timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.110 0.17573 37.66492 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1366.852
0.115 0.17552 37.74760 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1367.553
0.120 0.17531 37.83060 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1368.255
0.125 0.17510 37.91392 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1368.960
0.130 0.17489 37.99757 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1369.666
0.135 0.17468 38.08155 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1370.374
0.140 0.17447 38.16586 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1371.084
0.145 0.17426 38.25049 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1371.795
0.150 0.17405 38.33546 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1372.509
0.155 0.17384 38.42077 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1373.224
0.160 0.17363 38.50641 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1373.940
0.165 0.17342 38.59238 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1374.659
0.170 0.17321 38.67870 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1375.379
0.175 0.17300 38.76536 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1376.101
0.180 0.17278 38.85237 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1376.825
0.185 0.17257 38.93972 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1377.551
0.190 0.17236 39.02741 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1378.279
0.195 0.17215 39.11546 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1379.008
0.200 0.17194 39.20386 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1379.739
0.205 0.17172 39.29261 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1380.473
0.210 0.17151 39.38172 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1381.207
0.215 0.17130 39.47118 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1381.944
0.220 0.17108 39.56101 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1382.683
0.225 0.17087 39.65119 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1383.424
0.230 0.17066 39.74174 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1384.166
0.235 0.17044 39.83266 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1384.910
0.240 0.17023 39.92394 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1385.657
0.245 0.17001 40.01559 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1386.405
0.250 0.16980 40.10762 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1387.155
0.255 0.16959 40.20002 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1387.907
0.260 0.16937 40.29279 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1388.661
0.265 0.16916 40.38595 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1389.416
0.270 0.16894 40.47948 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1390.174
0.275 0.16872 40.57340 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1390.934
0.280 0.16851 40.66770 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1391.696
0.285 0.16829 40.76239 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1392.459
0.290 0.16808 40.85746 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1393.225
0.295 0.16786 40.95293 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1393.993
0.300 0.16764 41.04880 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1394.762
0.305 0.16743 41.14506 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1395.534
0.310 0.16721 41.24171 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1396.308
0.315 0.16699 41.33877 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1397.083
0.320 0.16677 41.43623 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1397.861
0.325 0.16656 41.53410 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1398.641
0.330 0.16634 41.63238 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1399.423
0.335 0.16612 41.73106 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1400.206
0.340 0.16590 41.83016 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1400.992
0.345 0.16568 41.92967 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1401.780
0.350 0.16546 42.02960 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1402.570
0.355 0.16525 42.12995 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1403.363
0.360 0.16503 42.23072 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1404.157
0.365 0.16481 42.33192 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1404.953
0.370 0.16459 42.43354 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1405.752
0.375 0.16437 42.53560 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1406.553
0.380 0.16415 42.63809 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1407.355
0.385 0.16393 42.74101 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1408.160
0.390 0.16371 42.84437 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1408.967
0.395 0.16348 42.94817 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1409.777
0.400 0.16326 43.05241 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1410.588
0.405 0.16304 43.15710 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1411.402
0.410 0.16282 43.26223 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1412.218
0.415 0.16260 43.36782 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1413.036
0.420 0.16238 43.47386 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1413.856
0.425 0.16215 43.58036 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1414.678
0.430 0.16193 43.68732 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1415.503
0.435 0.16171 43.79473 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1416.330
0.440 0.16149 43.90262 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1417.159
0.445 0.16126 44.01097 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1417.991
0.450 0.16104 44.11979 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1418.825
0.455 0.16082 44.22908 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1419.661
0.460 0.16059 44.33885 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1420.499
0.465 0.16037 44.44910 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1421.340
0.470 0.16014 44.55983 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1422.183
0.475 0.15992 44.67104 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1423.028
0.480 0.15969 44.78275 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1423.876
0.485 0.15947 44.89494 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1424.726
0.490 0.15924 45.00763 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1425.578
0.495 0.15902 45.12081 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1426.433
0.500 0.15879 45.23450 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1427.290
0.505 0.15857 45.34869 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1428.150
0.510 0.15834 45.46338 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1429.012
0.515 0.15811 45.57858 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1429.876
0.520 0.15789 45.69430 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1430.743
0.525 0.15766 45.81053 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1431.612
0.530 0.15743 45.92728 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1432.484
0.535 0.15721 46.04455 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1433.358
0.540 0.15698 46.16235 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1434.234
0.545 0.15675 46.28068 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1435.113
0.550 0.15652 46.39953 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1435.995
0.555 0.15630 46.51893 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1436.879
0.560 0.15607 46.63886 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1437.766
0.565 0.15584 46.75934 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1438.655
0.570 0.15561 46.88036 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1439.547
0.575 0.15538 47.00192 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1440.441
0.580 0.15515 47.12405 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1441.338
0.585 0.15492 47.24672 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1442.237
0.590 0.15469 47.36996 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1443.139
0.595 0.15446 47.49376 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1444.044
0.600 0.15423 47.61813 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1444.951
0.605 0.15400 47.74307 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1445.861
0.610 0.15377 47.86858 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1446.773
0.615 0.15354 47.99467 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1447.688
0.620 0.15331 48.12134 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1448.606
0.625 0.15307 48.24859 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1449.526
0.630 0.15284 48.37644 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1450.450
0.635 0.15261 48.50488 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1451.375
0.640 0.15238 48.63391 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1452.304
0.645 0.15215 48.76355 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1453.235
0.650 0.15191 48.89378 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1454.169
0.655 0.15168 49.02463 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1455.106
0.660 0.15145 49.15609 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1456.046
0.665 0.15121 49.28817 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1456.988
0.670 0.15098 49.42087 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1457.933
0.675 0.15074 49.55419 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1458.881
0.680 0.15051 49.68814 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1459.832
0.685 0.15028 49.82272 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1460.786
0.690 0.15004 49.95794 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1461.742
0.695 0.14981 50.09380 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1462.702
0.700 0.14957 50.23031 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1463.664
0.705 0.14933 50.36746 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1464.629
0.710 0.14910 50.50527 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1465.597
0.715 0.14886 50.64374 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1466.568
0.720 0.14863 50.78287 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1467.542
0.725 0.14839 50.92267 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1468.519
0.730 0.14815 51.06314 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1469.499
0.735 0.14792 51.20428 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1470.481
0.740 0.14768 51.34611 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1471.467
0.745 0.14744 51.48862 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1472.456
0.750 0.14720 51.63182 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1473.448
0.755 0.14697 51.77572 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1474.443
0.760 0.14673 51.92031 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1475.441
0.765 0.14649 52.06561 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1476.442
0.770 0.14625 52.21162 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1477.446
0.775 0.14601 52.35834 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1478.453
0.780 0.14577 52.50578 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1479.463
0.785 0.14553 52.65394 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1480.477
0.790 0.14529 52.80284 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1481.493
0.795 0.14505 52.95246 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1482.513
0.800 0.14481 53.10282 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1483.536
0.805 0.14457 53.25393 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1484.562
0.810 0.14433 53.40579 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1485.592
0.815 0.14409 53.55840 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1486.624
0.820 0.14385 53.71176 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1487.660
0.825 0.14361 53.86590 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1488.699
0.830 0.14336 54.02080 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1489.742
0.835 0.14312 54.17648 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1490.787
0.840 0.14288 54.33293 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1491.836
0.845 0.14264 54.49018 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1492.889
0.850 0.14239 54.64821 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1493.944
0.855 0.14215 54.80704 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1495.003
0.860 0.14191 54.96668 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1496.066
0.865 0.14166 55.12712 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1497.132
0.870 0.14142 55.28838 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1498.201
0.875 0.14117 55.45045 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1499.274
0.880 0.14093 55.61335 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1500.350
0.885 0.14069 55.77709 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1501.430
0.890 0.14044 55.94166 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1502.513
0.895 0.14020 56.10707 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1503.599
0.900 0.13995 56.27333 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1504.690
0.905 0.13970 56.44045 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1505.783
0.910 0.13946 56.60843 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1506.881
0.915 0.13921 56.77727 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1507.982
0.920 0.13896 56.94699 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1509.086
0.925 0.13872 57.11759 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1510.194
0.930 0.13847 57.28908 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1511.306
0.935 0.13822 57.46146 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1512.421
0.940 0.13798 57.63474 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1513.541
0.945 0.13773 57.80893 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1514.663
0.950 0.13748 57.98402 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1515.790
0.955 0.13723 58.16004 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1516.920
0.960 0.13698 58.33698 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1518.054
0.965 0.13673 58.51486 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1519.192
0.970 0.13648 58.69367 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1520.334
0.975 0.13623 58.87343 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1521.479
0.980 0.13598 59.05415 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1522.629
0.985 0.13573 59.23582 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1523.782
0.990 0.13548 59.41847 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1524.939
0.995 0.13523 59.60208 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1526.100
1.000 0.13498 59.78668 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1527.265
1.005 0.13473 59.97227 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1528.434
1.010 0.13448 60.15886 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1529.607
1.015 0.13423 60.34645 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1530.784
1.020 0.13398 60.53505 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1531.965
1.025 0.13372 60.72467 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1533.150
1.030 0.13347 60.91532 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1534.339
1.035 0.13322 61.10700 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1535.532
1.040 0.13297 61.29972 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1536.729
1.045 0.13271 61.49350 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1537.930
1.050 0.13246 61.68833 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1539.136
1.055 0.13221 61.88423 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1540.345
1.060 0.13195 62.08121 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1541.559
1.065 0.13170 62.27926 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1542.778
1.070 0.13144 62.47841 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1544.000
1.075 0.13119 62.67866 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1545.227
1.080 0.13093 62.88001 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1546.458
1.085 0.13068 63.08248 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1547.693
1.090 0.13042 63.28608 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1548.932
1.095 0.13016 63.49081 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1550.176
1.100 0.12991 63.69668 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1551.425
1.105 0.12965 63.90370 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1552.678
1.110 0.12939 64.11189 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1553.935
1.115 0.12914 64.32124 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1555.197
1.120 0.12888 64.53177 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1556.463
1.125 0.12862 64.74349 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1557.734
1.130 0.12836 64.95640 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1559.009
1.135 0.12811 65.17052 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1560.289
1.140 0.12785 65.38586 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1561.574
1.145 0.12759 65.60242 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1562.863
1.150 0.12733 65.82022 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1564.157
1.155 0.12707 66.03926 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1565.455
1.160 0.12681 66.25956 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1566.759
1.165 0.12655 66.48112 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1568.067
1.170 0.12629 66.70395 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1569.379
1.175 0.12603 66.92807 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1570.697
1.180 0.12577 67.15349 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1572.020
1.185 0.12551 67.38021 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1573.347
1.190 0.12525 67.60825 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1574.679
1.195 0.12499 67.83761 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1576.016
1.200 0.12472 68.06831 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1577.358
1.205 0.12446 68.30036 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1578.705
1.210 0.12420 68.53377 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1580.057
1.215 0.12394 68.76855 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1581.414
1.220 0.12367 69.00471 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1582.776
1.225 0.12341 69.24226 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1584.144
1.230 0.12315 69.48121 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1585.516
1.235 0.12288 69.72158 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1586.894
1.240 0.12262 69.96338 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1588.276
1.245 0.12235 70.20662 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1589.664
1.250 0.12209 70.45131 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1591.057
1.255 0.12182 70.69746 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1592.456
1.260 0.12156 70.94509 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1593.860
1.265 0.12129 71.19420 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1595.269
1.270 0.12103 71.44481 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1596.684
1.275 0.12076 71.69693 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1598.104
1.280 0.12050 71.95058 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1599.529
1.285 0.12023 72.20577 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1600.960
1.290 0.11996 72.46251 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1602.396
1.295 0.11970 72.72080 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1603.838
1.300 0.11943 72.98068 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1605.286
1.305 0.11916 73.24215 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1606.739
1.310 0.11889 73.50522 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1608.198
1.315 0.11862 73.76990 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1609.663
1.320 0.11836 74.03622 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1611.133
1.325 0.11809 74.30418 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1612.609
1.330 0.11782 74.57380 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1614.091
1.335 0.11755 74.84509 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1615.579
1.340 0.11728 75.11807 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1617.073
1.345 0.11701 75.39276 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1618.572
1.350 0.11674 75.66916 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1620.078
1.355 0.11647 75.94728 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1621.589
1.360 0.11620 76.22716 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1623.107
1.365 0.11593 76.50880 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1624.630
1.370 0.11565 76.79221 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1626.160
1.375 0.11538 77.07742 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1627.696
1.380 0.11511 77.36443 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1629.238
1.385 0.11484 77.65327 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1630.786
1.390 0.11457 77.94395 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1632.341
1.395 0.11429 78.23649 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1633.902
1.400 0.11402 78.53089 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1635.469
1.405 0.11375 78.82719 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1637.043
1.410 0.11347 79.12539 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1638.623
