timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.15744 37.59574 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1371.370
0.145 0.15734 37.65703 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1372.085
0.150 0.15724 37.71848 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1372.801
0.155 0.15715 37.78010 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1373.518
0.160 0.15705 37.84187 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1374.237
0.165 0.15695 37.90381 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1374.957
0.170 0.15685 37.96592 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1375.678
0.175 0.15676 38.02819 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1376.400
0.180 0.15666 38.09062 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1377.124
0.185 0.15656 38.15322 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1377.849
0.190 0.15646 38.21599 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1378.575
0.195 0.15637 38.27893 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1379.302
0.200 0.15627 38.34203 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1380.031
0.205 0.15617 38.40530 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1380.761
0.210 0.15607 38.46874 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1381.492
0.215 0.15597 38.53234 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1382.225
0.220 0.15588 38.59612 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1382.959
0.225 0.15578 38.66007 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1383.694
0.230 0.15568 38.72419 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1384.430
0.235 0.15558 38.78848 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1385.168
0.240 0.15549 38.85295 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1385.907
0.245 0.15539 38.91758 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1386.648
0.250 0.15529 38.98239 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1387.389
0.255 0.15519 39.04738 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1388.132
0.260 0.15509 39.11254 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1388.877
0.265 0.15500 39.17787 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1389.623
0.270 0.15490 39.24339 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1390.370
0.275 0.15480 39.30907 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1391.118
0.280 0.15470 39.37494 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1391.868
0.285 0.15461 39.44098 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1392.619
0.290 0.15451 39.50721 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1393.371
0.295 0.15441 39.57361 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1394.125
0.300 0.15431 39.64019 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1394.880
0.305 0.15421 39.70695 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1395.637
0.310 0.15412 39.77390 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1396.394
0.315 0.15402 39.84103 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1397.154
0.320 0.15392 39.90833 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1397.914
0.325 0.15382 39.97583 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1398.676
0.330 0.15372 40.04350 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1399.440
0.335 0.15363 40.11136 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1400.204
0.340 0.15353 40.17941 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1400.970
0.345 0.15343 40.24764 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1401.738
0.350 0.15333 40.31606 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1402.507
0.355 0.15323 40.38467 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1403.277
0.360 0.15313 40.45346 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1404.049
0.365 0.15304 40.52245 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1404.822
0.370 0.15294 40.59162 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1405.596
0.375 0.15284 40.66098 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1406.372
0.380 0.15274 40.73054 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1407.150
0.385 0.15264 40.80028 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1407.929
0.390 0.15254 40.87022 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1408.709
0.395 0.15245 40.94035 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1409.490
0.400 0.15235 41.01067 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1410.273
0.405 0.15225 41.08119 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1411.058
0.410 0.15215 41.15191 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1411.844
0.415 0.15205 41.22282 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1412.631
0.420 0.15195 41.29392 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1413.420
0.425 0.15186 41.36523 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1414.210
0.430 0.15176 41.43673 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1415.002
0.435 0.15166 41.50843 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1415.795
0.440 0.15156 41.58033 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1416.590
0.445 0.15146 41.65243 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1417.386
0.450 0.15136 41.72473 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1418.184
0.455 0.15126 41.79723 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1418.983
0.460 0.15117 41.86994 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1419.783
0.465 0.15107 41.94284 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1420.585
0.470 0.15097 42.01596 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1421.389
0.475 0.15087 42.08927 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1422.194
0.480 0.15077 42.16280 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1423.001
0.485 0.15067 42.23653 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1423.809
0.490 0.15057 42.31046 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1424.618
0.495 0.15048 42.38461 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1425.429
0.500 0.15038 42.45896 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1426.242
0.505 0.15028 42.53352 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1427.056
0.510 0.15018 42.60829 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1427.872
0.515 0.15008 42.68328 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1428.689
0.520 0.14998 42.75847 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1429.508
0.525 0.14988 42.83388 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1430.328
0.530 0.14978 42.90950 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1431.150
0.535 0.14968 42.98534 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1431.973
0.540 0.14959 43.06139 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1432.798
0.545 0.14949 43.13765 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1433.624
0.550 0.14939 43.21413 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1434.452
0.555 0.14929 43.29084 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1435.282
0.560 0.14919 43.36775 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1436.113
0.565 0.14909 43.44489 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1436.946
0.570 0.14899 43.52225 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1437.780
0.575 0.14889 43.59983 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1438.616
0.580 0.14879 43.67763 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1439.453
0.585 0.14869 43.75565 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1440.292
0.590 0.14859 43.83390 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1441.133
0.595 0.14850 43.91237 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1441.975
0.600 0.14840 43.99106 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1442.819
0.605 0.14830 44.06998 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1443.665
0.610 0.14820 44.14913 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1444.512
0.615 0.14810 44.22850 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1445.361
0.620 0.14800 44.30811 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1446.211
0.625 0.14790 44.38794 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1447.063
0.630 0.14780 44.46800 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1447.917
0.635 0.14770 44.54830 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1448.772
0.640 0.14760 44.62883 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1449.629
0.645 0.14750 44.70959 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1450.487
0.650 0.14740 44.79058 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1451.348
0.655 0.14730 44.87181 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1452.209
0.660 0.14720 44.95327 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1453.073
0.665 0.14710 45.03497 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1453.938
0.670 0.14701 45.11691 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1454.805
0.675 0.14691 45.19908 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1455.674
0.680 0.14681 45.28150 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1456.544
0.685 0.14671 45.36416 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1457.416
0.690 0.14661 45.44705 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1458.289
0.695 0.14651 45.53019 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1459.165
0.700 0.14641 45.61357 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1460.042
0.705 0.14631 45.69720 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1460.921
0.710 0.14621 45.78107 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1461.801
0.715 0.14611 45.86519 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1462.683
0.720 0.14601 45.94955 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1463.567
0.725 0.14591 46.03416 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1464.453
0.730 0.14581 46.11902 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1465.340
0.735 0.14571 46.20413 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1466.229
0.740 0.14561 46.28949 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1467.120
0.745 0.14551 46.37511 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1468.013
0.750 0.14541 46.46097 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1468.907
0.755 0.14531 46.54709 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1469.803
0.760 0.14521 46.63347 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1470.701
0.765 0.14511 46.72010 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1471.601
0.770 0.14501 46.80698 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1472.503
0.775 0.14491 46.89413 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1473.406
0.780 0.14481 46.98153 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1474.311
0.785 0.14471 47.06919 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1475.218
0.790 0.14461 47.15712 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1476.126
0.795 0.14451 47.24530 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1477.037
0.800 0.14441 47.33375 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1477.949
0.805 0.14431 47.42246 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1478.863
0.810 0.14421 47.51144 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1479.779
0.815 0.14411 47.60068 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1480.697
0.820 0.14401 47.69019 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1481.616
0.825 0.14391 47.77997 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1482.538
0.830 0.14381 47.87002 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1483.461
0.835 0.14371 47.96034 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1484.386
0.840 0.14361 48.05093 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1485.313
0.845 0.14351 48.14179 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1486.242
0.850 0.14341 48.23292 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1487.172
0.855 0.14331 48.32433 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1488.105
0.860 0.14321 48.41602 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1489.039
0.865 0.14311 48.50798 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1489.976
0.870 0.14300 48.60022 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1490.914
0.875 0.14290 48.69274 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1491.854
0.880 0.14280 48.78554 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1492.796
0.885 0.14270 48.87862 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1493.740
0.890 0.14260 48.97199 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1494.686
0.895 0.14250 49.06564 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1495.633
0.900 0.14240 49.15957 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1496.583
0.905 0.14230 49.25379 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1497.535
0.910 0.14220 49.34829 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1498.488
0.915 0.14210 49.44308 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1499.444
0.920 0.14200 49.53817 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1500.401
0.925 0.14190 49.63354 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1501.360
0.930 0.14180 49.72921 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1502.322
0.935 0.14170 49.82516 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1503.285
0.940 0.14159 49.92142 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1504.250
0.945 0.14149 50.01796 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1505.218
0.950 0.14139 50.11481 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1506.187
0.955 0.14129 50.21195 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1507.158
0.960 0.14119 50.30939 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1508.131
0.965 0.14109 50.40713 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1509.107
0.970 0.14099 50.50518 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1510.084
0.975 0.14089 50.60352 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1511.063
0.980 0.14079 50.70217 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1512.045
0.985 0.14069 50.80113 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1513.028
0.990 0.14058 50.90039 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1514.013
0.995 0.14048 50.99995 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1515.001
1.000 0.14038 51.09983 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1515.990
1.005 0.14028 51.20002 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1516.982
1.010 0.14018 51.30052 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1517.975
1.015 0.14008 51.40133 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1518.971
1.020 0.13998 51.50246 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1519.969
1.025 0.13988 51.60390 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1520.969
1.030 0.13977 51.70566 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1521.970
1.035 0.13967 51.80773 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1522.974
1.040 0.13957 51.91013 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1523.981
1.045 0.13947 52.01284 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1524.989
1.050 0.13937 52.11588 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1525.999
1.055 0.13927 52.21924 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1527.012
1.060 0.13916 52.32293 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1528.026
1.065 0.13906 52.42694 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1529.043
1.070 0.13896 52.53128 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1530.062
1.075 0.13886 52.63595 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1531.083
1.080 0.13876 52.74095 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1532.106
1.085 0.13866 52.84628 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1533.131
1.090 0.13855 52.95194 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1534.159
1.095 0.13845 53.05793 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1535.189
1.100 0.13835 53.16427 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1536.220
1.105 0.13825 53.27094 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1537.254
1.110 0.13815 53.37794 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1538.291
1.115 0.13804 53.48529 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1539.329
1.120 0.13794 53.59298 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1540.370
1.125 0.13784 53.70101 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1541.413
1.130 0.13774 53.80939 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1542.458
1.135 0.13764 53.91811 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1543.505
1.140 0.13753 54.02718 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1544.555
1.145 0.13743 54.13660 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1545.607
1.150 0.13733 54.24637 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1546.661
1.155 0.13723 54.35649 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1547.717
1.160 0.13713 54.46696 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1548.776
1.165 0.13702 54.57779 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1549.837
1.170 0.13692 54.68897 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1550.900
1.175 0.13682 54.80051 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1551.966
1.180 0.13672 54.91241 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1553.034
1.185 0.13661 55.02467 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1554.104
1.190 0.13651 55.13730 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1555.176
1.195 0.13641 55.25028 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1556.251
1.200 0.13631 55.36364 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1557.328
1.205 0.13620 55.47736 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1558.408
1.210 0.13610 55.59144 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1559.489
1.215 0.13600 55.70590 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1560.573
1.220 0.13590 55.82073 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1561.660
1.225 0.13579 55.93593 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1562.749
1.230 0.13569 56.05151 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1563.840
1.235 0.13559 56.16746 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1564.934
1.240 0.13549 56.28380 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1566.030
1.245 0.13538 56.40051 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1567.128
1.250 0.13528 56.51760 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1568.229
1.255 0.13518 56.63508 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1569.333
1.260 0.13507 56.75294 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1570.438
1.265 0.13497 56.87119 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1571.546
1.270 0.13487 56.98982 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1572.657
1.275 0.13476 57.10885 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1573.770
1.280 0.13466 57.22826 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1574.886
1.285 0.13456 57.34807 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1576.004
1.290 0.13446 57.46828 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1577.124
1.295 0.13435 57.58888 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1578.247
1.300 0.13425 57.70988 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1579.372
1.305 0.13415 57.83127 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1580.500
1.310 0.13404 57.95307 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1581.631
1.315 0.13394 58.07528 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1582.764
1.320 0.13384 58.19789 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1583.899
1.325 0.13373 58.32091 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1585.037
1.330 0.13363 58.44433 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1586.178
1.335 0.13353 58.56817 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1587.321
1.340 0.13342 58.69242 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1588.467
1.345 0.13332 58.81708 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1589.615
1.350 0.13321 58.94216 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1590.766
1.355 0.13311 59.06766 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1591.919
1.360 0.13301 59.19357 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1593.075
1.365 0.13290 59.31991 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1594.234
1.370 0.13280 59.44667 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1595.395
1.375 0.13270 59.57386 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1596.559
1.380 0.13259 59.70147 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1597.726
1.385 0.13249 59.82952 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1598.895
1.390 0.13238 59.95799 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1600.067
1.395 0.13228 60.08690 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1601.241
1.400 0.13218 60.21624 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1602.418
1.405 0.13207 60.34602 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1603.598
1.410 0.13197 60.47624 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1604.780
