0.420 1396.461 0.39702 0.02480 0.43903 0.22851 0.36445 0.02277 0.40301 0.20977 1.08937 1.373e+130.34745
0.425 1397.042 0.39733 0.02493 0.43914 0.22915 0.36434 0.02286 0.40268 0.21012 1.09055 1.374e+130.34743
0.430 1397.623 0.39764 0.02505 0.43925 0.22979 0.36423 0.02294 0.40235 0.21048 1.09172 1.376e+130.34742
0.435 1398.205 0.39795 0.02517 0.43936 0.23042 0.36412 0.02303 0.40201 0.21084 1.09290 1.377e+130.34740
0.440 1398.788 0.39826 0.02530 0.43947 0.23106 0.36401 0.02312 0.40168 0.21119 1.09409 1.379e+130.34738
0.445 1399.371 0.39856 0.02542 0.43958 0.23171 0.36390 0.02321 0.40134 0.21155 1.09527 1.380e+130.34736
0.450 1399.955 0.39887 0.02555 0.43969 0.23235 0.36378 0.02330 0.40101 0.21191 1.09646 1.382e+130.34734
0.455 1400.540 0.39918 0.02567 0.43979 0.23300 0.36367 0.02339 0.40067 0.21227 1.09765 1.383e+130.34732
0.460 1401.126 0.39949 0.02580 0.43990 0.23364 0.36356 0.02348 0.40033 0.21263 1.09884 1.385e+130.34730
0.465 1401.712 0.39980 0.02593 0.44001 0.23429 0.36344 0.02357 0.40000 0.21299 1.10003 1.386e+130.34728
0.470 1402.298 0.40011 0.02606 0.44012 0.23494 0.36333 0.02366 0.39966 0.21335 1.10123 1.388e+130.34727
0.475 1402.886 0.40042 0.02618 0.44023 0.23560 0.36322 0.02375 0.39933 0.21371 1.10243 1.389e+130.34725
0.480 1403.474 0.40073 0.02631 0.44034 0.23625 0.36310 0.02384 0.39899 0.21407 1.10364 1.391e+130.34723
0.485 1404.063 0.40104 0.02644 0.44045 0.23691 0.36299 0.02393 0.39865 0.21443 1.10484 1.392e+130.34721
0.490 1404.653 0.40135 0.02657 0.44056 0.23757 0.36287 0.02403 0.39832 0.21479 1.10605 1.394e+130.34720
0.495 1405.243 0.40167 0.02671 0.44067 0.23823 0.36275 0.02412 0.39798 0.21515 1.10726 1.395e+130.34718
0.500 1405.834 0.40198 0.02684 0.44078 0.23889 0.36264 0.02421 0.39764 0.21551 1.10848 1.397e+130.34716
0.505 1406.425 0.40229 0.02697 0.44088 0.23955 0.36252 0.02430 0.39730 0.21587 1.10969 1.398e+130.34715
0.510 1407.018 0.40260 0.02710 0.44099 0.24022 0.36240 0.02440 0.39696 0.21623 1.11091 1.400e+130.34713
0.515 1407.611 0.40291 0.02724 0.44110 0.24089 0.36229 0.02449 0.39663 0.21660 1.11214 1.401e+130.34712
0.520 1408.204 0.40322 0.02737 0.44121 0.24155 0.36217 0.02458 0.39629 0.21696 1.11336 1.403e+130.34710
0.525 1408.799 0.40354 0.02751 0.44132 0.24223 0.36205 0.02468 0.39595 0.21732 1.11459 1.404e+130.34708
0.530 1409.394 0.40385 0.02764 0.44143 0.24290 0.36193 0.02477 0.39561 0.21769 1.11582 1.406e+130.34707
0.535 1409.990 0.40416 0.02778 0.44154 0.24357 0.36181 0.02487 0.39527 0.21805 1.11706 1.407e+130.34705
0.540 1410.586 0.40448 0.02792 0.44165 0.24425 0.36169 0.02496 0.39493 0.21841 1.11829 1.409e+130.34704
0.545 1411.183 0.40479 0.02805 0.44176 0.24493 0.36157 0.02506 0.39459 0.21878 1.11953 1.411e+130.34702
0.550 1411.781 0.40510 0.02819 0.44187 0.24561 0.36145 0.02515 0.39425 0.21914 1.12077 1.412e+130.34701
0.555 1412.380 0.40542 0.02833 0.44198 0.24629 0.36133 0.02525 0.39391 0.21951 1.12202 1.414e+130.34700
0.560 1412.979 0.40573 0.02847 0.44209 0.24698 0.36121 0.02535 0.39357 0.21987 1.12327 1.415e+130.34698
0.565 1413.579 0.40605 0.02861 0.44220 0.24766 0.36109 0.02544 0.39323 0.22024 1.12452 1.417e+130.34697
0.570 1414.180 0.40636 0.02875 0.44231 0.24835 0.36096 0.02554 0.39289 0.22061 1.12577 1.418e+130.34695
0.575 1414.781 0.40668 0.02889 0.44241 0.24904 0.36084 0.02564 0.39255 0.22097 1.12703 1.420e+130.34694
0.580 1415.383 0.40699 0.02904 0.44252 0.24973 0.36072 0.02574 0.39221 0.22134 1.12829 1.422e+130.34693
0.585 1415.986 0.40731 0.02918 0.44263 0.25043 0.36059 0.02583 0.39187 0.22171 1.12955 1.423e+130.34692
0.590 1416.590 0.40762 0.02932 0.44274 0.25112 0.36047 0.02593 0.39153 0.22207 1.13082 1.425e+130.34690
0.595 1417.194 0.40794 0.02947 0.44285 0.25182 0.36034 0.02603 0.39118 0.22244 1.13208 1.426e+130.34689
0.600 1417.799 0.40826 0.02962 0.44296 0.25252 0.36022 0.02613 0.39084 0.22281 1.13335 1.428e+130.34688
0.605 1418.405 0.40857 0.02976 0.44307 0.25322 0.36009 0.02623 0.39050 0.22318 1.13463 1.430e+130.34687
0.610 1419.011 0.40889 0.02991 0.44318 0.25393 0.35997 0.02633 0.39016 0.22355 1.13591 1.431e+130.34685
0.615 1419.618 0.40921 0.03006 0.44329 0.25463 0.35984 0.02643 0.38981 0.22391 1.13719 1.433e+130.34684
0.620 1420.226 0.40952 0.03020 0.44340 0.25534 0.35971 0.02653 0.38947 0.22428 1.13847 1.434e+130.34683
0.625 1420.834 0.40984 0.03035 0.44351 0.25605 0.35959 0.02663 0.38913 0.22465 1.13976 1.436e+130.34682
0.630 1421.444 0.41016 0.03050 0.44362 0.25676 0.35946 0.02673 0.38879 0.22502 1.14104 1.438e+130.34681
0.635 1422.054 0.41048 0.03065 0.44373 0.25747 0.35933 0.02683 0.38844 0.22539 1.14234 1.439e+130.34680
0.640 1422.664 0.41079 0.03081 0.44384 0.25819 0.35920 0.02694 0.38810 0.22576 1.14363 1.441e+130.34679
0.645 1423.276 0.41111 0.03096 0.44395 0.25891 0.35907 0.02704 0.38775 0.22613 1.14493 1.443e+130.34678
0.650 1423.888 0.41143 0.03111 0.44406 0.25963 0.35894 0.02714 0.38741 0.22651 1.14623 1.444e+130.34677
0.655 1424.501 0.41175 0.03126 0.44417 0.26035 0.35881 0.02724 0.38707 0.22688 1.14753 1.446e+130.34676
0.660 1425.114 0.41207 0.03142 0.44428 0.26107 0.35868 0.02735 0.38672 0.22725 1.14884 1.448e+130.34675
0.665 1425.728 0.41239 0.03157 0.44439 0.26180 0.35855 0.02745 0.38638 0.22762 1.15015 1.449e+130.34674
0.670 1426.343 0.41271 0.03173 0.44450 0.26253 0.35842 0.02756 0.38603 0.22799 1.15146 1.451e+130.34673
0.675 1426.959 0.41303 0.03189 0.44461 0.26325 0.35829 0.02766 0.38569 0.22837 1.15278 1.453e+130.34672
0.680 1427.576 0.41335 0.03204 0.44472 0.26399 0.35816 0.02776 0.38534 0.22874 1.15410 1.454e+130.34671
0.685 1428.193 0.41367 0.03220 0.44483 0.26472 0.35803 0.02787 0.38499 0.22911 1.15542 1.456e+130.34671
0.690 1428.811 0.41399 0.03236 0.44494 0.26546 0.35789 0.02798 0.38465 0.22948 1.15675 1.458e+130.34670
0.695 1429.429 0.41431 0.03252 0.44505 0.26619 0.35776 0.02808 0.38430 0.22986 1.15808 1.459e+130.34669
0.700 1430.049 0.41463 0.03268 0.44516 0.26693 0.35763 0.02819 0.38396 0.23023 1.15941 1.461e+130.34668
0.705 1430.669 0.41495 0.03284 0.44527 0.26767 0.35749 0.02829 0.38361 0.23061 1.16074 1.463e+130.34668
0.710 1431.290 0.41528 0.03300 0.44538 0.26842 0.35736 0.02840 0.38326 0.23098 1.16208 1.464e+130.34667
0.715 1431.911 0.41560 0.03317 0.44549 0.26916 0.35722 0.02851 0.38292 0.23136 1.16342 1.466e+130.34666
0.720 1432.534 0.41592 0.03333 0.44560 0.26991 0.35709 0.02862 0.38257 0.23173 1.16477 1.468e+130.34666
0.725 1433.157 0.41624 0.03350 0.44571 0.27066 0.35695 0.02872 0.38222 0.23211 1.16611 1.469e+130.34665
0.730 1433.781 0.41657 0.03366 0.44582 0.27141 0.35681 0.02883 0.38187 0.23248 1.16746 1.471e+130.34664
0.735 1434.405 0.41689 0.03383 0.44593 0.27217 0.35668 0.02894 0.38152 0.23286 1.16882 1.473e+130.34664
0.740 1435.030 0.41721 0.03399 0.44604 0.27292 0.35654 0.02905 0.38118 0.23323 1.17017 1.474e+130.34663
0.745 1435.656 0.41754 0.03416 0.44615 0.27368 0.35640 0.02916 0.38083 0.23361 1.17153 1.476e+130.34663
0.750 1436.283 0.41786 0.03433 0.44626 0.27444 0.35626 0.02927 0.38048 0.23399 1.17290 1.478e+130.34662
0.755 1436.911 0.41818 0.03450 0.44637 0.27521 0.35612 0.02938 0.38013 0.23437 1.17426 1.480e+130.34662
0.760 1437.539 0.41851 0.03467 0.44648 0.27597 0.35598 0.02949 0.37978 0.23474 1.17563 1.481e+130.34661
0.765 1438.168 0.41883 0.03484 0.44660 0.27674 0.35584 0.02960 0.37943 0.23512 1.17701 1.483e+130.34661
0.770 1438.798 0.41916 0.03501 0.44671 0.27751 0.35570 0.02971 0.37908 0.23550 1.17838 1.485e+130.34660
0.775 1439.428 0.41948 0.03519 0.44682 0.27828 0.35556 0.02982 0.37873 0.23588 1.17976 1.487e+130.34660
0.780 1440.059 0.41981 0.03536 0.44693 0.27905 0.35542 0.02994 0.37838 0.23626 1.18115 1.488e+130.34660
0.785 1440.691 0.42013 0.03553 0.44704 0.27983 0.35528 0.03005 0.37803 0.23663 1.18253 1.490e+130.34659
0.790 1441.324 0.42046 0.03571 0.44715 0.28060 0.35514 0.03016 0.37768 0.23701 1.18392 1.492e+130.34659
0.795 1441.958 0.42078 0.03589 0.44726 0.28138 0.35500 0.03028 0.37733 0.23739 1.18531 1.493e+130.34659
0.800 1442.592 0.42111 0.03606 0.44737 0.28217 0.35486 0.03039 0.37698 0.23777 1.18671 1.495e+130.34659
0.805 1443.227 0.42144 0.03624 0.44748 0.28295 0.35471 0.03050 0.37663 0.23815 1.18811 1.497e+130.34658
0.810 1443.863 0.42176 0.03642 0.44759 0.28374 0.35457 0.03062 0.37628 0.23853 1.18951 1.499e+130.34658
0.815 1444.499 0.42209 0.03660 0.44770 0.28453 0.35442 0.03073 0.37593 0.23891 1.19092 1.501e+130.34658
0.820 1445.136 0.42242 0.03678 0.44781 0.28532 0.35428 0.03085 0.37558 0.23929 1.19233 1.502e+130.34658
0.825 1445.774 0.42274 0.03696 0.44792 0.28611 0.35413 0.03096 0.37523 0.23967 1.19374 1.504e+130.34658
0.830 1446.413 0.42307 0.03715 0.44803 0.28690 0.35399 0.03108 0.37488 0.24006 1.19516 1.506e+130.34658
0.835 1447.053 0.42340 0.03733 0.44815 0.28770 0.35384 0.03120 0.37452 0.24044 1.19658 1.508e+130.34658
0.840 1447.693 0.42373 0.03751 0.44826 0.28850 0.35370 0.03131 0.37417 0.24082 1.19800 1.509e+130.34657
0.845 1448.334 0.42406 0.03770 0.44837 0.28930 0.35355 0.03143 0.37382 0.24120 1.19942 1.511e+130.34657
0.850 1448.976 0.42439 0.03788 0.44848 0.29011 0.35340 0.03155 0.37347 0.24158 1.20085 1.513e+130.34657
0.855 1449.619 0.42472 0.03807 0.44859 0.29091 0.35326 0.03167 0.37311 0.24197 1.20229 1.515e+130.34657
0.860 1450.262 0.42504 0.03826 0.44870 0.29172 0.35311 0.03178 0.37276 0.24235 1.20372 1.517e+130.34658
0.865 1450.906 0.42537 0.03845 0.44881 0.29253 0.35296 0.03190 0.37241 0.24273 1.20516 1.519e+130.34658
0.870 1451.551 0.42570 0.03864 0.44892 0.29334 0.35281 0.03202 0.37205 0.24311 1.20661 1.520e+130.34658
0.875 1452.197 0.42603 0.03883 0.44903 0.29416 0.35266 0.03214 0.37170 0.24350 1.20806 1.522e+130.34658
0.880 1452.843 0.42636 0.03902 0.44914 0.29498 0.35251 0.03226 0.37135 0.24388 1.20951 1.524e+130.34658
0.885 1453.490 0.42669 0.03921 0.44926 0.29580 0.35236 0.03238 0.37099 0.24427 1.21096 1.526e+130.34658
0.890 1454.138 0.42703 0.03941 0.44937 0.29662 0.35221 0.03250 0.37064 0.24465 1.21242 1.528e+130.34658
0.895 1454.787 0.42736 0.03960 0.44948 0.29744 0.35206 0.03262 0.37028 0.24504 1.21388 1.529e+130.34659
0.900 1455.436 0.42769 0.03980 0.44959 0.29827 0.35191 0.03275 0.36993 0.24542 1.21534 1.531e+130.34659
0.905 1456.087 0.42802 0.03999 0.44970 0.29910 0.35175 0.03287 0.36957 0.24580 1.21681 1.533e+130.34659
0.910 1456.738 0.42835 0.04019 0.44981 0.29993 0.35160 0.03299 0.36922 0.24619 1.21828 1.535e+130.34660
0.915 1457.390 0.42868 0.04039 0.44992 0.30076 0.35145 0.03311 0.36886 0.24658 1.21976 1.537e+130.34660
0.920 1458.042 0.42902 0.04059 0.45003 0.30160 0.35130 0.03324 0.36851 0.24696 1.22124 1.539e+130.34660
0.925 1458.696 0.42935 0.04079 0.45015 0.30244 0.35114 0.03336 0.36815 0.24735 1.22272 1.541e+130.34661
0.930 1459.350 0.42968 0.04099 0.45026 0.30328 0.35099 0.03348 0.36780 0.24773 1.22421 1.543e+130.34661
0.935 1460.005 0.43001 0.04119 0.45037 0.30412 0.35083 0.03361 0.36744 0.24812 1.22570 1.544e+130.34662
0.940 1460.661 0.43035 0.04140 0.45048 0.30497 0.35068 0.03373 0.36708 0.24851 1.22719 1.546e+130.34662
0.945 1461.317 0.43068 0.04160 0.45059 0.30581 0.35052 0.03386 0.36673 0.24889 1.22869 1.548e+130.34663
0.950 1461.975 0.43102 0.04181 0.45070 0.30666 0.35037 0.03398 0.36637 0.24928 1.23019 1.550e+130.34663
0.955 1462.633 0.43135 0.04201 0.45082 0.30751 0.35021 0.03411 0.36601 0.24967 1.23169 1.552e+130.34664
0.960 1463.292 0.43168 0.04222 0.45093 0.30837 0.35005 0.03424 0.36566 0.25006 1.23320 1.554e+130.34664
0.965 1463.951 0.43202 0.04243 0.45104 0.30923 0.34989 0.03436 0.36530 0.25044 1.23471 1.556e+130.34665
0.970 1464.612 0.43235 0.04264 0.45115 0.31009 0.34974 0.03449 0.36494 0.25083 1.23623 1.558e+130.34666
0.975 1465.273 0.43269 0.04285 0.45126 0.31095 0.34958 0.03462 0.36458 0.25122 1.23775 1.560e+130.34666
0.980 1465.935 0.43302 0.04306 0.45137 0.31181 0.34942 0.03475 0.36423 0.25161 1.23927 1.561e+130.34667
0.985 1466.598 0.43336 0.04327 0.45149 0.31268 0.34926 0.03487 0.36387 0.25200 1.24079 1.563e+130.34668
0.990 1467.262 0.43370 0.04349 0.45160 0.31355 0.34910 0.03500 0.36351 0.25239 1.24232 1.565e+130.34669
0.995 1467.926 0.43403 0.04370 0.45171 0.31442 0.34894 0.03513 0.36315 0.25278 1.24386 1.567e+130.34669
1.000 1468.592 0.43437 0.04392 0.45182 0.31529 0.34878 0.03526 0.36279 0.25317 1.24540 1.569e+130.34670
1.005 1469.258 0.43471 0.04413 0.45193 0.31617 0.34862 0.03539 0.36243 0.25356 1.24694 1.571e+130.34671
1.010 1469.924 0.43504 0.04435 0.45204 0.31705 0.34846 0.03552 0.36207 0.25394 1.24848 1.573e+130.34672
1.015 1470.592 0.43538 0.04457 0.45216 0.31793 0.34829 0.03565 0.36172 0.25433 1.25003 1.575e+130.34673
1.020 1471.261 0.43572 0.04479 0.45227 0.31881 0.34813 0.03579 0.36136 0.25473 1.25159 1.577e+130.34674
1.025 1471.930 0.43606 0.04501 0.45238 0.31970 0.34797 0.03592 0.36100 0.25512 1.25314 1.579e+130.34675
1.030 1472.600 0.43639 0.04523 0.45249 0.32058 0.34781 0.03605 0.36064 0.25551 1.25470 1.581e+130.34676
1.035 1473.271 0.43673 0.04546 0.45260 0.32148 0.34764 0.03618 0.36028 0.25590 1.25627 1.583e+130.34677
1.040 1473.942 0.43707 0.04568 0.45272 0.32237 0.34748 0.03632 0.35992 0.25629 1.25784 1.585e+130.34678
1.045 1474.615 0.43741 0.04591 0.45283 0.32326 0.34731 0.03645 0.35956 0.25668 1.25941 1.587e+130.34679
1.050 1475.288 0.43775 0.04613 0.45294 0.32416 0.34715 0.03659 0.35920 0.25707 1.26098 1.589e+130.34680
1.055 1475.962 0.43809 0.04636 0.45305 0.32506 0.34698 0.03672 0.35883 0.25746 1.26256 1.591e+130.34681
1.060 1476.637 0.43843 0.04659 0.45316 0.32597 0.34682 0.03685 0.35847 0.25786 1.26415 1.593e+130.34682
1.065 1477.313 0.43877 0.04682 0.45328 0.32687 0.34665 0.03699 0.35811 0.25825 1.26574 1.595e+130.34683
1.070 1477.990 0.43911 0.04705 0.45339 0.32778 0.34648 0.03713 0.35775 0.25864 1.26733 1.597e+130.34685
1.075 1478.667 0.43945 0.04728 0.45350 0.32869 0.34632 0.03726 0.35739 0.25903 1.26892 1.599e+130.34686
1.080 1479.345 0.43979 0.04752 0.45361 0.32961 0.34615 0.03740 0.35703 0.25942 1.27052 1.601e+130.34687
1.085 1480.024 0.44013 0.04775 0.45373 0.33052 0.34598 0.03754 0.35667 0.25982 1.27213 1.603e+130.34689
