timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.190 0.60136 37.28638 1.03809 22.42266 0.36906 0.01905 0.41814 0.19375 1364.371
0.195 0.60140 37.32213 1.03915 22.44557 0.36897 0.01912 0.41781 0.19409 1364.706
0.200 0.60144 37.35792 1.04021 22.46854 0.36888 0.01920 0.41749 0.19443 1365.041
0.205 0.60148 37.39377 1.04128 22.49156 0.36879 0.01927 0.41717 0.19477 1365.377
0.210 0.60152 37.42967 1.04234 22.51463 0.36870 0.01935 0.41684 0.19511 1365.713
0.215 0.60156 37.46563 1.04341 22.53774 0.36860 0.01942 0.41652 0.19545 1366.049
0.220 0.60160 37.50163 1.04449 22.56091 0.36851 0.01950 0.41619 0.19580 1366.386
0.225 0.60164 37.53769 1.04556 22.58413 0.36842 0.01958 0.41587 0.19614 1366.722
0.230 0.60168 37.57381 1.04664 22.60739 0.36832 0.01965 0.41554 0.19648 1367.060
0.235 0.60172 37.60997 1.04772 22.63071 0.36823 0.01973 0.41522 0.19682 1367.397
0.240 0.60176 37.64619 1.04880 22.65408 0.36813 0.01981 0.41489 0.19717 1367.735
0.245 0.60181 37.68246 1.04988 22.67750 0.36804 0.01988 0.41457 0.19751 1368.073
0.250 0.60185 37.71878 1.05097 22.70097 0.36794 0.01996 0.41424 0.19785 1368.411
0.255 0.60189 37.75516 1.05206 22.72449 0.36785 0.02004 0.41391 0.19820 1368.750
0.260 0.60193 37.79159 1.05315 22.74807 0.36775 0.02012 0.41359 0.19854 1369.088
0.265 0.60198 37.82807 1.05424 22.77169 0.36765 0.02020 0.41326 0.19889 1369.428
0.270 0.60202 37.86461 1.05534 22.79537 0.36756 0.02027 0.41293 0.19923 1369.767
0.275 0.60207 37.90120 1.05644 22.81910 0.36746 0.02035 0.41261 0.19958 1370.107
0.280 0.60211 37.93784 1.05754 22.84288 0.36736 0.02043 0.41228 0.19993 1370.447
0.285 0.60216 37.97454 1.05864 22.86671 0.36726 0.02051 0.41195 0.20027 1370.787
0.290 0.60221 38.01129 1.05975 22.89059 0.36716 0.02059 0.41162 0.20062 1371.128
0.295 0.60225 38.04809 1.06086 22.91453 0.36707 0.02067 0.41129 0.20097 1371.469
0.300 0.60230 38.08495 1.06197 22.93852 0.36697 0.02075 0.41097 0.20132 1371.810
0.305 0.60235 38.12186 1.06308 22.96256 0.36687 0.02083 0.41064 0.20166 1372.151
0.310 0.60239 38.15882 1.06420 22.98666 0.36677 0.02091 0.41031 0.20201 1372.493
0.315 0.60244 38.19584 1.06532 23.01081 0.36666 0.02100 0.40998 0.20236 1372.835
0.320 0.60249 38.23291 1.06644 23.03501 0.36656 0.02108 0.40965 0.20271 1373.177
0.325 0.60254 38.27004 1.06756 23.05926 0.36646 0.02116 0.40932 0.20306 1373.520
0.330 0.60259 38.30722 1.06868 23.08357 0.36636 0.02124 0.40899 0.20341 1373.863
0.335 0.60264 38.34445 1.06981 23.10793 0.36626 0.02132 0.40866 0.20376 1374.206
0.340 0.60269 38.38174 1.07094 23.13235 0.36615 0.02141 0.40833 0.20411 1374.550
0.345 0.60274 38.41908 1.07207 23.15682 0.36605 0.02149 0.40800 0.20446 1374.893
0.350 0.60279 38.45648 1.07321 23.18134 0.36595 0.02157 0.40767 0.20481 1375.238
0.355 0.60285 38.49393 1.07435 23.20592 0.36584 0.02166 0.40734 0.20516 1375.582
0.360 0.60290 38.53143 1.07549 23.23055 0.36574 0.02174 0.40701 0.20552 1375.927
0.365 0.60295 38.56899 1.07663 23.25524 0.36563 0.02182 0.40668 0.20587 1376.272
0.370 0.60301 38.60661 1.07778 23.27999 0.36553 0.02191 0.40634 0.20622 1376.617
0.375 0.60306 38.64427 1.07893 23.30478 0.36542 0.02199 0.40601 0.20657 1376.962
0.380 0.60311 38.68200 1.08008 23.32964 0.36532 0.02208 0.40568 0.20693 1377.308
0.385 0.60317 38.71977 1.08123 23.35454 0.36521 0.02216 0.40535 0.20728 1377.654
0.390 0.60322 38.75761 1.08238 23.37951 0.36510 0.02225 0.40501 0.20763 1378.001
0.395 0.60328 38.79549 1.08354 23.40453 0.36499 0.02233 0.40468 0.20799 1378.347
0.400 0.60334 38.83344 1.08470 23.42960 0.36489 0.02242 0.40435 0.20834 1378.694
0.405 0.60339 38.87143 1.08587 23.45473 0.36478 0.02251 0.40402 0.20870 1379.042
0.410 0.60345 38.90948 1.08703 23.47992 0.36467 0.02259 0.40368 0.20905 1379.389
0.415 0.60351 38.94759 1.08820 23.50517 0.36456 0.02268 0.40335 0.20941 1379.737
0.420 0.60357 38.98575 1.08937 23.53047 0.36445 0.02277 0.40301 0.20977 1380.085
0.425 0.60362 39.02397 1.09055 23.55582 0.36434 0.02286 0.40268 0.21012 1380.434
0.430 0.60368 39.06224 1.09172 23.58124 0.36423 0.02294 0.40235 0.21048 1380.782
0.435 0.60374 39.10057 1.09290 23.60671 0.36412 0.02303 0.40201 0.21084 1381.131
0.440 0.60380 39.13895 1.09409 23.63224 0.36401 0.02312 0.40168 0.21119 1381.481
0.445 0.60386 39.17739 1.09527 23.65782 0.36390 0.02321 0.40134 0.21155 1381.830
0.450 0.60393 39.21588 1.09646 23.68347 0.36378 0.02330 0.40101 0.21191 1382.180
0.455 0.60399 39.25443 1.09765 23.70917 0.36367 0.02339 0.40067 0.21227 1382.530
0.460 0.60405 39.29304 1.09884 23.73493 0.36356 0.02348 0.40033 0.21263 1382.881
0.465 0.60411 39.33170 1.10003 23.76075 0.36344 0.02357 0.40000 0.21299 1383.231
0.470 0.60418 39.37041 1.10123 23.78662 0.36333 0.02366 0.39966 0.21335 1383.583
0.475 0.60424 39.40919 1.10243 23.81256 0.36322 0.02375 0.39933 0.21371 1383.934
0.480 0.60430 39.44801 1.10364 23.83855 0.36310 0.02384 0.39899 0.21407 1384.285
0.485 0.60437 39.48690 1.10484 23.86460 0.36299 0.02393 0.39865 0.21443 1384.637
0.490 0.60443 39.52583 1.10605 23.89071 0.36287 0.02403 0.39832 0.21479 1384.990
0.495 0.60450 39.56483 1.10726 23.91688 0.36275 0.02412 0.39798 0.21515 1385.342
0.500 0.60456 39.60388 1.10848 23.94311 0.36264 0.02421 0.39764 0.21551 1385.695
0.505 0.60463 39.64299 1.10969 23.96940 0.36252 0.02430 0.39730 0.21587 1386.048
0.510 0.60470 39.68215 1.11091 23.99575 0.36240 0.02440 0.39696 0.21623 1386.401
0.515 0.60477 39.72137 1.11214 24.02216 0.36229 0.02449 0.39663 0.21660 1386.755
0.520 0.60483 39.76064 1.11336 24.04863 0.36217 0.02458 0.39629 0.21696 1387.109
0.525 0.60490 39.79997 1.11459 24.07516 0.36205 0.02468 0.39595 0.21732 1387.463
0.530 0.60497 39.83936 1.11582 24.10175 0.36193 0.02477 0.39561 0.21769 1387.817
0.535 0.60504 39.87881 1.11706 24.12840 0.36181 0.02487 0.39527 0.21805 1388.172
0.540 0.60511 39.91831 1.11829 24.15511 0.36169 0.02496 0.39493 0.21841 1388.527
0.545 0.60518 39.95786 1.11953 24.18188 0.36157 0.02506 0.39459 0.21878 1388.883
0.550 0.60526 39.99748 1.12077 24.20872 0.36145 0.02515 0.39425 0.21914 1389.238
0.555 0.60533 40.03715 1.12202 24.23561 0.36133 0.02525 0.39391 0.21951 1389.594
0.560 0.60540 40.07687 1.12327 24.26257 0.36121 0.02535 0.39357 0.21987 1389.951
0.565 0.60547 40.11666 1.12452 24.28959 0.36109 0.02544 0.39323 0.22024 1390.307
0.570 0.60555 40.15650 1.12577 24.31667 0.36096 0.02554 0.39289 0.22061 1390.664
0.575 0.60562 40.19639 1.12703 24.34381 0.36084 0.02564 0.39255 0.22097 1391.021
0.580 0.60570 40.23635 1.12829 24.37102 0.36072 0.02574 0.39221 0.22134 1391.378
0.585 0.60577 40.27636 1.12955 24.39829 0.36059 0.02583 0.39187 0.22171 1391.736
0.590 0.60585 40.31642 1.13082 24.42562 0.36047 0.02593 0.39153 0.22207 1392.094
0.595 0.60592 40.35655 1.13208 24.45301 0.36034 0.02603 0.39118 0.22244 1392.452
0.600 0.60600 40.39673 1.13335 24.48047 0.36022 0.02613 0.39084 0.22281 1392.811
0.605 0.60608 40.43697 1.13463 24.50799 0.36009 0.02623 0.39050 0.22318 1393.170
0.610 0.60616 40.47726 1.13591 24.53557 0.35997 0.02633 0.39016 0.22355 1393.529
0.615 0.60624 40.51762 1.13719 24.56322 0.35984 0.02643 0.38981 0.22391 1393.888
0.620 0.60631 40.55803 1.13847 24.59093 0.35971 0.02653 0.38947 0.22428 1394.248
0.625 0.60639 40.59849 1.13976 24.61871 0.35959 0.02663 0.38913 0.22465 1394.608
0.630 0.60648 40.63902 1.14104 24.64655 0.35946 0.02673 0.38879 0.22502 1394.968
0.635 0.60656 40.67960 1.14234 24.67445 0.35933 0.02683 0.38844 0.22539 1395.328
0.640 0.60664 40.72024 1.14363 24.70242 0.35920 0.02694 0.38810 0.22576 1395.689
0.645 0.60672 40.76093 1.14493 24.73046 0.35907 0.02704 0.38775 0.22613 1396.050
0.650 0.60680 40.80169 1.14623 24.75856 0.35894 0.02714 0.38741 0.22651 1396.412
0.655 0.60689 40.84250 1.14753 24.78673 0.35881 0.02724 0.38707 0.22688 1396.773
0.660 0.60697 40.88337 1.14884 24.81496 0.35868 0.02735 0.38672 0.22725 1397.135
0.665 0.60705 40.92429 1.15015 24.84325 0.35855 0.02745 0.38638 0.22762 1397.498
0.670 0.60714 40.96528 1.15146 24.87162 0.35842 0.02756 0.38603 0.22799 1397.860
0.675 0.60722 41.00632 1.15278 24.90005 0.35829 0.02766 0.38569 0.22837 1398.223
0.680 0.60731 41.04742 1.15410 24.92854 0.35816 0.02776 0.38534 0.22874 1398.586
0.685 0.60740 41.08858 1.15542 24.95710 0.35803 0.02787 0.38499 0.22911 1398.949
0.690 0.60749 41.12979 1.15675 24.98573 0.35789 0.02798 0.38465 0.22948 1399.313
0.695 0.60757 41.17106 1.15808 25.01443 0.35776 0.02808 0.38430 0.22986 1399.677
0.700 0.60766 41.21239 1.15941 25.04319 0.35763 0.02819 0.38396 0.23023 1400.041
0.705 0.60775 41.25378 1.16074 25.07202 0.35749 0.02829 0.38361 0.23061 1400.406
0.710 0.60784 41.29523 1.16208 25.10092 0.35736 0.02840 0.38326 0.23098 1400.770
0.715 0.60793 41.33673 1.16342 25.12989 0.35722 0.02851 0.38292 0.23136 1401.136
0.720 0.60802 41.37830 1.16477 25.15892 0.35709 0.02862 0.38257 0.23173 1401.501
0.725 0.60811 41.41992 1.16611 25.18803 0.35695 0.02872 0.38222 0.23211 1401.866
0.730 0.60821 41.46160 1.16746 25.21720 0.35681 0.02883 0.38187 0.23248 1402.232
0.735 0.60830 41.50333 1.16882 25.24644 0.35668 0.02894 0.38152 0.23286 1402.599
0.740 0.60839 41.54513 1.17017 25.27575 0.35654 0.02905 0.38118 0.23323 1402.965
0.745 0.60849 41.58698 1.17153 25.30513 0.35640 0.02916 0.38083 0.23361 1403.332
0.750 0.60858 41.62889 1.17290 25.33458 0.35626 0.02927 0.38048 0.23399 1403.699
0.755 0.60868 41.67086 1.17426 25.36409 0.35612 0.02938 0.38013 0.23437 1404.066
0.760 0.60877 41.71289 1.17563 25.39368 0.35598 0.02949 0.37978 0.23474 1404.434
0.765 0.60887 41.75498 1.17701 25.42334 0.35584 0.02960 0.37943 0.23512 1404.802
0.770 0.60897 41.79712 1.17838 25.45307 0.35570 0.02971 0.37908 0.23550 1405.170
0.775 0.60906 41.83933 1.17976 25.48287 0.35556 0.02982 0.37873 0.23588 1405.538
0.780 0.60916 41.88159 1.18115 25.51274 0.35542 0.02994 0.37838 0.23626 1405.907
0.785 0.60926 41.92391 1.18253 25.54268 0.35528 0.03005 0.37803 0.23663 1406.276
0.790 0.60936 41.96629 1.18392 25.57269 0.35514 0.03016 0.37768 0.23701 1406.645
0.795 0.60946 42.00873 1.18531 25.60277 0.35500 0.03028 0.37733 0.23739 1407.015
0.800 0.60956 42.05122 1.18671 25.63292 0.35486 0.03039 0.37698 0.23777 1407.385
0.805 0.60967 42.09378 1.18811 25.66315 0.35471 0.03050 0.37663 0.23815 1407.755
0.810 0.60977 42.13639 1.18951 25.69345 0.35457 0.03062 0.37628 0.23853 1408.125
0.815 0.60987 42.17906 1.19092 25.72382 0.35442 0.03073 0.37593 0.23891 1408.496
0.820 0.60998 42.22179 1.19233 25.75426 0.35428 0.03085 0.37558 0.23929 1408.867
0.825 0.61008 42.26458 1.19374 25.78478 0.35413 0.03096 0.37523 0.23967 1409.238
0.830 0.61019 42.30743 1.19516 25.81537 0.35399 0.03108 0.37488 0.24006 1409.610
0.835 0.61029 42.35034 1.19658 25.84603 0.35384 0.03120 0.37452 0.24044 1409.981
0.840 0.61040 42.39331 1.19800 25.87677 0.35370 0.03131 0.37417 0.24082 1410.353
0.845 0.61050 42.43633 1.19942 25.90758 0.35355 0.03143 0.37382 0.24120 1410.726
0.850 0.61061 42.47942 1.20085 25.93846 0.35340 0.03155 0.37347 0.24158 1411.098
0.855 0.61072 42.52256 1.20229 25.96942 0.35326 0.03167 0.37311 0.24197 1411.471
0.860 0.61083 42.56576 1.20372 26.00045 0.35311 0.03178 0.37276 0.24235 1411.844
0.865 0.61094 42.60902 1.20516 26.03156 0.35296 0.03190 0.37241 0.24273 1412.218
0.870 0.61105 42.65234 1.20661 26.06274 0.35281 0.03202 0.37205 0.24311 1412.591
0.875 0.61116 42.69572 1.20806 26.09400 0.35266 0.03214 0.37170 0.24350 1412.965
0.880 0.61127 42.73916 1.20951 26.12533 0.35251 0.03226 0.37135 0.24388 1413.340
0.885 0.61139 42.78265 1.21096 26.15674 0.35236 0.03238 0.37099 0.24427 1413.714
0.890 0.61150 42.82621 1.21242 26.18822 0.35221 0.03250 0.37064 0.24465 1414.089
0.895 0.61161 42.86982 1.21388 26.21978 0.35206 0.03262 0.37028 0.24504 1414.464
0.900 0.61173 42.91350 1.21534 26.25142 0.35191 0.03275 0.36993 0.24542 1414.839
0.905 0.61184 42.95723 1.21681 26.28313 0.35175 0.03287 0.36957 0.24580 1415.215
0.910 0.61196 43.00102 1.21828 26.31492 0.35160 0.03299 0.36922 0.24619 1415.591
0.915 0.61208 43.04487 1.21976 26.34679 0.35145 0.03311 0.36886 0.24658 1415.967
0.920 0.61219 43.08878 1.22124 26.37874 0.35130 0.03324 0.36851 0.24696 1416.343
0.925 0.61231 43.13275 1.22272 26.41076 0.35114 0.03336 0.36815 0.24735 1416.720
0.930 0.61243 43.17678 1.22421 26.44286 0.35099 0.03348 0.36780 0.24773 1417.097
0.935 0.61255 43.22087 1.22570 26.47504 0.35083 0.03361 0.36744 0.24812 1417.474
0.940 0.61267 43.26502 1.22719 26.50729 0.35068 0.03373 0.36708 0.24851 1417.852
0.945 0.61279 43.30923 1.22869 26.53963 0.35052 0.03386 0.36673 0.24889 1418.229
0.950 0.61292 43.35349 1.23019 26.57204 0.35037 0.03398 0.36637 0.24928 1418.607
0.955 0.61304 43.39782 1.23169 26.60453 0.35021 0.03411 0.36601 0.24967 1418.986
0.960 0.61316 43.44220 1.23320 26.63711 0.35005 0.03424 0.36566 0.25006 1419.364
0.965 0.61329 43.48664 1.23471 26.66976 0.34989 0.03436 0.36530 0.25044 1419.743
0.970 0.61341 43.53115 1.23623 26.70249 0.34974 0.03449 0.36494 0.25083 1420.122
0.975 0.61354 43.57571 1.23775 26.73530 0.34958 0.03462 0.36458 0.25122 1420.501
0.980 0.61366 43.62033 1.23927 26.76819 0.34942 0.03475 0.36423 0.25161 1420.881
0.985 0.61379 43.66501 1.24079 26.80117 0.34926 0.03487 0.36387 0.25200 1421.261
0.990 0.61392 43.70975 1.24232 26.83422 0.34910 0.03500 0.36351 0.25239 1421.641
0.995 0.61405 43.75455 1.24386 26.86735 0.34894 0.03513 0.36315 0.25278 1422.021
1.000 0.61418 43.79941 1.24540 26.90057 0.34878 0.03526 0.36279 0.25317 1422.402
1.005 0.61431 43.84433 1.24694 26.93387 0.34862 0.03539 0.36243 0.25356 1422.783
1.010 0.61444 43.88931 1.24848 26.96725 0.34846 0.03552 0.36207 0.25394 1423.164
1.015 0.61457 43.93434 1.25003 27.00071 0.34829 0.03565 0.36172 0.25433 1423.546
1.020 0.61470 43.97944 1.25159 27.03426 0.34813 0.03579 0.36136 0.25473 1423.927
1.025 0.61484 44.02460 1.25314 27.06788 0.34797 0.03592 0.36100 0.25512 1424.309
1.030 0.61497 44.06981 1.25470 27.10159 0.34781 0.03605 0.36064 0.25551 1424.691
1.035 0.61510 44.11509 1.25627 27.13539 0.34764 0.03618 0.36028 0.25590 1425.074
1.040 0.61524 44.16042 1.25784 27.16926 0.34748 0.03632 0.35992 0.25629 1425.457
1.045 0.61538 44.20581 1.25941 27.20323 0.34731 0.03645 0.35956 0.25668 1425.840
1.050 0.61551 44.25127 1.26098 27.23727 0.34715 0.03659 0.35920 0.25707 1426.223
1.055 0.61565 44.29678 1.26256 27.27140 0.34698 0.03672 0.35883 0.25746 1426.606
1.060 0.61579 44.34235 1.26415 27.30561 0.34682 0.03685 0.35847 0.25786 1426.990
1.065 0.61593 44.38798 1.26574 27.33991 0.34665 0.03699 0.35811 0.25825 1427.374
1.070 0.61607 44.43367 1.26733 27.37430 0.34648 0.03713 0.35775 0.25864 1427.759
1.075 0.61621 44.47942 1.26892 27.40877 0.34632 0.03726 0.35739 0.25903 1428.143
1.080 0.61635 44.52523 1.27052 27.44332 0.34615 0.03740 0.35703 0.25942 1428.528
1.085 0.61650 44.57110 1.27213 27.47796 0.34598 0.03754 0.35667 0.25982 1428.913
1.090 0.61664 44.61702 1.27374 27.51269 0.34581 0.03767 0.35630 0.26021 1429.298
1.095 0.61679 44.66301 1.27535 27.54751 0.34564 0.03781 0.35594 0.26060 1429.684
1.100 0.61693 44.70906 1.27696 27.58241 0.34547 0.03795 0.35558 0.26100 1430.069
1.105 0.61708 44.75516 1.27858 27.61740 0.34530 0.03809 0.35522 0.26139 1430.456
1.110 0.61722 44.80132 1.28021 27.65247 0.34513 0.03823 0.35485 0.26179 1430.842
1.115 0.61737 44.84755 1.28183 27.68764 0.34496 0.03837 0.35449 0.26218 1431.228
1.120 0.61752 44.89383 1.28347 27.72289 0.34479 0.03851 0.35413 0.26257 1431.615
1.125 0.61767 44.94017 1.28510 27.75823 0.34462 0.03865 0.35377 0.26297 1432.002
1.130 0.61782 44.98657 1.28674 27.79366 0.34444 0.03879 0.35340 0.26336 1432.389
1.135 0.61797 45.03303 1.28839 27.82917 0.34427 0.03893 0.35304 0.26376 1432.777
1.140 0.61812 45.07955 1.29004 27.86478 0.34410 0.03908 0.35267 0.26415 1433.165
1.145 0.61828 45.12613 1.29169 27.90048 0.34392 0.03922 0.35231 0.26455 1433.553
1.150 0.61843 45.17277 1.29335 27.93626 0.34375 0.03936 0.35195 0.26494 1433.941
1.155 0.61859 45.21947 1.29501 27.97214 0.34357 0.03951 0.35158 0.26534 1434.330
1.160 0.61874 45.26622 1.29667 28.00810 0.34340 0.03965 0.35122 0.26573 1434.718
1.165 0.61890 45.31304 1.29834 28.04416 0.34322 0.03979 0.35085 0.26613 1435.107
1.170 0.61906 45.35991 1.30001 28.08031 0.34305 0.03994 0.35049 0.26653 1435.497
1.175 0.61921 45.40684 1.30169 28.11655 0.34287 0.04008 0.35012 0.26692 1435.886
1.180 0.61937 45.45384 1.30337 28.15288 0.34269 0.04023 0.34976 0.26732 1436.276
1.185 0.61953 45.50089 1.30506 28.18930 0.34252 0.04038 0.34939 0.26771 1436.666
1.190 0.61969 45.54800 1.30675 28.22581 0.34234 0.04052 0.34903 0.26811 1437.056
1.195 0.61986 45.59516 1.30845 28.26242 0.34216 0.04067 0.34866 0.26851 1437.446
1.200 0.62002 45.64239 1.31014 28.29912 0.34198 0.04082 0.34829 0.26891 1437.837
1.205 0.62018 45.68968 1.31185 28.33591 0.34180 0.04097 0.34793 0.26930 1438.228
1.210 0.62035 45.73702 1.31356 28.37280 0.34162 0.04112 0.34756 0.26970 1438.619
1.215 0.62051 45.78443 1.31527 28.40978 0.34144 0.04127 0.34720 0.27010 1439.010
1.220 0.62068 45.83189 1.31698 28.44685 0.34126 0.04141 0.34683 0.27049 1439.402
1.225 0.62085 45.87941 1.31870 28.48402 0.34108 0.04156 0.34646 0.27089 1439.794
1.230 0.62101 45.92699 1.32043 28.52128 0.34090 0.04172 0.34609 0.27129 1440.186
1.235 0.62118 45.97463 1.32216 28.55864 0.34072 0.04187 0.34573 0.27169 1440.578
1.240 0.62135 46.02232 1.32389 28.59609 0.34053 0.04202 0.34536 0.27209 1440.971
1.245 0.62152 46.07008 1.32563 28.63364 0.34035 0.04217 0.34499 0.27248 1441.364
1.250 0.62170 46.11789 1.32737 28.67128 0.34017 0.04232 0.34463 0.27288 1441.757
1.255 0.62187 46.16577 1.32912 28.70902 0.33998 0.04248 0.34426 0.27328 1442.150
1.260 0.62204 46.21370 1.33087 28.74686 0.33980 0.04263 0.34389 0.27368 1442.543
1.265 0.62222 46.26169 1.33263 28.78479 0.33962 0.04278 0.34352 0.27408 1442.937
1.270 0.62239 46.30973 1.33439 28.82282 0.33943 0.04294 0.34315 0.27448 1443.331
1.275 0.62257 46.35784 1.33616 28.86095 0.33925 0.04309 0.34278 0.27488 1443.725
1.280 0.62275 46.40600 1.33792 28.89917 0.33906 0.04325 0.34242 0.27528 1444.119
1.285 0.62293 46.45422 1.33970 28.93750 0.33887 0.04340 0.34205 0.27568 1444.514
1.290 0.62310 46.50250 1.34148 28.97592 0.33869 0.04356 0.34168 0.27608 1444.909
1.295 0.62329 46.55084 1.34326 29.01444 0.33850 0.04372 0.34131 0.27648 1445.304
1.300 0.62347 46.59924 1.34505 29.05306 0.33831 0.04388 0.34094 0.27688 1445.699
1.305 0.62365 46.64769 1.34684 29.09178 0.33812 0.04403 0.34057 0.27727 1446.094
1.310 0.62383 46.69620 1.34864 29.13060 0.33793 0.04419 0.34020 0.27767 1446.490
1.315 0.62402 46.74477 1.35044 29.16952 0.33774 0.04435 0.33983 0.27808 1446.886
1.320 0.62420 46.79340 1.35225 29.20854 0.33755 0.04451 0.33946 0.27848 1447.282
1.325 0.62439 46.84208 1.35406 29.24766 0.33736 0.04467 0.33909 0.27888 1447.678
1.330 0.62458 46.89082 1.35587 29.28688 0.33717 0.04483 0.33872 0.27928 1448.075
1.335 0.62476 46.93962 1.35769 29.32620 0.33698 0.04499 0.33835 0.27968 1448.472
1.340 0.62495 46.98848 1.35952 29.36562 0.33679 0.04515 0.33798 0.28008 1448.869
1.345 0.62514 47.03739 1.36135 29.40515 0.33660 0.04531 0.33761 0.28048 1449.266
1.350 0.62534 47.08637 1.36318 29.44478 0.33641 0.04548 0.33724 0.28088 1449.663
1.355 0.62553 47.13540 1.36502 29.48451 0.33621 0.04564 0.33687 0.28128 1450.061
1.360 0.62572 47.18448 1.36687 29.52434 0.33602 0.04580 0.33650 0.28168 1450.459
1.365 0.62592 47.23363 1.36872 29.56428 0.33583 0.04597 0.33612 0.28208 1450.857
1.370 0.62611 47.28283 1.37057 29.60432 0.33563 0.04613 0.33575 0.28248 1451.255
1.375 0.62631 47.33208 1.37243 29.64447 0.33544 0.04630 0.33538 0.28288 1451.653
1.380 0.62651 47.38140 1.37429 29.68472 0.33524 0.04646 0.33501 0.28329 1452.052
1.385 0.62670 47.43077 1.37616 29.72507 0.33505 0.04663 0.33464 0.28369 1452.451
1.390 0.62690 47.48020 1.37803 29.76553 0.33485 0.04679 0.33426 0.28409 1452.850
1.395 0.62710 47.52968 1.37991 29.80610 0.33465 0.04696 0.33389 0.28449 1453.249
1.400 0.62731 47.57922 1.38179 29.84677 0.33446 0.04713 0.33352 0.28489 1453.648
1.405 0.62751 47.62882 1.38368 29.88754 0.33426 0.04730 0.33315 0.28529 1454.048
1.410 0.62771 47.67847 1.38558 29.92843 0.33406 0.04747 0.33277 0.28570 1454.448
