timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.11422 39.54666 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1385.615
0.230 0.11408 39.63408 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1386.405
0.235 0.11395 39.72184 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1387.198
0.240 0.11381 39.80992 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1387.993
0.245 0.11368 39.89834 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1388.790
0.250 0.11354 39.98709 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1389.588
0.255 0.11341 40.07617 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1390.388
0.260 0.11327 40.16559 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1391.191
0.265 0.11314 40.25534 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1391.995
0.270 0.11300 40.34544 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1392.801
0.275 0.11287 40.43587 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1393.609
0.280 0.11273 40.52665 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1394.419
0.285 0.11259 40.61777 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1395.231
0.290 0.11246 40.70924 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1396.045
0.295 0.11232 40.80106 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1396.861
0.300 0.11219 40.89323 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1397.678
0.305 0.11205 40.98575 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1398.498
0.310 0.11192 41.07862 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1399.320
0.315 0.11178 41.17185 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1400.144
0.320 0.11164 41.26544 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1400.969
0.325 0.11151 41.35939 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1401.797
0.330 0.11137 41.45370 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1402.627
0.335 0.11123 41.54837 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1403.459
0.340 0.11110 41.64341 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1404.293
0.345 0.11096 41.73881 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1405.129
0.350 0.11082 41.83459 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1405.966
0.355 0.11069 41.93073 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1406.806
0.360 0.11055 42.02725 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1407.648
0.365 0.11041 42.12414 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1408.493
0.370 0.11028 42.22141 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1409.339
0.375 0.11014 42.31906 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1410.187
0.380 0.11000 42.41710 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1411.037
0.385 0.10986 42.51551 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1411.890
0.390 0.10973 42.61431 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1412.744
0.395 0.10959 42.71350 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1413.601
0.400 0.10945 42.81307 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1414.460
0.405 0.10931 42.91304 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1415.321
0.410 0.10917 43.01340 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1416.184
0.415 0.10904 43.11416 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1417.049
0.420 0.10890 43.21532 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1417.917
0.425 0.10876 43.31687 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1418.786
0.430 0.10862 43.41883 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1419.658
0.435 0.10848 43.52120 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1420.532
0.440 0.10835 43.62397 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1421.408
0.445 0.10821 43.72714 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1422.287
0.450 0.10807 43.83074 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1423.167
0.455 0.10793 43.93474 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1424.050
0.460 0.10779 44.03916 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1424.935
0.465 0.10765 44.14400 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1425.823
0.470 0.10751 44.24926 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1426.712
0.475 0.10737 44.35494 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1427.604
0.480 0.10723 44.46104 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1428.498
0.485 0.10709 44.56758 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1429.395
0.490 0.10695 44.67454 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1430.293
0.495 0.10681 44.78193 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1431.194
0.500 0.10668 44.88976 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1432.098
0.505 0.10654 44.99803 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1433.003
0.510 0.10640 45.10674 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1433.911
0.515 0.10626 45.21589 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1434.822
0.520 0.10612 45.32548 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1435.734
0.525 0.10598 45.43552 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1436.649
0.530 0.10583 45.54601 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1437.567
0.535 0.10569 45.65695 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1438.486
0.540 0.10555 45.76835 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1439.409
0.545 0.10541 45.88020 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1440.333
0.550 0.10527 45.99251 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1441.260
0.555 0.10513 46.10529 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1442.189
0.560 0.10499 46.21853 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1443.121
0.565 0.10485 46.33223 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1444.055
0.570 0.10471 46.44641 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1444.992
0.575 0.10457 46.56106 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1445.931
0.580 0.10443 46.67618 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1446.873
0.585 0.10428 46.79179 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1447.817
0.590 0.10414 46.90787 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1448.764
0.595 0.10400 47.02444 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1449.713
0.600 0.10386 47.14150 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1450.664
0.605 0.10372 47.25904 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1451.618
0.610 0.10358 47.37708 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1452.575
0.615 0.10343 47.49561 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1453.534
0.620 0.10329 47.61464 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1454.496
0.625 0.10315 47.73417 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1455.460
0.630 0.10301 47.85420 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1456.427
0.635 0.10286 47.97474 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1457.397
0.640 0.10272 48.09579 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1458.369
0.645 0.10258 48.21735 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1459.344
0.650 0.10244 48.33943 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1460.321
0.655 0.10229 48.46202 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1461.301
0.660 0.10215 48.58514 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1462.284
0.665 0.10201 48.70878 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1463.269
0.670 0.10186 48.83295 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1464.257
0.675 0.10172 48.95764 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1465.247
0.680 0.10158 49.08288 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1466.241
0.685 0.10143 49.20865 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1467.237
0.690 0.10129 49.33496 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1468.235
0.695 0.10115 49.46181 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1469.237
0.700 0.10100 49.58921 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1470.241
0.705 0.10086 49.71716 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1471.248
0.710 0.10071 49.84566 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1472.258
0.715 0.10057 49.97472 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1473.270
0.720 0.10043 50.10433 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1474.286
0.725 0.10028 50.23452 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1475.304
0.730 0.10014 50.36526 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1476.325
0.735 0.09999 50.49658 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1477.348
0.740 0.09985 50.62847 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1478.375
0.745 0.09970 50.76093 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1479.404
0.750 0.09956 50.89398 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1480.437
0.755 0.09941 51.02761 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1481.472
0.760 0.09927 51.16182 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1482.510
0.765 0.09912 51.29663 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1483.551
0.770 0.09898 51.43203 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1484.595
0.775 0.09883 51.56803 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1485.642
0.780 0.09869 51.70463 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1486.691
0.785 0.09854 51.84183 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1487.744
0.790 0.09840 51.97964 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1488.800
0.795 0.09825 52.11807 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1489.858
0.800 0.09810 52.25711 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1490.920
0.805 0.09796 52.39677 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1491.985
0.810 0.09781 52.53705 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1493.052
0.815 0.09766 52.67796 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1494.123
0.820 0.09752 52.81951 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1495.197
0.825 0.09737 52.96168 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1496.274
0.830 0.09722 53.10450 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1497.354
0.835 0.09708 53.24796 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1498.437
0.840 0.09693 53.39207 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1499.523
0.845 0.09678 53.53682 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1500.612
0.850 0.09664 53.68224 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1501.704
0.855 0.09649 53.82831 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1502.800
0.860 0.09634 53.97504 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1503.898
0.865 0.09620 54.12244 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1505.000
0.870 0.09605 54.27052 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1506.105
0.875 0.09590 54.41926 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1507.214
0.880 0.09575 54.56869 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1508.325
0.885 0.09560 54.71881 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1509.440
0.890 0.09546 54.86961 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1510.558
0.895 0.09531 55.02110 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1511.679
0.900 0.09516 55.17329 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1512.804
0.905 0.09501 55.32618 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1513.932
0.910 0.09486 55.47978 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1515.063
0.915 0.09471 55.63409 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1516.197
0.920 0.09457 55.78911 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1517.335
0.925 0.09442 55.94486 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1518.476
0.930 0.09427 56.10132 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1519.621
0.935 0.09412 56.25852 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1520.769
0.940 0.09397 56.41645 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1521.920
0.945 0.09382 56.57511 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1523.075
0.950 0.09367 56.73452 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1524.233
0.955 0.09352 56.89468 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1525.395
0.960 0.09337 57.05559 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1526.560
0.965 0.09322 57.21726 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1527.729
0.970 0.09307 57.37968 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1528.901
0.975 0.09292 57.54288 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1530.077
0.980 0.09277 57.70685 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1531.256
0.985 0.09262 57.87159 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1532.439
0.990 0.09247 58.03711 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1533.626
0.995 0.09232 58.20343 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1534.816
1.000 0.09217 58.37053 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1536.009
1.005 0.09202 58.53843 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1537.207
1.010 0.09187 58.70714 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1538.407
1.015 0.09172 58.87665 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1539.612
1.020 0.09157 59.04697 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1540.820
1.025 0.09142 59.21812 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1542.032
1.030 0.09127 59.39008 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1543.248
1.035 0.09112 59.56288 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1544.468
1.040 0.09096 59.73651 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1545.691
1.045 0.09081 59.91098 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1546.918
1.050 0.09066 60.08630 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1548.148
1.055 0.09051 60.26247 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1549.383
1.060 0.09036 60.43949 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1550.622
1.065 0.09020 60.61738 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1551.864
1.070 0.09005 60.79613 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1553.110
1.075 0.08990 60.97576 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1554.360
1.080 0.08975 61.15627 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1555.614
1.085 0.08960 61.33767 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1556.872
1.090 0.08944 61.51996 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1558.134
1.095 0.08929 61.70314 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1559.399
1.100 0.08914 61.88723 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1560.669
1.105 0.08898 62.07223 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1561.943
1.110 0.08883 62.25815 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1563.221
1.115 0.08868 62.44499 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1564.503
1.120 0.08853 62.63276 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1565.789
1.125 0.08837 62.82146 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1567.079
1.130 0.08822 63.01110 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1568.373
1.135 0.08806 63.20169 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1569.671
1.140 0.08791 63.39324 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1570.974
1.145 0.08776 63.58574 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1572.280
1.150 0.08760 63.77922 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1573.591
1.155 0.08745 63.97366 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1574.906
1.160 0.08729 64.16909 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1576.225
1.165 0.08714 64.36551 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1577.549
1.170 0.08699 64.56292 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1578.877
1.175 0.08683 64.76133 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1580.209
1.180 0.08668 64.96075 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1581.545
1.185 0.08652 65.16118 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1582.886
1.190 0.08637 65.36264 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1584.231
1.195 0.08621 65.56512 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1585.581
1.200 0.08606 65.76864 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1586.935
1.205 0.08590 65.97321 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1588.293
1.210 0.08575 66.17883 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1589.656
1.215 0.08559 66.38550 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1591.024
1.220 0.08543 66.59324 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1592.396
1.225 0.08528 66.80205 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1593.772
1.230 0.08512 67.01195 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1595.153
1.235 0.08497 67.22293 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1596.539
1.240 0.08481 67.43501 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1597.929
1.245 0.08465 67.64819 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1599.324
1.250 0.08450 67.86249 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1600.723
1.255 0.08434 68.07790 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1602.127
1.260 0.08419 68.29444 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1603.536
1.265 0.08403 68.51212 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1604.950
1.270 0.08387 68.73094 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1606.368
1.275 0.08371 68.95092 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1607.791
1.280 0.08356 69.17205 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1609.219
1.285 0.08340 69.39435 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1610.652
1.290 0.08324 69.61783 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1612.090
1.295 0.08309 69.84250 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1613.532
1.300 0.08293 70.06836 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1614.980
1.305 0.08277 70.29542 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1616.432
1.310 0.08261 70.52369 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1617.889
1.315 0.08245 70.75319 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1619.352
1.320 0.08230 70.98391 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1620.819
1.325 0.08214 71.21587 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1622.291
1.330 0.08198 71.44908 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1623.769
1.335 0.08182 71.68354 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1625.252
1.340 0.08166 71.91927 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1626.739
1.345 0.08150 72.15628 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1628.232
1.350 0.08135 72.39457 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1629.730
1.355 0.08119 72.63415 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1631.234
1.360 0.08103 72.87504 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1632.742
1.365 0.08087 73.11724 1.36872 5.91286 0.33583 0.04597 0.33612 0.28208 1634.256
1.370 0.08071 73.36076 1.37057 5.92086 0.33563 0.04613 0.33575 0.28248 1635.775
1.375 0.08055 73.60561 1.37243 5.92889 0.33544 0.04630 0.33538 0.28288 1637.300
1.380 0.08039 73.85181 1.37429 5.93694 0.33524 0.04646 0.33501 0.28329 1638.829
1.385 0.08023 74.09936 1.37616 5.94501 0.33505 0.04663 0.33464 0.28369 1640.365
1.390 0.08007 74.34827 1.37803 5.95311 0.33485 0.04679 0.33426 0.28409 1641.905
1.395 0.07991 74.59856 1.37991 5.96122 0.33465 0.04696 0.33389 0.28449 1643.451
1.400 0.07975 74.85023 1.38179 5.96935 0.33446 0.04713 0.33352 0.28489 1645.003
1.405 0.07959 75.10329 1.38368 5.97751 0.33426 0.04730 0.33315 0.28529 1646.560
1.410 0.07943 75.35775 1.38558 5.98569 0.33406 0.04747 0.33277 0.28570 1648.123
