timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.155 0.11607 38.36111 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1372.886
0.160 0.11594 38.44431 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1373.651
0.165 0.11581 38.52782 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1374.419
0.170 0.11567 38.61164 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1375.188
0.175 0.11554 38.69577 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1375.959
0.180 0.11540 38.78020 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1376.731
0.185 0.11527 38.86495 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1377.506
0.190 0.11514 38.95002 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1378.282
0.195 0.11500 39.03540 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1379.061
0.200 0.11487 39.12110 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1379.841
0.205 0.11473 39.20711 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1380.622
0.210 0.11460 39.29345 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1381.406
0.215 0.11446 39.38011 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1382.192
0.220 0.11433 39.46709 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1382.979
0.225 0.11419 39.55440 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1383.768
0.230 0.11406 39.64203 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1384.559
0.235 0.11392 39.73000 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1385.352
0.240 0.11379 39.81829 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1386.147
0.245 0.11365 39.90692 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1386.944
0.250 0.11352 39.99588 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1387.743
0.255 0.11338 40.08518 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1388.543
0.260 0.11325 40.17481 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1389.346
0.265 0.11311 40.26479 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1390.150
0.270 0.11297 40.35510 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1390.956
0.275 0.11284 40.44576 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1391.765
0.280 0.11270 40.53676 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1392.575
0.285 0.11257 40.62811 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1393.387
0.290 0.11243 40.71981 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1394.201
0.295 0.11229 40.81185 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1395.017
0.300 0.11216 40.90425 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1395.835
0.305 0.11202 40.99701 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1396.655
0.310 0.11188 41.09011 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1397.477
0.315 0.11175 41.18358 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1398.301
0.320 0.11161 41.27741 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1399.127
0.325 0.11147 41.37159 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1399.955
0.330 0.11134 41.46614 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1400.786
0.335 0.11120 41.56106 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1401.618
0.340 0.11106 41.65634 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1402.452
0.345 0.11093 41.75199 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1403.288
0.350 0.11079 41.84801 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1404.126
0.355 0.11065 41.94441 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1404.966
0.360 0.11051 42.04118 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1405.809
0.365 0.11038 42.13833 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1406.653
0.370 0.11024 42.23585 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1407.500
0.375 0.11010 42.33376 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1408.348
0.380 0.10996 42.43205 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1409.199
0.385 0.10982 42.53073 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1410.052
0.390 0.10969 42.62979 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1410.907
0.395 0.10955 42.72925 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1411.764
0.400 0.10941 42.82909 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1412.623
0.405 0.10927 42.92933 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1413.484
0.410 0.10913 43.02997 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1414.348
0.415 0.10899 43.13100 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1415.214
0.420 0.10886 43.23243 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1416.081
0.425 0.10872 43.33427 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1416.951
0.430 0.10858 43.43650 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1417.824
0.435 0.10844 43.53915 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1418.698
0.440 0.10830 43.64221 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1419.575
0.445 0.10816 43.74567 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1420.453
0.450 0.10802 43.84955 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1421.334
0.455 0.10788 43.95385 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1422.218
0.460 0.10774 44.05856 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1423.103
0.465 0.10760 44.16370 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1423.991
0.470 0.10746 44.26925 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1424.881
0.475 0.10732 44.37524 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1425.773
0.480 0.10718 44.48164 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1426.668
0.485 0.10704 44.58848 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1427.565
0.490 0.10690 44.69575 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1428.464
0.495 0.10676 44.80346 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1429.365
0.500 0.10662 44.91160 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1430.269
0.505 0.10648 45.02019 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1431.175
0.510 0.10634 45.12921 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1432.084
0.515 0.10620 45.23868 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1432.995
0.520 0.10606 45.34859 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1433.908
0.525 0.10592 45.45896 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1434.823
0.530 0.10578 45.56978 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1435.741
0.535 0.10564 45.68105 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1436.662
0.540 0.10550 45.79278 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1437.584
0.545 0.10536 45.90496 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1438.509
0.550 0.10521 46.01761 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1439.437
0.555 0.10507 46.13073 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1440.367
0.560 0.10493 46.24431 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1441.299
0.565 0.10479 46.35836 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1442.234
0.570 0.10465 46.47289 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1443.171
0.575 0.10451 46.58789 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1444.111
0.580 0.10437 46.70337 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1445.053
0.585 0.10422 46.81933 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1445.998
0.590 0.10408 46.93578 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1446.945
0.595 0.10394 47.05271 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1447.895
0.600 0.10380 47.17013 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1448.847
0.605 0.10365 47.28804 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1449.802
0.610 0.10351 47.40645 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1450.759
0.615 0.10337 47.52535 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1451.719
0.620 0.10323 47.64476 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1452.682
0.625 0.10308 47.76467 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1453.647
0.630 0.10294 47.88508 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1454.614
0.635 0.10280 48.00601 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1455.585
0.640 0.10265 48.12744 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1456.557
0.645 0.10251 48.24940 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1457.533
0.650 0.10237 48.37187 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1458.511
0.655 0.10222 48.49486 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1459.492
0.660 0.10208 48.61838 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1460.475
0.665 0.10194 48.74243 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1461.461
0.670 0.10179 48.86700 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1462.450
0.675 0.10165 48.99211 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1463.441
0.680 0.10151 49.11776 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1464.435
0.685 0.10136 49.24394 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1465.432
0.690 0.10122 49.37068 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1466.432
0.695 0.10107 49.49795 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1467.434
0.700 0.10093 49.62578 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1468.439
0.705 0.10078 49.75416 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1469.447
0.710 0.10064 49.88309 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1470.457
0.715 0.10049 50.01259 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1471.471
0.720 0.10035 50.14265 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1472.487
0.725 0.10020 50.27327 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1473.506
0.730 0.10006 50.40447 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1474.528
0.735 0.09991 50.53624 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1475.552
0.740 0.09977 50.66858 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1476.580
0.745 0.09962 50.80151 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1477.610
0.750 0.09948 50.93502 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1478.643
0.755 0.09933 51.06911 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1479.679
0.760 0.09919 51.20380 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1480.718
0.765 0.09904 51.33908 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1481.760
0.770 0.09889 51.47496 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1482.805
0.775 0.09875 51.61143 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1483.853
0.780 0.09860 51.74852 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1484.904
0.785 0.09846 51.88621 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1485.957
0.790 0.09831 52.02452 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1487.014
0.795 0.09816 52.16344 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1488.074
0.800 0.09802 52.30298 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1489.136
0.805 0.09787 52.44315 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1490.202
0.810 0.09772 52.58394 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1491.271
0.815 0.09758 52.72537 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1492.343
0.820 0.09743 52.86743 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1493.417
0.825 0.09728 53.01013 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1494.495
0.830 0.09714 53.15347 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1495.576
0.835 0.09699 53.29746 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1496.660
0.840 0.09684 53.44210 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1497.748
0.845 0.09669 53.58740 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1498.838
0.850 0.09655 53.73336 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1499.932
0.855 0.09640 53.87998 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1501.028
0.860 0.09625 54.02726 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1502.128
0.865 0.09610 54.17522 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1503.231
0.870 0.09595 54.32386 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1504.337
0.875 0.09580 54.47317 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1505.447
0.880 0.09566 54.62317 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1506.560
0.885 0.09551 54.77386 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1507.676
0.890 0.09536 54.92524 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1508.795
0.895 0.09521 55.07732 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1509.917
0.900 0.09506 55.23010 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1511.043
0.905 0.09491 55.38359 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1512.172
0.910 0.09476 55.53779 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1513.305
0.915 0.09461 55.69270 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1514.441
0.920 0.09447 55.84833 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1515.580
0.925 0.09432 56.00469 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1516.722
0.930 0.09417 56.16178 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1517.868
0.935 0.09402 56.31960 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1519.018
0.940 0.09387 56.47816 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1520.171
0.945 0.09372 56.63746 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1521.327
0.950 0.09357 56.79751 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1522.486
0.955 0.09342 56.95831 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1523.650
0.960 0.09327 57.11987 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1524.816
0.965 0.09312 57.28220 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1525.986
0.970 0.09297 57.44529 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1527.160
0.975 0.09282 57.60915 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1528.337
0.980 0.09267 57.77379 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1529.518
0.985 0.09251 57.93921 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1530.703
0.990 0.09236 58.10542 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1531.891
0.995 0.09221 58.27243 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1533.082
1.000 0.09206 58.44023 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1534.277
1.005 0.09191 58.60883 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1535.476
1.010 0.09176 58.77824 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1536.679
1.015 0.09161 58.94847 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1537.885
1.020 0.09146 59.11951 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1539.095
1.025 0.09130 59.29138 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1540.309
1.030 0.09115 59.46408 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1541.526
1.035 0.09100 59.63762 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1542.747
1.040 0.09085 59.81199 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1543.972
1.045 0.09070 59.98721 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1545.201
1.050 0.09054 60.16329 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1546.433
1.055 0.09039 60.34022 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1547.670
1.060 0.09024 60.51801 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1548.910
1.065 0.09009 60.69668 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1550.154
1.070 0.08993 60.87622 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1551.402
1.075 0.08978 61.05664 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1552.654
1.080 0.08963 61.23795 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1553.909
1.085 0.08948 61.42015 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1555.169
1.090 0.08932 61.60324 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1556.433
1.095 0.08917 61.78725 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1557.701
1.100 0.08902 61.97216 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1558.972
1.105 0.08886 62.15799 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1560.248
1.110 0.08871 62.34475 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1561.528
1.115 0.08855 62.53243 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1562.812
1.120 0.08840 62.72105 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1564.100
1.125 0.08825 62.91062 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1565.392
1.130 0.08809 63.10113 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1566.688
1.135 0.08794 63.29259 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1567.988
1.140 0.08778 63.48502 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1569.293
1.145 0.08763 63.67842 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1570.601
1.150 0.08747 63.87279 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1571.914
1.155 0.08732 64.06815 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1573.231
1.160 0.08717 64.26449 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1574.553
1.165 0.08701 64.46183 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1575.879
1.170 0.08686 64.66017 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1577.209
1.175 0.08670 64.85951 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1578.543
1.180 0.08654 65.05988 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1579.882
1.185 0.08639 65.26127 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1581.225
1.190 0.08623 65.46369 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1582.572
1.195 0.08608 65.66714 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1583.924
1.200 0.08592 65.87165 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1585.280
1.205 0.08577 66.07720 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1586.641
1.210 0.08561 66.28381 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1588.006
1.215 0.08545 66.49149 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1589.376
1.220 0.08530 66.70025 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1590.750
1.225 0.08514 66.91009 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1592.129
1.230 0.08498 67.12102 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1593.513
1.235 0.08483 67.33304 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1594.901
1.240 0.08467 67.54617 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1596.294
1.245 0.08451 67.76041 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1597.691
1.250 0.08436 67.97578 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1599.093
1.255 0.08420 68.19227 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1600.500
1.260 0.08404 68.40990 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1601.911
1.265 0.08389 68.62868 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1603.327
1.270 0.08373 68.84861 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1604.748
1.275 0.08357 69.06970 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1606.174
1.280 0.08341 69.29197 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1607.605
1.285 0.08325 69.51541 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1609.040
1.290 0.08310 69.74004 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1610.481
1.295 0.08294 69.96586 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1611.926
1.300 0.08278 70.19289 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1613.376
1.305 0.08262 70.42113 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1614.832
1.310 0.08246 70.65059 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1616.292
1.315 0.08231 70.88129 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1617.757
1.320 0.08215 71.11323 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1619.227
1.325 0.08199 71.34641 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1620.703
1.330 0.08183 71.58085 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1622.183
1.335 0.08167 71.81656 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1623.669
1.340 0.08151 72.05355 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1625.159
1.345 0.08135 72.29182 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1626.655
1.350 0.08119 72.53139 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1628.157
1.355 0.08103 72.77227 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1629.663
1.360 0.08087 73.01446 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1631.175
1.365 0.08071 73.25797 1.36872 5.91286 0.33583 0.04597 0.33612 0.28208 1632.692
1.370 0.08055 73.50282 1.37057 5.92086 0.33563 0.04613 0.33575 0.28248 1634.214
1.375 0.08039 73.74902 1.37243 5.92889 0.33544 0.04630 0.33538 0.28288 1635.742
1.380 0.08023 73.99657 1.37429 5.93694 0.33524 0.04646 0.33501 0.28329 1637.275
1.385 0.08007 74.24548 1.37616 5.94501 0.33505 0.04663 0.33464 0.28369 1638.813
1.390 0.07991 74.49577 1.37803 5.95311 0.33485 0.04679 0.33426 0.28409 1640.357
1.395 0.07975 74.74745 1.37991 5.96122 0.33465 0.04696 0.33389 0.28449 1641.907
1.400 0.07959 75.00052 1.38179 5.96935 0.33446 0.04713 0.33352 0.28489 1643.462
1.405 0.07943 75.25499 1.38368 5.97751 0.33426 0.04730 0.33315 0.28529 1645.022
1.410 0.07927 75.51089 1.38558 5.98569 0.33406 0.04747 0.33277 0.28570 1646.588
1.415 0.07911 75.76821 1.38747 5.99388 0.33386 0.04764 0.33240 0.28610 1648.160
