timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.110 0.17500 37.82219 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1366.889
0.115 0.17475 37.91311 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1367.594
0.120 0.17451 38.00442 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1368.301
0.125 0.17426 38.09613 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1369.010
0.130 0.17402 38.18824 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1369.720
0.135 0.17377 38.28076 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1370.433
0.140 0.17353 38.37368 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1371.147
0.145 0.17328 38.46700 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1371.863
0.150 0.17303 38.56074 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1372.582
0.155 0.17279 38.65488 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1373.302
0.160 0.17254 38.74945 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1374.024
0.165 0.17229 38.84443 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1374.748
0.170 0.17205 38.93983 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1375.475
0.175 0.17180 39.03565 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1376.203
0.180 0.17155 39.13190 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1376.933
0.185 0.17130 39.22858 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1377.665
0.190 0.17105 39.32568 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1378.400
0.195 0.17080 39.42322 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1379.136
0.200 0.17056 39.52120 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1379.874
0.205 0.17031 39.61962 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1380.615
0.210 0.17006 39.71847 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1381.357
0.215 0.16981 39.81778 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1382.102
0.220 0.16956 39.91753 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1382.849
0.225 0.16931 40.01773 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1383.598
0.230 0.16906 40.11838 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1384.349
0.235 0.16880 40.21949 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1385.102
0.240 0.16855 40.32106 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1385.857
0.245 0.16830 40.42309 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1386.614
0.250 0.16805 40.52558 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1387.373
0.255 0.16780 40.62855 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1388.135
0.260 0.16754 40.73198 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1388.899
0.265 0.16729 40.83589 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1389.665
0.270 0.16704 40.94027 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1390.433
0.275 0.16679 41.04514 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1391.203
0.280 0.16653 41.15049 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1391.976
0.285 0.16628 41.25632 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1392.751
0.290 0.16602 41.36265 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1393.528
0.295 0.16577 41.46947 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1394.307
0.300 0.16551 41.57678 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1395.089
0.305 0.16526 41.68460 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1395.872
0.310 0.16500 41.79291 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1396.659
0.315 0.16475 41.90173 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1397.447
0.320 0.16449 42.01106 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1398.238
0.325 0.16424 42.12091 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1399.031
0.330 0.16398 42.23127 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1399.826
0.335 0.16372 42.34215 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1400.623
0.340 0.16347 42.45355 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1401.423
0.345 0.16321 42.56548 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1402.226
0.350 0.16295 42.67794 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1403.030
0.355 0.16269 42.79093 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1403.838
0.360 0.16243 42.90446 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1404.647
0.365 0.16218 43.01853 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1405.459
0.370 0.16192 43.13315 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1406.273
0.375 0.16166 43.24831 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1407.090
0.380 0.16140 43.36402 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1407.909
0.385 0.16114 43.48029 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1408.731
0.390 0.16088 43.59712 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1409.555
0.395 0.16062 43.71451 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1410.381
0.400 0.16036 43.83247 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1411.210
0.405 0.16010 43.95100 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1412.042
0.410 0.15984 44.07011 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1412.876
0.415 0.15957 44.18979 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1413.712
0.420 0.15931 44.31006 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1414.551
0.425 0.15905 44.43091 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1415.393
0.430 0.15879 44.55235 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1416.237
0.435 0.15853 44.67439 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1417.084
0.440 0.15826 44.79703 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1417.934
0.445 0.15800 44.92027 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1418.786
0.450 0.15774 45.04411 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1419.640
0.455 0.15747 45.16857 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1420.497
0.460 0.15721 45.29365 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1421.357
0.465 0.15694 45.41934 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1422.220
0.470 0.15668 45.54566 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1423.085
0.475 0.15641 45.67260 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1423.953
0.480 0.15615 45.80018 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1424.823
0.485 0.15588 45.92840 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1425.697
0.490 0.15562 46.05726 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1426.573
0.495 0.15535 46.18677 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1427.452
0.500 0.15508 46.31692 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1428.333
0.505 0.15482 46.44774 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1429.217
0.510 0.15455 46.57921 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1430.104
0.515 0.15428 46.71135 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1430.994
0.520 0.15401 46.84416 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1431.887
0.525 0.15374 46.97764 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1432.783
0.530 0.15348 47.11180 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1433.681
0.535 0.15321 47.24665 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1434.582
0.540 0.15294 47.38219 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1435.486
0.545 0.15267 47.51842 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1436.393
0.550 0.15240 47.65535 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1437.303
0.555 0.15213 47.79299 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1438.216
0.560 0.15186 47.93133 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1439.132
0.565 0.15159 48.07039 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1440.050
0.570 0.15132 48.21017 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1440.972
0.575 0.15105 48.35067 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1441.896
0.580 0.15077 48.49191 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1442.824
0.585 0.15050 48.63388 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1443.755
0.590 0.15023 48.77659 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1444.688
0.595 0.14996 48.92005 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1445.625
0.600 0.14968 49.06426 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1446.565
0.605 0.14941 49.20923 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1447.508
0.610 0.14914 49.35496 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1448.454
0.615 0.14886 49.50146 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1449.403
0.620 0.14859 49.64874 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1450.355
0.625 0.14832 49.79680 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1451.310
0.630 0.14804 49.94564 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1452.269
0.635 0.14777 50.09528 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1453.230
0.640 0.14749 50.24571 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1454.195
0.645 0.14721 50.39695 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1455.163
0.650 0.14694 50.54900 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1456.135
0.655 0.14666 50.70186 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1457.109
0.660 0.14638 50.85555 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1458.087
0.665 0.14611 51.01006 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1459.068
0.670 0.14583 51.16542 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1460.053
0.675 0.14555 51.32161 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1461.041
0.680 0.14528 51.47865 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1462.032
0.685 0.14500 51.63654 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1463.026
0.690 0.14472 51.79530 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1464.024
0.695 0.14444 51.95492 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1465.025
0.700 0.14416 52.11542 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1466.030
0.705 0.14388 52.27680 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1467.038
0.710 0.14360 52.43907 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1468.050
0.715 0.14332 52.60223 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1469.065
0.720 0.14304 52.76629 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1470.084
0.725 0.14276 52.93126 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1471.106
0.730 0.14248 53.09715 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1472.131
0.735 0.14220 53.26396 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1473.161
0.740 0.14191 53.43170 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1474.193
0.745 0.14163 53.60038 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1475.230
0.750 0.14135 53.77000 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1476.270
0.755 0.14107 53.94058 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1477.313
0.760 0.14078 54.11211 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1478.361
0.765 0.14050 54.28462 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1479.412
0.770 0.14022 54.45809 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1480.466
0.775 0.13993 54.63255 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1481.525
0.780 0.13965 54.80800 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1482.587
0.785 0.13936 54.98445 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1483.653
0.790 0.13908 55.16191 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1484.723
0.795 0.13879 55.34038 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1485.796
0.800 0.13851 55.51987 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1486.874
0.805 0.13822 55.70040 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1487.955
0.810 0.13793 55.88196 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1489.040
0.815 0.13765 56.06457 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1490.129
0.820 0.13736 56.24824 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1491.222
0.825 0.13707 56.43297 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1492.319
0.830 0.13679 56.61878 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1493.420
0.835 0.13650 56.80567 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1494.525
0.840 0.13621 56.99365 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1495.634
0.845 0.13592 57.18273 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1496.747
0.850 0.13563 57.37292 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1497.864
0.855 0.13534 57.56422 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1498.985
0.860 0.13505 57.75666 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1500.110
0.865 0.13476 57.95023 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1501.240
0.870 0.13447 58.14495 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1502.374
0.875 0.13418 58.34082 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1503.511
0.880 0.13389 58.53786 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1504.653
0.885 0.13360 58.73608 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1505.800
0.890 0.13331 58.93548 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1506.950
0.895 0.13301 59.13607 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1508.105
0.900 0.13272 59.33787 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1509.264
0.905 0.13243 59.54089 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1510.428
0.910 0.13214 59.74513 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1511.596
0.915 0.13184 59.95060 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1512.768
0.920 0.13155 60.15733 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1513.945
0.925 0.13125 60.36531 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1515.127
0.930 0.13096 60.57456 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1516.312
0.935 0.13067 60.78508 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1517.503
0.940 0.13037 60.99690 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1518.697
0.945 0.13007 61.21002 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1519.897
0.950 0.12978 61.42445 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1521.101
0.955 0.12948 61.64020 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1522.310
0.960 0.12919 61.85729 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1523.523
0.965 0.12889 62.07572 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1524.741
0.970 0.12859 62.29551 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1525.964
0.975 0.12830 62.51667 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1527.192
0.980 0.12800 62.73922 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1528.424
0.985 0.12770 62.96315 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1529.661
0.990 0.12740 63.18850 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1530.903
0.995 0.12710 63.41526 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1532.150
1.000 0.12680 63.64345 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1533.402
1.005 0.12650 63.87309 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1534.659
1.010 0.12620 64.10418 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1535.920
1.015 0.12590 64.33675 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1537.187
1.020 0.12560 64.57079 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1538.459
1.025 0.12530 64.80633 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1539.736
1.030 0.12500 65.04339 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1541.018
1.035 0.12470 65.28196 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1542.305
1.040 0.12440 65.52207 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1543.597
1.045 0.12410 65.76373 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1544.895
1.050 0.12379 66.00696 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1546.198
1.055 0.12349 66.25176 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1547.506
1.060 0.12319 66.49816 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1548.819
1.065 0.12288 66.74616 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1550.138
1.070 0.12258 66.99579 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1551.462
1.075 0.12227 67.24705 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1552.792
1.080 0.12197 67.49997 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1554.127
1.085 0.12167 67.75455 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1555.467
1.090 0.12136 68.01082 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1556.813
1.095 0.12105 68.26878 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1558.165
1.100 0.12075 68.52846 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1559.522
1.105 0.12044 68.78987 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1560.885
1.110 0.12014 69.05302 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1562.254
1.115 0.11983 69.31794 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1563.628
1.120 0.11952 69.58464 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1565.008
1.125 0.11921 69.85313 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1566.394
1.130 0.11891 70.12343 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1567.786
1.135 0.11860 70.39556 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1569.183
1.140 0.11829 70.66955 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1570.587
1.145 0.11798 70.94539 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1571.997
1.150 0.11767 71.22312 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1573.412
1.155 0.11736 71.50275 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1574.834
1.160 0.11705 71.78429 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1576.261
1.165 0.11674 72.06778 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1577.695
1.170 0.11643 72.35322 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1579.135
1.175 0.11612 72.64063 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1580.582
1.180 0.11581 72.93004 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1582.034
1.185 0.11550 73.22146 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1583.493
1.190 0.11518 73.51491 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1584.958
1.195 0.11487 73.81041 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1586.430
1.200 0.11456 74.10799 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1587.908
1.205 0.11425 74.40766 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1589.393
1.210 0.11393 74.70944 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1590.884
1.215 0.11362 75.01335 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1592.381
1.220 0.11330 75.31943 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1593.886
1.225 0.11299 75.62767 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1595.397
1.230 0.11268 75.93812 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1596.915
1.235 0.11236 76.25078 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1598.439
1.240 0.11205 76.56569 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1599.971
1.245 0.11173 76.88286 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1601.509
1.250 0.11141 77.20232 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1603.054
1.255 0.11110 77.52409 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1604.607
1.260 0.11078 77.84819 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1606.166
1.265 0.11046 78.17465 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1607.733
1.270 0.11015 78.50349 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1609.306
1.275 0.10983 78.83474 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1610.887
1.280 0.10951 79.16842 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1612.475
1.285 0.10919 79.50455 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1614.070
1.290 0.10887 79.84316 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1615.673
1.295 0.10855 80.18428 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1617.283
1.300 0.10823 80.52792 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1618.901
1.305 0.10792 80.87413 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1620.526
1.310 0.10759 81.22292 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1622.159
1.315 0.10727 81.57432 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1623.799
1.320 0.10695 81.92836 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1625.447
1.325 0.10663 82.28506 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1627.103
1.330 0.10631 82.64446 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1628.767
1.335 0.10599 83.00658 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1630.438
1.340 0.10567 83.37145 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1632.118
1.345 0.10535 83.73910 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1633.805
1.350 0.10502 84.10957 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1635.501
1.355 0.10470 84.48287 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1637.205
1.360 0.10438 84.85904 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1638.917
1.365 0.10405 85.23811 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1640.637
1.370 0.10373 85.62011 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1642.366
1.375 0.10340 86.00508 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1644.103
1.380 0.10308 86.39304 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1645.848
1.385 0.10276 86.78403 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1647.602
1.390 0.10243 87.17808 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1649.365
1.395 0.10210 87.57522 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1651.136
1.400 0.10178 87.97550 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1652.916
1.405 0.10145 88.37893 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1654.705
1.410 0.10113 88.78556 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1656.503
