timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.15228 38.86801 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1371.757
0.145 0.15199 38.98230 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1372.501
0.150 0.15170 39.09721 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1373.248
0.155 0.15140 39.21274 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1373.998
0.160 0.15111 39.32890 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1374.750
0.165 0.15082 39.44569 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1375.504
0.170 0.15052 39.56313 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1376.261
0.175 0.15023 39.68120 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1377.021
0.180 0.14993 39.79993 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1377.783
0.185 0.14963 39.91931 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1378.548
0.190 0.14934 40.03934 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1379.315
0.195 0.14904 40.16005 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1380.085
0.200 0.14874 40.28142 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1380.857
0.205 0.14845 40.40346 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1381.632
0.210 0.14815 40.52619 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1382.410
0.215 0.14785 40.64960 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1383.190
0.220 0.14755 40.77371 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1383.973
0.225 0.14725 40.89851 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1384.759
0.230 0.14695 41.02401 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1385.547
0.235 0.14665 41.15022 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1386.338
0.240 0.14635 41.27714 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1387.132
0.245 0.14605 41.40479 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1387.928
0.250 0.14575 41.53315 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1388.727
0.255 0.14545 41.66225 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1389.529
0.260 0.14515 41.79209 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1390.334
0.265 0.14485 41.92267 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1391.142
0.270 0.14455 42.05400 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1391.952
0.275 0.14424 42.18608 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1392.765
0.280 0.14394 42.31893 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1393.581
0.285 0.14364 42.45254 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1394.400
0.290 0.14333 42.58693 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1395.222
0.295 0.14303 42.72209 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1396.047
0.300 0.14273 42.85805 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1396.874
0.305 0.14242 42.99479 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1397.705
0.310 0.14212 43.13234 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1398.538
0.315 0.14181 43.27070 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1399.375
0.320 0.14150 43.40986 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1400.214
0.325 0.14120 43.54985 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1401.057
0.330 0.14089 43.69067 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1401.902
0.335 0.14058 43.83232 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1402.751
0.340 0.14028 43.97481 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1403.602
0.345 0.13997 44.11815 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1404.457
0.350 0.13966 44.26235 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1405.315
0.355 0.13935 44.40740 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1406.176
0.360 0.13904 44.55333 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1407.040
0.365 0.13873 44.70014 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1407.907
0.370 0.13842 44.84783 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1408.778
0.375 0.13811 44.99642 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1409.651
0.380 0.13780 45.14590 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1410.528
0.385 0.13749 45.29630 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1411.408
0.390 0.13718 45.44761 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1412.291
0.395 0.13687 45.59984 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1413.178
0.400 0.13656 45.75301 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1414.068
0.405 0.13624 45.90712 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1414.961
0.410 0.13593 46.06217 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1415.857
0.415 0.13562 46.21819 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1416.757
0.420 0.13530 46.37517 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1417.661
0.425 0.13499 46.53312 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1418.567
0.430 0.13468 46.69206 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1419.477
0.435 0.13436 46.85198 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1420.391
0.440 0.13405 47.01291 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1421.308
0.445 0.13373 47.17485 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1422.229
0.450 0.13342 47.33780 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1423.153
0.455 0.13310 47.50178 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1424.080
0.460 0.13278 47.66680 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1425.011
0.465 0.13247 47.83287 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1425.946
0.470 0.13215 47.99999 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1426.885
0.475 0.13183 48.16817 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1427.827
0.480 0.13151 48.33743 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1428.772
0.485 0.13119 48.50778 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1429.721
0.490 0.13087 48.67921 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1430.675
0.495 0.13055 48.85176 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1431.631
0.500 0.13024 49.02541 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1432.592
0.505 0.12991 49.20019 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1433.556
0.510 0.12959 49.37611 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1434.524
0.515 0.12927 49.55317 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1435.496
0.520 0.12895 49.73139 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1436.472
0.525 0.12863 49.91077 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1437.452
0.530 0.12831 50.09134 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1438.435
0.535 0.12799 50.27309 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1439.423
0.540 0.12766 50.45604 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1440.414
0.545 0.12734 50.64020 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1441.410
0.550 0.12702 50.82559 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1442.409
0.555 0.12669 51.01221 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1443.412
0.560 0.12637 51.20007 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1444.420
0.565 0.12604 51.38920 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1445.432
0.570 0.12572 51.57959 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1446.448
0.575 0.12539 51.77127 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1447.467
0.580 0.12507 51.96424 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1448.492
0.585 0.12474 52.15851 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1449.520
0.590 0.12441 52.35411 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1450.553
0.595 0.12409 52.55104 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1451.589
0.600 0.12376 52.74931 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1452.631
0.605 0.12343 52.94894 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1453.676
0.610 0.12310 53.14994 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1454.726
0.615 0.12277 53.35233 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1455.780
0.620 0.12244 53.55611 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1456.839
0.625 0.12211 53.76131 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1457.902
0.630 0.12178 53.96793 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1458.970
0.635 0.12145 54.17599 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1460.042
0.640 0.12112 54.38551 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1461.118
0.645 0.12079 54.59650 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1462.200
0.650 0.12046 54.80897 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1463.286
0.655 0.12013 55.02293 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1464.376
0.660 0.11980 55.23841 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1465.471
0.665 0.11946 55.45542 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1466.571
0.670 0.11913 55.67397 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1467.676
0.675 0.11880 55.89409 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1468.786
0.680 0.11846 56.11577 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1469.900
0.685 0.11813 56.33905 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1471.019
0.690 0.11779 56.56394 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1472.143
0.695 0.11746 56.79045 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1473.272
0.700 0.11712 57.01860 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1474.406
0.705 0.11679 57.24841 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1475.545
0.710 0.11645 57.47989 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1476.689
0.715 0.11611 57.71307 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1477.838
0.720 0.11578 57.94796 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1478.992
0.725 0.11544 58.18457 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1480.152
0.730 0.11510 58.42293 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1481.316
0.735 0.11476 58.66305 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1482.486
0.740 0.11443 58.90495 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1483.661
0.745 0.11409 59.14866 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1484.841
0.750 0.11375 59.39418 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1486.027
0.755 0.11341 59.64155 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1487.218
0.760 0.11307 59.89077 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1488.415
0.765 0.11273 60.14188 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1489.617
0.770 0.11239 60.39488 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1490.824
0.775 0.11204 60.64980 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1492.037
0.780 0.11170 60.90666 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1493.256
0.785 0.11136 61.16549 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1494.480
0.790 0.11102 61.42629 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1495.710
0.795 0.11067 61.68910 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1496.946
0.800 0.11033 61.95394 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1498.188
0.805 0.10999 62.22082 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1499.435
0.810 0.10964 62.48977 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1500.689
0.815 0.10930 62.76082 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1501.948
0.820 0.10895 63.03398 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1503.213
0.825 0.10861 63.30928 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1504.484
0.830 0.10826 63.58675 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1505.761
0.835 0.10792 63.86640 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1507.045
0.840 0.10757 64.14827 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1508.334
0.845 0.10722 64.43237 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1509.630
0.850 0.10688 64.71873 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1510.932
0.855 0.10653 65.00739 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1512.240
0.860 0.10618 65.29835 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1513.555
0.865 0.10583 65.59166 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1514.876
0.870 0.10548 65.88733 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1516.204
0.875 0.10513 66.18539 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1517.538
0.880 0.10479 66.48588 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1518.879
0.885 0.10444 66.78882 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1520.226
0.890 0.10409 67.09423 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1521.580
0.895 0.10373 67.40215 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1522.941
0.900 0.10338 67.71260 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1524.309
0.905 0.10303 68.02562 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1525.683
0.910 0.10268 68.34123 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1527.064
0.915 0.10233 68.65947 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1528.453
0.920 0.10198 68.98037 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1529.848
0.925 0.10162 69.30395 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1531.251
0.930 0.10127 69.63025 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1532.660
0.935 0.10092 69.95930 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1534.077
0.940 0.10056 70.29114 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1535.501
0.945 0.10021 70.62579 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1536.933
0.950 0.09985 70.96330 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1538.372
0.955 0.09950 71.30370 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1539.818
0.960 0.09914 71.64701 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1541.272
0.965 0.09879 71.99328 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1542.733
0.970 0.09843 72.34255 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1544.202
0.975 0.09807 72.69484 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1545.679
0.980 0.09772 73.05020 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1547.164
0.985 0.09736 73.40867 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1548.657
0.990 0.09700 73.77028 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1550.157
0.995 0.09664 74.13507 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1551.666
1.000 0.09628 74.50308 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1553.182
1.005 0.09593 74.87435 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1554.707
1.010 0.09557 75.24892 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1556.240
1.015 0.09521 75.62684 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1557.782
1.020 0.09485 76.00815 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1559.331
1.025 0.09449 76.39288 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1560.890
1.030 0.09413 76.78109 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1562.456
1.035 0.09376 77.17282 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1564.032
1.040 0.09340 77.56810 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1565.616
1.045 0.09304 77.96700 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1567.209
1.050 0.09268 78.36955 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1568.810
1.055 0.09232 78.77580 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1570.421
1.060 0.09195 79.18580 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1572.041
1.065 0.09159 79.59960 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1573.670
1.070 0.09123 80.01725 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1575.308
1.075 0.09086 80.43880 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1576.955
1.080 0.09050 80.86430 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1578.611
1.085 0.09014 81.29380 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1580.278
1.090 0.08977 81.72736 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1581.953
1.095 0.08941 82.16503 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1583.639
1.100 0.08904 82.60687 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1585.334
1.105 0.08867 83.05292 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1587.039
1.110 0.08831 83.50326 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1588.754
1.115 0.08794 83.95793 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1590.478
1.120 0.08757 84.41700 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1592.214
1.125 0.08721 84.88052 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1593.959
1.130 0.08684 85.34856 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1595.714
1.135 0.08647 85.82117 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1597.480
1.140 0.08610 86.29843 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1599.257
1.145 0.08574 86.78040 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1601.044
1.150 0.08537 87.26713 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1602.842
1.155 0.08500 87.75871 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1604.651
1.160 0.08463 88.25519 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1606.471
1.165 0.08426 88.75665 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1608.301
1.170 0.08389 89.26315 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1610.144
1.175 0.08352 89.77477 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1611.997
1.180 0.08315 90.29158 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1613.862
1.185 0.08278 90.81365 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1615.738
1.190 0.08240 91.34106 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1617.626
1.195 0.08203 91.87389 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1619.526
1.200 0.08166 92.41222 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1621.437
1.205 0.08129 92.95612 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1623.361
1.210 0.08092 93.50568 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1625.297
1.215 0.08054 94.06098 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1627.245
1.220 0.08017 94.62210 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1629.206
1.225 0.07980 95.18913 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1631.179
1.230 0.07942 95.76216 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1633.164
1.235 0.07905 96.34128 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1635.163
1.240 0.07867 96.92658 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1637.175
1.245 0.07830 97.51815 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1639.199
1.250 0.07792 98.11608 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1641.237
1.255 0.07755 98.72048 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1643.289
1.260 0.07717 99.33144 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1645.353
1.265 0.07680 99.94906 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1647.432
1.270 0.07642 100.57344 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1649.524
1.275 0.07605 101.20469 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1651.631
1.280 0.07567 101.84292 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1653.751
1.285 0.07529 102.48823 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1655.886
1.290 0.07492 103.14073 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1658.035
1.295 0.07454 103.80054 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1660.199
1.300 0.07416 104.46777 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1662.378
1.305 0.07378 105.14253 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1664.571
1.310 0.07341 105.82496 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1666.780
1.315 0.07303 106.51517 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1669.004
1.320 0.07265 107.21328 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1671.244
1.325 0.07227 107.91943 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1673.499
1.330 0.07189 108.63374 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1675.770
1.335 0.07151 109.35635 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1678.057
1.340 0.07113 110.08739 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1680.361
1.345 0.07075 110.82700 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1682.681
1.350 0.07037 111.57532 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1685.017
1.355 0.06999 112.33249 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1687.370
1.360 0.06961 113.09867 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1689.741
1.365 0.06923 113.87400 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1692.128
1.370 0.06885 114.65864 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1694.533
1.375 0.06847 115.45274 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1696.956
1.380 0.06809 116.25647 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1699.396
1.385 0.06771 117.06998 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1701.855
1.390 0.06733 117.89345 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1704.332
1.395 0.06695 118.72705 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1706.827
1.400 0.06656 119.57095 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1709.341
1.405 0.06618 120.42532 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1711.874
1.410 0.06580 121.29037 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1714.427
