timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.15226 38.87440 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1369.908
0.145 0.15197 38.98897 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1370.653
0.150 0.15167 39.10415 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1371.401
0.155 0.15138 39.21996 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1372.150
0.160 0.15108 39.33640 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1372.902
0.165 0.15079 39.45348 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1373.657
0.170 0.15049 39.57121 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1374.414
0.175 0.15019 39.68957 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1375.174
0.180 0.14990 39.80860 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1375.936
0.185 0.14960 39.92827 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1376.701
0.190 0.14930 40.04861 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1377.469
0.195 0.14901 40.16962 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1378.239
0.200 0.14871 40.29130 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1379.011
0.205 0.14841 40.41366 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1379.787
0.210 0.14811 40.53670 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1380.565
0.215 0.14781 40.66044 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1381.345
0.220 0.14751 40.78486 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1382.128
0.225 0.14721 40.90999 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1382.914
0.230 0.14691 41.03582 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1383.703
0.235 0.14661 41.16237 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1384.494
0.240 0.14631 41.28963 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1385.288
0.245 0.14601 41.41761 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1386.085
0.250 0.14571 41.54632 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1386.884
0.255 0.14540 41.67577 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1387.686
0.260 0.14510 41.80596 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1388.492
0.265 0.14480 41.93690 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1389.299
0.270 0.14450 42.06859 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1390.110
0.275 0.14419 42.20103 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1390.924
0.280 0.14389 42.33425 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1391.740
0.285 0.14358 42.46823 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1392.559
0.290 0.14328 42.60300 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1393.381
0.295 0.14297 42.73855 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1394.207
0.300 0.14267 42.87489 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1395.035
0.305 0.14236 43.01202 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1395.865
0.310 0.14206 43.14997 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1396.699
0.315 0.14175 43.28872 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1397.536
0.320 0.14144 43.42829 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1398.376
0.325 0.14114 43.56869 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1399.219
0.330 0.14083 43.70992 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1400.065
0.335 0.14052 43.85198 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1400.914
0.340 0.14021 43.99490 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1401.766
0.345 0.13990 44.13866 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1402.621
0.350 0.13959 44.28329 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1403.479
0.355 0.13928 44.42878 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1404.341
0.360 0.13897 44.57515 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1405.205
0.365 0.13866 44.72241 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1406.073
0.370 0.13835 44.87055 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1406.944
0.375 0.13804 45.01959 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1407.818
0.380 0.13773 45.16954 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1408.695
0.385 0.13742 45.32040 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1409.576
0.390 0.13711 45.47219 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1410.460
0.395 0.13679 45.62490 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1411.347
0.400 0.13648 45.77855 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1412.238
0.405 0.13617 45.93315 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1413.131
0.410 0.13585 46.08870 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1414.028
0.415 0.13554 46.24521 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1414.929
0.420 0.13522 46.40270 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1415.833
0.425 0.13491 46.56116 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1416.740
0.430 0.13459 46.72062 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1417.651
0.435 0.13428 46.88107 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1418.565
0.440 0.13396 47.04253 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1419.483
0.445 0.13365 47.20500 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1420.404
0.450 0.13333 47.36850 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1421.329
0.455 0.13301 47.53303 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1422.257
0.460 0.13269 47.69860 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1423.189
0.465 0.13238 47.86523 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1424.124
0.470 0.13206 48.03292 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1425.064
0.475 0.13174 48.20168 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1426.006
0.480 0.13142 48.37152 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1426.953
0.485 0.13110 48.54245 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1427.903
0.490 0.13078 48.71449 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1428.857
0.495 0.13046 48.88763 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1429.814
0.500 0.13014 49.06190 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1430.776
0.505 0.12982 49.23730 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1431.741
0.510 0.12950 49.41384 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1432.710
0.515 0.12917 49.59153 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1433.682
0.520 0.12885 49.77039 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1434.659
0.525 0.12853 49.95042 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1435.640
0.530 0.12821 50.13164 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1436.624
0.535 0.12788 50.31406 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1437.613
0.540 0.12756 50.49768 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1438.605
0.545 0.12723 50.68252 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1439.601
0.550 0.12691 50.86859 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1440.602
0.555 0.12658 51.05591 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1441.606
0.560 0.12626 51.24448 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1442.615
0.565 0.12593 51.43431 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1443.628
0.570 0.12561 51.62543 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1444.644
0.575 0.12528 51.81784 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1445.665
0.580 0.12495 52.01154 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1446.691
0.585 0.12462 52.20657 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1447.720
0.590 0.12430 52.40292 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1448.754
0.595 0.12397 52.60062 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1449.792
0.600 0.12364 52.79966 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1450.834
0.605 0.12331 53.00008 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1451.881
0.610 0.12298 53.20188 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1452.932
0.615 0.12265 53.40507 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1453.987
0.620 0.12232 53.60967 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1455.047
0.625 0.12199 53.81569 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1456.111
0.630 0.12166 54.02315 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1457.180
0.635 0.12133 54.23206 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1458.254
0.640 0.12100 54.44243 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1459.332
0.645 0.12066 54.65428 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1460.414
0.650 0.12033 54.86763 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1461.501
0.655 0.12000 55.08248 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1462.593
0.660 0.11966 55.29886 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1463.690
0.665 0.11933 55.51678 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1464.791
0.670 0.11900 55.73626 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1465.897
0.675 0.11866 55.95731 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1467.008
0.680 0.11833 56.17994 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1468.124
0.685 0.11799 56.40418 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1469.245
0.690 0.11766 56.63003 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1470.370
0.695 0.11732 56.85753 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1471.501
0.700 0.11698 57.08667 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1472.636
0.705 0.11665 57.31749 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1473.777
0.710 0.11631 57.54999 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1474.922
0.715 0.11597 57.78420 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1476.073
0.720 0.11563 58.02014 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1477.229
0.725 0.11529 58.25781 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1478.390
0.730 0.11496 58.49724 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1479.556
0.735 0.11462 58.73845 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1480.727
0.740 0.11428 58.98146 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1481.904
0.745 0.11394 59.22628 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1483.086
0.750 0.11360 59.47294 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1484.274
0.755 0.11326 59.72145 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1485.467
0.760 0.11291 59.97184 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1486.665
0.765 0.11257 60.22412 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1487.869
0.770 0.11223 60.47831 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1489.078
0.775 0.11189 60.73444 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1490.293
0.780 0.11154 60.99252 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1491.514
0.785 0.11120 61.25259 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1492.740
0.790 0.11086 61.51465 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1493.972
0.795 0.11051 61.77873 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1495.210
0.800 0.11017 62.04485 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1496.454
0.805 0.10982 62.31304 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1497.703
0.810 0.10948 62.58332 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1498.959
0.815 0.10913 62.85571 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1500.220
0.820 0.10879 63.13023 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1501.487
0.825 0.10844 63.40691 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1502.761
0.830 0.10809 63.68577 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1504.040
0.835 0.10775 63.96684 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1505.326
0.840 0.10740 64.25014 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1506.618
0.845 0.10705 64.53570 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1507.916
0.850 0.10670 64.82354 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1509.220
0.855 0.10636 65.11369 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1510.531
0.860 0.10601 65.40617 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1511.848
0.865 0.10566 65.70101 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1513.172
0.870 0.10531 65.99824 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1514.502
0.875 0.10496 66.29788 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1515.838
0.880 0.10461 66.59997 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1517.182
0.885 0.10425 66.90453 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1518.532
0.890 0.10390 67.21158 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1519.888
0.895 0.10355 67.52117 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1521.252
0.900 0.10320 67.83331 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1522.622
0.905 0.10285 68.14805 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1523.999
0.910 0.10249 68.46540 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1525.383
0.915 0.10214 68.78540 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1526.775
0.920 0.10179 69.10808 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1528.173
0.925 0.10143 69.43348 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1529.578
0.930 0.10108 69.76162 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1530.991
0.935 0.10072 70.09254 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1532.411
0.940 0.10037 70.42627 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1533.838
0.945 0.10001 70.76284 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1535.273
0.950 0.09966 71.10230 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1536.715
0.955 0.09930 71.44466 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1538.164
0.960 0.09894 71.78998 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1539.621
0.965 0.09859 72.13829 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1541.086
0.970 0.09823 72.48961 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1542.558
0.975 0.09787 72.84400 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1544.039
0.980 0.09751 73.20148 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1545.527
0.985 0.09716 73.56210 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1547.023
0.990 0.09680 73.92589 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1548.527
0.995 0.09644 74.29289 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1550.039
1.000 0.09608 74.66315 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1551.559
1.005 0.09572 75.03671 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1553.088
1.010 0.09536 75.41360 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1554.624
1.015 0.09500 75.79387 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1556.170
1.020 0.09464 76.17756 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1557.723
1.025 0.09427 76.56471 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1559.285
1.030 0.09391 76.95538 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1560.856
1.035 0.09355 77.34960 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1562.435
1.040 0.09319 77.74742 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1564.023
1.045 0.09283 78.14888 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1565.620
1.050 0.09246 78.55404 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1567.226
1.055 0.09210 78.96294 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1568.841
1.060 0.09173 79.37563 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1570.465
1.065 0.09137 79.79216 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1572.098
1.070 0.09101 80.21258 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1573.741
1.075 0.09064 80.63694 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1575.392
1.080 0.09028 81.06530 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1577.054
1.085 0.08991 81.49770 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1578.724
1.090 0.08954 81.93421 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1580.405
1.095 0.08918 82.37487 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1582.095
1.100 0.08881 82.81975 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1583.795
1.105 0.08844 83.26889 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1585.504
1.110 0.08808 83.72236 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1587.224
1.115 0.08771 84.18022 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1588.954
1.120 0.08734 84.64252 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1590.694
1.125 0.08697 85.10932 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1592.445
1.130 0.08660 85.58070 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1594.206
1.135 0.08624 86.05671 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1595.977
1.140 0.08587 86.53742 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1597.759
1.145 0.08550 87.02288 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1599.551
1.150 0.08513 87.51318 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1601.355
1.155 0.08476 88.00837 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1603.169
1.160 0.08439 88.50852 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1604.995
1.165 0.08401 89.01371 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1606.831
1.170 0.08364 89.52401 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1608.679
1.175 0.08327 90.03948 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1610.539
1.180 0.08290 90.56021 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1612.410
1.185 0.08253 91.08627 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1614.292
1.190 0.08216 91.61773 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1616.186
1.195 0.08178 92.15468 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1618.092
1.200 0.08141 92.69719 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1620.010
1.205 0.08104 93.24535 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1621.941
1.210 0.08066 93.79924 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1623.883
1.215 0.08029 94.35894 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1625.838
1.220 0.07991 94.92453 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1627.805
1.225 0.07954 95.49612 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1629.785
1.230 0.07916 96.07378 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1631.778
1.235 0.07879 96.65760 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1633.784
1.240 0.07841 97.24769 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1635.803
1.245 0.07804 97.84413 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1637.835
1.250 0.07766 98.44701 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1639.880
1.255 0.07729 99.05645 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1641.939
1.260 0.07691 99.67254 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1644.011
1.265 0.07653 100.29537 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1646.098
1.270 0.07616 100.92506 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1648.198
1.275 0.07578 101.56172 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1650.312
1.280 0.07540 102.20544 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1652.441
1.285 0.07502 102.85634 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1654.584
1.290 0.07465 103.51454 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1656.742
1.295 0.07427 104.18014 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1658.914
1.300 0.07389 104.85327 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1661.102
1.305 0.07351 105.53404 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1663.304
1.310 0.07313 106.22258 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1665.522
1.315 0.07275 106.91901 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1667.755
1.320 0.07237 107.62346 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1670.004
1.325 0.07199 108.33606 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1672.269
1.330 0.07161 109.05694 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1674.549
1.335 0.07123 109.78624 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1676.846
1.340 0.07085 110.52409 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1679.159
1.345 0.07047 111.27064 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1681.489
1.350 0.07009 112.02603 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1683.836
1.355 0.06971 112.79041 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1686.199
1.360 0.06933 113.56392 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1688.580
1.365 0.06895 114.34673 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1690.978
1.370 0.06856 115.13898 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1693.394
1.375 0.06818 115.94084 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1695.828
1.380 0.06780 116.75248 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1698.279
1.385 0.06742 117.57405 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1700.749
1.390 0.06704 118.40573 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1703.237
1.395 0.06665 119.24770 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1705.745
1.400 0.06627 120.10014 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1708.271
1.405 0.06589 120.96322 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1710.816
1.410 0.06550 121.83713 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1713.381
1.415 0.06512 122.72207 1.38747 7.99185 0.33386 0.04764 0.33240 0.28610 1715.965
