timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.110 0.17792 37.20141 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1366.740
0.115 0.17781 37.26024 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1367.430
0.120 0.17771 37.31923 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1368.121
0.125 0.17761 37.37836 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1368.813
0.130 0.17751 37.43765 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1369.507
0.135 0.17740 37.49709 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1370.202
0.140 0.17730 37.55669 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1370.898
0.145 0.17720 37.61644 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1371.595
0.150 0.17710 37.67634 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1372.293
0.155 0.17699 37.73640 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1372.993
0.160 0.17689 37.79661 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1373.694
0.165 0.17679 37.85698 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1374.396
0.170 0.17668 37.91751 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1375.099
0.175 0.17658 37.97820 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1375.803
0.180 0.17648 38.03904 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1376.509
0.185 0.17638 38.10004 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1377.216
0.190 0.17627 38.16120 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1377.924
0.195 0.17617 38.22252 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1378.633
0.200 0.17607 38.28400 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1379.344
0.205 0.17596 38.34564 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1380.055
0.210 0.17586 38.40744 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1380.768
0.215 0.17576 38.46940 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1381.483
0.220 0.17566 38.53153 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1382.198
0.225 0.17555 38.59382 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1382.915
0.230 0.17545 38.65627 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1383.633
0.235 0.17535 38.71888 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1384.352
0.240 0.17524 38.78166 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1385.073
0.245 0.17514 38.84461 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1385.794
0.250 0.17504 38.90772 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1386.517
0.255 0.17493 38.97100 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1387.242
0.260 0.17483 39.03444 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1387.967
0.265 0.17473 39.09805 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1388.694
0.270 0.17462 39.16183 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1389.422
0.275 0.17452 39.22578 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1390.152
0.280 0.17442 39.28990 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1390.882
0.285 0.17431 39.35419 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1391.614
0.290 0.17421 39.41865 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1392.347
0.295 0.17411 39.48328 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1393.082
0.300 0.17400 39.54808 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1393.818
0.305 0.17390 39.61305 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1394.555
0.310 0.17380 39.67820 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1395.293
0.315 0.17369 39.74352 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1396.033
0.320 0.17359 39.80901 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1396.774
0.325 0.17349 39.87468 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1397.517
0.330 0.17338 39.94053 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1398.260
0.335 0.17328 40.00655 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1399.005
0.340 0.17318 40.07275 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1399.752
0.345 0.17307 40.13912 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1400.499
0.350 0.17297 40.20568 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1401.248
0.355 0.17287 40.27241 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1401.999
0.360 0.17276 40.33932 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1402.750
0.365 0.17266 40.40641 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1403.503
0.370 0.17256 40.47368 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1404.258
0.375 0.17245 40.54113 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1405.014
0.380 0.17235 40.60877 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1405.771
0.385 0.17225 40.67658 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1406.529
0.390 0.17214 40.74458 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1407.289
0.395 0.17204 40.81277 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1408.050
0.400 0.17193 40.88114 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1408.813
0.405 0.17183 40.94969 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1409.577
0.410 0.17173 41.01843 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1410.342
0.415 0.17162 41.08735 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1411.108
0.420 0.17152 41.15647 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1411.877
0.425 0.17142 41.22577 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1412.646
0.430 0.17131 41.29526 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1413.417
0.435 0.17121 41.36494 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1414.189
0.440 0.17110 41.43480 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1414.963
0.445 0.17100 41.50486 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1415.738
0.450 0.17090 41.57511 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1416.514
0.455 0.17079 41.64556 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1417.292
0.460 0.17069 41.71619 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1418.071
0.465 0.17058 41.78702 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1418.852
0.470 0.17048 41.85804 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1419.634
0.475 0.17038 41.92926 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1420.418
0.480 0.17027 42.00067 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1421.203
0.485 0.17017 42.07228 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1421.989
0.490 0.17006 42.14409 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1422.777
0.495 0.16996 42.21609 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1423.567
0.500 0.16986 42.28830 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1424.357
0.505 0.16975 42.36070 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1425.150
0.510 0.16965 42.43330 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1425.943
0.515 0.16954 42.50610 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1426.738
0.520 0.16944 42.57911 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1427.535
0.525 0.16934 42.65231 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1428.333
0.530 0.16923 42.72572 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1429.133
0.535 0.16913 42.79933 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1429.934
0.540 0.16902 42.87315 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1430.736
0.545 0.16892 42.94717 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1431.540
0.550 0.16881 43.02140 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1432.346
0.555 0.16871 43.09583 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1433.153
0.560 0.16861 43.17048 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1433.961
0.565 0.16850 43.24533 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1434.771
0.570 0.16840 43.32039 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1435.583
0.575 0.16829 43.39566 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1436.396
0.580 0.16819 43.47113 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1437.210
0.585 0.16808 43.54683 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1438.026
0.590 0.16798 43.62273 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1438.844
0.595 0.16787 43.69884 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1439.663
0.600 0.16777 43.77517 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1440.483
0.605 0.16766 43.85172 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1441.306
0.610 0.16756 43.92848 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1442.129
0.615 0.16746 44.00545 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1442.955
0.620 0.16735 44.08265 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1443.781
0.625 0.16725 44.16006 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1444.610
0.630 0.16714 44.23768 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1445.440
0.635 0.16704 44.31553 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1446.271
0.640 0.16693 44.39360 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1447.104
0.645 0.16683 44.47189 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1447.939
0.650 0.16672 44.55040 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1448.775
0.655 0.16662 44.62914 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1449.613
0.660 0.16651 44.70810 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1450.452
0.665 0.16641 44.78728 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1451.293
0.670 0.16630 44.86669 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1452.136
0.675 0.16620 44.94632 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1452.980
0.680 0.16609 45.02618 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1453.826
0.685 0.16599 45.10627 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1454.673
0.690 0.16588 45.18659 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1455.522
0.695 0.16578 45.26713 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1456.373
0.700 0.16567 45.34791 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1457.225
0.705 0.16557 45.42892 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1458.079
0.710 0.16546 45.51016 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1458.935
0.715 0.16536 45.59163 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1459.792
0.720 0.16525 45.67334 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1460.651
0.725 0.16515 45.75529 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1461.511
0.730 0.16504 45.83746 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1462.373
0.735 0.16494 45.91988 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1463.237
0.740 0.16483 46.00253 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1464.102
0.745 0.16473 46.08543 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1464.969
0.750 0.16462 46.16856 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1465.838
0.755 0.16452 46.25193 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1466.709
0.760 0.16441 46.33554 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1467.581
0.765 0.16431 46.41940 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1468.455
0.770 0.16420 46.50350 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1469.330
0.775 0.16410 46.58784 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1470.207
0.780 0.16399 46.67243 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1471.086
0.785 0.16388 46.75726 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1471.967
0.790 0.16378 46.84234 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1472.849
0.795 0.16367 46.92767 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1473.733
0.800 0.16357 47.01325 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1474.619
0.805 0.16346 47.09908 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1475.507
0.810 0.16336 47.18515 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1476.396
0.815 0.16325 47.27148 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1477.287
0.820 0.16315 47.35807 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1478.180
0.825 0.16304 47.44490 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1479.074
0.830 0.16293 47.53200 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1479.970
0.835 0.16283 47.61934 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1480.868
0.840 0.16272 47.70695 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1481.768
0.845 0.16262 47.79481 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1482.670
0.850 0.16251 47.88293 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1483.573
0.855 0.16241 47.97131 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1484.478
0.860 0.16230 48.05995 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1485.385
0.865 0.16219 48.14886 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1486.294
0.870 0.16209 48.23802 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1487.204
0.875 0.16198 48.32745 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1488.116
0.880 0.16188 48.41715 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1489.030
0.885 0.16177 48.50711 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1489.946
0.890 0.16166 48.59734 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1490.864
0.895 0.16156 48.68783 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1491.784
0.900 0.16145 48.77860 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1492.705
0.905 0.16135 48.86963 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1493.628
0.910 0.16124 48.96094 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1494.553
0.915 0.16113 49.05252 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1495.480
0.920 0.16103 49.14437 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1496.409
0.925 0.16092 49.23650 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1497.339
0.930 0.16082 49.32890 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1498.272
0.935 0.16071 49.42158 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1499.206
0.940 0.16060 49.51454 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1500.143
0.945 0.16050 49.60777 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1501.081
0.950 0.16039 49.70129 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1502.021
0.955 0.16028 49.79509 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1502.963
0.960 0.16018 49.88917 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1503.906
0.965 0.16007 49.98353 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1504.852
0.970 0.15996 50.07818 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1505.800
0.975 0.15986 50.17311 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1506.749
0.980 0.15975 50.26834 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1507.701
0.985 0.15965 50.36384 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1508.654
0.990 0.15954 50.45964 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1509.609
0.995 0.15943 50.55573 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1510.566
1.000 0.15933 50.65211 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1511.526
1.005 0.15922 50.74878 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1512.487
1.010 0.15911 50.84575 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1513.450
1.015 0.15901 50.94301 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1514.415
1.020 0.15890 51.04057 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1515.382
1.025 0.15879 51.13842 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1516.351
1.030 0.15869 51.23658 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1517.322
1.035 0.15858 51.33503 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1518.295
1.040 0.15847 51.43379 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1519.270
1.045 0.15836 51.53284 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1520.247
1.050 0.15826 51.63220 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1521.226
1.055 0.15815 51.73187 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1522.207
1.060 0.15804 51.83184 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1523.190
1.065 0.15794 51.93212 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1524.175
1.070 0.15783 52.03271 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1525.162
1.075 0.15772 52.13360 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1526.151
1.080 0.15762 52.23481 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1527.142
1.085 0.15751 52.33633 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1528.136
1.090 0.15740 52.43817 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1529.131
1.095 0.15729 52.54032 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1530.128
1.100 0.15719 52.64278 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1531.128
1.105 0.15708 52.74556 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1532.129
1.110 0.15697 52.84866 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1533.133
1.115 0.15686 52.95209 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1534.138
1.120 0.15676 53.05583 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1535.146
1.125 0.15665 53.15990 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1536.156
1.130 0.15654 53.26429 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1537.168
1.135 0.15643 53.36900 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1538.182
1.140 0.15633 53.47404 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1539.198
1.145 0.15622 53.57941 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1540.217
1.150 0.15611 53.68511 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1541.237
1.155 0.15600 53.79114 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1542.260
1.160 0.15590 53.89751 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1543.285
1.165 0.15579 54.00420 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1544.312
1.170 0.15568 54.11124 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1545.341
1.175 0.15557 54.21860 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1546.372
1.180 0.15547 54.32631 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1547.406
1.185 0.15536 54.43435 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1548.441
1.190 0.15525 54.54274 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1549.479
1.195 0.15514 54.65147 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1550.519
1.200 0.15503 54.76054 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1551.562
1.205 0.15493 54.86996 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1552.606
1.210 0.15482 54.97972 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1553.653
1.215 0.15471 55.08983 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1554.702
1.220 0.15460 55.20029 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1555.753
1.225 0.15449 55.31110 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1556.806
1.230 0.15439 55.42226 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1557.862
1.235 0.15428 55.53378 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1558.920
1.240 0.15417 55.64565 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1559.980
1.245 0.15406 55.75788 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1561.043
1.250 0.15395 55.87047 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1562.107
1.255 0.15384 55.98341 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1563.175
1.260 0.15374 56.09672 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1564.244
1.265 0.15363 56.21039 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1565.316
1.270 0.15352 56.32443 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1566.390
1.275 0.15341 56.43883 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1567.466
1.280 0.15330 56.55360 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1568.544
1.285 0.15319 56.66874 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1569.625
1.290 0.15308 56.78424 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1570.709
1.295 0.15298 56.90012 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1571.794
1.300 0.15287 57.01638 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1572.882
1.305 0.15276 57.13301 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1573.973
1.310 0.15265 57.25001 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1575.065
1.315 0.15254 57.36740 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1576.161
1.320 0.15243 57.48516 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1577.258
1.325 0.15232 57.60331 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1578.358
1.330 0.15221 57.72184 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1579.460
1.335 0.15210 57.84076 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1580.565
1.340 0.15200 57.96006 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1581.672
1.345 0.15189 58.07975 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1582.782
1.350 0.15178 58.19983 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1583.894
1.355 0.15167 58.32031 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1585.008
1.360 0.15156 58.44117 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1586.125
1.365 0.15145 58.56244 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1587.245
1.370 0.15134 58.68410 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1588.366
1.375 0.15123 58.80615 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1589.491
1.380 0.15112 58.92861 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1590.617
1.385 0.15101 59.05147 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1591.747
1.390 0.15090 59.17473 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1592.879
1.395 0.15079 59.29840 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1594.013
1.400 0.15068 59.42248 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1595.150
1.405 0.15057 59.54697 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1596.289
1.410 0.15047 59.67187 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1597.431
