timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.100 0.17811 37.08636 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1363.513
0.105 0.17801 37.14502 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1364.201
0.110 0.17791 37.20382 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1364.890
0.115 0.17780 37.26277 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1365.580
0.120 0.17770 37.32188 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1366.272
0.125 0.17760 37.38114 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1366.964
0.130 0.17749 37.44055 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1367.658
0.135 0.17739 37.50012 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1368.353
0.140 0.17729 37.55984 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1369.049
0.145 0.17718 37.61971 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1369.746
0.150 0.17708 37.67974 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1370.444
0.155 0.17698 37.73993 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1371.144
0.160 0.17687 37.80027 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1371.845
0.165 0.17677 37.86077 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1372.547
0.170 0.17667 37.92142 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1373.250
0.175 0.17656 37.98224 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1373.955
0.180 0.17646 38.04321 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1374.661
0.185 0.17636 38.10434 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1375.368
0.190 0.17625 38.16564 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1376.076
0.195 0.17615 38.22709 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1376.785
0.200 0.17605 38.28870 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1377.496
0.205 0.17594 38.35048 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1378.208
0.210 0.17584 38.41241 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1378.921
0.215 0.17574 38.47451 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1379.635
0.220 0.17563 38.53677 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1380.351
0.225 0.17553 38.59920 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1381.068
0.230 0.17542 38.66179 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1381.786
0.235 0.17532 38.72454 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1382.505
0.240 0.17522 38.78746 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1383.226
0.245 0.17511 38.85055 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1383.948
0.250 0.17501 38.91380 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1384.671
0.255 0.17491 38.97722 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1385.395
0.260 0.17480 39.04081 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1386.121
0.265 0.17470 39.10456 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1386.848
0.270 0.17459 39.16849 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1387.576
0.275 0.17449 39.23258 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1388.306
0.280 0.17439 39.29684 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1389.036
0.285 0.17428 39.36128 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1389.769
0.290 0.17418 39.42589 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1390.502
0.295 0.17408 39.49066 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1391.237
0.300 0.17397 39.55561 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1391.973
0.305 0.17387 39.62074 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1392.710
0.310 0.17376 39.68604 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1393.449
0.315 0.17366 39.75151 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1394.189
0.320 0.17356 39.81715 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1394.930
0.325 0.17345 39.88298 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1395.672
0.330 0.17335 39.94898 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1396.416
0.335 0.17324 40.01515 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1397.161
0.340 0.17314 40.08151 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1397.908
0.345 0.17304 40.14804 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1398.656
0.350 0.17293 40.21475 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1399.405
0.355 0.17283 40.28164 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1400.156
0.360 0.17272 40.34871 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1400.908
0.365 0.17262 40.41596 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1401.661
0.370 0.17252 40.48339 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1402.415
0.375 0.17241 40.55101 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1403.171
0.380 0.17231 40.61880 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1403.929
0.385 0.17220 40.68678 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1404.687
0.390 0.17210 40.75495 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1405.447
0.395 0.17199 40.82330 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1406.209
0.400 0.17189 40.89183 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1406.972
0.405 0.17179 40.96055 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1407.736
0.410 0.17168 41.02946 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1408.501
0.415 0.17158 41.09856 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1409.268
0.420 0.17147 41.16784 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1410.037
0.425 0.17137 41.23731 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1410.806
0.430 0.17126 41.30697 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1411.577
0.435 0.17116 41.37682 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1412.350
0.440 0.17105 41.44687 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1413.124
0.445 0.17095 41.51710 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1413.899
0.450 0.17085 41.58753 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1414.676
0.455 0.17074 41.65815 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1415.454
0.460 0.17064 41.72896 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1416.234
0.465 0.17053 41.79997 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1417.015
0.470 0.17043 41.87117 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1417.797
0.475 0.17032 41.94257 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1418.581
0.480 0.17022 42.01416 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1419.366
0.485 0.17011 42.08595 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1420.153
0.490 0.17001 42.15794 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1420.941
0.495 0.16990 42.23013 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1421.731
0.500 0.16980 42.30252 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1422.522
0.505 0.16969 42.37511 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1423.314
0.510 0.16959 42.44790 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1424.108
0.515 0.16948 42.52089 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1424.904
0.520 0.16938 42.59409 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1425.701
0.525 0.16928 42.66748 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1426.499
0.530 0.16917 42.74108 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1427.299
0.535 0.16907 42.81489 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1428.101
0.540 0.16896 42.88890 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1428.903
0.545 0.16886 42.96312 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1429.708
0.550 0.16875 43.03754 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1430.514
0.555 0.16865 43.11217 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1431.321
0.560 0.16854 43.18701 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1432.130
0.565 0.16844 43.26206 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1432.940
0.570 0.16833 43.33732 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1433.752
0.575 0.16823 43.41279 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1434.566
0.580 0.16812 43.48848 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1435.380
0.585 0.16802 43.56437 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1436.197
0.590 0.16791 43.64048 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1437.015
0.595 0.16781 43.71680 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1437.834
0.600 0.16770 43.79334 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1438.655
0.605 0.16759 43.87009 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1439.478
0.610 0.16749 43.94706 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1440.302
0.615 0.16738 44.02425 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1441.128
0.620 0.16728 44.10165 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1441.955
0.625 0.16717 44.17928 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1442.784
0.630 0.16707 44.25712 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1443.614
0.635 0.16696 44.33518 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1444.446
0.640 0.16686 44.41347 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1445.280
0.645 0.16675 44.49198 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1446.115
0.650 0.16665 44.57071 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1446.951
0.655 0.16654 44.64966 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1447.790
0.660 0.16644 44.72884 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1448.630
0.665 0.16633 44.80825 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1449.471
0.670 0.16622 44.88788 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1450.314
0.675 0.16612 44.96774 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1451.159
0.680 0.16601 45.04783 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1452.005
0.685 0.16591 45.12814 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1452.853
0.690 0.16580 45.20869 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1453.702
0.695 0.16570 45.28947 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1454.554
0.700 0.16559 45.37048 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1455.406
0.705 0.16549 45.45172 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1456.261
0.710 0.16538 45.53320 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1457.117
0.715 0.16527 45.61491 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1457.974
0.720 0.16517 45.69685 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1458.834
0.725 0.16506 45.77903 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1459.695
0.730 0.16496 45.86145 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1460.557
0.735 0.16485 45.94411 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1461.422
0.740 0.16475 46.02701 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1462.288
0.745 0.16464 46.11014 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1463.155
0.750 0.16453 46.19352 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1464.025
0.755 0.16443 46.27714 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1464.896
0.760 0.16432 46.36100 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1465.768
0.765 0.16422 46.44510 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1466.643
0.770 0.16411 46.52945 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1467.519
0.775 0.16400 46.61405 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1468.397
0.780 0.16390 46.69889 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1469.276
0.785 0.16379 46.78398 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1470.158
0.790 0.16369 46.86931 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1471.040
0.795 0.16358 46.95490 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1471.925
0.800 0.16347 47.04074 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1472.812
0.805 0.16337 47.12683 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1473.700
0.810 0.16326 47.21317 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1474.590
0.815 0.16315 47.29976 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1475.481
0.820 0.16305 47.38661 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1476.375
0.825 0.16294 47.47371 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1477.270
0.830 0.16284 47.56107 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1478.167
0.835 0.16273 47.64869 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1479.065
0.840 0.16262 47.73656 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1479.966
0.845 0.16252 47.82470 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1480.868
0.850 0.16241 47.91309 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1481.772
0.855 0.16230 48.00175 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1482.678
0.860 0.16220 48.09067 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1483.585
0.865 0.16209 48.17985 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1484.495
0.870 0.16198 48.26930 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1485.406
0.875 0.16188 48.35901 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1486.319
0.880 0.16177 48.44899 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1487.234
0.885 0.16166 48.53924 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1488.150
0.890 0.16156 48.62975 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1489.069
0.895 0.16145 48.72053 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1489.989
0.900 0.16134 48.81159 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1490.911
0.905 0.16124 48.90292 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1491.835
0.910 0.16113 48.99452 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1492.761
0.915 0.16102 49.08639 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1493.688
0.920 0.16092 49.17854 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1494.618
0.925 0.16081 49.27097 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1495.549
0.930 0.16070 49.36367 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1496.483
0.935 0.16060 49.45665 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1497.418
0.940 0.16049 49.54991 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1498.355
0.945 0.16038 49.64345 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1499.294
0.950 0.16027 49.73728 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1500.235
0.955 0.16017 49.83138 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1501.177
0.960 0.16006 49.92578 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1502.122
0.965 0.15995 50.02045 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1503.068
0.970 0.15985 50.11541 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1504.017
0.975 0.15974 50.21066 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1504.967
0.980 0.15963 50.30620 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1505.919
0.985 0.15952 50.40203 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1506.874
0.990 0.15942 50.49815 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1507.830
0.995 0.15931 50.59456 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1508.788
1.000 0.15920 50.69126 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1509.748
1.005 0.15910 50.78826 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1510.710
1.010 0.15899 50.88556 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1511.674
1.015 0.15888 50.98315 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1512.640
1.020 0.15877 51.08104 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1513.608
1.025 0.15867 51.17923 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1514.578
1.030 0.15856 51.27772 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1515.550
1.035 0.15845 51.37651 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1516.524
1.040 0.15834 51.47561 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1517.500
1.045 0.15823 51.57500 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1518.478
1.050 0.15813 51.67471 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1519.458
1.055 0.15802 51.77472 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1520.440
1.060 0.15791 51.87504 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1521.424
1.065 0.15780 51.97567 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1522.410
1.070 0.15770 52.07661 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1523.398
1.075 0.15759 52.17786 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1524.388
1.080 0.15748 52.27942 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1525.380
1.085 0.15737 52.38130 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1526.374
1.090 0.15726 52.48349 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1527.370
1.095 0.15716 52.58600 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1528.369
1.100 0.15705 52.68883 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1529.369
1.105 0.15694 52.79198 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1530.372
1.110 0.15683 52.89545 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1531.376
1.115 0.15672 52.99924 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1532.383
1.120 0.15662 53.10336 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1533.392
1.125 0.15651 53.20780 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1534.403
1.130 0.15640 53.31257 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1535.416
1.135 0.15629 53.41766 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1536.431
1.140 0.15618 53.52308 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1537.449
1.145 0.15608 53.62884 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1538.468
1.150 0.15597 53.73492 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1539.490
1.155 0.15586 53.84134 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1540.514
1.160 0.15575 53.94810 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1541.540
1.165 0.15564 54.05518 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1542.568
1.170 0.15553 54.16261 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1543.598
1.175 0.15542 54.27037 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1544.630
1.180 0.15532 54.37848 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1545.665
1.185 0.15521 54.48693 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1546.702
1.190 0.15510 54.59572 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1547.741
1.195 0.15499 54.70485 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1548.782
1.200 0.15488 54.81433 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1549.826
1.205 0.15477 54.92416 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1550.871
1.210 0.15466 55.03433 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1551.919
1.215 0.15456 55.14486 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1552.970
1.220 0.15445 55.25574 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1554.022
1.225 0.15434 55.36697 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1555.077
1.230 0.15423 55.47855 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1556.134
1.235 0.15412 55.59049 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1557.193
1.240 0.15401 55.70279 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1558.254
1.245 0.15390 55.81545 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1559.318
1.250 0.15379 55.92847 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1560.384
1.255 0.15368 56.04185 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1561.453
1.260 0.15357 56.15560 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1562.523
1.265 0.15347 56.26971 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1563.596
1.270 0.15336 56.38419 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1564.672
1.275 0.15325 56.49903 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1565.749
1.280 0.15314 56.61425 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1566.829
1.285 0.15303 56.72984 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1567.912
1.290 0.15292 56.84580 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1568.996
1.295 0.15281 56.96214 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1570.083
1.300 0.15270 57.07885 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1571.173
1.305 0.15259 57.19594 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1572.265
1.310 0.15248 57.31341 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1573.359
1.315 0.15237 57.43126 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1574.455
1.320 0.15226 57.54950 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1575.554
1.325 0.15215 57.66812 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1576.656
1.330 0.15204 57.78712 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1577.759
1.335 0.15193 57.90651 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1578.866
1.340 0.15182 58.02630 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1579.974
1.345 0.15171 58.14647 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1581.085
1.350 0.15160 58.26704 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1582.199
1.355 0.15149 58.38800 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1583.315
1.360 0.15138 58.50936 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1584.433
1.365 0.15127 58.63112 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1585.554
1.370 0.15116 58.75327 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1586.678
1.375 0.15105 58.87583 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1587.804
1.380 0.15094 58.99879 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1588.932
1.385 0.15083 59.12216 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1590.063
1.390 0.15072 59.24593 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1591.196
1.395 0.15061 59.37011 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1592.332
1.400 0.15050 59.49470 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1593.471
1.405 0.15039 59.61971 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1594.612
1.410 0.15028 59.74513 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1595.755
1.415 0.15017 59.87096 1.38747 8.99083 0.33386 0.04764 0.33240 0.28610 1596.901
