timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.095 0.93417 104.31716 0.94767 97.44981 0.15301 0.28491 0.10990 0.45218 1797.987
0.100 0.93201 104.26633 0.94502 97.17710 0.15332 0.28431 0.11018 0.45219 1797.827
0.105 0.92987 104.21387 0.94238 96.90540 0.15363 0.28371 0.11046 0.45221 1797.663
0.110 0.92775 104.15981 0.93975 96.63471 0.15394 0.28310 0.11074 0.45222 1797.493
0.115 0.92566 104.10417 0.93712 96.36503 0.15425 0.28250 0.11103 0.45222 1797.319
0.120 0.92359 104.04697 0.93451 96.09636 0.15456 0.28190 0.11131 0.45223 1797.140
0.125 0.92153 103.98823 0.93191 95.82870 0.15487 0.28130 0.11159 0.45224 1796.956
0.130 0.91950 103.92797 0.92931 95.56202 0.15518 0.28070 0.11188 0.45224 1796.767
0.135 0.91749 103.86622 0.92673 95.29635 0.15550 0.28010 0.11216 0.45225 1796.574
0.140 0.91550 103.80298 0.92416 95.03166 0.15581 0.27950 0.11245 0.45225 1796.377
0.145 0.91353 103.73829 0.92159 94.76795 0.15612 0.27890 0.11273 0.45225 1796.175
0.150 0.91158 103.67216 0.91904 94.50523 0.15643 0.27830 0.11302 0.45225 1795.968
0.155 0.90965 103.60461 0.91649 94.24348 0.15675 0.27770 0.11330 0.45225 1795.757
0.160 0.90773 103.53567 0.91396 93.98270 0.15706 0.27710 0.11359 0.45225 1795.542
0.165 0.90584 103.46534 0.91143 93.72290 0.15737 0.27651 0.11387 0.45225 1795.323
0.170 0.90396 103.39366 0.90891 93.46405 0.15769 0.27591 0.11416 0.45224 1795.099
0.175 0.90211 103.32064 0.90640 93.20617 0.15800 0.27531 0.11445 0.45224 1794.871
0.180 0.90027 103.24629 0.90391 92.94925 0.15831 0.27472 0.11474 0.45223 1794.639
0.185 0.89845 103.17065 0.90142 92.69327 0.15863 0.27412 0.11503 0.45222 1794.403
0.190 0.89664 103.09372 0.89894 92.43825 0.15894 0.27353 0.11531 0.45221 1794.163
0.195 0.89486 103.01552 0.89647 92.18417 0.15926 0.27294 0.11560 0.45220 1793.919
0.200 0.89309 102.93608 0.89400 91.93103 0.15957 0.27234 0.11589 0.45219 1793.671
0.205 0.89134 102.85541 0.89155 91.67883 0.15989 0.27175 0.11618 0.45218 1793.420
0.210 0.88960 102.77353 0.88911 91.42756 0.16020 0.27116 0.11647 0.45217 1793.164
0.215 0.88788 102.69045 0.88667 91.17722 0.16052 0.27057 0.11676 0.45215 1792.905
0.220 0.88618 102.60621 0.88425 90.92781 0.16083 0.26998 0.11706 0.45213 1792.642
0.225 0.88450 102.52080 0.88183 90.67931 0.16115 0.26939 0.11735 0.45212 1792.375
0.230 0.88283 102.43425 0.87942 90.43174 0.16147 0.26880 0.11764 0.45210 1792.105
0.235 0.88117 102.34659 0.87703 90.18508 0.16178 0.26821 0.11793 0.45208 1791.831
0.240 0.87954 102.25781 0.87464 89.93932 0.16210 0.26762 0.11823 0.45206 1791.553
0.245 0.87791 102.16795 0.87225 89.69448 0.16241 0.26703 0.11852 0.45204 1791.272
0.250 0.87630 102.07701 0.86988 89.45054 0.16273 0.26644 0.11881 0.45201 1790.988
0.255 0.87471 101.98502 0.86752 89.20749 0.16305 0.26586 0.11911 0.45199 1790.700
0.260 0.87313 101.89199 0.86516 88.96534 0.16337 0.26527 0.11940 0.45196 1790.409
0.265 0.87157 101.79794 0.86282 88.72409 0.16368 0.26469 0.11970 0.45194 1790.114
0.270 0.87002 101.70288 0.86048 88.48372 0.16400 0.26410 0.11999 0.45191 1789.816
0.275 0.86849 101.60682 0.85815 88.24423 0.16432 0.26352 0.12029 0.45188 1789.515
0.280 0.86697 101.50980 0.85583 88.00563 0.16464 0.26293 0.12058 0.45185 1789.211
0.285 0.86546 101.41181 0.85352 87.76790 0.16495 0.26235 0.12088 0.45182 1788.904
0.290 0.86397 101.31288 0.85122 87.53105 0.16527 0.26177 0.12118 0.45178 1788.593
0.295 0.86249 101.21302 0.84892 87.29506 0.16559 0.26118 0.12148 0.45175 1788.280
0.300 0.86102 101.11224 0.84663 87.05994 0.16591 0.26060 0.12177 0.45171 1787.963
0.305 0.85957 101.01057 0.84436 86.82568 0.16623 0.26002 0.12207 0.45168 1787.644
0.310 0.85813 100.90801 0.84209 86.59229 0.16655 0.25944 0.12237 0.45164 1787.321
0.315 0.85670 100.80458 0.83982 86.35974 0.16687 0.25886 0.12267 0.45160 1786.996
0.320 0.85529 100.70030 0.83757 86.12805 0.16718 0.25828 0.12297 0.45156 1786.668
0.325 0.85389 100.59518 0.83533 85.89721 0.16750 0.25771 0.12327 0.45152 1786.337
0.330 0.85250 100.48923 0.83309 85.66721 0.16782 0.25713 0.12357 0.45148 1786.003
0.335 0.85113 100.38247 0.83086 85.43806 0.16814 0.25655 0.12387 0.45143 1785.666
0.340 0.84976 100.27491 0.82864 85.20974 0.16846 0.25598 0.12417 0.45139 1785.327
0.345 0.84841 100.16657 0.82643 84.98226 0.16878 0.25540 0.12447 0.45134 1784.985
0.350 0.84707 100.05745 0.82423 84.75561 0.16910 0.25482 0.12478 0.45130 1784.640
0.355 0.84574 99.94758 0.82203 84.52978 0.16942 0.25425 0.12508 0.45125 1784.293
0.360 0.84442 99.83697 0.81984 84.30478 0.16975 0.25368 0.12538 0.45120 1783.943
0.365 0.84312 99.72562 0.81766 84.08060 0.17007 0.25310 0.12568 0.45115 1783.591
0.370 0.84183 99.61356 0.81549 83.85724 0.17039 0.25253 0.12599 0.45110 1783.236
0.375 0.84054 99.50079 0.81332 83.63469 0.17071 0.25196 0.12629 0.45104 1782.878
0.380 0.83927 99.38732 0.81117 83.41296 0.17103 0.25139 0.12660 0.45099 1782.518
0.385 0.83801 99.27318 0.80902 83.19203 0.17135 0.25082 0.12690 0.45093 1782.156
0.390 0.83676 99.15838 0.80688 82.97190 0.17167 0.25025 0.12721 0.45088 1781.792
0.395 0.83552 99.04291 0.80475 82.75258 0.17199 0.24968 0.12751 0.45082 1781.425
0.400 0.83429 98.92681 0.80262 82.53405 0.17232 0.24911 0.12782 0.45076 1781.055
0.405 0.83308 98.81007 0.80050 82.31632 0.17264 0.24854 0.12812 0.45070 1780.684
0.410 0.83187 98.69272 0.79839 82.09938 0.17296 0.24797 0.12843 0.45064 1780.310
0.415 0.83067 98.57476 0.79629 81.88322 0.17328 0.24741 0.12874 0.45058 1779.934
0.420 0.82948 98.45621 0.79420 81.66786 0.17360 0.24684 0.12904 0.45051 1779.556
0.425 0.82831 98.33707 0.79211 81.45327 0.17393 0.24627 0.12935 0.45045 1779.176
0.430 0.82714 98.21736 0.79003 81.23946 0.17425 0.24571 0.12966 0.45038 1778.793
0.435 0.82598 98.09709 0.78796 81.02643 0.17457 0.24514 0.12997 0.45031 1778.409
0.440 0.82483 97.97627 0.78590 80.81416 0.17489 0.24458 0.13028 0.45025 1778.022
0.445 0.82370 97.85491 0.78384 80.60267 0.17522 0.24402 0.13059 0.45018 1777.633
0.450 0.82257 97.73303 0.78179 80.39194 0.17554 0.24346 0.13090 0.45011 1777.243
0.455 0.82145 97.61063 0.77975 80.18198 0.17586 0.24289 0.13121 0.45003 1776.850
0.460 0.82034 97.48772 0.77771 79.97277 0.17619 0.24233 0.13152 0.44996 1776.456
0.465 0.81924 97.36432 0.77569 79.76432 0.17651 0.24177 0.13183 0.44989 1776.059
0.470 0.81814 97.24043 0.77367 79.55663 0.17683 0.24121 0.13214 0.44981 1775.661
0.475 0.81706 97.11607 0.77165 79.34968 0.17716 0.24065 0.13245 0.44973 1775.261
0.480 0.81599 96.99124 0.76965 79.14348 0.17748 0.24009 0.13277 0.44966 1774.859
0.485 0.81492 96.86596 0.76765 78.93803 0.17781 0.23954 0.13308 0.44958 1774.455
0.490 0.81386 96.74023 0.76566 78.73331 0.17813 0.23898 0.13339 0.44950 1774.049
0.495 0.81281 96.61407 0.76368 78.52934 0.17846 0.23842 0.13370 0.44942 1773.642
0.500 0.81177 96.48749 0.76170 78.32610 0.17878 0.23787 0.13402 0.44933 1773.233
0.505 0.81074 96.36049 0.75973 78.12359 0.17910 0.23731 0.13433 0.44925 1772.822
0.510 0.80972 96.23308 0.75777 77.92181 0.17943 0.23676 0.13465 0.44916 1772.409
0.515 0.80870 96.10528 0.75581 77.72076 0.17975 0.23620 0.13496 0.44908 1771.995
0.520 0.80770 95.97709 0.75386 77.52042 0.18008 0.23565 0.13528 0.44899 1771.579
0.525 0.80670 95.84852 0.75192 77.32081 0.18040 0.23510 0.13559 0.44890 1771.162
0.530 0.80571 95.71959 0.74999 77.12192 0.18073 0.23455 0.13591 0.44881 1770.743
0.535 0.80472 95.59029 0.74806 76.92374 0.18105 0.23400 0.13623 0.44872 1770.323
0.540 0.80375 95.46064 0.74614 76.72627 0.18138 0.23345 0.13654 0.44863 1769.901
0.545 0.80278 95.33065 0.74423 76.52952 0.18171 0.23290 0.13686 0.44854 1769.477
0.550 0.80182 95.20033 0.74232 76.33346 0.18203 0.23235 0.13718 0.44844 1769.052
0.555 0.80087 95.06968 0.74042 76.13811 0.18236 0.23180 0.13750 0.44835 1768.626
0.560 0.79992 94.93871 0.73853 75.94346 0.18268 0.23125 0.13781 0.44825 1768.198
0.565 0.79898 94.80744 0.73664 75.74951 0.18301 0.23071 0.13813 0.44816 1767.769
0.570 0.79805 94.67586 0.73476 75.55625 0.18333 0.23016 0.13845 0.44806 1767.338
0.575 0.79713 94.54399 0.73289 75.36368 0.18366 0.22961 0.13877 0.44796 1766.906
0.580 0.79621 94.41184 0.73103 75.17180 0.18399 0.22907 0.13909 0.44786 1766.472
0.585 0.79530 94.27941 0.72917 74.98061 0.18431 0.22852 0.13941 0.44775 1766.038
0.590 0.79440 94.14671 0.72731 74.79010 0.18464 0.22798 0.13973 0.44765 1765.602
0.595 0.79350 94.01376 0.72547 74.60027 0.18497 0.22744 0.14005 0.44754 1765.164
0.600 0.79261 93.88054 0.72363 74.41111 0.18529 0.22690 0.14037 0.44744 1764.726
0.605 0.79173 93.74708 0.72179 74.22264 0.18562 0.22635 0.14069 0.44733 1764.286
0.610 0.79086 93.61339 0.71997 74.03483 0.18594 0.22581 0.14102 0.44722 1763.845
0.615 0.78999 93.47946 0.71815 73.84770 0.18627 0.22527 0.14134 0.44712 1763.403
0.620 0.78913 93.34531 0.71634 73.66123 0.18660 0.22473 0.14166 0.44700 1762.959
0.625 0.78827 93.21094 0.71453 73.47542 0.18693 0.22420 0.14198 0.44689 1762.515
0.630 0.78742 93.07636 0.71273 73.29028 0.18725 0.22366 0.14231 0.44678 1762.069
0.635 0.78658 92.94158 0.71093 73.10579 0.18758 0.22312 0.14263 0.44667 1761.622
0.640 0.78574 92.80660 0.70915 72.92196 0.18791 0.22258 0.14296 0.44655 1761.174
0.645 0.78491 92.67143 0.70736 72.73879 0.18823 0.22205 0.14328 0.44644 1760.725
0.650 0.78409 92.53608 0.70559 72.55626 0.18856 0.22151 0.14361 0.44632 1760.275
0.655 0.78327 92.40056 0.70382 72.37438 0.18889 0.22098 0.14393 0.44620 1759.824
0.660 0.78246 92.26486 0.70206 72.19315 0.18922 0.22045 0.14426 0.44608 1759.372
0.665 0.78165 92.12901 0.70030 72.01256 0.18954 0.21991 0.14458 0.44596 1758.919
0.670 0.78085 91.99299 0.69855 71.83261 0.18987 0.21938 0.14491 0.44584 1758.465
0.675 0.78005 91.85683 0.69681 71.65330 0.19020 0.21885 0.14524 0.44572 1758.010
0.680 0.77927 91.72052 0.69507 71.47463 0.19053 0.21832 0.14556 0.44559 1757.554
0.685 0.77848 91.58407 0.69334 71.29658 0.19085 0.21779 0.14589 0.44547 1757.097
0.690 0.77770 91.44749 0.69161 71.11917 0.19118 0.21726 0.14622 0.44534 1756.639
0.695 0.77693 91.31079 0.68990 70.94238 0.19151 0.21673 0.14655 0.44521 1756.180
0.700 0.77617 91.17396 0.68818 70.76622 0.19184 0.21620 0.14687 0.44508 1755.720
0.705 0.77541 91.03702 0.68648 70.59068 0.19217 0.21568 0.14720 0.44495 1755.260
0.710 0.77465 90.89997 0.68477 70.41577 0.19249 0.21515 0.14753 0.44482 1754.798
0.715 0.77390 90.76282 0.68308 70.24146 0.19282 0.21462 0.14786 0.44469 1754.336
0.720 0.77316 90.62557 0.68139 70.06778 0.19315 0.21410 0.14819 0.44456 1753.873
0.725 0.77242 90.48823 0.67971 69.89470 0.19348 0.21357 0.14852 0.44442 1753.409
0.730 0.77168 90.35080 0.67803 69.72224 0.19381 0.21305 0.14885 0.44429 1752.944
0.735 0.77095 90.21329 0.67636 69.55038 0.19414 0.21253 0.14918 0.44415 1752.479
0.740 0.77023 90.07571 0.67469 69.37913 0.19446 0.21201 0.14951 0.44402 1752.013
0.745 0.76951 89.93805 0.67303 69.20849 0.19479 0.21148 0.14985 0.44388 1751.546
0.750 0.76880 89.80033 0.67138 69.03844 0.19512 0.21096 0.15018 0.44374 1751.078
0.755 0.76809 89.66255 0.66973 68.86899 0.19545 0.21044 0.15051 0.44360 1750.610
0.760 0.76739 89.52471 0.66809 68.70013 0.19578 0.20992 0.15084 0.44345 1750.141
0.765 0.76669 89.38682 0.66645 68.53187 0.19611 0.20941 0.15118 0.44331 1749.671
0.770 0.76600 89.24888 0.66482 68.36420 0.19644 0.20889 0.15151 0.44317 1749.200
0.775 0.76531 89.11091 0.66320 68.19712 0.19676 0.20837 0.15184 0.44302 1748.729
0.780 0.76462 88.97289 0.66158 68.03062 0.19709 0.20785 0.15218 0.44288 1748.258
0.785 0.76394 88.83485 0.65997 67.86471 0.19742 0.20734 0.15251 0.44273 1747.785
0.790 0.76327 88.69678 0.65836 67.69938 0.19775 0.20682 0.15285 0.44258 1747.312
0.795 0.76260 88.55868 0.65676 67.53463 0.19808 0.20631 0.15318 0.44243 1746.839
0.800 0.76193 88.42057 0.65516 67.37045 0.19841 0.20580 0.15352 0.44228 1746.365
0.805 0.76127 88.28244 0.65357 67.20685 0.19874 0.20528 0.15385 0.44213 1745.890
0.810 0.76061 88.14431 0.65198 67.04382 0.19907 0.20477 0.15419 0.44197 1745.414
0.815 0.75996 88.00616 0.65040 66.88136 0.19940 0.20426 0.15452 0.44182 1744.939
0.820 0.75931 87.86802 0.64883 66.71947 0.19972 0.20375 0.15486 0.44166 1744.462
0.825 0.75867 87.72988 0.64726 66.55815 0.20005 0.20324 0.15520 0.44151 1743.985
0.830 0.75803 87.59175 0.64570 66.39738 0.20038 0.20273 0.15553 0.44135 1743.508
0.835 0.75740 87.45363 0.64414 66.23718 0.20071 0.20222 0.15587 0.44119 1743.030
0.840 0.75677 87.31552 0.64259 66.07754 0.20104 0.20172 0.15621 0.44103 1742.552
0.845 0.75614 87.17744 0.64104 65.91845 0.20137 0.20121 0.15655 0.44087 1742.073
0.850 0.75552 87.03937 0.63950 65.75992 0.20170 0.20071 0.15689 0.44071 1741.593
0.855 0.75490 86.90134 0.63796 65.60194 0.20203 0.20020 0.15723 0.44055 1741.114
0.860 0.75429 86.76333 0.63643 65.44450 0.20236 0.19970 0.15756 0.44038 1740.633
0.865 0.75368 86.62536 0.63490 65.28762 0.20269 0.19919 0.15790 0.44022 1740.153
0.870 0.75307 86.48743 0.63338 65.13128 0.20302 0.19869 0.15824 0.44005 1739.672
0.875 0.75247 86.34953 0.63187 64.97549 0.20334 0.19819 0.15858 0.43988 1739.190
0.880 0.75187 86.21169 0.63036 64.82023 0.20367 0.19769 0.15892 0.43972 1738.708
0.885 0.75128 86.07389 0.62885 64.66551 0.20400 0.19719 0.15927 0.43955 1738.226
0.890 0.75069 85.93614 0.62736 64.51134 0.20433 0.19669 0.15961 0.43938 1737.744
0.895 0.75010 85.79845 0.62586 64.35769 0.20466 0.19619 0.15995 0.43920 1737.261
0.900 0.74952 85.66082 0.62437 64.20458 0.20499 0.19569 0.16029 0.43903 1736.777
0.905 0.74894 85.52325 0.62289 64.05200 0.20532 0.19519 0.16063 0.43886 1736.294
0.910 0.74837 85.38574 0.62141 63.89994 0.20565 0.19469 0.16097 0.43868 1735.810
0.915 0.74780 85.24831 0.61994 63.74842 0.20598 0.19420 0.16132 0.43851 1735.325
0.920 0.74723 85.11094 0.61847 63.59741 0.20631 0.19370 0.16166 0.43833 1734.841
0.925 0.74667 84.97365 0.61700 63.44693 0.20664 0.19321 0.16200 0.43815 1734.356
0.930 0.74611 84.83644 0.61555 63.29697 0.20696 0.19271 0.16235 0.43797 1733.871
0.935 0.74555 84.69931 0.61409 63.14753 0.20729 0.19222 0.16269 0.43779 1733.385
0.940 0.74500 84.56226 0.61264 62.99860 0.20762 0.19173 0.16304 0.43761 1732.899
0.945 0.74445 84.42530 0.61120 62.85019 0.20795 0.19124 0.16338 0.43743 1732.413
0.950 0.74390 84.28843 0.60976 62.70228 0.20828 0.19075 0.16372 0.43725 1731.927
0.955 0.74336 84.15165 0.60833 62.55489 0.20861 0.19026 0.16407 0.43706 1731.441
0.960 0.74282 84.01496 0.60690 62.40801 0.20894 0.18977 0.16442 0.43688 1730.954
0.965 0.74228 83.87837 0.60548 62.26163 0.20927 0.18928 0.16476 0.43669 1730.467
0.970 0.74175 83.74189 0.60406 62.11575 0.20960 0.18879 0.16511 0.43650 1729.980
0.975 0.74122 83.60550 0.60264 61.97038 0.20993 0.18831 0.16545 0.43632 1729.493
0.980 0.74070 83.46923 0.60124 61.82550 0.21025 0.18782 0.16580 0.43613 1729.005
0.985 0.74018 83.33306 0.59983 61.68113 0.21058 0.18733 0.16615 0.43593 1728.517
0.990 0.73966 83.19700 0.59843 61.53725 0.21091 0.18685 0.16649 0.43574 1728.029
0.995 0.73914 83.06105 0.59704 61.39386 0.21124 0.18637 0.16684 0.43555 1727.541
1.000 0.73863 82.92522 0.59565 61.25097 0.21157 0.18588 0.16719 0.43536 1727.053
1.005 0.73812 82.78951 0.59426 61.10856 0.21190 0.18540 0.16754 0.43516 1726.565
1.010 0.73761 82.65392 0.59288 60.96664 0.21223 0.18492 0.16789 0.43497 1726.076
1.015 0.73711 82.51845 0.59151 60.82521 0.21256 0.18444 0.16824 0.43477 1725.588
1.020 0.73661 82.38311 0.59014 60.68427 0.21288 0.18396 0.16858 0.43457 1725.099
1.025 0.73611 82.24790 0.58877 60.54380 0.21321 0.18348 0.16893 0.43437 1724.610
1.030 0.73562 82.11281 0.58741 60.40382 0.21354 0.18300 0.16928 0.43417 1724.121
1.035 0.73513 81.97786 0.58605 60.26431 0.21387 0.18252 0.16963 0.43397 1723.632
1.040 0.73464 81.84304 0.58470 60.12528 0.21420 0.18205 0.16998 0.43377 1723.142
1.045 0.73416 81.70836 0.58335 59.98673 0.21453 0.18157 0.17033 0.43357 1722.653
1.050 0.73367 81.57381 0.58201 59.84865 0.21486 0.18110 0.17068 0.43336 1722.164
1.055 0.73320 81.43941 0.58067 59.71104 0.21518 0.18062 0.17104 0.43316 1721.674
1.060 0.73272 81.30514 0.57934 59.57389 0.21551 0.18015 0.17139 0.43295 1721.185
1.065 0.73225 81.17102 0.57801 59.43722 0.21584 0.17968 0.17174 0.43275 1720.695
1.070 0.73178 81.03705 0.57669 59.30101 0.21617 0.17920 0.17209 0.43254 1720.206
1.075 0.73131 80.90323 0.57537 59.16527 0.21650 0.17873 0.17244 0.43233 1719.716
1.080 0.73084 80.76955 0.57405 59.02998 0.21682 0.17826 0.17279 0.43212 1719.226
1.085 0.73038 80.63603 0.57274 58.89516 0.21715 0.17779 0.17315 0.43191 1718.737
1.090 0.72992 80.50266 0.57143 58.76079 0.21748 0.17732 0.17350 0.43170 1718.247
1.095 0.72947 80.36945 0.57013 58.62689 0.21781 0.17685 0.17385 0.43148 1717.757
1.100 0.72901 80.23639 0.56883 58.49343 0.21814 0.17639 0.17421 0.43127 1717.267
1.105 0.72856 80.10349 0.56754 58.36043 0.21846 0.17592 0.17456 0.43105 1716.778
1.110 0.72811 79.97076 0.56625 58.22788 0.21879 0.17546 0.17492 0.43084 1716.288
1.115 0.72767 79.83818 0.56497 58.09578 0.21912 0.17499 0.17527 0.43062 1715.798
1.120 0.72723 79.70577 0.56369 57.96412 0.21945 0.17453 0.17562 0.43040 1715.308
1.125 0.72679 79.57352 0.56241 57.83292 0.21977 0.17406 0.17598 0.43018 1714.819
1.130 0.72635 79.44144 0.56114 57.70215 0.22010 0.17360 0.17633 0.42996 1714.329
1.135 0.72591 79.30953 0.55987 57.57183 0.22043 0.17314 0.17669 0.42974 1713.839
1.140 0.72548 79.17779 0.55861 57.44195 0.22076 0.17268 0.17705 0.42952 1713.350
1.145 0.72505 79.04623 0.55735 57.31251 0.22108 0.17222 0.17740 0.42930 1712.860
1.150 0.72462 78.91483 0.55609 57.18350 0.22141 0.17176 0.17776 0.42907 1712.370
1.155 0.72420 78.78361 0.55484 57.05493 0.22174 0.17130 0.17811 0.42885 1711.881
1.160 0.72378 78.65256 0.55360 56.92680 0.22206 0.17084 0.17847 0.42862 1711.392
1.165 0.72336 78.52169 0.55236 56.79909 0.22239 0.17038 0.17883 0.42840 1710.902
1.170 0.72294 78.39101 0.55112 56.67182 0.22272 0.16993 0.17918 0.42817 1710.413
1.175 0.72252 78.26050 0.54988 56.54497 0.22305 0.16947 0.17954 0.42794 1709.924
1.180 0.72211 78.13017 0.54865 56.41855 0.22337 0.16902 0.17990 0.42771 1709.435
1.185 0.72170 78.00002 0.54743 56.29256 0.22370 0.16856 0.18026 0.42748 1708.946
1.190 0.72129 77.87006 0.54621 56.16699 0.22402 0.16811 0.18062 0.42725 1708.457
1.195 0.72089 77.74028 0.54499 56.04185 0.22435 0.16766 0.18097 0.42702 1707.968
1.200 0.72048 77.61069 0.54378 55.91712 0.22468 0.16721 0.18133 0.42678 1707.480
1.205 0.72008 77.48129 0.54257 55.79281 0.22500 0.16676 0.18169 0.42655 1706.991
1.210 0.71968 77.35207 0.54136 55.66892 0.22533 0.16631 0.18205 0.42631 1706.503
1.215 0.71929 77.22305 0.54016 55.54544 0.22566 0.16586 0.18241 0.42608 1706.014
1.220 0.71889 77.09421 0.53897 55.42238 0.22598 0.16541 0.18277 0.42584 1705.526
1.225 0.71850 76.96557 0.53777 55.29973 0.22631 0.16496 0.18313 0.42560 1705.038
1.230 0.71811 76.83712 0.53659 55.17749 0.22663 0.16451 0.18349 0.42536 1704.550
1.235 0.71772 76.70886 0.53540 55.05566 0.22696 0.16407 0.18385 0.42512 1704.062
1.240 0.71734 76.58080 0.53422 54.93424 0.22728 0.16362 0.18421 0.42488 1703.575
1.245 0.71695 76.45294 0.53304 54.81323 0.22761 0.16318 0.18457 0.42464 1703.087
1.250 0.71657 76.32527 0.53187 54.69261 0.22793 0.16273 0.18494 0.42440 1702.600
1.255 0.71619 76.19780 0.53070 54.57240 0.22826 0.16229 0.18530 0.42415 1702.113
1.260 0.71582 76.07053 0.52954 54.45260 0.22858 0.16185 0.18566 0.42391 1701.626
1.265 0.71544 75.94345 0.52838 54.33319 0.22891 0.16141 0.18602 0.42366 1701.139
1.270 0.71507 75.81658 0.52722 54.21418 0.22923 0.16097 0.18638 0.42342 1700.653
1.275 0.71470 75.68991 0.52606 54.09556 0.22956 0.16053 0.18675 0.42317 1700.166
1.280 0.71433 75.56345 0.52491 53.97734 0.22988 0.16009 0.18711 0.42292 1699.680
1.285 0.71397 75.43718 0.52377 53.85952 0.23021 0.15965 0.18747 0.42267 1699.194
1.290 0.71360 75.31112 0.52263 53.74208 0.23053 0.15921 0.18783 0.42242 1698.708
1.295 0.71324 75.18527 0.52149 53.62504 0.23086 0.15878 0.18820 0.42217 1698.222
1.300 0.71288 75.05962 0.52035 53.50839 0.23118 0.15834 0.18856 0.42192 1697.737
1.305 0.71252 74.93418 0.51922 53.39212 0.23150 0.15791 0.18892 0.42166 1697.252
1.310 0.71216 74.80894 0.51810 53.27624 0.23183 0.15747 0.18929 0.42141 1696.767
1.315 0.71181 74.68391 0.51697 53.16074 0.23215 0.15704 0.18965 0.42115 1696.282
1.320 0.71146 74.55910 0.51585 53.04563 0.23248 0.15661 0.19002 0.42090 1695.797
1.325 0.71111 74.43449 0.51474 52.93090 0.23280 0.15618 0.19038 0.42064 1695.313
1.330 0.71076 74.31009 0.51363 52.81654 0.23312 0.15575 0.19075 0.42039 1694.829
1.335 0.71041 74.18590 0.51252 52.70257 0.23345 0.15532 0.19111 0.42013 1694.345
1.340 0.71007 74.06192 0.51141 52.58897 0.23377 0.15489 0.19148 0.41987 1693.861
1.345 0.70972 73.93816 0.51031 52.47575 0.23409 0.15446 0.19184 0.41961 1693.378
1.350 0.70938 73.81460 0.50921 52.36291 0.23441 0.15403 0.19221 0.41935 1692.894
1.355 0.70905 73.69126 0.50812 52.25043 0.23474 0.15360 0.19258 0.41908 1692.411
1.360 0.70871 73.56814 0.50703 52.13833 0.23506 0.15318 0.19294 0.41882 1691.929
1.365 0.70837 73.44523 0.50594 52.02660 0.23538 0.15275 0.19331 0.41856 1691.446
1.370 0.70804 73.32253 0.50486 51.91523 0.23570 0.15233 0.19368 0.41829 1690.964
1.375 0.70771 73.20005 0.50378 51.80423 0.23603 0.15190 0.19404 0.41803 1690.482
1.380 0.70738 73.07778 0.50271 51.69360 0.23635 0.15148 0.19441 0.41776 1690.000
1.385 0.70705 72.95573 0.50163 51.58333 0.23667 0.15106 0.19478 0.41749 1689.519
1.390 0.70672 72.83390 0.50056 51.47343 0.23699 0.15064 0.19514 0.41723 1689.038
1.395 0.70640 72.71229 0.49950 51.36389 0.23731 0.15022 0.19551 0.41696 1688.557
1.400 0.70608 72.59089 0.49844 51.25470 0.23763 0.14980 0.19588 0.41669 1688.076
1.405 0.70576 72.46971 0.49738 51.14588 0.23795 0.14938 0.19625 0.41642 1687.596
1.410 0.70544 72.34875 0.49632 51.03741 0.23828 0.14896 0.19662 0.41615 1687.116
