timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.120 0.03821 38.56667 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1371.205
0.125 0.03814 38.68541 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1372.043
0.130 0.03806 38.80479 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1372.884
0.135 0.03798 38.92481 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1373.728
0.140 0.03790 39.04547 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1374.574
0.145 0.03782 39.16678 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1375.423
0.150 0.03774 39.28874 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1376.274
0.155 0.03766 39.41136 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1377.129
0.160 0.03758 39.53464 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1377.986
0.165 0.03750 39.65859 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1378.846
0.170 0.03742 39.78321 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1379.708
0.175 0.03734 39.90850 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1380.574
0.180 0.03726 40.03449 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1381.442
0.185 0.03718 40.16116 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1382.313
0.190 0.03710 40.28852 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1383.187
0.195 0.03702 40.41658 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1384.063
0.200 0.03694 40.54535 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1384.943
0.205 0.03686 40.67482 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1385.825
0.210 0.03678 40.80501 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1386.711
0.215 0.03670 40.93593 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1387.599
0.220 0.03662 41.06756 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1388.490
0.225 0.03654 41.19993 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1389.384
0.230 0.03646 41.33304 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1390.281
0.235 0.03638 41.46689 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1391.182
0.240 0.03630 41.60149 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1392.085
0.245 0.03622 41.73685 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1392.991
0.250 0.03614 41.87297 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1393.900
0.255 0.03606 42.00985 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1394.812
0.260 0.03598 42.14751 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1395.727
0.265 0.03590 42.28595 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1396.646
0.270 0.03582 42.42517 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1397.567
0.275 0.03574 42.56518 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1398.492
0.280 0.03566 42.70600 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1399.419
0.285 0.03558 42.84762 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1400.350
0.290 0.03550 42.99005 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1401.284
0.295 0.03542 43.13329 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1402.221
0.300 0.03534 43.27736 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1403.162
0.305 0.03525 43.42227 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1404.105
0.310 0.03517 43.56800 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1405.052
0.315 0.03509 43.71459 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1406.002
0.320 0.03501 43.86202 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1406.956
0.325 0.03493 44.01032 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1407.913
0.330 0.03485 44.15948 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1408.873
0.335 0.03477 44.30951 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1409.836
0.340 0.03469 44.46042 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1410.803
0.345 0.03460 44.61222 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1411.773
0.350 0.03452 44.76491 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1412.746
0.355 0.03444 44.91851 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1413.723
0.360 0.03436 45.07301 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1414.704
0.365 0.03428 45.22843 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1415.688
0.370 0.03420 45.38477 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1416.675
0.375 0.03411 45.54205 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1417.666
0.380 0.03403 45.70026 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1418.660
0.385 0.03395 45.85943 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1419.658
0.390 0.03387 46.01955 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1420.660
0.395 0.03379 46.18063 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1421.665
0.400 0.03370 46.34269 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1422.674
0.405 0.03362 46.50572 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1423.686
0.410 0.03354 46.66974 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1424.702
0.415 0.03346 46.83476 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1425.722
0.420 0.03338 47.00079 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1426.745
0.425 0.03329 47.16783 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1427.772
0.430 0.03321 47.33589 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1428.803
0.435 0.03313 47.50499 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1429.838
0.440 0.03305 47.67512 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1430.876
0.445 0.03296 47.84630 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1431.918
0.450 0.03288 48.01855 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1432.964
0.455 0.03280 48.19186 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1434.014
0.460 0.03272 48.36624 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1435.068
0.465 0.03263 48.54172 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1436.126
0.470 0.03255 48.71829 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1437.188
0.475 0.03247 48.89596 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1438.253
0.480 0.03238 49.07475 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1439.323
0.485 0.03230 49.25466 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1440.397
0.490 0.03222 49.43571 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1441.474
0.495 0.03213 49.61791 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1442.556
0.500 0.03205 49.80126 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1443.642
0.505 0.03197 49.98577 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1444.732
0.510 0.03188 50.17146 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1445.826
0.515 0.03180 50.35834 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1446.924
0.520 0.03172 50.54641 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1448.027
0.525 0.03163 50.73569 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1449.134
0.530 0.03155 50.92620 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1450.244
0.535 0.03147 51.11793 1.11706 1.60856 0.36181 0.02487 0.39527 0.21805 1451.360
0.540 0.03138 51.31090 1.11829 1.61034 0.36169 0.02496 0.39493 0.21841 1452.479
0.545 0.03130 51.50512 1.11953 1.61213 0.36157 0.02506 0.39459 0.21878 1453.603
0.550 0.03122 51.70060 1.12077 1.61391 0.36145 0.02515 0.39425 0.21914 1454.731
0.555 0.03113 51.89737 1.12202 1.61571 0.36133 0.02525 0.39391 0.21951 1455.864
0.560 0.03105 52.09541 1.12327 1.61750 0.36121 0.02535 0.39357 0.21987 1457.001
0.565 0.03096 52.29476 1.12452 1.61931 0.36109 0.02544 0.39323 0.22024 1458.143
0.570 0.03088 52.49542 1.12577 1.62111 0.36096 0.02554 0.39289 0.22061 1459.289
0.575 0.03080 52.69739 1.12703 1.62292 0.36084 0.02564 0.39255 0.22097 1460.439
0.580 0.03071 52.90071 1.12829 1.62473 0.36072 0.02574 0.39221 0.22134 1461.594
0.585 0.03063 53.10537 1.12955 1.62655 0.36059 0.02583 0.39187 0.22171 1462.754
0.590 0.03054 53.31139 1.13082 1.62837 0.36047 0.02593 0.39153 0.22207 1463.918
0.595 0.03046 53.51878 1.13208 1.63020 0.36034 0.02603 0.39118 0.22244 1465.087
0.600 0.03038 53.72756 1.13335 1.63203 0.36022 0.02613 0.39084 0.22281 1466.260
0.605 0.03029 53.93773 1.13463 1.63387 0.36009 0.02623 0.39050 0.22318 1467.438
0.610 0.03021 54.14932 1.13591 1.63570 0.35997 0.02633 0.39016 0.22355 1468.621
0.615 0.03012 54.36233 1.13719 1.63755 0.35984 0.02643 0.38981 0.22391 1469.809
0.620 0.03004 54.57678 1.13847 1.63940 0.35971 0.02653 0.38947 0.22428 1471.001
0.625 0.02995 54.79268 1.13976 1.64125 0.35959 0.02663 0.38913 0.22465 1472.199
0.630 0.02987 55.01004 1.14104 1.64310 0.35946 0.02673 0.38879 0.22502 1473.401
0.635 0.02978 55.22889 1.14234 1.64496 0.35933 0.02683 0.38844 0.22539 1474.608
0.640 0.02970 55.44922 1.14363 1.64683 0.35920 0.02694 0.38810 0.22576 1475.820
0.645 0.02961 55.67107 1.14493 1.64870 0.35907 0.02704 0.38775 0.22613 1477.037
0.650 0.02953 55.89444 1.14623 1.65057 0.35894 0.02714 0.38741 0.22651 1478.258
0.655 0.02945 56.11934 1.14753 1.65245 0.35881 0.02724 0.38707 0.22688 1479.485
0.660 0.02936 56.34579 1.14884 1.65433 0.35868 0.02735 0.38672 0.22725 1480.717
0.665 0.02928 56.57382 1.15015 1.65622 0.35855 0.02745 0.38638 0.22762 1481.954
0.670 0.02919 56.80342 1.15146 1.65811 0.35842 0.02756 0.38603 0.22799 1483.197
0.675 0.02911 57.03462 1.15278 1.66000 0.35829 0.02766 0.38569 0.22837 1484.444
0.680 0.02902 57.26743 1.15410 1.66190 0.35816 0.02776 0.38534 0.22874 1485.697
0.685 0.02893 57.50187 1.15542 1.66381 0.35803 0.02787 0.38499 0.22911 1486.954
0.690 0.02885 57.73796 1.15675 1.66572 0.35789 0.02798 0.38465 0.22948 1488.217
0.695 0.02876 57.97570 1.15808 1.66763 0.35776 0.02808 0.38430 0.22986 1489.486
0.700 0.02868 58.21513 1.15941 1.66955 0.35763 0.02819 0.38396 0.23023 1490.759
0.705 0.02859 58.45624 1.16074 1.67147 0.35749 0.02829 0.38361 0.23061 1492.039
0.710 0.02851 58.69907 1.16208 1.67339 0.35736 0.02840 0.38326 0.23098 1493.323
0.715 0.02842 58.94362 1.16342 1.67533 0.35722 0.02851 0.38292 0.23136 1494.613
0.720 0.02834 59.18992 1.16477 1.67726 0.35709 0.02862 0.38257 0.23173 1495.909
0.725 0.02825 59.43798 1.16611 1.67920 0.35695 0.02872 0.38222 0.23211 1497.210
0.730 0.02817 59.68782 1.16746 1.68115 0.35681 0.02883 0.38187 0.23248 1498.516
0.735 0.02808 59.93945 1.16882 1.68310 0.35668 0.02894 0.38152 0.23286 1499.829
0.740 0.02799 60.19290 1.17017 1.68505 0.35654 0.02905 0.38118 0.23323 1501.147
0.745 0.02791 60.44819 1.17153 1.68701 0.35640 0.02916 0.38083 0.23361 1502.470
0.750 0.02782 60.70533 1.17290 1.68897 0.35626 0.02927 0.38048 0.23399 1503.800
0.755 0.02774 60.96433 1.17426 1.69094 0.35612 0.02938 0.38013 0.23437 1505.135
0.760 0.02765 61.22523 1.17563 1.69291 0.35598 0.02949 0.37978 0.23474 1506.476
0.765 0.02756 61.48804 1.17701 1.69489 0.35584 0.02960 0.37943 0.23512 1507.823
0.770 0.02748 61.75278 1.17838 1.69687 0.35570 0.02971 0.37908 0.23550 1509.175
0.775 0.02739 62.01946 1.17976 1.69886 0.35556 0.02982 0.37873 0.23588 1510.534
0.780 0.02731 62.28812 1.18115 1.70085 0.35542 0.02994 0.37838 0.23626 1511.899
0.785 0.02722 62.55876 1.18253 1.70285 0.35528 0.03005 0.37803 0.23663 1513.270
0.790 0.02713 62.83142 1.18392 1.70485 0.35514 0.03016 0.37768 0.23701 1514.647
0.795 0.02705 63.10610 1.18531 1.70685 0.35500 0.03028 0.37733 0.23739 1516.030
0.800 0.02696 63.38284 1.18671 1.70886 0.35486 0.03039 0.37698 0.23777 1517.419
0.805 0.02687 63.66165 1.18811 1.71088 0.35471 0.03050 0.37663 0.23815 1518.815
0.810 0.02679 63.94256 1.18951 1.71290 0.35457 0.03062 0.37628 0.23853 1520.216
0.815 0.02670 64.22558 1.19092 1.71492 0.35442 0.03073 0.37593 0.23891 1521.624
0.820 0.02661 64.51074 1.19233 1.71695 0.35428 0.03085 0.37558 0.23929 1523.039
0.825 0.02653 64.79807 1.19374 1.71899 0.35413 0.03096 0.37523 0.23967 1524.460
0.830 0.02644 65.08758 1.19516 1.72102 0.35399 0.03108 0.37488 0.24006 1525.887
0.835 0.02635 65.37930 1.19658 1.72307 0.35384 0.03120 0.37452 0.24044 1527.321
0.840 0.02627 65.67324 1.19800 1.72512 0.35370 0.03131 0.37417 0.24082 1528.762
0.845 0.02618 65.96945 1.19942 1.72717 0.35355 0.03143 0.37382 0.24120 1530.209
0.850 0.02609 66.26794 1.20085 1.72923 0.35340 0.03155 0.37347 0.24158 1531.662
0.855 0.02601 66.56873 1.20229 1.73129 0.35326 0.03167 0.37311 0.24197 1533.123
0.860 0.02592 66.87185 1.20372 1.73336 0.35311 0.03178 0.37276 0.24235 1534.590
0.865 0.02583 67.17732 1.20516 1.73544 0.35296 0.03190 0.37241 0.24273 1536.064
0.870 0.02575 67.48518 1.20661 1.73752 0.35281 0.03202 0.37205 0.24311 1537.545
0.875 0.02566 67.79544 1.20806 1.73960 0.35266 0.03214 0.37170 0.24350 1539.033
0.880 0.02557 68.10813 1.20951 1.74169 0.35251 0.03226 0.37135 0.24388 1540.528
0.885 0.02549 68.42328 1.21096 1.74378 0.35236 0.03238 0.37099 0.24427 1542.030
0.890 0.02540 68.74092 1.21242 1.74588 0.35221 0.03250 0.37064 0.24465 1543.539
0.895 0.02531 69.06107 1.21388 1.74799 0.35206 0.03262 0.37028 0.24504 1545.056
0.900 0.02522 69.38376 1.21534 1.75009 0.35191 0.03275 0.36993 0.24542 1546.579
0.905 0.02514 69.70903 1.21681 1.75221 0.35175 0.03287 0.36957 0.24580 1548.110
0.910 0.02505 70.03689 1.21828 1.75433 0.35160 0.03299 0.36922 0.24619 1549.648
0.915 0.02496 70.36738 1.21976 1.75645 0.35145 0.03311 0.36886 0.24658 1551.194
0.920 0.02487 70.70052 1.22124 1.75858 0.35130 0.03324 0.36851 0.24696 1552.747
0.925 0.02479 71.03635 1.22272 1.76072 0.35114 0.03336 0.36815 0.24735 1554.307
0.930 0.02470 71.37490 1.22421 1.76286 0.35099 0.03348 0.36780 0.24773 1555.875
0.935 0.02461 71.71620 1.22570 1.76500 0.35083 0.03361 0.36744 0.24812 1557.451
0.940 0.02452 72.06027 1.22719 1.76715 0.35068 0.03373 0.36708 0.24851 1559.034
0.945 0.02444 72.40715 1.22869 1.76931 0.35052 0.03386 0.36673 0.24889 1560.625
0.950 0.02435 72.75688 1.23019 1.77147 0.35037 0.03398 0.36637 0.24928 1562.224
0.955 0.02426 73.10948 1.23169 1.77364 0.35021 0.03411 0.36601 0.24967 1563.831
0.960 0.02417 73.46499 1.23320 1.77581 0.35005 0.03424 0.36566 0.25006 1565.446
0.965 0.02408 73.82344 1.23471 1.77798 0.34989 0.03436 0.36530 0.25044 1567.069
0.970 0.02400 74.18486 1.23623 1.78017 0.34974 0.03449 0.36494 0.25083 1568.700
0.975 0.02391 74.54930 1.23775 1.78235 0.34958 0.03462 0.36458 0.25122 1570.339
0.980 0.02382 74.91678 1.23927 1.78455 0.34942 0.03475 0.36423 0.25161 1571.986
0.985 0.02373 75.28734 1.24079 1.78674 0.34926 0.03487 0.36387 0.25200 1573.642
0.990 0.02364 75.66101 1.24232 1.78895 0.34910 0.03500 0.36351 0.25239 1575.306
0.995 0.02356 76.03784 1.24386 1.79116 0.34894 0.03513 0.36315 0.25278 1576.979
1.000 0.02347 76.41786 1.24540 1.79337 0.34878 0.03526 0.36279 0.25317 1578.659
1.005 0.02338 76.80111 1.24694 1.79559 0.34862 0.03539 0.36243 0.25356 1580.349
1.010 0.02329 77.18762 1.24848 1.79782 0.34846 0.03552 0.36207 0.25394 1582.047
1.015 0.02320 77.57744 1.25003 1.80005 0.34829 0.03565 0.36172 0.25433 1583.754
1.020 0.02311 77.97060 1.25159 1.80228 0.34813 0.03579 0.36136 0.25473 1585.470
1.025 0.02303 78.36715 1.25314 1.80453 0.34797 0.03592 0.36100 0.25512 1587.195
1.030 0.02294 78.76712 1.25470 1.80677 0.34781 0.03605 0.36064 0.25551 1588.928
1.035 0.02285 79.17056 1.25627 1.80903 0.34764 0.03618 0.36028 0.25590 1590.671
1.040 0.02276 79.57750 1.25784 1.81128 0.34748 0.03632 0.35992 0.25629 1592.423
1.045 0.02267 79.98800 1.25941 1.81355 0.34731 0.03645 0.35956 0.25668 1594.183
1.050 0.02258 80.40209 1.26098 1.81582 0.34715 0.03659 0.35920 0.25707 1595.954
1.055 0.02250 80.81982 1.26256 1.81809 0.34698 0.03672 0.35883 0.25746 1597.733
1.060 0.02241 81.24123 1.26415 1.82037 0.34682 0.03685 0.35847 0.25786 1599.522
1.065 0.02232 81.66636 1.26574 1.82266 0.34665 0.03699 0.35811 0.25825 1601.321
1.070 0.02223 82.09528 1.26733 1.82495 0.34648 0.03713 0.35775 0.25864 1603.129
1.075 0.02214 82.52801 1.26892 1.82725 0.34632 0.03726 0.35739 0.25903 1604.947
1.080 0.02205 82.96461 1.27052 1.82955 0.34615 0.03740 0.35703 0.25942 1606.774
1.085 0.02196 83.40512 1.27213 1.83186 0.34598 0.03754 0.35667 0.25982 1608.612
1.090 0.02187 83.84960 1.27374 1.83418 0.34581 0.03767 0.35630 0.26021 1610.459
1.095 0.02179 84.29810 1.27535 1.83650 0.34564 0.03781 0.35594 0.26060 1612.317
1.100 0.02170 84.75066 1.27696 1.83883 0.34547 0.03795 0.35558 0.26100 1614.185
1.105 0.02161 85.20734 1.27858 1.84116 0.34530 0.03809 0.35522 0.26139 1616.062
1.110 0.02152 85.66819 1.28021 1.84350 0.34513 0.03823 0.35485 0.26179 1617.951
1.115 0.02143 86.13326 1.28183 1.84584 0.34496 0.03837 0.35449 0.26218 1619.849
1.120 0.02134 86.60260 1.28347 1.84819 0.34479 0.03851 0.35413 0.26257 1621.758
1.125 0.02125 87.07628 1.28510 1.85055 0.34462 0.03865 0.35377 0.26297 1623.678
1.130 0.02116 87.55434 1.28674 1.85291 0.34444 0.03879 0.35340 0.26336 1625.609
1.135 0.02107 88.03684 1.28839 1.85528 0.34427 0.03893 0.35304 0.26376 1627.550
1.140 0.02098 88.52385 1.29004 1.85765 0.34410 0.03908 0.35267 0.26415 1629.502
1.145 0.02090 89.01541 1.29169 1.86003 0.34392 0.03922 0.35231 0.26455 1631.465
1.150 0.02081 89.51160 1.29335 1.86242 0.34375 0.03936 0.35195 0.26494 1633.440
1.155 0.02072 90.01246 1.29501 1.86481 0.34357 0.03951 0.35158 0.26534 1635.425
1.160 0.02063 90.51806 1.29667 1.86721 0.34340 0.03965 0.35122 0.26573 1637.422
1.165 0.02054 91.02847 1.29834 1.86961 0.34322 0.03979 0.35085 0.26613 1639.431
1.170 0.02045 91.54374 1.30001 1.87202 0.34305 0.03994 0.35049 0.26653 1641.451
1.175 0.02036 92.06394 1.30169 1.87444 0.34287 0.04008 0.35012 0.26692 1643.482
1.180 0.02027 92.58914 1.30337 1.87686 0.34269 0.04023 0.34976 0.26732 1645.526
1.185 0.02018 93.11941 1.30506 1.87929 0.34252 0.04038 0.34939 0.26771 1647.581
1.190 0.02009 93.65480 1.30675 1.88172 0.34234 0.04052 0.34903 0.26811 1649.648
1.195 0.02000 94.19540 1.30845 1.88416 0.34216 0.04067 0.34866 0.26851 1651.727
1.200 0.01991 94.74126 1.31014 1.88661 0.34198 0.04082 0.34829 0.26891 1653.819
1.205 0.01982 95.29247 1.31185 1.88906 0.34180 0.04097 0.34793 0.26930 1655.923
1.210 0.01973 95.84910 1.31356 1.89152 0.34162 0.04112 0.34756 0.26970 1658.039
1.215 0.01964 96.41121 1.31527 1.89399 0.34144 0.04127 0.34720 0.27010 1660.169
1.220 0.01956 96.97889 1.31698 1.89646 0.34126 0.04141 0.34683 0.27049 1662.310
1.225 0.01947 97.55221 1.31870 1.89893 0.34108 0.04156 0.34646 0.27089 1664.465
1.230 0.01938 98.13125 1.32043 1.90142 0.34090 0.04172 0.34609 0.27129 1666.633
1.235 0.01929 98.71609 1.32216 1.90391 0.34072 0.04187 0.34573 0.27169 1668.813
1.240 0.01920 99.30681 1.32389 1.90641 0.34053 0.04202 0.34536 0.27209 1671.007
1.245 0.01911 99.90349 1.32563 1.90891 0.34035 0.04217 0.34499 0.27248 1673.215
1.250 0.01902 100.50621 1.32737 1.91142 0.34017 0.04232 0.34463 0.27288 1675.436
1.255 0.01893 101.11507 1.32912 1.91393 0.33998 0.04248 0.34426 0.27328 1677.670
1.260 0.01884 101.73014 1.33087 1.91646 0.33980 0.04263 0.34389 0.27368 1679.919
1.265 0.01875 102.35152 1.33263 1.91899 0.33962 0.04278 0.34352 0.27408 1682.181
1.270 0.01866 102.97930 1.33439 1.92152 0.33943 0.04294 0.34315 0.27448 1684.457
1.275 0.01857 103.61356 1.33616 1.92406 0.33925 0.04309 0.34278 0.27488 1686.748
1.280 0.01848 104.25441 1.33792 1.92661 0.33906 0.04325 0.34242 0.27528 1689.053
1.285 0.01839 104.90193 1.33970 1.92917 0.33887 0.04340 0.34205 0.27568 1691.373
1.290 0.01830 105.55622 1.34148 1.93173 0.33869 0.04356 0.34168 0.27608 1693.707
1.295 0.01821 106.21738 1.34326 1.93430 0.33850 0.04372 0.34131 0.27648 1696.056
1.300 0.01812 106.88551 1.34505 1.93687 0.33831 0.04388 0.34094 0.27688 1698.420
1.305 0.01803 107.56072 1.34684 1.93945 0.33812 0.04403 0.34057 0.27727 1700.799
1.310 0.01794 108.24310 1.34864 1.94204 0.33793 0.04419 0.34020 0.27767 1703.194
1.315 0.01785 108.93276 1.35044 1.94463 0.33774 0.04435 0.33983 0.27808 1705.604
1.320 0.01776 109.62982 1.35225 1.94724 0.33755 0.04451 0.33946 0.27848 1708.029
1.325 0.01767 110.33438 1.35406 1.94984 0.33736 0.04467 0.33909 0.27888 1710.471
1.330 0.01758 111.04655 1.35587 1.95246 0.33717 0.04483 0.33872 0.27928 1712.928
1.335 0.01749 111.76644 1.35769 1.95508 0.33698 0.04499 0.33835 0.27968 1715.402
1.340 0.01740 112.49419 1.35952 1.95771 0.33679 0.04515 0.33798 0.28008 1717.892
1.345 0.01731 113.22989 1.36135 1.96034 0.33660 0.04531 0.33761 0.28048 1720.398
1.350 0.01722 113.97368 1.36318 1.96299 0.33641 0.04548 0.33724 0.28088 1722.921
1.355 0.01713 114.72567 1.36502 1.96563 0.33621 0.04564 0.33687 0.28128 1725.461
1.360 0.01704 115.48600 1.36687 1.96829 0.33602 0.04580 0.33650 0.28168 1728.018
1.365 0.01695 116.25479 1.36872 1.97095 0.33583 0.04597 0.33612 0.28208 1730.592
1.370 0.01686 117.03217 1.37057 1.97362 0.33563 0.04613 0.33575 0.28248 1733.184
1.375 0.01677 117.81827 1.37243 1.97630 0.33544 0.04630 0.33538 0.28288 1735.794
1.380 0.01668 118.61324 1.37429 1.97898 0.33524 0.04646 0.33501 0.28329 1738.421
1.385 0.01659 119.41720 1.37616 1.98167 0.33505 0.04663 0.33464 0.28369 1741.066
1.390 0.01650 120.23031 1.37803 1.98437 0.33485 0.04679 0.33426 0.28409 1743.730
1.395 0.01641 121.05270 1.37991 1.98707 0.33465 0.04696 0.33389 0.28449 1746.412
1.400 0.01633 121.88452 1.38179 1.98978 0.33446 0.04713 0.33352 0.28489 1749.113
1.405 0.01624 122.72592 1.38368 1.99250 0.33426 0.04730 0.33315 0.28529 1751.832
1.410 0.01615 123.57706 1.38558 1.99523 0.33406 0.04747 0.33277 0.28570 1754.571
