timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.125 0.57598 37.13942 1.02450 21.39152 0.37021 0.01811 0.42232 0.18936 1360.537
0.130 0.57580 37.18849 1.02553 21.41307 0.37012 0.01818 0.42200 0.18970 1360.893
0.135 0.57562 37.23768 1.02656 21.43466 0.37004 0.01825 0.42168 0.19003 1361.249
0.140 0.57544 37.28701 1.02760 21.45629 0.36995 0.01832 0.42136 0.19037 1361.605
0.145 0.57525 37.33647 1.02864 21.47798 0.36986 0.01839 0.42104 0.19071 1361.962
0.150 0.57507 37.38606 1.02968 21.49971 0.36978 0.01846 0.42072 0.19104 1362.320
0.155 0.57489 37.43579 1.03072 21.52148 0.36969 0.01854 0.42040 0.19138 1362.679
0.160 0.57471 37.48565 1.03177 21.54331 0.36960 0.01861 0.42007 0.19172 1363.038
0.165 0.57453 37.53565 1.03281 21.56518 0.36951 0.01868 0.41975 0.19206 1363.398
0.170 0.57434 37.58578 1.03386 21.58709 0.36942 0.01875 0.41943 0.19239 1363.758
0.175 0.57416 37.63605 1.03492 21.60906 0.36933 0.01883 0.41911 0.19273 1364.119
0.180 0.57397 37.68645 1.03597 21.63107 0.36924 0.01890 0.41878 0.19307 1364.481
0.185 0.57379 37.73699 1.03703 21.65313 0.36915 0.01898 0.41846 0.19341 1364.843
0.190 0.57361 37.78767 1.03809 21.67523 0.36906 0.01905 0.41814 0.19375 1365.206
0.195 0.57342 37.83848 1.03915 21.69739 0.36897 0.01912 0.41781 0.19409 1365.569
0.200 0.57324 37.88944 1.04021 21.71959 0.36888 0.01920 0.41749 0.19443 1365.934
0.205 0.57305 37.94053 1.04128 21.74184 0.36879 0.01927 0.41717 0.19477 1366.299
0.210 0.57286 37.99176 1.04234 21.76414 0.36870 0.01935 0.41684 0.19511 1366.664
0.215 0.57268 38.04314 1.04341 21.78648 0.36860 0.01942 0.41652 0.19545 1367.030
0.220 0.57249 38.09465 1.04449 21.80888 0.36851 0.01950 0.41619 0.19580 1367.397
0.225 0.57231 38.14630 1.04556 21.83132 0.36842 0.01958 0.41587 0.19614 1367.765
0.230 0.57212 38.19810 1.04664 21.85381 0.36832 0.01965 0.41554 0.19648 1368.133
0.235 0.57193 38.25004 1.04772 21.87636 0.36823 0.01973 0.41522 0.19682 1368.502
0.240 0.57174 38.30212 1.04880 21.89895 0.36813 0.01981 0.41489 0.19717 1368.871
0.245 0.57155 38.35435 1.04988 21.92158 0.36804 0.01988 0.41457 0.19751 1369.241
0.250 0.57137 38.40672 1.05097 21.94427 0.36794 0.01996 0.41424 0.19785 1369.612
0.255 0.57118 38.45924 1.05206 21.96701 0.36785 0.02004 0.41391 0.19820 1369.984
0.260 0.57099 38.51190 1.05315 21.98980 0.36775 0.02012 0.41359 0.19854 1370.356
0.265 0.57080 38.56471 1.05424 22.01264 0.36765 0.02020 0.41326 0.19889 1370.729
0.270 0.57061 38.61766 1.05534 22.03552 0.36756 0.02027 0.41293 0.19923 1371.102
0.275 0.57042 38.67077 1.05644 22.05846 0.36746 0.02035 0.41261 0.19958 1371.476
0.280 0.57023 38.72402 1.05754 22.08145 0.36736 0.02043 0.41228 0.19993 1371.851
0.285 0.57004 38.77742 1.05864 22.10449 0.36726 0.02051 0.41195 0.20027 1372.227
0.290 0.56984 38.83096 1.05975 22.12757 0.36716 0.02059 0.41162 0.20062 1372.603
0.295 0.56965 38.88466 1.06086 22.15071 0.36707 0.02067 0.41129 0.20097 1372.980
0.300 0.56946 38.93851 1.06197 22.17390 0.36697 0.02075 0.41097 0.20132 1373.358
0.305 0.56927 38.99251 1.06308 22.19714 0.36687 0.02083 0.41064 0.20166 1373.736
0.310 0.56907 39.04666 1.06420 22.22044 0.36677 0.02091 0.41031 0.20201 1374.115
0.315 0.56888 39.10097 1.06532 22.24378 0.36666 0.02100 0.40998 0.20236 1374.495
0.320 0.56869 39.15542 1.06644 22.26717 0.36656 0.02108 0.40965 0.20271 1374.875
0.325 0.56849 39.21003 1.06756 22.29062 0.36646 0.02116 0.40932 0.20306 1375.256
0.330 0.56830 39.26480 1.06868 22.31412 0.36636 0.02124 0.40899 0.20341 1375.638
0.335 0.56810 39.31972 1.06981 22.33767 0.36626 0.02132 0.40866 0.20376 1376.021
0.340 0.56791 39.37480 1.07094 22.36127 0.36615 0.02141 0.40833 0.20411 1376.404
0.345 0.56771 39.43003 1.07207 22.38492 0.36605 0.02149 0.40800 0.20446 1376.788
0.350 0.56752 39.48542 1.07321 22.40863 0.36595 0.02157 0.40767 0.20481 1377.172
0.355 0.56732 39.54097 1.07435 22.43239 0.36584 0.02166 0.40734 0.20516 1377.558
0.360 0.56712 39.59667 1.07549 22.45620 0.36574 0.02174 0.40701 0.20552 1377.944
0.365 0.56693 39.65254 1.07663 22.48007 0.36563 0.02182 0.40668 0.20587 1378.331
0.370 0.56673 39.70856 1.07778 22.50399 0.36553 0.02191 0.40634 0.20622 1378.718
0.375 0.56653 39.76474 1.07893 22.52796 0.36542 0.02199 0.40601 0.20657 1379.107
0.380 0.56633 39.82109 1.08008 22.55198 0.36532 0.02208 0.40568 0.20693 1379.496
0.385 0.56613 39.87760 1.08123 22.57606 0.36521 0.02216 0.40535 0.20728 1379.885
0.390 0.56593 39.93427 1.08238 22.60019 0.36510 0.02225 0.40501 0.20763 1380.276
0.395 0.56574 39.99110 1.08354 22.62438 0.36499 0.02233 0.40468 0.20799 1380.667
0.400 0.56554 40.04810 1.08470 22.64862 0.36489 0.02242 0.40435 0.20834 1381.059
0.405 0.56534 40.10526 1.08587 22.67291 0.36478 0.02251 0.40402 0.20870 1381.452
0.410 0.56513 40.16259 1.08703 22.69726 0.36467 0.02259 0.40368 0.20905 1381.845
0.415 0.56493 40.22008 1.08820 22.72166 0.36456 0.02268 0.40335 0.20941 1382.239
0.420 0.56473 40.27774 1.08937 22.74612 0.36445 0.02277 0.40301 0.20977 1382.634
0.425 0.56453 40.33557 1.09055 22.77063 0.36434 0.02286 0.40268 0.21012 1383.030
0.430 0.56433 40.39356 1.09172 22.79520 0.36423 0.02294 0.40235 0.21048 1383.426
0.435 0.56412 40.45173 1.09290 22.81982 0.36412 0.02303 0.40201 0.21084 1383.823
0.440 0.56392 40.51006 1.09409 22.84450 0.36401 0.02312 0.40168 0.21119 1384.221
0.445 0.56372 40.56857 1.09527 22.86923 0.36390 0.02321 0.40134 0.21155 1384.620
0.450 0.56351 40.62724 1.09646 22.89402 0.36378 0.02330 0.40101 0.21191 1385.019
0.455 0.56331 40.68609 1.09765 22.91886 0.36367 0.02339 0.40067 0.21227 1385.420
0.460 0.56310 40.74511 1.09884 22.94376 0.36356 0.02348 0.40033 0.21263 1385.821
0.465 0.56290 40.80431 1.10003 22.96872 0.36344 0.02357 0.40000 0.21299 1386.222
0.470 0.56269 40.86368 1.10123 22.99373 0.36333 0.02366 0.39966 0.21335 1386.625
0.475 0.56249 40.92322 1.10243 23.01880 0.36322 0.02375 0.39933 0.21371 1387.028
0.480 0.56228 40.98294 1.10364 23.04393 0.36310 0.02384 0.39899 0.21407 1387.432
0.485 0.56207 41.04284 1.10484 23.06911 0.36299 0.02393 0.39865 0.21443 1387.837
0.490 0.56187 41.10291 1.10605 23.09436 0.36287 0.02403 0.39832 0.21479 1388.243
0.495 0.56166 41.16316 1.10726 23.11965 0.36275 0.02412 0.39798 0.21515 1388.649
0.500 0.56145 41.22359 1.10848 23.14501 0.36264 0.02421 0.39764 0.21551 1389.057
0.505 0.56124 41.28420 1.10969 23.17042 0.36252 0.02430 0.39730 0.21587 1389.465
0.510 0.56103 41.34499 1.11091 23.19589 0.36240 0.02440 0.39696 0.21623 1389.873
0.515 0.56082 41.40597 1.11214 23.22142 0.36229 0.02449 0.39663 0.21660 1390.283
0.520 0.56061 41.46712 1.11336 23.24701 0.36217 0.02458 0.39629 0.21696 1390.693
0.525 0.56040 41.52846 1.11459 23.27265 0.36205 0.02468 0.39595 0.21732 1391.105
0.530 0.56019 41.58998 1.11582 23.29836 0.36193 0.02477 0.39561 0.21769 1391.517
0.535 0.55998 41.65169 1.11706 23.32412 0.36181 0.02487 0.39527 0.21805 1391.930
0.540 0.55977 41.71358 1.11829 23.34994 0.36169 0.02496 0.39493 0.21841 1392.343
0.545 0.55956 41.77565 1.11953 23.37582 0.36157 0.02506 0.39459 0.21878 1392.758
0.550 0.55934 41.83792 1.12077 23.40176 0.36145 0.02515 0.39425 0.21914 1393.173
0.555 0.55913 41.90037 1.12202 23.42776 0.36133 0.02525 0.39391 0.21951 1393.589
0.560 0.55892 41.96301 1.12327 23.45382 0.36121 0.02535 0.39357 0.21987 1394.006
0.565 0.55870 42.02585 1.12452 23.47993 0.36109 0.02544 0.39323 0.22024 1394.424
0.570 0.55849 42.08887 1.12577 23.50611 0.36096 0.02554 0.39289 0.22061 1394.842
0.575 0.55827 42.15208 1.12703 23.53235 0.36084 0.02564 0.39255 0.22097 1395.262
0.580 0.55806 42.21549 1.12829 23.55865 0.36072 0.02574 0.39221 0.22134 1395.682
0.585 0.55784 42.27909 1.12955 23.58501 0.36059 0.02583 0.39187 0.22171 1396.103
0.590 0.55762 42.34288 1.13082 23.61143 0.36047 0.02593 0.39153 0.22207 1396.525
0.595 0.55741 42.40687 1.13208 23.63791 0.36034 0.02603 0.39118 0.22244 1396.948
0.600 0.55719 42.47106 1.13335 23.66445 0.36022 0.02613 0.39084 0.22281 1397.371
0.605 0.55697 42.53544 1.13463 23.69106 0.36009 0.02623 0.39050 0.22318 1397.796
0.610 0.55675 42.60002 1.13591 23.71772 0.35997 0.02633 0.39016 0.22355 1398.221
0.615 0.55653 42.66479 1.13719 23.74445 0.35984 0.02643 0.38981 0.22391 1398.647
0.620 0.55632 42.72977 1.13847 23.77123 0.35971 0.02653 0.38947 0.22428 1399.075
0.625 0.55610 42.79495 1.13976 23.79808 0.35959 0.02663 0.38913 0.22465 1399.502
0.630 0.55588 42.86033 1.14104 23.82500 0.35946 0.02673 0.38879 0.22502 1399.931
0.635 0.55565 42.92591 1.14234 23.85197 0.35933 0.02683 0.38844 0.22539 1400.361
0.640 0.55543 42.99170 1.14363 23.87901 0.35920 0.02694 0.38810 0.22576 1400.791
0.645 0.55521 43.05769 1.14493 23.90611 0.35907 0.02704 0.38775 0.22613 1401.223
0.650 0.55499 43.12388 1.14623 23.93327 0.35894 0.02714 0.38741 0.22651 1401.655
0.655 0.55477 43.19028 1.14753 23.96050 0.35881 0.02724 0.38707 0.22688 1402.088
0.660 0.55454 43.25689 1.14884 23.98779 0.35868 0.02735 0.38672 0.22725 1402.522
0.665 0.55432 43.32371 1.15015 24.01514 0.35855 0.02745 0.38638 0.22762 1402.957
0.670 0.55409 43.39073 1.15146 24.04256 0.35842 0.02756 0.38603 0.22799 1403.393
0.675 0.55387 43.45797 1.15278 24.07004 0.35829 0.02766 0.38569 0.22837 1403.830
0.680 0.55364 43.52541 1.15410 24.09759 0.35816 0.02776 0.38534 0.22874 1404.267
0.685 0.55342 43.59307 1.15542 24.12520 0.35803 0.02787 0.38499 0.22911 1404.706
0.690 0.55319 43.66094 1.15675 24.15288 0.35789 0.02798 0.38465 0.22948 1405.145
0.695 0.55296 43.72903 1.15808 24.18062 0.35776 0.02808 0.38430 0.22986 1405.586
0.700 0.55274 43.79733 1.15941 24.20842 0.35763 0.02819 0.38396 0.23023 1406.027
0.705 0.55251 43.86585 1.16074 24.23629 0.35749 0.02829 0.38361 0.23061 1406.469
0.710 0.55228 43.93458 1.16208 24.26423 0.35736 0.02840 0.38326 0.23098 1406.912
0.715 0.55205 44.00354 1.16342 24.29223 0.35722 0.02851 0.38292 0.23136 1407.356
0.720 0.55182 44.07271 1.16477 24.32029 0.35709 0.02862 0.38257 0.23173 1407.801
0.725 0.55159 44.14210 1.16611 24.34843 0.35695 0.02872 0.38222 0.23211 1408.247
0.730 0.55136 44.21171 1.16746 24.37663 0.35681 0.02883 0.38187 0.23248 1408.694
0.735 0.55113 44.28155 1.16882 24.40489 0.35668 0.02894 0.38152 0.23286 1409.142
0.740 0.55090 44.35161 1.17017 24.43322 0.35654 0.02905 0.38118 0.23323 1409.590
0.745 0.55067 44.42190 1.17153 24.46162 0.35640 0.02916 0.38083 0.23361 1410.040
0.750 0.55043 44.49241 1.17290 24.49009 0.35626 0.02927 0.38048 0.23399 1410.490
0.755 0.55020 44.56314 1.17426 24.51862 0.35612 0.02938 0.38013 0.23437 1410.942
0.760 0.54997 44.63411 1.17563 24.54723 0.35598 0.02949 0.37978 0.23474 1411.394
0.765 0.54973 44.70530 1.17701 24.57589 0.35584 0.02960 0.37943 0.23512 1411.848
0.770 0.54950 44.77673 1.17838 24.60463 0.35570 0.02971 0.37908 0.23550 1412.302
0.775 0.54926 44.84838 1.17976 24.63344 0.35556 0.02982 0.37873 0.23588 1412.758
0.780 0.54902 44.92027 1.18115 24.66231 0.35542 0.02994 0.37838 0.23626 1413.214
0.785 0.54879 44.99239 1.18253 24.69125 0.35528 0.03005 0.37803 0.23663 1413.671
0.790 0.54855 45.06475 1.18392 24.72026 0.35514 0.03016 0.37768 0.23701 1414.130
0.795 0.54831 45.13734 1.18531 24.74934 0.35500 0.03028 0.37733 0.23739 1414.589
0.800 0.54807 45.21017 1.18671 24.77849 0.35486 0.03039 0.37698 0.23777 1415.049
0.805 0.54783 45.28323 1.18811 24.80771 0.35471 0.03050 0.37663 0.23815 1415.510
0.810 0.54759 45.35654 1.18951 24.83700 0.35457 0.03062 0.37628 0.23853 1415.972
0.815 0.54735 45.43009 1.19092 24.86636 0.35442 0.03073 0.37593 0.23891 1416.436
0.820 0.54711 45.50388 1.19233 24.89579 0.35428 0.03085 0.37558 0.23929 1416.900
0.825 0.54687 45.57791 1.19374 24.92529 0.35413 0.03096 0.37523 0.23967 1417.365
0.830 0.54663 45.65218 1.19516 24.95486 0.35399 0.03108 0.37488 0.24006 1417.831
0.835 0.54639 45.72670 1.19658 24.98450 0.35384 0.03120 0.37452 0.24044 1418.299
0.840 0.54614 45.80147 1.19800 25.01421 0.35370 0.03131 0.37417 0.24082 1418.767
0.845 0.54590 45.87649 1.19942 25.04399 0.35355 0.03143 0.37382 0.24120 1419.236
0.850 0.54566 45.95175 1.20085 25.07385 0.35340 0.03155 0.37347 0.24158 1419.706
0.855 0.54541 46.02727 1.20229 25.10377 0.35326 0.03167 0.37311 0.24197 1420.178
0.860 0.54517 46.10303 1.20372 25.13377 0.35311 0.03178 0.37276 0.24235 1420.650
0.865 0.54492 46.17905 1.20516 25.16384 0.35296 0.03190 0.37241 0.24273 1421.123
0.870 0.54467 46.25533 1.20661 25.19398 0.35281 0.03202 0.37205 0.24311 1421.598
0.875 0.54442 46.33185 1.20806 25.22420 0.35266 0.03214 0.37170 0.24350 1422.073
0.880 0.54418 46.40864 1.20951 25.25449 0.35251 0.03226 0.37135 0.24388 1422.550
0.885 0.54393 46.48568 1.21096 25.28485 0.35236 0.03238 0.37099 0.24427 1423.027
0.890 0.54368 46.56299 1.21242 25.31528 0.35221 0.03250 0.37064 0.24465 1423.506
0.895 0.54343 46.64055 1.21388 25.34579 0.35206 0.03262 0.37028 0.24504 1423.986
0.900 0.54318 46.71837 1.21534 25.37637 0.35191 0.03275 0.36993 0.24542 1424.466
0.905 0.54293 46.79646 1.21681 25.40703 0.35175 0.03287 0.36957 0.24580 1424.948
0.910 0.54267 46.87482 1.21828 25.43776 0.35160 0.03299 0.36922 0.24619 1425.431
0.915 0.54242 46.95344 1.21976 25.46856 0.35145 0.03311 0.36886 0.24658 1425.915
0.920 0.54217 47.03232 1.22124 25.49944 0.35130 0.03324 0.36851 0.24696 1426.400
0.925 0.54191 47.11148 1.22272 25.53040 0.35114 0.03336 0.36815 0.24735 1426.886
0.930 0.54166 47.19090 1.22421 25.56143 0.35099 0.03348 0.36780 0.24773 1427.373
0.935 0.54140 47.27060 1.22570 25.59253 0.35083 0.03361 0.36744 0.24812 1427.862
0.940 0.54115 47.35057 1.22719 25.62372 0.35068 0.03373 0.36708 0.24851 1428.351
0.945 0.54089 47.43081 1.22869 25.65497 0.35052 0.03386 0.36673 0.24889 1428.842
0.950 0.54064 47.51133 1.23019 25.68631 0.35037 0.03398 0.36637 0.24928 1429.333
0.955 0.54038 47.59213 1.23169 25.71772 0.35021 0.03411 0.36601 0.24967 1429.826
0.960 0.54012 47.67321 1.23320 25.74920 0.35005 0.03424 0.36566 0.25006 1430.320
0.965 0.53986 47.75456 1.23471 25.78077 0.34989 0.03436 0.36530 0.25044 1430.815
0.970 0.53960 47.83620 1.23623 25.81241 0.34974 0.03449 0.36494 0.25083 1431.311
0.975 0.53934 47.91812 1.23775 25.84412 0.34958 0.03462 0.36458 0.25122 1431.808
0.980 0.53908 48.00032 1.23927 25.87592 0.34942 0.03475 0.36423 0.25161 1432.307
0.985 0.53882 48.08282 1.24079 25.90779 0.34926 0.03487 0.36387 0.25200 1432.806
0.990 0.53855 48.16559 1.24232 25.93975 0.34910 0.03500 0.36351 0.25239 1433.307
0.995 0.53829 48.24866 1.24386 25.97178 0.34894 0.03513 0.36315 0.25278 1433.809
1.000 0.53803 48.33202 1.24540 26.00389 0.34878 0.03526 0.36279 0.25317 1434.312
1.005 0.53776 48.41567 1.24694 26.03607 0.34862 0.03539 0.36243 0.25356 1434.816
1.010 0.53750 48.49961 1.24848 26.06834 0.34846 0.03552 0.36207 0.25394 1435.321
1.015 0.53723 48.58385 1.25003 26.10069 0.34829 0.03565 0.36172 0.25433 1435.827
1.020 0.53696 48.66839 1.25159 26.13311 0.34813 0.03579 0.36136 0.25473 1436.335
1.025 0.53670 48.75322 1.25314 26.16562 0.34797 0.03592 0.36100 0.25512 1436.844
1.030 0.53643 48.83836 1.25470 26.19821 0.34781 0.03605 0.36064 0.25551 1437.354
1.035 0.53616 48.92379 1.25627 26.23087 0.34764 0.03618 0.36028 0.25590 1437.865
1.040 0.53589 49.00953 1.25784 26.26362 0.34748 0.03632 0.35992 0.25629 1438.377
1.045 0.53562 49.09558 1.25941 26.29645 0.34731 0.03645 0.35956 0.25668 1438.891
1.050 0.53535 49.18193 1.26098 26.32936 0.34715 0.03659 0.35920 0.25707 1439.406
1.055 0.53507 49.26859 1.26256 26.36235 0.34698 0.03672 0.35883 0.25746 1439.922
1.060 0.53480 49.35555 1.26415 26.39543 0.34682 0.03685 0.35847 0.25786 1440.439
1.065 0.53453 49.44283 1.26574 26.42858 0.34665 0.03699 0.35811 0.25825 1440.957
1.070 0.53425 49.53043 1.26733 26.46182 0.34648 0.03713 0.35775 0.25864 1441.477
1.075 0.53398 49.61833 1.26892 26.49514 0.34632 0.03726 0.35739 0.25903 1441.998
1.080 0.53370 49.70656 1.27052 26.52855 0.34615 0.03740 0.35703 0.25942 1442.520
1.085 0.53343 49.79510 1.27213 26.56203 0.34598 0.03754 0.35667 0.25982 1443.043
1.090 0.53315 49.88396 1.27374 26.59560 0.34581 0.03767 0.35630 0.26021 1443.568
1.095 0.53287 49.97315 1.27535 26.62926 0.34564 0.03781 0.35594 0.26060 1444.094
1.100 0.53259 50.06266 1.27696 26.66299 0.34547 0.03795 0.35558 0.26100 1444.621
1.105 0.53231 50.15249 1.27858 26.69682 0.34530 0.03809 0.35522 0.26139 1445.149
1.110 0.53203 50.24265 1.28021 26.73072 0.34513 0.03823 0.35485 0.26179 1445.679
1.115 0.53175 50.33314 1.28183 26.76471 0.34496 0.03837 0.35449 0.26218 1446.210
1.120 0.53147 50.42396 1.28347 26.79879 0.34479 0.03851 0.35413 0.26257 1446.742
1.125 0.53119 50.51511 1.28510 26.83295 0.34462 0.03865 0.35377 0.26297 1447.275
1.130 0.53090 50.60660 1.28674 26.86720 0.34444 0.03879 0.35340 0.26336 1447.810
1.135 0.53062 50.69842 1.28839 26.90153 0.34427 0.03893 0.35304 0.26376 1448.346
1.140 0.53033 50.79059 1.29004 26.93595 0.34410 0.03908 0.35267 0.26415 1448.883
1.145 0.53005 50.88309 1.29169 26.97046 0.34392 0.03922 0.35231 0.26455 1449.422
1.150 0.52976 50.97593 1.29335 27.00505 0.34375 0.03936 0.35195 0.26494 1449.962
1.155 0.52947 51.06912 1.29501 27.03973 0.34357 0.03951 0.35158 0.26534 1450.503
1.160 0.52918 51.16265 1.29667 27.07450 0.34340 0.03965 0.35122 0.26573 1451.046
1.165 0.52890 51.25653 1.29834 27.10935 0.34322 0.03979 0.35085 0.26613 1451.590
1.170 0.52861 51.35077 1.30001 27.14430 0.34305 0.03994 0.35049 0.26653 1452.135
1.175 0.52831 51.44535 1.30169 27.17933 0.34287 0.04008 0.35012 0.26692 1452.682
1.180 0.52802 51.54029 1.30337 27.21445 0.34269 0.04023 0.34976 0.26732 1453.230
1.185 0.52773 51.63558 1.30506 27.24966 0.34252 0.04038 0.34939 0.26771 1453.779
1.190 0.52744 51.73123 1.30675 27.28495 0.34234 0.04052 0.34903 0.26811 1454.330
1.195 0.52714 51.82724 1.30845 27.32034 0.34216 0.04067 0.34866 0.26851 1454.882
1.200 0.52685 51.92361 1.31014 27.35582 0.34198 0.04082 0.34829 0.26891 1455.435
1.205 0.52655 52.02034 1.31185 27.39138 0.34180 0.04097 0.34793 0.26930 1455.990
1.210 0.52625 52.11744 1.31356 27.42704 0.34162 0.04112 0.34756 0.26970 1456.546
1.215 0.52596 52.21491 1.31527 27.46278 0.34144 0.04127 0.34720 0.27010 1457.104
1.220 0.52566 52.31275 1.31698 27.49862 0.34126 0.04141 0.34683 0.27049 1457.663
1.225 0.52536 52.41097 1.31870 27.53455 0.34108 0.04156 0.34646 0.27089 1458.223
1.230 0.52506 52.50955 1.32043 27.57057 0.34090 0.04172 0.34609 0.27129 1458.785
1.235 0.52476 52.60851 1.32216 27.60668 0.34072 0.04187 0.34573 0.27169 1459.348
1.240 0.52445 52.70786 1.32389 27.64289 0.34053 0.04202 0.34536 0.27209 1459.912
1.245 0.52415 52.80758 1.32563 27.67918 0.34035 0.04217 0.34499 0.27248 1460.478
1.250 0.52385 52.90769 1.32737 27.71557 0.34017 0.04232 0.34463 0.27288 1461.046
1.255 0.52354 53.00818 1.32912 27.75205 0.33998 0.04248 0.34426 0.27328 1461.615
1.260 0.52324 53.10906 1.33087 27.78863 0.33980 0.04263 0.34389 0.27368 1462.185
1.265 0.52293 53.21033 1.33263 27.82530 0.33962 0.04278 0.34352 0.27408 1462.757
1.270 0.52262 53.31199 1.33439 27.86206 0.33943 0.04294 0.34315 0.27448 1463.330
1.275 0.52231 53.41404 1.33616 27.89892 0.33925 0.04309 0.34278 0.27488 1463.905
1.280 0.52200 53.51650 1.33792 27.93587 0.33906 0.04325 0.34242 0.27528 1464.481
1.285 0.52169 53.61935 1.33970 27.97291 0.33887 0.04340 0.34205 0.27568 1465.059
1.290 0.52138 53.72260 1.34148 28.01006 0.33869 0.04356 0.34168 0.27608 1465.638
1.295 0.52107 53.82626 1.34326 28.04729 0.33850 0.04372 0.34131 0.27648 1466.219
1.300 0.52076 53.93032 1.34505 28.08462 0.33831 0.04388 0.34094 0.27688 1466.801
1.305 0.52044 54.03480 1.34684 28.12205 0.33812 0.04403 0.34057 0.27727 1467.385
1.310 0.52013 54.13968 1.34864 28.15958 0.33793 0.04419 0.34020 0.27767 1467.970
1.315 0.51981 54.24498 1.35044 28.19720 0.33774 0.04435 0.33983 0.27808 1468.557
1.320 0.51950 54.35069 1.35225 28.23492 0.33755 0.04451 0.33946 0.27848 1469.145
1.325 0.51918 54.45682 1.35406 28.27273 0.33736 0.04467 0.33909 0.27888 1469.735
1.330 0.51886 54.56338 1.35587 28.31065 0.33717 0.04483 0.33872 0.27928 1470.326
1.335 0.51854 54.67036 1.35769 28.34866 0.33698 0.04499 0.33835 0.27968 1470.919
1.340 0.51822 54.77776 1.35952 28.38677 0.33679 0.04515 0.33798 0.28008 1471.514
1.345 0.51790 54.88559 1.36135 28.42498 0.33660 0.04531 0.33761 0.28048 1472.110
1.350 0.51757 54.99386 1.36318 28.46328 0.33641 0.04548 0.33724 0.28088 1472.707
1.355 0.51725 55.10255 1.36502 28.50169 0.33621 0.04564 0.33687 0.28128 1473.306
1.360 0.51692 55.21169 1.36687 28.54020 0.33602 0.04580 0.33650 0.28168 1473.907
1.365 0.51660 55.32126 1.36872 28.57880 0.33583 0.04597 0.33612 0.28208 1474.510
1.370 0.51627 55.43128 1.37057 28.61751 0.33563 0.04613 0.33575 0.28248 1475.114
1.375 0.51594 55.54174 1.37243 28.65632 0.33544 0.04630 0.33538 0.28288 1475.719
1.380 0.51561 55.65265 1.37429 28.69523 0.33524 0.04646 0.33501 0.28329 1476.326
1.385 0.51528 55.76401 1.37616 28.73423 0.33505 0.04663 0.33464 0.28369 1476.935
1.390 0.51495 55.87582 1.37803 28.77335 0.33485 0.04679 0.33426 0.28409 1477.546
1.395 0.51462 55.98809 1.37991 28.81256 0.33465 0.04696 0.33389 0.28449 1478.158
1.400 0.51429 56.10081 1.38179 28.85187 0.33446 0.04713 0.33352 0.28489 1478.772
1.405 0.51395 56.21400 1.38368 28.89129 0.33426 0.04730 0.33315 0.28529 1479.387
1.410 0.51362 56.32765 1.38558 28.93081 0.33406 0.04747 0.33277 0.28570 1480.004
