timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.185 0.86129 103.22916 0.90142 88.90987 0.15863 0.27412 0.11503 0.45222 1791.123
0.190 0.85945 103.16537 0.89894 88.66526 0.15894 0.27353 0.11531 0.45221 1790.796
0.195 0.85762 103.10079 0.89647 88.42155 0.15926 0.27294 0.11560 0.45220 1790.465
0.200 0.85581 103.03544 0.89400 88.17874 0.15957 0.27234 0.11589 0.45219 1790.131
0.205 0.85401 102.96933 0.89155 87.93684 0.15989 0.27175 0.11618 0.45218 1789.792
0.210 0.85222 102.90246 0.88911 87.69582 0.16020 0.27116 0.11647 0.45217 1789.450
0.215 0.85045 102.83483 0.88667 87.45570 0.16052 0.27057 0.11676 0.45215 1789.103
0.220 0.84869 102.76647 0.88425 87.21647 0.16083 0.26998 0.11706 0.45213 1788.753
0.225 0.84694 102.69737 0.88183 86.97812 0.16115 0.26939 0.11735 0.45212 1788.399
0.230 0.84520 102.62755 0.87942 86.74065 0.16147 0.26880 0.11764 0.45210 1788.041
0.235 0.84347 102.55701 0.87703 86.50405 0.16178 0.26821 0.11793 0.45208 1787.679
0.240 0.84176 102.48576 0.87464 86.26833 0.16210 0.26762 0.11823 0.45206 1787.314
0.245 0.84006 102.41381 0.87225 86.03348 0.16241 0.26703 0.11852 0.45204 1786.945
0.250 0.83837 102.34116 0.86988 85.79949 0.16273 0.26644 0.11881 0.45201 1786.572
0.255 0.83669 102.26783 0.86752 85.56637 0.16305 0.26586 0.11911 0.45199 1786.196
0.260 0.83502 102.19382 0.86516 85.33411 0.16337 0.26527 0.11940 0.45196 1785.816
0.265 0.83337 102.11915 0.86282 85.10270 0.16368 0.26469 0.11970 0.45194 1785.433
0.270 0.83172 102.04380 0.86048 84.87214 0.16400 0.26410 0.11999 0.45191 1785.046
0.275 0.83009 101.96781 0.85815 84.64243 0.16432 0.26352 0.12029 0.45188 1784.656
0.280 0.82847 101.89116 0.85583 84.41356 0.16464 0.26293 0.12058 0.45185 1784.262
0.285 0.82686 101.81388 0.85352 84.18554 0.16495 0.26235 0.12088 0.45182 1783.865
0.290 0.82526 101.73596 0.85122 83.95835 0.16527 0.26177 0.12118 0.45178 1783.465
0.295 0.82367 101.65742 0.84892 83.73200 0.16559 0.26118 0.12148 0.45175 1783.061
0.300 0.82209 101.57826 0.84663 83.50647 0.16591 0.26060 0.12177 0.45171 1782.654
0.305 0.82052 101.49849 0.84436 83.28178 0.16623 0.26002 0.12207 0.45168 1782.244
0.310 0.81897 101.41812 0.84209 83.05791 0.16655 0.25944 0.12237 0.45164 1781.830
0.315 0.81742 101.33715 0.83982 82.83486 0.16687 0.25886 0.12267 0.45160 1781.413
0.320 0.81588 101.25558 0.83757 82.61262 0.16718 0.25828 0.12297 0.45156 1780.993
0.325 0.81436 101.17344 0.83533 82.39120 0.16750 0.25771 0.12327 0.45152 1780.570
0.330 0.81284 101.09072 0.83309 82.17059 0.16782 0.25713 0.12357 0.45148 1780.144
0.335 0.81133 101.00744 0.83086 81.95079 0.16814 0.25655 0.12387 0.45143 1779.715
0.340 0.80984 100.92359 0.82864 81.73179 0.16846 0.25598 0.12417 0.45139 1779.283
0.345 0.80835 100.83919 0.82643 81.51359 0.16878 0.25540 0.12447 0.45134 1778.847
0.350 0.80688 100.75424 0.82423 81.29619 0.16910 0.25482 0.12478 0.45130 1778.409
0.355 0.80541 100.66875 0.82203 81.07959 0.16942 0.25425 0.12508 0.45125 1777.968
0.360 0.80395 100.58272 0.81984 80.86377 0.16975 0.25368 0.12538 0.45120 1777.523
0.365 0.80251 100.49617 0.81766 80.64874 0.17007 0.25310 0.12568 0.45115 1777.076
0.370 0.80107 100.40910 0.81549 80.43450 0.17039 0.25253 0.12599 0.45110 1776.626
0.375 0.79964 100.32151 0.81332 80.22103 0.17071 0.25196 0.12629 0.45104 1776.174
0.380 0.79822 100.23341 0.81117 80.00835 0.17103 0.25139 0.12660 0.45099 1775.718
0.385 0.79681 100.14481 0.80902 79.79643 0.17135 0.25082 0.12690 0.45093 1775.260
0.390 0.79541 100.05572 0.80688 79.58529 0.17167 0.25025 0.12721 0.45088 1774.799
0.395 0.79402 99.96614 0.80475 79.37492 0.17199 0.24968 0.12751 0.45082 1774.335
0.400 0.79264 99.87608 0.80262 79.16531 0.17232 0.24911 0.12782 0.45076 1773.868
0.405 0.79126 99.78554 0.80050 78.95647 0.17264 0.24854 0.12812 0.45070 1773.399
0.410 0.78990 99.69453 0.79839 78.74838 0.17296 0.24797 0.12843 0.45064 1772.927
0.415 0.78854 99.60305 0.79629 78.54105 0.17328 0.24741 0.12874 0.45058 1772.453
0.420 0.78719 99.51112 0.79420 78.33447 0.17360 0.24684 0.12904 0.45051 1771.976
0.425 0.78585 99.41874 0.79211 78.12865 0.17393 0.24627 0.12935 0.45045 1771.496
0.430 0.78452 99.32591 0.79003 77.92356 0.17425 0.24571 0.12966 0.45038 1771.014
0.435 0.78320 99.23264 0.78796 77.71923 0.17457 0.24514 0.12997 0.45031 1770.529
0.440 0.78189 99.13894 0.78590 77.51563 0.17489 0.24458 0.13028 0.45025 1770.042
0.445 0.78058 99.04481 0.78384 77.31277 0.17522 0.24402 0.13059 0.45018 1769.553
0.450 0.77929 98.95026 0.78179 77.11064 0.17554 0.24346 0.13090 0.45011 1769.061
0.455 0.77800 98.85529 0.77975 76.90925 0.17586 0.24289 0.13121 0.45003 1768.567
0.460 0.77672 98.75992 0.77771 76.70858 0.17619 0.24233 0.13152 0.44996 1768.070
0.465 0.77545 98.66413 0.77569 76.50864 0.17651 0.24177 0.13183 0.44989 1767.571
0.470 0.77418 98.56795 0.77367 76.30942 0.17683 0.24121 0.13214 0.44981 1767.069
0.475 0.77292 98.47138 0.77165 76.11092 0.17716 0.24065 0.13245 0.44973 1766.566
0.480 0.77168 98.37442 0.76965 75.91314 0.17748 0.24009 0.13277 0.44966 1766.060
0.485 0.77043 98.27707 0.76765 75.71607 0.17781 0.23954 0.13308 0.44958 1765.552
0.490 0.76920 98.17935 0.76566 75.51971 0.17813 0.23898 0.13339 0.44950 1765.041
0.495 0.76798 98.08126 0.76368 75.32406 0.17846 0.23842 0.13370 0.44942 1764.529
0.500 0.76676 97.98280 0.76170 75.12911 0.17878 0.23787 0.13402 0.44933 1764.014
0.505 0.76555 97.88398 0.75973 74.93487 0.17910 0.23731 0.13433 0.44925 1763.497
0.510 0.76434 97.78481 0.75777 74.74133 0.17943 0.23676 0.13465 0.44916 1762.978
0.515 0.76315 97.68528 0.75581 74.54848 0.17975 0.23620 0.13496 0.44908 1762.457
0.520 0.76196 97.58542 0.75386 74.35633 0.18008 0.23565 0.13528 0.44899 1761.933
0.525 0.76078 97.48521 0.75192 74.16486 0.18040 0.23510 0.13559 0.44890 1761.408
0.530 0.75961 97.38467 0.74999 73.97409 0.18073 0.23455 0.13591 0.44881 1760.881
0.535 0.75844 97.28379 0.74806 73.78400 0.18105 0.23400 0.13623 0.44872 1760.351
0.540 0.75728 97.18260 0.74614 73.59459 0.18138 0.23345 0.13654 0.44863 1759.820
0.545 0.75613 97.08108 0.74423 73.40586 0.18171 0.23290 0.13686 0.44854 1759.287
0.550 0.75498 96.97925 0.74232 73.21781 0.18203 0.23235 0.13718 0.44844 1758.751
0.555 0.75385 96.87711 0.74042 73.03043 0.18236 0.23180 0.13750 0.44835 1758.214
0.560 0.75271 96.77467 0.73853 72.84373 0.18268 0.23125 0.13781 0.44825 1757.675
0.565 0.75159 96.67193 0.73664 72.65769 0.18301 0.23071 0.13813 0.44816 1757.134
0.570 0.75047 96.56889 0.73476 72.47232 0.18333 0.23016 0.13845 0.44806 1756.591
0.575 0.74936 96.46556 0.73289 72.28761 0.18366 0.22961 0.13877 0.44796 1756.047
0.580 0.74826 96.36195 0.73103 72.10356 0.18399 0.22907 0.13909 0.44786 1755.500
0.585 0.74716 96.25805 0.72917 71.92017 0.18431 0.22852 0.13941 0.44775 1754.952
0.590 0.74607 96.15388 0.72731 71.73744 0.18464 0.22798 0.13973 0.44765 1754.402
0.595 0.74498 96.04944 0.72547 71.55536 0.18497 0.22744 0.14005 0.44754 1753.850
0.600 0.74391 95.94474 0.72363 71.37393 0.18529 0.22690 0.14037 0.44744 1753.297
0.605 0.74284 95.83977 0.72179 71.19314 0.18562 0.22635 0.14069 0.44733 1752.742
0.610 0.74177 95.73454 0.71997 71.01300 0.18594 0.22581 0.14102 0.44722 1752.185
0.615 0.74071 95.62906 0.71815 70.83350 0.18627 0.22527 0.14134 0.44712 1751.626
0.620 0.73966 95.52333 0.71634 70.65465 0.18660 0.22473 0.14166 0.44700 1751.066
0.625 0.73861 95.41735 0.71453 70.47642 0.18693 0.22420 0.14198 0.44689 1750.504
0.630 0.73757 95.31114 0.71273 70.29884 0.18725 0.22366 0.14231 0.44678 1749.941
0.635 0.73654 95.20469 0.71093 70.12188 0.18758 0.22312 0.14263 0.44667 1749.376
0.640 0.73551 95.09801 0.70915 69.94556 0.18791 0.22258 0.14296 0.44655 1748.809
0.645 0.73449 94.99110 0.70736 69.76986 0.18823 0.22205 0.14328 0.44644 1748.241
0.650 0.73347 94.88397 0.70559 69.59478 0.18856 0.22151 0.14361 0.44632 1747.672
0.655 0.73246 94.77662 0.70382 69.42033 0.18889 0.22098 0.14393 0.44620 1747.100
0.660 0.73146 94.66905 0.70206 69.24649 0.18922 0.22045 0.14426 0.44608 1746.528
0.665 0.73046 94.56127 0.70030 69.07327 0.18954 0.21991 0.14458 0.44596 1745.954
0.670 0.72947 94.45329 0.69855 68.90067 0.18987 0.21938 0.14491 0.44584 1745.378
0.675 0.72848 94.34510 0.69681 68.72868 0.19020 0.21885 0.14524 0.44572 1744.801
0.680 0.72750 94.23672 0.69507 68.55729 0.19053 0.21832 0.14556 0.44559 1744.223
0.685 0.72653 94.12814 0.69334 68.38652 0.19085 0.21779 0.14589 0.44547 1743.643
0.690 0.72556 94.01937 0.69161 68.21635 0.19118 0.21726 0.14622 0.44534 1743.061
0.695 0.72459 93.91041 0.68990 68.04678 0.19151 0.21673 0.14655 0.44521 1742.479
0.700 0.72363 93.80127 0.68818 67.87781 0.19184 0.21620 0.14687 0.44508 1741.895
0.705 0.72268 93.69195 0.68648 67.70943 0.19217 0.21568 0.14720 0.44495 1741.310
0.710 0.72173 93.58246 0.68477 67.54165 0.19249 0.21515 0.14753 0.44482 1740.723
0.715 0.72079 93.47279 0.68308 67.37447 0.19282 0.21462 0.14786 0.44469 1740.135
0.720 0.71986 93.36296 0.68139 67.20787 0.19315 0.21410 0.14819 0.44456 1739.546
0.725 0.71892 93.25296 0.67971 67.04186 0.19348 0.21357 0.14852 0.44442 1738.956
0.730 0.71800 93.14280 0.67803 66.87644 0.19381 0.21305 0.14885 0.44429 1738.364
0.735 0.71708 93.03248 0.67636 66.71159 0.19414 0.21253 0.14918 0.44415 1737.771
0.740 0.71616 92.92201 0.67469 66.54733 0.19446 0.21201 0.14951 0.44402 1737.177
0.745 0.71525 92.81139 0.67303 66.38365 0.19479 0.21148 0.14985 0.44388 1736.582
0.750 0.71435 92.70062 0.67138 66.22054 0.19512 0.21096 0.15018 0.44374 1735.985
0.755 0.71345 92.58971 0.66973 66.05801 0.19545 0.21044 0.15051 0.44360 1735.387
0.760 0.71255 92.47866 0.66809 65.89605 0.19578 0.20992 0.15084 0.44345 1734.789
0.765 0.71166 92.36747 0.66645 65.73465 0.19611 0.20941 0.15118 0.44331 1734.189
0.770 0.71078 92.25616 0.66482 65.57383 0.19644 0.20889 0.15151 0.44317 1733.588
0.775 0.70990 92.14471 0.66320 65.41356 0.19676 0.20837 0.15184 0.44302 1732.986
0.780 0.70903 92.03313 0.66158 65.25386 0.19709 0.20785 0.15218 0.44288 1732.382
0.785 0.70816 91.92144 0.65997 65.09472 0.19742 0.20734 0.15251 0.44273 1731.778
0.790 0.70729 91.80962 0.65836 64.93614 0.19775 0.20682 0.15285 0.44258 1731.173
0.795 0.70643 91.69768 0.65676 64.77811 0.19808 0.20631 0.15318 0.44243 1730.566
0.800 0.70558 91.58564 0.65516 64.62064 0.19841 0.20580 0.15352 0.44228 1729.959
0.805 0.70473 91.47348 0.65357 64.46372 0.19874 0.20528 0.15385 0.44213 1729.351
0.810 0.70388 91.36122 0.65198 64.30734 0.19907 0.20477 0.15419 0.44197 1728.741
0.815 0.70304 91.24885 0.65040 64.15151 0.19940 0.20426 0.15452 0.44182 1728.131
0.820 0.70220 91.13638 0.64883 63.99623 0.19972 0.20375 0.15486 0.44166 1727.519
0.825 0.70137 91.02382 0.64726 63.84149 0.20005 0.20324 0.15520 0.44151 1726.907
0.830 0.70054 90.91116 0.64570 63.68729 0.20038 0.20273 0.15553 0.44135 1726.294
0.835 0.69972 90.79841 0.64414 63.53362 0.20071 0.20222 0.15587 0.44119 1725.680
0.840 0.69890 90.68557 0.64259 63.38050 0.20104 0.20172 0.15621 0.44103 1725.065
0.845 0.69809 90.57264 0.64104 63.22790 0.20137 0.20121 0.15655 0.44087 1724.449
0.850 0.69728 90.45964 0.63950 63.07584 0.20170 0.20071 0.15689 0.44071 1723.832
0.855 0.69648 90.34655 0.63796 62.92431 0.20203 0.20020 0.15723 0.44055 1723.214
0.860 0.69568 90.23338 0.63643 62.77330 0.20236 0.19970 0.15756 0.44038 1722.596
0.865 0.69488 90.12014 0.63490 62.62282 0.20269 0.19919 0.15790 0.44022 1721.976
0.870 0.69409 90.00683 0.63338 62.47286 0.20302 0.19869 0.15824 0.44005 1721.356
0.875 0.69330 89.89345 0.63187 62.32342 0.20334 0.19819 0.15858 0.43988 1720.735
0.880 0.69252 89.78001 0.63036 62.17451 0.20367 0.19769 0.15892 0.43972 1720.113
0.885 0.69174 89.66650 0.62885 62.02611 0.20400 0.19719 0.15927 0.43955 1719.490
0.890 0.69097 89.55293 0.62736 61.87822 0.20433 0.19669 0.15961 0.43938 1718.867
0.895 0.69020 89.43931 0.62586 61.73085 0.20466 0.19619 0.15995 0.43920 1718.243
0.900 0.68943 89.32563 0.62437 61.58398 0.20499 0.19569 0.16029 0.43903 1717.618
0.905 0.68867 89.21189 0.62289 61.43763 0.20532 0.19519 0.16063 0.43886 1716.992
0.910 0.68791 89.09811 0.62141 61.29178 0.20565 0.19469 0.16097 0.43868 1716.366
0.915 0.68716 88.98428 0.61994 61.14644 0.20598 0.19420 0.16132 0.43851 1715.739
0.920 0.68641 88.87040 0.61847 61.00160 0.20631 0.19370 0.16166 0.43833 1715.111
0.925 0.68567 88.75648 0.61700 60.85726 0.20664 0.19321 0.16200 0.43815 1714.483
0.930 0.68492 88.64253 0.61555 60.71342 0.20696 0.19271 0.16235 0.43797 1713.854
0.935 0.68419 88.52853 0.61409 60.57008 0.20729 0.19222 0.16269 0.43779 1713.224
0.940 0.68345 88.41450 0.61264 60.42723 0.20762 0.19173 0.16304 0.43761 1712.593
0.945 0.68272 88.30044 0.61120 60.28487 0.20795 0.19124 0.16338 0.43743 1711.962
0.950 0.68200 88.18635 0.60976 60.14301 0.20828 0.19075 0.16372 0.43725 1711.331
0.955 0.68128 88.07223 0.60833 60.00163 0.20861 0.19026 0.16407 0.43706 1710.698
0.960 0.68056 87.95808 0.60690 59.86074 0.20894 0.18977 0.16442 0.43688 1710.065
0.965 0.67985 87.84391 0.60548 59.72034 0.20927 0.18928 0.16476 0.43669 1709.432
0.970 0.67914 87.72972 0.60406 59.58042 0.20960 0.18879 0.16511 0.43650 1708.798
0.975 0.67843 87.61552 0.60264 59.44098 0.20993 0.18831 0.16545 0.43632 1708.163
0.980 0.67773 87.50129 0.60124 59.30201 0.21025 0.18782 0.16580 0.43613 1707.528
0.985 0.67703 87.38706 0.59983 59.16353 0.21058 0.18733 0.16615 0.43593 1706.892
0.990 0.67633 87.27281 0.59843 59.02552 0.21091 0.18685 0.16649 0.43574 1706.256
0.995 0.67564 87.15855 0.59704 58.88799 0.21124 0.18637 0.16684 0.43555 1705.619
1.000 0.67495 87.04428 0.59565 58.75093 0.21157 0.18588 0.16719 0.43536 1704.982
1.005 0.67427 86.93001 0.59426 58.61433 0.21190 0.18540 0.16754 0.43516 1704.344
1.010 0.67359 86.81574 0.59288 58.47821 0.21223 0.18492 0.16789 0.43497 1703.706
1.015 0.67291 86.70146 0.59151 58.34255 0.21256 0.18444 0.16824 0.43477 1703.067
1.020 0.67224 86.58719 0.59014 58.20736 0.21288 0.18396 0.16858 0.43457 1702.428
1.025 0.67157 86.47292 0.58877 58.07263 0.21321 0.18348 0.16893 0.43437 1701.788
1.030 0.67090 86.35865 0.58741 57.93836 0.21354 0.18300 0.16928 0.43417 1701.148
1.035 0.67024 86.24439 0.58605 57.80454 0.21387 0.18252 0.16963 0.43397 1700.507
1.040 0.66958 86.13014 0.58470 57.67119 0.21420 0.18205 0.16998 0.43377 1699.866
1.045 0.66893 86.01591 0.58335 57.53829 0.21453 0.18157 0.17033 0.43357 1699.224
1.050 0.66827 85.90168 0.58201 57.40585 0.21486 0.18110 0.17068 0.43336 1698.583
1.055 0.66762 85.78747 0.58067 57.27385 0.21518 0.18062 0.17104 0.43316 1697.940
1.060 0.66698 85.67328 0.57934 57.14231 0.21551 0.18015 0.17139 0.43295 1697.298
1.065 0.66634 85.55910 0.57801 57.01121 0.21584 0.17968 0.17174 0.43275 1696.654
1.070 0.66570 85.44495 0.57669 56.88056 0.21617 0.17920 0.17209 0.43254 1696.011
1.075 0.66506 85.33082 0.57537 56.75036 0.21650 0.17873 0.17244 0.43233 1695.367
1.080 0.66443 85.21671 0.57405 56.62060 0.21682 0.17826 0.17279 0.43212 1694.723
1.085 0.66380 85.10263 0.57274 56.49128 0.21715 0.17779 0.17315 0.43191 1694.079
1.090 0.66318 84.98858 0.57143 56.36239 0.21748 0.17732 0.17350 0.43170 1693.434
1.095 0.66255 84.87456 0.57013 56.23395 0.21781 0.17685 0.17385 0.43148 1692.789
1.100 0.66193 84.76057 0.56883 56.10594 0.21814 0.17639 0.17421 0.43127 1692.143
1.105 0.66132 84.64661 0.56754 55.97837 0.21846 0.17592 0.17456 0.43105 1691.497
1.110 0.66071 84.53269 0.56625 55.85123 0.21879 0.17546 0.17492 0.43084 1690.851
1.115 0.66010 84.41880 0.56497 55.72452 0.21912 0.17499 0.17527 0.43062 1690.205
1.120 0.65949 84.30495 0.56369 55.59824 0.21945 0.17453 0.17562 0.43040 1689.558
1.125 0.65889 84.19114 0.56241 55.47239 0.21977 0.17406 0.17598 0.43018 1688.911
1.130 0.65829 84.07738 0.56114 55.34696 0.22010 0.17360 0.17633 0.42996 1688.264
1.135 0.65769 83.96366 0.55987 55.22196 0.22043 0.17314 0.17669 0.42974 1687.617
1.140 0.65709 83.84998 0.55861 55.09738 0.22076 0.17268 0.17705 0.42952 1686.969
1.145 0.65650 83.73635 0.55735 54.97322 0.22108 0.17222 0.17740 0.42930 1686.321
1.150 0.65592 83.62276 0.55609 54.84948 0.22141 0.17176 0.17776 0.42907 1685.673
1.155 0.65533 83.50923 0.55484 54.72616 0.22174 0.17130 0.17811 0.42885 1685.025
1.160 0.65475 83.39575 0.55360 54.60325 0.22206 0.17084 0.17847 0.42862 1684.376
1.165 0.65417 83.28232 0.55236 54.48076 0.22239 0.17038 0.17883 0.42840 1683.727
1.170 0.65359 83.16894 0.55112 54.35868 0.22272 0.16993 0.17918 0.42817 1683.078
1.175 0.65302 83.05562 0.54988 54.23702 0.22305 0.16947 0.17954 0.42794 1682.429
1.180 0.65245 82.94236 0.54865 54.11576 0.22337 0.16902 0.17990 0.42771 1681.780
1.185 0.65188 82.82915 0.54743 53.99491 0.22370 0.16856 0.18026 0.42748 1681.130
1.190 0.65132 82.71601 0.54621 53.87446 0.22402 0.16811 0.18062 0.42725 1680.481
1.195 0.65076 82.60293 0.54499 53.75442 0.22435 0.16766 0.18097 0.42702 1679.831
1.200 0.65020 82.48991 0.54378 53.63479 0.22468 0.16721 0.18133 0.42678 1679.181
1.205 0.64964 82.37695 0.54257 53.51555 0.22500 0.16676 0.18169 0.42655 1678.531
1.210 0.64909 82.26406 0.54136 53.39672 0.22533 0.16631 0.18205 0.42631 1677.881
1.215 0.64854 82.15124 0.54016 53.27828 0.22566 0.16586 0.18241 0.42608 1677.230
1.220 0.64799 82.03848 0.53897 53.16024 0.22598 0.16541 0.18277 0.42584 1676.580
1.225 0.64745 81.92580 0.53777 53.04260 0.22631 0.16496 0.18313 0.42560 1675.929
1.230 0.64690 81.81318 0.53659 52.92535 0.22663 0.16451 0.18349 0.42536 1675.278
1.235 0.64637 81.70064 0.53540 52.80849 0.22696 0.16407 0.18385 0.42512 1674.628
1.240 0.64583 81.58817 0.53422 52.69203 0.22728 0.16362 0.18421 0.42488 1673.977
1.245 0.64530 81.47578 0.53304 52.57595 0.22761 0.16318 0.18457 0.42464 1673.326
1.250 0.64476 81.36346 0.53187 52.46026 0.22793 0.16273 0.18494 0.42440 1672.675
1.255 0.64424 81.25122 0.53070 52.34496 0.22826 0.16229 0.18530 0.42415 1672.023
1.260 0.64371 81.13906 0.52954 52.23004 0.22858 0.16185 0.18566 0.42391 1671.372
1.265 0.64319 81.02698 0.52838 52.11551 0.22891 0.16141 0.18602 0.42366 1670.721
1.270 0.64267 80.91498 0.52722 52.00135 0.22923 0.16097 0.18638 0.42342 1670.070
1.275 0.64215 80.80306 0.52606 51.88758 0.22956 0.16053 0.18675 0.42317 1669.418
1.280 0.64163 80.69122 0.52491 51.77419 0.22988 0.16009 0.18711 0.42292 1668.767
1.285 0.64112 80.57947 0.52377 51.66117 0.23021 0.15965 0.18747 0.42267 1668.116
1.290 0.64061 80.46781 0.52263 51.54853 0.23053 0.15921 0.18783 0.42242 1667.464
1.295 0.64010 80.35623 0.52149 51.43626 0.23086 0.15878 0.18820 0.42217 1666.813
1.300 0.63960 80.24473 0.52035 51.32437 0.23118 0.15834 0.18856 0.42192 1666.161
1.305 0.63910 80.13333 0.51922 51.21285 0.23150 0.15791 0.18892 0.42166 1665.510
1.310 0.63860 80.02202 0.51810 51.10170 0.23183 0.15747 0.18929 0.42141 1664.858
1.315 0.63810 79.91080 0.51697 50.99092 0.23215 0.15704 0.18965 0.42115 1664.207
1.320 0.63760 79.79967 0.51585 50.88050 0.23248 0.15661 0.19002 0.42090 1663.555
1.325 0.63711 79.68863 0.51474 50.77045 0.23280 0.15618 0.19038 0.42064 1662.904
1.330 0.63662 79.57769 0.51363 50.66077 0.23312 0.15575 0.19075 0.42039 1662.253
1.335 0.63613 79.46684 0.51252 50.55145 0.23345 0.15532 0.19111 0.42013 1661.601
1.340 0.63565 79.35609 0.51141 50.44249 0.23377 0.15489 0.19148 0.41987 1660.950
1.345 0.63516 79.24544 0.51031 50.33389 0.23409 0.15446 0.19184 0.41961 1660.299
1.350 0.63468 79.13488 0.50921 50.22565 0.23441 0.15403 0.19221 0.41935 1659.648
1.355 0.63421 79.02443 0.50812 50.11776 0.23474 0.15360 0.19258 0.41908 1658.996
1.360 0.63373 78.91407 0.50703 50.01023 0.23506 0.15318 0.19294 0.41882 1658.345
1.365 0.63326 78.80382 0.50594 49.90306 0.23538 0.15275 0.19331 0.41856 1657.694
1.370 0.63279 78.69366 0.50486 49.79624 0.23570 0.15233 0.19368 0.41829 1657.043
1.375 0.63232 78.58361 0.50378 49.68978 0.23603 0.15190 0.19404 0.41803 1656.393
1.380 0.63185 78.47367 0.50271 49.58366 0.23635 0.15148 0.19441 0.41776 1655.742
1.385 0.63139 78.36383 0.50163 49.47789 0.23667 0.15106 0.19478 0.41749 1655.091
1.390 0.63093 78.25409 0.50056 49.37247 0.23699 0.15064 0.19514 0.41723 1654.441
1.395 0.63047 78.14446 0.49950 49.26740 0.23731 0.15022 0.19551 0.41696 1653.790
1.400 0.63001 78.03494 0.49844 49.16267 0.23763 0.14980 0.19588 0.41669 1653.140
1.405 0.62955 77.92552 0.49738 49.05829 0.23795 0.14938 0.19625 0.41642 1652.489
1.410 0.62910 77.81622 0.49632 48.95425 0.23828 0.14896 0.19662 0.41615 1651.839
1.415 0.62865 77.70702 0.49527 48.85055 0.23860 0.14854 0.19699 0.41587 1651.189
