timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.50772 37.81212 1.02553 19.19792 0.37012 0.01818 0.42200 0.18970 1362.351
0.135 0.50720 37.88897 1.02656 19.21728 0.37004 0.01825 0.42168 0.19003 1362.771
0.140 0.50668 37.96619 1.02760 19.23668 0.36995 0.01832 0.42136 0.19037 1363.193
0.145 0.50616 38.04376 1.02864 19.25612 0.36986 0.01839 0.42104 0.19071 1363.616
0.150 0.50563 38.12170 1.02968 19.27560 0.36978 0.01846 0.42072 0.19104 1364.041
0.155 0.50511 38.20001 1.03072 19.29512 0.36969 0.01854 0.42040 0.19138 1364.467
0.160 0.50458 38.27868 1.03177 19.31469 0.36960 0.01861 0.42007 0.19172 1364.894
0.165 0.50405 38.35772 1.03281 19.33430 0.36951 0.01868 0.41975 0.19206 1365.322
0.170 0.50352 38.43714 1.03386 19.35395 0.36942 0.01875 0.41943 0.19239 1365.752
0.175 0.50299 38.51693 1.03492 19.37364 0.36933 0.01883 0.41911 0.19273 1366.183
0.180 0.50246 38.59711 1.03597 19.39337 0.36924 0.01890 0.41878 0.19307 1366.616
0.185 0.50192 38.67766 1.03703 19.41315 0.36915 0.01898 0.41846 0.19341 1367.050
0.190 0.50138 38.75860 1.03809 19.43297 0.36906 0.01905 0.41814 0.19375 1367.485
0.195 0.50085 38.83993 1.03915 19.45283 0.36897 0.01912 0.41781 0.19409 1367.922
0.200 0.50031 38.92164 1.04021 19.47274 0.36888 0.01920 0.41749 0.19443 1368.360
0.205 0.49976 39.00375 1.04128 19.49268 0.36879 0.01927 0.41717 0.19477 1368.800
0.210 0.49922 39.08626 1.04234 19.51268 0.36870 0.01935 0.41684 0.19511 1369.240
0.215 0.49868 39.16916 1.04341 19.53271 0.36860 0.01942 0.41652 0.19545 1369.683
0.220 0.49813 39.25247 1.04449 19.55279 0.36851 0.01950 0.41619 0.19580 1370.127
0.225 0.49758 39.33618 1.04556 19.57291 0.36842 0.01958 0.41587 0.19614 1370.572
0.230 0.49703 39.42030 1.04664 19.59307 0.36832 0.01965 0.41554 0.19648 1371.018
0.235 0.49648 39.50483 1.04772 19.61328 0.36823 0.01973 0.41522 0.19682 1371.466
0.240 0.49592 39.58977 1.04880 19.63354 0.36813 0.01981 0.41489 0.19717 1371.916
0.245 0.49537 39.67513 1.04988 19.65383 0.36804 0.01988 0.41457 0.19751 1372.367
0.250 0.49481 39.76091 1.05097 19.67418 0.36794 0.01996 0.41424 0.19785 1372.819
0.255 0.49425 39.84712 1.05206 19.69456 0.36785 0.02004 0.41391 0.19820 1373.273
0.260 0.49369 39.93375 1.05315 19.71499 0.36775 0.02012 0.41359 0.19854 1373.729
0.265 0.49313 40.02081 1.05424 19.73547 0.36765 0.02020 0.41326 0.19889 1374.186
0.270 0.49257 40.10830 1.05534 19.75599 0.36756 0.02027 0.41293 0.19923 1374.644
0.275 0.49200 40.19623 1.05644 19.77655 0.36746 0.02035 0.41261 0.19958 1375.104
0.280 0.49143 40.28460 1.05754 19.79716 0.36736 0.02043 0.41228 0.19993 1375.566
0.285 0.49086 40.37341 1.05864 19.81781 0.36726 0.02051 0.41195 0.20027 1376.029
0.290 0.49029 40.46267 1.05975 19.83851 0.36716 0.02059 0.41162 0.20062 1376.493
0.295 0.48972 40.55238 1.06086 19.85926 0.36707 0.02067 0.41129 0.20097 1376.959
0.300 0.48914 40.64254 1.06197 19.88005 0.36697 0.02075 0.41097 0.20132 1377.427
0.305 0.48857 40.73315 1.06308 19.90089 0.36687 0.02083 0.41064 0.20166 1377.896
0.310 0.48799 40.82423 1.06420 19.92177 0.36677 0.02091 0.41031 0.20201 1378.367
0.315 0.48741 40.91577 1.06532 19.94270 0.36666 0.02100 0.40998 0.20236 1378.840
0.320 0.48683 41.00778 1.06644 19.96367 0.36656 0.02108 0.40965 0.20271 1379.314
0.325 0.48624 41.10026 1.06756 19.98469 0.36646 0.02116 0.40932 0.20306 1379.789
0.330 0.48566 41.19321 1.06868 20.00576 0.36636 0.02124 0.40899 0.20341 1380.267
0.335 0.48507 41.28665 1.06981 20.02687 0.36626 0.02132 0.40866 0.20376 1380.745
0.340 0.48448 41.38056 1.07094 20.04804 0.36615 0.02141 0.40833 0.20411 1381.226
0.345 0.48389 41.47496 1.07207 20.06924 0.36605 0.02149 0.40800 0.20446 1381.708
0.350 0.48329 41.56985 1.07321 20.09050 0.36595 0.02157 0.40767 0.20481 1382.192
0.355 0.48270 41.66523 1.07435 20.11180 0.36584 0.02166 0.40734 0.20516 1382.678
0.360 0.48210 41.76111 1.07549 20.13315 0.36574 0.02174 0.40701 0.20552 1383.165
0.365 0.48150 41.85750 1.07663 20.15454 0.36563 0.02182 0.40668 0.20587 1383.654
0.370 0.48090 41.95438 1.07778 20.17599 0.36553 0.02191 0.40634 0.20622 1384.144
0.375 0.48030 42.05178 1.07893 20.19748 0.36542 0.02199 0.40601 0.20657 1384.636
0.380 0.47970 42.14969 1.08008 20.21902 0.36532 0.02208 0.40568 0.20693 1385.130
0.385 0.47909 42.24812 1.08123 20.24060 0.36521 0.02216 0.40535 0.20728 1385.626
0.390 0.47848 42.34707 1.08238 20.26224 0.36510 0.02225 0.40501 0.20763 1386.124
0.395 0.47787 42.44654 1.08354 20.28392 0.36499 0.02233 0.40468 0.20799 1386.623
0.400 0.47726 42.54655 1.08470 20.30566 0.36489 0.02242 0.40435 0.20834 1387.124
0.405 0.47664 42.64709 1.08587 20.32744 0.36478 0.02251 0.40402 0.20870 1387.627
0.410 0.47603 42.74816 1.08703 20.34927 0.36467 0.02259 0.40368 0.20905 1388.131
0.415 0.47541 42.84979 1.08820 20.37114 0.36456 0.02268 0.40335 0.20941 1388.638
0.420 0.47479 42.95196 1.08937 20.39307 0.36445 0.02277 0.40301 0.20977 1389.146
0.425 0.47417 43.05468 1.09055 20.41505 0.36434 0.02286 0.40268 0.21012 1389.656
0.430 0.47354 43.15795 1.09172 20.43707 0.36423 0.02294 0.40235 0.21048 1390.167
0.435 0.47291 43.26179 1.09290 20.45915 0.36412 0.02303 0.40201 0.21084 1390.681
0.440 0.47229 43.36620 1.09409 20.48127 0.36401 0.02312 0.40168 0.21119 1391.197
0.445 0.47166 43.47117 1.09527 20.50345 0.36390 0.02321 0.40134 0.21155 1391.714
0.450 0.47102 43.57672 1.09646 20.52567 0.36378 0.02330 0.40101 0.21191 1392.233
0.455 0.47039 43.68285 1.09765 20.54795 0.36367 0.02339 0.40067 0.21227 1392.754
0.460 0.46975 43.78957 1.09884 20.57027 0.36356 0.02348 0.40033 0.21263 1393.277
0.465 0.46911 43.89687 1.10003 20.59265 0.36344 0.02357 0.40000 0.21299 1393.802
0.470 0.46847 44.00477 1.10123 20.61507 0.36333 0.02366 0.39966 0.21335 1394.329
0.475 0.46783 44.11327 1.10243 20.63755 0.36322 0.02375 0.39933 0.21371 1394.858
0.480 0.46719 44.22237 1.10364 20.66008 0.36310 0.02384 0.39899 0.21407 1395.389
0.485 0.46654 44.33209 1.10484 20.68265 0.36299 0.02393 0.39865 0.21443 1395.921
0.490 0.46589 44.44242 1.10605 20.70528 0.36287 0.02403 0.39832 0.21479 1396.456
0.495 0.46524 44.55336 1.10726 20.72796 0.36275 0.02412 0.39798 0.21515 1396.993
0.500 0.46459 44.66494 1.10848 20.75070 0.36264 0.02421 0.39764 0.21551 1397.532
0.505 0.46393 44.77714 1.10969 20.77348 0.36252 0.02430 0.39730 0.21587 1398.072
0.510 0.46327 44.88998 1.11091 20.79632 0.36240 0.02440 0.39696 0.21623 1398.615
0.515 0.46261 45.00346 1.11214 20.81920 0.36229 0.02449 0.39663 0.21660 1399.160
0.520 0.46195 45.11759 1.11336 20.84214 0.36217 0.02458 0.39629 0.21696 1399.707
0.525 0.46129 45.23237 1.11459 20.86514 0.36205 0.02468 0.39595 0.21732 1400.255
0.530 0.46062 45.34781 1.11582 20.88818 0.36193 0.02477 0.39561 0.21769 1400.806
0.535 0.45995 45.46392 1.11706 20.91128 0.36181 0.02487 0.39527 0.21805 1401.359
0.540 0.45928 45.58069 1.11829 20.93443 0.36169 0.02496 0.39493 0.21841 1401.915
0.545 0.45861 45.69814 1.11953 20.95763 0.36157 0.02506 0.39459 0.21878 1402.472
0.550 0.45794 45.81627 1.12077 20.98089 0.36145 0.02515 0.39425 0.21914 1403.031
0.555 0.45726 45.93509 1.12202 21.00420 0.36133 0.02525 0.39391 0.21951 1403.593
0.560 0.45658 46.05460 1.12327 21.02756 0.36121 0.02535 0.39357 0.21987 1404.157
0.565 0.45590 46.17481 1.12452 21.05098 0.36109 0.02544 0.39323 0.22024 1404.723
0.570 0.45521 46.29573 1.12577 21.07445 0.36096 0.02554 0.39289 0.22061 1405.291
0.575 0.45453 46.41736 1.12703 21.09797 0.36084 0.02564 0.39255 0.22097 1405.861
0.580 0.45384 46.53971 1.12829 21.12155 0.36072 0.02574 0.39221 0.22134 1406.434
0.585 0.45315 46.66278 1.12955 21.14518 0.36059 0.02583 0.39187 0.22171 1407.009
0.590 0.45246 46.78658 1.13082 21.16887 0.36047 0.02593 0.39153 0.22207 1407.586
0.595 0.45176 46.91112 1.13208 21.19261 0.36034 0.02603 0.39118 0.22244 1408.165
0.600 0.45106 47.03641 1.13335 21.21641 0.36022 0.02613 0.39084 0.22281 1408.747
0.605 0.45036 47.16245 1.13463 21.24026 0.36009 0.02623 0.39050 0.22318 1409.330
0.610 0.44966 47.28924 1.13591 21.26416 0.35997 0.02633 0.39016 0.22355 1409.917
0.615 0.44896 47.41680 1.13719 21.28812 0.35984 0.02643 0.38981 0.22391 1410.505
0.620 0.44825 47.54513 1.13847 21.31214 0.35971 0.02653 0.38947 0.22428 1411.096
0.625 0.44754 47.67424 1.13976 21.33621 0.35959 0.02663 0.38913 0.22465 1411.689
0.630 0.44683 47.80414 1.14104 21.36034 0.35946 0.02673 0.38879 0.22502 1412.285
0.635 0.44612 47.93483 1.14234 21.38453 0.35933 0.02683 0.38844 0.22539 1412.883
0.640 0.44540 48.06632 1.14363 21.40877 0.35920 0.02694 0.38810 0.22576 1413.484
0.645 0.44468 48.19861 1.14493 21.43306 0.35907 0.02704 0.38775 0.22613 1414.087
0.650 0.44396 48.33173 1.14623 21.45742 0.35894 0.02714 0.38741 0.22651 1414.692
0.655 0.44324 48.46566 1.14753 21.48183 0.35881 0.02724 0.38707 0.22688 1415.300
0.660 0.44251 48.60043 1.14884 21.50630 0.35868 0.02735 0.38672 0.22725 1415.910
0.665 0.44178 48.73603 1.15015 21.53082 0.35855 0.02745 0.38638 0.22762 1416.523
0.670 0.44105 48.87248 1.15146 21.55540 0.35842 0.02756 0.38603 0.22799 1417.138
0.675 0.44032 49.00978 1.15278 21.58004 0.35829 0.02766 0.38569 0.22837 1417.756
0.680 0.43959 49.14795 1.15410 21.60474 0.35816 0.02776 0.38534 0.22874 1418.377
0.685 0.43885 49.28698 1.15542 21.62949 0.35803 0.02787 0.38499 0.22911 1419.000
0.690 0.43811 49.42690 1.15675 21.65430 0.35789 0.02798 0.38465 0.22948 1419.625
0.695 0.43736 49.56770 1.15808 21.67917 0.35776 0.02808 0.38430 0.22986 1420.253
0.700 0.43662 49.70940 1.15941 21.70410 0.35763 0.02819 0.38396 0.23023 1420.884
0.705 0.43587 49.85199 1.16074 21.72909 0.35749 0.02829 0.38361 0.23061 1421.518
0.710 0.43512 49.99551 1.16208 21.75413 0.35736 0.02840 0.38326 0.23098 1422.154
0.715 0.43437 50.13994 1.16342 21.77924 0.35722 0.02851 0.38292 0.23136 1422.793
0.720 0.43361 50.28530 1.16477 21.80440 0.35709 0.02862 0.38257 0.23173 1423.434
0.725 0.43286 50.43160 1.16611 21.82962 0.35695 0.02872 0.38222 0.23211 1424.078
0.730 0.43210 50.57885 1.16746 21.85491 0.35681 0.02883 0.38187 0.23248 1424.726
0.735 0.43133 50.72706 1.16882 21.88025 0.35668 0.02894 0.38152 0.23286 1425.375
0.740 0.43057 50.87623 1.17017 21.90565 0.35654 0.02905 0.38118 0.23323 1426.028
0.745 0.42980 51.02638 1.17153 21.93111 0.35640 0.02916 0.38083 0.23361 1426.683
0.750 0.42903 51.17752 1.17290 21.95663 0.35626 0.02927 0.38048 0.23399 1427.341
0.755 0.42826 51.32965 1.17426 21.98221 0.35612 0.02938 0.38013 0.23437 1428.003
0.760 0.42748 51.48278 1.17563 22.00786 0.35598 0.02949 0.37978 0.23474 1428.667
0.765 0.42670 51.63693 1.17701 22.03356 0.35584 0.02960 0.37943 0.23512 1429.333
0.770 0.42592 51.79211 1.17838 22.05933 0.35570 0.02971 0.37908 0.23550 1430.003
0.775 0.42514 51.94832 1.17976 22.08515 0.35556 0.02982 0.37873 0.23588 1430.676
0.780 0.42435 52.10557 1.18115 22.11104 0.35542 0.02994 0.37838 0.23626 1431.351
0.785 0.42356 52.26389 1.18253 22.13699 0.35528 0.03005 0.37803 0.23663 1432.030
0.790 0.42277 52.42327 1.18392 22.16300 0.35514 0.03016 0.37768 0.23701 1432.712
0.795 0.42198 52.58372 1.18531 22.18907 0.35500 0.03028 0.37733 0.23739 1433.396
0.800 0.42118 52.74527 1.18671 22.21520 0.35486 0.03039 0.37698 0.23777 1434.084
0.805 0.42038 52.90791 1.18811 22.24140 0.35471 0.03050 0.37663 0.23815 1434.775
0.810 0.41958 53.07167 1.18951 22.26766 0.35457 0.03062 0.37628 0.23853 1435.469
0.815 0.41877 53.23654 1.19092 22.29398 0.35442 0.03073 0.37593 0.23891 1436.166
0.820 0.41796 53.40255 1.19233 22.32036 0.35428 0.03085 0.37558 0.23929 1436.866
0.825 0.41715 53.56971 1.19374 22.34681 0.35413 0.03096 0.37523 0.23967 1437.569
0.830 0.41634 53.73802 1.19516 22.37332 0.35399 0.03108 0.37488 0.24006 1438.276
0.835 0.41552 53.90750 1.19658 22.39989 0.35384 0.03120 0.37452 0.24044 1438.985
0.840 0.41471 54.07816 1.19800 22.42653 0.35370 0.03131 0.37417 0.24082 1439.698
0.845 0.41388 54.25002 1.19942 22.45323 0.35355 0.03143 0.37382 0.24120 1440.415
0.850 0.41306 54.42308 1.20085 22.48000 0.35340 0.03155 0.37347 0.24158 1441.134
0.855 0.41223 54.59736 1.20229 22.50683 0.35326 0.03167 0.37311 0.24197 1441.857
0.860 0.41140 54.77287 1.20372 22.53373 0.35311 0.03178 0.37276 0.24235 1442.583
0.865 0.41057 54.94962 1.20516 22.56069 0.35296 0.03190 0.37241 0.24273 1443.313
0.870 0.40973 55.12764 1.20661 22.58771 0.35281 0.03202 0.37205 0.24311 1444.046
0.875 0.40890 55.30692 1.20806 22.61480 0.35266 0.03214 0.37170 0.24350 1444.782
0.880 0.40806 55.48748 1.20951 22.64195 0.35251 0.03226 0.37135 0.24388 1445.522
0.885 0.40721 55.66935 1.21096 22.66917 0.35236 0.03238 0.37099 0.24427 1446.265
0.890 0.40636 55.85252 1.21242 22.69646 0.35221 0.03250 0.37064 0.24465 1447.012
0.895 0.40551 56.03703 1.21388 22.72381 0.35206 0.03262 0.37028 0.24504 1447.763
0.900 0.40466 56.22287 1.21534 22.75123 0.35191 0.03275 0.36993 0.24542 1448.517
0.905 0.40381 56.41006 1.21681 22.77872 0.35175 0.03287 0.36957 0.24580 1449.274
0.910 0.40295 56.59863 1.21828 22.80627 0.35160 0.03299 0.36922 0.24619 1450.036
0.915 0.40209 56.78858 1.21976 22.83389 0.35145 0.03311 0.36886 0.24658 1450.800
0.920 0.40122 56.97993 1.22124 22.86157 0.35130 0.03324 0.36851 0.24696 1451.569
0.925 0.40035 57.17269 1.22272 22.88932 0.35114 0.03336 0.36815 0.24735 1452.341
0.930 0.39948 57.36688 1.22421 22.91714 0.35099 0.03348 0.36780 0.24773 1453.117
0.935 0.39861 57.56252 1.22570 22.94503 0.35083 0.03361 0.36744 0.24812 1453.897
0.940 0.39773 57.75963 1.22719 22.97299 0.35068 0.03373 0.36708 0.24851 1454.681
0.945 0.39686 57.95821 1.22869 23.00101 0.35052 0.03386 0.36673 0.24889 1455.468
0.950 0.39597 58.15828 1.23019 23.02910 0.35037 0.03398 0.36637 0.24928 1456.259
0.955 0.39509 58.35987 1.23169 23.05726 0.35021 0.03411 0.36601 0.24967 1457.055
0.960 0.39420 58.56298 1.23320 23.08549 0.35005 0.03424 0.36566 0.25006 1457.854
0.965 0.39331 58.76764 1.23471 23.11379 0.34989 0.03436 0.36530 0.25044 1458.657
0.970 0.39241 58.97387 1.23623 23.14216 0.34974 0.03449 0.36494 0.25083 1459.464
0.975 0.39152 59.18167 1.23775 23.17059 0.34958 0.03462 0.36458 0.25122 1460.275
0.980 0.39062 59.39107 1.23927 23.19910 0.34942 0.03475 0.36423 0.25161 1461.090
0.985 0.38971 59.60209 1.24079 23.22768 0.34926 0.03487 0.36387 0.25200 1461.910
0.990 0.38881 59.81475 1.24232 23.25632 0.34910 0.03500 0.36351 0.25239 1462.733
0.995 0.38790 60.02906 1.24386 23.28504 0.34894 0.03513 0.36315 0.25278 1463.561
1.000 0.38698 60.24504 1.24540 23.31383 0.34878 0.03526 0.36279 0.25317 1464.393
1.005 0.38607 60.46272 1.24694 23.34269 0.34862 0.03539 0.36243 0.25356 1465.229
1.010 0.38515 60.68211 1.24848 23.37162 0.34846 0.03552 0.36207 0.25394 1466.069
1.015 0.38423 60.90323 1.25003 23.40062 0.34829 0.03565 0.36172 0.25433 1466.914
1.020 0.38330 61.12611 1.25159 23.42969 0.34813 0.03579 0.36136 0.25473 1467.763
1.025 0.38237 61.35076 1.25314 23.45883 0.34797 0.03592 0.36100 0.25512 1468.617
1.030 0.38144 61.57720 1.25470 23.48805 0.34781 0.03605 0.36064 0.25551 1469.475
1.035 0.38051 61.80546 1.25627 23.51734 0.34764 0.03618 0.36028 0.25590 1470.337
1.040 0.37957 62.03555 1.25784 23.54670 0.34748 0.03632 0.35992 0.25629 1471.204
1.045 0.37863 62.26751 1.25941 23.57613 0.34731 0.03645 0.35956 0.25668 1472.076
1.050 0.37768 62.50134 1.26098 23.60563 0.34715 0.03659 0.35920 0.25707 1472.952
1.055 0.37673 62.73708 1.26256 23.63521 0.34698 0.03672 0.35883 0.25746 1473.833
1.060 0.37578 62.97475 1.26415 23.66487 0.34682 0.03685 0.35847 0.25786 1474.718
1.065 0.37483 63.21436 1.26574 23.69459 0.34665 0.03699 0.35811 0.25825 1475.608
1.070 0.37387 63.45595 1.26733 23.72439 0.34648 0.03713 0.35775 0.25864 1476.503
1.075 0.37291 63.69954 1.26892 23.75427 0.34632 0.03726 0.35739 0.25903 1477.403
1.080 0.37195 63.94515 1.27052 23.78421 0.34615 0.03740 0.35703 0.25942 1478.308
1.085 0.37098 64.19281 1.27213 23.81424 0.34598 0.03754 0.35667 0.25982 1479.217
1.090 0.37001 64.44254 1.27374 23.84433 0.34581 0.03767 0.35630 0.26021 1480.132
1.095 0.36904 64.69437 1.27535 23.87451 0.34564 0.03781 0.35594 0.26060 1481.051
1.100 0.36806 64.94832 1.27696 23.90475 0.34547 0.03795 0.35558 0.26100 1481.976
1.105 0.36708 65.20442 1.27858 23.93508 0.34530 0.03809 0.35522 0.26139 1482.906
1.110 0.36609 65.46270 1.28021 23.96548 0.34513 0.03823 0.35485 0.26179 1483.840
1.115 0.36511 65.72319 1.28183 23.99595 0.34496 0.03837 0.35449 0.26218 1484.780
1.120 0.36412 65.98590 1.28347 24.02650 0.34479 0.03851 0.35413 0.26257 1485.725
1.125 0.36312 66.25088 1.28510 24.05713 0.34462 0.03865 0.35377 0.26297 1486.676
1.130 0.36212 66.51815 1.28674 24.08784 0.34444 0.03879 0.35340 0.26336 1487.632
1.135 0.36112 66.78773 1.28839 24.11862 0.34427 0.03893 0.35304 0.26376 1488.593
1.140 0.36012 67.05966 1.29004 24.14948 0.34410 0.03908 0.35267 0.26415 1489.559
1.145 0.35911 67.33398 1.29169 24.18041 0.34392 0.03922 0.35231 0.26455 1490.532
1.150 0.35810 67.61070 1.29335 24.21143 0.34375 0.03936 0.35195 0.26494 1491.509
1.155 0.35709 67.88986 1.29501 24.24252 0.34357 0.03951 0.35158 0.26534 1492.492
1.160 0.35607 68.17149 1.29667 24.27369 0.34340 0.03965 0.35122 0.26573 1493.481
1.165 0.35505 68.45563 1.29834 24.30494 0.34322 0.03979 0.35085 0.26613 1494.476
1.170 0.35402 68.74230 1.30001 24.33627 0.34305 0.03994 0.35049 0.26653 1495.476
1.175 0.35299 69.03154 1.30169 24.36767 0.34287 0.04008 0.35012 0.26692 1496.482
1.180 0.35196 69.32339 1.30337 24.39916 0.34269 0.04023 0.34976 0.26732 1497.494
1.185 0.35093 69.61788 1.30506 24.43073 0.34252 0.04038 0.34939 0.26771 1498.512
1.190 0.34989 69.91504 1.30675 24.46237 0.34234 0.04052 0.34903 0.26811 1499.536
1.195 0.34884 70.21491 1.30845 24.49410 0.34216 0.04067 0.34866 0.26851 1500.566
1.200 0.34780 70.51753 1.31014 24.52590 0.34198 0.04082 0.34829 0.26891 1501.602
1.205 0.34675 70.82293 1.31185 24.55779 0.34180 0.04097 0.34793 0.26930 1502.644
1.210 0.34570 71.13115 1.31356 24.58976 0.34162 0.04112 0.34756 0.26970 1503.692
1.215 0.34464 71.44223 1.31527 24.62181 0.34144 0.04127 0.34720 0.27010 1504.747
1.220 0.34358 71.75620 1.31698 24.65394 0.34126 0.04141 0.34683 0.27049 1505.808
1.225 0.34252 72.07312 1.31870 24.68615 0.34108 0.04156 0.34646 0.27089 1506.875
1.230 0.34145 72.39301 1.32043 24.71844 0.34090 0.04172 0.34609 0.27129 1507.949
1.235 0.34038 72.71592 1.32216 24.75082 0.34072 0.04187 0.34573 0.27169 1509.030
1.240 0.33930 73.04189 1.32389 24.78328 0.34053 0.04202 0.34536 0.27209 1510.117
1.245 0.33822 73.37097 1.32563 24.81582 0.34035 0.04217 0.34499 0.27248 1511.210
1.250 0.33714 73.70319 1.32737 24.84844 0.34017 0.04232 0.34463 0.27288 1512.311
1.255 0.33606 74.03860 1.32912 24.88115 0.33998 0.04248 0.34426 0.27328 1513.418
1.260 0.33497 74.37725 1.33087 24.91394 0.33980 0.04263 0.34389 0.27368 1514.532
1.265 0.33387 74.71918 1.33263 24.94682 0.33962 0.04278 0.34352 0.27408 1515.654
1.270 0.33278 75.06444 1.33439 24.97978 0.33943 0.04294 0.34315 0.27448 1516.782
1.275 0.33168 75.41308 1.33616 25.01282 0.33925 0.04309 0.34278 0.27488 1517.917
1.280 0.33057 75.76514 1.33792 25.04595 0.33906 0.04325 0.34242 0.27528 1519.059
1.285 0.32947 76.12067 1.33970 25.07917 0.33887 0.04340 0.34205 0.27568 1520.209
1.290 0.32835 76.47973 1.34148 25.11246 0.33869 0.04356 0.34168 0.27608 1521.366
1.295 0.32724 76.84237 1.34326 25.14585 0.33850 0.04372 0.34131 0.27648 1522.531
1.300 0.32612 77.20863 1.34505 25.17932 0.33831 0.04388 0.34094 0.27688 1523.703
1.305 0.32500 77.57857 1.34684 25.21288 0.33812 0.04403 0.34057 0.27727 1524.882
1.310 0.32387 77.95224 1.34864 25.24652 0.33793 0.04419 0.34020 0.27767 1526.070
1.315 0.32274 78.32971 1.35044 25.28025 0.33774 0.04435 0.33983 0.27808 1527.265
1.320 0.32161 78.71102 1.35225 25.31406 0.33755 0.04451 0.33946 0.27848 1528.467
1.325 0.32047 79.09623 1.35406 25.34797 0.33736 0.04467 0.33909 0.27888 1529.678
1.330 0.31933 79.48541 1.35587 25.38196 0.33717 0.04483 0.33872 0.27928 1530.897
1.335 0.31818 79.87861 1.35769 25.41604 0.33698 0.04499 0.33835 0.27968 1532.124
1.340 0.31703 80.27589 1.35952 25.45021 0.33679 0.04515 0.33798 0.28008 1533.359
1.345 0.31588 80.67731 1.36135 25.48446 0.33660 0.04531 0.33761 0.28048 1534.602
1.350 0.31472 81.08294 1.36318 25.51881 0.33641 0.04548 0.33724 0.28088 1535.854
1.355 0.31356 81.49285 1.36502 25.55324 0.33621 0.04564 0.33687 0.28128 1537.114
1.360 0.31240 81.90709 1.36687 25.58776 0.33602 0.04580 0.33650 0.28168 1538.382
1.365 0.31123 82.32574 1.36872 25.62238 0.33583 0.04597 0.33612 0.28208 1539.660
1.370 0.31006 82.74886 1.37057 25.65708 0.33563 0.04613 0.33575 0.28248 1540.946
1.375 0.30888 83.17652 1.37243 25.69187 0.33544 0.04630 0.33538 0.28288 1542.240
1.380 0.30770 83.60880 1.37429 25.72675 0.33524 0.04646 0.33501 0.28329 1543.544
1.385 0.30652 84.04576 1.37616 25.76173 0.33505 0.04663 0.33464 0.28369 1544.857
1.390 0.30533 84.48749 1.37803 25.79679 0.33485 0.04679 0.33426 0.28409 1546.179
1.395 0.30414 84.93405 1.37991 25.83195 0.33465 0.04696 0.33389 0.28449 1547.511
1.400 0.30295 85.38552 1.38179 25.86720 0.33446 0.04713 0.33352 0.28489 1548.851
1.405 0.30175 85.84199 1.38368 25.90254 0.33426 0.04730 0.33315 0.28529 1550.201
1.410 0.30054 86.30353 1.38558 25.93797 0.33406 0.04747 0.33277 0.28570 1551.561
