timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.125 0.57880 36.95864 1.02450 21.39152 0.37021 0.01811 0.42232 0.18936 1360.488
0.130 0.57874 36.99957 1.02553 21.41307 0.37012 0.01818 0.42200 0.18970 1360.839
0.135 0.57868 37.04058 1.02656 21.43466 0.37004 0.01825 0.42168 0.19003 1361.190
0.140 0.57862 37.08168 1.02760 21.45629 0.36995 0.01832 0.42136 0.19037 1361.542
0.145 0.57856 37.12285 1.02864 21.47798 0.36986 0.01839 0.42104 0.19071 1361.895
0.150 0.57851 37.16410 1.02968 21.49971 0.36978 0.01846 0.42072 0.19104 1362.247
0.155 0.57845 37.20544 1.03072 21.52148 0.36969 0.01854 0.42040 0.19138 1362.601
0.160 0.57839 37.24686 1.03177 21.54331 0.36960 0.01861 0.42007 0.19172 1362.954
0.165 0.57834 37.28836 1.03281 21.56518 0.36951 0.01868 0.41975 0.19206 1363.309
0.170 0.57828 37.32994 1.03386 21.58709 0.36942 0.01875 0.41943 0.19239 1363.663
0.175 0.57822 37.37161 1.03492 21.60906 0.36933 0.01883 0.41911 0.19273 1364.018
0.180 0.57816 37.41336 1.03597 21.63107 0.36924 0.01890 0.41878 0.19307 1364.374
0.185 0.57811 37.45519 1.03703 21.65313 0.36915 0.01898 0.41846 0.19341 1364.730
0.190 0.57805 37.49710 1.03809 21.67523 0.36906 0.01905 0.41814 0.19375 1365.086
0.195 0.57799 37.53910 1.03915 21.69739 0.36897 0.01912 0.41781 0.19409 1365.443
0.200 0.57794 37.58118 1.04021 21.71959 0.36888 0.01920 0.41749 0.19443 1365.800
0.205 0.57788 37.62334 1.04128 21.74184 0.36879 0.01927 0.41717 0.19477 1366.158
0.210 0.57783 37.66559 1.04234 21.76414 0.36870 0.01935 0.41684 0.19511 1366.516
0.215 0.57777 37.70792 1.04341 21.78648 0.36860 0.01942 0.41652 0.19545 1366.875
0.220 0.57771 37.75034 1.04449 21.80888 0.36851 0.01950 0.41619 0.19580 1367.234
0.225 0.57766 37.79284 1.04556 21.83132 0.36842 0.01958 0.41587 0.19614 1367.593
0.230 0.57760 37.83543 1.04664 21.85381 0.36832 0.01965 0.41554 0.19648 1367.953
0.235 0.57755 37.87810 1.04772 21.87636 0.36823 0.01973 0.41522 0.19682 1368.314
0.240 0.57749 37.92086 1.04880 21.89895 0.36813 0.01981 0.41489 0.19717 1368.675
0.245 0.57744 37.96370 1.04988 21.92158 0.36804 0.01988 0.41457 0.19751 1369.036
0.250 0.57738 38.00663 1.05097 21.94427 0.36794 0.01996 0.41424 0.19785 1369.398
0.255 0.57732 38.04965 1.05206 21.96701 0.36785 0.02004 0.41391 0.19820 1369.760
0.260 0.57727 38.09275 1.05315 21.98980 0.36775 0.02012 0.41359 0.19854 1370.123
0.265 0.57722 38.13594 1.05424 22.01264 0.36765 0.02020 0.41326 0.19889 1370.486
0.270 0.57716 38.17921 1.05534 22.03552 0.36756 0.02027 0.41293 0.19923 1370.850
0.275 0.57711 38.22257 1.05644 22.05846 0.36746 0.02035 0.41261 0.19958 1371.214
0.280 0.57705 38.26602 1.05754 22.08145 0.36736 0.02043 0.41228 0.19993 1371.579
0.285 0.57700 38.30956 1.05864 22.10449 0.36726 0.02051 0.41195 0.20027 1371.944
0.290 0.57694 38.35318 1.05975 22.12757 0.36716 0.02059 0.41162 0.20062 1372.309
0.295 0.57689 38.39689 1.06086 22.15071 0.36707 0.02067 0.41129 0.20097 1372.675
0.300 0.57683 38.44069 1.06197 22.17390 0.36697 0.02075 0.41097 0.20132 1373.041
0.305 0.57678 38.48458 1.06308 22.19714 0.36687 0.02083 0.41064 0.20166 1373.408
0.310 0.57673 38.52855 1.06420 22.22044 0.36677 0.02091 0.41031 0.20201 1373.776
0.315 0.57667 38.57262 1.06532 22.24378 0.36666 0.02100 0.40998 0.20236 1374.143
0.320 0.57662 38.61677 1.06644 22.26717 0.36656 0.02108 0.40965 0.20271 1374.512
0.325 0.57657 38.66101 1.06756 22.29062 0.36646 0.02116 0.40932 0.20306 1374.881
0.330 0.57651 38.70535 1.06868 22.31412 0.36636 0.02124 0.40899 0.20341 1375.250
0.335 0.57646 38.74977 1.06981 22.33767 0.36626 0.02132 0.40866 0.20376 1375.619
0.340 0.57641 38.79428 1.07094 22.36127 0.36615 0.02141 0.40833 0.20411 1375.990
0.345 0.57635 38.83889 1.07207 22.38492 0.36605 0.02149 0.40800 0.20446 1376.360
0.350 0.57630 38.88358 1.07321 22.40863 0.36595 0.02157 0.40767 0.20481 1376.731
0.355 0.57625 38.92836 1.07435 22.43239 0.36584 0.02166 0.40734 0.20516 1377.103
0.360 0.57620 38.97324 1.07549 22.45620 0.36574 0.02174 0.40701 0.20552 1377.475
0.365 0.57614 39.01820 1.07663 22.48007 0.36563 0.02182 0.40668 0.20587 1377.848
0.370 0.57609 39.06326 1.07778 22.50399 0.36553 0.02191 0.40634 0.20622 1378.221
0.375 0.57604 39.10841 1.07893 22.52796 0.36542 0.02199 0.40601 0.20657 1378.594
0.380 0.57599 39.15365 1.08008 22.55198 0.36532 0.02208 0.40568 0.20693 1378.968
0.385 0.57593 39.19898 1.08123 22.57606 0.36521 0.02216 0.40535 0.20728 1379.342
0.390 0.57588 39.24441 1.08238 22.60019 0.36510 0.02225 0.40501 0.20763 1379.717
0.395 0.57583 39.28993 1.08354 22.62438 0.36499 0.02233 0.40468 0.20799 1380.093
0.400 0.57578 39.33554 1.08470 22.64862 0.36489 0.02242 0.40435 0.20834 1380.469
0.405 0.57573 39.38124 1.08587 22.67291 0.36478 0.02251 0.40402 0.20870 1380.845
0.410 0.57568 39.42704 1.08703 22.69726 0.36467 0.02259 0.40368 0.20905 1381.222
0.415 0.57563 39.47293 1.08820 22.72166 0.36456 0.02268 0.40335 0.20941 1381.599
0.420 0.57558 39.51892 1.08937 22.74612 0.36445 0.02277 0.40301 0.20977 1381.977
0.425 0.57552 39.56500 1.09055 22.77063 0.36434 0.02286 0.40268 0.21012 1382.355
0.430 0.57547 39.61117 1.09172 22.79520 0.36423 0.02294 0.40235 0.21048 1382.734
0.435 0.57542 39.65744 1.09290 22.81982 0.36412 0.02303 0.40201 0.21084 1383.113
0.440 0.57537 39.70380 1.09409 22.84450 0.36401 0.02312 0.40168 0.21119 1383.493
0.445 0.57532 39.75026 1.09527 22.86923 0.36390 0.02321 0.40134 0.21155 1383.873
0.450 0.57527 39.79681 1.09646 22.89402 0.36378 0.02330 0.40101 0.21191 1384.254
0.455 0.57522 39.84346 1.09765 22.91886 0.36367 0.02339 0.40067 0.21227 1384.635
0.460 0.57517 39.89021 1.09884 22.94376 0.36356 0.02348 0.40033 0.21263 1385.017
0.465 0.57512 39.93705 1.10003 22.96872 0.36344 0.02357 0.40000 0.21299 1385.399
0.470 0.57507 39.98399 1.10123 22.99373 0.36333 0.02366 0.39966 0.21335 1385.782
0.475 0.57502 40.03103 1.10243 23.01880 0.36322 0.02375 0.39933 0.21371 1386.165
0.480 0.57497 40.07816 1.10364 23.04393 0.36310 0.02384 0.39899 0.21407 1386.549
0.485 0.57493 40.12539 1.10484 23.06911 0.36299 0.02393 0.39865 0.21443 1386.933
0.490 0.57488 40.17271 1.10605 23.09436 0.36287 0.02403 0.39832 0.21479 1387.318
0.495 0.57483 40.22014 1.10726 23.11965 0.36275 0.02412 0.39798 0.21515 1387.703
0.500 0.57478 40.26766 1.10848 23.14501 0.36264 0.02421 0.39764 0.21551 1388.089
0.505 0.57473 40.31528 1.10969 23.17042 0.36252 0.02430 0.39730 0.21587 1388.475
0.510 0.57468 40.36300 1.11091 23.19589 0.36240 0.02440 0.39696 0.21623 1388.862
0.515 0.57463 40.41082 1.11214 23.22142 0.36229 0.02449 0.39663 0.21660 1389.249
0.520 0.57459 40.45874 1.11336 23.24701 0.36217 0.02458 0.39629 0.21696 1389.637
0.525 0.57454 40.50675 1.11459 23.27265 0.36205 0.02468 0.39595 0.21732 1390.025
0.530 0.57449 40.55487 1.11582 23.29836 0.36193 0.02477 0.39561 0.21769 1390.414
0.535 0.57444 40.60309 1.11706 23.32412 0.36181 0.02487 0.39527 0.21805 1390.803
0.540 0.57439 40.65140 1.11829 23.34994 0.36169 0.02496 0.39493 0.21841 1391.192
0.545 0.57435 40.69982 1.11953 23.37582 0.36157 0.02506 0.39459 0.21878 1391.583
0.550 0.57430 40.74834 1.12077 23.40176 0.36145 0.02515 0.39425 0.21914 1391.973
0.555 0.57425 40.79696 1.12202 23.42776 0.36133 0.02525 0.39391 0.21951 1392.365
0.560 0.57421 40.84568 1.12327 23.45382 0.36121 0.02535 0.39357 0.21987 1392.756
0.565 0.57416 40.89450 1.12452 23.47993 0.36109 0.02544 0.39323 0.22024 1393.149
0.570 0.57411 40.94342 1.12577 23.50611 0.36096 0.02554 0.39289 0.22061 1393.542
0.575 0.57407 40.99245 1.12703 23.53235 0.36084 0.02564 0.39255 0.22097 1393.935
0.580 0.57402 41.04158 1.12829 23.55865 0.36072 0.02574 0.39221 0.22134 1394.329
0.585 0.57397 41.09081 1.12955 23.58501 0.36059 0.02583 0.39187 0.22171 1394.723
0.590 0.57393 41.14014 1.13082 23.61143 0.36047 0.02593 0.39153 0.22207 1395.118
0.595 0.57388 41.18958 1.13208 23.63791 0.36034 0.02603 0.39118 0.22244 1395.513
0.600 0.57384 41.23912 1.13335 23.66445 0.36022 0.02613 0.39084 0.22281 1395.909
0.605 0.57379 41.28876 1.13463 23.69106 0.36009 0.02623 0.39050 0.22318 1396.305
0.610 0.57374 41.33851 1.13591 23.71772 0.35997 0.02633 0.39016 0.22355 1396.702
0.615 0.57370 41.38836 1.13719 23.74445 0.35984 0.02643 0.38981 0.22391 1397.100
0.620 0.57365 41.43832 1.13847 23.77123 0.35971 0.02653 0.38947 0.22428 1397.498
0.625 0.57361 41.48838 1.13976 23.79808 0.35959 0.02663 0.38913 0.22465 1397.896
0.630 0.57356 41.53855 1.14104 23.82500 0.35946 0.02673 0.38879 0.22502 1398.295
0.635 0.57352 41.58882 1.14234 23.85197 0.35933 0.02683 0.38844 0.22539 1398.695
0.640 0.57347 41.63920 1.14363 23.87901 0.35920 0.02694 0.38810 0.22576 1399.095
0.645 0.57343 41.68969 1.14493 23.90611 0.35907 0.02704 0.38775 0.22613 1399.495
0.650 0.57339 41.74028 1.14623 23.93327 0.35894 0.02714 0.38741 0.22651 1399.897
0.655 0.57334 41.79098 1.14753 23.96050 0.35881 0.02724 0.38707 0.22688 1400.298
0.660 0.57330 41.84178 1.14884 23.98779 0.35868 0.02735 0.38672 0.22725 1400.700
0.665 0.57325 41.89269 1.15015 24.01514 0.35855 0.02745 0.38638 0.22762 1401.103
0.670 0.57321 41.94371 1.15146 24.04256 0.35842 0.02756 0.38603 0.22799 1401.506
0.675 0.57317 41.99484 1.15278 24.07004 0.35829 0.02766 0.38569 0.22837 1401.910
0.680 0.57312 42.04608 1.15410 24.09759 0.35816 0.02776 0.38534 0.22874 1402.314
0.685 0.57308 42.09742 1.15542 24.12520 0.35803 0.02787 0.38499 0.22911 1402.719
0.690 0.57304 42.14887 1.15675 24.15288 0.35789 0.02798 0.38465 0.22948 1403.125
0.695 0.57299 42.20043 1.15808 24.18062 0.35776 0.02808 0.38430 0.22986 1403.531
0.700 0.57295 42.25211 1.15941 24.20842 0.35763 0.02819 0.38396 0.23023 1403.937
0.705 0.57291 42.30389 1.16074 24.23629 0.35749 0.02829 0.38361 0.23061 1404.344
0.710 0.57287 42.35578 1.16208 24.26423 0.35736 0.02840 0.38326 0.23098 1404.752
0.715 0.57282 42.40778 1.16342 24.29223 0.35722 0.02851 0.38292 0.23136 1405.160
0.720 0.57278 42.45989 1.16477 24.32029 0.35709 0.02862 0.38257 0.23173 1405.568
0.725 0.57274 42.51211 1.16611 24.34843 0.35695 0.02872 0.38222 0.23211 1405.977
0.730 0.57270 42.56445 1.16746 24.37663 0.35681 0.02883 0.38187 0.23248 1406.387
0.735 0.57266 42.61689 1.16882 24.40489 0.35668 0.02894 0.38152 0.23286 1406.797
0.740 0.57262 42.66945 1.17017 24.43322 0.35654 0.02905 0.38118 0.23323 1407.208
0.745 0.57258 42.72212 1.17153 24.46162 0.35640 0.02916 0.38083 0.23361 1407.619
0.750 0.57253 42.77490 1.17290 24.49009 0.35626 0.02927 0.38048 0.23399 1408.031
0.755 0.57249 42.82779 1.17426 24.51862 0.35612 0.02938 0.38013 0.23437 1408.444
0.760 0.57245 42.88080 1.17563 24.54723 0.35598 0.02949 0.37978 0.23474 1408.857
0.765 0.57241 42.93392 1.17701 24.57589 0.35584 0.02960 0.37943 0.23512 1409.270
0.770 0.57237 42.98716 1.17838 24.60463 0.35570 0.02971 0.37908 0.23550 1409.684
0.775 0.57233 43.04051 1.17976 24.63344 0.35556 0.02982 0.37873 0.23588 1410.099
0.780 0.57229 43.09397 1.18115 24.66231 0.35542 0.02994 0.37838 0.23626 1410.514
0.785 0.57225 43.14755 1.18253 24.69125 0.35528 0.03005 0.37803 0.23663 1410.930
0.790 0.57221 43.20124 1.18392 24.72026 0.35514 0.03016 0.37768 0.23701 1411.346
0.795 0.57217 43.25504 1.18531 24.74934 0.35500 0.03028 0.37733 0.23739 1411.763
0.800 0.57213 43.30897 1.18671 24.77849 0.35486 0.03039 0.37698 0.23777 1412.180
0.805 0.57209 43.36301 1.18811 24.80771 0.35471 0.03050 0.37663 0.23815 1412.598
0.810 0.57205 43.41716 1.18951 24.83700 0.35457 0.03062 0.37628 0.23853 1413.017
0.815 0.57202 43.47143 1.19092 24.86636 0.35442 0.03073 0.37593 0.23891 1413.436
0.820 0.57198 43.52582 1.19233 24.89579 0.35428 0.03085 0.37558 0.23929 1413.856
0.825 0.57194 43.58033 1.19374 24.92529 0.35413 0.03096 0.37523 0.23967 1414.276
0.830 0.57190 43.63495 1.19516 24.95486 0.35399 0.03108 0.37488 0.24006 1414.697
0.835 0.57186 43.68969 1.19658 24.98450 0.35384 0.03120 0.37452 0.24044 1415.118
0.840 0.57182 43.74455 1.19800 25.01421 0.35370 0.03131 0.37417 0.24082 1415.540
0.845 0.57179 43.79953 1.19942 25.04399 0.35355 0.03143 0.37382 0.24120 1415.962
0.850 0.57175 43.85463 1.20085 25.07385 0.35340 0.03155 0.37347 0.24158 1416.385
0.855 0.57171 43.90984 1.20229 25.10377 0.35326 0.03167 0.37311 0.24197 1416.809
0.860 0.57167 43.96518 1.20372 25.13377 0.35311 0.03178 0.37276 0.24235 1417.233
0.865 0.57164 44.02063 1.20516 25.16384 0.35296 0.03190 0.37241 0.24273 1417.658
0.870 0.57160 44.07621 1.20661 25.19398 0.35281 0.03202 0.37205 0.24311 1418.083
0.875 0.57156 44.13190 1.20806 25.22420 0.35266 0.03214 0.37170 0.24350 1418.509
0.880 0.57153 44.18772 1.20951 25.25449 0.35251 0.03226 0.37135 0.24388 1418.936
0.885 0.57149 44.24366 1.21096 25.28485 0.35236 0.03238 0.37099 0.24427 1419.363
0.890 0.57145 44.29972 1.21242 25.31528 0.35221 0.03250 0.37064 0.24465 1419.790
0.895 0.57142 44.35590 1.21388 25.34579 0.35206 0.03262 0.37028 0.24504 1420.219
0.900 0.57138 44.41220 1.21534 25.37637 0.35191 0.03275 0.36993 0.24542 1420.647
0.905 0.57135 44.46863 1.21681 25.40703 0.35175 0.03287 0.36957 0.24580 1421.077
0.910 0.57131 44.52518 1.21828 25.43776 0.35160 0.03299 0.36922 0.24619 1421.507
0.915 0.57128 44.58185 1.21976 25.46856 0.35145 0.03311 0.36886 0.24658 1421.937
0.920 0.57124 44.63865 1.22124 25.49944 0.35130 0.03324 0.36851 0.24696 1422.368
0.925 0.57121 44.69557 1.22272 25.53040 0.35114 0.03336 0.36815 0.24735 1422.800
0.930 0.57117 44.75261 1.22421 25.56143 0.35099 0.03348 0.36780 0.24773 1423.232
0.935 0.57114 44.80978 1.22570 25.59253 0.35083 0.03361 0.36744 0.24812 1423.665
0.940 0.57110 44.86708 1.22719 25.62372 0.35068 0.03373 0.36708 0.24851 1424.099
0.945 0.57107 44.92450 1.22869 25.65497 0.35052 0.03386 0.36673 0.24889 1424.533
0.950 0.57103 44.98204 1.23019 25.68631 0.35037 0.03398 0.36637 0.24928 1424.968
0.955 0.57100 45.03971 1.23169 25.71772 0.35021 0.03411 0.36601 0.24967 1425.403
0.960 0.57097 45.09751 1.23320 25.74920 0.35005 0.03424 0.36566 0.25006 1425.839
0.965 0.57093 45.15544 1.23471 25.78077 0.34989 0.03436 0.36530 0.25044 1426.275
0.970 0.57090 45.21349 1.23623 25.81241 0.34974 0.03449 0.36494 0.25083 1426.712
0.975 0.57087 45.27167 1.23775 25.84412 0.34958 0.03462 0.36458 0.25122 1427.150
0.980 0.57083 45.32997 1.23927 25.87592 0.34942 0.03475 0.36423 0.25161 1427.588
0.985 0.57080 45.38841 1.24079 25.90779 0.34926 0.03487 0.36387 0.25200 1428.027
0.990 0.57077 45.44697 1.24232 25.93975 0.34910 0.03500 0.36351 0.25239 1428.466
0.995 0.57074 45.50567 1.24386 25.97178 0.34894 0.03513 0.36315 0.25278 1428.906
1.000 0.57071 45.56449 1.24540 26.00389 0.34878 0.03526 0.36279 0.25317 1429.347
1.005 0.57067 45.62344 1.24694 26.03607 0.34862 0.03539 0.36243 0.25356 1429.788
1.010 0.57064 45.68252 1.24848 26.06834 0.34846 0.03552 0.36207 0.25394 1430.230
1.015 0.57061 45.74174 1.25003 26.10069 0.34829 0.03565 0.36172 0.25433 1430.672
1.020 0.57058 45.80108 1.25159 26.13311 0.34813 0.03579 0.36136 0.25473 1431.115
1.025 0.57055 45.86055 1.25314 26.16562 0.34797 0.03592 0.36100 0.25512 1431.559
1.030 0.57052 45.92016 1.25470 26.19821 0.34781 0.03605 0.36064 0.25551 1432.003
1.035 0.57049 45.97990 1.25627 26.23087 0.34764 0.03618 0.36028 0.25590 1432.448
1.040 0.57046 46.03977 1.25784 26.26362 0.34748 0.03632 0.35992 0.25629 1432.893
1.045 0.57042 46.09977 1.25941 26.29645 0.34731 0.03645 0.35956 0.25668 1433.340
1.050 0.57039 46.15991 1.26098 26.32936 0.34715 0.03659 0.35920 0.25707 1433.786
1.055 0.57036 46.22018 1.26256 26.36235 0.34698 0.03672 0.35883 0.25746 1434.234
1.060 0.57033 46.28058 1.26415 26.39543 0.34682 0.03685 0.35847 0.25786 1434.682
1.065 0.57031 46.34112 1.26574 26.42858 0.34665 0.03699 0.35811 0.25825 1435.130
1.070 0.57028 46.40179 1.26733 26.46182 0.34648 0.03713 0.35775 0.25864 1435.579
1.075 0.57025 46.46260 1.26892 26.49514 0.34632 0.03726 0.35739 0.25903 1436.029
1.080 0.57022 46.52354 1.27052 26.52855 0.34615 0.03740 0.35703 0.25942 1436.479
1.085 0.57019 46.58462 1.27213 26.56203 0.34598 0.03754 0.35667 0.25982 1436.930
1.090 0.57016 46.64583 1.27374 26.59560 0.34581 0.03767 0.35630 0.26021 1437.382
1.095 0.57013 46.70718 1.27535 26.62926 0.34564 0.03781 0.35594 0.26060 1437.834
1.100 0.57010 46.76867 1.27696 26.66299 0.34547 0.03795 0.35558 0.26100 1438.287
1.105 0.57008 46.83030 1.27858 26.69682 0.34530 0.03809 0.35522 0.26139 1438.741
1.110 0.57005 46.89206 1.28021 26.73072 0.34513 0.03823 0.35485 0.26179 1439.195
1.115 0.57002 46.95396 1.28183 26.76471 0.34496 0.03837 0.35449 0.26218 1439.650
1.120 0.56999 47.01600 1.28347 26.79879 0.34479 0.03851 0.35413 0.26257 1440.105
1.125 0.56997 47.07818 1.28510 26.83295 0.34462 0.03865 0.35377 0.26297 1440.561
1.130 0.56994 47.14050 1.28674 26.86720 0.34444 0.03879 0.35340 0.26336 1441.018
1.135 0.56991 47.20296 1.28839 26.90153 0.34427 0.03893 0.35304 0.26376 1441.475
1.140 0.56989 47.26555 1.29004 26.93595 0.34410 0.03908 0.35267 0.26415 1441.933
1.145 0.56986 47.32829 1.29169 26.97046 0.34392 0.03922 0.35231 0.26455 1442.392
1.150 0.56983 47.39117 1.29335 27.00505 0.34375 0.03936 0.35195 0.26494 1442.851
1.155 0.56981 47.45419 1.29501 27.03973 0.34357 0.03951 0.35158 0.26534 1443.311
1.160 0.56978 47.51736 1.29667 27.07450 0.34340 0.03965 0.35122 0.26573 1443.771
1.165 0.56976 47.58066 1.29834 27.10935 0.34322 0.03979 0.35085 0.26613 1444.232
1.170 0.56973 47.64411 1.30001 27.14430 0.34305 0.03994 0.35049 0.26653 1444.694
1.175 0.56971 47.70770 1.30169 27.17933 0.34287 0.04008 0.35012 0.26692 1445.156
1.180 0.56968 47.77143 1.30337 27.21445 0.34269 0.04023 0.34976 0.26732 1445.620
1.185 0.56966 47.83531 1.30506 27.24966 0.34252 0.04038 0.34939 0.26771 1446.083
1.190 0.56963 47.89933 1.30675 27.28495 0.34234 0.04052 0.34903 0.26811 1446.548
1.195 0.56961 47.96350 1.30845 27.32034 0.34216 0.04067 0.34866 0.26851 1447.013
1.200 0.56958 48.02781 1.31014 27.35582 0.34198 0.04082 0.34829 0.26891 1447.478
1.205 0.56956 48.09227 1.31185 27.39138 0.34180 0.04097 0.34793 0.26930 1447.945
1.210 0.56954 48.15687 1.31356 27.42704 0.34162 0.04112 0.34756 0.26970 1448.412
1.215 0.56951 48.22162 1.31527 27.46278 0.34144 0.04127 0.34720 0.27010 1448.879
1.220 0.56949 48.28651 1.31698 27.49862 0.34126 0.04141 0.34683 0.27049 1449.347
1.225 0.56947 48.35156 1.31870 27.53455 0.34108 0.04156 0.34646 0.27089 1449.816
1.230 0.56944 48.41675 1.32043 27.57057 0.34090 0.04172 0.34609 0.27129 1450.286
1.235 0.56942 48.48209 1.32216 27.60668 0.34072 0.04187 0.34573 0.27169 1450.756
1.240 0.56940 48.54757 1.32389 27.64289 0.34053 0.04202 0.34536 0.27209 1451.227
1.245 0.56938 48.61321 1.32563 27.67918 0.34035 0.04217 0.34499 0.27248 1451.699
1.250 0.56935 48.67900 1.32737 27.71557 0.34017 0.04232 0.34463 0.27288 1452.171
1.255 0.56933 48.74493 1.32912 27.75205 0.33998 0.04248 0.34426 0.27328 1452.644
1.260 0.56931 48.81102 1.33087 27.78863 0.33980 0.04263 0.34389 0.27368 1453.117
1.265 0.56929 48.87725 1.33263 27.82530 0.33962 0.04278 0.34352 0.27408 1453.591
1.270 0.56927 48.94364 1.33439 27.86206 0.33943 0.04294 0.34315 0.27448 1454.066
1.275 0.56925 49.01018 1.33616 27.89892 0.33925 0.04309 0.34278 0.27488 1454.542
1.280 0.56923 49.07687 1.33792 27.93587 0.33906 0.04325 0.34242 0.27528 1455.018
1.285 0.56921 49.14371 1.33970 27.97291 0.33887 0.04340 0.34205 0.27568 1455.495
1.290 0.56919 49.21071 1.34148 28.01006 0.33869 0.04356 0.34168 0.27608 1455.972
1.295 0.56917 49.27786 1.34326 28.04729 0.33850 0.04372 0.34131 0.27648 1456.451
1.300 0.56915 49.34516 1.34505 28.08462 0.33831 0.04388 0.34094 0.27688 1456.930
1.305 0.56913 49.41262 1.34684 28.12205 0.33812 0.04403 0.34057 0.27727 1457.409
1.310 0.56911 49.48023 1.34864 28.15958 0.33793 0.04419 0.34020 0.27767 1457.889
1.315 0.56909 49.54800 1.35044 28.19720 0.33774 0.04435 0.33983 0.27808 1458.370
1.320 0.56907 49.61592 1.35225 28.23492 0.33755 0.04451 0.33946 0.27848 1458.852
1.325 0.56905 49.68400 1.35406 28.27273 0.33736 0.04467 0.33909 0.27888 1459.334
1.330 0.56903 49.75224 1.35587 28.31065 0.33717 0.04483 0.33872 0.27928 1459.817
1.335 0.56901 49.82063 1.35769 28.34866 0.33698 0.04499 0.33835 0.27968 1460.301
1.340 0.56900 49.88918 1.35952 28.38677 0.33679 0.04515 0.33798 0.28008 1460.785
1.345 0.56898 49.95789 1.36135 28.42498 0.33660 0.04531 0.33761 0.28048 1461.270
1.350 0.56896 50.02676 1.36318 28.46328 0.33641 0.04548 0.33724 0.28088 1461.756
1.355 0.56894 50.09578 1.36502 28.50169 0.33621 0.04564 0.33687 0.28128 1462.243
1.360 0.56893 50.16496 1.36687 28.54020 0.33602 0.04580 0.33650 0.28168 1462.730
1.365 0.56891 50.23431 1.36872 28.57880 0.33583 0.04597 0.33612 0.28208 1463.217
1.370 0.56889 50.30381 1.37057 28.61751 0.33563 0.04613 0.33575 0.28248 1463.706
1.375 0.56888 50.37348 1.37243 28.65632 0.33544 0.04630 0.33538 0.28288 1464.195
1.380 0.56886 50.44330 1.37429 28.69523 0.33524 0.04646 0.33501 0.28329 1464.685
1.385 0.56885 50.51329 1.37616 28.73423 0.33505 0.04663 0.33464 0.28369 1465.176
1.390 0.56883 50.58344 1.37803 28.77335 0.33485 0.04679 0.33426 0.28409 1465.667
1.395 0.56881 50.65376 1.37991 28.81256 0.33465 0.04696 0.33389 0.28449 1466.159
1.400 0.56880 50.72423 1.38179 28.85187 0.33446 0.04713 0.33352 0.28489 1466.652
1.405 0.56878 50.79487 1.38368 28.89129 0.33426 0.04730 0.33315 0.28529 1467.145
1.410 0.56877 50.86567 1.38558 28.93081 0.33406 0.04747 0.33277 0.28570 1467.639
