timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.105 0.21709 37.22638 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.532
0.110 0.21694 37.28957 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.189
0.115 0.21679 37.35294 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1364.848
0.120 0.21664 37.41649 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.509
0.125 0.21649 37.48023 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.170
0.130 0.21634 37.54415 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1366.833
0.135 0.21619 37.60825 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.497
0.140 0.21604 37.67255 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.162
0.145 0.21588 37.73703 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1368.829
0.150 0.21573 37.80170 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1369.497
0.155 0.21558 37.86655 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1370.166
0.160 0.21543 37.93160 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1370.836
0.165 0.21528 37.99684 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1371.508
0.170 0.21513 38.06227 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1372.181
0.175 0.21497 38.12789 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1372.855
0.180 0.21482 38.19370 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1373.530
0.185 0.21467 38.25971 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1374.207
0.190 0.21452 38.32591 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1374.885
0.195 0.21437 38.39230 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1375.565
0.200 0.21421 38.45890 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1376.245
0.205 0.21406 38.52568 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1376.928
0.210 0.21391 38.59267 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1377.611
0.215 0.21376 38.65985 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1378.296
0.220 0.21361 38.72724 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1378.982
0.225 0.21345 38.79482 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1379.669
0.230 0.21330 38.86260 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1380.358
0.235 0.21315 38.93059 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1381.048
0.240 0.21299 38.99877 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1381.739
0.245 0.21284 39.06716 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1382.432
0.250 0.21269 39.13576 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1383.126
0.255 0.21253 39.20456 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1383.821
0.260 0.21238 39.27356 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1384.518
0.265 0.21223 39.34277 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1385.216
0.270 0.21207 39.41219 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1385.916
0.275 0.21192 39.48181 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1386.617
0.280 0.21177 39.55165 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1387.319
0.285 0.21161 39.62169 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1388.022
0.290 0.21146 39.69195 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1388.727
0.295 0.21130 39.76242 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1389.434
0.300 0.21115 39.83310 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1390.142
0.305 0.21100 39.90399 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1390.851
0.310 0.21084 39.97510 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1391.562
0.315 0.21069 40.04642 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1392.274
0.320 0.21053 40.11796 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1392.987
0.325 0.21038 40.18971 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1393.702
0.330 0.21022 40.26168 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1394.418
0.335 0.21007 40.33388 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1395.136
0.340 0.20991 40.40629 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1395.855
0.345 0.20976 40.47892 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1396.575
0.350 0.20960 40.55177 1.07321 8.49983 0.36595 0.02157 0.40767 0.20481 1397.297
0.355 0.20945 40.62485 1.07435 8.50884 0.36584 0.02166 0.40734 0.20516 1398.021
0.360 0.20929 40.69815 1.07549 8.51787 0.36574 0.02174 0.40701 0.20552 1398.746
0.365 0.20914 40.77167 1.07663 8.52692 0.36563 0.02182 0.40668 0.20587 1399.472
0.370 0.20898 40.84542 1.07778 8.53599 0.36553 0.02191 0.40634 0.20622 1400.200
0.375 0.20883 40.91939 1.07893 8.54509 0.36542 0.02199 0.40601 0.20657 1400.929
0.380 0.20867 40.99359 1.08008 8.55420 0.36532 0.02208 0.40568 0.20693 1401.660
0.385 0.20852 41.06802 1.08123 8.56333 0.36521 0.02216 0.40535 0.20728 1402.392
0.390 0.20836 41.14268 1.08238 8.57249 0.36510 0.02225 0.40501 0.20763 1403.126
0.395 0.20820 41.21757 1.08354 8.58166 0.36499 0.02233 0.40468 0.20799 1403.861
0.400 0.20805 41.29269 1.08470 8.59085 0.36489 0.02242 0.40435 0.20834 1404.598
0.405 0.20789 41.36804 1.08587 8.60007 0.36478 0.02251 0.40402 0.20870 1405.336
0.410 0.20774 41.44363 1.08703 8.60930 0.36467 0.02259 0.40368 0.20905 1406.075
0.415 0.20758 41.51945 1.08820 8.61856 0.36456 0.02268 0.40335 0.20941 1406.816
0.420 0.20742 41.59550 1.08937 8.62784 0.36445 0.02277 0.40301 0.20977 1407.559
0.425 0.20727 41.67179 1.09055 8.63714 0.36434 0.02286 0.40268 0.21012 1408.303
0.430 0.20711 41.74832 1.09172 8.64645 0.36423 0.02294 0.40235 0.21048 1409.049
0.435 0.20695 41.82508 1.09290 8.65579 0.36412 0.02303 0.40201 0.21084 1409.796
0.440 0.20680 41.90208 1.09409 8.66515 0.36401 0.02312 0.40168 0.21119 1410.545
0.445 0.20664 41.97933 1.09527 8.67454 0.36390 0.02321 0.40134 0.21155 1411.295
0.450 0.20648 42.05681 1.09646 8.68394 0.36378 0.02330 0.40101 0.21191 1412.047
0.455 0.20632 42.13454 1.09765 8.69336 0.36367 0.02339 0.40067 0.21227 1412.800
0.460 0.20617 42.21250 1.09884 8.70281 0.36356 0.02348 0.40033 0.21263 1413.555
0.465 0.20601 42.29072 1.10003 8.71227 0.36344 0.02357 0.40000 0.21299 1414.311
0.470 0.20585 42.36918 1.10123 8.72176 0.36333 0.02366 0.39966 0.21335 1415.069
0.475 0.20569 42.44788 1.10243 8.73127 0.36322 0.02375 0.39933 0.21371 1415.828
0.480 0.20554 42.52683 1.10364 8.74080 0.36310 0.02384 0.39899 0.21407 1416.590
0.485 0.20538 42.60603 1.10484 8.75035 0.36299 0.02393 0.39865 0.21443 1417.352
0.490 0.20522 42.68548 1.10605 8.75993 0.36287 0.02403 0.39832 0.21479 1418.116
0.495 0.20506 42.76518 1.10726 8.76952 0.36275 0.02412 0.39798 0.21515 1418.882
0.500 0.20490 42.84513 1.10848 8.77914 0.36264 0.02421 0.39764 0.21551 1419.649
0.505 0.20475 42.92534 1.10969 8.78878 0.36252 0.02430 0.39730 0.21587 1420.418
0.510 0.20459 43.00579 1.11091 8.79844 0.36240 0.02440 0.39696 0.21623 1421.189
0.515 0.20443 43.08651 1.11214 8.80813 0.36229 0.02449 0.39663 0.21660 1421.961
0.520 0.20427 43.16748 1.11336 8.81783 0.36217 0.02458 0.39629 0.21696 1422.735
0.525 0.20411 43.24870 1.11459 8.82756 0.36205 0.02468 0.39595 0.21732 1423.510
0.530 0.20395 43.33019 1.11582 8.83731 0.36193 0.02477 0.39561 0.21769 1424.287
0.535 0.20379 43.41193 1.11706 8.84708 0.36181 0.02487 0.39527 0.21805 1425.066
0.540 0.20363 43.49393 1.11829 8.85687 0.36169 0.02496 0.39493 0.21841 1425.846
0.545 0.20348 43.57620 1.11953 8.86669 0.36157 0.02506 0.39459 0.21878 1426.628
0.550 0.20332 43.65873 1.12077 8.87653 0.36145 0.02515 0.39425 0.21914 1427.411
0.555 0.20316 43.74152 1.12202 8.88639 0.36133 0.02525 0.39391 0.21951 1428.197
0.560 0.20300 43.82457 1.12327 8.89628 0.36121 0.02535 0.39357 0.21987 1428.983
0.565 0.20284 43.90790 1.12452 8.90618 0.36109 0.02544 0.39323 0.22024 1429.772
0.570 0.20268 43.99149 1.12577 8.91611 0.36096 0.02554 0.39289 0.22061 1430.562
0.575 0.20252 44.07535 1.12703 8.92606 0.36084 0.02564 0.39255 0.22097 1431.354
0.580 0.20236 44.15947 1.12829 8.93604 0.36072 0.02574 0.39221 0.22134 1432.147
0.585 0.20220 44.24387 1.12955 8.94604 0.36059 0.02583 0.39187 0.22171 1432.942
0.590 0.20204 44.32854 1.13082 8.95606 0.36047 0.02593 0.39153 0.22207 1433.739
0.595 0.20188 44.41349 1.13208 8.96610 0.36034 0.02603 0.39118 0.22244 1434.537
0.600 0.20172 44.49871 1.13335 8.97617 0.36022 0.02613 0.39084 0.22281 1435.338
0.605 0.20156 44.58420 1.13463 8.98626 0.36009 0.02623 0.39050 0.22318 1436.139
0.610 0.20140 44.66997 1.13591 8.99638 0.35997 0.02633 0.39016 0.22355 1436.943
0.615 0.20124 44.75602 1.13719 9.00651 0.35984 0.02643 0.38981 0.22391 1437.748
0.620 0.20107 44.84235 1.13847 9.01668 0.35971 0.02653 0.38947 0.22428 1438.555
0.625 0.20091 44.92896 1.13976 9.02686 0.35959 0.02663 0.38913 0.22465 1439.364
0.630 0.20075 45.01586 1.14104 9.03707 0.35946 0.02673 0.38879 0.22502 1440.174
0.635 0.20059 45.10303 1.14234 9.04730 0.35933 0.02683 0.38844 0.22539 1440.987
0.640 0.20043 45.19049 1.14363 9.05756 0.35920 0.02694 0.38810 0.22576 1441.801
0.645 0.20027 45.27824 1.14493 9.06784 0.35907 0.02704 0.38775 0.22613 1442.616
0.650 0.20011 45.36627 1.14623 9.07814 0.35894 0.02714 0.38741 0.22651 1443.434
0.655 0.19995 45.45459 1.14753 9.08847 0.35881 0.02724 0.38707 0.22688 1444.253
0.660 0.19978 45.54320 1.14884 9.09882 0.35868 0.02735 0.38672 0.22725 1445.074
0.665 0.19962 45.63210 1.15015 9.10919 0.35855 0.02745 0.38638 0.22762 1445.896
0.670 0.19946 45.72129 1.15146 9.11959 0.35842 0.02756 0.38603 0.22799 1446.721
0.675 0.19930 45.81078 1.15278 9.13002 0.35829 0.02766 0.38569 0.22837 1447.547
0.680 0.19914 45.90056 1.15410 9.14047 0.35816 0.02776 0.38534 0.22874 1448.375
0.685 0.19897 45.99064 1.15542 9.15094 0.35803 0.02787 0.38499 0.22911 1449.205
0.690 0.19881 46.08101 1.15675 9.16144 0.35789 0.02798 0.38465 0.22948 1450.037
0.695 0.19865 46.17168 1.15808 9.17196 0.35776 0.02808 0.38430 0.22986 1450.870
0.700 0.19849 46.26266 1.15941 9.18250 0.35763 0.02819 0.38396 0.23023 1451.705
0.705 0.19832 46.35393 1.16074 9.19308 0.35749 0.02829 0.38361 0.23061 1452.543
0.710 0.19816 46.44551 1.16208 9.20367 0.35736 0.02840 0.38326 0.23098 1453.381
0.715 0.19800 46.53739 1.16342 9.21429 0.35722 0.02851 0.38292 0.23136 1454.222
0.720 0.19783 46.62958 1.16477 9.22494 0.35709 0.02862 0.38257 0.23173 1455.065
0.725 0.19767 46.72208 1.16611 9.23561 0.35695 0.02872 0.38222 0.23211 1455.909
0.730 0.19751 46.81488 1.16746 9.24631 0.35681 0.02883 0.38187 0.23248 1456.755
0.735 0.19734 46.90799 1.16882 9.25703 0.35668 0.02894 0.38152 0.23286 1457.604
0.740 0.19718 47.00142 1.17017 9.26777 0.35654 0.02905 0.38118 0.23323 1458.453
0.745 0.19702 47.09515 1.17153 9.27855 0.35640 0.02916 0.38083 0.23361 1459.305
0.750 0.19685 47.18920 1.17290 9.28934 0.35626 0.02927 0.38048 0.23399 1460.159
0.755 0.19669 47.28357 1.17426 9.30017 0.35612 0.02938 0.38013 0.23437 1461.015
0.760 0.19653 47.37825 1.17563 9.31102 0.35598 0.02949 0.37978 0.23474 1461.872
0.765 0.19636 47.47326 1.17701 9.32189 0.35584 0.02960 0.37943 0.23512 1462.732
0.770 0.19620 47.56858 1.17838 9.33279 0.35570 0.02971 0.37908 0.23550 1463.593
0.775 0.19603 47.66422 1.17976 9.34372 0.35556 0.02982 0.37873 0.23588 1464.456
0.780 0.19587 47.76019 1.18115 9.35467 0.35542 0.02994 0.37838 0.23626 1465.321
0.785 0.19570 47.85648 1.18253 9.36565 0.35528 0.03005 0.37803 0.23663 1466.188
0.790 0.19554 47.95310 1.18392 9.37665 0.35514 0.03016 0.37768 0.23701 1467.057
0.795 0.19537 48.05004 1.18531 9.38768 0.35500 0.03028 0.37733 0.23739 1467.928
0.800 0.19521 48.14731 1.18671 9.39874 0.35486 0.03039 0.37698 0.23777 1468.801
0.805 0.19504 48.24491 1.18811 9.40982 0.35471 0.03050 0.37663 0.23815 1469.676
0.810 0.19488 48.34285 1.18951 9.42093 0.35457 0.03062 0.37628 0.23853 1470.552
0.815 0.19471 48.44112 1.19092 9.43207 0.35442 0.03073 0.37593 0.23891 1471.431
0.820 0.19455 48.53972 1.19233 9.44323 0.35428 0.03085 0.37558 0.23929 1472.312
0.825 0.19438 48.63866 1.19374 9.45442 0.35413 0.03096 0.37523 0.23967 1473.194
0.830 0.19421 48.73794 1.19516 9.46564 0.35399 0.03108 0.37488 0.24006 1474.079
0.835 0.19405 48.83756 1.19658 9.47688 0.35384 0.03120 0.37452 0.24044 1474.966
0.840 0.19388 48.93752 1.19800 9.48815 0.35370 0.03131 0.37417 0.24082 1475.854
0.845 0.19372 49.03782 1.19942 9.49945 0.35355 0.03143 0.37382 0.24120 1476.745
0.850 0.19355 49.13847 1.20085 9.51077 0.35340 0.03155 0.37347 0.24158 1477.638
0.855 0.19338 49.23946 1.20229 9.52212 0.35326 0.03167 0.37311 0.24197 1478.532
0.860 0.19322 49.34080 1.20372 9.53350 0.35311 0.03178 0.37276 0.24235 1479.429
0.865 0.19305 49.44249 1.20516 9.54491 0.35296 0.03190 0.37241 0.24273 1480.328
0.870 0.19288 49.54453 1.20661 9.55634 0.35281 0.03202 0.37205 0.24311 1481.228
0.875 0.19272 49.64693 1.20806 9.56780 0.35266 0.03214 0.37170 0.24350 1482.131
0.880 0.19255 49.74968 1.20951 9.57929 0.35251 0.03226 0.37135 0.24388 1483.036
0.885 0.19238 49.85278 1.21096 9.59080 0.35236 0.03238 0.37099 0.24427 1483.943
0.890 0.19222 49.95624 1.21242 9.60235 0.35221 0.03250 0.37064 0.24465 1484.852
0.895 0.19205 50.06006 1.21388 9.61392 0.35206 0.03262 0.37028 0.24504 1485.763
0.900 0.19188 50.16425 1.21534 9.62552 0.35191 0.03275 0.36993 0.24542 1486.676
0.905 0.19171 50.26879 1.21681 9.63715 0.35175 0.03287 0.36957 0.24580 1487.592
0.910 0.19154 50.37370 1.21828 9.64881 0.35160 0.03299 0.36922 0.24619 1488.509
0.915 0.19138 50.47898 1.21976 9.66049 0.35145 0.03311 0.36886 0.24658 1489.428
0.920 0.19121 50.58463 1.22124 9.67220 0.35130 0.03324 0.36851 0.24696 1490.350
0.925 0.19104 50.69064 1.22272 9.68394 0.35114 0.03336 0.36815 0.24735 1491.274
0.930 0.19087 50.79703 1.22421 9.69571 0.35099 0.03348 0.36780 0.24773 1492.199
0.935 0.19070 50.90379 1.22570 9.70751 0.35083 0.03361 0.36744 0.24812 1493.127
0.940 0.19053 51.01092 1.22719 9.71934 0.35068 0.03373 0.36708 0.24851 1494.058
0.945 0.19037 51.11843 1.22869 9.73120 0.35052 0.03386 0.36673 0.24889 1494.990
0.950 0.19020 51.22633 1.23019 9.74308 0.35037 0.03398 0.36637 0.24928 1495.924
0.955 0.19003 51.33460 1.23169 9.75500 0.35021 0.03411 0.36601 0.24967 1496.861
0.960 0.18986 51.44325 1.23320 9.76694 0.35005 0.03424 0.36566 0.25006 1497.800
0.965 0.18969 51.55229 1.23471 9.77891 0.34989 0.03436 0.36530 0.25044 1498.741
0.970 0.18952 51.66171 1.23623 9.79091 0.34974 0.03449 0.36494 0.25083 1499.684
0.975 0.18935 51.77153 1.23775 9.80294 0.34958 0.03462 0.36458 0.25122 1500.629
0.980 0.18918 51.88173 1.23927 9.81500 0.34942 0.03475 0.36423 0.25161 1501.577
0.985 0.18901 51.99232 1.24079 9.82709 0.34926 0.03487 0.36387 0.25200 1502.527
0.990 0.18884 52.10331 1.24232 9.83921 0.34910 0.03500 0.36351 0.25239 1503.479
0.995 0.18867 52.21469 1.24386 9.85136 0.34894 0.03513 0.36315 0.25278 1504.433
1.000 0.18850 52.32647 1.24540 9.86354 0.34878 0.03526 0.36279 0.25317 1505.389
1.005 0.18833 52.43865 1.24694 9.87575 0.34862 0.03539 0.36243 0.25356 1506.348
1.010 0.18816 52.55124 1.24848 9.88799 0.34846 0.03552 0.36207 0.25394 1507.309
1.015 0.18799 52.66422 1.25003 9.90026 0.34829 0.03565 0.36172 0.25433 1508.272
1.020 0.18782 52.77761 1.25159 9.91256 0.34813 0.03579 0.36136 0.25473 1509.238
1.025 0.18765 52.89141 1.25314 9.92489 0.34797 0.03592 0.36100 0.25512 1510.206
1.030 0.18748 53.00562 1.25470 9.93725 0.34781 0.03605 0.36064 0.25551 1511.176
1.035 0.18730 53.12024 1.25627 9.94964 0.34764 0.03618 0.36028 0.25590 1512.148
1.040 0.18713 53.23527 1.25784 9.96206 0.34748 0.03632 0.35992 0.25629 1513.123
1.045 0.18696 53.35072 1.25941 9.97452 0.34731 0.03645 0.35956 0.25668 1514.100
1.050 0.18679 53.46658 1.26098 9.98700 0.34715 0.03659 0.35920 0.25707 1515.080
1.055 0.18662 53.58287 1.26256 9.99951 0.34698 0.03672 0.35883 0.25746 1516.061
1.060 0.18645 53.69957 1.26415 10.01206 0.34682 0.03685 0.35847 0.25786 1517.046
1.065 0.18627 53.81670 1.26574 10.02463 0.34665 0.03699 0.35811 0.25825 1518.032
1.070 0.18610 53.93426 1.26733 10.03724 0.34648 0.03713 0.35775 0.25864 1519.021
1.075 0.18593 54.05224 1.26892 10.04988 0.34632 0.03726 0.35739 0.25903 1520.012
1.080 0.18576 54.17065 1.27052 10.06255 0.34615 0.03740 0.35703 0.25942 1521.006
1.085 0.18558 54.28950 1.27213 10.07525 0.34598 0.03754 0.35667 0.25982 1522.002
1.090 0.18541 54.40878 1.27374 10.08799 0.34581 0.03767 0.35630 0.26021 1523.000
1.095 0.18524 54.52849 1.27535 10.10075 0.34564 0.03781 0.35594 0.26060 1524.001
1.100 0.18506 54.64865 1.27696 10.11355 0.34547 0.03795 0.35558 0.26100 1525.004
1.105 0.18489 54.76924 1.27858 10.12638 0.34530 0.03809 0.35522 0.26139 1526.009
1.110 0.18472 54.89028 1.28021 10.13924 0.34513 0.03823 0.35485 0.26179 1527.017
1.115 0.18454 55.01177 1.28183 10.15213 0.34496 0.03837 0.35449 0.26218 1528.028
1.120 0.18437 55.13370 1.28347 10.16506 0.34479 0.03851 0.35413 0.26257 1529.041
1.125 0.18420 55.25608 1.28510 10.17802 0.34462 0.03865 0.35377 0.26297 1530.056
1.130 0.18402 55.37891 1.28674 10.19101 0.34444 0.03879 0.35340 0.26336 1531.074
1.135 0.18385 55.50220 1.28839 10.20403 0.34427 0.03893 0.35304 0.26376 1532.095
1.140 0.18367 55.62594 1.29004 10.21709 0.34410 0.03908 0.35267 0.26415 1533.117
1.145 0.18350 55.75015 1.29169 10.23017 0.34392 0.03922 0.35231 0.26455 1534.143
1.150 0.18333 55.87481 1.29335 10.24330 0.34375 0.03936 0.35195 0.26494 1535.171
1.155 0.18315 55.99994 1.29501 10.25645 0.34357 0.03951 0.35158 0.26534 1536.201
1.160 0.18298 56.12553 1.29667 10.26964 0.34340 0.03965 0.35122 0.26573 1537.234
1.165 0.18280 56.25159 1.29834 10.28286 0.34322 0.03979 0.35085 0.26613 1538.270
1.170 0.18263 56.37812 1.30001 10.29611 0.34305 0.03994 0.35049 0.26653 1539.308
1.175 0.18245 56.50513 1.30169 10.30940 0.34287 0.04008 0.35012 0.26692 1540.348
1.180 0.18228 56.63261 1.30337 10.32272 0.34269 0.04023 0.34976 0.26732 1541.391
1.185 0.18210 56.76057 1.30506 10.33608 0.34252 0.04038 0.34939 0.26771 1542.437
1.190 0.18192 56.88901 1.30675 10.34946 0.34234 0.04052 0.34903 0.26811 1543.485
1.195 0.18175 57.01793 1.30845 10.36289 0.34216 0.04067 0.34866 0.26851 1544.536
1.200 0.18157 57.14733 1.31014 10.37634 0.34198 0.04082 0.34829 0.26891 1545.590
1.205 0.18140 57.27723 1.31185 10.38983 0.34180 0.04097 0.34793 0.26930 1546.646
1.210 0.18122 57.40761 1.31356 10.40336 0.34162 0.04112 0.34756 0.26970 1547.705
1.215 0.18104 57.53849 1.31527 10.41692 0.34144 0.04127 0.34720 0.27010 1548.766
1.220 0.18087 57.66986 1.31698 10.43051 0.34126 0.04141 0.34683 0.27049 1549.830
1.225 0.18069 57.80173 1.31870 10.44414 0.34108 0.04156 0.34646 0.27089 1550.897
1.230 0.18051 57.93410 1.32043 10.45780 0.34090 0.04172 0.34609 0.27129 1551.967
1.235 0.18033 58.06698 1.32216 10.47150 0.34072 0.04187 0.34573 0.27169 1553.039
1.240 0.18016 58.20035 1.32389 10.48523 0.34053 0.04202 0.34536 0.27209 1554.114
1.245 0.17998 58.33424 1.32563 10.49900 0.34035 0.04217 0.34499 0.27248 1555.191
1.250 0.17980 58.46864 1.32737 10.51280 0.34017 0.04232 0.34463 0.27288 1556.271
1.255 0.17962 58.60355 1.32912 10.52664 0.33998 0.04248 0.34426 0.27328 1557.354
1.260 0.17945 58.73898 1.33087 10.54051 0.33980 0.04263 0.34389 0.27368 1558.440
1.265 0.17927 58.87492 1.33263 10.55442 0.33962 0.04278 0.34352 0.27408 1559.528
1.270 0.17909 59.01139 1.33439 10.56837 0.33943 0.04294 0.34315 0.27448 1560.620
1.275 0.17891 59.14838 1.33616 10.58235 0.33925 0.04309 0.34278 0.27488 1561.714
1.280 0.17873 59.28590 1.33792 10.59636 0.33906 0.04325 0.34242 0.27528 1562.810
1.285 0.17855 59.42395 1.33970 10.61042 0.33887 0.04340 0.34205 0.27568 1563.910
1.290 0.17838 59.56253 1.34148 10.62450 0.33869 0.04356 0.34168 0.27608 1565.012
1.295 0.17820 59.70165 1.34326 10.63863 0.33850 0.04372 0.34131 0.27648 1566.118
1.300 0.17802 59.84130 1.34505 10.65279 0.33831 0.04388 0.34094 0.27688 1567.226
1.305 0.17784 59.98150 1.34684 10.66699 0.33812 0.04403 0.34057 0.27727 1568.336
1.310 0.17766 60.12224 1.34864 10.68122 0.33793 0.04419 0.34020 0.27767 1569.450
1.315 0.17748 60.26352 1.35044 10.69549 0.33774 0.04435 0.33983 0.27808 1570.567
1.320 0.17730 60.40536 1.35225 10.70980 0.33755 0.04451 0.33946 0.27848 1571.686
1.325 0.17712 60.54775 1.35406 10.72414 0.33736 0.04467 0.33909 0.27888 1572.808
1.330 0.17694 60.69069 1.35587 10.73852 0.33717 0.04483 0.33872 0.27928 1573.934
1.335 0.17676 60.83419 1.35769 10.75294 0.33698 0.04499 0.33835 0.27968 1575.062
1.340 0.17658 60.97826 1.35952 10.76739 0.33679 0.04515 0.33798 0.28008 1576.193
1.345 0.17640 61.12288 1.36135 10.78189 0.33660 0.04531 0.33761 0.28048 1577.327
1.350 0.17622 61.26808 1.36318 10.79642 0.33641 0.04548 0.33724 0.28088 1578.464
1.355 0.17604 61.41384 1.36502 10.81099 0.33621 0.04564 0.33687 0.28128 1579.603
1.360 0.17585 61.56018 1.36687 10.82559 0.33602 0.04580 0.33650 0.28168 1580.746
1.365 0.17567 61.70710 1.36872 10.84024 0.33583 0.04597 0.33612 0.28208 1581.892
1.370 0.17549 61.85459 1.37057 10.85492 0.33563 0.04613 0.33575 0.28248 1583.041
1.375 0.17531 62.00267 1.37243 10.86964 0.33544 0.04630 0.33538 0.28288 1584.193
1.380 0.17513 62.15133 1.37429 10.88440 0.33524 0.04646 0.33501 0.28329 1585.348
1.385 0.17495 62.30058 1.37616 10.89919 0.33505 0.04663 0.33464 0.28369 1586.505
1.390 0.17476 62.45042 1.37803 10.91403 0.33485 0.04679 0.33426 0.28409 1587.666
1.395 0.17458 62.60086 1.37991 10.92890 0.33465 0.04696 0.33389 0.28449 1588.830
1.400 0.17440 62.75190 1.38179 10.94381 0.33446 0.04713 0.33352 0.28489 1589.997
1.405 0.17422 62.90354 1.38368 10.95877 0.33426 0.04730 0.33315 0.28529 1591.167
1.410 0.17403 63.05578 1.38558 10.97376 0.33406 0.04747 0.33277 0.28570 1592.341
1.415 0.17385 63.20864 1.38747 10.98879 0.33386 0.04764 0.33240 0.28610 1593.517
