timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.220 0.07139 42.13634 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1387.513
0.225 0.07118 42.30142 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1388.398
0.230 0.07098 42.46767 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1389.287
0.235 0.07077 42.63511 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1390.179
0.240 0.07057 42.80374 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1391.075
0.245 0.07036 42.97358 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1391.975
0.250 0.07015 43.14465 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1392.879
0.255 0.06995 43.31694 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1393.786
0.260 0.06974 43.49048 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1394.698
0.265 0.06953 43.66528 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1395.613
0.270 0.06933 43.84136 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1396.532
0.275 0.06912 44.01872 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1397.455
0.280 0.06891 44.19738 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1398.382
0.285 0.06870 44.37735 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1399.313
0.290 0.06850 44.55864 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1400.248
0.295 0.06829 44.74128 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1401.187
0.300 0.06808 44.92527 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1402.130
0.305 0.06787 45.11063 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1403.077
0.310 0.06766 45.29738 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1404.029
0.315 0.06745 45.48552 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1404.984
0.320 0.06724 45.67508 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1405.944
0.325 0.06703 45.86606 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1406.908
0.330 0.06682 46.05849 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1407.876
0.335 0.06661 46.25238 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1408.848
0.340 0.06640 46.44774 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1409.825
0.345 0.06619 46.64460 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1410.806
0.350 0.06598 46.84296 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1411.792
0.355 0.06577 47.04285 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1412.782
0.360 0.06556 47.24427 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1413.776
0.365 0.06535 47.44726 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1414.775
0.370 0.06514 47.65182 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1415.779
0.375 0.06493 47.85797 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1416.787
0.380 0.06472 48.06574 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1417.799
0.385 0.06450 48.27513 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1418.817
0.390 0.06429 48.48617 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1419.839
0.395 0.06408 48.69887 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1420.865
0.400 0.06387 48.91326 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1421.897
0.405 0.06365 49.12935 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1422.933
0.410 0.06344 49.34717 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1423.974
0.415 0.06323 49.56672 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1425.020
0.420 0.06302 49.78804 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1426.071
0.425 0.06280 50.01114 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1427.126
0.430 0.06259 50.23604 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1428.187
0.435 0.06237 50.46277 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1429.253
0.440 0.06216 50.69134 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1430.324
0.445 0.06195 50.92178 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1431.400
0.450 0.06173 51.15410 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1432.481
0.455 0.06152 51.38834 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1433.567
0.460 0.06130 51.62450 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1434.659
0.465 0.06109 51.86263 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1435.756
0.470 0.06087 52.10273 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1436.858
0.475 0.06066 52.34483 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1437.966
0.480 0.06044 52.58896 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1439.079
0.485 0.06022 52.83514 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1440.197
0.490 0.06001 53.08339 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1441.321
0.495 0.05979 53.33375 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1442.451
0.500 0.05958 53.58622 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1443.586
0.505 0.05936 53.84085 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1444.727
0.510 0.05914 54.09766 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1445.873
0.515 0.05892 54.35667 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1447.026
0.520 0.05871 54.61791 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1448.184
0.525 0.05849 54.88140 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1449.348
0.530 0.05827 55.14719 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1450.517
0.535 0.05805 55.41528 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1451.693
0.540 0.05784 55.68573 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1452.875
0.545 0.05762 55.95854 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1454.063
0.550 0.05740 56.23375 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1455.257
0.555 0.05718 56.51140 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1456.457
0.560 0.05696 56.79151 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1457.663
0.565 0.05674 57.07411 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1458.876
0.570 0.05652 57.35924 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1460.095
0.575 0.05631 57.64693 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1461.321
0.580 0.05609 57.93721 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1462.552
0.585 0.05587 58.23011 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1463.791
0.590 0.05565 58.52567 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1465.036
0.595 0.05543 58.82392 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1466.287
0.600 0.05521 59.12490 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1467.546
0.605 0.05499 59.42864 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1468.811
0.610 0.05477 59.73518 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1470.083
0.615 0.05454 60.04456 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1471.361
0.620 0.05432 60.35681 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1472.647
0.625 0.05410 60.67197 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1473.940
0.630 0.05388 60.99008 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1475.240
0.635 0.05366 61.31119 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1476.547
0.640 0.05344 61.63532 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1477.861
0.645 0.05322 61.96252 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1479.182
0.650 0.05299 62.29283 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1480.511
0.655 0.05277 62.62630 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1481.847
0.660 0.05255 62.96297 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1483.191
0.665 0.05233 63.30288 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1484.543
0.670 0.05210 63.64607 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1485.901
0.675 0.05188 63.99259 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1487.268
0.680 0.05166 64.34249 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1488.643
0.685 0.05143 64.69582 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1490.025
0.690 0.05121 65.05261 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1491.415
0.695 0.05099 65.41293 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1492.814
0.700 0.05076 65.77681 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1494.220
0.705 0.05054 66.14432 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1495.635
0.710 0.05032 66.51550 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1497.058
0.715 0.05009 66.89040 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1498.489
0.720 0.04987 67.26908 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1499.929
0.725 0.04964 67.65159 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1501.377
0.730 0.04942 68.03798 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1502.834
0.735 0.04919 68.42832 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1504.299
0.740 0.04897 68.82266 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1505.774
0.745 0.04874 69.22106 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1507.257
0.750 0.04852 69.62358 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1508.749
0.755 0.04829 70.03028 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1510.251
0.760 0.04807 70.44122 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1511.761
0.765 0.04784 70.85646 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1513.281
0.770 0.04761 71.27607 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1514.810
0.775 0.04739 71.70011 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1516.348
0.780 0.04716 72.12866 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1517.897
0.785 0.04694 72.56177 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1519.454
0.790 0.04671 72.99952 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1521.022
0.795 0.04648 73.44198 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1522.599
0.800 0.04625 73.88922 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1524.187
0.805 0.04603 74.34131 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1525.784
0.810 0.04580 74.79834 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1527.392
0.815 0.04557 75.26037 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1529.010
0.820 0.04535 75.72748 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1530.638
0.825 0.04512 76.19976 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1532.277
0.830 0.04489 76.67728 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1533.927
0.835 0.04466 77.16013 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1535.588
0.840 0.04443 77.64840 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1537.259
0.845 0.04421 78.14216 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1538.941
0.850 0.04398 78.64151 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1540.635
0.855 0.04375 79.14654 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1542.340
0.860 0.04352 79.65734 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1544.056
0.865 0.04329 80.17400 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1545.784
0.870 0.04306 80.69662 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1547.523
0.875 0.04283 81.22529 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1549.275
0.880 0.04260 81.76013 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1551.038
0.885 0.04238 82.30122 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1552.813
0.890 0.04215 82.84867 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1554.601
0.895 0.04192 83.40260 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1556.401
0.900 0.04169 83.96310 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1558.213
0.905 0.04146 84.53029 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1560.038
0.910 0.04123 85.10428 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1561.876
0.915 0.04100 85.68520 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1563.727
0.920 0.04077 86.27315 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1565.591
0.925 0.04054 86.86826 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1567.469
0.930 0.04031 87.47066 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1569.360
0.935 0.04008 88.08046 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1571.264
0.940 0.03985 88.69780 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1573.183
0.945 0.03962 89.32282 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1575.115
0.950 0.03939 89.95565 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1577.062
0.955 0.03915 90.59642 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1579.022
0.960 0.03892 91.24528 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1580.998
0.965 0.03869 91.90237 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1582.988
0.970 0.03846 92.56784 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1584.993
0.975 0.03823 93.24185 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1587.013
0.980 0.03800 93.92455 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1589.048
0.985 0.03777 94.61610 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1591.099
0.990 0.03754 95.31666 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1593.165
0.995 0.03731 96.02640 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1595.248
1.000 0.03707 96.74549 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1597.346
1.005 0.03684 97.47411 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1599.461
1.010 0.03661 98.21243 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1601.592
1.015 0.03638 98.96064 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1603.740
1.020 0.03615 99.71892 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1605.906
1.025 0.03592 100.48748 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1608.088
1.030 0.03568 101.26650 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1610.287
1.035 0.03545 102.05619 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1612.505
1.040 0.03522 102.85676 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1614.740
1.045 0.03499 103.66841 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1616.994
1.050 0.03476 104.49138 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1619.266
1.055 0.03452 105.32588 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1621.556
1.060 0.03429 106.17214 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1623.866
1.065 0.03406 107.03040 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1626.195
1.070 0.03383 107.90089 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1628.543
1.075 0.03359 108.78388 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1630.911
1.080 0.03336 109.67960 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1633.299
1.085 0.03313 110.58832 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1635.708
1.090 0.03290 111.51032 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1638.137
1.095 0.03266 112.44586 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1640.587
1.100 0.03243 113.39523 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1643.059
1.105 0.03220 114.35871 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1645.552
1.110 0.03197 115.33661 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1648.067
1.115 0.03173 116.32923 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1650.604
1.120 0.03150 117.33689 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1653.164
1.125 0.03127 118.35991 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1655.747
1.130 0.03104 119.39862 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1658.353
1.135 0.03080 120.45337 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1660.982
1.140 0.03057 121.52449 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1663.636
1.145 0.03034 122.61237 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1666.314
1.150 0.03011 123.71736 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1669.017
1.155 0.02988 124.83985 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1671.745
1.160 0.02964 125.98023 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1674.499
1.165 0.02941 127.13891 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1677.279
1.170 0.02918 128.31630 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1680.085
1.175 0.02895 129.51284 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1682.918
1.180 0.02871 130.72896 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1685.778
1.185 0.02848 131.96511 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1688.666
1.190 0.02825 133.22178 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1691.582
1.195 0.02802 134.49943 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1694.527
1.200 0.02779 135.79856 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1697.501
1.205 0.02755 137.11970 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1700.504
1.210 0.02732 138.46336 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1703.538
1.215 0.02709 139.83008 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1706.603
1.220 0.02686 141.22044 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1709.698
1.225 0.02663 142.63502 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1712.826
1.230 0.02639 144.07439 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1715.985
1.235 0.02616 145.53920 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1719.178
1.240 0.02593 147.03006 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1722.404
1.245 0.02570 148.54764 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1725.664
1.250 0.02547 150.09262 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1728.959
1.255 0.02524 151.66570 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1732.289
1.260 0.02501 153.26759 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1735.655
1.265 0.02478 154.89906 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1739.058
1.270 0.02455 156.56086 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1742.498
1.275 0.02432 158.25381 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1745.976
1.280 0.02409 159.97873 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1749.493
1.285 0.02386 161.73646 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1753.049
1.290 0.02363 163.52790 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1756.646
1.295 0.02340 165.35397 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1760.283
1.300 0.02317 167.21560 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1763.963
1.305 0.02294 169.11378 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1767.685
1.310 0.02271 171.04953 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1771.450
1.315 0.02248 173.02389 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1775.260
1.320 0.02225 175.03796 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1779.115
1.325 0.02202 177.09287 1.35406 3.89969 0.33736 0.04467 0.33909 0.27888 1783.017
1.330 0.02179 179.18979 1.35587 3.90492 0.33717 0.04483 0.33872 0.27928 1786.965
1.335 0.02156 181.32993 1.35769 3.91016 0.33698 0.04499 0.33835 0.27968 1790.962
1.340 0.02134 183.51456 1.35952 3.91542 0.33679 0.04515 0.33798 0.28008 1795.007
1.345 0.02111 185.74499 1.36135 3.92069 0.33660 0.04531 0.33761 0.28048 1799.103
1.350 0.02088 188.02256 1.36318 3.92597 0.33641 0.04548 0.33724 0.28088 1803.250
1.355 0.02065 190.34869 1.36502 3.93127 0.33621 0.04564 0.33687 0.28128 1807.449
1.360 0.02043 192.72485 1.36687 3.93658 0.33602 0.04580 0.33650 0.28168 1811.702
1.365 0.02020 195.15256 1.36872 3.94190 0.33583 0.04597 0.33612 0.28208 1816.009
1.370 0.01997 197.63339 1.37057 3.94724 0.33563 0.04613 0.33575 0.28248 1820.372
1.375 0.01975 200.16900 1.37243 3.95260 0.33544 0.04630 0.33538 0.28288 1824.792
1.380 0.01952 202.76109 1.37429 3.95796 0.33524 0.04646 0.33501 0.28329 1829.270
