timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.120 0.03780 38.98870 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1371.314
0.125 0.03770 39.12856 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1372.162
0.130 0.03761 39.26930 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1373.014
0.135 0.03751 39.41094 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1373.868
0.140 0.03741 39.55349 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1374.726
0.145 0.03731 39.69694 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1375.587
0.150 0.03722 39.84132 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1376.451
0.155 0.03712 39.98663 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1377.318
0.160 0.03702 40.13288 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1378.189
0.165 0.03692 40.28007 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1379.062
0.170 0.03682 40.42821 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1379.940
0.175 0.03673 40.57732 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1380.820
0.180 0.03663 40.72741 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1381.704
0.185 0.03653 40.87847 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1382.591
0.190 0.03643 41.03053 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1383.482
0.195 0.03633 41.18359 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1384.376
0.200 0.03624 41.33765 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1385.273
0.205 0.03614 41.49274 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1386.174
0.210 0.03604 41.64885 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1387.078
0.215 0.03594 41.80601 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1387.986
0.220 0.03584 41.96421 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1388.897
0.225 0.03574 42.12347 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1389.812
0.230 0.03564 42.28379 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1390.731
0.235 0.03554 42.44520 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1391.653
0.240 0.03545 42.60770 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1392.579
0.245 0.03535 42.77129 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1393.508
0.250 0.03525 42.93599 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1394.441
0.255 0.03515 43.10182 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1395.378
0.260 0.03505 43.26877 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1396.319
0.265 0.03495 43.43687 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1397.263
0.270 0.03485 43.60612 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1398.211
0.275 0.03475 43.77654 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1399.163
0.280 0.03465 43.94813 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1400.118
0.285 0.03455 44.12091 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1401.078
0.290 0.03445 44.29489 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1402.041
0.295 0.03435 44.47008 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1403.009
0.300 0.03425 44.64649 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1403.980
0.305 0.03415 44.82414 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1404.955
0.310 0.03405 45.00303 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1405.934
0.315 0.03395 45.18319 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1406.917
0.320 0.03385 45.36462 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1407.905
0.325 0.03375 45.54733 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1408.896
0.330 0.03365 45.73134 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1409.892
0.335 0.03355 45.91667 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1410.891
0.340 0.03345 46.10331 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1411.895
0.345 0.03335 46.29130 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1412.903
0.350 0.03325 46.48064 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1413.915
0.355 0.03315 46.67134 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1414.932
0.360 0.03305 46.86342 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1415.952
0.365 0.03295 47.05690 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1416.977
0.370 0.03285 47.25178 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1418.007
0.375 0.03274 47.44809 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1419.041
0.380 0.03264 47.64584 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1420.079
0.385 0.03254 47.84503 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1421.121
0.390 0.03244 48.04570 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1422.169
0.395 0.03234 48.24785 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1423.220
0.400 0.03224 48.45149 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1424.276
0.405 0.03214 48.65665 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1425.337
0.410 0.03203 48.86334 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1426.403
0.415 0.03193 49.07158 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1427.473
0.420 0.03183 49.28138 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1428.548
0.425 0.03173 49.49276 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1429.627
0.430 0.03163 49.70574 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1430.711
0.435 0.03153 49.92033 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1431.800
0.440 0.03142 50.13655 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1432.894
0.445 0.03132 50.35441 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1433.993
0.450 0.03122 50.57395 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1435.097
0.455 0.03112 50.79517 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1436.205
0.460 0.03102 51.01809 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1437.319
0.465 0.03091 51.24274 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1438.437
0.470 0.03081 51.46912 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1439.561
0.475 0.03071 51.69726 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1440.690
0.480 0.03061 51.92719 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1441.824
0.485 0.03050 52.15891 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1442.963
0.490 0.03040 52.39245 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1444.107
0.495 0.03030 52.62782 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1445.257
0.500 0.03019 52.86506 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1446.411
0.505 0.03009 53.10418 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1447.572
0.510 0.02999 53.34520 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1448.737
0.515 0.02988 53.58814 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1449.908
0.520 0.02978 53.83303 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1451.085
0.525 0.02968 54.07988 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1452.267
0.530 0.02958 54.32872 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1453.454
0.535 0.02947 54.57957 1.11706 1.60856 0.36181 0.02487 0.39527 0.21805 1454.648
0.540 0.02937 54.83246 1.11829 1.61034 0.36169 0.02496 0.39493 0.21841 1455.847
0.545 0.02926 55.08741 1.11953 1.61213 0.36157 0.02506 0.39459 0.21878 1457.051
0.550 0.02916 55.34444 1.12077 1.61391 0.36145 0.02515 0.39425 0.21914 1458.261
0.555 0.02906 55.60357 1.12202 1.61571 0.36133 0.02525 0.39391 0.21951 1459.478
0.560 0.02895 55.86484 1.12327 1.61750 0.36121 0.02535 0.39357 0.21987 1460.700
0.565 0.02885 56.12826 1.12452 1.61931 0.36109 0.02544 0.39323 0.22024 1461.927
0.570 0.02875 56.39386 1.12577 1.62111 0.36096 0.02554 0.39289 0.22061 1463.161
0.575 0.02864 56.66166 1.12703 1.62292 0.36084 0.02564 0.39255 0.22097 1464.401
0.580 0.02854 56.93170 1.12829 1.62473 0.36072 0.02574 0.39221 0.22134 1465.647
0.585 0.02843 57.20400 1.12955 1.62655 0.36059 0.02583 0.39187 0.22171 1466.899
0.590 0.02833 57.47859 1.13082 1.62837 0.36047 0.02593 0.39153 0.22207 1468.157
0.595 0.02823 57.75548 1.13208 1.63020 0.36034 0.02603 0.39118 0.22244 1469.421
0.600 0.02812 58.03472 1.13335 1.63203 0.36022 0.02613 0.39084 0.22281 1470.692
0.605 0.02802 58.31632 1.13463 1.63387 0.36009 0.02623 0.39050 0.22318 1471.968
0.610 0.02791 58.60033 1.13591 1.63570 0.35997 0.02633 0.39016 0.22355 1473.252
0.615 0.02781 58.88675 1.13719 1.63755 0.35984 0.02643 0.38981 0.22391 1474.541
0.620 0.02770 59.17564 1.13847 1.63940 0.35971 0.02653 0.38947 0.22428 1475.837
0.625 0.02760 59.46700 1.13976 1.64125 0.35959 0.02663 0.38913 0.22465 1477.140
0.630 0.02749 59.76089 1.14104 1.64310 0.35946 0.02673 0.38879 0.22502 1478.449
0.635 0.02739 60.05732 1.14234 1.64496 0.35933 0.02683 0.38844 0.22539 1479.765
0.640 0.02729 60.35632 1.14363 1.64683 0.35920 0.02694 0.38810 0.22576 1481.087
0.645 0.02718 60.65794 1.14493 1.64870 0.35907 0.02704 0.38775 0.22613 1482.416
0.650 0.02708 60.96219 1.14623 1.65057 0.35894 0.02714 0.38741 0.22651 1483.752
0.655 0.02697 61.26912 1.14753 1.65245 0.35881 0.02724 0.38707 0.22688 1485.095
0.660 0.02687 61.57876 1.14884 1.65433 0.35868 0.02735 0.38672 0.22725 1486.445
0.665 0.02676 61.89114 1.15015 1.65622 0.35855 0.02745 0.38638 0.22762 1487.802
0.670 0.02665 62.20630 1.15146 1.65811 0.35842 0.02756 0.38603 0.22799 1489.166
0.675 0.02655 62.52426 1.15278 1.66000 0.35829 0.02766 0.38569 0.22837 1490.537
0.680 0.02644 62.84508 1.15410 1.66190 0.35816 0.02776 0.38534 0.22874 1491.915
0.685 0.02634 63.16877 1.15542 1.66381 0.35803 0.02787 0.38499 0.22911 1493.300
0.690 0.02623 63.49538 1.15675 1.66572 0.35789 0.02798 0.38465 0.22948 1494.693
0.695 0.02613 63.82495 1.15808 1.66763 0.35776 0.02808 0.38430 0.22986 1496.093
0.700 0.02602 64.15752 1.15941 1.66955 0.35763 0.02819 0.38396 0.23023 1497.501
0.705 0.02592 64.49311 1.16074 1.67147 0.35749 0.02829 0.38361 0.23061 1498.916
0.710 0.02581 64.83178 1.16208 1.67339 0.35736 0.02840 0.38326 0.23098 1500.339
0.715 0.02571 65.17356 1.16342 1.67533 0.35722 0.02851 0.38292 0.23136 1501.769
0.720 0.02560 65.51849 1.16477 1.67726 0.35709 0.02862 0.38257 0.23173 1503.207
0.725 0.02549 65.86662 1.16611 1.67920 0.35695 0.02872 0.38222 0.23211 1504.653
0.730 0.02539 66.21798 1.16746 1.68115 0.35681 0.02883 0.38187 0.23248 1506.107
0.735 0.02528 66.57262 1.16882 1.68310 0.35668 0.02894 0.38152 0.23286 1507.568
0.740 0.02518 66.93058 1.17017 1.68505 0.35654 0.02905 0.38118 0.23323 1509.038
0.745 0.02507 67.29191 1.17153 1.68701 0.35640 0.02916 0.38083 0.23361 1510.516
0.750 0.02496 67.65664 1.17290 1.68897 0.35626 0.02927 0.38048 0.23399 1512.002
0.755 0.02486 68.02483 1.17426 1.69094 0.35612 0.02938 0.38013 0.23437 1513.496
0.760 0.02475 68.39653 1.17563 1.69291 0.35598 0.02949 0.37978 0.23474 1514.999
0.765 0.02465 68.77177 1.17701 1.69489 0.35584 0.02960 0.37943 0.23512 1516.510
0.770 0.02454 69.15061 1.17838 1.69687 0.35570 0.02971 0.37908 0.23550 1518.029
0.775 0.02443 69.53310 1.17976 1.69886 0.35556 0.02982 0.37873 0.23588 1519.557
0.780 0.02433 69.91928 1.18115 1.70085 0.35542 0.02994 0.37838 0.23626 1521.094
0.785 0.02422 70.30921 1.18253 1.70285 0.35528 0.03005 0.37803 0.23663 1522.639
0.790 0.02411 70.70293 1.18392 1.70485 0.35514 0.03016 0.37768 0.23701 1524.193
0.795 0.02401 71.10051 1.18531 1.70685 0.35500 0.03028 0.37733 0.23739 1525.757
0.800 0.02390 71.50199 1.18671 1.70886 0.35486 0.03039 0.37698 0.23777 1527.329
0.805 0.02379 71.90742 1.18811 1.71088 0.35471 0.03050 0.37663 0.23815 1528.910
0.810 0.02369 72.31687 1.18951 1.71290 0.35457 0.03062 0.37628 0.23853 1530.500
0.815 0.02358 72.73039 1.19092 1.71492 0.35442 0.03073 0.37593 0.23891 1532.100
0.820 0.02347 73.14803 1.19233 1.71695 0.35428 0.03085 0.37558 0.23929 1533.709
0.825 0.02337 73.56986 1.19374 1.71899 0.35413 0.03096 0.37523 0.23967 1535.328
0.830 0.02326 73.99594 1.19516 1.72102 0.35399 0.03108 0.37488 0.24006 1536.956
0.835 0.02315 74.42631 1.19658 1.72307 0.35384 0.03120 0.37452 0.24044 1538.593
0.840 0.02304 74.86106 1.19800 1.72512 0.35370 0.03131 0.37417 0.24082 1540.241
0.845 0.02294 75.30023 1.19942 1.72717 0.35355 0.03143 0.37382 0.24120 1541.898
0.850 0.02283 75.74389 1.20085 1.72923 0.35340 0.03155 0.37347 0.24158 1543.565
0.855 0.02272 76.19211 1.20229 1.73129 0.35326 0.03167 0.37311 0.24197 1545.243
0.860 0.02262 76.64496 1.20372 1.73336 0.35311 0.03178 0.37276 0.24235 1546.930
0.865 0.02251 77.10249 1.20516 1.73544 0.35296 0.03190 0.37241 0.24273 1548.628
0.870 0.02240 77.56479 1.20661 1.73752 0.35281 0.03202 0.37205 0.24311 1550.336
0.875 0.02229 78.03191 1.20806 1.73960 0.35266 0.03214 0.37170 0.24350 1552.054
0.880 0.02219 78.50394 1.20951 1.74169 0.35251 0.03226 0.37135 0.24388 1553.783
0.885 0.02208 78.98094 1.21096 1.74378 0.35236 0.03238 0.37099 0.24427 1555.523
0.890 0.02197 79.46299 1.21242 1.74588 0.35221 0.03250 0.37064 0.24465 1557.274
0.895 0.02186 79.95016 1.21388 1.74799 0.35206 0.03262 0.37028 0.24504 1559.035
0.900 0.02176 80.44253 1.21534 1.75009 0.35191 0.03275 0.36993 0.24542 1560.808
0.905 0.02165 80.94018 1.21681 1.75221 0.35175 0.03287 0.36957 0.24580 1562.592
0.910 0.02154 81.44320 1.21828 1.75433 0.35160 0.03299 0.36922 0.24619 1564.387
0.915 0.02143 81.95165 1.21976 1.75645 0.35145 0.03311 0.36886 0.24658 1566.193
0.920 0.02133 82.46562 1.22124 1.75858 0.35130 0.03324 0.36851 0.24696 1568.011
0.925 0.02122 82.98521 1.22272 1.76072 0.35114 0.03336 0.36815 0.24735 1569.841
0.930 0.02111 83.51049 1.22421 1.76286 0.35099 0.03348 0.36780 0.24773 1571.682
0.935 0.02100 84.04155 1.22570 1.76500 0.35083 0.03361 0.36744 0.24812 1573.536
0.940 0.02089 84.57848 1.22719 1.76715 0.35068 0.03373 0.36708 0.24851 1575.401
0.945 0.02079 85.12139 1.22869 1.76931 0.35052 0.03386 0.36673 0.24889 1577.279
0.950 0.02068 85.67035 1.23019 1.77147 0.35037 0.03398 0.36637 0.24928 1579.168
0.955 0.02057 86.22546 1.23169 1.77364 0.35021 0.03411 0.36601 0.24967 1581.071
0.960 0.02046 86.78683 1.23320 1.77581 0.35005 0.03424 0.36566 0.25006 1582.986
0.965 0.02035 87.35455 1.23471 1.77798 0.34989 0.03436 0.36530 0.25044 1584.913
0.970 0.02025 87.92872 1.23623 1.78017 0.34974 0.03449 0.36494 0.25083 1586.854
0.975 0.02014 88.50945 1.23775 1.78235 0.34958 0.03462 0.36458 0.25122 1588.808
0.980 0.02003 89.09684 1.23927 1.78455 0.34942 0.03475 0.36423 0.25161 1590.774
0.985 0.01992 89.69100 1.24079 1.78674 0.34926 0.03487 0.36387 0.25200 1592.754
0.990 0.01981 90.29205 1.24232 1.78895 0.34910 0.03500 0.36351 0.25239 1594.748
0.995 0.01970 90.90008 1.24386 1.79116 0.34894 0.03513 0.36315 0.25278 1596.755
1.000 0.01960 91.51523 1.24540 1.79337 0.34878 0.03526 0.36279 0.25317 1598.776
1.005 0.01949 92.13760 1.24694 1.79559 0.34862 0.03539 0.36243 0.25356 1600.811
1.010 0.01938 92.76731 1.24848 1.79782 0.34846 0.03552 0.36207 0.25394 1602.861
1.015 0.01927 93.40450 1.25003 1.80005 0.34829 0.03565 0.36172 0.25433 1604.924
1.020 0.01916 94.04928 1.25159 1.80228 0.34813 0.03579 0.36136 0.25473 1607.002
1.025 0.01905 94.70177 1.25314 1.80453 0.34797 0.03592 0.36100 0.25512 1609.094
1.030 0.01895 95.36212 1.25470 1.80677 0.34781 0.03605 0.36064 0.25551 1611.202
1.035 0.01884 96.03046 1.25627 1.80903 0.34764 0.03618 0.36028 0.25590 1613.324
1.040 0.01873 96.70691 1.25784 1.81128 0.34748 0.03632 0.35992 0.25629 1615.462
1.045 0.01862 97.39163 1.25941 1.81355 0.34731 0.03645 0.35956 0.25668 1617.615
1.050 0.01851 98.08475 1.26098 1.81582 0.34715 0.03659 0.35920 0.25707 1619.783
1.055 0.01840 98.78642 1.26256 1.81809 0.34698 0.03672 0.35883 0.25746 1621.968
1.060 0.01830 99.49678 1.26415 1.82037 0.34682 0.03685 0.35847 0.25786 1624.168
1.065 0.01819 100.21600 1.26574 1.82266 0.34665 0.03699 0.35811 0.25825 1626.384
1.070 0.01808 100.94422 1.26733 1.82495 0.34648 0.03713 0.35775 0.25864 1628.617
1.075 0.01797 101.68160 1.26892 1.82725 0.34632 0.03726 0.35739 0.25903 1630.866
1.080 0.01786 102.42831 1.27052 1.82955 0.34615 0.03740 0.35703 0.25942 1633.132
1.085 0.01775 103.18452 1.27213 1.83186 0.34598 0.03754 0.35667 0.25982 1635.415
1.090 0.01764 103.95038 1.27374 1.83418 0.34581 0.03767 0.35630 0.26021 1637.716
1.095 0.01754 104.72609 1.27535 1.83650 0.34564 0.03781 0.35594 0.26060 1640.033
1.100 0.01743 105.51181 1.27696 1.83883 0.34547 0.03795 0.35558 0.26100 1642.369
1.105 0.01732 106.30773 1.27858 1.84116 0.34530 0.03809 0.35522 0.26139 1644.722
1.110 0.01721 107.11404 1.28021 1.84350 0.34513 0.03823 0.35485 0.26179 1647.093
1.115 0.01710 107.93092 1.28183 1.84584 0.34496 0.03837 0.35449 0.26218 1649.483
1.120 0.01699 108.75858 1.28347 1.84819 0.34479 0.03851 0.35413 0.26257 1651.891
1.125 0.01688 109.59721 1.28510 1.85055 0.34462 0.03865 0.35377 0.26297 1654.318
1.130 0.01678 110.44701 1.28674 1.85291 0.34444 0.03879 0.35340 0.26336 1656.764
1.135 0.01667 111.30821 1.28839 1.85528 0.34427 0.03893 0.35304 0.26376 1659.230
1.140 0.01656 112.18100 1.29004 1.85765 0.34410 0.03908 0.35267 0.26415 1661.715
1.145 0.01645 113.06562 1.29169 1.86003 0.34392 0.03922 0.35231 0.26455 1664.220
1.150 0.01634 113.96229 1.29335 1.86242 0.34375 0.03936 0.35195 0.26494 1666.745
1.155 0.01623 114.87124 1.29501 1.86481 0.34357 0.03951 0.35158 0.26534 1669.290
1.160 0.01613 115.79271 1.29667 1.86721 0.34340 0.03965 0.35122 0.26573 1671.857
1.165 0.01602 116.72694 1.29834 1.86961 0.34322 0.03979 0.35085 0.26613 1674.444
1.170 0.01591 117.67418 1.30001 1.87202 0.34305 0.03994 0.35049 0.26653 1677.052
1.175 0.01580 118.63469 1.30169 1.87444 0.34287 0.04008 0.35012 0.26692 1679.683
1.180 0.01569 119.60872 1.30337 1.87686 0.34269 0.04023 0.34976 0.26732 1682.335
1.185 0.01558 120.59655 1.30506 1.87929 0.34252 0.04038 0.34939 0.26771 1685.009
1.190 0.01547 121.59844 1.30675 1.88172 0.34234 0.04052 0.34903 0.26811 1687.705
1.195 0.01537 122.61470 1.30845 1.88416 0.34216 0.04067 0.34866 0.26851 1690.425
1.200 0.01526 123.64559 1.31014 1.88661 0.34198 0.04082 0.34829 0.26891 1693.168
1.205 0.01515 124.69143 1.31185 1.88906 0.34180 0.04097 0.34793 0.26930 1695.934
1.210 0.01504 125.75251 1.31356 1.89152 0.34162 0.04112 0.34756 0.26970 1698.724
1.215 0.01493 126.82915 1.31527 1.89399 0.34144 0.04127 0.34720 0.27010 1701.538
1.220 0.01483 127.92167 1.31698 1.89646 0.34126 0.04141 0.34683 0.27049 1704.377
1.225 0.01472 129.03039 1.31870 1.89893 0.34108 0.04156 0.34646 0.27089 1707.241
1.230 0.01461 130.15567 1.32043 1.90142 0.34090 0.04172 0.34609 0.27129 1710.130
1.235 0.01450 131.29784 1.32216 1.90391 0.34072 0.04187 0.34573 0.27169 1713.044
1.240 0.01439 132.45727 1.32389 1.90641 0.34053 0.04202 0.34536 0.27209 1715.985
1.245 0.01428 133.63432 1.32563 1.90891 0.34035 0.04217 0.34499 0.27248 1718.952
1.250 0.01418 134.82936 1.32737 1.91142 0.34017 0.04232 0.34463 0.27288 1721.947
1.255 0.01407 136.04279 1.32912 1.91393 0.33998 0.04248 0.34426 0.27328 1724.968
1.260 0.01396 137.27500 1.33087 1.91646 0.33980 0.04263 0.34389 0.27368 1728.017
1.265 0.01385 138.52641 1.33263 1.91899 0.33962 0.04278 0.34352 0.27408 1731.094
1.270 0.01375 139.79743 1.33439 1.92152 0.33943 0.04294 0.34315 0.27448 1734.200
1.275 0.01364 141.08849 1.33616 1.92406 0.33925 0.04309 0.34278 0.27488 1737.335
1.280 0.01353 142.40004 1.33792 1.92661 0.33906 0.04325 0.34242 0.27528 1740.499
1.285 0.01342 143.73254 1.33970 1.92917 0.33887 0.04340 0.34205 0.27568 1743.693
1.290 0.01331 145.08646 1.34148 1.93173 0.33869 0.04356 0.34168 0.27608 1746.918
1.295 0.01321 146.46229 1.34326 1.93430 0.33850 0.04372 0.34131 0.27648 1750.173
1.300 0.01310 147.86051 1.34505 1.93687 0.33831 0.04388 0.34094 0.27688 1753.460
1.305 0.01299 149.28165 1.34684 1.93945 0.33812 0.04403 0.34057 0.27727 1756.779
1.310 0.01288 150.72624 1.34864 1.94204 0.33793 0.04419 0.34020 0.27767 1760.131
1.315 0.01278 152.19481 1.35044 1.94463 0.33774 0.04435 0.33983 0.27808 1763.515
1.320 0.01267 153.68792 1.35225 1.94724 0.33755 0.04451 0.33946 0.27848 1766.933
1.325 0.01256 155.20616 1.35406 1.94984 0.33736 0.04467 0.33909 0.27888 1770.386
1.330 0.01246 156.75012 1.35587 1.95246 0.33717 0.04483 0.33872 0.27928 1773.873
1.335 0.01235 158.32041 1.35769 1.95508 0.33698 0.04499 0.33835 0.27968 1777.395
1.340 0.01224 159.91767 1.35952 1.95771 0.33679 0.04515 0.33798 0.28008 1780.953
1.345 0.01214 161.54253 1.36135 1.96034 0.33660 0.04531 0.33761 0.28048 1784.548
1.350 0.01203 163.19568 1.36318 1.96299 0.33641 0.04548 0.33724 0.28088 1788.180
1.355 0.01192 164.87781 1.36502 1.96563 0.33621 0.04564 0.33687 0.28128 1791.849
1.360 0.01182 166.58963 1.36687 1.96829 0.33602 0.04580 0.33650 0.28168 1795.557
1.365 0.01171 168.33187 1.36872 1.97095 0.33583 0.04597 0.33612 0.28208 1799.305
1.370 0.01160 170.10530 1.37057 1.97362 0.33563 0.04613 0.33575 0.28248 1803.092
1.375 0.01150 171.91070 1.37243 1.97630 0.33544 0.04630 0.33538 0.28288 1806.920
1.380 0.01139 173.74888 1.37429 1.97898 0.33524 0.04646 0.33501 0.28329 1810.789
1.385 0.01128 175.62067 1.37616 1.98167 0.33505 0.04663 0.33464 0.28369 1814.701
1.390 0.01118 177.52695 1.37803 1.98437 0.33485 0.04679 0.33426 0.28409 1818.655
1.395 0.01107 179.46860 1.37991 1.98707 0.33465 0.04696 0.33389 0.28449 1822.653
1.400 0.01097 181.44654 1.38179 1.98978 0.33446 0.04713 0.33352 0.28489 1826.695
1.405 0.01086 183.46172 1.38368 1.99250 0.33426 0.04730 0.33315 0.28529 1830.783
