timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.280 0.18134 41.98979 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1391.521
0.285 0.18098 42.11586 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1392.298
0.290 0.18063 42.24263 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1393.078
0.295 0.18027 42.37011 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1393.860
0.300 0.17992 42.49832 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1394.646
0.305 0.17956 42.62724 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1395.433
0.310 0.17920 42.75690 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1396.224
0.315 0.17885 42.88729 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1397.017
0.320 0.17849 43.01842 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1397.813
0.325 0.17813 43.15030 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1398.612
0.330 0.17777 43.28294 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1399.414
0.335 0.17741 43.41633 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1400.218
0.340 0.17705 43.55049 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1401.025
0.345 0.17669 43.68543 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1401.836
0.350 0.17633 43.82114 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1402.649
0.355 0.17597 43.95764 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1403.465
0.360 0.17561 44.09493 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1404.283
0.365 0.17525 44.23301 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1405.105
0.370 0.17489 44.37191 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1405.930
0.375 0.17452 44.51161 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1406.758
0.380 0.17416 44.65214 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1407.588
0.385 0.17379 44.79349 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1408.422
0.390 0.17343 44.93567 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1409.259
0.395 0.17306 45.07869 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1410.098
0.400 0.17270 45.22256 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1410.941
0.405 0.17233 45.36728 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1411.787
0.410 0.17197 45.51286 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1412.636
0.415 0.17160 45.65931 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1413.488
0.420 0.17123 45.80664 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1414.343
0.425 0.17086 45.95485 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1415.201
0.430 0.17049 46.10395 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1416.063
0.435 0.17012 46.25395 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1416.927
0.440 0.16975 46.40485 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1417.795
0.445 0.16938 46.55667 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1418.666
0.450 0.16901 46.70941 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1419.541
0.455 0.16864 46.86309 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1420.418
0.460 0.16827 47.01770 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1421.299
0.465 0.16790 47.17325 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1422.183
0.470 0.16752 47.32976 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1423.071
0.475 0.16715 47.48724 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1423.962
0.480 0.16678 47.64568 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1424.856
0.485 0.16640 47.80511 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1425.754
0.490 0.16603 47.96553 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1426.655
0.495 0.16565 48.12694 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1427.559
0.500 0.16528 48.28936 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1428.467
0.505 0.16490 48.45279 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1429.379
0.510 0.16452 48.61725 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1430.294
0.515 0.16414 48.78274 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1431.212
0.520 0.16377 48.94928 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1432.134
0.525 0.16339 49.11686 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1433.060
0.530 0.16301 49.28551 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1433.989
0.535 0.16263 49.45523 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1434.922
0.540 0.16225 49.62604 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1435.858
0.545 0.16187 49.79793 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1436.798
0.550 0.16149 49.97092 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1437.742
0.555 0.16110 50.14503 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1438.690
0.560 0.16072 50.32026 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1439.641
0.565 0.16034 50.49661 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1440.596
0.570 0.15995 50.67411 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1441.555
0.575 0.15957 50.85277 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1442.518
0.580 0.15919 51.03258 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1443.484
0.585 0.15880 51.21357 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1444.455
0.590 0.15842 51.39575 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1445.429
0.595 0.15803 51.57912 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1446.407
0.600 0.15764 51.76370 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1447.390
0.605 0.15726 51.94950 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1448.376
0.610 0.15687 52.13653 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1449.366
0.615 0.15648 52.32480 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1450.360
0.620 0.15609 52.51432 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1451.359
0.625 0.15570 52.70511 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1452.361
0.630 0.15531 52.89718 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1453.367
0.635 0.15492 53.09054 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1454.378
0.640 0.15453 53.28520 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1455.393
0.645 0.15414 53.48117 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1456.412
0.650 0.15375 53.67848 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1457.435
0.655 0.15335 53.87712 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1458.463
0.660 0.15296 54.07711 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1459.494
0.665 0.15257 54.27848 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1460.531
0.670 0.15217 54.48122 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1461.571
0.675 0.15178 54.68535 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1462.616
0.680 0.15138 54.89090 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1463.665
0.685 0.15099 55.09786 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1464.719
0.690 0.15059 55.30626 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1465.777
0.695 0.15019 55.51610 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1466.840
0.700 0.14980 55.72741 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1467.907
0.705 0.14940 55.94020 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1468.979
0.710 0.14900 56.15448 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1470.055
0.715 0.14860 56.37027 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1471.136
0.720 0.14820 56.58758 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1472.222
0.725 0.14780 56.80643 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1473.313
0.730 0.14740 57.02684 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1474.408
0.735 0.14700 57.24881 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1475.508
0.740 0.14660 57.47236 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1476.613
0.745 0.14619 57.69752 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1477.722
0.750 0.14579 57.92430 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1478.837
0.755 0.14539 58.15271 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1479.956
0.760 0.14498 58.38277 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1481.081
0.765 0.14458 58.61450 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1482.210
0.770 0.14417 58.84792 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1483.345
0.775 0.14377 59.08303 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1484.484
0.780 0.14336 59.31987 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1485.629
0.785 0.14296 59.55845 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1486.779
0.790 0.14255 59.79878 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1487.934
0.795 0.14214 60.04089 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1489.094
0.800 0.14173 60.28479 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1490.260
0.805 0.14132 60.53050 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1491.430
0.810 0.14091 60.77805 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1492.606
0.815 0.14050 61.02744 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1493.788
0.820 0.14009 61.27871 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1494.975
0.825 0.13968 61.53187 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1496.167
0.830 0.13927 61.78694 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1497.365
0.835 0.13886 62.04394 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1498.569
0.840 0.13845 62.30290 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1499.778
0.845 0.13803 62.56382 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1500.993
0.850 0.13762 62.82674 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1502.213
0.855 0.13720 63.09168 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1503.439
0.860 0.13679 63.35866 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1504.671
0.865 0.13637 63.62770 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1505.909
0.870 0.13596 63.89882 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1507.153
0.875 0.13554 64.17205 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1508.402
0.880 0.13512 64.44741 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1509.658
0.885 0.13471 64.72492 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1510.920
0.890 0.13429 65.00461 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1512.187
0.895 0.13387 65.28650 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1513.461
0.900 0.13345 65.57062 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1514.741
0.905 0.13303 65.85699 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1516.027
0.910 0.13261 66.14563 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1517.319
0.915 0.13219 66.43658 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1518.618
0.920 0.13177 66.72986 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1519.923
0.925 0.13135 67.02549 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1521.235
0.930 0.13092 67.32350 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1522.553
0.935 0.13050 67.62392 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1523.877
0.940 0.13008 67.92678 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1525.208
0.945 0.12965 68.23211 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1526.546
0.950 0.12923 68.53992 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1527.890
0.955 0.12880 68.85026 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1529.241
0.960 0.12838 69.16315 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1530.599
0.965 0.12795 69.47863 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1531.964
0.970 0.12753 69.79671 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1533.336
0.975 0.12710 70.11744 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1534.715
0.980 0.12667 70.44084 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1536.100
0.985 0.12624 70.76694 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1537.493
0.990 0.12581 71.09579 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1538.893
0.995 0.12538 71.42740 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1540.300
1.000 0.12495 71.76182 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1541.715
1.005 0.12452 72.09907 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1543.137
1.010 0.12409 72.43919 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1544.566
1.015 0.12366 72.78222 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1546.003
1.020 0.12323 73.12819 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1547.447
1.025 0.12280 73.47714 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1548.899
1.030 0.12236 73.82909 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1550.358
1.035 0.12193 74.18410 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1551.826
1.040 0.12149 74.54220 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1553.301
1.045 0.12106 74.90342 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1554.784
1.050 0.12062 75.26780 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1556.275
1.055 0.12019 75.63539 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1557.774
1.060 0.11975 76.00622 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1559.281
1.065 0.11931 76.38034 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1560.796
1.070 0.11888 76.75778 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1562.320
1.075 0.11844 77.13858 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1563.851
1.080 0.11800 77.52280 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1565.392
1.085 0.11756 77.91047 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1566.940
1.090 0.11712 78.30163 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1568.497
1.095 0.11668 78.69634 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1570.063
1.100 0.11624 79.09463 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1571.638
1.105 0.11580 79.49656 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1573.221
1.110 0.11536 79.90216 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1574.813
1.115 0.11492 80.31149 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1576.415
1.120 0.11448 80.72460 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1578.025
1.125 0.11403 81.14154 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1579.644
1.130 0.11359 81.56235 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1581.273
1.135 0.11314 81.98708 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1582.911
1.140 0.11270 82.41580 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1584.558
1.145 0.11225 82.84854 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1586.215
1.150 0.11181 83.28537 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1587.881
1.155 0.11136 83.72634 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1589.557
1.160 0.11092 84.17150 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1591.243
1.165 0.11047 84.62092 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1592.938
1.170 0.11002 85.07464 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1594.644
1.175 0.10957 85.53273 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1596.359
1.180 0.10913 85.99525 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1598.085
1.185 0.10868 86.46225 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1599.821
1.190 0.10823 86.93381 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1601.567
1.195 0.10778 87.40997 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1603.324
1.200 0.10733 87.89081 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1605.091
1.205 0.10688 88.37639 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1606.869
1.210 0.10642 88.86677 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1608.658
1.215 0.10597 89.36203 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1610.458
1.220 0.10552 89.86223 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1612.268
1.225 0.10507 90.36744 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1614.090
1.230 0.10461 90.87773 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1615.923
1.235 0.10416 91.39318 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1617.767
1.240 0.10371 91.91386 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1619.623
1.245 0.10325 92.43983 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1621.490
1.250 0.10280 92.97119 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1623.369
1.255 0.10234 93.50801 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1625.260
1.260 0.10188 94.05036 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1627.163
1.265 0.10143 94.59832 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1629.077
1.270 0.10097 95.15199 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1631.004
1.275 0.10051 95.71144 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1632.944
1.280 0.10006 96.27675 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1634.895
1.285 0.09960 96.84802 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1636.860
1.290 0.09914 97.42534 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1638.837
1.295 0.09868 98.00878 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1640.826
1.300 0.09822 98.59846 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1642.829
1.305 0.09776 99.19445 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1644.845
1.310 0.09730 99.79685 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1646.875
1.315 0.09684 100.40577 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1648.917
1.320 0.09638 101.02130 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1650.974
1.325 0.09592 101.64354 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1653.044
1.330 0.09545 102.27260 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1655.127
1.335 0.09499 102.90857 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1657.225
1.340 0.09453 103.55158 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1659.337
1.345 0.09406 104.20172 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1661.464
1.350 0.09360 104.85912 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1663.605
1.355 0.09314 105.52387 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1665.760
1.360 0.09267 106.19611 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1667.931
1.365 0.09221 106.87594 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1670.116
1.370 0.09174 107.56349 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1672.317
1.375 0.09128 108.25889 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1674.533
1.380 0.09081 108.96225 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1676.765
1.385 0.09034 109.67372 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1679.012
1.390 0.08988 110.39341 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1681.275
1.395 0.08941 111.12146 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1683.554
1.400 0.08894 111.85801 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1685.850
1.405 0.08847 112.60320 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1688.162
1.410 0.08801 113.35718 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1690.491
