timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.425 0.17076 45.98120 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1413.373
0.430 0.17039 46.13078 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1414.235
0.435 0.17002 46.28127 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1415.100
0.440 0.16965 46.43267 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1415.969
0.445 0.16928 46.58499 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1416.840
0.450 0.16891 46.73823 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1417.715
0.455 0.16854 46.89241 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1418.594
0.460 0.16816 47.04754 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1419.475
0.465 0.16779 47.20362 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1420.360
0.470 0.16741 47.36066 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1421.248
0.475 0.16704 47.51866 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1422.140
0.480 0.16666 47.67765 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1423.035
0.485 0.16629 47.83762 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1423.933
0.490 0.16591 47.99859 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1424.835
0.495 0.16554 48.16056 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1425.740
0.500 0.16516 48.32354 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1426.649
0.505 0.16478 48.48755 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1427.561
0.510 0.16440 48.65258 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1428.477
0.515 0.16402 48.81866 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1429.396
0.520 0.16364 48.98579 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1430.319
0.525 0.16326 49.15397 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1431.246
0.530 0.16288 49.32323 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1432.176
0.535 0.16250 49.49356 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1433.109
0.540 0.16212 49.66498 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1434.047
0.545 0.16174 49.83750 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1434.988
0.550 0.16136 50.01113 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1435.933
0.555 0.16097 50.18588 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1436.881
0.560 0.16059 50.36175 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1437.833
0.565 0.16020 50.53877 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1438.789
0.570 0.15982 50.71693 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1439.749
0.575 0.15943 50.89626 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1440.713
0.580 0.15905 51.07676 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1441.680
0.585 0.15866 51.25844 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1442.652
0.590 0.15827 51.44131 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1443.627
0.595 0.15789 51.62538 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1444.607
0.600 0.15750 51.81068 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1445.590
0.605 0.15711 51.99720 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1446.577
0.610 0.15672 52.18496 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1447.568
0.615 0.15633 52.37397 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1448.564
0.620 0.15594 52.56424 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1449.563
0.625 0.15555 52.75579 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1450.567
0.630 0.15516 52.94862 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1451.574
0.635 0.15477 53.14275 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1452.586
0.640 0.15438 53.33820 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1453.602
0.645 0.15398 53.53497 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1454.622
0.650 0.15359 53.73307 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1455.647
0.655 0.15320 53.93253 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1456.675
0.660 0.15280 54.13335 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1457.709
0.665 0.15241 54.33554 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1458.746
0.670 0.15201 54.53913 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1459.788
0.675 0.15161 54.74412 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1460.834
0.680 0.15122 54.95052 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1461.885
0.685 0.15082 55.15836 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1462.940
0.690 0.15042 55.36765 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1463.999
0.695 0.15002 55.57839 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1465.063
0.700 0.14963 55.79061 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1466.132
0.705 0.14923 56.00432 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1467.205
0.710 0.14883 56.21953 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1468.283
0.715 0.14843 56.43626 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1469.366
0.720 0.14803 56.65452 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1470.453
0.725 0.14762 56.87434 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1471.545
0.730 0.14722 57.09572 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1472.642
0.735 0.14682 57.31868 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1473.743
0.740 0.14642 57.54324 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1474.850
0.745 0.14601 57.76941 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1475.961
0.750 0.14561 57.99722 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1477.077
0.755 0.14520 58.22667 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1478.199
0.760 0.14480 58.45778 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1479.325
0.765 0.14439 58.69058 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1480.456
0.770 0.14399 58.92508 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1481.592
0.775 0.14358 59.16129 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1482.733
0.780 0.14317 59.39924 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1483.880
0.785 0.14276 59.63893 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1485.031
0.790 0.14235 59.88041 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1486.188
0.795 0.14195 60.12366 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1487.350
0.800 0.14154 60.36873 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1488.518
0.805 0.14113 60.61563 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1489.690
0.810 0.14071 60.86437 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1490.869
0.815 0.14030 61.11498 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1492.052
0.820 0.13989 61.36748 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1493.241
0.825 0.13948 61.62188 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1494.435
0.830 0.13907 61.87821 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1495.635
0.835 0.13865 62.13649 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1496.841
0.840 0.13824 62.39674 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1498.052
0.845 0.13782 62.65897 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1499.269
0.850 0.13741 62.92322 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1500.492
0.855 0.13699 63.18951 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1501.720
0.860 0.13658 63.45785 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1502.954
0.865 0.13616 63.72827 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1504.195
0.870 0.13574 64.00079 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1505.440
0.875 0.13532 64.27544 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1506.692
0.880 0.13491 64.55224 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1507.950
0.885 0.13449 64.83120 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1509.214
0.890 0.13407 65.11237 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1510.484
0.895 0.13365 65.39576 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1511.761
0.900 0.13323 65.68139 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1513.043
0.905 0.13280 65.96930 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1514.332
0.910 0.13238 66.25950 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1515.627
0.915 0.13196 66.55202 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1516.928
0.920 0.13154 66.84690 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1518.236
0.925 0.13111 67.14415 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1519.550
0.930 0.13069 67.44381 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1520.870
0.935 0.13027 67.74590 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1522.198
0.940 0.12984 68.05045 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1523.532
0.945 0.12942 68.35749 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1524.872
0.950 0.12899 68.66704 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1526.219
0.955 0.12856 68.97914 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1527.573
0.960 0.12814 69.29382 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1528.934
0.965 0.12771 69.61110 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1530.302
0.970 0.12728 69.93102 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1531.677
0.975 0.12685 70.25361 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1533.059
0.980 0.12642 70.57890 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1534.447
0.985 0.12599 70.90691 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1535.843
0.990 0.12556 71.23770 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1537.247
0.995 0.12513 71.57128 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1538.657
1.000 0.12470 71.90769 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1540.075
1.005 0.12427 72.24697 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1541.500
1.010 0.12384 72.58914 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1542.933
1.015 0.12340 72.93426 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1544.373
1.020 0.12297 73.28234 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1545.821
1.025 0.12253 73.63343 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1547.276
1.030 0.12210 73.98756 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1548.739
1.035 0.12166 74.34477 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1550.210
1.040 0.12123 74.70510 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1551.689
1.045 0.12079 75.06860 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1553.176
1.050 0.12036 75.43528 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1554.670
1.055 0.11992 75.80521 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1556.173
1.060 0.11948 76.17841 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1557.684
1.065 0.11904 76.55493 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1559.203
1.070 0.11860 76.93481 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1560.731
1.075 0.11816 77.31809 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1562.266
1.080 0.11772 77.70482 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1563.811
1.085 0.11728 78.09504 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1565.364
1.090 0.11684 78.48879 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1566.925
1.095 0.11640 78.88613 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1568.495
1.100 0.11596 79.28709 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1570.074
1.105 0.11552 79.69172 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1571.662
1.110 0.11507 80.10007 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1573.258
1.115 0.11463 80.51219 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1574.864
1.120 0.11419 80.92813 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1576.479
1.125 0.11374 81.34794 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1578.103
1.130 0.11330 81.77167 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1579.736
1.135 0.11285 82.19937 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1581.379
1.140 0.11241 82.63109 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1583.031
1.145 0.11196 83.06689 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1584.693
1.150 0.11151 83.50682 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1586.364
1.155 0.11107 83.95094 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1588.045
1.160 0.11062 84.39931 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1589.736
1.165 0.11017 84.85197 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1591.437
1.170 0.10972 85.30900 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1593.147
1.175 0.10927 85.77044 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1594.868
1.180 0.10882 86.23636 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1596.599
1.185 0.10837 86.70682 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1598.341
1.190 0.10792 87.18189 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1600.093
1.195 0.10747 87.66162 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1601.855
1.200 0.10702 88.14609 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1603.628
1.205 0.10656 88.63535 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1605.412
1.210 0.10611 89.12948 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1607.207
1.215 0.10566 89.62854 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1609.012
1.220 0.10520 90.13260 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1610.829
1.225 0.10475 90.64174 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1612.657
1.230 0.10429 91.15602 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1614.496
1.235 0.10384 91.67553 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1616.347
1.240 0.10338 92.20033 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1618.209
1.245 0.10293 92.73050 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1620.083
1.250 0.10247 93.26611 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1621.968
1.255 0.10201 93.80726 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1623.866
1.260 0.10156 94.35401 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1625.775
1.265 0.10110 94.90645 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1627.697
1.270 0.10064 95.46467 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1629.631
1.275 0.10018 96.02874 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1631.578
1.280 0.09972 96.59876 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1633.537
1.285 0.09926 97.17482 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1635.508
1.290 0.09880 97.75700 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1637.493
1.295 0.09834 98.34539 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1639.490
1.300 0.09788 98.94010 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1641.501
1.305 0.09742 99.54121 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1643.524
1.310 0.09696 100.14882 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1645.562
1.315 0.09650 100.76303 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1647.612
1.320 0.09603 101.38395 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1649.677
1.325 0.09557 102.01167 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1651.755
1.330 0.09511 102.64631 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1653.847
1.335 0.09464 103.28796 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1655.954
1.340 0.09418 103.93674 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1658.075
1.345 0.09371 104.59276 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1660.210
1.350 0.09325 105.25613 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1662.360
1.355 0.09278 105.92698 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1664.524
1.360 0.09232 106.60541 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1666.704
1.365 0.09185 107.29155 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1668.899
1.370 0.09138 107.98553 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1671.109
1.375 0.09092 108.68746 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1673.335
1.380 0.09045 109.39748 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1675.576
1.385 0.08998 110.11571 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1677.833
1.390 0.08951 110.84230 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1680.107
1.395 0.08904 111.57738 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1682.396
1.400 0.08858 112.32109 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1684.702
1.405 0.08811 113.07357 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1687.025
1.410 0.08764 113.83497 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1689.364
1.415 0.08717 114.60543 1.38747 9.98981 0.33386 0.04764 0.33240 0.28610 1691.721
