timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.300 0.16973 40.54523 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1392.598
0.305 0.16955 40.63074 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1393.358
0.310 0.16937 40.71655 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1394.120
0.315 0.16919 40.80268 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1394.884
0.320 0.16901 40.88912 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1395.649
0.325 0.16883 40.97588 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1396.416
0.330 0.16865 41.06295 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1397.185
0.335 0.16846 41.15035 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1397.956
0.340 0.16828 41.23806 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1398.729
0.345 0.16810 41.32610 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1399.503
0.350 0.16792 41.41447 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1400.279
0.355 0.16774 41.50315 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1401.057
0.360 0.16756 41.59217 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1401.837
0.365 0.16738 41.68151 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1402.619
0.370 0.16720 41.77119 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1403.403
0.375 0.16701 41.86120 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1404.188
0.380 0.16683 41.95154 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1404.975
0.385 0.16665 42.04222 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1405.765
0.390 0.16647 42.13323 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1406.556
0.395 0.16629 42.22459 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1407.349
0.400 0.16610 42.31629 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1408.144
0.405 0.16592 42.40833 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1408.940
0.410 0.16574 42.50071 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1409.739
0.415 0.16555 42.59344 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1410.540
0.420 0.16537 42.68652 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1411.342
0.425 0.16519 42.77995 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1412.147
0.430 0.16500 42.87373 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1412.953
0.435 0.16482 42.96787 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1413.761
0.440 0.16464 43.06236 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1414.572
0.445 0.16445 43.15721 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1415.384
0.450 0.16427 43.25242 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1416.198
0.455 0.16408 43.34799 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1417.014
0.460 0.16390 43.44392 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1417.833
0.465 0.16372 43.54022 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1418.653
0.470 0.16353 43.63688 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1419.475
0.475 0.16335 43.73392 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1420.299
0.480 0.16316 43.83132 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1421.126
0.485 0.16298 43.92910 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1421.954
0.490 0.16279 44.02725 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1422.784
0.495 0.16260 44.12578 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1423.616
0.500 0.16242 44.22469 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1424.451
0.505 0.16223 44.32398 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1425.287
0.510 0.16205 44.42366 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1426.126
0.515 0.16186 44.52371 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1426.966
0.520 0.16167 44.62416 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1427.809
0.525 0.16149 44.72499 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1428.654
0.530 0.16130 44.82622 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1429.501
0.535 0.16111 44.92784 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1430.350
0.540 0.16093 45.02985 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1431.201
0.545 0.16074 45.13226 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1432.054
0.550 0.16055 45.23508 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1432.909
0.555 0.16037 45.33829 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1433.767
0.560 0.16018 45.44191 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1434.627
0.565 0.15999 45.54593 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1435.488
0.570 0.15980 45.65036 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1436.352
0.575 0.15961 45.75521 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1437.218
0.580 0.15943 45.86046 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1438.087
0.585 0.15924 45.96613 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1438.957
0.590 0.15905 46.07222 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1439.830
0.595 0.15886 46.17873 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1440.705
0.600 0.15867 46.28566 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1441.582
0.605 0.15848 46.39302 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1442.462
0.610 0.15829 46.50080 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1443.343
0.615 0.15810 46.60901 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1444.227
0.620 0.15791 46.71765 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1445.113
0.625 0.15772 46.82673 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1446.002
0.630 0.15753 46.93624 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1446.893
0.635 0.15734 47.04620 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1447.786
0.640 0.15715 47.15659 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1448.681
0.645 0.15696 47.26742 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1449.578
0.650 0.15677 47.37871 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1450.478
0.655 0.15658 47.49044 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1451.381
0.660 0.15639 47.60262 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1452.285
0.665 0.15620 47.71525 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1453.192
0.670 0.15601 47.82834 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1454.101
0.675 0.15581 47.94189 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1455.013
0.680 0.15562 48.05590 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1455.927
0.685 0.15543 48.17038 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1456.844
0.690 0.15524 48.28532 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1457.762
0.695 0.15505 48.40073 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1458.684
0.700 0.15485 48.51661 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1459.607
0.705 0.15466 48.63296 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1460.533
0.710 0.15447 48.74980 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1461.462
0.715 0.15427 48.86711 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1462.393
0.720 0.15408 48.98490 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1463.326
0.725 0.15389 49.10318 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1464.262
0.730 0.15369 49.22195 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1465.200
0.735 0.15350 49.34121 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1466.141
0.740 0.15331 49.46096 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1467.085
0.745 0.15311 49.58121 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1468.030
0.750 0.15292 49.70196 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1468.979
0.755 0.15272 49.82321 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1469.930
0.760 0.15253 49.94496 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1470.883
0.765 0.15234 50.06723 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1471.839
0.770 0.15214 50.19000 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1472.798
0.775 0.15195 50.31329 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1473.759
0.780 0.15175 50.43709 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1474.723
0.785 0.15155 50.56141 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1475.689
0.790 0.15136 50.68626 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1476.658
0.795 0.15116 50.81163 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1477.629
0.800 0.15097 50.93753 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1478.604
0.805 0.15077 51.06396 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1479.580
0.810 0.15057 51.19093 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1480.560
0.815 0.15038 51.31844 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1481.542
0.820 0.15018 51.44649 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1482.527
0.825 0.14998 51.57508 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1483.514
0.830 0.14979 51.70422 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1484.505
0.835 0.14959 51.83391 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1485.498
0.840 0.14939 51.96415 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1486.493
0.845 0.14919 52.09495 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1487.492
0.850 0.14900 52.22631 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1488.493
0.855 0.14880 52.35824 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1489.497
0.860 0.14860 52.49073 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1490.503
0.865 0.14840 52.62380 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1491.513
0.870 0.14820 52.75744 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1492.525
0.875 0.14800 52.89165 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1493.540
0.880 0.14781 53.02645 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1494.558
0.885 0.14761 53.16183 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1495.579
0.890 0.14741 53.29780 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1496.602
0.895 0.14721 53.43436 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1497.629
0.900 0.14701 53.57151 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1498.658
0.905 0.14681 53.70927 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1499.690
0.910 0.14661 53.84763 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1500.726
0.915 0.14641 53.98659 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1501.764
0.920 0.14621 54.12616 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1502.805
0.925 0.14601 54.26634 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1503.848
0.930 0.14581 54.40715 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1504.895
0.935 0.14560 54.54857 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1505.945
0.940 0.14540 54.69062 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1506.998
0.945 0.14520 54.83329 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1508.054
0.950 0.14500 54.97660 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1509.113
0.955 0.14480 55.12054 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1510.174
0.960 0.14460 55.26512 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1511.239
0.965 0.14439 55.41035 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1512.307
0.970 0.14419 55.55623 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1513.378
0.975 0.14399 55.70275 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1514.452
0.980 0.14379 55.84993 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1515.530
0.985 0.14358 55.99778 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1516.610
0.990 0.14338 56.14628 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1517.693
0.995 0.14318 56.29545 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1518.780
1.000 0.14297 56.44530 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1519.869
1.005 0.14277 56.59582 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1520.962
1.010 0.14257 56.74702 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1522.058
1.015 0.14236 56.89891 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1523.158
1.020 0.14216 57.05149 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1524.260
1.025 0.14195 57.20475 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1525.366
1.030 0.14175 57.35872 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1526.475
1.035 0.14154 57.51339 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1527.587
1.040 0.14134 57.66876 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1528.702
1.045 0.14113 57.82485 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1529.821
1.050 0.14093 57.98165 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1530.943
1.055 0.14072 58.13917 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1532.068
1.060 0.14052 58.29742 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1533.197
1.065 0.14031 58.45639 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1534.329
1.070 0.14010 58.61610 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1535.464
1.075 0.13990 58.77655 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1536.603
1.080 0.13969 58.93773 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1537.745
1.085 0.13948 59.09967 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1538.891
1.090 0.13928 59.26236 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1540.040
1.095 0.13907 59.42581 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1541.192
1.100 0.13886 59.59002 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1542.348
1.105 0.13865 59.75499 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1543.508
1.110 0.13845 59.92074 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1544.670
1.115 0.13824 60.08726 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1545.837
1.120 0.13803 60.25457 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1547.007
1.125 0.13782 60.42266 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1548.180
1.130 0.13761 60.59155 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1549.357
1.135 0.13740 60.76123 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1550.538
1.140 0.13719 60.93172 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1551.722
1.145 0.13698 61.10301 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1552.910
1.150 0.13677 61.27512 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1554.101
1.155 0.13656 61.44804 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1555.297
1.160 0.13635 61.62179 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1556.495
1.165 0.13614 61.79636 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1557.698
1.170 0.13593 61.97177 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1558.904
1.175 0.13572 62.14802 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1560.114
1.180 0.13551 62.32512 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1561.328
1.185 0.13530 62.50307 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1562.545
1.190 0.13509 62.68187 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1563.766
1.195 0.13488 62.86154 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1564.991
1.200 0.13467 63.04207 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1566.220
1.205 0.13446 63.22348 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1567.453
1.210 0.13424 63.40577 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1568.689
1.215 0.13403 63.58894 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1569.930
1.220 0.13382 63.77300 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1571.174
1.225 0.13361 63.95796 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1572.422
1.230 0.13339 64.14383 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1573.674
1.235 0.13318 64.33060 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1574.931
1.240 0.13297 64.51829 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1576.191
1.245 0.13275 64.70690 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1577.455
1.250 0.13254 64.89644 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1578.723
1.255 0.13233 65.08691 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1579.995
1.260 0.13211 65.27833 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1581.271
1.265 0.13190 65.47069 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1582.551
1.270 0.13168 65.66400 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1583.836
1.275 0.13147 65.85827 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1585.124
1.280 0.13125 66.05351 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1586.417
1.285 0.13104 66.24973 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1587.714
1.290 0.13082 66.44692 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1589.014
1.295 0.13061 66.64510 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1590.320
1.300 0.13039 66.84427 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1591.629
1.305 0.13018 67.04444 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1592.943
1.310 0.12996 67.24561 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1594.261
1.315 0.12974 67.44781 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1595.583
1.320 0.12953 67.65102 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1596.909
1.325 0.12931 67.85526 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1598.240
1.330 0.12909 68.06053 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1599.575
1.335 0.12887 68.26685 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1600.915
1.340 0.12866 68.47422 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1602.259
1.345 0.12844 68.68264 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1603.607
1.350 0.12822 68.89213 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1604.960
1.355 0.12800 69.10268 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1606.317
1.360 0.12778 69.31432 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1607.679
1.365 0.12757 69.52704 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1609.046
1.370 0.12735 69.74086 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1610.417
1.375 0.12713 69.95578 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1611.792
1.380 0.12691 70.17181 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1613.172
1.385 0.12669 70.38896 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1614.557
1.390 0.12647 70.60723 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1615.946
1.395 0.12625 70.82664 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1617.340
1.400 0.12603 71.04719 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1618.739
1.405 0.12581 71.26889 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1620.142
1.410 0.12559 71.49174 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1621.550
1.415 0.12537 71.71576 1.38747 8.99083 0.33386 0.04764 0.33240 0.28610 1622.963
