timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.110 0.17646 37.50904 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1366.814
0.115 0.17628 37.58363 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1367.511
0.120 0.17611 37.65847 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1368.210
0.125 0.17594 37.73358 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1368.911
0.130 0.17576 37.80894 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1369.613
0.135 0.17559 37.88456 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1370.316
0.140 0.17542 37.96044 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1371.021
0.145 0.17524 38.03659 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1371.728
0.150 0.17507 38.11300 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1372.436
0.155 0.17489 38.18968 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1373.146
0.160 0.17472 38.26663 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1373.857
0.165 0.17454 38.34384 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1374.570
0.170 0.17437 38.42133 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1375.285
0.175 0.17419 38.49908 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1376.001
0.180 0.17402 38.57711 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1376.719
0.185 0.17384 38.65541 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1377.438
0.190 0.17367 38.73399 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1378.159
0.195 0.17349 38.81284 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1378.882
0.200 0.17332 38.89197 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1379.606
0.205 0.17314 38.97138 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1380.332
0.210 0.17296 39.05107 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1381.059
0.215 0.17279 39.13104 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1381.789
0.220 0.17261 39.21129 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1382.519
0.225 0.17243 39.29183 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1383.252
0.230 0.17226 39.37266 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1383.986
0.235 0.17208 39.45377 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1384.722
0.240 0.17190 39.53517 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1385.459
0.245 0.17173 39.61686 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1386.198
0.250 0.17155 39.69885 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1386.939
0.255 0.17137 39.78112 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1387.682
0.260 0.17119 39.86370 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1388.426
0.265 0.17102 39.94656 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1389.172
0.270 0.17084 40.02973 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1389.920
0.275 0.17066 40.11319 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1390.669
0.280 0.17048 40.19696 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1391.420
0.285 0.17030 40.28103 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1392.173
0.290 0.17013 40.36540 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1392.927
0.295 0.16995 40.45007 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1393.684
0.300 0.16977 40.53505 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1394.442
0.305 0.16959 40.62034 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1395.202
0.310 0.16941 40.70594 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1395.963
0.315 0.16923 40.79186 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1396.727
0.320 0.16905 40.87808 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1397.492
0.325 0.16887 40.96462 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1398.259
0.330 0.16869 41.05147 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1399.027
0.335 0.16851 41.13865 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1399.798
0.340 0.16833 41.22614 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1400.570
0.345 0.16815 41.31395 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1401.344
0.350 0.16797 41.40208 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1402.120
0.355 0.16779 41.49054 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1402.898
0.360 0.16761 41.57933 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1403.678
0.365 0.16743 41.66844 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1404.459
0.370 0.16725 41.75788 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1405.242
0.375 0.16707 41.84766 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1406.028
0.380 0.16689 41.93776 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1406.815
0.385 0.16671 42.02820 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1407.604
0.390 0.16652 42.11897 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1408.394
0.395 0.16634 42.21009 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1409.187
0.400 0.16616 42.30154 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1409.982
0.405 0.16598 42.39333 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1410.778
0.410 0.16580 42.48547 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1411.576
0.415 0.16562 42.57795 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1412.377
0.420 0.16543 42.67078 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1413.179
0.425 0.16525 42.76396 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1413.983
0.430 0.16507 42.85748 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1414.789
0.435 0.16488 42.95136 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1415.597
0.440 0.16470 43.04559 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1416.407
0.445 0.16452 43.14018 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1417.219
0.450 0.16433 43.23513 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1418.033
0.455 0.16415 43.33043 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1418.848
0.460 0.16397 43.42610 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1419.666
0.465 0.16378 43.52213 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1420.486
0.470 0.16360 43.61852 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1421.308
0.475 0.16342 43.71528 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1422.132
0.480 0.16323 43.81241 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1422.957
0.485 0.16305 43.90991 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1423.785
0.490 0.16286 44.00779 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1424.615
0.495 0.16268 44.10603 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1425.447
0.500 0.16249 44.20466 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1426.281
0.505 0.16231 44.30367 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1427.117
0.510 0.16212 44.40305 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1427.955
0.515 0.16194 44.50282 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1428.795
0.520 0.16175 44.60297 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1429.637
0.525 0.16157 44.70351 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1430.482
0.530 0.16138 44.80444 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1431.328
0.535 0.16119 44.90576 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1432.176
0.540 0.16101 45.00748 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1433.027
0.545 0.16082 45.10959 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1433.880
0.550 0.16063 45.21209 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1434.735
0.555 0.16045 45.31500 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1435.592
0.560 0.16026 45.41831 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1436.451
0.565 0.16007 45.52202 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1437.312
0.570 0.15989 45.62614 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1438.175
0.575 0.15970 45.73066 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1439.041
0.580 0.15951 45.83560 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1439.909
0.585 0.15932 45.94095 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1440.779
0.590 0.15914 46.04672 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1441.651
0.595 0.15895 46.15290 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1442.525
0.600 0.15876 46.25950 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1443.402
0.605 0.15857 46.36652 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1444.281
0.610 0.15838 46.47397 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1445.162
0.615 0.15819 46.58185 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1446.045
0.620 0.15801 46.69015 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1446.931
0.625 0.15782 46.79889 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1447.818
0.630 0.15763 46.90805 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1448.709
0.635 0.15744 47.01766 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1449.601
0.640 0.15725 47.12770 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1450.496
0.645 0.15706 47.23819 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1451.392
0.650 0.15687 47.34911 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1452.292
0.655 0.15668 47.46049 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1453.193
0.660 0.15649 47.57231 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1454.097
0.665 0.15630 47.68458 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1455.003
0.670 0.15611 47.79731 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1455.912
0.675 0.15592 47.91049 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1456.823
0.680 0.15573 48.02413 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1457.736
0.685 0.15553 48.13823 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1458.652
0.690 0.15534 48.25279 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1459.570
0.695 0.15515 48.36782 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1460.491
0.700 0.15496 48.48332 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1461.413
0.705 0.15477 48.59929 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1462.339
0.710 0.15458 48.71574 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1463.267
0.715 0.15438 48.83266 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1464.197
0.720 0.15419 48.95006 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1465.129
0.725 0.15400 49.06794 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1466.064
0.730 0.15381 49.18631 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1467.002
0.735 0.15361 49.30516 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1467.942
0.740 0.15342 49.42451 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1468.884
0.745 0.15323 49.54435 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1469.830
0.750 0.15303 49.66468 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1470.777
0.755 0.15284 49.78552 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1471.727
0.760 0.15265 49.90685 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1472.680
0.765 0.15245 50.02869 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1473.635
0.770 0.15226 50.15104 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1474.592
0.775 0.15206 50.27390 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1475.553
0.780 0.15187 50.39727 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1476.516
0.785 0.15168 50.52116 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1477.481
0.790 0.15148 50.64556 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1478.449
0.795 0.15129 50.77049 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1479.420
0.800 0.15109 50.89595 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1480.393
0.805 0.15089 51.02193 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1481.369
0.810 0.15070 51.14845 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1482.347
0.815 0.15050 51.27550 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1483.328
0.820 0.15031 51.40308 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1484.312
0.825 0.15011 51.53121 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1485.299
0.830 0.14992 51.65988 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1486.288
0.835 0.14972 51.78910 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1487.280
0.840 0.14952 51.91887 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1488.275
0.845 0.14933 52.04920 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1489.272
0.850 0.14913 52.18008 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1490.272
0.855 0.14893 52.31152 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1491.275
0.860 0.14873 52.44352 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1492.281
0.865 0.14854 52.57609 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1493.289
0.870 0.14834 52.70924 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1494.300
0.875 0.14814 52.84295 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1495.314
0.880 0.14794 52.97724 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1496.331
0.885 0.14774 53.11212 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1497.351
0.890 0.14755 53.24757 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1498.373
0.895 0.14735 53.38362 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1499.398
0.900 0.14715 53.52025 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1500.427
0.905 0.14695 53.65748 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1501.458
0.910 0.14675 53.79531 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1502.492
0.915 0.14655 53.93374 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1503.528
0.920 0.14635 54.07277 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1504.568
0.925 0.14615 54.21241 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1505.611
0.930 0.14595 54.35267 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1506.657
0.935 0.14575 54.49354 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1507.705
0.940 0.14555 54.63503 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1508.757
0.945 0.14535 54.77715 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1509.811
0.950 0.14515 54.91989 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1510.869
0.955 0.14495 55.06327 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1511.929
0.960 0.14475 55.20728 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1512.993
0.965 0.14455 55.35193 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1514.060
0.970 0.14435 55.49722 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1515.129
0.975 0.14414 55.64316 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1516.202
0.980 0.14394 55.78975 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1517.278
0.985 0.14374 55.93700 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1518.357
0.990 0.14354 56.08490 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1519.439
0.995 0.14333 56.23347 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1520.524
1.000 0.14313 56.38271 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1521.612
1.005 0.14293 56.53261 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1522.703
1.010 0.14273 56.68319 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1523.798
1.015 0.14252 56.83446 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1524.896
1.020 0.14232 56.98640 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1525.997
1.025 0.14212 57.13904 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1527.101
1.030 0.14191 57.29236 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1528.208
1.035 0.14171 57.44639 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1529.319
1.040 0.14150 57.60111 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1530.433
1.045 0.14130 57.75654 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1531.550
1.050 0.14109 57.91268 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1532.671
1.055 0.14089 58.06953 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1533.794
1.060 0.14069 58.22711 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1534.921
1.065 0.14048 58.38540 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1536.052
1.070 0.14027 58.54443 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1537.186
1.075 0.14007 58.70419 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1538.323
1.080 0.13986 58.86468 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1539.463
1.085 0.13966 59.02592 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1540.607
1.090 0.13945 59.18790 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1541.755
1.095 0.13924 59.35064 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1542.905
1.100 0.13904 59.51413 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1544.059
1.105 0.13883 59.67838 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1545.217
1.110 0.13862 59.84340 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1546.378
1.115 0.13842 60.00919 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1547.543
1.120 0.13821 60.17575 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1548.711
1.125 0.13800 60.34310 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1549.883
1.130 0.13779 60.51123 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1551.058
1.135 0.13759 60.68016 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1552.237
1.140 0.13738 60.84988 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1553.419
1.145 0.13717 61.02040 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1554.605
1.150 0.13696 61.19172 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1555.795
1.155 0.13675 61.36386 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1556.988
1.160 0.13654 61.53682 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1558.185
1.165 0.13633 61.71060 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1559.385
1.170 0.13612 61.88520 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1560.590
1.175 0.13591 62.06064 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1561.798
1.180 0.13571 62.23692 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1563.009
1.185 0.13549 62.41404 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1564.225
1.190 0.13528 62.59201 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1565.444
1.195 0.13507 62.77084 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1566.667
1.200 0.13486 62.95053 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1567.894
1.205 0.13465 63.13108 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1569.124
1.210 0.13444 63.31251 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1570.359
1.215 0.13423 63.49482 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1571.597
1.220 0.13402 63.67801 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1572.839
1.225 0.13381 63.86209 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1574.085
1.230 0.13360 64.04706 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1575.335
1.235 0.13338 64.23294 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1576.589
1.240 0.13317 64.41972 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1577.847
1.245 0.13296 64.60742 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1579.109
1.250 0.13275 64.79604 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1580.375
1.255 0.13253 64.98559 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1581.644
1.260 0.13232 65.17606 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1582.918
1.265 0.13211 65.36748 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1584.196
1.270 0.13189 65.55984 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1585.478
1.275 0.13168 65.75316 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1586.764
1.280 0.13146 65.94743 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1588.055
1.285 0.13125 66.14267 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1589.349
1.290 0.13104 66.33887 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1590.647
1.295 0.13082 66.53606 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1591.950
1.300 0.13061 66.73423 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1593.257
1.305 0.13039 66.93339 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1594.568
1.310 0.13018 67.13355 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1595.884
1.315 0.12996 67.33471 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1597.203
1.320 0.12974 67.53689 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1598.527
1.325 0.12953 67.74008 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1599.855
1.330 0.12931 67.94431 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1601.188
1.335 0.12910 68.14956 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1602.525
1.340 0.12888 68.35585 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1603.866
1.345 0.12866 68.56319 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1605.212
1.350 0.12845 68.77159 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1606.562
1.355 0.12823 68.98105 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1607.917
1.360 0.12801 69.19158 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1609.276
1.365 0.12779 69.40318 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1610.639
1.370 0.12758 69.61587 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1612.007
1.375 0.12736 69.82965 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1613.380
1.380 0.12714 70.04453 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1614.757
1.385 0.12692 70.26052 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1616.139
1.390 0.12670 70.47762 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1617.525
1.395 0.12648 70.69585 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1618.917
1.400 0.12626 70.91521 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1620.312
1.405 0.12604 71.13571 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1621.713
1.410 0.12582 71.35735 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1623.118
