timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.87757 103.86971 0.92416 91.15281 0.15581 0.27950 0.11245 0.45225 1793.845
0.145 0.87557 103.81814 0.92159 90.89987 0.15612 0.27890 0.11273 0.45225 1793.554
0.150 0.87358 103.76576 0.91904 90.64787 0.15643 0.27830 0.11302 0.45225 1793.258
0.155 0.87161 103.71260 0.91649 90.39681 0.15675 0.27770 0.11330 0.45225 1792.958
0.160 0.86965 103.65864 0.91396 90.14667 0.15706 0.27710 0.11359 0.45225 1792.654
0.165 0.86770 103.60391 0.91143 89.89747 0.15737 0.27651 0.11387 0.45225 1792.345
0.170 0.86577 103.54840 0.90891 89.64919 0.15769 0.27591 0.11416 0.45224 1792.032
0.175 0.86385 103.49213 0.90640 89.40184 0.15800 0.27531 0.11445 0.45224 1791.715
0.180 0.86195 103.43510 0.90391 89.15540 0.15831 0.27472 0.11474 0.45223 1791.393
0.185 0.86005 103.37732 0.90142 88.90987 0.15863 0.27412 0.11503 0.45222 1791.067
0.190 0.85817 103.31880 0.89894 88.66526 0.15894 0.27353 0.11531 0.45221 1790.737
0.195 0.85630 103.25954 0.89647 88.42155 0.15926 0.27294 0.11560 0.45220 1790.403
0.200 0.85445 103.19956 0.89400 88.17874 0.15957 0.27234 0.11589 0.45219 1790.064
0.205 0.85261 103.13886 0.89155 87.93684 0.15989 0.27175 0.11618 0.45218 1789.722
0.210 0.85078 103.07744 0.88911 87.69582 0.16020 0.27116 0.11647 0.45217 1789.376
0.215 0.84896 103.01532 0.88667 87.45570 0.16052 0.27057 0.11676 0.45215 1789.025
0.220 0.84715 102.95250 0.88425 87.21647 0.16083 0.26998 0.11706 0.45213 1788.671
0.225 0.84536 102.88899 0.88183 86.97812 0.16115 0.26939 0.11735 0.45212 1788.312
0.230 0.84358 102.82479 0.87942 86.74065 0.16147 0.26880 0.11764 0.45210 1787.950
0.235 0.84181 102.75992 0.87703 86.50405 0.16178 0.26821 0.11793 0.45208 1787.584
0.240 0.84005 102.69437 0.87464 86.26833 0.16210 0.26762 0.11823 0.45206 1787.214
0.245 0.83830 102.62817 0.87225 86.03348 0.16241 0.26703 0.11852 0.45204 1786.840
0.250 0.83657 102.56130 0.86988 85.79949 0.16273 0.26644 0.11881 0.45201 1786.462
0.255 0.83484 102.49379 0.86752 85.56637 0.16305 0.26586 0.11911 0.45199 1786.081
0.260 0.83313 102.42563 0.86516 85.33411 0.16337 0.26527 0.11940 0.45196 1785.696
0.265 0.83143 102.35684 0.86282 85.10270 0.16368 0.26469 0.11970 0.45194 1785.307
0.270 0.82974 102.28741 0.86048 84.87214 0.16400 0.26410 0.11999 0.45191 1784.915
0.275 0.82806 102.21737 0.85815 84.64243 0.16432 0.26352 0.12029 0.45188 1784.519
0.280 0.82640 102.14670 0.85583 84.41356 0.16464 0.26293 0.12058 0.45185 1784.120
0.285 0.82474 102.07543 0.85352 84.18554 0.16495 0.26235 0.12088 0.45182 1783.717
0.290 0.82309 102.00356 0.85122 83.95835 0.16527 0.26177 0.12118 0.45178 1783.310
0.295 0.82146 101.93108 0.84892 83.73200 0.16559 0.26118 0.12148 0.45175 1782.900
0.300 0.81983 101.85802 0.84663 83.50647 0.16591 0.26060 0.12177 0.45171 1782.487
0.305 0.81822 101.78437 0.84436 83.28178 0.16623 0.26002 0.12207 0.45168 1782.070
0.310 0.81661 101.71015 0.84209 83.05791 0.16655 0.25944 0.12237 0.45164 1781.650
0.315 0.81502 101.63535 0.83982 82.83486 0.16687 0.25886 0.12267 0.45160 1781.227
0.320 0.81344 101.55999 0.83757 82.61262 0.16718 0.25828 0.12297 0.45156 1780.800
0.325 0.81186 101.48408 0.83533 82.39120 0.16750 0.25771 0.12327 0.45152 1780.370
0.330 0.81030 101.40761 0.83309 82.17059 0.16782 0.25713 0.12357 0.45148 1779.936
0.335 0.80875 101.33059 0.83086 81.95079 0.16814 0.25655 0.12387 0.45143 1779.500
0.340 0.80720 101.25303 0.82864 81.73179 0.16846 0.25598 0.12417 0.45139 1779.060
0.345 0.80567 101.17494 0.82643 81.51359 0.16878 0.25540 0.12447 0.45134 1778.617
0.350 0.80415 101.09632 0.82423 81.29619 0.16910 0.25482 0.12478 0.45130 1778.171
0.355 0.80263 101.01718 0.82203 81.07959 0.16942 0.25425 0.12508 0.45125 1777.722
0.360 0.80113 100.93752 0.81984 80.86377 0.16975 0.25368 0.12538 0.45120 1777.270
0.365 0.79963 100.85735 0.81766 80.64874 0.17007 0.25310 0.12568 0.45115 1776.815
0.370 0.79815 100.77668 0.81549 80.43450 0.17039 0.25253 0.12599 0.45110 1776.356
0.375 0.79667 100.69551 0.81332 80.22103 0.17071 0.25196 0.12629 0.45104 1775.895
0.380 0.79520 100.61385 0.81117 80.00835 0.17103 0.25139 0.12660 0.45099 1775.431
0.385 0.79374 100.53170 0.80902 79.79643 0.17135 0.25082 0.12690 0.45093 1774.964
0.390 0.79230 100.44906 0.80688 79.58529 0.17167 0.25025 0.12721 0.45088 1774.494
0.395 0.79086 100.36596 0.80475 79.37492 0.17199 0.24968 0.12751 0.45082 1774.021
0.400 0.78942 100.28238 0.80262 79.16531 0.17232 0.24911 0.12782 0.45076 1773.545
0.405 0.78800 100.19834 0.80050 78.95647 0.17264 0.24854 0.12812 0.45070 1773.067
0.410 0.78659 100.11384 0.79839 78.74838 0.17296 0.24797 0.12843 0.45064 1772.586
0.415 0.78518 100.02888 0.79629 78.54105 0.17328 0.24741 0.12874 0.45058 1772.102
0.420 0.78379 99.94348 0.79420 78.33447 0.17360 0.24684 0.12904 0.45051 1771.615
0.425 0.78240 99.85764 0.79211 78.12865 0.17393 0.24627 0.12935 0.45045 1771.125
0.430 0.78102 99.77136 0.79003 77.92356 0.17425 0.24571 0.12966 0.45038 1770.633
0.435 0.77965 99.68465 0.78796 77.71923 0.17457 0.24514 0.12997 0.45031 1770.139
0.440 0.77829 99.59751 0.78590 77.51563 0.17489 0.24458 0.13028 0.45025 1769.641
0.445 0.77694 99.50995 0.78384 77.31277 0.17522 0.24402 0.13059 0.45018 1769.141
0.450 0.77559 99.42197 0.78179 77.11064 0.17554 0.24346 0.13090 0.45011 1768.639
0.455 0.77425 99.33359 0.77975 76.90925 0.17586 0.24289 0.13121 0.45003 1768.133
0.460 0.77292 99.24480 0.77771 76.70858 0.17619 0.24233 0.13152 0.44996 1767.626
0.465 0.77160 99.15561 0.77569 76.50864 0.17651 0.24177 0.13183 0.44989 1767.116
0.470 0.77029 99.06602 0.77367 76.30942 0.17683 0.24121 0.13214 0.44981 1766.603
0.475 0.76898 98.97604 0.77165 76.11092 0.17716 0.24065 0.13245 0.44973 1766.088
0.480 0.76769 98.88568 0.76965 75.91314 0.17748 0.24009 0.13277 0.44966 1765.571
0.485 0.76640 98.79494 0.76765 75.71607 0.17781 0.23954 0.13308 0.44958 1765.051
0.490 0.76511 98.70382 0.76566 75.51971 0.17813 0.23898 0.13339 0.44950 1764.528
0.495 0.76384 98.61233 0.76368 75.32406 0.17846 0.23842 0.13370 0.44942 1764.004
0.500 0.76257 98.52048 0.76170 75.12911 0.17878 0.23787 0.13402 0.44933 1763.477
0.505 0.76131 98.42827 0.75973 74.93487 0.17910 0.23731 0.13433 0.44925 1762.948
0.510 0.76006 98.33570 0.75777 74.74133 0.17943 0.23676 0.13465 0.44916 1762.416
0.515 0.75882 98.24278 0.75581 74.54848 0.17975 0.23620 0.13496 0.44908 1761.883
0.520 0.75758 98.14951 0.75386 74.35633 0.18008 0.23565 0.13528 0.44899 1761.347
0.525 0.75635 98.05590 0.75192 74.16486 0.18040 0.23510 0.13559 0.44890 1760.808
0.530 0.75513 97.96196 0.74999 73.97409 0.18073 0.23455 0.13591 0.44881 1760.268
0.535 0.75392 97.86768 0.74806 73.78400 0.18105 0.23400 0.13623 0.44872 1759.726
0.540 0.75271 97.77308 0.74614 73.59459 0.18138 0.23345 0.13654 0.44863 1759.181
0.545 0.75151 97.67815 0.74423 73.40586 0.18171 0.23290 0.13686 0.44854 1758.634
0.550 0.75031 97.58290 0.74232 73.21781 0.18203 0.23235 0.13718 0.44844 1758.085
0.555 0.74913 97.48734 0.74042 73.03043 0.18236 0.23180 0.13750 0.44835 1757.534
0.560 0.74795 97.39147 0.73853 72.84373 0.18268 0.23125 0.13781 0.44825 1756.981
0.565 0.74677 97.29529 0.73664 72.65769 0.18301 0.23071 0.13813 0.44816 1756.426
0.570 0.74561 97.19882 0.73476 72.47232 0.18333 0.23016 0.13845 0.44806 1755.869
0.575 0.74445 97.10204 0.73289 72.28761 0.18366 0.22961 0.13877 0.44796 1755.311
0.580 0.74330 97.00498 0.73103 72.10356 0.18399 0.22907 0.13909 0.44786 1754.750
0.585 0.74215 96.90762 0.72917 71.92017 0.18431 0.22852 0.13941 0.44775 1754.187
0.590 0.74101 96.80999 0.72731 71.73744 0.18464 0.22798 0.13973 0.44765 1753.622
0.595 0.73988 96.71207 0.72547 71.55536 0.18497 0.22744 0.14005 0.44754 1753.055
0.600 0.73875 96.61388 0.72363 71.37393 0.18529 0.22690 0.14037 0.44744 1752.487
0.605 0.73763 96.51541 0.72179 71.19314 0.18562 0.22635 0.14069 0.44733 1751.916
0.610 0.73652 96.41668 0.71997 71.01300 0.18594 0.22581 0.14102 0.44722 1751.344
0.615 0.73542 96.31769 0.71815 70.83350 0.18627 0.22527 0.14134 0.44712 1750.770
0.620 0.73432 96.21844 0.71634 70.65465 0.18660 0.22473 0.14166 0.44700 1750.194
0.625 0.73322 96.11893 0.71453 70.47642 0.18693 0.22420 0.14198 0.44689 1749.617
0.630 0.73213 96.01917 0.71273 70.29884 0.18725 0.22366 0.14231 0.44678 1749.037
0.635 0.73105 95.91917 0.71093 70.12188 0.18758 0.22312 0.14263 0.44667 1748.456
0.640 0.72998 95.81892 0.70915 69.94556 0.18791 0.22258 0.14296 0.44655 1747.873
0.645 0.72891 95.71843 0.70736 69.76986 0.18823 0.22205 0.14328 0.44644 1747.289
0.650 0.72784 95.61771 0.70559 69.59478 0.18856 0.22151 0.14361 0.44632 1746.703
0.655 0.72679 95.51675 0.70382 69.42033 0.18889 0.22098 0.14393 0.44620 1746.115
0.660 0.72574 95.41557 0.70206 69.24649 0.18922 0.22045 0.14426 0.44608 1745.525
0.665 0.72469 95.31417 0.70030 69.07327 0.18954 0.21991 0.14458 0.44596 1744.934
0.670 0.72365 95.21254 0.69855 68.90067 0.18987 0.21938 0.14491 0.44584 1744.341
0.675 0.72262 95.11070 0.69681 68.72868 0.19020 0.21885 0.14524 0.44572 1743.747
0.680 0.72159 95.00864 0.69507 68.55729 0.19053 0.21832 0.14556 0.44559 1743.151
0.685 0.72057 94.90638 0.69334 68.38652 0.19085 0.21779 0.14589 0.44547 1742.554
0.690 0.71955 94.80391 0.69161 68.21635 0.19118 0.21726 0.14622 0.44534 1741.955
0.695 0.71854 94.70124 0.68990 68.04678 0.19151 0.21673 0.14655 0.44521 1741.355
0.700 0.71754 94.59837 0.68818 67.87781 0.19184 0.21620 0.14687 0.44508 1740.753
0.705 0.71654 94.49530 0.68648 67.70943 0.19217 0.21568 0.14720 0.44495 1740.149
0.710 0.71554 94.39205 0.68477 67.54165 0.19249 0.21515 0.14753 0.44482 1739.545
0.715 0.71456 94.28860 0.68308 67.37447 0.19282 0.21462 0.14786 0.44469 1738.938
0.720 0.71357 94.18497 0.68139 67.20787 0.19315 0.21410 0.14819 0.44456 1738.331
0.725 0.71260 94.08117 0.67971 67.04186 0.19348 0.21357 0.14852 0.44442 1737.722
0.730 0.71162 93.97718 0.67803 66.87644 0.19381 0.21305 0.14885 0.44429 1737.111
0.735 0.71066 93.87302 0.67636 66.71159 0.19414 0.21253 0.14918 0.44415 1736.499
0.740 0.70970 93.76869 0.67469 66.54733 0.19446 0.21201 0.14951 0.44402 1735.886
0.745 0.70874 93.66419 0.67303 66.38365 0.19479 0.21148 0.14985 0.44388 1735.272
0.750 0.70779 93.55952 0.67138 66.22054 0.19512 0.21096 0.15018 0.44374 1734.656
0.755 0.70685 93.45470 0.66973 66.05801 0.19545 0.21044 0.15051 0.44360 1734.039
0.760 0.70591 93.34971 0.66809 65.89605 0.19578 0.20992 0.15084 0.44345 1733.420
0.765 0.70497 93.24458 0.66645 65.73465 0.19611 0.20941 0.15118 0.44331 1732.801
0.770 0.70404 93.13929 0.66482 65.57383 0.19644 0.20889 0.15151 0.44317 1732.180
0.775 0.70312 93.03385 0.66320 65.41356 0.19676 0.20837 0.15184 0.44302 1731.557
0.780 0.70220 92.92827 0.66158 65.25386 0.19709 0.20785 0.15218 0.44288 1730.934
0.785 0.70128 92.82254 0.65997 65.09472 0.19742 0.20734 0.15251 0.44273 1730.309
0.790 0.70037 92.71668 0.65836 64.93614 0.19775 0.20682 0.15285 0.44258 1729.684
0.795 0.69947 92.61068 0.65676 64.77811 0.19808 0.20631 0.15318 0.44243 1729.057
0.800 0.69857 92.50455 0.65516 64.62064 0.19841 0.20580 0.15352 0.44228 1728.429
0.805 0.69767 92.39829 0.65357 64.46372 0.19874 0.20528 0.15385 0.44213 1727.799
0.810 0.69678 92.29190 0.65198 64.30734 0.19907 0.20477 0.15419 0.44197 1727.169
0.815 0.69590 92.18538 0.65040 64.15151 0.19940 0.20426 0.15452 0.44182 1726.538
0.820 0.69502 92.07875 0.64883 63.99623 0.19972 0.20375 0.15486 0.44166 1725.905
0.825 0.69414 91.97200 0.64726 63.84149 0.20005 0.20324 0.15520 0.44151 1725.271
0.830 0.69327 91.86513 0.64570 63.68729 0.20038 0.20273 0.15553 0.44135 1724.637
0.835 0.69240 91.75815 0.64414 63.53362 0.20071 0.20222 0.15587 0.44119 1724.001
0.840 0.69154 91.65105 0.64259 63.38050 0.20104 0.20172 0.15621 0.44103 1723.364
0.845 0.69068 91.54386 0.64104 63.22790 0.20137 0.20121 0.15655 0.44087 1722.726
0.850 0.68983 91.43655 0.63950 63.07584 0.20170 0.20071 0.15689 0.44071 1722.087
0.855 0.68898 91.32915 0.63796 62.92431 0.20203 0.20020 0.15723 0.44055 1721.447
0.860 0.68814 91.22165 0.63643 62.77330 0.20236 0.19970 0.15756 0.44038 1720.807
0.865 0.68730 91.11405 0.63490 62.62282 0.20269 0.19919 0.15790 0.44022 1720.165
0.870 0.68647 91.00636 0.63338 62.47286 0.20302 0.19869 0.15824 0.44005 1719.522
0.875 0.68564 90.89857 0.63187 62.32342 0.20334 0.19819 0.15858 0.43988 1718.878
0.880 0.68481 90.79070 0.63036 62.17451 0.20367 0.19769 0.15892 0.43972 1718.234
0.885 0.68399 90.68275 0.62885 62.02611 0.20400 0.19719 0.15927 0.43955 1717.588
0.890 0.68317 90.57471 0.62736 61.87822 0.20433 0.19669 0.15961 0.43938 1716.942
0.895 0.68236 90.46658 0.62586 61.73085 0.20466 0.19619 0.15995 0.43920 1716.295
0.900 0.68155 90.35839 0.62437 61.58398 0.20499 0.19569 0.16029 0.43903 1715.646
0.905 0.68075 90.25011 0.62289 61.43763 0.20532 0.19519 0.16063 0.43886 1714.997
0.910 0.67995 90.14177 0.62141 61.29178 0.20565 0.19469 0.16097 0.43868 1714.348
0.915 0.67915 90.03335 0.61994 61.14644 0.20598 0.19420 0.16132 0.43851 1713.697
0.920 0.67836 89.92486 0.61847 61.00160 0.20631 0.19370 0.16166 0.43833 1713.045
0.925 0.67757 89.81631 0.61700 60.85726 0.20664 0.19321 0.16200 0.43815 1712.393
0.930 0.67679 89.70770 0.61555 60.71342 0.20696 0.19271 0.16235 0.43797 1711.740
0.935 0.67601 89.59902 0.61409 60.57008 0.20729 0.19222 0.16269 0.43779 1711.086
0.940 0.67524 89.49029 0.61264 60.42723 0.20762 0.19173 0.16304 0.43761 1710.431
0.945 0.67447 89.38150 0.61120 60.28487 0.20795 0.19124 0.16338 0.43743 1709.776
0.950 0.67370 89.27266 0.60976 60.14301 0.20828 0.19075 0.16372 0.43725 1709.120
0.955 0.67294 89.16376 0.60833 60.00163 0.20861 0.19026 0.16407 0.43706 1708.463
0.960 0.67218 89.05482 0.60690 59.86074 0.20894 0.18977 0.16442 0.43688 1707.805
0.965 0.67142 88.94582 0.60548 59.72034 0.20927 0.18928 0.16476 0.43669 1707.147
0.970 0.67067 88.83679 0.60406 59.58042 0.20960 0.18879 0.16511 0.43650 1706.488
0.975 0.66993 88.72771 0.60264 59.44098 0.20993 0.18831 0.16545 0.43632 1705.828
0.980 0.66918 88.61859 0.60124 59.30201 0.21025 0.18782 0.16580 0.43613 1705.168
0.985 0.66844 88.50943 0.59983 59.16353 0.21058 0.18733 0.16615 0.43593 1704.507
0.990 0.66771 88.40024 0.59843 59.02552 0.21091 0.18685 0.16649 0.43574 1703.845
0.995 0.66698 88.29101 0.59704 58.88799 0.21124 0.18637 0.16684 0.43555 1703.183
1.000 0.66625 88.18175 0.59565 58.75093 0.21157 0.18588 0.16719 0.43536 1702.520
1.005 0.66552 88.07246 0.59426 58.61433 0.21190 0.18540 0.16754 0.43516 1701.856
1.010 0.66480 87.96314 0.59288 58.47821 0.21223 0.18492 0.16789 0.43497 1701.192
1.015 0.66409 87.85380 0.59151 58.34255 0.21256 0.18444 0.16824 0.43477 1700.527
1.020 0.66337 87.74443 0.59014 58.20736 0.21288 0.18396 0.16858 0.43457 1699.862
1.025 0.66266 87.63504 0.58877 58.07263 0.21321 0.18348 0.16893 0.43437 1699.196
1.030 0.66196 87.52563 0.58741 57.93836 0.21354 0.18300 0.16928 0.43417 1698.530
1.035 0.66126 87.41621 0.58605 57.80454 0.21387 0.18252 0.16963 0.43397 1697.863
1.040 0.66056 87.30676 0.58470 57.67119 0.21420 0.18205 0.16998 0.43377 1697.195
1.045 0.65986 87.19731 0.58335 57.53829 0.21453 0.18157 0.17033 0.43357 1696.527
1.050 0.65917 87.08784 0.58201 57.40585 0.21486 0.18110 0.17068 0.43336 1695.858
1.055 0.65848 86.97836 0.58067 57.27385 0.21518 0.18062 0.17104 0.43316 1695.189
1.060 0.65780 86.86888 0.57934 57.14231 0.21551 0.18015 0.17139 0.43295 1694.520
1.065 0.65712 86.75938 0.57801 57.01121 0.21584 0.17968 0.17174 0.43275 1693.849
1.070 0.65644 86.64989 0.57669 56.88056 0.21617 0.17920 0.17209 0.43254 1693.179
1.075 0.65577 86.54039 0.57537 56.75036 0.21650 0.17873 0.17244 0.43233 1692.508
1.080 0.65510 86.43089 0.57405 56.62060 0.21682 0.17826 0.17279 0.43212 1691.836
1.085 0.65443 86.32139 0.57274 56.49128 0.21715 0.17779 0.17315 0.43191 1691.164
1.090 0.65377 86.21189 0.57143 56.36239 0.21748 0.17732 0.17350 0.43170 1690.492
1.095 0.65311 86.10240 0.57013 56.23395 0.21781 0.17685 0.17385 0.43148 1689.819
1.100 0.65245 85.99292 0.56883 56.10594 0.21814 0.17639 0.17421 0.43127 1689.146
1.105 0.65179 85.88344 0.56754 55.97837 0.21846 0.17592 0.17456 0.43105 1688.472
1.110 0.65114 85.77397 0.56625 55.85123 0.21879 0.17546 0.17492 0.43084 1687.798
1.115 0.65050 85.66451 0.56497 55.72452 0.21912 0.17499 0.17527 0.43062 1687.124
1.120 0.64985 85.55507 0.56369 55.59824 0.21945 0.17453 0.17562 0.43040 1686.449
1.125 0.64921 85.44564 0.56241 55.47239 0.21977 0.17406 0.17598 0.43018 1685.774
1.130 0.64858 85.33623 0.56114 55.34696 0.22010 0.17360 0.17633 0.42996 1685.098
1.135 0.64794 85.22683 0.55987 55.22196 0.22043 0.17314 0.17669 0.42974 1684.423
1.140 0.64731 85.11746 0.55861 55.09738 0.22076 0.17268 0.17705 0.42952 1683.746
1.145 0.64668 85.00810 0.55735 54.97322 0.22108 0.17222 0.17740 0.42930 1683.070
1.150 0.64606 84.89877 0.55609 54.84948 0.22141 0.17176 0.17776 0.42907 1682.393
1.155 0.64544 84.78947 0.55484 54.72616 0.22174 0.17130 0.17811 0.42885 1681.716
1.160 0.64482 84.68019 0.55360 54.60325 0.22206 0.17084 0.17847 0.42862 1681.038
1.165 0.64420 84.57093 0.55236 54.48076 0.22239 0.17038 0.17883 0.42840 1680.360
1.170 0.64359 84.46171 0.55112 54.35868 0.22272 0.16993 0.17918 0.42817 1679.682
1.175 0.64298 84.35251 0.54988 54.23702 0.22305 0.16947 0.17954 0.42794 1679.004
1.180 0.64237 84.24335 0.54865 54.11576 0.22337 0.16902 0.17990 0.42771 1678.325
1.185 0.64177 84.13422 0.54743 53.99491 0.22370 0.16856 0.18026 0.42748 1677.646
1.190 0.64117 84.02513 0.54621 53.87446 0.22402 0.16811 0.18062 0.42725 1676.967
1.195 0.64057 83.91607 0.54499 53.75442 0.22435 0.16766 0.18097 0.42702 1676.288
1.200 0.63998 83.80705 0.54378 53.63479 0.22468 0.16721 0.18133 0.42678 1675.608
1.205 0.63939 83.69806 0.54257 53.51555 0.22500 0.16676 0.18169 0.42655 1674.928
1.210 0.63880 83.58912 0.54136 53.39672 0.22533 0.16631 0.18205 0.42631 1674.248
1.215 0.63821 83.48022 0.54016 53.27828 0.22566 0.16586 0.18241 0.42608 1673.568
1.220 0.63763 83.37137 0.53897 53.16024 0.22598 0.16541 0.18277 0.42584 1672.887
1.225 0.63705 83.26256 0.53777 53.04260 0.22631 0.16496 0.18313 0.42560 1672.207
1.230 0.63648 83.15379 0.53659 52.92535 0.22663 0.16451 0.18349 0.42536 1671.526
1.235 0.63590 83.04507 0.53540 52.80849 0.22696 0.16407 0.18385 0.42512 1670.845
1.240 0.63533 82.93640 0.53422 52.69203 0.22728 0.16362 0.18421 0.42488 1670.163
1.245 0.63476 82.82778 0.53304 52.57595 0.22761 0.16318 0.18457 0.42464 1669.482
1.250 0.63420 82.71921 0.53187 52.46026 0.22793 0.16273 0.18494 0.42440 1668.800
1.255 0.63363 82.61069 0.53070 52.34496 0.22826 0.16229 0.18530 0.42415 1668.118
1.260 0.63307 82.50223 0.52954 52.23004 0.22858 0.16185 0.18566 0.42391 1667.437
1.265 0.63252 82.39382 0.52838 52.11551 0.22891 0.16141 0.18602 0.42366 1666.755
1.270 0.63196 82.28547 0.52722 52.00135 0.22923 0.16097 0.18638 0.42342 1666.072
1.275 0.63141 82.17717 0.52606 51.88758 0.22956 0.16053 0.18675 0.42317 1665.390
1.280 0.63086 82.06894 0.52491 51.77419 0.22988 0.16009 0.18711 0.42292 1664.708
1.285 0.63032 81.96076 0.52377 51.66117 0.23021 0.15965 0.18747 0.42267 1664.025
1.290 0.62977 81.85264 0.52263 51.54853 0.23053 0.15921 0.18783 0.42242 1663.343
1.295 0.62923 81.74459 0.52149 51.43626 0.23086 0.15878 0.18820 0.42217 1662.660
1.300 0.62869 81.63660 0.52035 51.32437 0.23118 0.15834 0.18856 0.42192 1661.977
1.305 0.62816 81.52867 0.51922 51.21285 0.23150 0.15791 0.18892 0.42166 1661.294
1.310 0.62762 81.42081 0.51810 51.10170 0.23183 0.15747 0.18929 0.42141 1660.611
1.315 0.62709 81.31301 0.51697 50.99092 0.23215 0.15704 0.18965 0.42115 1659.928
1.320 0.62657 81.20529 0.51585 50.88050 0.23248 0.15661 0.19002 0.42090 1659.245
1.325 0.62604 81.09763 0.51474 50.77045 0.23280 0.15618 0.19038 0.42064 1658.562
1.330 0.62552 80.99004 0.51363 50.66077 0.23312 0.15575 0.19075 0.42039 1657.879
1.335 0.62500 80.88252 0.51252 50.55145 0.23345 0.15532 0.19111 0.42013 1657.195
1.340 0.62448 80.77507 0.51141 50.44249 0.23377 0.15489 0.19148 0.41987 1656.512
1.345 0.62397 80.66770 0.51031 50.33389 0.23409 0.15446 0.19184 0.41961 1655.829
1.350 0.62345 80.56040 0.50921 50.22565 0.23441 0.15403 0.19221 0.41935 1655.146
1.355 0.62294 80.45318 0.50812 50.11776 0.23474 0.15360 0.19258 0.41908 1654.462
1.360 0.62244 80.34603 0.50703 50.01023 0.23506 0.15318 0.19294 0.41882 1653.779
1.365 0.62193 80.23896 0.50594 49.90306 0.23538 0.15275 0.19331 0.41856 1653.096
1.370 0.62143 80.13197 0.50486 49.79624 0.23570 0.15233 0.19368 0.41829 1652.412
1.375 0.62093 80.02505 0.50378 49.68978 0.23603 0.15190 0.19404 0.41803 1651.729
1.380 0.62043 79.91822 0.50271 49.58366 0.23635 0.15148 0.19441 0.41776 1651.046
1.385 0.61993 79.81146 0.50163 49.47789 0.23667 0.15106 0.19478 0.41749 1650.362
1.390 0.61944 79.70479 0.50056 49.37247 0.23699 0.15064 0.19514 0.41723 1649.679
1.395 0.61895 79.59820 0.49950 49.26740 0.23731 0.15022 0.19551 0.41696 1648.996
1.400 0.61846 79.49170 0.49844 49.16267 0.23763 0.14980 0.19588 0.41669 1648.313
1.405 0.61798 79.38528 0.49738 49.05829 0.23795 0.14938 0.19625 0.41642 1647.630
1.410 0.61749 79.27894 0.49632 48.95425 0.23828 0.14896 0.19662 0.41615 1646.946
