timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.55271 39.90675 1.09409 22.05676 0.36401 0.02312 0.40168 0.21119 1385.172
0.445 0.55262 39.95610 1.09527 22.08064 0.36390 0.02321 0.40134 0.21155 1385.575
0.450 0.55254 40.00557 1.09646 22.10457 0.36378 0.02330 0.40101 0.21191 1385.978
0.455 0.55245 40.05514 1.09765 22.12856 0.36367 0.02339 0.40067 0.21227 1386.382
0.460 0.55237 40.10483 1.09884 22.15260 0.36356 0.02348 0.40033 0.21263 1386.786
0.465 0.55228 40.15462 1.10003 22.17670 0.36344 0.02357 0.40000 0.21299 1387.191
0.470 0.55220 40.20453 1.10123 22.20085 0.36333 0.02366 0.39966 0.21335 1387.597
0.475 0.55211 40.25455 1.10243 22.22505 0.36322 0.02375 0.39933 0.21371 1388.003
0.480 0.55203 40.30469 1.10364 22.24931 0.36310 0.02384 0.39899 0.21407 1388.410
0.485 0.55194 40.35493 1.10484 22.27363 0.36299 0.02393 0.39865 0.21443 1388.817
0.490 0.55186 40.40529 1.10605 22.29800 0.36287 0.02403 0.39832 0.21479 1389.225
0.495 0.55177 40.45577 1.10726 22.32242 0.36275 0.02412 0.39798 0.21515 1389.633
0.500 0.55169 40.50635 1.10848 22.34690 0.36264 0.02421 0.39764 0.21551 1390.042
0.505 0.55160 40.55705 1.10969 22.37144 0.36252 0.02430 0.39730 0.21587 1390.452
0.510 0.55152 40.60787 1.11091 22.39603 0.36240 0.02440 0.39696 0.21623 1390.862
0.515 0.55143 40.65880 1.11214 22.42068 0.36229 0.02449 0.39663 0.21660 1391.273
0.520 0.55135 40.70984 1.11336 22.44539 0.36217 0.02458 0.39629 0.21696 1391.685
0.525 0.55127 40.76100 1.11459 22.47015 0.36205 0.02468 0.39595 0.21732 1392.097
0.530 0.55118 40.81228 1.11582 22.49496 0.36193 0.02477 0.39561 0.21769 1392.509
0.535 0.55110 40.86367 1.11706 22.51984 0.36181 0.02487 0.39527 0.21805 1392.922
0.540 0.55101 40.91518 1.11829 22.54477 0.36169 0.02496 0.39493 0.21841 1393.336
0.545 0.55093 40.96681 1.11953 22.56976 0.36157 0.02506 0.39459 0.21878 1393.751
0.550 0.55084 41.01856 1.12077 22.59480 0.36145 0.02515 0.39425 0.21914 1394.166
0.555 0.55076 41.07042 1.12202 22.61990 0.36133 0.02525 0.39391 0.21951 1394.581
0.560 0.55067 41.12240 1.12327 22.64506 0.36121 0.02535 0.39357 0.21987 1394.997
0.565 0.55059 41.17450 1.12452 22.67028 0.36109 0.02544 0.39323 0.22024 1395.414
0.570 0.55051 41.22671 1.12577 22.69556 0.36096 0.02554 0.39289 0.22061 1395.832
0.575 0.55042 41.27905 1.12703 22.72089 0.36084 0.02564 0.39255 0.22097 1396.250
0.580 0.55034 41.33151 1.12829 22.74628 0.36072 0.02574 0.39221 0.22134 1396.668
0.585 0.55025 41.38408 1.12955 22.77173 0.36059 0.02583 0.39187 0.22171 1397.088
0.590 0.55017 41.43678 1.13082 22.79724 0.36047 0.02593 0.39153 0.22207 1397.507
0.595 0.55009 41.48960 1.13208 22.82281 0.36034 0.02603 0.39118 0.22244 1397.928
0.600 0.55000 41.54254 1.13335 22.84844 0.36022 0.02613 0.39084 0.22281 1398.349
0.605 0.54992 41.59560 1.13463 22.87412 0.36009 0.02623 0.39050 0.22318 1398.771
0.610 0.54983 41.64878 1.13591 22.89987 0.35997 0.02633 0.39016 0.22355 1399.193
0.615 0.54975 41.70208 1.13719 22.92567 0.35984 0.02643 0.38981 0.22391 1399.616
0.620 0.54966 41.75551 1.13847 22.95154 0.35971 0.02653 0.38947 0.22428 1400.040
0.625 0.54958 41.80906 1.13976 22.97746 0.35959 0.02663 0.38913 0.22465 1400.464
0.630 0.54950 41.86274 1.14104 23.00345 0.35946 0.02673 0.38879 0.22502 1400.889
0.635 0.54941 41.91653 1.14234 23.02949 0.35933 0.02683 0.38844 0.22539 1401.314
0.640 0.54933 41.97046 1.14363 23.05560 0.35920 0.02694 0.38810 0.22576 1401.740
0.645 0.54925 42.02450 1.14493 23.08176 0.35907 0.02704 0.38775 0.22613 1402.167
0.650 0.54916 42.07867 1.14623 23.10799 0.35894 0.02714 0.38741 0.22651 1402.594
0.655 0.54908 42.13297 1.14753 23.13428 0.35881 0.02724 0.38707 0.22688 1403.022
0.660 0.54899 42.18739 1.14884 23.16063 0.35868 0.02735 0.38672 0.22725 1403.451
0.665 0.54891 42.24194 1.15015 23.18704 0.35855 0.02745 0.38638 0.22762 1403.880
0.670 0.54883 42.29662 1.15146 23.21351 0.35842 0.02756 0.38603 0.22799 1404.310
0.675 0.54874 42.35142 1.15278 23.24004 0.35829 0.02766 0.38569 0.22837 1404.740
0.680 0.54866 42.40635 1.15410 23.26664 0.35816 0.02776 0.38534 0.22874 1405.171
0.685 0.54858 42.46141 1.15542 23.29330 0.35803 0.02787 0.38499 0.22911 1405.603
0.690 0.54849 42.51659 1.15675 23.32002 0.35789 0.02798 0.38465 0.22948 1406.036
0.695 0.54841 42.57191 1.15808 23.34680 0.35776 0.02808 0.38430 0.22986 1406.469
0.700 0.54833 42.62735 1.15941 23.37365 0.35763 0.02819 0.38396 0.23023 1406.902
0.705 0.54824 42.68293 1.16074 23.40056 0.35749 0.02829 0.38361 0.23061 1407.337
0.710 0.54816 42.73863 1.16208 23.42753 0.35736 0.02840 0.38326 0.23098 1407.772
0.715 0.54807 42.79446 1.16342 23.45456 0.35722 0.02851 0.38292 0.23136 1408.207
0.720 0.54799 42.85043 1.16477 23.48166 0.35709 0.02862 0.38257 0.23173 1408.644
0.725 0.54791 42.90652 1.16611 23.50883 0.35695 0.02872 0.38222 0.23211 1409.081
0.730 0.54782 42.96275 1.16746 23.53605 0.35681 0.02883 0.38187 0.23248 1409.518
0.735 0.54774 43.01911 1.16882 23.56334 0.35668 0.02894 0.38152 0.23286 1409.957
0.740 0.54766 43.07560 1.17017 23.59070 0.35654 0.02905 0.38118 0.23323 1410.395
0.745 0.54757 43.13222 1.17153 23.61812 0.35640 0.02916 0.38083 0.23361 1410.835
0.750 0.54749 43.18898 1.17290 23.64560 0.35626 0.02927 0.38048 0.23399 1411.275
0.755 0.54741 43.24587 1.17426 23.67315 0.35612 0.02938 0.38013 0.23437 1411.716
0.760 0.54733 43.30290 1.17563 23.70077 0.35598 0.02949 0.37978 0.23474 1412.158
0.765 0.54724 43.36006 1.17701 23.72845 0.35584 0.02960 0.37943 0.23512 1412.600
0.770 0.54716 43.41736 1.17838 23.75620 0.35570 0.02971 0.37908 0.23550 1413.043
0.775 0.54708 43.47479 1.17976 23.78401 0.35556 0.02982 0.37873 0.23588 1413.486
0.780 0.54699 43.53235 1.18115 23.81189 0.35542 0.02994 0.37838 0.23626 1413.931
0.785 0.54691 43.59006 1.18253 23.83983 0.35528 0.03005 0.37803 0.23663 1414.375
0.790 0.54683 43.64790 1.18392 23.86784 0.35514 0.03016 0.37768 0.23701 1414.821
0.795 0.54674 43.70587 1.18531 23.89592 0.35500 0.03028 0.37733 0.23739 1415.267
0.800 0.54666 43.76399 1.18671 23.92406 0.35486 0.03039 0.37698 0.23777 1415.714
0.805 0.54658 43.82224 1.18811 23.95227 0.35471 0.03050 0.37663 0.23815 1416.162
0.810 0.54650 43.88063 1.18951 23.98055 0.35457 0.03062 0.37628 0.23853 1416.610
0.815 0.54641 43.93916 1.19092 24.00890 0.35442 0.03073 0.37593 0.23891 1417.059
0.820 0.54633 43.99783 1.19233 24.03731 0.35428 0.03085 0.37558 0.23929 1417.509
0.825 0.54625 44.05664 1.19374 24.06580 0.35413 0.03096 0.37523 0.23967 1417.959
0.830 0.54616 44.11559 1.19516 24.09435 0.35399 0.03108 0.37488 0.24006 1418.410
0.835 0.54608 44.17469 1.19658 24.12296 0.35384 0.03120 0.37452 0.24044 1418.862
0.840 0.54600 44.23392 1.19800 24.15165 0.35370 0.03131 0.37417 0.24082 1419.314
0.845 0.54592 44.29329 1.19942 24.18041 0.35355 0.03143 0.37382 0.24120 1419.767
0.850 0.54583 44.35281 1.20085 24.20923 0.35340 0.03155 0.37347 0.24158 1420.221
0.855 0.54575 44.41247 1.20229 24.23813 0.35326 0.03167 0.37311 0.24197 1420.675
0.860 0.54567 44.47227 1.20372 24.26709 0.35311 0.03178 0.37276 0.24235 1421.130
0.865 0.54559 44.53222 1.20516 24.29612 0.35296 0.03190 0.37241 0.24273 1421.586
0.870 0.54550 44.59231 1.20661 24.32523 0.35281 0.03202 0.37205 0.24311 1422.043
0.875 0.54542 44.65254 1.20806 24.35440 0.35266 0.03214 0.37170 0.24350 1422.500
0.880 0.54534 44.71293 1.20951 24.38364 0.35251 0.03226 0.37135 0.24388 1422.958
0.885 0.54526 44.77345 1.21096 24.41296 0.35236 0.03238 0.37099 0.24427 1423.416
0.890 0.54517 44.83412 1.21242 24.44234 0.35221 0.03250 0.37064 0.24465 1423.876
0.895 0.54509 44.89494 1.21388 24.47180 0.35206 0.03262 0.37028 0.24504 1424.336
0.900 0.54501 44.95591 1.21534 24.50133 0.35191 0.03275 0.36993 0.24542 1424.797
0.905 0.54493 45.01702 1.21681 24.53092 0.35175 0.03287 0.36957 0.24580 1425.258
0.910 0.54484 45.07828 1.21828 24.56060 0.35160 0.03299 0.36922 0.24619 1425.720
0.915 0.54476 45.13969 1.21976 24.59034 0.35145 0.03311 0.36886 0.24658 1426.183
0.920 0.54468 45.20125 1.22124 24.62015 0.35130 0.03324 0.36851 0.24696 1426.647
0.925 0.54460 45.26296 1.22272 24.65004 0.35114 0.03336 0.36815 0.24735 1427.111
0.930 0.54451 45.32482 1.22421 24.68000 0.35099 0.03348 0.36780 0.24773 1427.576
0.935 0.54443 45.38683 1.22570 24.71003 0.35083 0.03361 0.36744 0.24812 1428.042
0.940 0.54435 45.44899 1.22719 24.74014 0.35068 0.03373 0.36708 0.24851 1428.508
0.945 0.54427 45.51130 1.22869 24.77032 0.35052 0.03386 0.36673 0.24889 1428.975
0.950 0.54419 45.57376 1.23019 24.80057 0.35037 0.03398 0.36637 0.24928 1429.443
0.955 0.54410 45.63638 1.23169 24.83090 0.35021 0.03411 0.36601 0.24967 1429.912
0.960 0.54402 45.69915 1.23320 24.86130 0.35005 0.03424 0.36566 0.25006 1430.381
0.965 0.54394 45.76207 1.23471 24.89177 0.34989 0.03436 0.36530 0.25044 1430.852
0.970 0.54386 45.82515 1.23623 24.92232 0.34974 0.03449 0.36494 0.25083 1431.322
0.975 0.54377 45.88838 1.23775 24.95295 0.34958 0.03462 0.36458 0.25122 1431.794
0.980 0.54369 45.95177 1.23927 24.98365 0.34942 0.03475 0.36423 0.25161 1432.266
0.985 0.54361 46.01531 1.24079 25.01442 0.34926 0.03487 0.36387 0.25200 1432.739
0.990 0.54353 46.07901 1.24232 25.04527 0.34910 0.03500 0.36351 0.25239 1433.213
0.995 0.54345 46.14287 1.24386 25.07620 0.34894 0.03513 0.36315 0.25278 1433.688
1.000 0.54336 46.20688 1.24540 25.10720 0.34878 0.03526 0.36279 0.25317 1434.163
1.005 0.54328 46.27105 1.24694 25.13828 0.34862 0.03539 0.36243 0.25356 1434.639
1.010 0.54320 46.33538 1.24848 25.16943 0.34846 0.03552 0.36207 0.25394 1435.116
1.015 0.54312 46.39987 1.25003 25.20066 0.34829 0.03565 0.36172 0.25433 1435.593
1.020 0.54304 46.46452 1.25159 25.23197 0.34813 0.03579 0.36136 0.25473 1436.072
1.025 0.54296 46.52932 1.25314 25.26336 0.34797 0.03592 0.36100 0.25512 1436.551
1.030 0.54287 46.59429 1.25470 25.29482 0.34781 0.03605 0.36064 0.25551 1437.030
1.035 0.54279 46.65942 1.25627 25.32636 0.34764 0.03618 0.36028 0.25590 1437.511
1.040 0.54271 46.72471 1.25784 25.35798 0.34748 0.03632 0.35992 0.25629 1437.992
1.045 0.54263 46.79016 1.25941 25.38968 0.34731 0.03645 0.35956 0.25668 1438.474
1.050 0.54255 46.85578 1.26098 25.42145 0.34715 0.03659 0.35920 0.25707 1438.957
1.055 0.54247 46.92156 1.26256 25.45331 0.34698 0.03672 0.35883 0.25746 1439.441
1.060 0.54238 46.98750 1.26415 25.48524 0.34682 0.03685 0.35847 0.25786 1439.925
1.065 0.54230 47.05361 1.26574 25.51725 0.34665 0.03699 0.35811 0.25825 1440.410
1.070 0.54222 47.11988 1.26733 25.54934 0.34648 0.03713 0.35775 0.25864 1440.896
1.075 0.54214 47.18632 1.26892 25.58152 0.34632 0.03726 0.35739 0.25903 1441.383
1.080 0.54206 47.25292 1.27052 25.61377 0.34615 0.03740 0.35703 0.25942 1441.870
1.085 0.54198 47.31969 1.27213 25.64610 0.34598 0.03754 0.35667 0.25982 1442.358
1.090 0.54189 47.38663 1.27374 25.67851 0.34581 0.03767 0.35630 0.26021 1442.847
1.095 0.54181 47.45373 1.27535 25.71101 0.34564 0.03781 0.35594 0.26060 1443.337
1.100 0.54173 47.52101 1.27696 25.74358 0.34547 0.03795 0.35558 0.26100 1443.828
1.105 0.54165 47.58845 1.27858 25.77624 0.34530 0.03809 0.35522 0.26139 1444.319
1.110 0.54157 47.65606 1.28021 25.80897 0.34513 0.03823 0.35485 0.26179 1444.811
1.115 0.54149 47.72384 1.28183 25.84179 0.34496 0.03837 0.35449 0.26218 1445.304
1.120 0.54140 47.79180 1.28347 25.87470 0.34479 0.03851 0.35413 0.26257 1445.798
1.125 0.54132 47.85992 1.28510 25.90768 0.34462 0.03865 0.35377 0.26297 1446.292
1.130 0.54124 47.92822 1.28674 25.94075 0.34444 0.03879 0.35340 0.26336 1446.788
1.135 0.54116 47.99669 1.28839 25.97390 0.34427 0.03893 0.35304 0.26376 1447.284
1.140 0.54108 48.06533 1.29004 26.00713 0.34410 0.03908 0.35267 0.26415 1447.781
1.145 0.54100 48.13414 1.29169 26.04044 0.34392 0.03922 0.35231 0.26455 1448.278
1.150 0.54092 48.20313 1.29335 26.07384 0.34375 0.03936 0.35195 0.26494 1448.777
1.155 0.54083 48.27230 1.29501 26.10733 0.34357 0.03951 0.35158 0.26534 1449.276
1.160 0.54075 48.34164 1.29667 26.14090 0.34340 0.03965 0.35122 0.26573 1449.776
1.165 0.54067 48.41116 1.29834 26.17455 0.34322 0.03979 0.35085 0.26613 1450.277
1.170 0.54059 48.48085 1.30001 26.20829 0.34305 0.03994 0.35049 0.26653 1450.779
1.175 0.54051 48.55072 1.30169 26.24211 0.34287 0.04008 0.35012 0.26692 1451.281
1.180 0.54043 48.62077 1.30337 26.27602 0.34269 0.04023 0.34976 0.26732 1451.785
1.185 0.54035 48.69100 1.30506 26.31001 0.34252 0.04038 0.34939 0.26771 1452.289
1.190 0.54027 48.76141 1.30675 26.34409 0.34234 0.04052 0.34903 0.26811 1452.794
1.195 0.54018 48.83199 1.30845 26.37826 0.34216 0.04067 0.34866 0.26851 1453.299
1.200 0.54010 48.90276 1.31014 26.41251 0.34198 0.04082 0.34829 0.26891 1453.806
1.205 0.54002 48.97371 1.31185 26.44685 0.34180 0.04097 0.34793 0.26930 1454.313
1.210 0.53994 49.04484 1.31356 26.48128 0.34162 0.04112 0.34756 0.26970 1454.822
1.215 0.53986 49.11615 1.31527 26.51579 0.34144 0.04127 0.34720 0.27010 1455.331
1.220 0.53978 49.18765 1.31698 26.55039 0.34126 0.04141 0.34683 0.27049 1455.841
1.225 0.53970 49.25933 1.31870 26.58508 0.34108 0.04156 0.34646 0.27089 1456.352
1.230 0.53962 49.33120 1.32043 26.61986 0.34090 0.04172 0.34609 0.27129 1456.863
1.235 0.53953 49.40325 1.32216 26.65473 0.34072 0.04187 0.34573 0.27169 1457.376
1.240 0.53945 49.47548 1.32389 26.68968 0.34053 0.04202 0.34536 0.27209 1457.889
1.245 0.53937 49.54790 1.32563 26.72473 0.34035 0.04217 0.34499 0.27248 1458.403
1.250 0.53929 49.62051 1.32737 26.75986 0.34017 0.04232 0.34463 0.27288 1458.918
1.255 0.53921 49.69331 1.32912 26.79509 0.33998 0.04248 0.34426 0.27328 1459.434
1.260 0.53913 49.76629 1.33087 26.83040 0.33980 0.04263 0.34389 0.27368 1459.950
1.265 0.53905 49.83947 1.33263 26.86581 0.33962 0.04278 0.34352 0.27408 1460.468
1.270 0.53897 49.91283 1.33439 26.90130 0.33943 0.04294 0.34315 0.27448 1460.986
1.275 0.53888 49.98639 1.33616 26.93689 0.33925 0.04309 0.34278 0.27488 1461.505
1.280 0.53880 50.06013 1.33792 26.97256 0.33906 0.04325 0.34242 0.27528 1462.025
1.285 0.53872 50.13407 1.33970 27.00833 0.33887 0.04340 0.34205 0.27568 1462.546
1.290 0.53864 50.20820 1.34148 27.04419 0.33869 0.04356 0.34168 0.27608 1463.068
1.295 0.53856 50.28253 1.34326 27.08014 0.33850 0.04372 0.34131 0.27648 1463.591
1.300 0.53848 50.35704 1.34505 27.11619 0.33831 0.04388 0.34094 0.27688 1464.114
1.305 0.53840 50.43176 1.34684 27.15233 0.33812 0.04403 0.34057 0.27727 1464.639
1.310 0.53832 50.50666 1.34864 27.18856 0.33793 0.04419 0.34020 0.27767 1465.164
1.315 0.53824 50.58177 1.35044 27.22488 0.33774 0.04435 0.33983 0.27808 1465.690
1.320 0.53815 50.65707 1.35225 27.26130 0.33755 0.04451 0.33946 0.27848 1466.217
1.325 0.53807 50.73256 1.35406 27.29781 0.33736 0.04467 0.33909 0.27888 1466.745
1.330 0.53799 50.80826 1.35587 27.33442 0.33717 0.04483 0.33872 0.27928 1467.274
1.335 0.53791 50.88415 1.35769 27.37112 0.33698 0.04499 0.33835 0.27968 1467.803
1.340 0.53783 50.96025 1.35952 27.40791 0.33679 0.04515 0.33798 0.28008 1468.334
1.345 0.53775 51.03654 1.36135 27.44481 0.33660 0.04531 0.33761 0.28048 1468.865
1.350 0.53767 51.11304 1.36318 27.48179 0.33641 0.04548 0.33724 0.28088 1469.398
1.355 0.53759 51.18974 1.36502 27.51887 0.33621 0.04564 0.33687 0.28128 1469.931
1.360 0.53750 51.26664 1.36687 27.55605 0.33602 0.04580 0.33650 0.28168 1470.465
1.365 0.53742 51.34374 1.36872 27.59333 0.33583 0.04597 0.33612 0.28208 1471.000
1.370 0.53734 51.42105 1.37057 27.63070 0.33563 0.04613 0.33575 0.28248 1471.536
1.375 0.53726 51.49856 1.37243 27.66817 0.33544 0.04630 0.33538 0.28288 1472.073
1.380 0.53718 51.57628 1.37429 27.70573 0.33524 0.04646 0.33501 0.28329 1472.610
1.385 0.53710 51.65420 1.37616 27.74340 0.33505 0.04663 0.33464 0.28369 1473.149
1.390 0.53702 51.73233 1.37803 27.78116 0.33485 0.04679 0.33426 0.28409 1473.688
1.395 0.53694 51.81067 1.37991 27.81902 0.33465 0.04696 0.33389 0.28449 1474.229
1.400 0.53685 51.88922 1.38179 27.85698 0.33446 0.04713 0.33352 0.28489 1474.770
1.405 0.53677 51.96797 1.38368 27.89504 0.33426 0.04730 0.33315 0.28529 1475.312
1.410 0.53669 52.04694 1.38558 27.93320 0.33406 0.04747 0.33277 0.28570 1475.856
