timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.125 0.57172 37.41603 1.02450 21.39152 0.37021 0.01811 0.42232 0.18936 1360.613
0.130 0.57135 37.47779 1.02553 21.41307 0.37012 0.01818 0.42200 0.18970 1360.975
0.135 0.57099 37.53979 1.02656 21.43466 0.37004 0.01825 0.42168 0.19003 1361.337
0.140 0.57062 37.60202 1.02760 21.45629 0.36995 0.01832 0.42136 0.19037 1361.701
0.145 0.57024 37.66448 1.02864 21.47798 0.36986 0.01839 0.42104 0.19071 1362.066
0.150 0.56987 37.72718 1.02968 21.49971 0.36978 0.01846 0.42072 0.19104 1362.431
0.155 0.56950 37.79012 1.03072 21.52148 0.36969 0.01854 0.42040 0.19138 1362.798
0.160 0.56913 37.85330 1.03177 21.54331 0.36960 0.01861 0.42007 0.19172 1363.165
0.165 0.56875 37.91672 1.03281 21.56518 0.36951 0.01868 0.41975 0.19206 1363.533
0.170 0.56837 37.98038 1.03386 21.58709 0.36942 0.01875 0.41943 0.19239 1363.903
0.175 0.56800 38.04429 1.03492 21.60906 0.36933 0.01883 0.41911 0.19273 1364.273
0.180 0.56762 38.10843 1.03597 21.63107 0.36924 0.01890 0.41878 0.19307 1364.644
0.185 0.56724 38.17283 1.03703 21.65313 0.36915 0.01898 0.41846 0.19341 1365.016
0.190 0.56686 38.23747 1.03809 21.67523 0.36906 0.01905 0.41814 0.19375 1365.389
0.195 0.56648 38.30237 1.03915 21.69739 0.36897 0.01912 0.41781 0.19409 1365.763
0.200 0.56609 38.36751 1.04021 21.71959 0.36888 0.01920 0.41749 0.19443 1366.138
0.205 0.56571 38.43291 1.04128 21.74184 0.36879 0.01927 0.41717 0.19477 1366.514
0.210 0.56532 38.49856 1.04234 21.76414 0.36870 0.01935 0.41684 0.19511 1366.891
0.215 0.56494 38.56446 1.04341 21.78648 0.36860 0.01942 0.41652 0.19545 1367.269
0.220 0.56455 38.63062 1.04449 21.80888 0.36851 0.01950 0.41619 0.19580 1367.648
0.225 0.56416 38.69705 1.04556 21.83132 0.36842 0.01958 0.41587 0.19614 1368.028
0.230 0.56377 38.76373 1.04664 21.85381 0.36832 0.01965 0.41554 0.19648 1368.409
0.235 0.56338 38.83067 1.04772 21.87636 0.36823 0.01973 0.41522 0.19682 1368.791
0.240 0.56299 38.89787 1.04880 21.89895 0.36813 0.01981 0.41489 0.19717 1369.174
0.245 0.56259 38.96535 1.04988 21.92158 0.36804 0.01988 0.41457 0.19751 1369.558
0.250 0.56220 39.03308 1.05097 21.94427 0.36794 0.01996 0.41424 0.19785 1369.943
0.255 0.56180 39.10109 1.05206 21.96701 0.36785 0.02004 0.41391 0.19820 1370.329
0.260 0.56140 39.16936 1.05315 21.98980 0.36775 0.02012 0.41359 0.19854 1370.716
0.265 0.56100 39.23791 1.05424 22.01264 0.36765 0.02020 0.41326 0.19889 1371.104
0.270 0.56060 39.30673 1.05534 22.03552 0.36756 0.02027 0.41293 0.19923 1371.493
0.275 0.56020 39.37582 1.05644 22.05846 0.36746 0.02035 0.41261 0.19958 1371.883
0.280 0.55980 39.44520 1.05754 22.08145 0.36736 0.02043 0.41228 0.19993 1372.274
0.285 0.55940 39.51484 1.05864 22.10449 0.36726 0.02051 0.41195 0.20027 1372.666
0.290 0.55899 39.58477 1.05975 22.12757 0.36716 0.02059 0.41162 0.20062 1373.059
0.295 0.55859 39.65499 1.06086 22.15071 0.36707 0.02067 0.41129 0.20097 1373.454
0.300 0.55818 39.72548 1.06197 22.17390 0.36697 0.02075 0.41097 0.20132 1373.849
0.305 0.55777 39.79626 1.06308 22.19714 0.36687 0.02083 0.41064 0.20166 1374.245
0.310 0.55736 39.86733 1.06420 22.22044 0.36677 0.02091 0.41031 0.20201 1374.643
0.315 0.55695 39.93868 1.06532 22.24378 0.36666 0.02100 0.40998 0.20236 1375.041
0.320 0.55654 40.01033 1.06644 22.26717 0.36656 0.02108 0.40965 0.20271 1375.441
0.325 0.55612 40.08227 1.06756 22.29062 0.36646 0.02116 0.40932 0.20306 1375.842
0.330 0.55571 40.15450 1.06868 22.31412 0.36636 0.02124 0.40899 0.20341 1376.244
0.335 0.55529 40.22703 1.06981 22.33767 0.36626 0.02132 0.40866 0.20376 1376.647
0.340 0.55487 40.29986 1.07094 22.36127 0.36615 0.02141 0.40833 0.20411 1377.051
0.345 0.55445 40.37299 1.07207 22.38492 0.36605 0.02149 0.40800 0.20446 1377.456
0.350 0.55403 40.44642 1.07321 22.40863 0.36595 0.02157 0.40767 0.20481 1377.862
0.355 0.55361 40.52015 1.07435 22.43239 0.36584 0.02166 0.40734 0.20516 1378.270
0.360 0.55319 40.59419 1.07549 22.45620 0.36574 0.02174 0.40701 0.20552 1378.678
0.365 0.55276 40.66854 1.07663 22.48007 0.36563 0.02182 0.40668 0.20587 1379.088
0.370 0.55234 40.74320 1.07778 22.50399 0.36553 0.02191 0.40634 0.20622 1379.499
0.375 0.55191 40.81817 1.07893 22.52796 0.36542 0.02199 0.40601 0.20657 1379.911
0.380 0.55148 40.89345 1.08008 22.55198 0.36532 0.02208 0.40568 0.20693 1380.324
0.385 0.55105 40.96905 1.08123 22.57606 0.36521 0.02216 0.40535 0.20728 1380.738
0.390 0.55062 41.04497 1.08238 22.60019 0.36510 0.02225 0.40501 0.20763 1381.154
0.395 0.55019 41.12120 1.08354 22.62438 0.36499 0.02233 0.40468 0.20799 1381.570
0.400 0.54975 41.19776 1.08470 22.64862 0.36489 0.02242 0.40435 0.20834 1381.988
0.405 0.54932 41.27465 1.08587 22.67291 0.36478 0.02251 0.40402 0.20870 1382.407
0.410 0.54888 41.35186 1.08703 22.69726 0.36467 0.02259 0.40368 0.20905 1382.828
0.415 0.54844 41.42940 1.08820 22.72166 0.36456 0.02268 0.40335 0.20941 1383.249
0.420 0.54800 41.50726 1.08937 22.74612 0.36445 0.02277 0.40301 0.20977 1383.672
0.425 0.54756 41.58547 1.09055 22.77063 0.36434 0.02286 0.40268 0.21012 1384.095
0.430 0.54712 41.66400 1.09172 22.79520 0.36423 0.02294 0.40235 0.21048 1384.520
0.435 0.54668 41.74288 1.09290 22.81982 0.36412 0.02303 0.40201 0.21084 1384.947
0.440 0.54623 41.82209 1.09409 22.84450 0.36401 0.02312 0.40168 0.21119 1385.374
0.445 0.54578 41.90165 1.09527 22.86923 0.36390 0.02321 0.40134 0.21155 1385.803
0.450 0.54534 41.98155 1.09646 22.89402 0.36378 0.02330 0.40101 0.21191 1386.233
0.455 0.54489 42.06179 1.09765 22.91886 0.36367 0.02339 0.40067 0.21227 1386.664
0.460 0.54443 42.14239 1.09884 22.94376 0.36356 0.02348 0.40033 0.21263 1387.096
0.465 0.54398 42.22334 1.10003 22.96872 0.36344 0.02357 0.40000 0.21299 1387.530
0.470 0.54353 42.30464 1.10123 22.99373 0.36333 0.02366 0.39966 0.21335 1387.965
0.475 0.54307 42.38629 1.10243 23.01880 0.36322 0.02375 0.39933 0.21371 1388.401
0.480 0.54261 42.46830 1.10364 23.04393 0.36310 0.02384 0.39899 0.21407 1388.839
0.485 0.54216 42.55068 1.10484 23.06911 0.36299 0.02393 0.39865 0.21443 1389.278
0.490 0.54170 42.63342 1.10605 23.09436 0.36287 0.02403 0.39832 0.21479 1389.718
0.495 0.54123 42.71652 1.10726 23.11965 0.36275 0.02412 0.39798 0.21515 1390.159
0.500 0.54077 42.79999 1.10848 23.14501 0.36264 0.02421 0.39764 0.21551 1390.602
0.505 0.54031 42.88383 1.10969 23.17042 0.36252 0.02430 0.39730 0.21587 1391.046
0.510 0.53984 42.96805 1.11091 23.19589 0.36240 0.02440 0.39696 0.21623 1391.492
0.515 0.53937 43.05264 1.11214 23.22142 0.36229 0.02449 0.39663 0.21660 1391.938
0.520 0.53890 43.13761 1.11336 23.24701 0.36217 0.02458 0.39629 0.21696 1392.386
0.525 0.53843 43.22296 1.11459 23.27265 0.36205 0.02468 0.39595 0.21732 1392.836
0.530 0.53796 43.30869 1.11582 23.29836 0.36193 0.02477 0.39561 0.21769 1393.286
0.535 0.53749 43.39481 1.11706 23.32412 0.36181 0.02487 0.39527 0.21805 1393.739
0.540 0.53701 43.48132 1.11829 23.34994 0.36169 0.02496 0.39493 0.21841 1394.192
0.545 0.53653 43.56822 1.11953 23.37582 0.36157 0.02506 0.39459 0.21878 1394.647
0.550 0.53606 43.65552 1.12077 23.40176 0.36145 0.02515 0.39425 0.21914 1395.103
0.555 0.53557 43.74321 1.12202 23.42776 0.36133 0.02525 0.39391 0.21951 1395.561
0.560 0.53509 43.83130 1.12327 23.45382 0.36121 0.02535 0.39357 0.21987 1396.020
0.565 0.53461 43.91980 1.12452 23.47993 0.36109 0.02544 0.39323 0.22024 1396.480
0.570 0.53412 44.00870 1.12577 23.50611 0.36096 0.02554 0.39289 0.22061 1396.942
0.575 0.53364 44.09801 1.12703 23.53235 0.36084 0.02564 0.39255 0.22097 1397.405
0.580 0.53315 44.18773 1.12829 23.55865 0.36072 0.02574 0.39221 0.22134 1397.870
0.585 0.53266 44.27786 1.12955 23.58501 0.36059 0.02583 0.39187 0.22171 1398.336
0.590 0.53217 44.36841 1.13082 23.61143 0.36047 0.02593 0.39153 0.22207 1398.804
0.595 0.53167 44.45939 1.13208 23.63791 0.36034 0.02603 0.39118 0.22244 1399.273
0.600 0.53118 44.55078 1.13335 23.66445 0.36022 0.02613 0.39084 0.22281 1399.743
0.605 0.53068 44.64260 1.13463 23.69106 0.36009 0.02623 0.39050 0.22318 1400.215
0.610 0.53018 44.73485 1.13591 23.71772 0.35997 0.02633 0.39016 0.22355 1400.689
0.615 0.52968 44.82754 1.13719 23.74445 0.35984 0.02643 0.38981 0.22391 1401.163
0.620 0.52918 44.92066 1.13847 23.77123 0.35971 0.02653 0.38947 0.22428 1401.640
0.625 0.52868 45.01422 1.13976 23.79808 0.35959 0.02663 0.38913 0.22465 1402.118
0.630 0.52817 45.10822 1.14104 23.82500 0.35946 0.02673 0.38879 0.22502 1402.597
0.635 0.52767 45.20266 1.14234 23.85197 0.35933 0.02683 0.38844 0.22539 1403.078
0.640 0.52716 45.29755 1.14363 23.87901 0.35920 0.02694 0.38810 0.22576 1403.561
0.645 0.52665 45.39290 1.14493 23.90611 0.35907 0.02704 0.38775 0.22613 1404.045
0.650 0.52614 45.48870 1.14623 23.93327 0.35894 0.02714 0.38741 0.22651 1404.530
0.655 0.52562 45.58496 1.14753 23.96050 0.35881 0.02724 0.38707 0.22688 1405.017
0.660 0.52511 45.68168 1.14884 23.98779 0.35868 0.02735 0.38672 0.22725 1405.506
0.665 0.52459 45.77886 1.15015 24.01514 0.35855 0.02745 0.38638 0.22762 1405.996
0.670 0.52407 45.87652 1.15146 24.04256 0.35842 0.02756 0.38603 0.22799 1406.488
0.675 0.52355 45.97464 1.15278 24.07004 0.35829 0.02766 0.38569 0.22837 1406.981
0.680 0.52303 46.07325 1.15410 24.09759 0.35816 0.02776 0.38534 0.22874 1407.476
0.685 0.52250 46.17233 1.15542 24.12520 0.35803 0.02787 0.38499 0.22911 1407.973
0.690 0.52198 46.27189 1.15675 24.15288 0.35789 0.02798 0.38465 0.22948 1408.471
0.695 0.52145 46.37194 1.15808 24.18062 0.35776 0.02808 0.38430 0.22986 1408.971
0.700 0.52092 46.47248 1.15941 24.20842 0.35763 0.02819 0.38396 0.23023 1409.473
0.705 0.52039 46.57351 1.16074 24.23629 0.35749 0.02829 0.38361 0.23061 1409.976
0.710 0.51985 46.67504 1.16208 24.26423 0.35736 0.02840 0.38326 0.23098 1410.481
0.715 0.51932 46.77708 1.16342 24.29223 0.35722 0.02851 0.38292 0.23136 1410.987
0.720 0.51878 46.87961 1.16477 24.32029 0.35709 0.02862 0.38257 0.23173 1411.495
0.725 0.51824 46.98266 1.16611 24.34843 0.35695 0.02872 0.38222 0.23211 1412.005
0.730 0.51770 47.08622 1.16746 24.37663 0.35681 0.02883 0.38187 0.23248 1412.517
0.735 0.51716 47.19029 1.16882 24.40489 0.35668 0.02894 0.38152 0.23286 1413.030
0.740 0.51661 47.29489 1.17017 24.43322 0.35654 0.02905 0.38118 0.23323 1413.545
0.745 0.51607 47.40001 1.17153 24.46162 0.35640 0.02916 0.38083 0.23361 1414.062
0.750 0.51552 47.50565 1.17290 24.49009 0.35626 0.02927 0.38048 0.23399 1414.580
0.755 0.51497 47.61184 1.17426 24.51862 0.35612 0.02938 0.38013 0.23437 1415.100
0.760 0.51442 47.71855 1.17563 24.54723 0.35598 0.02949 0.37978 0.23474 1415.622
0.765 0.51386 47.82581 1.17701 24.57589 0.35584 0.02960 0.37943 0.23512 1416.146
0.770 0.51331 47.93362 1.17838 24.60463 0.35570 0.02971 0.37908 0.23550 1416.671
0.775 0.51275 48.04197 1.17976 24.63344 0.35556 0.02982 0.37873 0.23588 1417.199
0.780 0.51219 48.15088 1.18115 24.66231 0.35542 0.02994 0.37838 0.23626 1417.728
0.785 0.51163 48.26034 1.18253 24.69125 0.35528 0.03005 0.37803 0.23663 1418.259
0.790 0.51106 48.37037 1.18392 24.72026 0.35514 0.03016 0.37768 0.23701 1418.792
0.795 0.51050 48.48096 1.18531 24.74934 0.35500 0.03028 0.37733 0.23739 1419.326
0.800 0.50993 48.59213 1.18671 24.77849 0.35486 0.03039 0.37698 0.23777 1419.863
0.805 0.50936 48.70387 1.18811 24.80771 0.35471 0.03050 0.37663 0.23815 1420.401
0.810 0.50879 48.81619 1.18951 24.83700 0.35457 0.03062 0.37628 0.23853 1420.941
0.815 0.50821 48.92910 1.19092 24.86636 0.35442 0.03073 0.37593 0.23891 1421.483
0.820 0.50764 49.04260 1.19233 24.89579 0.35428 0.03085 0.37558 0.23929 1422.027
0.825 0.50706 49.15669 1.19374 24.92529 0.35413 0.03096 0.37523 0.23967 1422.573
0.830 0.50648 49.27138 1.19516 24.95486 0.35399 0.03108 0.37488 0.24006 1423.120
0.835 0.50590 49.38667 1.19658 24.98450 0.35384 0.03120 0.37452 0.24044 1423.670
0.840 0.50531 49.50258 1.19800 25.01421 0.35370 0.03131 0.37417 0.24082 1424.222
0.845 0.50472 49.61909 1.19942 25.04399 0.35355 0.03143 0.37382 0.24120 1424.775
0.850 0.50414 49.73623 1.20085 25.07385 0.35340 0.03155 0.37347 0.24158 1425.331
0.855 0.50355 49.85399 1.20229 25.10377 0.35326 0.03167 0.37311 0.24197 1425.888
0.860 0.50295 49.97238 1.20372 25.13377 0.35311 0.03178 0.37276 0.24235 1426.448
0.865 0.50236 50.09140 1.20516 25.16384 0.35296 0.03190 0.37241 0.24273 1427.009
0.870 0.50176 50.21106 1.20661 25.19398 0.35281 0.03202 0.37205 0.24311 1427.573
0.875 0.50116 50.33137 1.20806 25.22420 0.35266 0.03214 0.37170 0.24350 1428.138
0.880 0.50056 50.45232 1.20951 25.25449 0.35251 0.03226 0.37135 0.24388 1428.706
0.885 0.49996 50.57394 1.21096 25.28485 0.35236 0.03238 0.37099 0.24427 1429.276
0.890 0.49935 50.69621 1.21242 25.31528 0.35221 0.03250 0.37064 0.24465 1429.847
0.895 0.49874 50.81915 1.21388 25.34579 0.35206 0.03262 0.37028 0.24504 1430.421
0.900 0.49814 50.94275 1.21534 25.37637 0.35191 0.03275 0.36993 0.24542 1430.997
0.905 0.49752 51.06704 1.21681 25.40703 0.35175 0.03287 0.36957 0.24580 1431.575
0.910 0.49691 51.19201 1.21828 25.43776 0.35160 0.03299 0.36922 0.24619 1432.155
0.915 0.49629 51.31767 1.21976 25.46856 0.35145 0.03311 0.36886 0.24658 1432.738
0.920 0.49567 51.44402 1.22124 25.49944 0.35130 0.03324 0.36851 0.24696 1433.322
0.925 0.49505 51.57107 1.22272 25.53040 0.35114 0.03336 0.36815 0.24735 1433.909
0.930 0.49443 51.69883 1.22421 25.56143 0.35099 0.03348 0.36780 0.24773 1434.497
0.935 0.49380 51.82730 1.22570 25.59253 0.35083 0.03361 0.36744 0.24812 1435.088
0.940 0.49318 51.95649 1.22719 25.62372 0.35068 0.03373 0.36708 0.24851 1435.681
0.945 0.49255 52.08640 1.22869 25.65497 0.35052 0.03386 0.36673 0.24889 1436.277
0.950 0.49191 52.21705 1.23019 25.68631 0.35037 0.03398 0.36637 0.24928 1436.874
0.955 0.49128 52.34843 1.23169 25.71772 0.35021 0.03411 0.36601 0.24967 1437.474
0.960 0.49064 52.48055 1.23320 25.74920 0.35005 0.03424 0.36566 0.25006 1438.077
0.965 0.49000 52.61342 1.23471 25.78077 0.34989 0.03436 0.36530 0.25044 1438.681
0.970 0.48936 52.74705 1.23623 25.81241 0.34974 0.03449 0.36494 0.25083 1439.288
0.975 0.48872 52.88144 1.23775 25.84412 0.34958 0.03462 0.36458 0.25122 1439.897
0.980 0.48807 53.01660 1.23927 25.87592 0.34942 0.03475 0.36423 0.25161 1440.508
0.985 0.48742 53.15254 1.24079 25.90779 0.34926 0.03487 0.36387 0.25200 1441.122
0.990 0.48677 53.28926 1.24232 25.93975 0.34910 0.03500 0.36351 0.25239 1441.738
0.995 0.48612 53.42677 1.24386 25.97178 0.34894 0.03513 0.36315 0.25278 1442.356
1.000 0.48546 53.56507 1.24540 26.00389 0.34878 0.03526 0.36279 0.25317 1442.977
1.005 0.48481 53.70418 1.24694 26.03607 0.34862 0.03539 0.36243 0.25356 1443.600
1.010 0.48414 53.84410 1.24848 26.06834 0.34846 0.03552 0.36207 0.25394 1444.226
1.015 0.48348 53.98484 1.25003 26.10069 0.34829 0.03565 0.36172 0.25433 1444.854
1.020 0.48282 54.12640 1.25159 26.13311 0.34813 0.03579 0.36136 0.25473 1445.485
1.025 0.48215 54.26879 1.25314 26.16562 0.34797 0.03592 0.36100 0.25512 1446.118
1.030 0.48148 54.41202 1.25470 26.19821 0.34781 0.03605 0.36064 0.25551 1446.753
1.035 0.48081 54.55610 1.25627 26.23087 0.34764 0.03618 0.36028 0.25590 1447.391
1.040 0.48013 54.70104 1.25784 26.26362 0.34748 0.03632 0.35992 0.25629 1448.032
1.045 0.47945 54.84684 1.25941 26.29645 0.34731 0.03645 0.35956 0.25668 1448.675
1.050 0.47877 54.99350 1.26098 26.32936 0.34715 0.03659 0.35920 0.25707 1449.321
1.055 0.47809 55.14105 1.26256 26.36235 0.34698 0.03672 0.35883 0.25746 1449.969
1.060 0.47740 55.28948 1.26415 26.39543 0.34682 0.03685 0.35847 0.25786 1450.620
1.065 0.47672 55.43881 1.26574 26.42858 0.34665 0.03699 0.35811 0.25825 1451.273
1.070 0.47603 55.58904 1.26733 26.46182 0.34648 0.03713 0.35775 0.25864 1451.929
1.075 0.47533 55.74018 1.26892 26.49514 0.34632 0.03726 0.35739 0.25903 1452.588
1.080 0.47464 55.89224 1.27052 26.52855 0.34615 0.03740 0.35703 0.25942 1453.250
1.085 0.47394 56.04523 1.27213 26.56203 0.34598 0.03754 0.35667 0.25982 1453.914
1.090 0.47324 56.19915 1.27374 26.59560 0.34581 0.03767 0.35630 0.26021 1454.581
1.095 0.47254 56.35402 1.27535 26.62926 0.34564 0.03781 0.35594 0.26060 1455.250
1.100 0.47183 56.50984 1.27696 26.66299 0.34547 0.03795 0.35558 0.26100 1455.922
1.105 0.47112 56.66662 1.27858 26.69682 0.34530 0.03809 0.35522 0.26139 1456.598
1.110 0.47041 56.82438 1.28021 26.73072 0.34513 0.03823 0.35485 0.26179 1457.275
1.115 0.46970 56.98311 1.28183 26.76471 0.34496 0.03837 0.35449 0.26218 1457.956
1.120 0.46898 57.14284 1.28347 26.79879 0.34479 0.03851 0.35413 0.26257 1458.640
1.125 0.46826 57.30356 1.28510 26.83295 0.34462 0.03865 0.35377 0.26297 1459.326
1.130 0.46754 57.46530 1.28674 26.86720 0.34444 0.03879 0.35340 0.26336 1460.015
1.135 0.46681 57.62805 1.28839 26.90153 0.34427 0.03893 0.35304 0.26376 1460.707
1.140 0.46609 57.79183 1.29004 26.93595 0.34410 0.03908 0.35267 0.26415 1461.402
1.145 0.46536 57.95665 1.29169 26.97046 0.34392 0.03922 0.35231 0.26455 1462.100
1.150 0.46462 58.12251 1.29335 27.00505 0.34375 0.03936 0.35195 0.26494 1462.801
1.155 0.46389 58.28944 1.29501 27.03973 0.34357 0.03951 0.35158 0.26534 1463.505
1.160 0.46315 58.45743 1.29667 27.07450 0.34340 0.03965 0.35122 0.26573 1464.212
1.165 0.46241 58.62650 1.29834 27.10935 0.34322 0.03979 0.35085 0.26613 1464.922
1.170 0.46166 58.79665 1.30001 27.14430 0.34305 0.03994 0.35049 0.26653 1465.635
1.175 0.46092 58.96791 1.30169 27.17933 0.34287 0.04008 0.35012 0.26692 1466.351
1.180 0.46017 59.14028 1.30337 27.21445 0.34269 0.04023 0.34976 0.26732 1467.070
1.185 0.45942 59.31377 1.30506 27.24966 0.34252 0.04038 0.34939 0.26771 1467.793
1.190 0.45866 59.48839 1.30675 27.28495 0.34234 0.04052 0.34903 0.26811 1468.518
1.195 0.45790 59.66415 1.30845 27.32034 0.34216 0.04067 0.34866 0.26851 1469.247
1.200 0.45714 59.84107 1.31014 27.35582 0.34198 0.04082 0.34829 0.26891 1469.978
1.205 0.45638 60.01915 1.31185 27.39138 0.34180 0.04097 0.34793 0.26930 1470.713
1.210 0.45561 60.19841 1.31356 27.42704 0.34162 0.04112 0.34756 0.26970 1471.452
1.215 0.45484 60.37886 1.31527 27.46278 0.34144 0.04127 0.34720 0.27010 1472.193
1.220 0.45407 60.56051 1.31698 27.49862 0.34126 0.04141 0.34683 0.27049 1472.938
1.225 0.45329 60.74337 1.31870 27.53455 0.34108 0.04156 0.34646 0.27089 1473.686
1.230 0.45251 60.92746 1.32043 27.57057 0.34090 0.04172 0.34609 0.27129 1474.437
1.235 0.45173 61.11278 1.32216 27.60668 0.34072 0.04187 0.34573 0.27169 1475.192
1.240 0.45095 61.29936 1.32389 27.64289 0.34053 0.04202 0.34536 0.27209 1475.950
1.245 0.45016 61.48720 1.32563 27.67918 0.34035 0.04217 0.34499 0.27248 1476.712
1.250 0.44937 61.67631 1.32737 27.71557 0.34017 0.04232 0.34463 0.27288 1477.477
1.255 0.44858 61.86671 1.32912 27.75205 0.33998 0.04248 0.34426 0.27328 1478.245
1.260 0.44778 62.05842 1.33087 27.78863 0.33980 0.04263 0.34389 0.27368 1479.017
1.265 0.44698 62.25144 1.33263 27.82530 0.33962 0.04278 0.34352 0.27408 1479.792
1.270 0.44618 62.44578 1.33439 27.86206 0.33943 0.04294 0.34315 0.27448 1480.572
1.275 0.44537 62.64147 1.33616 27.89892 0.33925 0.04309 0.34278 0.27488 1481.354
1.280 0.44457 62.83852 1.33792 27.93587 0.33906 0.04325 0.34242 0.27528 1482.140
1.285 0.44375 63.03694 1.33970 27.97291 0.33887 0.04340 0.34205 0.27568 1482.930
1.290 0.44294 63.23674 1.34148 28.01006 0.33869 0.04356 0.34168 0.27608 1483.724
1.295 0.44212 63.43794 1.34326 28.04729 0.33850 0.04372 0.34131 0.27648 1484.521
1.300 0.44130 63.64056 1.34505 28.08462 0.33831 0.04388 0.34094 0.27688 1485.322
1.305 0.44048 63.84460 1.34684 28.12205 0.33812 0.04403 0.34057 0.27727 1486.126
1.310 0.43965 64.05009 1.34864 28.15958 0.33793 0.04419 0.34020 0.27767 1486.935
1.315 0.43882 64.25704 1.35044 28.19720 0.33774 0.04435 0.33983 0.27808 1487.747
1.320 0.43799 64.46546 1.35225 28.23492 0.33755 0.04451 0.33946 0.27848 1488.563
1.325 0.43715 64.67538 1.35406 28.27273 0.33736 0.04467 0.33909 0.27888 1489.383
1.330 0.43631 64.88680 1.35587 28.31065 0.33717 0.04483 0.33872 0.27928 1490.207
1.335 0.43546 65.09974 1.35769 28.34866 0.33698 0.04499 0.33835 0.27968 1491.035
1.340 0.43462 65.31422 1.35952 28.38677 0.33679 0.04515 0.33798 0.28008 1491.867
1.345 0.43377 65.53026 1.36135 28.42498 0.33660 0.04531 0.33761 0.28048 1492.703
1.350 0.43292 65.74787 1.36318 28.46328 0.33641 0.04548 0.33724 0.28088 1493.543
1.355 0.43206 65.96708 1.36502 28.50169 0.33621 0.04564 0.33687 0.28128 1494.386
1.360 0.43120 66.18789 1.36687 28.54020 0.33602 0.04580 0.33650 0.28168 1495.235
1.365 0.43034 66.41032 1.36872 28.57880 0.33583 0.04597 0.33612 0.28208 1496.087
1.370 0.42947 66.63440 1.37057 28.61751 0.33563 0.04613 0.33575 0.28248 1496.943
1.375 0.42860 66.86014 1.37243 28.65632 0.33544 0.04630 0.33538 0.28288 1497.804
1.380 0.42773 67.08755 1.37429 28.69523 0.33524 0.04646 0.33501 0.28329 1498.668
1.385 0.42685 67.31667 1.37616 28.73423 0.33505 0.04663 0.33464 0.28369 1499.538
1.390 0.42597 67.54750 1.37803 28.77335 0.33485 0.04679 0.33426 0.28409 1500.411
1.395 0.42509 67.78007 1.37991 28.81256 0.33465 0.04696 0.33389 0.28449 1501.289
1.400 0.42420 68.01440 1.38179 28.85187 0.33446 0.04713 0.33352 0.28489 1502.171
1.405 0.42331 68.25050 1.38368 28.89129 0.33426 0.04730 0.33315 0.28529 1503.058
1.410 0.42242 68.48840 1.38558 28.93081 0.33406 0.04747 0.33277 0.28570 1503.949
