timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.180 0.03916 38.09426 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1378.842
0.185 0.03914 38.15678 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1379.668
0.190 0.03911 38.21945 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1380.495
0.195 0.03909 38.28228 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1381.324
0.200 0.03906 38.34526 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1382.154
0.205 0.03904 38.40840 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1382.985
0.210 0.03902 38.47170 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1383.818
0.215 0.03899 38.53515 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1384.652
0.220 0.03897 38.59876 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1385.488
0.225 0.03894 38.66253 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1386.325
0.230 0.03892 38.72646 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1387.163
0.235 0.03889 38.79055 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1388.003
0.240 0.03887 38.85479 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1388.844
0.245 0.03885 38.91920 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1389.687
0.250 0.03882 38.98377 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1390.531
0.255 0.03880 39.04850 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1391.376
0.260 0.03877 39.11339 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1392.223
0.265 0.03875 39.17845 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1393.072
0.270 0.03872 39.24367 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1393.921
0.275 0.03870 39.30905 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1394.772
0.280 0.03868 39.37460 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1395.625
0.285 0.03865 39.44031 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1396.479
0.290 0.03863 39.50618 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1397.335
0.295 0.03860 39.57222 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1398.192
0.300 0.03858 39.63843 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1399.050
0.305 0.03856 39.70480 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1399.910
0.310 0.03853 39.77135 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1400.771
0.315 0.03851 39.83806 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1401.634
0.320 0.03848 39.90493 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1402.498
0.325 0.03846 39.97198 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1403.364
0.330 0.03843 40.03920 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1404.232
0.335 0.03841 40.10658 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1405.100
0.340 0.03839 40.17414 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1405.970
0.345 0.03836 40.24187 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1406.842
0.350 0.03834 40.30977 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1407.715
0.355 0.03831 40.37784 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1408.590
0.360 0.03829 40.44609 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1409.466
0.365 0.03827 40.51451 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1410.344
0.370 0.03824 40.58310 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1411.223
0.375 0.03822 40.65187 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1412.104
0.380 0.03819 40.72081 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1412.986
0.385 0.03817 40.78993 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1413.870
0.390 0.03815 40.85922 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1414.755
0.395 0.03812 40.92869 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1415.642
0.400 0.03810 40.99834 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1416.530
0.405 0.03807 41.06817 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1417.420
0.410 0.03805 41.13818 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1418.312
0.415 0.03803 41.20836 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1419.204
0.420 0.03800 41.27873 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1420.099
0.425 0.03798 41.34927 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1420.995
0.430 0.03795 41.42000 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1421.893
0.435 0.03793 41.49091 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1422.792
0.440 0.03791 41.56200 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1423.692
0.445 0.03788 41.63327 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1424.595
0.450 0.03786 41.70473 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1425.499
0.455 0.03784 41.77637 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1426.404
0.460 0.03781 41.84820 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1427.311
0.465 0.03779 41.92021 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1428.220
0.470 0.03776 41.99240 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1429.130
0.475 0.03774 42.06479 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1430.042
0.480 0.03772 42.13736 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1430.955
0.485 0.03769 42.21012 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1431.870
0.490 0.03767 42.28306 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1432.787
0.495 0.03764 42.35620 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1433.705
0.500 0.03762 42.42952 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1434.625
0.505 0.03760 42.50304 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1435.546
0.510 0.03757 42.57675 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1436.469
0.515 0.03755 42.65065 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1437.394
0.520 0.03752 42.72474 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1438.320
0.525 0.03750 42.79902 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1439.248
0.530 0.03748 42.87350 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1440.177
0.535 0.03745 42.94817 1.11706 1.60856 0.36181 0.02487 0.39527 0.21805 1441.109
0.540 0.03743 43.02304 1.11829 1.61034 0.36169 0.02496 0.39493 0.21841 1442.042
0.545 0.03741 43.09810 1.11953 1.61213 0.36157 0.02506 0.39459 0.21878 1442.976
0.550 0.03738 43.17336 1.12077 1.61391 0.36145 0.02515 0.39425 0.21914 1443.912
0.555 0.03736 43.24881 1.12202 1.61571 0.36133 0.02525 0.39391 0.21951 1444.850
0.560 0.03733 43.32446 1.12327 1.61750 0.36121 0.02535 0.39357 0.21987 1445.789
0.565 0.03731 43.40031 1.12452 1.61931 0.36109 0.02544 0.39323 0.22024 1446.731
0.570 0.03729 43.47636 1.12577 1.62111 0.36096 0.02554 0.39289 0.22061 1447.673
0.575 0.03726 43.55261 1.12703 1.62292 0.36084 0.02564 0.39255 0.22097 1448.618
0.580 0.03724 43.62906 1.12829 1.62473 0.36072 0.02574 0.39221 0.22134 1449.564
0.585 0.03722 43.70571 1.12955 1.62655 0.36059 0.02583 0.39187 0.22171 1450.512
0.590 0.03719 43.78256 1.13082 1.62837 0.36047 0.02593 0.39153 0.22207 1451.462
0.595 0.03717 43.85962 1.13208 1.63020 0.36034 0.02603 0.39118 0.22244 1452.413
0.600 0.03714 43.93687 1.13335 1.63203 0.36022 0.02613 0.39084 0.22281 1453.366
0.605 0.03712 44.01433 1.13463 1.63387 0.36009 0.02623 0.39050 0.22318 1454.320
0.610 0.03710 44.09200 1.13591 1.63570 0.35997 0.02633 0.39016 0.22355 1455.277
0.615 0.03707 44.16987 1.13719 1.63755 0.35984 0.02643 0.38981 0.22391 1456.235
0.620 0.03705 44.24794 1.13847 1.63940 0.35971 0.02653 0.38947 0.22428 1457.195
0.625 0.03703 44.32622 1.13976 1.64125 0.35959 0.02663 0.38913 0.22465 1458.156
0.630 0.03700 44.40471 1.14104 1.64310 0.35946 0.02673 0.38879 0.22502 1459.119
0.635 0.03698 44.48341 1.14234 1.64496 0.35933 0.02683 0.38844 0.22539 1460.084
0.640 0.03696 44.56231 1.14363 1.64683 0.35920 0.02694 0.38810 0.22576 1461.051
0.645 0.03693 44.64143 1.14493 1.64870 0.35907 0.02704 0.38775 0.22613 1462.019
0.650 0.03691 44.72075 1.14623 1.65057 0.35894 0.02714 0.38741 0.22651 1462.990
0.655 0.03688 44.80028 1.14753 1.65245 0.35881 0.02724 0.38707 0.22688 1463.962
0.660 0.03686 44.88003 1.14884 1.65433 0.35868 0.02735 0.38672 0.22725 1464.935
0.665 0.03684 44.95999 1.15015 1.65622 0.35855 0.02745 0.38638 0.22762 1465.911
0.670 0.03681 45.04016 1.15146 1.65811 0.35842 0.02756 0.38603 0.22799 1466.888
0.675 0.03679 45.12054 1.15278 1.66000 0.35829 0.02766 0.38569 0.22837 1467.867
0.680 0.03677 45.20114 1.15410 1.66190 0.35816 0.02776 0.38534 0.22874 1468.848
0.685 0.03674 45.28196 1.15542 1.66381 0.35803 0.02787 0.38499 0.22911 1469.830
0.690 0.03672 45.36299 1.15675 1.66572 0.35789 0.02798 0.38465 0.22948 1470.815
0.695 0.03670 45.44423 1.15808 1.66763 0.35776 0.02808 0.38430 0.22986 1471.801
0.700 0.03667 45.52569 1.15941 1.66955 0.35763 0.02819 0.38396 0.23023 1472.789
0.705 0.03665 45.60738 1.16074 1.67147 0.35749 0.02829 0.38361 0.23061 1473.778
0.710 0.03663 45.68928 1.16208 1.67339 0.35736 0.02840 0.38326 0.23098 1474.770
0.715 0.03660 45.77140 1.16342 1.67533 0.35722 0.02851 0.38292 0.23136 1475.763
0.720 0.03658 45.85374 1.16477 1.67726 0.35709 0.02862 0.38257 0.23173 1476.758
0.725 0.03656 45.93630 1.16611 1.67920 0.35695 0.02872 0.38222 0.23211 1477.755
0.730 0.03653 46.01908 1.16746 1.68115 0.35681 0.02883 0.38187 0.23248 1478.754
0.735 0.03651 46.10208 1.16882 1.68310 0.35668 0.02894 0.38152 0.23286 1479.754
0.740 0.03648 46.18531 1.17017 1.68505 0.35654 0.02905 0.38118 0.23323 1480.757
0.745 0.03646 46.26876 1.17153 1.68701 0.35640 0.02916 0.38083 0.23361 1481.761
0.750 0.03644 46.35244 1.17290 1.68897 0.35626 0.02927 0.38048 0.23399 1482.767
0.755 0.03641 46.43634 1.17426 1.69094 0.35612 0.02938 0.38013 0.23437 1483.775
0.760 0.03639 46.52047 1.17563 1.69291 0.35598 0.02949 0.37978 0.23474 1484.785
0.765 0.03637 46.60483 1.17701 1.69489 0.35584 0.02960 0.37943 0.23512 1485.796
0.770 0.03634 46.68942 1.17838 1.69687 0.35570 0.02971 0.37908 0.23550 1486.810
0.775 0.03632 46.77423 1.17976 1.69886 0.35556 0.02982 0.37873 0.23588 1487.825
0.780 0.03630 46.85927 1.18115 1.70085 0.35542 0.02994 0.37838 0.23626 1488.842
0.785 0.03627 46.94454 1.18253 1.70285 0.35528 0.03005 0.37803 0.23663 1489.862
0.790 0.03625 47.03005 1.18392 1.70485 0.35514 0.03016 0.37768 0.23701 1490.883
0.795 0.03623 47.11579 1.18531 1.70685 0.35500 0.03028 0.37733 0.23739 1491.905
0.800 0.03620 47.20176 1.18671 1.70886 0.35486 0.03039 0.37698 0.23777 1492.930
0.805 0.03618 47.28796 1.18811 1.71088 0.35471 0.03050 0.37663 0.23815 1493.957
0.810 0.03616 47.37440 1.18951 1.71290 0.35457 0.03062 0.37628 0.23853 1494.985
0.815 0.03613 47.46107 1.19092 1.71492 0.35442 0.03073 0.37593 0.23891 1496.016
0.820 0.03611 47.54798 1.19233 1.71695 0.35428 0.03085 0.37558 0.23929 1497.048
0.825 0.03609 47.63512 1.19374 1.71899 0.35413 0.03096 0.37523 0.23967 1498.082
0.830 0.03606 47.72251 1.19516 1.72102 0.35399 0.03108 0.37488 0.24006 1499.119
0.835 0.03604 47.81013 1.19658 1.72307 0.35384 0.03120 0.37452 0.24044 1500.157
0.840 0.03602 47.89799 1.19800 1.72512 0.35370 0.03131 0.37417 0.24082 1501.197
0.845 0.03599 47.98609 1.19942 1.72717 0.35355 0.03143 0.37382 0.24120 1502.239
0.850 0.03597 48.07444 1.20085 1.72923 0.35340 0.03155 0.37347 0.24158 1503.283
0.855 0.03595 48.16302 1.20229 1.73129 0.35326 0.03167 0.37311 0.24197 1504.329
0.860 0.03592 48.25185 1.20372 1.73336 0.35311 0.03178 0.37276 0.24235 1505.377
0.865 0.03590 48.34092 1.20516 1.73544 0.35296 0.03190 0.37241 0.24273 1506.426
0.870 0.03588 48.43023 1.20661 1.73752 0.35281 0.03202 0.37205 0.24311 1507.478
0.875 0.03585 48.51980 1.20806 1.73960 0.35266 0.03214 0.37170 0.24350 1508.532
0.880 0.03583 48.60960 1.20951 1.74169 0.35251 0.03226 0.37135 0.24388 1509.588
0.885 0.03581 48.69966 1.21096 1.74378 0.35236 0.03238 0.37099 0.24427 1510.645
0.890 0.03578 48.78996 1.21242 1.74588 0.35221 0.03250 0.37064 0.24465 1511.705
0.895 0.03576 48.88051 1.21388 1.74799 0.35206 0.03262 0.37028 0.24504 1512.767
0.900 0.03574 48.97131 1.21534 1.75009 0.35191 0.03275 0.36993 0.24542 1513.831
0.905 0.03571 49.06236 1.21681 1.75221 0.35175 0.03287 0.36957 0.24580 1514.896
0.910 0.03569 49.15367 1.21828 1.75433 0.35160 0.03299 0.36922 0.24619 1515.964
0.915 0.03567 49.24522 1.21976 1.75645 0.35145 0.03311 0.36886 0.24658 1517.034
0.920 0.03564 49.33703 1.22124 1.75858 0.35130 0.03324 0.36851 0.24696 1518.105
0.925 0.03562 49.42910 1.22272 1.76072 0.35114 0.03336 0.36815 0.24735 1519.179
0.930 0.03560 49.52141 1.22421 1.76286 0.35099 0.03348 0.36780 0.24773 1520.255
0.935 0.03557 49.61399 1.22570 1.76500 0.35083 0.03361 0.36744 0.24812 1521.333
0.940 0.03555 49.70682 1.22719 1.76715 0.35068 0.03373 0.36708 0.24851 1522.413
0.945 0.03553 49.79991 1.22869 1.76931 0.35052 0.03386 0.36673 0.24889 1523.495
0.950 0.03551 49.89326 1.23019 1.77147 0.35037 0.03398 0.36637 0.24928 1524.579
0.955 0.03548 49.98686 1.23169 1.77364 0.35021 0.03411 0.36601 0.24967 1525.665
0.960 0.03546 50.08073 1.23320 1.77581 0.35005 0.03424 0.36566 0.25006 1526.753
0.965 0.03544 50.17486 1.23471 1.77798 0.34989 0.03436 0.36530 0.25044 1527.843
0.970 0.03541 50.26925 1.23623 1.78017 0.34974 0.03449 0.36494 0.25083 1528.935
0.975 0.03539 50.36391 1.23775 1.78235 0.34958 0.03462 0.36458 0.25122 1530.029
0.980 0.03537 50.45883 1.23927 1.78455 0.34942 0.03475 0.36423 0.25161 1531.126
0.985 0.03534 50.55401 1.24079 1.78674 0.34926 0.03487 0.36387 0.25200 1532.224
0.990 0.03532 50.64947 1.24232 1.78895 0.34910 0.03500 0.36351 0.25239 1533.325
0.995 0.03530 50.74518 1.24386 1.79116 0.34894 0.03513 0.36315 0.25278 1534.428
1.000 0.03527 50.84117 1.24540 1.79337 0.34878 0.03526 0.36279 0.25317 1535.533
1.005 0.03525 50.93743 1.24694 1.79559 0.34862 0.03539 0.36243 0.25356 1536.640
1.010 0.03523 51.03395 1.24848 1.79782 0.34846 0.03552 0.36207 0.25394 1537.749
1.015 0.03520 51.13075 1.25003 1.80005 0.34829 0.03565 0.36172 0.25433 1538.860
1.020 0.03518 51.22782 1.25159 1.80228 0.34813 0.03579 0.36136 0.25473 1539.973
1.025 0.03516 51.32516 1.25314 1.80453 0.34797 0.03592 0.36100 0.25512 1541.089
1.030 0.03514 51.42278 1.25470 1.80677 0.34781 0.03605 0.36064 0.25551 1542.206
1.035 0.03511 51.52067 1.25627 1.80903 0.34764 0.03618 0.36028 0.25590 1543.326
1.040 0.03509 51.61884 1.25784 1.81128 0.34748 0.03632 0.35992 0.25629 1544.448
1.045 0.03507 51.71728 1.25941 1.81355 0.34731 0.03645 0.35956 0.25668 1545.572
1.050 0.03504 51.81600 1.26098 1.81582 0.34715 0.03659 0.35920 0.25707 1546.698
1.055 0.03502 51.91501 1.26256 1.81809 0.34698 0.03672 0.35883 0.25746 1547.827
1.060 0.03500 52.01429 1.26415 1.82037 0.34682 0.03685 0.35847 0.25786 1548.958
1.065 0.03497 52.11385 1.26574 1.82266 0.34665 0.03699 0.35811 0.25825 1550.090
1.070 0.03495 52.21369 1.26733 1.82495 0.34648 0.03713 0.35775 0.25864 1551.225
1.075 0.03493 52.31382 1.26892 1.82725 0.34632 0.03726 0.35739 0.25903 1552.363
1.080 0.03491 52.41423 1.27052 1.82955 0.34615 0.03740 0.35703 0.25942 1553.502
1.085 0.03488 52.51493 1.27213 1.83186 0.34598 0.03754 0.35667 0.25982 1554.644
1.090 0.03486 52.61591 1.27374 1.83418 0.34581 0.03767 0.35630 0.26021 1555.788
1.095 0.03484 52.71718 1.27535 1.83650 0.34564 0.03781 0.35594 0.26060 1556.934
1.100 0.03481 52.81874 1.27696 1.83883 0.34547 0.03795 0.35558 0.26100 1558.082
1.105 0.03479 52.92059 1.27858 1.84116 0.34530 0.03809 0.35522 0.26139 1559.233
1.110 0.03477 53.02273 1.28021 1.84350 0.34513 0.03823 0.35485 0.26179 1560.386
1.115 0.03475 53.12516 1.28183 1.84584 0.34496 0.03837 0.35449 0.26218 1561.541
1.120 0.03472 53.22788 1.28347 1.84819 0.34479 0.03851 0.35413 0.26257 1562.698
1.125 0.03470 53.33089 1.28510 1.85055 0.34462 0.03865 0.35377 0.26297 1563.858
1.130 0.03468 53.43420 1.28674 1.85291 0.34444 0.03879 0.35340 0.26336 1565.020
1.135 0.03465 53.53781 1.28839 1.85528 0.34427 0.03893 0.35304 0.26376 1566.184
1.140 0.03463 53.64171 1.29004 1.85765 0.34410 0.03908 0.35267 0.26415 1567.350
1.145 0.03461 53.74591 1.29169 1.86003 0.34392 0.03922 0.35231 0.26455 1568.519
1.150 0.03459 53.85041 1.29335 1.86242 0.34375 0.03936 0.35195 0.26494 1569.690
1.155 0.03456 53.95521 1.29501 1.86481 0.34357 0.03951 0.35158 0.26534 1570.864
1.160 0.03454 54.06031 1.29667 1.86721 0.34340 0.03965 0.35122 0.26573 1572.039
1.165 0.03452 54.16572 1.29834 1.86961 0.34322 0.03979 0.35085 0.26613 1573.217
1.170 0.03449 54.27142 1.30001 1.87202 0.34305 0.03994 0.35049 0.26653 1574.398
1.175 0.03447 54.37743 1.30169 1.87444 0.34287 0.04008 0.35012 0.26692 1575.580
1.180 0.03445 54.48375 1.30337 1.87686 0.34269 0.04023 0.34976 0.26732 1576.765
1.185 0.03443 54.59037 1.30506 1.87929 0.34252 0.04038 0.34939 0.26771 1577.953
1.190 0.03440 54.69730 1.30675 1.88172 0.34234 0.04052 0.34903 0.26811 1579.142
1.195 0.03438 54.80454 1.30845 1.88416 0.34216 0.04067 0.34866 0.26851 1580.334
1.200 0.03436 54.91209 1.31014 1.88661 0.34198 0.04082 0.34829 0.26891 1581.529
1.205 0.03433 55.01996 1.31185 1.88906 0.34180 0.04097 0.34793 0.26930 1582.726
1.210 0.03431 55.12813 1.31356 1.89152 0.34162 0.04112 0.34756 0.26970 1583.925
1.215 0.03429 55.23662 1.31527 1.89399 0.34144 0.04127 0.34720 0.27010 1585.126
1.220 0.03427 55.34542 1.31698 1.89646 0.34126 0.04141 0.34683 0.27049 1586.330
1.225 0.03424 55.45454 1.31870 1.89893 0.34108 0.04156 0.34646 0.27089 1587.537
1.230 0.03422 55.56397 1.32043 1.90142 0.34090 0.04172 0.34609 0.27129 1588.746
1.235 0.03420 55.67373 1.32216 1.90391 0.34072 0.04187 0.34573 0.27169 1589.957
1.240 0.03417 55.78380 1.32389 1.90641 0.34053 0.04202 0.34536 0.27209 1591.170
1.245 0.03415 55.89420 1.32563 1.90891 0.34035 0.04217 0.34499 0.27248 1592.386
1.250 0.03413 56.00491 1.32737 1.91142 0.34017 0.04232 0.34463 0.27288 1593.605
1.255 0.03411 56.11595 1.32912 1.91393 0.33998 0.04248 0.34426 0.27328 1594.826
1.260 0.03408 56.22731 1.33087 1.91646 0.33980 0.04263 0.34389 0.27368 1596.049
1.265 0.03406 56.33900 1.33263 1.91899 0.33962 0.04278 0.34352 0.27408 1597.275
1.270 0.03404 56.45102 1.33439 1.92152 0.33943 0.04294 0.34315 0.27448 1598.503
1.275 0.03402 56.56336 1.33616 1.92406 0.33925 0.04309 0.34278 0.27488 1599.734
1.280 0.03399 56.67603 1.33792 1.92661 0.33906 0.04325 0.34242 0.27528 1600.967
1.285 0.03397 56.78904 1.33970 1.92917 0.33887 0.04340 0.34205 0.27568 1602.203
1.290 0.03395 56.90237 1.34148 1.93173 0.33869 0.04356 0.34168 0.27608 1603.441
1.295 0.03393 57.01604 1.34326 1.93430 0.33850 0.04372 0.34131 0.27648 1604.682
1.300 0.03390 57.13004 1.34505 1.93687 0.33831 0.04388 0.34094 0.27688 1605.926
1.305 0.03388 57.24438 1.34684 1.93945 0.33812 0.04403 0.34057 0.27727 1607.171
1.310 0.03386 57.35905 1.34864 1.94204 0.33793 0.04419 0.34020 0.27767 1608.420
1.315 0.03383 57.47406 1.35044 1.94463 0.33774 0.04435 0.33983 0.27808 1609.670
1.320 0.03381 57.58941 1.35225 1.94724 0.33755 0.04451 0.33946 0.27848 1610.924
1.325 0.03379 57.70510 1.35406 1.94984 0.33736 0.04467 0.33909 0.27888 1612.180
1.330 0.03377 57.82113 1.35587 1.95246 0.33717 0.04483 0.33872 0.27928 1613.438
1.335 0.03374 57.93751 1.35769 1.95508 0.33698 0.04499 0.33835 0.27968 1614.699
1.340 0.03372 58.05423 1.35952 1.95771 0.33679 0.04515 0.33798 0.28008 1615.963
1.345 0.03370 58.17129 1.36135 1.96034 0.33660 0.04531 0.33761 0.28048 1617.229
1.350 0.03368 58.28871 1.36318 1.96299 0.33641 0.04548 0.33724 0.28088 1618.498
1.355 0.03365 58.40647 1.36502 1.96563 0.33621 0.04564 0.33687 0.28128 1619.769
1.360 0.03363 58.52458 1.36687 1.96829 0.33602 0.04580 0.33650 0.28168 1621.043
1.365 0.03361 58.64304 1.36872 1.97095 0.33583 0.04597 0.33612 0.28208 1622.320
1.370 0.03359 58.76185 1.37057 1.97362 0.33563 0.04613 0.33575 0.28248 1623.599
1.375 0.03356 58.88102 1.37243 1.97630 0.33544 0.04630 0.33538 0.28288 1624.881
1.380 0.03354 59.00054 1.37429 1.97898 0.33524 0.04646 0.33501 0.28329 1626.165
1.385 0.03352 59.12041 1.37616 1.98167 0.33505 0.04663 0.33464 0.28369 1627.452
1.390 0.03350 59.24065 1.37803 1.98437 0.33485 0.04679 0.33426 0.28409 1628.742
1.395 0.03347 59.36124 1.37991 1.98707 0.33465 0.04696 0.33389 0.28449 1630.034
1.400 0.03345 59.48220 1.38179 1.98978 0.33446 0.04713 0.33352 0.28489 1631.330
1.405 0.03343 59.60351 1.38368 1.99250 0.33426 0.04730 0.33315 0.28529 1632.627
1.410 0.03341 59.72519 1.38558 1.99523 0.33406 0.04747 0.33277 0.28570 1633.928
1.415 0.03338 59.84723 1.38747 1.99796 0.33386 0.04764 0.33240 0.28610 1635.231
