0.080 1344.966 0.36742 0.01516 0.42830 0.17314 0.37339 0.01540 0.43526 0.17595 0.98401 2.125e+13 0.61182
0.085 1344.662 0.36713 0.01508 0.42819 0.17266 0.37345 0.01534 0.43557 0.17563 0.98307 2.123e+13 0.61255
0.090 1344.359 0.36685 0.01501 0.42809 0.17218 0.37352 0.01528 0.43588 0.17531 0.98213 2.121e+13 0.61328
0.095 1344.058 0.36656 0.01493 0.42798 0.17170 0.37359 0.01522 0.43619 0.17500 0.98118 2.119e+13 0.61401
0.100 1343.758 0.36628 0.01486 0.42788 0.17123 0.37366 0.01516 0.43650 0.17468 0.98025 2.117e+13 0.61473
0.105 1343.459 0.36599 0.01479 0.42777 0.17075 0.37373 0.01510 0.43681 0.17436 0.97931 2.115e+13 0.61545
0.110 1343.161 0.36571 0.01472 0.42767 0.17028 0.37380 0.01504 0.43712 0.17404 0.97837 2.113e+13 0.61616
0.115 1342.865 0.36543 0.01464 0.42756 0.16981 0.37386 0.01498 0.43743 0.17373 0.97744 2.111e+13 0.61687
0.120 1342.569 0.36514 0.01457 0.42745 0.16934 0.37393 0.01492 0.43774 0.17341 0.97651 2.109e+13 0.61758
0.125 1342.275 0.36486 0.01450 0.42735 0.16887 0.37400 0.01486 0.43805 0.17310 0.97558 2.107e+13 0.61829
0.130 1341.982 0.36458 0.01443 0.42724 0.16840 0.37406 0.01480 0.43835 0.17278 0.97465 2.105e+13 0.61899
0.135 1341.690 0.36430 0.01436 0.42714 0.16793 0.37413 0.01475 0.43866 0.17247 0.97373 2.103e+13 0.61969
0.140 1341.399 0.36401 0.01429 0.42703 0.16747 0.37419 0.01469 0.43897 0.17215 0.97280 2.101e+13 0.62039
0.145 1341.110 0.36373 0.01422 0.42692 0.16700 0.37426 0.01463 0.43928 0.17184 0.97188 2.099e+13 0.62108
0.150 1340.821 0.36345 0.01415 0.42682 0.16654 0.37432 0.01457 0.43958 0.17152 0.97096 2.097e+13 0.62177
0.155 1340.534 0.36317 0.01408 0.42671 0.16608 0.37439 0.01451 0.43989 0.17121 0.97004 2.095e+13 0.62246
0.160 1340.248 0.36289 0.01401 0.42661 0.16562 0.37445 0.01446 0.44020 0.17090 0.96912 2.093e+13 0.62314
0.165 1339.963 0.36261 0.01394 0.42650 0.16516 0.37451 0.01440 0.44051 0.17058 0.96821 2.091e+13 0.62382
0.170 1339.678 0.36233 0.01387 0.42640 0.16470 0.37458 0.01434 0.44081 0.17027 0.96730 2.089e+13 0.62450
0.175 1339.395 0.36205 0.01380 0.42629 0.16425 0.37464 0.01428 0.44112 0.16996 0.96639 2.087e+13 0.62517
0.180 1339.114 0.36176 0.01374 0.42619 0.16379 0.37470 0.01423 0.44142 0.16965 0.96548 2.085e+13 0.62584
0.185 1338.833 0.36148 0.01367 0.42608 0.16334 0.37476 0.01417 0.44173 0.16934 0.96457 2.083e+13 0.62651
0.190 1338.553 0.36120 0.01360 0.42597 0.16289 0.37482 0.01411 0.44204 0.16903 0.96367 2.082e+13 0.62718
0.195 1338.274 0.36092 0.01353 0.42587 0.16243 0.37488 0.01406 0.44234 0.16872 0.96276 2.080e+13 0.62784
0.200 1337.997 0.36064 0.01347 0.42576 0.16198 0.37495 0.01400 0.44265 0.16841 0.96186 2.078e+13 0.62850
0.205 1337.720 0.36037 0.01340 0.42566 0.16154 0.37501 0.01395 0.44295 0.16810 0.96096 2.076e+13 0.62915
0.210 1337.444 0.36009 0.01334 0.42555 0.16109 0.37507 0.01389 0.44326 0.16779 0.96006 2.074e+13 0.62981
0.215 1337.170 0.35981 0.01327 0.42545 0.16064 0.37513 0.01383 0.44356 0.16748 0.95917 2.072e+13 0.63046
0.220 1336.896 0.35953 0.01320 0.42534 0.16020 0.37518 0.01378 0.44386 0.16717 0.95827 2.070e+13 0.63111
0.225 1336.624 0.35925 0.01314 0.42524 0.15975 0.37524 0.01372 0.44417 0.16686 0.95738 2.068e+13 0.63175
0.230 1336.352 0.35897 0.01308 0.42513 0.15931 0.37530 0.01367 0.44447 0.16656 0.95649 2.066e+13 0.63239
0.235 1336.082 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 2.064e+13 0.63303
0.240 1335.812 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 2.062e+13 0.63367
0.245 1335.544 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 2.060e+13 0.63430
0.250 1335.276 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 2.058e+13 0.63493
0.255 1335.009 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 2.056e+13 0.63556
0.260 1334.744 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 2.055e+13 0.63618
0.265 1334.479 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 2.053e+13 0.63680
0.270 1334.215 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 2.051e+13 0.63742
0.275 1333.953 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 2.049e+13 0.63804
0.280 1333.691 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 2.047e+13 0.63865
0.285 1333.430 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 2.045e+13 0.63927
0.290 1333.170 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 2.043e+13 0.63987
0.295 1332.911 0.35537 0.01226 0.42377 0.15366 0.37603 0.01298 0.44840 0.16260 0.94507 2.041e+13 0.64048
0.300 1332.653 0.35510 0.01220 0.42366 0.15324 0.37608 0.01293 0.44870 0.16229 0.94420 2.039e+13 0.64108
0.305 1332.396 0.35482 0.01214 0.42356 0.15281 0.37614 0.01287 0.44900 0.16199 0.94334 2.038e+13 0.64168
0.310 1332.139 0.35455 0.01208 0.42345 0.15239 0.37619 0.01282 0.44930 0.16169 0.94248 2.036e+13 0.64228
0.315 1331.884 0.35427 0.01203 0.42335 0.15197 0.37624 0.01277 0.44960 0.16139 0.94161 2.034e+13 0.64288
0.320 1331.629 0.35400 0.01197 0.42324 0.15155 0.37629 0.01272 0.44990 0.16109 0.94075 2.032e+13 0.64347
0.325 1331.376 0.35372 0.01191 0.42314 0.15113 0.37634 0.01267 0.45020 0.16079 0.93990 2.030e+13 0.64406
0.330 1331.123 0.35345 0.01185 0.42303 0.15071 0.37640 0.01262 0.45049 0.16049 0.93904 2.028e+13 0.64465
0.335 1330.871 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 2.026e+13 0.64523
0.340 1330.620 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 2.025e+13 0.64581
0.345 1330.370 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 2.023e+13 0.64639
0.350 1330.121 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 2.021e+13 0.64697
0.355 1329.872 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 2.019e+13 0.64754
0.360 1329.625 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 2.017e+13 0.64812
0.365 1329.378 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 2.015e+13 0.64868
0.370 1329.132 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 2.014e+13 0.64925
0.375 1328.887 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 2.012e+13 0.64982
0.380 1328.643 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 2.010e+13 0.65038
0.385 1328.400 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 2.008e+13 0.65094
0.390 1328.157 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 2.006e+13 0.65150
0.395 1327.915 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 2.005e+13 0.65205
0.400 1327.674 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 2.003e+13 0.65260
0.405 1327.434 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 2.001e+13 0.65315
0.410 1327.195 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 1.999e+13 0.65370
0.415 1326.956 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 1.997e+13 0.65425
0.420 1326.718 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 1.996e+13 0.65479
0.425 1326.481 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 1.994e+13 0.65533
0.430 1326.245 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 1.992e+13 0.65587
0.435 1326.010 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 1.990e+13 0.65640
0.440 1325.775 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 1.989e+13 0.65694
0.445 1325.541 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 1.987e+13 0.65747
0.450 1325.308 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 1.985e+13 0.65800
0.455 1325.076 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 1.983e+13 0.65852
0.460 1324.844 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 1.982e+13 0.65905
0.465 1324.613 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 1.980e+13 0.65957
0.470 1324.383 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 1.978e+13 0.66009
0.475 1324.153 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 1.976e+13 0.66061
0.480 1323.925 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 1.975e+13 0.66113
0.485 1323.697 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 1.973e+13 0.66164
0.490 1323.469 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 1.971e+13 0.66215
0.495 1323.243 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 1.969e+13 0.66266
0.500 1323.017 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 1.968e+13 0.66317
0.505 1322.792 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 1.966e+13 0.66367
0.510 1322.568 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 1.964e+13 0.66417
0.515 1322.344 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 1.962e+13 0.66467
0.520 1322.121 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 1.961e+13 0.66517
0.525 1321.899 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 1.959e+13 0.66567
0.530 1321.677 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 1.957e+13 0.66616
0.535 1321.456 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 1.956e+13 0.66666
0.540 1321.236 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 1.954e+13 0.66715
0.545 1321.016 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 1.952e+13 0.66763
0.550 1320.797 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 1.950e+13 0.66812
0.555 1320.579 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 1.949e+13 0.66860
0.560 1320.361 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 1.947e+13 0.66909
0.565 1320.144 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 1.945e+13 0.66957
0.570 1319.928 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 1.944e+13 0.67004
0.575 1319.713 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 1.942e+13 0.67052
0.580 1319.498 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 1.940e+13 0.67099
0.585 1319.283 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 1.939e+13 0.67147
0.590 1319.070 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 1.937e+13 0.67194
0.595 1318.857 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 1.935e+13 0.67240
0.600 1318.644 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 1.934e+13 0.67287
0.605 1318.433 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 1.932e+13 0.67333
0.610 1318.221 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 1.930e+13 0.67380
0.615 1318.011 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 1.929e+13 0.67426
0.620 1317.801 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 1.927e+13 0.67471
0.625 1317.592 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 1.925e+13 0.67517
0.630 1317.383 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 1.924e+13 0.67563
0.635 1317.175 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 1.922e+13 0.67608
0.640 1316.968 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 1.920e+13 0.67653
0.645 1316.761 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 1.919e+13 0.67698
0.650 1316.555 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 1.917e+13 0.67742
0.655 1316.349 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 1.916e+13 0.67787
0.660 1316.144 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 1.914e+13 0.67831
0.665 1315.939 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 1.912e+13 0.67875
0.670 1315.736 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 1.911e+13 0.67919
0.675 1315.532 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 1.909e+13 0.67963
0.680 1315.330 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 1.907e+13 0.68007
0.685 1315.127 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 1.906e+13 0.68050
0.690 1314.926 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 1.904e+13 0.68094
0.695 1314.725 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 1.903e+13 0.68137
0.700 1314.524 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 1.901e+13 0.68180
0.705 1314.325 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 1.899e+13 0.68222
0.710 1314.125 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 1.898e+13 0.68265
0.715 1313.927 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 1.896e+13 0.68307
0.720 1313.728 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 1.895e+13 0.68350
0.725 1313.531 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 1.893e+13 0.68392
0.730 1313.334 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 1.891e+13 0.68433
0.735 1313.137 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 1.890e+13 0.68475
0.740 1312.941 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 1.888e+13 0.68517
0.745 1312.746 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 1.887e+13 0.68558
0.750 1312.551 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 1.885e+13 0.68599
0.755 1312.357 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 1.883e+13 0.68640
0.760 1312.163 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 1.882e+13 0.68681
0.765 1311.969 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 1.880e+13 0.68722
0.770 1311.777 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 1.879e+13 0.68762
0.775 1311.584 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 1.877e+13 0.68803
0.780 1311.393 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 1.876e+13 0.68843
0.785 1311.201 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 1.874e+13 0.68883
0.790 1311.011 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 1.873e+13 0.68923
0.795 1310.820 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 1.871e+13 0.68963
0.800 1310.631 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 1.869e+13 0.69002
0.805 1310.442 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 1.868e+13 0.69042
0.810 1310.253 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 1.866e+13 0.69081
0.815 1310.065 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 1.865e+13 0.69120
0.820 1309.877 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 1.863e+13 0.69159
0.825 1309.690 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 1.862e+13 0.69198
0.830 1309.503 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 1.860e+13 0.69236
0.835 1309.317 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 1.859e+13 0.69275
0.840 1309.131 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 1.857e+13 0.69313
0.845 1308.946 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 1.856e+13 0.69351
0.850 1308.761 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 1.854e+13 0.69389
0.855 1308.577 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 1.853e+13 0.69427
0.860 1308.393 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 1.851e+13 0.69465
0.865 1308.210 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 1.850e+13 0.69503
0.870 1308.027 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 1.848e+13 0.69540
0.875 1307.845 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 1.847e+13 0.69577
0.880 1307.663 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 1.845e+13 0.69615
0.885 1307.482 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 1.844e+13 0.69652
0.890 1307.301 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 1.842e+13 0.69688
0.895 1307.120 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 1.841e+13 0.69725
0.900 1306.940 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 1.839e+13 0.69762
0.905 1306.761 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 1.838e+13 0.69798
0.910 1306.582 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 1.836e+13 0.69834
0.915 1306.403 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 1.835e+13 0.69870
0.920 1306.225 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 1.833e+13 0.69906
0.925 1306.047 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 1.832e+13 0.69942
0.930 1305.870 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 1.830e+13 0.69978
0.935 1305.693 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 1.829e+13 0.70014
0.940 1305.516 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 1.827e+13 0.70049
0.945 1305.340 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 1.826e+13 0.70084
0.950 1305.165 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 1.824e+13 0.70120
0.955 1304.990 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 1.823e+13 0.70155
0.960 1304.815 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 1.821e+13 0.70189
0.965 1304.641 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 1.820e+13 0.70224
0.970 1304.467 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 1.818e+13 0.70259
0.975 1304.294 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 1.817e+13 0.70293
0.980 1304.121 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 1.816e+13 0.70328
0.985 1303.948 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 1.814e+13 0.70362
0.990 1303.776 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 1.813e+13 0.70396
0.995 1303.604 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 1.811e+13 0.70430
1.000 1303.433 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 1.810e+13 0.70464
1.005 1303.262 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 1.808e+13 0.70497
1.010 1303.092 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 1.807e+13 0.70531
1.015 1302.922 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 1.805e+13 0.70565
1.020 1302.752 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 1.804e+13 0.70598
1.025 1302.583 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 1.803e+13 0.70631
1.030 1302.414 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 1.801e+13 0.70664
1.035 1302.245 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 1.800e+13 0.70697
1.040 1302.077 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 1.798e+13 0.70730
1.045 1301.910 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 1.797e+13 0.70763
1.050 1301.742 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 1.795e+13 0.70795
1.055 1301.576 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 1.794e+13 0.70828
