timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.88988 103.54333 0.84436 92.14154 0.16623 0.26002 0.12207 0.45168 1793.869
0.310 0.88801 103.48300 0.84209 91.89386 0.16655 0.25944 0.12237 0.45164 1793.608
0.315 0.88615 103.42170 0.83982 91.64708 0.16687 0.25886 0.12267 0.45160 1793.343
0.320 0.88430 103.35944 0.83757 91.40120 0.16718 0.25828 0.12297 0.45156 1793.073
0.325 0.88247 103.29624 0.83533 91.15622 0.16750 0.25771 0.12327 0.45152 1792.800
0.330 0.88066 103.23210 0.83309 90.91215 0.16782 0.25713 0.12357 0.45148 1792.522
0.335 0.87886 103.16703 0.83086 90.66896 0.16814 0.25655 0.12387 0.45143 1792.241
0.340 0.87707 103.10106 0.82864 90.42666 0.16846 0.25598 0.12417 0.45139 1791.955
0.345 0.87529 103.03417 0.82643 90.18525 0.16878 0.25540 0.12447 0.45134 1791.666
0.350 0.87353 102.96640 0.82423 89.94472 0.16910 0.25482 0.12478 0.45130 1791.372
0.355 0.87179 102.89774 0.82203 89.70507 0.16942 0.25425 0.12508 0.45125 1791.075
0.360 0.87006 102.82821 0.81984 89.46630 0.16975 0.25368 0.12538 0.45120 1790.774
0.365 0.86834 102.75782 0.81766 89.22839 0.17007 0.25310 0.12568 0.45115 1790.470
0.370 0.86663 102.68657 0.81549 88.99136 0.17039 0.25253 0.12599 0.45110 1790.161
0.375 0.86494 102.61449 0.81332 88.75518 0.17071 0.25196 0.12629 0.45104 1789.849
0.380 0.86326 102.54157 0.81117 88.51987 0.17103 0.25139 0.12660 0.45099 1789.533
0.385 0.86159 102.46783 0.80902 88.28542 0.17135 0.25082 0.12690 0.45093 1789.214
0.390 0.85994 102.39328 0.80688 88.05181 0.17167 0.25025 0.12721 0.45088 1788.890
0.395 0.85830 102.31793 0.80475 87.81906 0.17199 0.24968 0.12751 0.45082 1788.564
0.400 0.85667 102.24179 0.80262 87.58716 0.17232 0.24911 0.12782 0.45076 1788.234
0.405 0.85505 102.16486 0.80050 87.35609 0.17264 0.24854 0.12812 0.45070 1787.900
0.410 0.85345 102.08717 0.79839 87.12587 0.17296 0.24797 0.12843 0.45064 1787.563
0.415 0.85185 102.00871 0.79629 86.89648 0.17328 0.24741 0.12874 0.45058 1787.223
0.420 0.85027 101.92950 0.79420 86.66793 0.17360 0.24684 0.12904 0.45051 1786.879
0.425 0.84870 101.84954 0.79211 86.44020 0.17393 0.24627 0.12935 0.45045 1786.532
0.430 0.84715 101.76885 0.79003 86.21330 0.17425 0.24571 0.12966 0.45038 1786.181
0.435 0.84560 101.68744 0.78796 85.98723 0.17457 0.24514 0.12997 0.45031 1785.828
0.440 0.84407 101.60531 0.78590 85.76197 0.17489 0.24458 0.13028 0.45025 1785.471
0.445 0.84255 101.52247 0.78384 85.53753 0.17522 0.24402 0.13059 0.45018 1785.111
0.450 0.84104 101.43894 0.78179 85.31390 0.17554 0.24346 0.13090 0.45011 1784.748
0.455 0.83954 101.35472 0.77975 85.09108 0.17586 0.24289 0.13121 0.45003 1784.381
0.460 0.83805 101.26982 0.77771 84.86907 0.17619 0.24233 0.13152 0.44996 1784.012
0.465 0.83657 101.18424 0.77569 84.64785 0.17651 0.24177 0.13183 0.44989 1783.639
0.470 0.83510 101.09801 0.77367 84.42744 0.17683 0.24121 0.13214 0.44981 1783.264
0.475 0.83365 101.01113 0.77165 84.20783 0.17716 0.24065 0.13245 0.44973 1782.885
0.480 0.83220 100.92360 0.76965 83.98900 0.17748 0.24009 0.13277 0.44966 1782.504
0.485 0.83077 100.83543 0.76765 83.77097 0.17781 0.23954 0.13308 0.44958 1782.119
0.490 0.82935 100.74664 0.76566 83.55372 0.17813 0.23898 0.13339 0.44950 1781.732
0.495 0.82793 100.65723 0.76368 83.33726 0.17846 0.23842 0.13370 0.44942 1781.342
0.500 0.82653 100.56720 0.76170 83.12157 0.17878 0.23787 0.13402 0.44933 1780.949
0.505 0.82513 100.47658 0.75973 82.90667 0.17910 0.23731 0.13433 0.44925 1780.553
0.510 0.82375 100.38536 0.75777 82.69253 0.17943 0.23676 0.13465 0.44916 1780.155
0.515 0.82238 100.29356 0.75581 82.47917 0.17975 0.23620 0.13496 0.44908 1779.753
0.520 0.82101 100.20118 0.75386 82.26657 0.18008 0.23565 0.13528 0.44899 1779.349
0.525 0.81966 100.10823 0.75192 82.05474 0.18040 0.23510 0.13559 0.44890 1778.943
0.530 0.81832 100.01472 0.74999 81.84367 0.18073 0.23455 0.13591 0.44881 1778.533
0.535 0.81698 99.92066 0.74806 81.63336 0.18105 0.23400 0.13623 0.44872 1778.122
0.540 0.81566 99.82605 0.74614 81.42380 0.18138 0.23345 0.13654 0.44863 1777.707
0.545 0.81434 99.73090 0.74423 81.21500 0.18171 0.23290 0.13686 0.44854 1777.290
0.550 0.81304 99.63522 0.74232 81.00694 0.18203 0.23235 0.13718 0.44844 1776.870
0.555 0.81174 99.53903 0.74042 80.79963 0.18236 0.23180 0.13750 0.44835 1776.448
0.560 0.81045 99.44231 0.73853 80.59306 0.18268 0.23125 0.13781 0.44825 1776.024
0.565 0.80917 99.34509 0.73664 80.38723 0.18301 0.23071 0.13813 0.44816 1775.597
0.570 0.80790 99.24737 0.73476 80.18214 0.18333 0.23016 0.13845 0.44806 1775.167
0.575 0.80664 99.14916 0.73289 79.97778 0.18366 0.22961 0.13877 0.44796 1774.735
0.580 0.80539 99.05046 0.73103 79.77416 0.18399 0.22907 0.13909 0.44786 1774.301
0.585 0.80415 98.95128 0.72917 79.57126 0.18431 0.22852 0.13941 0.44775 1773.865
0.590 0.80291 98.85164 0.72731 79.36908 0.18464 0.22798 0.13973 0.44765 1773.426
0.595 0.80169 98.75153 0.72547 79.16763 0.18497 0.22744 0.14005 0.44754 1772.985
0.600 0.80047 98.65096 0.72363 78.96690 0.18529 0.22690 0.14037 0.44744 1772.541
0.605 0.79926 98.54994 0.72179 78.76688 0.18562 0.22635 0.14069 0.44733 1772.095
0.610 0.79806 98.44849 0.71997 78.56758 0.18594 0.22581 0.14102 0.44722 1771.648
0.615 0.79687 98.34659 0.71815 78.36898 0.18627 0.22527 0.14134 0.44712 1771.198
0.620 0.79568 98.24427 0.71634 78.17110 0.18660 0.22473 0.14166 0.44700 1770.745
0.625 0.79450 98.14153 0.71453 77.97392 0.18693 0.22420 0.14198 0.44689 1770.291
0.630 0.79334 98.03837 0.71273 77.77744 0.18725 0.22366 0.14231 0.44678 1769.835
0.635 0.79218 97.93480 0.71093 77.58166 0.18758 0.22312 0.14263 0.44667 1769.376
0.640 0.79102 97.83083 0.70915 77.38657 0.18791 0.22258 0.14296 0.44655 1768.916
0.645 0.78988 97.72647 0.70736 77.19218 0.18823 0.22205 0.14328 0.44644 1768.453
0.650 0.78874 97.62172 0.70559 76.99848 0.18856 0.22151 0.14361 0.44632 1767.989
0.655 0.78761 97.51658 0.70382 76.80547 0.18889 0.22098 0.14393 0.44620 1767.522
0.660 0.78649 97.41107 0.70206 76.61314 0.18922 0.22045 0.14426 0.44608 1767.054
0.665 0.78538 97.30519 0.70030 76.42149 0.18954 0.21991 0.14458 0.44596 1766.583
0.670 0.78427 97.19894 0.69855 76.23053 0.18987 0.21938 0.14491 0.44584 1766.111
0.675 0.78317 97.09234 0.69681 76.04024 0.19020 0.21885 0.14524 0.44572 1765.637
0.680 0.78208 96.98539 0.69507 75.85062 0.19053 0.21832 0.14556 0.44559 1765.161
0.685 0.78100 96.87809 0.69334 75.66168 0.19085 0.21779 0.14589 0.44547 1764.683
0.690 0.77992 96.77045 0.69161 75.47340 0.19118 0.21726 0.14622 0.44534 1764.203
0.695 0.77885 96.66248 0.68990 75.28579 0.19151 0.21673 0.14655 0.44521 1763.721
0.700 0.77779 96.55419 0.68818 75.09885 0.19184 0.21620 0.14687 0.44508 1763.238
0.705 0.77673 96.44557 0.68648 74.91256 0.19217 0.21568 0.14720 0.44495 1762.753
0.710 0.77569 96.33663 0.68477 74.72693 0.19249 0.21515 0.14753 0.44482 1762.266
0.715 0.77464 96.22739 0.68308 74.54196 0.19282 0.21462 0.14786 0.44469 1761.778
0.720 0.77361 96.11784 0.68139 74.35764 0.19315 0.21410 0.14819 0.44456 1761.288
0.725 0.77258 96.00799 0.67971 74.17397 0.19348 0.21357 0.14852 0.44442 1760.796
0.730 0.77156 95.89785 0.67803 73.99095 0.19381 0.21305 0.14885 0.44429 1760.302
0.735 0.77055 95.78743 0.67636 73.80857 0.19414 0.21253 0.14918 0.44415 1759.807
0.740 0.76954 95.67672 0.67469 73.62684 0.19446 0.21201 0.14951 0.44402 1759.311
0.745 0.76854 95.56573 0.67303 73.44574 0.19479 0.21148 0.14985 0.44388 1758.812
0.750 0.76754 95.45448 0.67138 73.26528 0.19512 0.21096 0.15018 0.44374 1758.313
0.755 0.76655 95.34295 0.66973 73.08546 0.19545 0.21044 0.15051 0.44360 1757.811
0.760 0.76557 95.23117 0.66809 72.90626 0.19578 0.20992 0.15084 0.44345 1757.308
0.765 0.76460 95.11913 0.66645 72.72770 0.19611 0.20941 0.15118 0.44331 1756.804
0.770 0.76363 95.00684 0.66482 72.54977 0.19644 0.20889 0.15151 0.44317 1756.298
0.775 0.76266 94.89431 0.66320 72.37245 0.19676 0.20837 0.15184 0.44302 1755.791
0.780 0.76171 94.78154 0.66158 72.19576 0.19709 0.20785 0.15218 0.44288 1755.282
0.785 0.76076 94.66853 0.65997 72.01969 0.19742 0.20734 0.15251 0.44273 1754.772
0.790 0.75981 94.55529 0.65836 71.84424 0.19775 0.20682 0.15285 0.44258 1754.260
0.795 0.75887 94.44183 0.65676 71.66940 0.19808 0.20631 0.15318 0.44243 1753.747
0.800 0.75794 94.32815 0.65516 71.49517 0.19841 0.20580 0.15352 0.44228 1753.233
0.805 0.75701 94.21425 0.65357 71.32156 0.19874 0.20528 0.15385 0.44213 1752.717
0.810 0.75609 94.10014 0.65198 71.14855 0.19907 0.20477 0.15419 0.44197 1752.200
0.815 0.75518 93.98583 0.65040 70.97614 0.19940 0.20426 0.15452 0.44182 1751.682
0.820 0.75427 93.87131 0.64883 70.80434 0.19972 0.20375 0.15486 0.44166 1751.162
0.825 0.75337 93.75660 0.64726 70.63314 0.20005 0.20324 0.15520 0.44151 1750.641
0.830 0.75247 93.64169 0.64570 70.46253 0.20038 0.20273 0.15553 0.44135 1750.119
0.835 0.75158 93.52660 0.64414 70.29252 0.20071 0.20222 0.15587 0.44119 1749.596
0.840 0.75069 93.41133 0.64259 70.12310 0.20104 0.20172 0.15621 0.44103 1749.071
0.845 0.74981 93.29588 0.64104 69.95427 0.20137 0.20121 0.15655 0.44087 1748.546
0.850 0.74894 93.18025 0.63950 69.78603 0.20170 0.20071 0.15689 0.44071 1748.019
0.855 0.74807 93.06446 0.63796 69.61838 0.20203 0.20020 0.15723 0.44055 1747.490
0.860 0.74720 92.94850 0.63643 69.45131 0.20236 0.19970 0.15756 0.44038 1746.961
0.865 0.74634 92.83238 0.63490 69.28482 0.20269 0.19919 0.15790 0.44022 1746.431
0.870 0.74549 92.71610 0.63338 69.11891 0.20302 0.19869 0.15824 0.44005 1745.899
0.875 0.74464 92.59967 0.63187 68.95358 0.20334 0.19819 0.15858 0.43988 1745.367
0.880 0.74380 92.48309 0.63036 68.78882 0.20367 0.19769 0.15892 0.43972 1744.833
0.885 0.74296 92.36636 0.62885 68.62463 0.20400 0.19719 0.15927 0.43955 1744.298
0.890 0.74213 92.24950 0.62736 68.46101 0.20433 0.19669 0.15961 0.43938 1743.762
0.895 0.74130 92.13250 0.62586 68.29796 0.20466 0.19619 0.15995 0.43920 1743.225
0.900 0.74048 92.01537 0.62437 68.13547 0.20499 0.19569 0.16029 0.43903 1742.687
0.905 0.73966 91.89811 0.62289 67.97355 0.20532 0.19519 0.16063 0.43886 1742.148
0.910 0.73885 91.78073 0.62141 67.81219 0.20565 0.19469 0.16097 0.43868 1741.609
0.915 0.73804 91.66322 0.61994 67.65138 0.20598 0.19420 0.16132 0.43851 1741.068
0.920 0.73724 91.54560 0.61847 67.49113 0.20631 0.19370 0.16166 0.43833 1740.526
0.925 0.73644 91.42787 0.61700 67.33144 0.20664 0.19321 0.16200 0.43815 1739.983
0.930 0.73565 91.31003 0.61555 67.17230 0.20696 0.19271 0.16235 0.43797 1739.439
0.935 0.73486 91.19208 0.61409 67.01370 0.20729 0.19222 0.16269 0.43779 1738.895
0.940 0.73408 91.07403 0.61264 66.85566 0.20762 0.19173 0.16304 0.43761 1738.349
0.945 0.73330 90.95588 0.61120 66.69816 0.20795 0.19124 0.16338 0.43743 1737.803
0.950 0.73253 90.83764 0.60976 66.54120 0.20828 0.19075 0.16372 0.43725 1737.255
0.955 0.73176 90.71931 0.60833 66.38478 0.20861 0.19026 0.16407 0.43706 1736.707
0.960 0.73100 90.60089 0.60690 66.22891 0.20894 0.18977 0.16442 0.43688 1736.158
0.965 0.73024 90.48238 0.60548 66.07356 0.20927 0.18928 0.16476 0.43669 1735.608
0.970 0.72948 90.36380 0.60406 65.91876 0.20960 0.18879 0.16511 0.43650 1735.058
0.975 0.72873 90.24514 0.60264 65.76448 0.20993 0.18831 0.16545 0.43632 1734.506
0.980 0.72799 90.12640 0.60124 65.61074 0.21025 0.18782 0.16580 0.43613 1733.954
0.985 0.72724 90.00760 0.59983 65.45752 0.21058 0.18733 0.16615 0.43593 1733.401
0.990 0.72651 89.88872 0.59843 65.30483 0.21091 0.18685 0.16649 0.43574 1732.847
0.995 0.72578 89.76979 0.59704 65.15267 0.21124 0.18637 0.16684 0.43555 1732.293
1.000 0.72505 89.65079 0.59565 65.00103 0.21157 0.18588 0.16719 0.43536 1731.738
1.005 0.72432 89.53174 0.59426 64.84990 0.21190 0.18540 0.16754 0.43516 1731.182
1.010 0.72360 89.41263 0.59288 64.69930 0.21223 0.18492 0.16789 0.43497 1730.625
1.015 0.72289 89.29347 0.59151 64.54921 0.21256 0.18444 0.16824 0.43477 1730.068
1.020 0.72218 89.17426 0.59014 64.39963 0.21288 0.18396 0.16858 0.43457 1729.509
1.025 0.72147 89.05501 0.58877 64.25057 0.21321 0.18348 0.16893 0.43437 1728.951
1.030 0.72077 88.93571 0.58741 64.10201 0.21354 0.18300 0.16928 0.43417 1728.391
1.035 0.72007 88.81638 0.58605 63.95396 0.21387 0.18252 0.16963 0.43397 1727.831
1.040 0.71938 88.69701 0.58470 63.80642 0.21420 0.18205 0.16998 0.43377 1727.271
1.045 0.71868 88.57761 0.58335 63.65939 0.21453 0.18157 0.17033 0.43357 1726.709
1.050 0.71800 88.45818 0.58201 63.51285 0.21486 0.18110 0.17068 0.43336 1726.147
1.055 0.71732 88.33872 0.58067 63.36681 0.21518 0.18062 0.17104 0.43316 1725.585
1.060 0.71664 88.21923 0.57934 63.22128 0.21551 0.18015 0.17139 0.43295 1725.022
1.065 0.71596 88.09973 0.57801 63.07623 0.21584 0.17968 0.17174 0.43275 1724.458
1.070 0.71529 87.98020 0.57669 62.93169 0.21617 0.17920 0.17209 0.43254 1723.894
1.075 0.71463 87.86066 0.57537 62.78763 0.21650 0.17873 0.17244 0.43233 1723.329
1.080 0.71396 87.74111 0.57405 62.64406 0.21682 0.17826 0.17279 0.43212 1722.764
1.085 0.71331 87.62154 0.57274 62.50099 0.21715 0.17779 0.17315 0.43191 1722.198
1.090 0.71265 87.50197 0.57143 62.35839 0.21748 0.17732 0.17350 0.43170 1721.632
1.095 0.71200 87.38239 0.57013 62.21629 0.21781 0.17685 0.17385 0.43148 1721.065
1.100 0.71135 87.26281 0.56883 62.07466 0.21814 0.17639 0.17421 0.43127 1720.497
1.105 0.71071 87.14323 0.56754 61.93352 0.21846 0.17592 0.17456 0.43105 1719.929
1.110 0.71007 87.02365 0.56625 61.79285 0.21879 0.17546 0.17492 0.43084 1719.361
1.115 0.70943 86.90407 0.56497 61.65266 0.21912 0.17499 0.17527 0.43062 1718.792
1.120 0.70880 86.78451 0.56369 61.51295 0.21945 0.17453 0.17562 0.43040 1718.223
1.125 0.70817 86.66495 0.56241 61.37371 0.21977 0.17406 0.17598 0.43018 1717.653
1.130 0.70755 86.54540 0.56114 61.23494 0.22010 0.17360 0.17633 0.42996 1717.083
1.135 0.70693 86.42587 0.55987 61.09664 0.22043 0.17314 0.17669 0.42974 1716.513
1.140 0.70631 86.30635 0.55861 60.95880 0.22076 0.17268 0.17705 0.42952 1715.942
1.145 0.70569 86.18686 0.55735 60.82144 0.22108 0.17222 0.17740 0.42930 1715.370
1.150 0.70508 86.06738 0.55609 60.68453 0.22141 0.17176 0.17776 0.42907 1714.798
1.155 0.70447 85.94793 0.55484 60.54809 0.22174 0.17130 0.17811 0.42885 1714.226
1.160 0.70387 85.82850 0.55360 60.41211 0.22206 0.17084 0.17847 0.42862 1713.654
1.165 0.70327 85.70911 0.55236 60.27659 0.22239 0.17038 0.17883 0.42840 1713.081
1.170 0.70267 85.58974 0.55112 60.14152 0.22272 0.16993 0.17918 0.42817 1712.508
1.175 0.70208 85.47041 0.54988 60.00691 0.22305 0.16947 0.17954 0.42794 1711.934
1.180 0.70149 85.35111 0.54865 59.87275 0.22337 0.16902 0.17990 0.42771 1711.360
1.185 0.70090 85.23184 0.54743 59.73905 0.22370 0.16856 0.18026 0.42748 1710.786
1.190 0.70032 85.11262 0.54621 59.60579 0.22402 0.16811 0.18062 0.42725 1710.211
1.195 0.69974 84.99343 0.54499 59.47298 0.22435 0.16766 0.18097 0.42702 1709.637
1.200 0.69916 84.87429 0.54378 59.34062 0.22468 0.16721 0.18133 0.42678 1709.061
1.205 0.69858 84.75520 0.54257 59.20870 0.22500 0.16676 0.18169 0.42655 1708.486
1.210 0.69801 84.63615 0.54136 59.07722 0.22533 0.16631 0.18205 0.42631 1707.910
1.215 0.69745 84.51715 0.54016 58.94619 0.22566 0.16586 0.18241 0.42608 1707.334
1.220 0.69688 84.39820 0.53897 58.81559 0.22598 0.16541 0.18277 0.42584 1706.758
1.225 0.69632 84.27930 0.53777 58.68543 0.22631 0.16496 0.18313 0.42560 1706.181
1.230 0.69576 84.16046 0.53659 58.55571 0.22663 0.16451 0.18349 0.42536 1705.605
1.235 0.69521 84.04168 0.53540 58.42642 0.22696 0.16407 0.18385 0.42512 1705.028
1.240 0.69466 83.92295 0.53422 58.29756 0.22728 0.16362 0.18421 0.42488 1704.450
1.245 0.69411 83.80428 0.53304 58.16914 0.22761 0.16318 0.18457 0.42464 1703.873
1.250 0.69356 83.68568 0.53187 58.04114 0.22793 0.16273 0.18494 0.42440 1703.295
1.255 0.69302 83.56714 0.53070 57.91357 0.22826 0.16229 0.18530 0.42415 1702.717
1.260 0.69248 83.44867 0.52954 57.78643 0.22858 0.16185 0.18566 0.42391 1702.139
1.265 0.69194 83.33026 0.52838 57.65971 0.22891 0.16141 0.18602 0.42366 1701.561
1.270 0.69141 83.21192 0.52722 57.53341 0.22923 0.16097 0.18638 0.42342 1700.983
1.275 0.69088 83.09365 0.52606 57.40754 0.22956 0.16053 0.18675 0.42317 1700.404
1.280 0.69035 82.97546 0.52491 57.28208 0.22988 0.16009 0.18711 0.42292 1699.825
1.285 0.68982 82.85734 0.52377 57.15704 0.23021 0.15965 0.18747 0.42267 1699.246
1.290 0.68930 82.73929 0.52263 57.03242 0.23053 0.15921 0.18783 0.42242 1698.667
1.295 0.68878 82.62132 0.52149 56.90821 0.23086 0.15878 0.18820 0.42217 1698.088
1.300 0.68827 82.50344 0.52035 56.78441 0.23118 0.15834 0.18856 0.42192 1697.509
1.305 0.68775 82.38563 0.51922 56.66103 0.23150 0.15791 0.18892 0.42166 1696.929
1.310 0.68724 82.26790 0.51810 56.53805 0.23183 0.15747 0.18929 0.42141 1696.350
1.315 0.68674 82.15026 0.51697 56.41548 0.23215 0.15704 0.18965 0.42115 1695.770
1.320 0.68623 82.03270 0.51585 56.29332 0.23248 0.15661 0.19002 0.42090 1695.190
1.325 0.68573 81.91523 0.51474 56.17156 0.23280 0.15618 0.19038 0.42064 1694.610
1.330 0.68523 81.79785 0.51363 56.05021 0.23312 0.15575 0.19075 0.42039 1694.030
1.335 0.68473 81.68056 0.51252 55.92926 0.23345 0.15532 0.19111 0.42013 1693.450
1.340 0.68424 81.56335 0.51141 55.80871 0.23377 0.15489 0.19148 0.41987 1692.870
1.345 0.68375 81.44624 0.51031 55.68855 0.23409 0.15446 0.19184 0.41961 1692.290
1.350 0.68326 81.32923 0.50921 55.56880 0.23441 0.15403 0.19221 0.41935 1691.710
1.355 0.68277 81.21231 0.50812 55.44944 0.23474 0.15360 0.19258 0.41908 1691.129
1.360 0.68229 81.09548 0.50703 55.33047 0.23506 0.15318 0.19294 0.41882 1690.549
1.365 0.68181 80.97876 0.50594 55.21190 0.23538 0.15275 0.19331 0.41856 1689.969
1.370 0.68133 80.86213 0.50486 55.09372 0.23570 0.15233 0.19368 0.41829 1689.388
1.375 0.68085 80.74561 0.50378 54.97592 0.23603 0.15190 0.19404 0.41803 1688.808
1.380 0.68038 80.62918 0.50271 54.85852 0.23635 0.15148 0.19441 0.41776 1688.227
1.385 0.67991 80.51286 0.50163 54.74150 0.23667 0.15106 0.19478 0.41749 1687.647
1.390 0.67944 80.39664 0.50056 54.62486 0.23699 0.15064 0.19514 0.41723 1687.066
1.395 0.67898 80.28053 0.49950 54.50861 0.23731 0.15022 0.19551 0.41696 1686.486
1.400 0.67851 80.16453 0.49844 54.39275 0.23763 0.14980 0.19588 0.41669 1685.905
1.405 0.67805 80.04863 0.49738 54.27726 0.23795 0.14938 0.19625 0.41642 1685.324
1.410 0.67760 79.93285 0.49632 54.16215 0.23828 0.14896 0.19662 0.41615 1684.744
