timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.240 0.90254 103.71914 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1795.019
0.245 0.90058 103.66140 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.787
0.250 0.89864 103.60255 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.550
0.255 0.89672 103.54262 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.309
0.260 0.89481 103.48160 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1794.064
0.265 0.89292 103.41952 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.815
0.270 0.89105 103.35639 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.561
0.275 0.88919 103.29221 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.303
0.280 0.88734 103.22701 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1793.041
0.285 0.88551 103.16079 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.775
0.290 0.88370 103.09357 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.505
0.295 0.88190 103.02536 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1792.231
0.300 0.88012 102.95617 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1791.953
0.305 0.87835 102.88601 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.671
0.310 0.87659 102.81489 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.385
0.315 0.87485 102.74284 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1791.096
0.320 0.87312 102.66985 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1790.802
0.325 0.87141 102.59594 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.505
0.330 0.86971 102.52112 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1790.204
0.335 0.86803 102.44541 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1789.900
0.340 0.86635 102.36881 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.591
0.345 0.86470 102.29133 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1789.280
0.350 0.86305 102.21299 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1788.964
0.355 0.86142 102.13380 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.646
0.360 0.85980 102.05377 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1788.323
0.365 0.85819 101.97291 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1787.997
0.370 0.85660 101.89123 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.668
0.375 0.85502 101.80875 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1787.336
0.380 0.85345 101.72546 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1787.000
0.385 0.85189 101.64139 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1786.661
0.390 0.85035 101.55654 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1786.319
0.395 0.84882 101.47092 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1785.973
0.400 0.84730 101.38455 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1785.624
0.405 0.84579 101.29743 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1785.272
0.410 0.84429 101.20958 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1784.917
0.415 0.84281 101.12100 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1784.559
0.420 0.84133 101.03171 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1784.198
0.425 0.83987 100.94171 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1783.834
0.430 0.83842 100.85102 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1783.467
0.435 0.83698 100.75964 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1783.097
0.440 0.83555 100.66758 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1782.724
0.445 0.83413 100.57486 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1782.348
0.450 0.83272 100.48148 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1781.970
0.455 0.83133 100.38745 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1781.588
0.460 0.82994 100.29278 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1781.204
0.465 0.82856 100.19749 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1780.817
0.470 0.82720 100.10157 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1780.428
0.475 0.82584 100.00505 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1780.035
0.480 0.82450 99.90792 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1779.640
0.485 0.82316 99.81020 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1779.243
0.490 0.82184 99.71190 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1778.843
0.495 0.82052 99.61302 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1778.440
0.500 0.81922 99.51357 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1778.035
0.505 0.81792 99.41357 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1777.627
0.510 0.81663 99.31301 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1777.217
0.515 0.81536 99.21192 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1776.804
0.520 0.81409 99.11029 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1776.389
0.525 0.81283 99.00814 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1775.972
0.530 0.81158 98.90548 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1775.552
0.535 0.81034 98.80230 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1775.130
0.540 0.80911 98.69863 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1774.705
0.545 0.80789 98.59446 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1774.279
0.550 0.80667 98.48981 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1773.850
0.555 0.80547 98.38468 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1773.419
0.560 0.80427 98.27909 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1772.985
0.565 0.80309 98.17304 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1772.550
0.570 0.80191 98.06653 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1772.112
0.575 0.80074 97.95958 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1771.672
0.580 0.79957 97.85219 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1771.231
0.585 0.79842 97.74437 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1770.787
0.590 0.79727 97.63612 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1770.341
0.595 0.79614 97.52747 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1769.893
0.600 0.79501 97.41840 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1769.443
0.605 0.79389 97.30893 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1768.992
0.610 0.79277 97.19907 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1768.538
0.615 0.79167 97.08882 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1768.082
0.620 0.79057 96.97819 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1767.625
0.625 0.78948 96.86719 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1767.165
0.630 0.78839 96.75582 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1766.704
0.635 0.78732 96.64409 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1766.241
0.640 0.78625 96.53201 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1765.776
0.645 0.78519 96.41958 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1765.310
0.650 0.78414 96.30681 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1764.841
0.655 0.78309 96.19371 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1764.371
0.660 0.78205 96.08028 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1763.900
0.665 0.78102 95.96653 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1763.426
0.670 0.78000 95.85247 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1762.951
0.675 0.77898 95.73809 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1762.475
0.680 0.77797 95.62342 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1761.996
0.685 0.77696 95.50845 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1761.517
0.690 0.77597 95.39319 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1761.035
0.695 0.77498 95.27765 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1760.552
0.700 0.77399 95.16183 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1760.068
0.705 0.77302 95.04574 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1759.582
0.710 0.77205 94.92938 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1759.094
0.715 0.77108 94.81276 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1758.606
0.720 0.77013 94.69588 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1758.115
0.725 0.76917 94.57876 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1757.623
0.730 0.76823 94.46139 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1757.130
0.735 0.76729 94.34379 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1756.636
0.740 0.76636 94.22595 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1756.140
0.745 0.76543 94.10789 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1755.643
0.750 0.76451 93.98960 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1755.144
0.755 0.76360 93.87110 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1754.644
0.760 0.76269 93.75239 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1754.143
0.765 0.76179 93.63347 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1753.641
0.770 0.76089 93.51435 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1753.137
0.775 0.76000 93.39503 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1752.632
0.780 0.75912 93.27552 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1752.126
0.785 0.75824 93.15583 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1751.619
0.790 0.75737 93.03595 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1751.110
0.795 0.75650 92.91590 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1750.600
0.800 0.75564 92.79568 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1750.090
0.805 0.75479 92.67529 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1749.578
0.810 0.75394 92.55474 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1749.065
0.815 0.75309 92.43404 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1748.551
0.820 0.75225 92.31318 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1748.035
0.825 0.75142 92.19217 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1747.519
0.830 0.75059 92.07102 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1747.002
0.835 0.74977 91.94973 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1746.484
0.840 0.74895 91.82830 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1745.964
0.845 0.74813 91.70675 0.64104 68.60900 0.20137 0.20121 0.15655 0.44087 1745.444
0.850 0.74733 91.58506 0.63950 68.44400 0.20170 0.20071 0.15689 0.44071 1744.923
0.855 0.74652 91.46326 0.63796 68.27957 0.20203 0.20020 0.15723 0.44055 1744.401
0.860 0.74573 91.34134 0.63643 68.11571 0.20236 0.19970 0.15756 0.44038 1743.877
0.865 0.74493 91.21931 0.63490 67.95242 0.20269 0.19919 0.15790 0.44022 1743.353
0.870 0.74415 91.09716 0.63338 67.78970 0.20302 0.19869 0.15824 0.44005 1742.828
0.875 0.74336 90.97492 0.63187 67.62755 0.20334 0.19819 0.15858 0.43988 1742.302
0.880 0.74259 90.85257 0.63036 67.46595 0.20367 0.19769 0.15892 0.43972 1741.776
0.885 0.74181 90.73012 0.62885 67.30492 0.20400 0.19719 0.15927 0.43955 1741.248
0.890 0.74105 90.60758 0.62736 67.14445 0.20433 0.19669 0.15961 0.43938 1740.719
0.895 0.74028 90.48495 0.62586 66.98454 0.20466 0.19619 0.15995 0.43920 1740.190
0.900 0.73953 90.36224 0.62437 66.82517 0.20499 0.19569 0.16029 0.43903 1739.660
0.905 0.73877 90.23944 0.62289 66.66636 0.20532 0.19519 0.16063 0.43886 1739.129
0.910 0.73802 90.11657 0.62141 66.50811 0.20565 0.19469 0.16097 0.43868 1738.597
0.915 0.73728 89.99363 0.61994 66.35039 0.20598 0.19420 0.16132 0.43851 1738.064
0.920 0.73654 89.87061 0.61847 66.19323 0.20631 0.19370 0.16166 0.43833 1737.531
0.925 0.73580 89.74752 0.61700 66.03660 0.20664 0.19321 0.16200 0.43815 1736.997
0.930 0.73507 89.62438 0.61555 65.88052 0.20696 0.19271 0.16235 0.43797 1736.462
0.935 0.73435 89.50117 0.61409 65.72498 0.20729 0.19222 0.16269 0.43779 1735.927
0.940 0.73363 89.37791 0.61264 65.56997 0.20762 0.19173 0.16304 0.43761 1735.390
0.945 0.73291 89.25460 0.61120 65.41550 0.20795 0.19124 0.16338 0.43743 1734.853
0.950 0.73220 89.13123 0.60976 65.26156 0.20828 0.19075 0.16372 0.43725 1734.316
0.955 0.73149 89.00782 0.60833 65.10815 0.20861 0.19026 0.16407 0.43706 1733.777
0.960 0.73078 88.88437 0.60690 64.95527 0.20894 0.18977 0.16442 0.43688 1733.238
0.965 0.73008 88.76088 0.60548 64.80292 0.20927 0.18928 0.16476 0.43669 1732.699
0.970 0.72939 88.63735 0.60406 64.65109 0.20960 0.18879 0.16511 0.43650 1732.158
0.975 0.72870 88.51380 0.60264 64.49978 0.20993 0.18831 0.16545 0.43632 1731.617
0.980 0.72801 88.39021 0.60124 64.34899 0.21025 0.18782 0.16580 0.43613 1731.076
0.985 0.72733 88.26660 0.59983 64.19873 0.21058 0.18733 0.16615 0.43593 1730.534
0.990 0.72665 88.14296 0.59843 64.04897 0.21091 0.18685 0.16649 0.43574 1729.991
0.995 0.72597 88.01930 0.59704 63.89973 0.21124 0.18637 0.16684 0.43555 1729.448
1.000 0.72530 87.89563 0.59565 63.75101 0.21157 0.18588 0.16719 0.43536 1728.904
1.005 0.72464 87.77195 0.59426 63.60279 0.21190 0.18540 0.16754 0.43516 1728.359
1.010 0.72397 87.64825 0.59288 63.45508 0.21223 0.18492 0.16789 0.43497 1727.814
1.015 0.72332 87.52454 0.59151 63.30788 0.21256 0.18444 0.16824 0.43477 1727.269
1.020 0.72266 87.40083 0.59014 63.16118 0.21288 0.18396 0.16858 0.43457 1726.723
1.025 0.72201 87.27712 0.58877 63.01498 0.21321 0.18348 0.16893 0.43437 1726.176
1.030 0.72136 87.15341 0.58741 62.86928 0.21354 0.18300 0.16928 0.43417 1725.629
1.035 0.72072 87.02971 0.58605 62.72408 0.21387 0.18252 0.16963 0.43397 1725.082
1.040 0.72008 86.90601 0.58470 62.57938 0.21420 0.18205 0.16998 0.43377 1724.534
1.045 0.71945 86.78232 0.58335 62.43517 0.21453 0.18157 0.17033 0.43357 1723.985
1.050 0.71881 86.65864 0.58201 62.29145 0.21486 0.18110 0.17068 0.43336 1723.436
1.055 0.71819 86.53498 0.58067 62.14822 0.21518 0.18062 0.17104 0.43316 1722.887
1.060 0.71756 86.41133 0.57934 62.00548 0.21551 0.18015 0.17139 0.43295 1722.337
1.065 0.71694 86.28770 0.57801 61.86323 0.21584 0.17968 0.17174 0.43275 1721.787
1.070 0.71632 86.16410 0.57669 61.72146 0.21617 0.17920 0.17209 0.43254 1721.237
1.075 0.71571 86.04052 0.57537 61.58018 0.21650 0.17873 0.17244 0.43233 1720.686
1.080 0.71510 85.91697 0.57405 61.43937 0.21682 0.17826 0.17279 0.43212 1720.134
1.085 0.71450 85.79345 0.57274 61.29904 0.21715 0.17779 0.17315 0.43191 1719.582
1.090 0.71389 85.66997 0.57143 61.15919 0.21748 0.17732 0.17350 0.43170 1719.030
1.095 0.71329 85.54651 0.57013 61.01982 0.21781 0.17685 0.17385 0.43148 1718.478
1.100 0.71270 85.42310 0.56883 60.88092 0.21814 0.17639 0.17421 0.43127 1717.925
1.105 0.71211 85.29972 0.56754 60.74249 0.21846 0.17592 0.17456 0.43105 1717.372
1.110 0.71152 85.17639 0.56625 60.60453 0.21879 0.17546 0.17492 0.43084 1716.818
1.115 0.71093 85.05310 0.56497 60.46703 0.21912 0.17499 0.17527 0.43062 1716.265
1.120 0.71035 84.92986 0.56369 60.33001 0.21945 0.17453 0.17562 0.43040 1715.710
1.125 0.70977 84.80667 0.56241 60.19344 0.21977 0.17406 0.17598 0.43018 1715.156
1.130 0.70920 84.68353 0.56114 60.05734 0.22010 0.17360 0.17633 0.42996 1714.601
1.135 0.70863 84.56044 0.55987 59.92170 0.22043 0.17314 0.17669 0.42974 1714.046
1.140 0.70806 84.43741 0.55861 59.78652 0.22076 0.17268 0.17705 0.42952 1713.491
1.145 0.70749 84.31444 0.55735 59.65179 0.22108 0.17222 0.17740 0.42930 1712.935
1.150 0.70693 84.19152 0.55609 59.51752 0.22141 0.17176 0.17776 0.42907 1712.380
1.155 0.70637 84.06867 0.55484 59.38370 0.22174 0.17130 0.17811 0.42885 1711.824
1.160 0.70582 83.94588 0.55360 59.25034 0.22206 0.17084 0.17847 0.42862 1711.267
1.165 0.70526 83.82316 0.55236 59.11742 0.22239 0.17038 0.17883 0.42840 1710.711
1.170 0.70471 83.70051 0.55112 58.98495 0.22272 0.16993 0.17918 0.42817 1710.154
1.175 0.70417 83.57793 0.54988 58.85293 0.22305 0.16947 0.17954 0.42794 1709.597
1.180 0.70363 83.45541 0.54865 58.72135 0.22337 0.16902 0.17990 0.42771 1709.040
1.185 0.70309 83.33298 0.54743 58.59022 0.22370 0.16856 0.18026 0.42748 1708.483
1.190 0.70255 83.21062 0.54621 58.45952 0.22402 0.16811 0.18062 0.42725 1707.925
1.195 0.70202 83.08833 0.54499 58.32927 0.22435 0.16766 0.18097 0.42702 1707.367
1.200 0.70148 82.96613 0.54378 58.19945 0.22468 0.16721 0.18133 0.42678 1706.809
1.205 0.70096 82.84401 0.54257 58.07007 0.22500 0.16676 0.18169 0.42655 1706.251
1.210 0.70043 82.72197 0.54136 57.94112 0.22533 0.16631 0.18205 0.42631 1705.693
1.215 0.69991 82.60002 0.54016 57.81261 0.22566 0.16586 0.18241 0.42608 1705.135
1.220 0.69939 82.47815 0.53897 57.68452 0.22598 0.16541 0.18277 0.42584 1704.576
1.225 0.69888 82.35637 0.53777 57.55687 0.22631 0.16496 0.18313 0.42560 1704.018
1.230 0.69836 82.23468 0.53659 57.42964 0.22663 0.16451 0.18349 0.42536 1703.459
1.235 0.69785 82.11309 0.53540 57.30283 0.22696 0.16407 0.18385 0.42512 1702.900
1.240 0.69735 81.99159 0.53422 57.17646 0.22728 0.16362 0.18421 0.42488 1702.341
1.245 0.69684 81.87018 0.53304 57.05050 0.22761 0.16318 0.18457 0.42464 1701.782
1.250 0.69634 81.74887 0.53187 56.92497 0.22793 0.16273 0.18494 0.42440 1701.223
1.255 0.69584 81.62766 0.53070 56.79985 0.22826 0.16229 0.18530 0.42415 1700.664
1.260 0.69534 81.50655 0.52954 56.67515 0.22858 0.16185 0.18566 0.42391 1700.104
1.265 0.69485 81.38554 0.52838 56.55087 0.22891 0.16141 0.18602 0.42366 1699.545
1.270 0.69436 81.26463 0.52722 56.42700 0.22923 0.16097 0.18638 0.42342 1698.985
1.275 0.69387 81.14383 0.52606 56.30354 0.22956 0.16053 0.18675 0.42317 1698.426
1.280 0.69339 81.02314 0.52491 56.18050 0.22988 0.16009 0.18711 0.42292 1697.866
1.285 0.69291 80.90255 0.52377 56.05787 0.23021 0.15965 0.18747 0.42267 1697.307
1.290 0.69243 80.78207 0.52263 55.93564 0.23053 0.15921 0.18783 0.42242 1696.747
1.295 0.69195 80.66170 0.52149 55.81382 0.23086 0.15878 0.18820 0.42217 1696.187
1.300 0.69148 80.54145 0.52035 55.69240 0.23118 0.15834 0.18856 0.42192 1695.627
1.305 0.69100 80.42131 0.51922 55.57139 0.23150 0.15791 0.18892 0.42166 1695.068
1.310 0.69053 80.30128 0.51810 55.45078 0.23183 0.15747 0.18929 0.42141 1694.508
1.315 0.69007 80.18137 0.51697 55.33057 0.23215 0.15704 0.18965 0.42115 1693.948
1.320 0.68960 80.06157 0.51585 55.21076 0.23248 0.15661 0.19002 0.42090 1693.388
1.325 0.68914 79.94190 0.51474 55.09134 0.23280 0.15618 0.19038 0.42064 1692.829
1.330 0.68868 79.82234 0.51363 54.97232 0.23312 0.15575 0.19075 0.42039 1692.269
1.335 0.68823 79.70291 0.51252 54.85370 0.23345 0.15532 0.19111 0.42013 1691.709
1.340 0.68777 79.58360 0.51141 54.73546 0.23377 0.15489 0.19148 0.41987 1691.149
1.345 0.68732 79.46441 0.51031 54.61762 0.23409 0.15446 0.19184 0.41961 1690.590
1.350 0.68687 79.34535 0.50921 54.50017 0.23441 0.15403 0.19221 0.41935 1690.030
1.355 0.68643 79.22641 0.50812 54.38310 0.23474 0.15360 0.19258 0.41908 1689.470
1.360 0.68598 79.10760 0.50703 54.26642 0.23506 0.15318 0.19294 0.41882 1688.911
1.365 0.68554 78.98892 0.50594 54.15013 0.23538 0.15275 0.19331 0.41856 1688.351
1.370 0.68510 78.87037 0.50486 54.03422 0.23570 0.15233 0.19368 0.41829 1687.792
1.375 0.68466 78.75195 0.50378 53.91869 0.23603 0.15190 0.19404 0.41803 1687.232
1.380 0.68423 78.63367 0.50271 53.80355 0.23635 0.15148 0.19441 0.41776 1686.673
1.385 0.68380 78.51551 0.50163 53.68878 0.23667 0.15106 0.19478 0.41749 1686.114
1.390 0.68337 78.39749 0.50056 53.57439 0.23699 0.15064 0.19514 0.41723 1685.555
1.395 0.68294 78.27960 0.49950 53.46037 0.23731 0.15022 0.19551 0.41696 1684.996
1.400 0.68252 78.16186 0.49844 53.34673 0.23763 0.14980 0.19588 0.41669 1684.437
1.405 0.68209 78.04424 0.49738 53.23346 0.23795 0.14938 0.19625 0.41642 1683.878
1.410 0.68167 77.92677 0.49632 53.12057 0.23828 0.14896 0.19662 0.41615 1683.319
