timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.88185 103.36510 0.92416 91.15281 0.15581 0.27950 0.11245 0.45225 1793.991
0.145 0.88004 103.29046 0.92159 90.89987 0.15612 0.27890 0.11273 0.45225 1793.712
0.150 0.87825 103.21476 0.91904 90.64787 0.15643 0.27830 0.11302 0.45225 1793.429
0.155 0.87646 103.13802 0.91649 90.39681 0.15675 0.27770 0.11330 0.45225 1793.142
0.160 0.87470 103.06026 0.91396 90.14667 0.15706 0.27710 0.11359 0.45225 1792.851
0.165 0.87295 102.98148 0.91143 89.89747 0.15737 0.27651 0.11387 0.45225 1792.556
0.170 0.87121 102.90171 0.90891 89.64919 0.15769 0.27591 0.11416 0.45224 1792.258
0.175 0.86949 102.82095 0.90640 89.40184 0.15800 0.27531 0.11445 0.45224 1791.955
0.180 0.86778 102.73923 0.90391 89.15540 0.15831 0.27472 0.11474 0.45223 1791.649
0.185 0.86609 102.65654 0.90142 88.90987 0.15863 0.27412 0.11503 0.45222 1791.340
0.190 0.86441 102.57291 0.89894 88.66526 0.15894 0.27353 0.11531 0.45221 1791.027
0.195 0.86275 102.48834 0.89647 88.42155 0.15926 0.27294 0.11560 0.45220 1790.710
0.200 0.86110 102.40285 0.89400 88.17874 0.15957 0.27234 0.11589 0.45219 1790.389
0.205 0.85946 102.31646 0.89155 87.93684 0.15989 0.27175 0.11618 0.45218 1790.065
0.210 0.85784 102.22917 0.88911 87.69582 0.16020 0.27116 0.11647 0.45217 1789.738
0.215 0.85623 102.14101 0.88667 87.45570 0.16052 0.27057 0.11676 0.45215 1789.407
0.220 0.85463 102.05197 0.88425 87.21647 0.16083 0.26998 0.11706 0.45213 1789.073
0.225 0.85304 101.96207 0.88183 86.97812 0.16115 0.26939 0.11735 0.45212 1788.736
0.230 0.85147 101.87133 0.87942 86.74065 0.16147 0.26880 0.11764 0.45210 1788.395
0.235 0.84991 101.77975 0.87703 86.50405 0.16178 0.26821 0.11793 0.45208 1788.051
0.240 0.84837 101.68736 0.87464 86.26833 0.16210 0.26762 0.11823 0.45206 1787.703
0.245 0.84683 101.59415 0.87225 86.03348 0.16241 0.26703 0.11852 0.45204 1787.353
0.250 0.84531 101.50015 0.86988 85.79949 0.16273 0.26644 0.11881 0.45201 1786.999
0.255 0.84381 101.40536 0.86752 85.56637 0.16305 0.26586 0.11911 0.45199 1786.642
0.260 0.84231 101.30979 0.86516 85.33411 0.16337 0.26527 0.11940 0.45196 1786.282
0.265 0.84082 101.21346 0.86282 85.10270 0.16368 0.26469 0.11970 0.45194 1785.920
0.270 0.83935 101.11638 0.86048 84.87214 0.16400 0.26410 0.11999 0.45191 1785.554
0.275 0.83789 101.01856 0.85815 84.64243 0.16432 0.26352 0.12029 0.45188 1785.185
0.280 0.83644 100.92001 0.85583 84.41356 0.16464 0.26293 0.12058 0.45185 1784.813
0.285 0.83500 100.82074 0.85352 84.18554 0.16495 0.26235 0.12088 0.45182 1784.438
0.290 0.83358 100.72077 0.85122 83.95835 0.16527 0.26177 0.12118 0.45178 1784.061
0.295 0.83216 100.62009 0.84892 83.73200 0.16559 0.26118 0.12148 0.45175 1783.680
0.300 0.83076 100.51873 0.84663 83.50647 0.16591 0.26060 0.12177 0.45171 1783.297
0.305 0.82936 100.41670 0.84436 83.28178 0.16623 0.26002 0.12207 0.45168 1782.911
0.310 0.82798 100.31400 0.84209 83.05791 0.16655 0.25944 0.12237 0.45164 1782.522
0.315 0.82661 100.21064 0.83982 82.83486 0.16687 0.25886 0.12267 0.45160 1782.131
0.320 0.82525 100.10665 0.83757 82.61262 0.16718 0.25828 0.12297 0.45156 1781.737
0.325 0.82390 100.00201 0.83533 82.39120 0.16750 0.25771 0.12327 0.45152 1781.340
0.330 0.82256 99.89676 0.83309 82.17059 0.16782 0.25713 0.12357 0.45148 1780.941
0.335 0.82123 99.79088 0.83086 81.95079 0.16814 0.25655 0.12387 0.45143 1780.539
0.340 0.81991 99.68441 0.82864 81.73179 0.16846 0.25598 0.12417 0.45139 1780.135
0.345 0.81860 99.57734 0.82643 81.51359 0.16878 0.25540 0.12447 0.45134 1779.728
0.350 0.81730 99.46969 0.82423 81.29619 0.16910 0.25482 0.12478 0.45130 1779.318
0.355 0.81601 99.36146 0.82203 81.07959 0.16942 0.25425 0.12508 0.45125 1778.906
0.360 0.81473 99.25267 0.81984 80.86377 0.16975 0.25368 0.12538 0.45120 1778.492
0.365 0.81346 99.14332 0.81766 80.64874 0.17007 0.25310 0.12568 0.45115 1778.076
0.370 0.81220 99.03342 0.81549 80.43450 0.17039 0.25253 0.12599 0.45110 1777.657
0.375 0.81094 98.92299 0.81332 80.22103 0.17071 0.25196 0.12629 0.45104 1777.235
0.380 0.80970 98.81203 0.81117 80.00835 0.17103 0.25139 0.12660 0.45099 1776.812
0.385 0.80847 98.70055 0.80902 79.79643 0.17135 0.25082 0.12690 0.45093 1776.386
0.390 0.80725 98.58856 0.80688 79.58529 0.17167 0.25025 0.12721 0.45088 1775.958
0.395 0.80603 98.47607 0.80475 79.37492 0.17199 0.24968 0.12751 0.45082 1775.528
0.400 0.80483 98.36309 0.80262 79.16531 0.17232 0.24911 0.12782 0.45076 1775.095
0.405 0.80363 98.24963 0.80050 78.95647 0.17264 0.24854 0.12812 0.45070 1774.661
0.410 0.80244 98.13569 0.79839 78.74838 0.17296 0.24797 0.12843 0.45064 1774.224
0.415 0.80127 98.02128 0.79629 78.54105 0.17328 0.24741 0.12874 0.45058 1773.785
0.420 0.80010 97.90642 0.79420 78.33447 0.17360 0.24684 0.12904 0.45051 1773.344
0.425 0.79893 97.79111 0.79211 78.12865 0.17393 0.24627 0.12935 0.45045 1772.901
0.430 0.79778 97.67536 0.79003 77.92356 0.17425 0.24571 0.12966 0.45038 1772.456
0.435 0.79664 97.55917 0.78796 77.71923 0.17457 0.24514 0.12997 0.45031 1772.010
0.440 0.79550 97.44256 0.78590 77.51563 0.17489 0.24458 0.13028 0.45025 1771.561
0.445 0.79437 97.32553 0.78384 77.31277 0.17522 0.24402 0.13059 0.45018 1771.110
0.450 0.79325 97.20810 0.78179 77.11064 0.17554 0.24346 0.13090 0.45011 1770.657
0.455 0.79214 97.09027 0.77975 76.90925 0.17586 0.24289 0.13121 0.45003 1770.203
0.460 0.79104 96.97204 0.77771 76.70858 0.17619 0.24233 0.13152 0.44996 1769.746
0.465 0.78994 96.85342 0.77569 76.50864 0.17651 0.24177 0.13183 0.44989 1769.288
0.470 0.78885 96.73443 0.77367 76.30942 0.17683 0.24121 0.13214 0.44981 1768.828
0.475 0.78777 96.61507 0.77165 76.11092 0.17716 0.24065 0.13245 0.44973 1768.366
0.480 0.78670 96.49535 0.76965 75.91314 0.17748 0.24009 0.13277 0.44966 1767.902
0.485 0.78564 96.37528 0.76765 75.71607 0.17781 0.23954 0.13308 0.44958 1767.437
0.490 0.78458 96.25485 0.76566 75.51971 0.17813 0.23898 0.13339 0.44950 1766.970
0.495 0.78353 96.13409 0.76368 75.32406 0.17846 0.23842 0.13370 0.44942 1766.501
0.500 0.78249 96.01299 0.76170 75.12911 0.17878 0.23787 0.13402 0.44933 1766.031
0.505 0.78145 95.89157 0.75973 74.93487 0.17910 0.23731 0.13433 0.44925 1765.559
0.510 0.78043 95.76982 0.75777 74.74133 0.17943 0.23676 0.13465 0.44916 1765.085
0.515 0.77941 95.64777 0.75581 74.54848 0.17975 0.23620 0.13496 0.44908 1764.610
0.520 0.77839 95.52541 0.75386 74.35633 0.18008 0.23565 0.13528 0.44899 1764.133
0.525 0.77739 95.40275 0.75192 74.16486 0.18040 0.23510 0.13559 0.44890 1763.654
0.530 0.77639 95.27980 0.74999 73.97409 0.18073 0.23455 0.13591 0.44881 1763.174
0.535 0.77540 95.15657 0.74806 73.78400 0.18105 0.23400 0.13623 0.44872 1762.693
0.540 0.77441 95.03306 0.74614 73.59459 0.18138 0.23345 0.13654 0.44863 1762.210
0.545 0.77343 94.90927 0.74423 73.40586 0.18171 0.23290 0.13686 0.44854 1761.726
0.550 0.77246 94.78522 0.74232 73.21781 0.18203 0.23235 0.13718 0.44844 1761.240
0.555 0.77150 94.66091 0.74042 73.03043 0.18236 0.23180 0.13750 0.44835 1760.753
0.560 0.77054 94.53635 0.73853 72.84373 0.18268 0.23125 0.13781 0.44825 1760.264
0.565 0.76958 94.41155 0.73664 72.65769 0.18301 0.23071 0.13813 0.44816 1759.774
0.570 0.76864 94.28650 0.73476 72.47232 0.18333 0.23016 0.13845 0.44806 1759.283
0.575 0.76770 94.16122 0.73289 72.28761 0.18366 0.22961 0.13877 0.44796 1758.790
0.580 0.76677 94.03571 0.73103 72.10356 0.18399 0.22907 0.13909 0.44786 1758.296
0.585 0.76584 93.90998 0.72917 71.92017 0.18431 0.22852 0.13941 0.44775 1757.800
0.590 0.76492 93.78403 0.72731 71.73744 0.18464 0.22798 0.13973 0.44765 1757.304
0.595 0.76401 93.65787 0.72547 71.55536 0.18497 0.22744 0.14005 0.44754 1756.806
0.600 0.76310 93.53151 0.72363 71.37393 0.18529 0.22690 0.14037 0.44744 1756.307
0.605 0.76220 93.40495 0.72179 71.19314 0.18562 0.22635 0.14069 0.44733 1755.807
0.610 0.76130 93.27819 0.71997 71.01300 0.18594 0.22581 0.14102 0.44722 1755.305
0.615 0.76041 93.15125 0.71815 70.83350 0.18627 0.22527 0.14134 0.44712 1754.802
0.620 0.75953 93.02413 0.71634 70.65465 0.18660 0.22473 0.14166 0.44700 1754.298
0.625 0.75865 92.89683 0.71453 70.47642 0.18693 0.22420 0.14198 0.44689 1753.793
0.630 0.75778 92.76935 0.71273 70.29884 0.18725 0.22366 0.14231 0.44678 1753.287
0.635 0.75691 92.64172 0.71093 70.12188 0.18758 0.22312 0.14263 0.44667 1752.780
0.640 0.75605 92.51392 0.70915 69.94556 0.18791 0.22258 0.14296 0.44655 1752.272
0.645 0.75520 92.38596 0.70736 69.76986 0.18823 0.22205 0.14328 0.44644 1751.762
0.650 0.75435 92.25786 0.70559 69.59478 0.18856 0.22151 0.14361 0.44632 1751.252
0.655 0.75351 92.12961 0.70382 69.42033 0.18889 0.22098 0.14393 0.44620 1750.740
0.660 0.75267 92.00122 0.70206 69.24649 0.18922 0.22045 0.14426 0.44608 1750.228
0.665 0.75184 91.87270 0.70030 69.07327 0.18954 0.21991 0.14458 0.44596 1749.714
0.670 0.75101 91.74404 0.69855 68.90067 0.18987 0.21938 0.14491 0.44584 1749.199
0.675 0.75019 91.61526 0.69681 68.72868 0.19020 0.21885 0.14524 0.44572 1748.684
0.680 0.74937 91.48636 0.69507 68.55729 0.19053 0.21832 0.14556 0.44559 1748.167
0.685 0.74856 91.35735 0.69334 68.38652 0.19085 0.21779 0.14589 0.44547 1747.650
0.690 0.74775 91.22822 0.69161 68.21635 0.19118 0.21726 0.14622 0.44534 1747.132
0.695 0.74695 91.09898 0.68990 68.04678 0.19151 0.21673 0.14655 0.44521 1746.612
0.700 0.74616 90.96965 0.68818 67.87781 0.19184 0.21620 0.14687 0.44508 1746.092
0.705 0.74537 90.84021 0.68648 67.70943 0.19217 0.21568 0.14720 0.44495 1745.571
0.710 0.74458 90.71069 0.68477 67.54165 0.19249 0.21515 0.14753 0.44482 1745.049
0.715 0.74380 90.58107 0.68308 67.37447 0.19282 0.21462 0.14786 0.44469 1744.526
0.720 0.74303 90.45137 0.68139 67.20787 0.19315 0.21410 0.14819 0.44456 1744.003
0.725 0.74226 90.32160 0.67971 67.04186 0.19348 0.21357 0.14852 0.44442 1743.478
0.730 0.74149 90.19174 0.67803 66.87644 0.19381 0.21305 0.14885 0.44429 1742.953
0.735 0.74073 90.06182 0.67636 66.71159 0.19414 0.21253 0.14918 0.44415 1742.427
0.740 0.73998 89.93182 0.67469 66.54733 0.19446 0.21201 0.14951 0.44402 1741.901
0.745 0.73922 89.80177 0.67303 66.38365 0.19479 0.21148 0.14985 0.44388 1741.373
0.750 0.73848 89.67165 0.67138 66.22054 0.19512 0.21096 0.15018 0.44374 1740.845
0.755 0.73774 89.54149 0.66973 66.05801 0.19545 0.21044 0.15051 0.44360 1740.316
0.760 0.73700 89.41127 0.66809 65.89605 0.19578 0.20992 0.15084 0.44345 1739.786
0.765 0.73627 89.28100 0.66645 65.73465 0.19611 0.20941 0.15118 0.44331 1739.256
0.770 0.73554 89.15069 0.66482 65.57383 0.19644 0.20889 0.15151 0.44317 1738.725
0.775 0.73482 89.02034 0.66320 65.41356 0.19676 0.20837 0.15184 0.44302 1738.193
0.780 0.73410 88.88995 0.66158 65.25386 0.19709 0.20785 0.15218 0.44288 1737.660
0.785 0.73338 88.75954 0.65997 65.09472 0.19742 0.20734 0.15251 0.44273 1737.127
0.790 0.73267 88.62909 0.65836 64.93614 0.19775 0.20682 0.15285 0.44258 1736.594
0.795 0.73197 88.49862 0.65676 64.77811 0.19808 0.20631 0.15318 0.44243 1736.059
0.800 0.73127 88.36813 0.65516 64.62064 0.19841 0.20580 0.15352 0.44228 1735.524
0.805 0.73057 88.23762 0.65357 64.46372 0.19874 0.20528 0.15385 0.44213 1734.989
0.810 0.72988 88.10710 0.65198 64.30734 0.19907 0.20477 0.15419 0.44197 1734.453
0.815 0.72919 87.97657 0.65040 64.15151 0.19940 0.20426 0.15452 0.44182 1733.916
0.820 0.72850 87.84603 0.64883 63.99623 0.19972 0.20375 0.15486 0.44166 1733.379
0.825 0.72782 87.71549 0.64726 63.84149 0.20005 0.20324 0.15520 0.44151 1732.841
0.830 0.72715 87.58494 0.64570 63.68729 0.20038 0.20273 0.15553 0.44135 1732.303
0.835 0.72648 87.45440 0.64414 63.53362 0.20071 0.20222 0.15587 0.44119 1731.764
0.840 0.72581 87.32387 0.64259 63.38050 0.20104 0.20172 0.15621 0.44103 1731.225
0.845 0.72515 87.19335 0.64104 63.22790 0.20137 0.20121 0.15655 0.44087 1730.685
0.850 0.72449 87.06284 0.63950 63.07584 0.20170 0.20071 0.15689 0.44071 1730.144
0.855 0.72383 86.93234 0.63796 62.92431 0.20203 0.20020 0.15723 0.44055 1729.604
0.860 0.72318 86.80186 0.63643 62.77330 0.20236 0.19970 0.15756 0.44038 1729.062
0.865 0.72253 86.67141 0.63490 62.62282 0.20269 0.19919 0.15790 0.44022 1728.521
0.870 0.72189 86.54098 0.63338 62.47286 0.20302 0.19869 0.15824 0.44005 1727.979
0.875 0.72125 86.41058 0.63187 62.32342 0.20334 0.19819 0.15858 0.43988 1727.436
0.880 0.72061 86.28021 0.63036 62.17451 0.20367 0.19769 0.15892 0.43972 1726.893
0.885 0.71998 86.14987 0.62885 62.02611 0.20400 0.19719 0.15927 0.43955 1726.350
0.890 0.71935 86.01957 0.62736 61.87822 0.20433 0.19669 0.15961 0.43938 1725.806
0.895 0.71873 85.88931 0.62586 61.73085 0.20466 0.19619 0.15995 0.43920 1725.262
0.900 0.71810 85.75909 0.62437 61.58398 0.20499 0.19569 0.16029 0.43903 1724.717
0.905 0.71749 85.62891 0.62289 61.43763 0.20532 0.19519 0.16063 0.43886 1724.172
0.910 0.71687 85.49879 0.62141 61.29178 0.20565 0.19469 0.16097 0.43868 1723.627
0.915 0.71626 85.36871 0.61994 61.14644 0.20598 0.19420 0.16132 0.43851 1723.081
0.920 0.71566 85.23869 0.61847 61.00160 0.20631 0.19370 0.16166 0.43833 1722.535
0.925 0.71505 85.10872 0.61700 60.85726 0.20664 0.19321 0.16200 0.43815 1721.989
0.930 0.71445 84.97881 0.61555 60.71342 0.20696 0.19271 0.16235 0.43797 1721.442
0.935 0.71386 84.84896 0.61409 60.57008 0.20729 0.19222 0.16269 0.43779 1720.895
0.940 0.71327 84.71918 0.61264 60.42723 0.20762 0.19173 0.16304 0.43761 1720.348
0.945 0.71268 84.58946 0.61120 60.28487 0.20795 0.19124 0.16338 0.43743 1719.801
0.950 0.71209 84.45981 0.60976 60.14301 0.20828 0.19075 0.16372 0.43725 1719.253
0.955 0.71151 84.33022 0.60833 60.00163 0.20861 0.19026 0.16407 0.43706 1718.705
0.960 0.71093 84.20072 0.60690 59.86074 0.20894 0.18977 0.16442 0.43688 1718.157
0.965 0.71035 84.07128 0.60548 59.72034 0.20927 0.18928 0.16476 0.43669 1717.608
0.970 0.70978 83.94193 0.60406 59.58042 0.20960 0.18879 0.16511 0.43650 1717.059
0.975 0.70921 83.81265 0.60264 59.44098 0.20993 0.18831 0.16545 0.43632 1716.510
0.980 0.70865 83.68346 0.60124 59.30201 0.21025 0.18782 0.16580 0.43613 1715.961
0.985 0.70808 83.55435 0.59983 59.16353 0.21058 0.18733 0.16615 0.43593 1715.412
0.990 0.70753 83.42532 0.59843 59.02552 0.21091 0.18685 0.16649 0.43574 1714.862
0.995 0.70697 83.29639 0.59704 58.88799 0.21124 0.18637 0.16684 0.43555 1714.312
1.000 0.70642 83.16754 0.59565 58.75093 0.21157 0.18588 0.16719 0.43536 1713.762
1.005 0.70587 83.03879 0.59426 58.61433 0.21190 0.18540 0.16754 0.43516 1713.212
1.010 0.70532 82.91014 0.59288 58.47821 0.21223 0.18492 0.16789 0.43497 1712.662
1.015 0.70478 82.78158 0.59151 58.34255 0.21256 0.18444 0.16824 0.43477 1712.111
1.020 0.70424 82.65312 0.59014 58.20736 0.21288 0.18396 0.16858 0.43457 1711.561
1.025 0.70370 82.52475 0.58877 58.07263 0.21321 0.18348 0.16893 0.43437 1711.010
1.030 0.70317 82.39650 0.58741 57.93836 0.21354 0.18300 0.16928 0.43417 1710.459
1.035 0.70263 82.26834 0.58605 57.80454 0.21387 0.18252 0.16963 0.43397 1709.908
1.040 0.70211 82.14030 0.58470 57.67119 0.21420 0.18205 0.16998 0.43377 1709.357
1.045 0.70158 82.01236 0.58335 57.53829 0.21453 0.18157 0.17033 0.43357 1708.805
1.050 0.70106 81.88453 0.58201 57.40585 0.21486 0.18110 0.17068 0.43336 1708.254
1.055 0.70054 81.75682 0.58067 57.27385 0.21518 0.18062 0.17104 0.43316 1707.702
1.060 0.70002 81.62921 0.57934 57.14231 0.21551 0.18015 0.17139 0.43295 1707.151
1.065 0.69951 81.50173 0.57801 57.01121 0.21584 0.17968 0.17174 0.43275 1706.599
1.070 0.69900 81.37436 0.57669 56.88056 0.21617 0.17920 0.17209 0.43254 1706.048
1.075 0.69849 81.24711 0.57537 56.75036 0.21650 0.17873 0.17244 0.43233 1705.496
1.080 0.69799 81.11998 0.57405 56.62060 0.21682 0.17826 0.17279 0.43212 1704.944
1.085 0.69748 80.99297 0.57274 56.49128 0.21715 0.17779 0.17315 0.43191 1704.392
1.090 0.69698 80.86609 0.57143 56.36239 0.21748 0.17732 0.17350 0.43170 1703.840
1.095 0.69649 80.73933 0.57013 56.23395 0.21781 0.17685 0.17385 0.43148 1703.288
1.100 0.69599 80.61270 0.56883 56.10594 0.21814 0.17639 0.17421 0.43127 1702.736
1.105 0.69550 80.48620 0.56754 55.97837 0.21846 0.17592 0.17456 0.43105 1702.184
1.110 0.69501 80.35983 0.56625 55.85123 0.21879 0.17546 0.17492 0.43084 1701.632
1.115 0.69453 80.23359 0.56497 55.72452 0.21912 0.17499 0.17527 0.43062 1701.080
1.120 0.69405 80.10748 0.56369 55.59824 0.21945 0.17453 0.17562 0.43040 1700.528
1.125 0.69357 79.98151 0.56241 55.47239 0.21977 0.17406 0.17598 0.43018 1699.976
1.130 0.69309 79.85567 0.56114 55.34696 0.22010 0.17360 0.17633 0.42996 1699.423
1.135 0.69261 79.72998 0.55987 55.22196 0.22043 0.17314 0.17669 0.42974 1698.871
1.140 0.69214 79.60442 0.55861 55.09738 0.22076 0.17268 0.17705 0.42952 1698.319
1.145 0.69167 79.47900 0.55735 54.97322 0.22108 0.17222 0.17740 0.42930 1697.767
1.150 0.69120 79.35372 0.55609 54.84948 0.22141 0.17176 0.17776 0.42907 1697.215
1.155 0.69074 79.22859 0.55484 54.72616 0.22174 0.17130 0.17811 0.42885 1696.663
1.160 0.69028 79.10360 0.55360 54.60325 0.22206 0.17084 0.17847 0.42862 1696.112
1.165 0.68982 78.97875 0.55236 54.48076 0.22239 0.17038 0.17883 0.42840 1695.560
1.170 0.68936 78.85405 0.55112 54.35868 0.22272 0.16993 0.17918 0.42817 1695.008
1.175 0.68890 78.72951 0.54988 54.23702 0.22305 0.16947 0.17954 0.42794 1694.456
1.180 0.68845 78.60511 0.54865 54.11576 0.22337 0.16902 0.17990 0.42771 1693.905
1.185 0.68800 78.48086 0.54743 53.99491 0.22370 0.16856 0.18026 0.42748 1693.353
1.190 0.68755 78.35676 0.54621 53.87446 0.22402 0.16811 0.18062 0.42725 1692.802
1.195 0.68711 78.23281 0.54499 53.75442 0.22435 0.16766 0.18097 0.42702 1692.250
1.200 0.68667 78.10902 0.54378 53.63479 0.22468 0.16721 0.18133 0.42678 1691.699
1.205 0.68623 77.98539 0.54257 53.51555 0.22500 0.16676 0.18169 0.42655 1691.148
1.210 0.68579 77.86191 0.54136 53.39672 0.22533 0.16631 0.18205 0.42631 1690.597
1.215 0.68535 77.73858 0.54016 53.27828 0.22566 0.16586 0.18241 0.42608 1690.046
1.220 0.68492 77.61542 0.53897 53.16024 0.22598 0.16541 0.18277 0.42584 1689.495
1.225 0.68449 77.49242 0.53777 53.04260 0.22631 0.16496 0.18313 0.42560 1688.944
1.230 0.68406 77.36957 0.53659 52.92535 0.22663 0.16451 0.18349 0.42536 1688.393
1.235 0.68363 77.24689 0.53540 52.80849 0.22696 0.16407 0.18385 0.42512 1687.843
1.240 0.68321 77.12437 0.53422 52.69203 0.22728 0.16362 0.18421 0.42488 1687.292
1.245 0.68279 77.00202 0.53304 52.57595 0.22761 0.16318 0.18457 0.42464 1686.742
1.250 0.68237 76.87982 0.53187 52.46026 0.22793 0.16273 0.18494 0.42440 1686.192
1.255 0.68195 76.75780 0.53070 52.34496 0.22826 0.16229 0.18530 0.42415 1685.642
1.260 0.68153 76.63594 0.52954 52.23004 0.22858 0.16185 0.18566 0.42391 1685.093
1.265 0.68112 76.51425 0.52838 52.11551 0.22891 0.16141 0.18602 0.42366 1684.543
1.270 0.68071 76.39272 0.52722 52.00135 0.22923 0.16097 0.18638 0.42342 1683.993
1.275 0.68030 76.27137 0.52606 51.88758 0.22956 0.16053 0.18675 0.42317 1683.444
1.280 0.67990 76.15018 0.52491 51.77419 0.22988 0.16009 0.18711 0.42292 1682.895
1.285 0.67949 76.02916 0.52377 51.66117 0.23021 0.15965 0.18747 0.42267 1682.346
1.290 0.67909 75.90832 0.52263 51.54853 0.23053 0.15921 0.18783 0.42242 1681.798
1.295 0.67869 75.78765 0.52149 51.43626 0.23086 0.15878 0.18820 0.42217 1681.249
1.300 0.67829 75.66715 0.52035 51.32437 0.23118 0.15834 0.18856 0.42192 1680.701
1.305 0.67790 75.54683 0.51922 51.21285 0.23150 0.15791 0.18892 0.42166 1680.152
1.310 0.67750 75.42668 0.51810 51.10170 0.23183 0.15747 0.18929 0.42141 1679.605
1.315 0.67711 75.30671 0.51697 50.99092 0.23215 0.15704 0.18965 0.42115 1679.057
1.320 0.67672 75.18691 0.51585 50.88050 0.23248 0.15661 0.19002 0.42090 1678.509
1.325 0.67633 75.06729 0.51474 50.77045 0.23280 0.15618 0.19038 0.42064 1677.962
1.330 0.67595 74.94785 0.51363 50.66077 0.23312 0.15575 0.19075 0.42039 1677.415
1.335 0.67556 74.82858 0.51252 50.55145 0.23345 0.15532 0.19111 0.42013 1676.868
1.340 0.67518 74.70950 0.51141 50.44249 0.23377 0.15489 0.19148 0.41987 1676.321
1.345 0.67480 74.59059 0.51031 50.33389 0.23409 0.15446 0.19184 0.41961 1675.775
1.350 0.67442 74.47187 0.50921 50.22565 0.23441 0.15403 0.19221 0.41935 1675.229
1.355 0.67405 74.35332 0.50812 50.11776 0.23474 0.15360 0.19258 0.41908 1674.683
1.360 0.67367 74.23496 0.50703 50.01023 0.23506 0.15318 0.19294 0.41882 1674.137
1.365 0.67330 74.11678 0.50594 49.90306 0.23538 0.15275 0.19331 0.41856 1673.592
1.370 0.67293 73.99878 0.50486 49.79624 0.23570 0.15233 0.19368 0.41829 1673.047
1.375 0.67257 73.88097 0.50378 49.68978 0.23603 0.15190 0.19404 0.41803 1672.502
1.380 0.67220 73.76334 0.50271 49.58366 0.23635 0.15148 0.19441 0.41776 1671.957
1.385 0.67184 73.64590 0.50163 49.47789 0.23667 0.15106 0.19478 0.41749 1671.413
1.390 0.67147 73.52864 0.50056 49.37247 0.23699 0.15064 0.19514 0.41723 1670.869
1.395 0.67111 73.41156 0.49950 49.26740 0.23731 0.15022 0.19551 0.41696 1670.325
1.400 0.67075 73.29467 0.49844 49.16267 0.23763 0.14980 0.19588 0.41669 1669.781
1.405 0.67040 73.17797 0.49738 49.05829 0.23795 0.14938 0.19625 0.41642 1669.238
1.410 0.67004 73.06146 0.49632 48.95425 0.23828 0.14896 0.19662 0.41615 1668.695
