timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.285 0.05053 45.24946 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1400.756
0.290 0.05036 45.45320 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1401.728
0.295 0.05019 45.65861 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1402.705
0.300 0.05001 45.86570 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1403.686
0.305 0.04984 46.07448 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1404.672
0.310 0.04966 46.28499 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1405.663
0.315 0.04949 46.49723 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1406.659
0.320 0.04931 46.71123 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1407.659
0.325 0.04914 46.92702 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1408.664
0.330 0.04896 47.14460 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1409.674
0.335 0.04879 47.36402 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1410.689
0.340 0.04861 47.58527 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1411.709
0.345 0.04844 47.80840 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1412.734
0.350 0.04826 48.03341 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1413.763
0.355 0.04808 48.26034 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1414.798
0.360 0.04791 48.48921 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1415.838
0.365 0.04773 48.72004 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1416.883
0.370 0.04756 48.95285 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1417.933
0.375 0.04738 49.18767 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1418.989
0.380 0.04720 49.42452 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1420.050
0.385 0.04703 49.66344 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1421.116
0.390 0.04685 49.90444 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1422.187
0.395 0.04667 50.14755 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1423.264
0.400 0.04649 50.39280 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1424.347
0.405 0.04632 50.64021 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1425.434
0.410 0.04614 50.88982 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1426.528
0.415 0.04596 51.14164 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1427.627
0.420 0.04578 51.39572 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1428.732
0.425 0.04560 51.65207 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1429.842
0.430 0.04543 51.91072 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1430.958
0.435 0.04525 52.17172 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1432.080
0.440 0.04507 52.43508 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1433.208
0.445 0.04489 52.70083 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1434.342
0.450 0.04471 52.96902 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1435.482
0.455 0.04453 53.23966 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1436.628
0.460 0.04435 53.51280 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1437.780
0.465 0.04417 53.78846 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1438.938
0.470 0.04399 54.06668 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1440.102
0.475 0.04382 54.34749 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1441.273
0.480 0.04364 54.63093 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1442.450
0.485 0.04346 54.91704 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1443.633
0.490 0.04328 55.20584 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1444.823
0.495 0.04310 55.49738 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1446.019
0.500 0.04292 55.79168 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1447.222
0.505 0.04273 56.08880 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1448.431
0.510 0.04255 56.38877 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1449.647
0.515 0.04237 56.69162 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1450.870
0.520 0.04219 56.99740 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1452.100
0.525 0.04201 57.30615 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1453.336
0.530 0.04183 57.61791 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1454.580
0.535 0.04165 57.93272 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1455.831
0.540 0.04147 58.25062 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1457.088
0.545 0.04129 58.57166 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1458.353
0.550 0.04110 58.89588 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1459.625
0.555 0.04092 59.22333 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1460.905
0.560 0.04074 59.55405 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1462.192
0.565 0.04056 59.88809 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1463.486
0.570 0.04038 60.22550 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1464.788
0.575 0.04019 60.56632 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1466.097
0.580 0.04001 60.91061 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1467.415
0.585 0.03983 61.25841 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1468.739
0.590 0.03965 61.60978 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1470.072
0.595 0.03946 61.96477 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1471.413
0.600 0.03928 62.32344 1.13335 2.44805 0.36022 0.02613 0.39084 0.22281 1472.762
0.605 0.03910 62.68583 1.13463 2.45080 0.36009 0.02623 0.39050 0.22318 1474.119
0.610 0.03891 63.05200 1.13591 2.45356 0.35997 0.02633 0.39016 0.22355 1475.484
0.615 0.03873 63.42201 1.13719 2.45632 0.35984 0.02643 0.38981 0.22391 1476.857
0.620 0.03855 63.79592 1.13847 2.45909 0.35971 0.02653 0.38947 0.22428 1478.239
0.625 0.03836 64.17379 1.13976 2.46187 0.35959 0.02663 0.38913 0.22465 1479.629
0.630 0.03818 64.55567 1.14104 2.46465 0.35946 0.02673 0.38879 0.22502 1481.027
0.635 0.03799 64.94163 1.14234 2.46745 0.35933 0.02683 0.38844 0.22539 1482.435
0.640 0.03781 65.33172 1.14363 2.47024 0.35920 0.02694 0.38810 0.22576 1483.851
0.645 0.03763 65.72602 1.14493 2.47305 0.35907 0.02704 0.38775 0.22613 1485.275
0.650 0.03744 66.12459 1.14623 2.47586 0.35894 0.02714 0.38741 0.22651 1486.709
0.655 0.03726 66.52749 1.14753 2.47867 0.35881 0.02724 0.38707 0.22688 1488.152
0.660 0.03707 66.93479 1.14884 2.48150 0.35868 0.02735 0.38672 0.22725 1489.604
0.665 0.03689 67.34656 1.15015 2.48433 0.35855 0.02745 0.38638 0.22762 1491.065
0.670 0.03670 67.76287 1.15146 2.48716 0.35842 0.02756 0.38603 0.22799 1492.535
0.675 0.03652 68.18379 1.15278 2.49000 0.35829 0.02766 0.38569 0.22837 1494.015
0.680 0.03633 68.60939 1.15410 2.49285 0.35816 0.02776 0.38534 0.22874 1495.504
0.685 0.03615 69.03975 1.15542 2.49571 0.35803 0.02787 0.38499 0.22911 1497.003
0.690 0.03596 69.47495 1.15675 2.49857 0.35789 0.02798 0.38465 0.22948 1498.512
0.695 0.03578 69.91506 1.15808 2.50144 0.35776 0.02808 0.38430 0.22986 1500.030
0.700 0.03559 70.36017 1.15941 2.50432 0.35763 0.02819 0.38396 0.23023 1501.559
0.705 0.03541 70.81034 1.16074 2.50720 0.35749 0.02829 0.38361 0.23061 1503.098
0.710 0.03522 71.26568 1.16208 2.51009 0.35736 0.02840 0.38326 0.23098 1504.646
0.715 0.03504 71.72625 1.16342 2.51299 0.35722 0.02851 0.38292 0.23136 1506.205
0.720 0.03485 72.19215 1.16477 2.51589 0.35709 0.02862 0.38257 0.23173 1507.775
0.725 0.03466 72.66346 1.16611 2.51880 0.35695 0.02872 0.38222 0.23211 1509.355
0.730 0.03448 73.14028 1.16746 2.52172 0.35681 0.02883 0.38187 0.23248 1510.946
0.735 0.03429 73.62269 1.16882 2.52464 0.35668 0.02894 0.38152 0.23286 1512.547
0.740 0.03411 74.11079 1.17017 2.52757 0.35654 0.02905 0.38118 0.23323 1514.160
0.745 0.03392 74.60469 1.17153 2.53051 0.35640 0.02916 0.38083 0.23361 1515.783
0.750 0.03373 75.10446 1.17290 2.53346 0.35626 0.02927 0.38048 0.23399 1517.418
0.755 0.03355 75.61022 1.17426 2.53641 0.35612 0.02938 0.38013 0.23437 1519.064
0.760 0.03336 76.12207 1.17563 2.53937 0.35598 0.02949 0.37978 0.23474 1520.721
0.765 0.03317 76.64010 1.17701 2.54233 0.35584 0.02960 0.37943 0.23512 1522.391
0.770 0.03299 77.16444 1.17838 2.54531 0.35570 0.02971 0.37908 0.23550 1524.071
0.775 0.03280 77.69519 1.17976 2.54829 0.35556 0.02982 0.37873 0.23588 1525.764
0.780 0.03261 78.23245 1.18115 2.55127 0.35542 0.02994 0.37838 0.23626 1527.469
0.785 0.03242 78.77635 1.18253 2.55427 0.35528 0.03005 0.37803 0.23663 1529.186
0.790 0.03224 79.32701 1.18392 2.55727 0.35514 0.03016 0.37768 0.23701 1530.915
0.795 0.03205 79.88453 1.18531 2.56028 0.35500 0.03028 0.37733 0.23739 1532.657
0.800 0.03186 80.44905 1.18671 2.56329 0.35486 0.03039 0.37698 0.23777 1534.411
0.805 0.03167 81.02069 1.18811 2.56632 0.35471 0.03050 0.37663 0.23815 1536.179
0.810 0.03149 81.59957 1.18951 2.56934 0.35457 0.03062 0.37628 0.23853 1537.959
0.815 0.03130 82.18584 1.19092 2.57238 0.35442 0.03073 0.37593 0.23891 1539.752
0.820 0.03111 82.77962 1.19233 2.57543 0.35428 0.03085 0.37558 0.23929 1541.559
0.825 0.03092 83.38105 1.19374 2.57848 0.35413 0.03096 0.37523 0.23967 1543.379
0.830 0.03074 83.99027 1.19516 2.58154 0.35399 0.03108 0.37488 0.24006 1545.213
0.835 0.03055 84.60743 1.19658 2.58460 0.35384 0.03120 0.37452 0.24044 1547.060
0.840 0.03036 85.23267 1.19800 2.58768 0.35370 0.03131 0.37417 0.24082 1548.922
0.845 0.03017 85.86615 1.19942 2.59076 0.35355 0.03143 0.37382 0.24120 1550.798
0.850 0.02998 86.50802 1.20085 2.59385 0.35340 0.03155 0.37347 0.24158 1552.688
0.855 0.02980 87.15844 1.20229 2.59694 0.35326 0.03167 0.37311 0.24197 1554.593
0.860 0.02961 87.81757 1.20372 2.60005 0.35311 0.03178 0.37276 0.24235 1556.512
0.865 0.02942 88.48558 1.20516 2.60316 0.35296 0.03190 0.37241 0.24273 1558.447
0.870 0.02923 89.16264 1.20661 2.60627 0.35281 0.03202 0.37205 0.24311 1560.397
0.875 0.02904 89.84892 1.20806 2.60940 0.35266 0.03214 0.37170 0.24350 1562.362
0.880 0.02885 90.54460 1.20951 2.61253 0.35251 0.03226 0.37135 0.24388 1564.343
0.885 0.02866 91.24988 1.21096 2.61567 0.35236 0.03238 0.37099 0.24427 1566.339
0.890 0.02848 91.96493 1.21242 2.61882 0.35221 0.03250 0.37064 0.24465 1568.352
0.895 0.02829 92.68994 1.21388 2.62198 0.35206 0.03262 0.37028 0.24504 1570.381
0.900 0.02810 93.42513 1.21534 2.62514 0.35191 0.03275 0.36993 0.24542 1572.426
0.905 0.02791 94.17069 1.21681 2.62831 0.35175 0.03287 0.36957 0.24580 1574.488
0.910 0.02772 94.92683 1.21828 2.63149 0.35160 0.03299 0.36922 0.24619 1576.567
0.915 0.02753 95.69377 1.21976 2.63468 0.35145 0.03311 0.36886 0.24658 1578.663
0.920 0.02734 96.47172 1.22124 2.63787 0.35130 0.03324 0.36851 0.24696 1580.777
0.925 0.02715 97.26092 1.22272 2.64108 0.35114 0.03336 0.36815 0.24735 1582.908
0.930 0.02697 98.06158 1.22421 2.64429 0.35099 0.03348 0.36780 0.24773 1585.058
0.935 0.02678 98.87396 1.22570 2.64750 0.35083 0.03361 0.36744 0.24812 1587.225
0.940 0.02659 99.69829 1.22719 2.65073 0.35068 0.03373 0.36708 0.24851 1589.411
0.945 0.02640 100.53483 1.22869 2.65396 0.35052 0.03386 0.36673 0.24889 1591.616
0.950 0.02621 101.38384 1.23019 2.65720 0.35037 0.03398 0.36637 0.24928 1593.840
0.955 0.02602 102.24557 1.23169 2.66045 0.35021 0.03411 0.36601 0.24967 1596.083
0.960 0.02583 103.12031 1.23320 2.66371 0.35005 0.03424 0.36566 0.25006 1598.346
0.965 0.02564 104.00833 1.23471 2.66698 0.34989 0.03436 0.36530 0.25044 1600.629
0.970 0.02545 104.90992 1.23623 2.67025 0.34974 0.03449 0.36494 0.25083 1602.932
0.975 0.02526 105.82538 1.23775 2.67353 0.34958 0.03462 0.36458 0.25122 1605.255
0.980 0.02507 106.75500 1.23927 2.67682 0.34942 0.03475 0.36423 0.25161 1607.600
0.985 0.02489 107.69911 1.24079 2.68012 0.34926 0.03487 0.36387 0.25200 1609.966
0.990 0.02470 108.65802 1.24232 2.68342 0.34910 0.03500 0.36351 0.25239 1612.353
0.995 0.02451 109.63207 1.24386 2.68674 0.34894 0.03513 0.36315 0.25278 1614.762
1.000 0.02432 110.62160 1.24540 2.69006 0.34878 0.03526 0.36279 0.25317 1617.193
1.005 0.02413 111.62696 1.24694 2.69339 0.34862 0.03539 0.36243 0.25356 1619.647
1.010 0.02394 112.64850 1.24848 2.69672 0.34846 0.03552 0.36207 0.25394 1622.124
1.015 0.02375 113.68661 1.25003 2.70007 0.34829 0.03565 0.36172 0.25433 1624.624
1.020 0.02356 114.74165 1.25159 2.70343 0.34813 0.03579 0.36136 0.25473 1627.147
1.025 0.02337 115.81404 1.25314 2.70679 0.34797 0.03592 0.36100 0.25512 1629.695
1.030 0.02318 116.90417 1.25470 2.71016 0.34781 0.03605 0.36064 0.25551 1632.267
1.035 0.02299 118.01247 1.25627 2.71354 0.34764 0.03618 0.36028 0.25590 1634.865
1.040 0.02280 119.13935 1.25784 2.71693 0.34748 0.03632 0.35992 0.25629 1637.487
1.045 0.02262 120.28528 1.25941 2.72032 0.34731 0.03645 0.35956 0.25668 1640.135
1.050 0.02243 121.45071 1.26098 2.72373 0.34715 0.03659 0.35920 0.25707 1642.810
1.055 0.02224 122.63611 1.26256 2.72714 0.34698 0.03672 0.35883 0.25746 1645.511
1.060 0.02205 123.84196 1.26415 2.73056 0.34682 0.03685 0.35847 0.25786 1648.239
1.065 0.02186 125.06878 1.26574 2.73399 0.34665 0.03699 0.35811 0.25825 1650.995
1.070 0.02167 126.31709 1.26733 2.73743 0.34648 0.03713 0.35775 0.25864 1653.778
1.075 0.02148 127.58740 1.26892 2.74088 0.34632 0.03726 0.35739 0.25903 1656.591
1.080 0.02129 128.88030 1.27052 2.74433 0.34615 0.03740 0.35703 0.25942 1659.432
1.085 0.02111 130.19633 1.27213 2.74780 0.34598 0.03754 0.35667 0.25982 1662.303
1.090 0.02092 131.53610 1.27374 2.75127 0.34581 0.03767 0.35630 0.26021 1665.204
1.095 0.02073 132.90021 1.27535 2.75475 0.34564 0.03781 0.35594 0.26060 1668.135
1.100 0.02054 134.28930 1.27696 2.75824 0.34547 0.03795 0.35558 0.26100 1671.098
1.105 0.02035 135.70401 1.27858 2.76174 0.34530 0.03809 0.35522 0.26139 1674.093
1.110 0.02016 137.14502 1.28021 2.76525 0.34513 0.03823 0.35485 0.26179 1677.120
1.115 0.01997 138.61303 1.28183 2.76876 0.34496 0.03837 0.35449 0.26218 1680.180
1.120 0.01979 140.10875 1.28347 2.77229 0.34479 0.03851 0.35413 0.26257 1683.273
1.125 0.01960 141.63294 1.28510 2.77582 0.34462 0.03865 0.35377 0.26297 1686.401
1.130 0.01941 143.18636 1.28674 2.77937 0.34444 0.03879 0.35340 0.26336 1689.564
1.135 0.01922 144.76981 1.28839 2.78292 0.34427 0.03893 0.35304 0.26376 1692.762
1.140 0.01904 146.38412 1.29004 2.78648 0.34410 0.03908 0.35267 0.26415 1695.997
1.145 0.01885 148.03015 1.29169 2.79005 0.34392 0.03922 0.35231 0.26455 1699.269
1.150 0.01866 149.70878 1.29335 2.79363 0.34375 0.03936 0.35195 0.26494 1702.578
1.155 0.01847 151.42093 1.29501 2.79721 0.34357 0.03951 0.35158 0.26534 1705.926
1.160 0.01829 153.16756 1.29667 2.80081 0.34340 0.03965 0.35122 0.26573 1709.313
1.165 0.01810 154.94966 1.29834 2.80442 0.34322 0.03979 0.35085 0.26613 1712.740
1.170 0.01791 156.76825 1.30001 2.80803 0.34305 0.03994 0.35049 0.26653 1716.208
1.175 0.01773 158.62439 1.30169 2.81165 0.34287 0.04008 0.35012 0.26692 1719.718
1.180 0.01754 160.51920 1.30337 2.81529 0.34269 0.04023 0.34976 0.26732 1723.270
1.185 0.01735 162.45380 1.30506 2.81893 0.34252 0.04038 0.34939 0.26771 1726.866
1.190 0.01717 164.42941 1.30675 2.82258 0.34234 0.04052 0.34903 0.26811 1730.507
1.195 0.01698 166.44725 1.30845 2.82624 0.34216 0.04067 0.34866 0.26851 1734.192
1.200 0.01679 168.50860 1.31014 2.82991 0.34198 0.04082 0.34829 0.26891 1737.924
1.205 0.01661 170.61481 1.31185 2.83359 0.34180 0.04097 0.34793 0.26930 1741.704
1.210 0.01642 172.76727 1.31356 2.83728 0.34162 0.04112 0.34756 0.26970 1745.532
1.215 0.01624 174.96741 1.31527 2.84098 0.34144 0.04127 0.34720 0.27010 1749.409
1.220 0.01605 177.21675 1.31698 2.84469 0.34126 0.04141 0.34683 0.27049 1753.337
1.225 0.01587 179.51684 1.31870 2.84840 0.34108 0.04156 0.34646 0.27089 1757.316
1.230 0.01568 181.86932 1.32043 2.85213 0.34090 0.04172 0.34609 0.27129 1761.349
1.235 0.01550 184.27589 1.32216 2.85586 0.34072 0.04187 0.34573 0.27169 1765.435
1.240 0.01531 186.73831 1.32389 2.85961 0.34053 0.04202 0.34536 0.27209 1769.577
1.245 0.01513 189.25844 1.32563 2.86336 0.34035 0.04217 0.34499 0.27248 1773.776
1.250 0.01495 191.83818 1.32737 2.86713 0.34017 0.04232 0.34463 0.27288 1778.033
1.255 0.01476 194.47956 1.32912 2.87090 0.33998 0.04248 0.34426 0.27328 1782.349
1.260 0.01458 197.18466 1.33087 2.87469 0.33980 0.04263 0.34389 0.27368 1786.726
1.265 0.01440 199.95567 1.33263 2.87848 0.33962 0.04278 0.34352 0.27408 1791.165
1.270 0.01421 202.79488 1.33439 2.88228 0.33943 0.04294 0.34315 0.27448 1795.668
1.275 0.01403 205.70468 1.33616 2.88609 0.33925 0.04309 0.34278 0.27488 1800.237
1.280 0.01385 208.68755 1.33792 2.88992 0.33906 0.04325 0.34242 0.27528 1804.873
1.285 0.01367 211.74611 1.33970 2.89375 0.33887 0.04340 0.34205 0.27568 1809.577
1.290 0.01348 214.88309 1.34148 2.89759 0.33869 0.04356 0.34168 0.27608 1814.352
1.295 0.01330 218.10136 1.34326 2.90144 0.33850 0.04372 0.34131 0.27648 1819.200
1.300 0.01312 221.40389 1.34505 2.90531 0.33831 0.04388 0.34094 0.27688 1824.122
1.305 0.01294 224.79384 1.34684 2.90918 0.33812 0.04403 0.34057 0.27727 1829.120
