0.490 1315.255 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 1.478e+13 0.54092
0.495 1314.972 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 1.477e+13 0.54168
0.500 1314.691 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 1.476e+13 0.54244
0.505 1314.411 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 1.474e+13 0.54320
0.510 1314.131 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 1.473e+13 0.54395
0.515 1313.853 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 1.472e+13 0.54470
0.520 1313.576 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 1.471e+13 0.54545
0.525 1313.300 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 1.469e+13 0.54620
0.530 1313.025 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 1.468e+13 0.54694
0.535 1312.751 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 1.467e+13 0.54768
0.540 1312.478 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 1.465e+13 0.54841
0.545 1312.206 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 1.464e+13 0.54915
0.550 1311.936 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 1.463e+13 0.54988
0.555 1311.666 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 1.462e+13 0.55061
0.560 1311.397 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 1.460e+13 0.55133
0.565 1311.130 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 1.459e+13 0.55205
0.570 1310.863 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 1.458e+13 0.55277
0.575 1310.597 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 1.456e+13 0.55349
0.580 1310.332 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 1.455e+13 0.55420
0.585 1310.069 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 1.454e+13 0.55492
0.590 1309.806 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 1.453e+13 0.55562
0.595 1309.544 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 1.451e+13 0.55633
0.600 1309.284 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 1.450e+13 0.55703
0.605 1309.024 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 1.449e+13 0.55774
0.610 1308.765 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 1.448e+13 0.55843
0.615 1308.507 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 1.446e+13 0.55913
0.620 1308.250 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 1.445e+13 0.55982
0.625 1307.994 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 1.444e+13 0.56051
0.630 1307.739 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 1.443e+13 0.56120
0.635 1307.485 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 1.442e+13 0.56189
0.640 1307.232 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 1.440e+13 0.56257
0.645 1306.980 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 1.439e+13 0.56325
0.650 1306.728 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 1.438e+13 0.56393
0.655 1306.478 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 1.437e+13 0.56460
0.660 1306.228 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 1.435e+13 0.56527
0.665 1305.980 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 1.434e+13 0.56594
0.670 1305.732 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 1.433e+13 0.56661
0.675 1305.485 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 1.432e+13 0.56728
0.680 1305.239 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 1.431e+13 0.56794
0.685 1304.994 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 1.429e+13 0.56860
0.690 1304.750 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 1.428e+13 0.56926
0.695 1304.506 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 1.427e+13 0.56991
0.700 1304.264 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 1.426e+13 0.57057
0.705 1304.022 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 1.425e+13 0.57122
0.710 1303.781 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 1.423e+13 0.57186
0.715 1303.541 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 1.422e+13 0.57251
0.720 1303.302 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 1.421e+13 0.57315
0.725 1303.063 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 1.420e+13 0.57379
0.730 1302.826 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 1.419e+13 0.57443
0.735 1302.589 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 1.417e+13 0.57507
0.740 1302.353 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 1.416e+13 0.57570
0.745 1302.118 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 1.415e+13 0.57633
0.750 1301.884 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 1.414e+13 0.57696
0.755 1301.650 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 1.413e+13 0.57759
0.760 1301.418 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 1.411e+13 0.57821
0.765 1301.186 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 1.410e+13 0.57884
0.770 1300.955 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 1.409e+13 0.57946
0.775 1300.724 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 1.408e+13 0.58007
0.780 1300.495 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 1.407e+13 0.58069
0.785 1300.266 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 1.406e+13 0.58130
0.790 1300.038 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 1.404e+13 0.58191
0.795 1299.810 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 1.403e+13 0.58252
0.800 1299.584 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 1.402e+13 0.58313
0.805 1299.358 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 1.401e+13 0.58373
0.810 1299.133 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 1.400e+13 0.58434
0.815 1298.909 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 1.399e+13 0.58493
0.820 1298.685 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 1.397e+13 0.58553
0.825 1298.462 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 1.396e+13 0.58613
0.830 1298.240 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 1.395e+13 0.58672
0.835 1298.019 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 1.394e+13 0.58731
0.840 1297.798 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 1.393e+13 0.58790
0.845 1297.578 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 1.392e+13 0.58849
0.850 1297.359 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 1.391e+13 0.58907
0.855 1297.141 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 1.389e+13 0.58966
0.860 1296.923 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 1.388e+13 0.59024
0.865 1296.706 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 1.387e+13 0.59081
0.870 1296.489 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 1.386e+13 0.59139
0.875 1296.274 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 1.385e+13 0.59196
0.880 1296.059 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 1.384e+13 0.59254
0.885 1295.844 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 1.383e+13 0.59311
0.890 1295.631 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 1.382e+13 0.59368
0.895 1295.418 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 1.380e+13 0.59424
0.900 1295.205 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 1.379e+13 0.59481
0.905 1294.994 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 1.378e+13 0.59537
0.910 1294.783 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 1.377e+13 0.59593
0.915 1294.572 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 1.376e+13 0.59648
0.920 1294.363 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 1.375e+13 0.59704
0.925 1294.154 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 1.374e+13 0.59759
0.930 1293.945 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 1.373e+13 0.59815
0.935 1293.737 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 1.372e+13 0.59870
0.940 1293.530 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 1.370e+13 0.59924
0.945 1293.324 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 1.369e+13 0.59979
0.950 1293.118 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 1.368e+13 0.60033
0.955 1292.913 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 1.367e+13 0.60088
0.960 1292.708 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 1.366e+13 0.60142
0.965 1292.504 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 1.365e+13 0.60195
0.970 1292.301 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 1.364e+13 0.60249
0.975 1292.098 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 1.363e+13 0.60303
0.980 1291.896 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 1.362e+13 0.60356
0.985 1291.695 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 1.361e+13 0.60409
0.990 1291.494 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 1.359e+13 0.60462
0.995 1291.294 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 1.358e+13 0.60514
1.000 1291.094 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 1.357e+13 0.60567
1.005 1290.895 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 1.356e+13 0.60619
1.010 1290.697 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 1.355e+13 0.60671
1.015 1290.499 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 1.354e+13 0.60723
1.020 1290.301 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 1.353e+13 0.60775
1.025 1290.105 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 1.352e+13 0.60827
1.030 1289.909 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 1.351e+13 0.60878
1.035 1289.713 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 1.350e+13 0.60929
1.040 1289.518 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 1.349e+13 0.60980
1.045 1289.324 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 1.348e+13 0.61031
1.050 1289.130 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 1.347e+13 0.61082
1.055 1288.937 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 1.346e+13 0.61132
