0.375 1307.578 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 5.030e+12 0.19590
0.380 1307.113 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 5.025e+12 0.19647
0.385 1306.650 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 5.021e+12 0.19703
0.390 1306.189 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 5.016e+12 0.19760
0.395 1305.730 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 5.012e+12 0.19816
0.400 1305.274 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 5.007e+12 0.19873
0.405 1304.819 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 5.003e+12 0.19929
0.410 1304.366 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 4.998e+12 0.19985
0.415 1303.915 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 4.994e+12 0.20041
0.420 1303.467 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 4.989e+12 0.20097
0.425 1303.020 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 4.985e+12 0.20153
0.430 1302.575 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 4.980e+12 0.20209
0.435 1302.132 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 4.976e+12 0.20265
0.440 1301.691 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 4.971e+12 0.20320
0.445 1301.252 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 4.967e+12 0.20376
0.450 1300.815 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 4.963e+12 0.20431
0.455 1300.379 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 4.958e+12 0.20486
0.460 1299.946 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 4.954e+12 0.20541
0.465 1299.514 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 4.949e+12 0.20596
0.470 1299.084 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 4.945e+12 0.20651
0.475 1298.656 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 4.941e+12 0.20706
0.480 1298.230 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 4.936e+12 0.20761
0.485 1297.806 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 4.932e+12 0.20815
0.490 1297.383 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 4.928e+12 0.20870
0.495 1296.962 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 4.923e+12 0.20924
0.500 1296.543 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 4.919e+12 0.20978
0.505 1296.126 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 4.915e+12 0.21032
0.510 1295.710 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 4.910e+12 0.21086
0.515 1295.296 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 4.906e+12 0.21140
0.520 1294.884 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 4.902e+12 0.21194
0.525 1294.473 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 4.897e+12 0.21248
0.530 1294.065 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 4.893e+12 0.21301
0.535 1293.657 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 4.889e+12 0.21355
0.540 1293.252 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 4.885e+12 0.21408
0.545 1292.848 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 4.880e+12 0.21462
0.550 1292.446 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 4.876e+12 0.21515
0.555 1292.045 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 4.872e+12 0.21568
0.560 1291.646 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 4.868e+12 0.21621
0.565 1291.248 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 4.863e+12 0.21674
0.570 1290.852 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 4.859e+12 0.21727
0.575 1290.458 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 4.855e+12 0.21779
0.580 1290.065 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 4.851e+12 0.21832
0.585 1289.674 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 4.847e+12 0.21884
0.590 1289.284 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 4.842e+12 0.21937
0.595 1288.896 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 4.838e+12 0.21989
0.600 1288.510 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 4.834e+12 0.22041
0.605 1288.124 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 4.830e+12 0.22093
0.610 1287.741 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 4.826e+12 0.22145
0.615 1287.359 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 4.822e+12 0.22197
0.620 1286.978 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 4.817e+12 0.22249
0.625 1286.599 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 4.813e+12 0.22300
0.630 1286.221 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 4.809e+12 0.22352
0.635 1285.845 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 4.805e+12 0.22403
0.640 1285.470 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 4.801e+12 0.22455
0.645 1285.096 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 4.797e+12 0.22506
0.650 1284.724 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 4.793e+12 0.22557
0.655 1284.353 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 4.789e+12 0.22608
0.660 1283.984 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 4.785e+12 0.22659
0.665 1283.616 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 4.781e+12 0.22710
0.670 1283.250 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 4.777e+12 0.22761
0.675 1282.885 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 4.773e+12 0.22812
0.680 1282.521 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 4.768e+12 0.22862
0.685 1282.159 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 4.764e+12 0.22913
0.690 1281.797 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 4.760e+12 0.22963
0.695 1281.438 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 4.756e+12 0.23013
0.700 1281.079 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 4.752e+12 0.23063
0.705 1280.722 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 4.748e+12 0.23113
0.710 1280.366 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 4.744e+12 0.23163
0.715 1280.012 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 4.740e+12 0.23213
0.720 1279.659 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 4.736e+12 0.23263
0.725 1279.307 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 4.732e+12 0.23313
0.730 1278.956 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 4.728e+12 0.23362
0.735 1278.607 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 4.724e+12 0.23412
0.740 1278.259 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 4.721e+12 0.23461
0.745 1277.912 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 4.717e+12 0.23511
0.750 1277.566 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 4.713e+12 0.23560
0.755 1277.222 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 4.709e+12 0.23609
0.760 1276.878 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 4.705e+12 0.23658
0.765 1276.536 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 4.701e+12 0.23707
0.770 1276.196 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 4.697e+12 0.23756
0.775 1275.856 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 4.693e+12 0.23804
0.780 1275.518 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 4.689e+12 0.23853
0.785 1275.180 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 4.685e+12 0.23902
0.790 1274.844 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 4.681e+12 0.23950
0.795 1274.510 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 4.677e+12 0.23999
0.800 1274.176 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 4.674e+12 0.24047
0.805 1273.843 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 4.670e+12 0.24095
0.810 1273.512 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 4.666e+12 0.24143
0.815 1273.182 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 4.662e+12 0.24191
0.820 1272.853 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 4.658e+12 0.24239
0.825 1272.525 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 4.654e+12 0.24287
0.830 1272.198 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 4.651e+12 0.24335
0.835 1271.872 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 4.647e+12 0.24382
0.840 1271.548 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 4.643e+12 0.24430
0.845 1271.224 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 4.639e+12 0.24477
0.850 1270.902 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 4.635e+12 0.24524
0.855 1270.580 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 4.632e+12 0.24572
0.860 1270.260 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 4.628e+12 0.24619
0.865 1269.941 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 4.624e+12 0.24666
0.870 1269.623 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 4.620e+12 0.24713
0.875 1269.306 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 4.616e+12 0.24760
0.880 1268.990 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 4.613e+12 0.24807
0.885 1268.675 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 4.609e+12 0.24854
0.890 1268.361 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 4.605e+12 0.24900
0.895 1268.048 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 4.601e+12 0.24947
0.900 1267.736 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 4.598e+12 0.24993
0.905 1267.425 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 4.594e+12 0.25040
0.910 1267.116 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 4.590e+12 0.25086
0.915 1266.807 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 4.587e+12 0.25132
0.920 1266.499 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 4.583e+12 0.25178
0.925 1266.192 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 4.579e+12 0.25224
0.930 1265.886 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 4.575e+12 0.25270
0.935 1265.582 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 4.572e+12 0.25316
0.940 1265.278 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 4.568e+12 0.25362
0.945 1264.975 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 4.564e+12 0.25407
0.950 1264.673 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 4.561e+12 0.25453
0.955 1264.372 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 4.557e+12 0.25499
0.960 1264.072 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 4.553e+12 0.25544
0.965 1263.773 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 4.550e+12 0.25589
0.970 1263.475 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 4.546e+12 0.25635
0.975 1263.178 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 4.542e+12 0.25680
0.980 1262.882 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 4.539e+12 0.25725
0.985 1262.587 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 4.535e+12 0.25770
0.990 1262.293 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 4.532e+12 0.25815
0.995 1261.999 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 4.528e+12 0.25860
1.000 1261.707 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 4.524e+12 0.25904
1.005 1261.415 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 4.521e+12 0.25949
1.010 1261.125 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 4.517e+12 0.25993
1.015 1260.835 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 4.514e+12 0.26038
1.020 1260.546 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 4.510e+12 0.26082
1.025 1260.258 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 4.506e+12 0.26127
1.030 1259.971 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 4.503e+12 0.26171
1.035 1259.685 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 4.499e+12 0.26215
1.040 1259.400 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 4.496e+12 0.26259
1.045 1259.116 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 4.492e+12 0.26303
1.050 1258.832 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 4.489e+12 0.26347
1.055 1258.549 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 4.485e+12 0.26391
