timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.125 1.00104 105.49791 0.93191 105.60713 0.15487 0.28130 0.11159 0.45224 1802.224
0.130 0.99824 105.49855 0.92931 105.31325 0.15518 0.28070 0.11188 0.45224 1802.220
0.135 0.99548 105.49747 0.92673 105.02046 0.15550 0.28010 0.11216 0.45225 1802.209
0.140 0.99274 105.49472 0.92416 104.72876 0.15581 0.27950 0.11245 0.45225 1802.192
0.145 0.99003 105.49029 0.92159 104.43815 0.15612 0.27890 0.11273 0.45225 1802.168
0.150 0.98734 105.48422 0.91904 104.14862 0.15643 0.27830 0.11302 0.45225 1802.138
0.155 0.98468 105.47650 0.91649 103.86016 0.15675 0.27770 0.11330 0.45225 1802.101
0.160 0.98204 105.46717 0.91396 103.57277 0.15706 0.27710 0.11359 0.45225 1802.059
0.165 0.97942 105.45623 0.91143 103.28646 0.15737 0.27651 0.11387 0.45225 1802.010
0.170 0.97684 105.44370 0.90891 103.00120 0.15769 0.27591 0.11416 0.45224 1801.955
0.175 0.97427 105.42959 0.90640 102.71701 0.15800 0.27531 0.11445 0.45224 1801.894
0.180 0.97173 105.41393 0.90391 102.43386 0.15831 0.27472 0.11474 0.45223 1801.827
0.185 0.96921 105.39673 0.90142 102.15177 0.15863 0.27412 0.11503 0.45222 1801.754
0.190 0.96672 105.37799 0.89894 101.87072 0.15894 0.27353 0.11531 0.45221 1801.675
0.195 0.96425 105.35775 0.89647 101.59072 0.15926 0.27294 0.11560 0.45220 1801.590
0.200 0.96180 105.33601 0.89400 101.31175 0.15957 0.27234 0.11589 0.45219 1801.499
0.205 0.95937 105.31279 0.89155 101.03381 0.15989 0.27175 0.11618 0.45218 1801.403
0.210 0.95696 105.28810 0.88911 100.75690 0.16020 0.27116 0.11647 0.45217 1801.301
0.215 0.95458 105.26196 0.88667 100.48102 0.16052 0.27057 0.11676 0.45215 1801.193
0.220 0.95222 105.23439 0.88425 100.20615 0.16083 0.26998 0.11706 0.45213 1801.080
0.225 0.94988 105.20539 0.88183 99.93230 0.16115 0.26939 0.11735 0.45212 1800.961
0.230 0.94756 105.17499 0.87942 99.65947 0.16147 0.26880 0.11764 0.45210 1800.837
0.235 0.94526 105.14319 0.87703 99.38763 0.16178 0.26821 0.11793 0.45208 1800.707
0.240 0.94298 105.11002 0.87464 99.11681 0.16210 0.26762 0.11823 0.45206 1800.572
0.245 0.94072 105.07549 0.87225 98.84698 0.16241 0.26703 0.11852 0.45204 1800.432
0.250 0.93849 105.03961 0.86988 98.57814 0.16273 0.26644 0.11881 0.45201 1800.286
0.255 0.93627 105.00239 0.86752 98.31030 0.16305 0.26586 0.11911 0.45199 1800.135
0.260 0.93407 104.96386 0.86516 98.04344 0.16337 0.26527 0.11940 0.45196 1799.980
0.265 0.93189 104.92402 0.86282 97.77757 0.16368 0.26469 0.11970 0.45194 1799.819
0.270 0.92973 104.88289 0.86048 97.51267 0.16400 0.26410 0.11999 0.45191 1799.653
0.275 0.92759 104.84048 0.85815 97.24875 0.16432 0.26352 0.12029 0.45188 1799.482
0.280 0.92547 104.79681 0.85583 96.98579 0.16464 0.26293 0.12058 0.45185 1799.306
0.285 0.92336 104.75189 0.85352 96.72381 0.16495 0.26235 0.12088 0.45182 1799.125
0.290 0.92128 104.70573 0.85122 96.46278 0.16527 0.26177 0.12118 0.45178 1798.939
0.295 0.91921 104.65836 0.84892 96.20272 0.16559 0.26118 0.12148 0.45175 1798.749
0.300 0.91716 104.60977 0.84663 95.94361 0.16591 0.26060 0.12177 0.45171 1798.553
0.305 0.91512 104.56000 0.84436 95.68545 0.16623 0.26002 0.12207 0.45168 1798.353
0.310 0.91311 104.50904 0.84209 95.42823 0.16655 0.25944 0.12237 0.45164 1798.149
0.315 0.91111 104.45691 0.83982 95.17196 0.16687 0.25886 0.12267 0.45160 1797.940
0.320 0.90913 104.40363 0.83757 94.91663 0.16718 0.25828 0.12297 0.45156 1797.726
0.325 0.90717 104.34921 0.83533 94.66223 0.16750 0.25771 0.12327 0.45152 1797.508
0.330 0.90522 104.29366 0.83309 94.40877 0.16782 0.25713 0.12357 0.45148 1797.285
0.335 0.90329 104.23699 0.83086 94.15623 0.16814 0.25655 0.12387 0.45143 1797.058
0.340 0.90138 104.17922 0.82864 93.90461 0.16846 0.25598 0.12417 0.45139 1796.827
0.345 0.89948 104.12037 0.82643 93.65392 0.16878 0.25540 0.12447 0.45134 1796.591
0.350 0.89760 104.06043 0.82423 93.40414 0.16910 0.25482 0.12478 0.45130 1796.351
0.355 0.89573 103.99944 0.82203 93.15527 0.16942 0.25425 0.12508 0.45125 1796.107
0.360 0.89388 103.93739 0.81984 92.90731 0.16975 0.25368 0.12538 0.45120 1795.858
0.365 0.89204 103.87430 0.81766 92.66026 0.17007 0.25310 0.12568 0.45115 1795.606
0.370 0.89022 103.81018 0.81549 92.41410 0.17039 0.25253 0.12599 0.45110 1795.349
0.375 0.88842 103.74505 0.81332 92.16884 0.17071 0.25196 0.12629 0.45104 1795.088
0.380 0.88663 103.67892 0.81117 91.92448 0.17103 0.25139 0.12660 0.45099 1794.823
0.385 0.88485 103.61180 0.80902 91.68101 0.17135 0.25082 0.12690 0.45093 1794.555
0.390 0.88309 103.54370 0.80688 91.43842 0.17167 0.25025 0.12721 0.45088 1794.282
0.395 0.88134 103.47464 0.80475 91.19672 0.17199 0.24968 0.12751 0.45082 1794.005
0.400 0.87961 103.40462 0.80262 90.95589 0.17232 0.24911 0.12782 0.45076 1793.725
0.405 0.87789 103.33366 0.80050 90.71594 0.17264 0.24854 0.12812 0.45070 1793.441
0.410 0.87619 103.26176 0.79839 90.47686 0.17296 0.24797 0.12843 0.45064 1793.153
0.415 0.87450 103.18895 0.79629 90.23866 0.17328 0.24741 0.12874 0.45058 1792.861
0.420 0.87282 103.11523 0.79420 90.00131 0.17360 0.24684 0.12904 0.45051 1792.566
0.425 0.87116 103.04061 0.79211 89.76483 0.17393 0.24627 0.12935 0.45045 1792.266
0.430 0.86951 102.96511 0.79003 89.52920 0.17425 0.24571 0.12966 0.45038 1791.964
0.435 0.86787 102.88874 0.78796 89.29443 0.17457 0.24514 0.12997 0.45031 1791.658
0.440 0.86625 102.81150 0.78590 89.06051 0.17489 0.24458 0.13028 0.45025 1791.348
0.445 0.86464 102.73341 0.78384 88.82743 0.17522 0.24402 0.13059 0.45018 1791.035
0.450 0.86304 102.65448 0.78179 88.59520 0.17554 0.24346 0.13090 0.45011 1790.718
0.455 0.86146 102.57472 0.77975 88.36381 0.17586 0.24289 0.13121 0.45003 1790.398
0.460 0.85989 102.49414 0.77771 88.13326 0.17619 0.24233 0.13152 0.44996 1790.074
0.465 0.85833 102.41275 0.77569 87.90354 0.17651 0.24177 0.13183 0.44989 1789.747
0.470 0.85678 102.33057 0.77367 87.67465 0.17683 0.24121 0.13214 0.44981 1789.417
0.475 0.85524 102.24759 0.77165 87.44659 0.17716 0.24065 0.13245 0.44973 1789.084
0.480 0.85372 102.16384 0.76965 87.21935 0.17748 0.24009 0.13277 0.44966 1788.747
0.485 0.85221 102.07933 0.76765 86.99293 0.17781 0.23954 0.13308 0.44958 1788.407
0.490 0.85071 101.99405 0.76566 86.76733 0.17813 0.23898 0.13339 0.44950 1788.065
0.495 0.84922 101.90803 0.76368 86.54254 0.17846 0.23842 0.13370 0.44942 1787.718
0.500 0.84775 101.82128 0.76170 86.31856 0.17878 0.23787 0.13402 0.44933 1787.369
0.505 0.84628 101.73380 0.75973 86.09538 0.17910 0.23731 0.13433 0.44925 1787.017
0.510 0.84483 101.64560 0.75777 85.87301 0.17943 0.23676 0.13465 0.44916 1786.662
0.515 0.84339 101.55670 0.75581 85.65145 0.17975 0.23620 0.13496 0.44908 1786.303
0.520 0.84195 101.46710 0.75386 85.43067 0.18008 0.23565 0.13528 0.44899 1785.942
0.525 0.84053 101.37682 0.75192 85.21069 0.18040 0.23510 0.13559 0.44890 1785.578
0.530 0.83913 101.28585 0.74999 84.99150 0.18073 0.23455 0.13591 0.44881 1785.211
0.535 0.83773 101.19422 0.74806 84.77310 0.18105 0.23400 0.13623 0.44872 1784.841
0.540 0.83634 101.10194 0.74614 84.55549 0.18138 0.23345 0.13654 0.44863 1784.468
0.545 0.83496 101.00900 0.74423 84.33865 0.18171 0.23290 0.13686 0.44854 1784.093
0.550 0.83359 100.91542 0.74232 84.12259 0.18203 0.23235 0.13718 0.44844 1783.715
0.555 0.83224 100.82122 0.74042 83.90731 0.18236 0.23180 0.13750 0.44835 1783.334
0.560 0.83089 100.72639 0.73853 83.69279 0.18268 0.23125 0.13781 0.44825 1782.950
0.565 0.82956 100.63095 0.73664 83.47905 0.18301 0.23071 0.13813 0.44816 1782.563
0.570 0.82823 100.53491 0.73476 83.26607 0.18333 0.23016 0.13845 0.44806 1782.174
0.575 0.82691 100.43827 0.73289 83.05385 0.18366 0.22961 0.13877 0.44796 1781.783
0.580 0.82561 100.34105 0.73103 82.84239 0.18399 0.22907 0.13909 0.44786 1781.389
0.585 0.82431 100.24325 0.72917 82.63169 0.18431 0.22852 0.13941 0.44775 1780.992
0.590 0.82302 100.14488 0.72731 82.42174 0.18464 0.22798 0.13973 0.44765 1780.593
0.595 0.82175 100.04596 0.72547 82.21254 0.18497 0.22744 0.14005 0.44754 1780.191
0.600 0.82048 99.94648 0.72363 82.00409 0.18529 0.22690 0.14037 0.44744 1779.787
0.605 0.81922 99.84646 0.72179 81.79638 0.18562 0.22635 0.14069 0.44733 1779.380
0.610 0.81797 99.74590 0.71997 81.58941 0.18594 0.22581 0.14102 0.44722 1778.971
0.615 0.81673 99.64482 0.71815 81.38317 0.18627 0.22527 0.14134 0.44712 1778.560
0.620 0.81550 99.54322 0.71634 81.17768 0.18660 0.22473 0.14166 0.44700 1778.146
0.625 0.81428 99.44112 0.71453 80.97291 0.18693 0.22420 0.14198 0.44689 1777.730
0.630 0.81307 99.33851 0.71273 80.76888 0.18725 0.22366 0.14231 0.44678 1777.312
0.635 0.81186 99.23540 0.71093 80.56557 0.18758 0.22312 0.14263 0.44667 1776.891
0.640 0.81067 99.13181 0.70915 80.36298 0.18791 0.22258 0.14296 0.44655 1776.469
0.645 0.80948 99.02775 0.70736 80.16111 0.18823 0.22205 0.14328 0.44644 1776.044
0.650 0.80830 98.92321 0.70559 79.95996 0.18856 0.22151 0.14361 0.44632 1775.616
0.655 0.80713 98.81821 0.70382 79.75952 0.18889 0.22098 0.14393 0.44620 1775.187
0.660 0.80597 98.71276 0.70206 79.55980 0.18922 0.22045 0.14426 0.44608 1774.756
0.665 0.80482 98.60685 0.70030 79.36078 0.18954 0.21991 0.14458 0.44596 1774.322
0.670 0.80368 98.50051 0.69855 79.16247 0.18987 0.21938 0.14491 0.44584 1773.887
0.675 0.80254 98.39374 0.69681 78.96486 0.19020 0.21885 0.14524 0.44572 1773.449
0.680 0.80141 98.28654 0.69507 78.76796 0.19053 0.21832 0.14556 0.44559 1773.009
0.685 0.80029 98.17892 0.69334 78.57174 0.19085 0.21779 0.14589 0.44547 1772.568
0.690 0.79918 98.07089 0.69161 78.37623 0.19118 0.21726 0.14622 0.44534 1772.124
0.695 0.79808 97.96246 0.68990 78.18140 0.19151 0.21673 0.14655 0.44521 1771.678
0.700 0.79698 97.85363 0.68818 77.98727 0.19184 0.21620 0.14687 0.44508 1771.231
0.705 0.79589 97.74441 0.68648 77.79381 0.19217 0.21568 0.14720 0.44495 1770.781
0.710 0.79481 97.63481 0.68477 77.60105 0.19249 0.21515 0.14753 0.44482 1770.330
0.715 0.79374 97.52484 0.68308 77.40896 0.19282 0.21462 0.14786 0.44469 1769.877
0.720 0.79267 97.41449 0.68139 77.21755 0.19315 0.21410 0.14819 0.44456 1769.422
0.725 0.79161 97.30378 0.67971 77.02682 0.19348 0.21357 0.14852 0.44442 1768.965
0.730 0.79056 97.19272 0.67803 76.83676 0.19381 0.21305 0.14885 0.44429 1768.507
0.735 0.78952 97.08130 0.67636 76.64736 0.19414 0.21253 0.14918 0.44415 1768.047
0.740 0.78848 96.96955 0.67469 76.45864 0.19446 0.21201 0.14951 0.44402 1767.585
0.745 0.78745 96.85746 0.67303 76.27058 0.19479 0.21148 0.14985 0.44388 1767.121
0.750 0.78643 96.74503 0.67138 76.08318 0.19512 0.21096 0.15018 0.44374 1766.655
0.755 0.78541 96.63229 0.66973 75.89644 0.19545 0.21044 0.15051 0.44360 1766.188
0.760 0.78441 96.51923 0.66809 75.71035 0.19578 0.20992 0.15084 0.44345 1765.720
0.765 0.78341 96.40585 0.66645 75.52492 0.19611 0.20941 0.15118 0.44331 1765.249
0.770 0.78241 96.29218 0.66482 75.34014 0.19644 0.20889 0.15151 0.44317 1764.777
0.775 0.78142 96.17820 0.66320 75.15601 0.19676 0.20837 0.15184 0.44302 1764.304
0.780 0.78044 96.06393 0.66158 74.97252 0.19709 0.20785 0.15218 0.44288 1763.829
0.785 0.77947 95.94937 0.65997 74.78968 0.19742 0.20734 0.15251 0.44273 1763.352
0.790 0.77850 95.83454 0.65836 74.60748 0.19775 0.20682 0.15285 0.44258 1762.874
0.795 0.77754 95.71943 0.65676 74.42592 0.19808 0.20631 0.15318 0.44243 1762.394
0.800 0.77659 95.60404 0.65516 74.24499 0.19841 0.20580 0.15352 0.44228 1761.913
0.805 0.77564 95.48840 0.65357 74.06469 0.19874 0.20528 0.15385 0.44213 1761.430
0.810 0.77470 95.37250 0.65198 73.88503 0.19907 0.20477 0.15419 0.44197 1760.946
0.815 0.77376 95.25634 0.65040 73.70599 0.19940 0.20426 0.15452 0.44182 1760.461
0.820 0.77284 95.13994 0.64883 73.52758 0.19972 0.20375 0.15486 0.44166 1759.974
0.825 0.77191 95.02330 0.64726 73.34979 0.20005 0.20324 0.15520 0.44151 1759.486
0.830 0.77100 94.90642 0.64570 73.17263 0.20038 0.20273 0.15553 0.44135 1758.996
0.835 0.77009 94.78931 0.64414 72.99608 0.20071 0.20222 0.15587 0.44119 1758.505
0.840 0.76918 94.67198 0.64259 72.82014 0.20104 0.20172 0.15621 0.44103 1758.013
0.845 0.76829 94.55442 0.64104 72.64482 0.20137 0.20121 0.15655 0.44087 1757.520
0.850 0.76739 94.43666 0.63950 72.47011 0.20170 0.20071 0.15689 0.44071 1757.025
0.855 0.76651 94.31868 0.63796 72.29601 0.20203 0.20020 0.15723 0.44055 1756.529
0.860 0.76563 94.20050 0.63643 72.12251 0.20236 0.19970 0.15756 0.44038 1756.031
0.865 0.76475 94.08212 0.63490 71.94962 0.20269 0.19919 0.15790 0.44022 1755.533
0.870 0.76388 93.96354 0.63338 71.77733 0.20302 0.19869 0.15824 0.44005 1755.033
0.875 0.76302 93.84478 0.63187 71.60564 0.20334 0.19819 0.15858 0.43988 1754.532
0.880 0.76216 93.72583 0.63036 71.43454 0.20367 0.19769 0.15892 0.43972 1754.030
0.885 0.76131 93.60670 0.62885 71.26404 0.20400 0.19719 0.15927 0.43955 1753.527
0.890 0.76047 93.48740 0.62736 71.09413 0.20433 0.19669 0.15961 0.43938 1753.022
0.895 0.75963 93.36793 0.62586 70.92480 0.20466 0.19619 0.15995 0.43920 1752.517
0.900 0.75879 93.24829 0.62437 70.75607 0.20499 0.19569 0.16029 0.43903 1752.010
0.905 0.75796 93.12849 0.62289 70.58792 0.20532 0.19519 0.16063 0.43886 1751.502
0.910 0.75714 93.00853 0.62141 70.42035 0.20565 0.19469 0.16097 0.43868 1750.994
0.915 0.75632 92.88843 0.61994 70.25336 0.20598 0.19420 0.16132 0.43851 1750.484
0.920 0.75551 92.76818 0.61847 70.08695 0.20631 0.19370 0.16166 0.43833 1749.973
0.925 0.75470 92.64778 0.61700 69.92111 0.20664 0.19321 0.16200 0.43815 1749.461
0.930 0.75390 92.52725 0.61555 69.75585 0.20696 0.19271 0.16235 0.43797 1748.948
0.935 0.75310 92.40658 0.61409 69.59115 0.20729 0.19222 0.16269 0.43779 1748.434
0.940 0.75230 92.28578 0.61264 69.42703 0.20762 0.19173 0.16304 0.43761 1747.919
0.945 0.75152 92.16486 0.61120 69.26347 0.20795 0.19124 0.16338 0.43743 1747.403
0.950 0.75073 92.04382 0.60976 69.10048 0.20828 0.19075 0.16372 0.43725 1746.886
0.955 0.74996 91.92265 0.60833 68.93804 0.20861 0.19026 0.16407 0.43706 1746.369
0.960 0.74918 91.80138 0.60690 68.77617 0.20894 0.18977 0.16442 0.43688 1745.850
0.965 0.74842 91.68000 0.60548 68.61486 0.20927 0.18928 0.16476 0.43669 1745.330
0.970 0.74765 91.55851 0.60406 68.45409 0.20960 0.18879 0.16511 0.43650 1744.810
0.975 0.74690 91.43693 0.60264 68.29389 0.20993 0.18831 0.16545 0.43632 1744.289
0.980 0.74614 91.31524 0.60124 68.13423 0.21025 0.18782 0.16580 0.43613 1743.767
0.985 0.74539 91.19347 0.59983 67.97512 0.21058 0.18733 0.16615 0.43593 1743.244
0.990 0.74465 91.07160 0.59843 67.81656 0.21091 0.18685 0.16649 0.43574 1742.720
0.995 0.74391 90.94965 0.59704 67.65854 0.21124 0.18637 0.16684 0.43555 1742.195
1.000 0.74318 90.82762 0.59565 67.50106 0.21157 0.18588 0.16719 0.43536 1741.670
1.005 0.74245 90.70551 0.59426 67.34413 0.21190 0.18540 0.16754 0.43516 1741.143
1.010 0.74172 90.58333 0.59288 67.18773 0.21223 0.18492 0.16789 0.43497 1740.616
1.015 0.74100 90.46107 0.59151 67.03187 0.21256 0.18444 0.16824 0.43477 1740.089
1.020 0.74029 90.33875 0.59014 66.87654 0.21288 0.18396 0.16858 0.43457 1739.560
1.025 0.73957 90.21637 0.58877 66.72174 0.21321 0.18348 0.16893 0.43437 1739.031
1.030 0.73887 90.09392 0.58741 66.56747 0.21354 0.18300 0.16928 0.43417 1738.501
1.035 0.73816 89.97142 0.58605 66.41373 0.21387 0.18252 0.16963 0.43397 1737.970
1.040 0.73747 89.84887 0.58470 66.26052 0.21420 0.18205 0.16998 0.43377 1737.439
1.045 0.73677 89.72627 0.58335 66.10782 0.21453 0.18157 0.17033 0.43357 1736.907
1.050 0.73608 89.60362 0.58201 65.95565 0.21486 0.18110 0.17068 0.43336 1736.374
1.055 0.73540 89.48093 0.58067 65.80400 0.21518 0.18062 0.17104 0.43316 1735.841
1.060 0.73472 89.35820 0.57934 65.65286 0.21551 0.18015 0.17139 0.43295 1735.307
1.065 0.73404 89.23544 0.57801 65.50224 0.21584 0.17968 0.17174 0.43275 1734.772
1.070 0.73337 89.11264 0.57669 65.35214 0.21617 0.17920 0.17209 0.43254 1734.237
1.075 0.73270 88.98981 0.57537 65.20254 0.21650 0.17873 0.17244 0.43233 1733.701
1.080 0.73203 88.86696 0.57405 65.05345 0.21682 0.17826 0.17279 0.43212 1733.165
1.085 0.73137 88.74408 0.57274 64.90487 0.21715 0.17779 0.17315 0.43191 1732.628
1.090 0.73071 88.62118 0.57143 64.75679 0.21748 0.17732 0.17350 0.43170 1732.090
1.095 0.73006 88.49826 0.57013 64.60922 0.21781 0.17685 0.17385 0.43148 1731.552
1.100 0.72941 88.37533 0.56883 64.46215 0.21814 0.17639 0.17421 0.43127 1731.014
1.105 0.72877 88.25239 0.56754 64.31558 0.21846 0.17592 0.17456 0.43105 1730.474
1.110 0.72813 88.12944 0.56625 64.16950 0.21879 0.17546 0.17492 0.43084 1729.935
1.115 0.72749 88.00649 0.56497 64.02392 0.21912 0.17499 0.17527 0.43062 1729.394
1.120 0.72686 87.88353 0.56369 63.87883 0.21945 0.17453 0.17562 0.43040 1728.854
1.125 0.72623 87.76057 0.56241 63.73423 0.21977 0.17406 0.17598 0.43018 1728.312
1.130 0.72560 87.63761 0.56114 63.59013 0.22010 0.17360 0.17633 0.42996 1727.771
1.135 0.72498 87.51466 0.55987 63.44651 0.22043 0.17314 0.17669 0.42974 1727.229
1.140 0.72436 87.39172 0.55861 63.30337 0.22076 0.17268 0.17705 0.42952 1726.686
1.145 0.72375 87.26879 0.55735 63.16072 0.22108 0.17222 0.17740 0.42930 1726.143
1.150 0.72314 87.14587 0.55609 63.01855 0.22141 0.17176 0.17776 0.42907 1725.599
1.155 0.72253 87.02297 0.55484 62.87686 0.22174 0.17130 0.17811 0.42885 1725.056
1.160 0.72193 86.90009 0.55360 62.73565 0.22206 0.17084 0.17847 0.42862 1724.511
1.165 0.72133 86.77723 0.55236 62.59492 0.22239 0.17038 0.17883 0.42840 1723.966
1.170 0.72073 86.65439 0.55112 62.45466 0.22272 0.16993 0.17918 0.42817 1723.421
1.175 0.72014 86.53158 0.54988 62.31487 0.22305 0.16947 0.17954 0.42794 1722.876
1.180 0.71955 86.40880 0.54865 62.17555 0.22337 0.16902 0.17990 0.42771 1722.330
1.185 0.71897 86.28605 0.54743 62.03670 0.22370 0.16856 0.18026 0.42748 1721.784
1.190 0.71838 86.16334 0.54621 61.89832 0.22402 0.16811 0.18062 0.42725 1721.237
1.195 0.71780 86.04066 0.54499 61.76040 0.22435 0.16766 0.18097 0.42702 1720.690
1.200 0.71723 85.91802 0.54378 61.62295 0.22468 0.16721 0.18133 0.42678 1720.143
1.205 0.71666 85.79542 0.54257 61.48595 0.22500 0.16676 0.18169 0.42655 1719.595
1.210 0.71609 85.67286 0.54136 61.34942 0.22533 0.16631 0.18205 0.42631 1719.048
1.215 0.71552 85.55035 0.54016 61.21335 0.22566 0.16586 0.18241 0.42608 1718.499
1.220 0.71496 85.42788 0.53897 61.07773 0.22598 0.16541 0.18277 0.42584 1717.951
1.225 0.71440 85.30547 0.53777 60.94256 0.22631 0.16496 0.18313 0.42560 1717.402
1.230 0.71385 85.18311 0.53659 60.80785 0.22663 0.16451 0.18349 0.42536 1716.853
1.235 0.71330 85.06080 0.53540 60.67359 0.22696 0.16407 0.18385 0.42512 1716.304
1.240 0.71275 84.93855 0.53422 60.53978 0.22728 0.16362 0.18421 0.42488 1715.754
1.245 0.71220 84.81635 0.53304 60.40641 0.22761 0.16318 0.18457 0.42464 1715.204
1.250 0.71166 84.69422 0.53187 60.27349 0.22793 0.16273 0.18494 0.42440 1714.654
1.255 0.71112 84.57215 0.53070 60.14102 0.22826 0.16229 0.18530 0.42415 1714.104
1.260 0.71058 84.45014 0.52954 60.00898 0.22858 0.16185 0.18566 0.42391 1713.553
1.265 0.71005 84.32820 0.52838 59.87739 0.22891 0.16141 0.18602 0.42366 1713.002
1.270 0.70952 84.20633 0.52722 59.74624 0.22923 0.16097 0.18638 0.42342 1712.451
1.275 0.70900 84.08453 0.52606 59.61552 0.22956 0.16053 0.18675 0.42317 1711.900
1.280 0.70847 83.96280 0.52491 59.48524 0.22988 0.16009 0.18711 0.42292 1711.349
1.285 0.70795 83.84114 0.52377 59.35539 0.23021 0.15965 0.18747 0.42267 1710.797
1.290 0.70743 83.71956 0.52263 59.22597 0.23053 0.15921 0.18783 0.42242 1710.246
1.295 0.70692 83.59806 0.52149 59.09698 0.23086 0.15878 0.18820 0.42217 1709.694
1.300 0.70641 83.47664 0.52035 58.96843 0.23118 0.15834 0.18856 0.42192 1709.142
1.305 0.70590 83.35530 0.51922 58.84030 0.23150 0.15791 0.18892 0.42166 1708.589
1.310 0.70539 83.23405 0.51810 58.71259 0.23183 0.15747 0.18929 0.42141 1708.037
1.315 0.70489 83.11287 0.51697 58.58531 0.23215 0.15704 0.18965 0.42115 1707.485
1.320 0.70439 82.99179 0.51585 58.45845 0.23248 0.15661 0.19002 0.42090 1706.932
1.325 0.70389 82.87079 0.51474 58.33201 0.23280 0.15618 0.19038 0.42064 1706.379
1.330 0.70340 82.74989 0.51363 58.20599 0.23312 0.15575 0.19075 0.42039 1705.826
1.335 0.70290 82.62907 0.51252 58.08038 0.23345 0.15532 0.19111 0.42013 1705.273
1.340 0.70242 82.50835 0.51141 57.95520 0.23377 0.15489 0.19148 0.41987 1704.720
1.345 0.70193 82.38772 0.51031 57.83042 0.23409 0.15446 0.19184 0.41961 1704.167
1.350 0.70145 82.26719 0.50921 57.70606 0.23441 0.15403 0.19221 0.41935 1703.614
1.355 0.70097 82.14676 0.50812 57.58211 0.23474 0.15360 0.19258 0.41908 1703.060
1.360 0.70049 82.02643 0.50703 57.45857 0.23506 0.15318 0.19294 0.41882 1702.507
1.365 0.70001 81.90620 0.50594 57.33543 0.23538 0.15275 0.19331 0.41856 1701.954
1.370 0.69954 81.78607 0.50486 57.21270 0.23570 0.15233 0.19368 0.41829 1701.400
1.375 0.69907 81.66604 0.50378 57.09038 0.23603 0.15190 0.19404 0.41803 1700.846
1.380 0.69860 81.54612 0.50271 56.96846 0.23635 0.15148 0.19441 0.41776 1700.293
1.385 0.69814 81.42631 0.50163 56.84694 0.23667 0.15106 0.19478 0.41749 1699.739
1.390 0.69768 81.30661 0.50056 56.72582 0.23699 0.15064 0.19514 0.41723 1699.185
1.395 0.69722 81.18702 0.49950 56.60510 0.23731 0.15022 0.19551 0.41696 1698.632
1.400 0.69676 81.06753 0.49844 56.48477 0.23763 0.14980 0.19588 0.41669 1698.078
1.405 0.69631 80.94816 0.49738 56.36484 0.23795 0.14938 0.19625 0.41642 1697.524
1.410 0.69586 80.82891 0.49632 56.24531 0.23828 0.14896 0.19662 0.41615 1696.970
1.415 0.69541 80.70977 0.49527 56.12617 0.23860 0.14854 0.19699 0.41587 1696.417
