timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.770 0.39409 47.36335 1.17838 18.66558 0.35570 0.02971 0.37908 0.23550 1435.103
0.775 0.39375 47.46071 1.17976 18.68743 0.35556 0.02982 0.37873 0.23588 1435.752
0.780 0.39340 47.55846 1.18115 18.70934 0.35542 0.02994 0.37838 0.23626 1436.401
0.785 0.39305 47.65660 1.18253 18.73130 0.35528 0.03005 0.37803 0.23663 1437.053
0.790 0.39270 47.75513 1.18392 18.75330 0.35514 0.03016 0.37768 0.23701 1437.706
0.795 0.39235 47.85406 1.18531 18.77536 0.35500 0.03028 0.37733 0.23739 1438.361
0.800 0.39199 47.95340 1.18671 18.79748 0.35486 0.03039 0.37698 0.23777 1439.018
0.805 0.39164 48.05313 1.18811 18.81964 0.35471 0.03050 0.37663 0.23815 1439.676
0.810 0.39129 48.15328 1.18951 18.84186 0.35457 0.03062 0.37628 0.23853 1440.337
0.815 0.39094 48.25383 1.19092 18.86414 0.35442 0.03073 0.37593 0.23891 1440.999
0.820 0.39058 48.35478 1.19233 18.88646 0.35428 0.03085 0.37558 0.23929 1441.663
0.825 0.39023 48.45616 1.19374 18.90884 0.35413 0.03096 0.37523 0.23967 1442.328
0.830 0.38987 48.55794 1.19516 18.93127 0.35399 0.03108 0.37488 0.24006 1442.996
0.835 0.38951 48.66015 1.19658 18.95376 0.35384 0.03120 0.37452 0.24044 1443.665
0.840 0.38916 48.76277 1.19800 18.97630 0.35370 0.03131 0.37417 0.24082 1444.336
0.845 0.38880 48.86581 1.19942 18.99889 0.35355 0.03143 0.37382 0.24120 1445.008
0.850 0.38844 48.96929 1.20085 19.02154 0.35340 0.03155 0.37347 0.24158 1445.683
0.855 0.38808 49.07318 1.20229 19.04424 0.35326 0.03167 0.37311 0.24197 1446.359
0.860 0.38772 49.17751 1.20372 19.06700 0.35311 0.03178 0.37276 0.24235 1447.038
0.865 0.38736 49.28227 1.20516 19.08981 0.35296 0.03190 0.37241 0.24273 1447.718
0.870 0.38699 49.38747 1.20661 19.11268 0.35281 0.03202 0.37205 0.24311 1448.400
0.875 0.38663 49.49310 1.20806 19.13560 0.35266 0.03214 0.37170 0.24350 1449.084
0.880 0.38627 49.59918 1.20951 19.15858 0.35251 0.03226 0.37135 0.24388 1449.769
0.885 0.38590 49.70570 1.21096 19.18161 0.35236 0.03238 0.37099 0.24427 1450.457
0.890 0.38554 49.81266 1.21242 19.20470 0.35221 0.03250 0.37064 0.24465 1451.146
0.895 0.38517 49.92007 1.21388 19.22784 0.35206 0.03262 0.37028 0.24504 1451.838
0.900 0.38481 50.02794 1.21534 19.25104 0.35191 0.03275 0.36993 0.24542 1452.531
0.905 0.38444 50.13625 1.21681 19.27430 0.35175 0.03287 0.36957 0.24580 1453.226
0.910 0.38407 50.24503 1.21828 19.29761 0.35160 0.03299 0.36922 0.24619 1453.923
0.915 0.38370 50.35426 1.21976 19.32098 0.35145 0.03311 0.36886 0.24658 1454.622
0.920 0.38333 50.46396 1.22124 19.34441 0.35130 0.03324 0.36851 0.24696 1455.323
0.925 0.38296 50.57412 1.22272 19.36789 0.35114 0.03336 0.36815 0.24735 1456.026
0.930 0.38259 50.68476 1.22421 19.39143 0.35099 0.03348 0.36780 0.24773 1456.731
0.935 0.38222 50.79586 1.22570 19.41503 0.35083 0.03361 0.36744 0.24812 1457.438
0.940 0.38184 50.90744 1.22719 19.43868 0.35068 0.03373 0.36708 0.24851 1458.147
0.945 0.38147 51.01949 1.22869 19.46239 0.35052 0.03386 0.36673 0.24889 1458.858
0.950 0.38110 51.13202 1.23019 19.48616 0.35037 0.03398 0.36637 0.24928 1459.571
0.955 0.38072 51.24504 1.23169 19.50999 0.35021 0.03411 0.36601 0.24967 1460.285
0.960 0.38034 51.35855 1.23320 19.53388 0.35005 0.03424 0.36566 0.25006 1461.002
0.965 0.37997 51.47254 1.23471 19.55782 0.34989 0.03436 0.36530 0.25044 1461.721
0.970 0.37959 51.58702 1.23623 19.58183 0.34974 0.03449 0.36494 0.25083 1462.442
0.975 0.37921 51.70200 1.23775 19.60589 0.34958 0.03462 0.36458 0.25122 1463.165
0.980 0.37883 51.81748 1.23927 19.63001 0.34942 0.03475 0.36423 0.25161 1463.890
0.985 0.37845 51.93346 1.24079 19.65419 0.34926 0.03487 0.36387 0.25200 1464.617
0.990 0.37807 52.04995 1.24232 19.67843 0.34910 0.03500 0.36351 0.25239 1465.346
0.995 0.37769 52.16694 1.24386 19.70273 0.34894 0.03513 0.36315 0.25278 1466.078
1.000 0.37730 52.28445 1.24540 19.72709 0.34878 0.03526 0.36279 0.25317 1466.811
1.005 0.37692 52.40247 1.24694 19.75150 0.34862 0.03539 0.36243 0.25356 1467.547
1.010 0.37653 52.52101 1.24848 19.77598 0.34846 0.03552 0.36207 0.25394 1468.284
1.015 0.37615 52.64007 1.25003 19.80052 0.34829 0.03565 0.36172 0.25433 1469.024
1.020 0.37576 52.75965 1.25159 19.82512 0.34813 0.03579 0.36136 0.25473 1469.766
1.025 0.37538 52.87976 1.25314 19.84978 0.34797 0.03592 0.36100 0.25512 1470.510
1.030 0.37499 53.00040 1.25470 19.87450 0.34781 0.03605 0.36064 0.25551 1471.256
1.035 0.37460 53.12158 1.25627 19.89928 0.34764 0.03618 0.36028 0.25590 1472.004
1.040 0.37421 53.24330 1.25784 19.92413 0.34748 0.03632 0.35992 0.25629 1472.755
1.045 0.37382 53.36556 1.25941 19.94903 0.34731 0.03645 0.35956 0.25668 1473.508
1.050 0.37343 53.48836 1.26098 19.97400 0.34715 0.03659 0.35920 0.25707 1474.263
1.055 0.37303 53.61171 1.26256 19.99903 0.34698 0.03672 0.35883 0.25746 1475.020
1.060 0.37264 53.73561 1.26415 20.02412 0.34682 0.03685 0.35847 0.25786 1475.779
1.065 0.37225 53.86007 1.26574 20.04927 0.34665 0.03699 0.35811 0.25825 1476.541
1.070 0.37185 53.98509 1.26733 20.07449 0.34648 0.03713 0.35775 0.25864 1477.305
1.075 0.37146 54.11067 1.26892 20.09976 0.34632 0.03726 0.35739 0.25903 1478.071
1.080 0.37106 54.23682 1.27052 20.12510 0.34615 0.03740 0.35703 0.25942 1478.839
1.085 0.37066 54.36354 1.27213 20.15051 0.34598 0.03754 0.35667 0.25982 1479.610
1.090 0.37026 54.49084 1.27374 20.17597 0.34581 0.03767 0.35630 0.26021 1480.383
1.095 0.36986 54.61871 1.27535 20.20150 0.34564 0.03781 0.35594 0.26060 1481.158
1.100 0.36946 54.74716 1.27696 20.22710 0.34547 0.03795 0.35558 0.26100 1481.936
1.105 0.36906 54.87620 1.27858 20.25276 0.34530 0.03809 0.35522 0.26139 1482.716
1.110 0.36866 55.00583 1.28021 20.27848 0.34513 0.03823 0.35485 0.26179 1483.498
1.115 0.36826 55.13606 1.28183 20.30427 0.34496 0.03837 0.35449 0.26218 1484.282
1.120 0.36785 55.26688 1.28347 20.33012 0.34479 0.03851 0.35413 0.26257 1485.069
1.125 0.36745 55.39830 1.28510 20.35603 0.34462 0.03865 0.35377 0.26297 1485.859
1.130 0.36704 55.53033 1.28674 20.38201 0.34444 0.03879 0.35340 0.26336 1486.650
1.135 0.36664 55.66297 1.28839 20.40806 0.34427 0.03893 0.35304 0.26376 1487.445
1.140 0.36623 55.79622 1.29004 20.43417 0.34410 0.03908 0.35267 0.26415 1488.241
1.145 0.36582 55.93009 1.29169 20.46035 0.34392 0.03922 0.35231 0.26455 1489.040
1.150 0.36541 56.06459 1.29335 20.48659 0.34375 0.03936 0.35195 0.26494 1489.842
1.155 0.36500 56.19970 1.29501 20.51290 0.34357 0.03951 0.35158 0.26534 1490.645
1.160 0.36459 56.33545 1.29667 20.53928 0.34340 0.03965 0.35122 0.26573 1491.452
1.165 0.36418 56.47184 1.29834 20.56572 0.34322 0.03979 0.35085 0.26613 1492.261
1.170 0.36376 56.60886 1.30001 20.59223 0.34305 0.03994 0.35049 0.26653 1493.072
1.175 0.36335 56.74653 1.30169 20.61880 0.34287 0.04008 0.35012 0.26692 1493.886
1.180 0.36293 56.88484 1.30337 20.64544 0.34269 0.04023 0.34976 0.26732 1494.702
1.185 0.36252 57.02381 1.30506 20.67215 0.34252 0.04038 0.34939 0.26771 1495.521
1.190 0.36210 57.16344 1.30675 20.69893 0.34234 0.04052 0.34903 0.26811 1496.342
1.195 0.36168 57.30372 1.30845 20.72577 0.34216 0.04067 0.34866 0.26851 1497.166
1.200 0.36126 57.44467 1.31014 20.75269 0.34198 0.04082 0.34829 0.26891 1497.993
1.205 0.36084 57.58630 1.31185 20.77967 0.34180 0.04097 0.34793 0.26930 1498.822
1.210 0.36042 57.72859 1.31356 20.80672 0.34162 0.04112 0.34756 0.26970 1499.653
1.215 0.36000 57.87157 1.31527 20.83384 0.34144 0.04127 0.34720 0.27010 1500.488
1.220 0.35958 58.01523 1.31698 20.86102 0.34126 0.04141 0.34683 0.27049 1501.325
1.225 0.35915 58.15958 1.31870 20.88828 0.34108 0.04156 0.34646 0.27089 1502.164
1.230 0.35873 58.30463 1.32043 20.91561 0.34090 0.04172 0.34609 0.27129 1503.006
1.235 0.35830 58.45038 1.32216 20.94300 0.34072 0.04187 0.34573 0.27169 1503.851
1.240 0.35788 58.59682 1.32389 20.97047 0.34053 0.04202 0.34536 0.27209 1504.699
1.245 0.35745 58.74398 1.32563 20.99800 0.34035 0.04217 0.34499 0.27248 1505.549
1.250 0.35702 58.89185 1.32737 21.02561 0.34017 0.04232 0.34463 0.27288 1506.402
1.255 0.35659 59.04044 1.32912 21.05328 0.33998 0.04248 0.34426 0.27328 1507.258
1.260 0.35616 59.18976 1.33087 21.08103 0.33980 0.04263 0.34389 0.27368 1508.116
1.265 0.35573 59.33980 1.33263 21.10885 0.33962 0.04278 0.34352 0.27408 1508.977
1.270 0.35530 59.49058 1.33439 21.13674 0.33943 0.04294 0.34315 0.27448 1509.841
1.275 0.35486 59.64209 1.33616 21.16470 0.33925 0.04309 0.34278 0.27488 1510.708
1.280 0.35443 59.79436 1.33792 21.19273 0.33906 0.04325 0.34242 0.27528 1511.578
1.285 0.35399 59.94737 1.33970 21.22083 0.33887 0.04340 0.34205 0.27568 1512.450
1.290 0.35355 60.10114 1.34148 21.24901 0.33869 0.04356 0.34168 0.27608 1513.325
1.295 0.35312 60.25566 1.34326 21.27726 0.33850 0.04372 0.34131 0.27648 1514.203
1.300 0.35268 60.41096 1.34505 21.30558 0.33831 0.04388 0.34094 0.27688 1515.084
1.305 0.35224 60.56703 1.34684 21.33397 0.33812 0.04403 0.34057 0.27727 1515.968
1.310 0.35180 60.72387 1.34864 21.36244 0.33793 0.04419 0.34020 0.27767 1516.854
1.315 0.35135 60.88150 1.35044 21.39098 0.33774 0.04435 0.33983 0.27808 1517.744
1.320 0.35091 61.03991 1.35225 21.41959 0.33755 0.04451 0.33946 0.27848 1518.636
1.325 0.35047 61.19912 1.35406 21.44828 0.33736 0.04467 0.33909 0.27888 1519.532
1.330 0.35002 61.35913 1.35587 21.47704 0.33717 0.04483 0.33872 0.27928 1520.430
1.335 0.34958 61.51995 1.35769 21.50588 0.33698 0.04499 0.33835 0.27968 1521.332
1.340 0.34913 61.68158 1.35952 21.53479 0.33679 0.04515 0.33798 0.28008 1522.236
1.345 0.34868 61.84402 1.36135 21.56378 0.33660 0.04531 0.33761 0.28048 1523.143
1.350 0.34823 62.00729 1.36318 21.59284 0.33641 0.04548 0.33724 0.28088 1524.054
1.355 0.34778 62.17139 1.36502 21.62197 0.33621 0.04564 0.33687 0.28128 1524.967
1.360 0.34733 62.33633 1.36687 21.65118 0.33602 0.04580 0.33650 0.28168 1525.884
1.365 0.34688 62.50211 1.36872 21.68047 0.33583 0.04597 0.33612 0.28208 1526.803
1.370 0.34642 62.66873 1.37057 21.70984 0.33563 0.04613 0.33575 0.28248 1527.726
1.375 0.34597 62.83622 1.37243 21.73928 0.33544 0.04630 0.33538 0.28288 1528.651
1.380 0.34551 63.00456 1.37429 21.76879 0.33524 0.04646 0.33501 0.28329 1529.580
1.385 0.34505 63.17377 1.37616 21.79839 0.33505 0.04663 0.33464 0.28369 1530.512
1.390 0.34460 63.34385 1.37803 21.82806 0.33485 0.04679 0.33426 0.28409 1531.447
1.395 0.34414 63.51482 1.37991 21.85780 0.33465 0.04696 0.33389 0.28449 1532.386
1.400 0.34368 63.68667 1.38179 21.88763 0.33446 0.04713 0.33352 0.28489 1533.327
1.405 0.34322 63.85942 1.38368 21.91753 0.33426 0.04730 0.33315 0.28529 1534.272
1.410 0.34275 64.03306 1.38558 21.94751 0.33406 0.04747 0.33277 0.28570 1535.220
