timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.155 0.99780 106.01678 0.91649 105.78350 0.15675 0.27770 0.11330 0.45225 1803.277
0.160 0.99505 106.01504 0.91396 105.49079 0.15706 0.27710 0.11359 0.45225 1803.266
0.165 0.99234 106.01111 0.91143 105.19917 0.15737 0.27651 0.11387 0.45225 1803.247
0.170 0.98966 106.00503 0.90891 104.90863 0.15769 0.27591 0.11416 0.45224 1803.223
0.175 0.98700 105.99681 0.90640 104.61917 0.15800 0.27531 0.11445 0.45224 1803.192
0.180 0.98438 105.98650 0.90391 104.33079 0.15831 0.27472 0.11474 0.45223 1803.154
0.185 0.98178 105.97410 0.90142 104.04347 0.15863 0.27412 0.11503 0.45222 1803.111
0.190 0.97921 105.95964 0.89894 103.75722 0.15894 0.27353 0.11531 0.45221 1803.061
0.195 0.97667 105.94315 0.89647 103.47203 0.15926 0.27294 0.11560 0.45220 1803.005
0.200 0.97416 105.92465 0.89400 103.18789 0.15957 0.27234 0.11589 0.45219 1802.944
0.205 0.97168 105.90417 0.89155 102.90481 0.15989 0.27175 0.11618 0.45218 1802.876
0.210 0.96922 105.88172 0.88911 102.62277 0.16020 0.27116 0.11647 0.45217 1802.803
0.215 0.96679 105.85733 0.88667 102.34178 0.16052 0.27057 0.11676 0.45215 1802.724
0.220 0.96438 105.83103 0.88425 102.06182 0.16083 0.26998 0.11706 0.45213 1802.639
0.225 0.96201 105.80283 0.88183 101.78290 0.16115 0.26939 0.11735 0.45212 1802.548
0.230 0.95965 105.77277 0.87942 101.50501 0.16147 0.26880 0.11764 0.45210 1802.452
0.235 0.95732 105.74086 0.87703 101.22815 0.16178 0.26821 0.11793 0.45208 1802.350
0.240 0.95502 105.70712 0.87464 100.95230 0.16210 0.26762 0.11823 0.45206 1802.243
0.245 0.95274 105.67158 0.87225 100.67748 0.16241 0.26703 0.11852 0.45204 1802.131
0.250 0.95048 105.63427 0.86988 100.40366 0.16273 0.26644 0.11881 0.45201 1802.013
0.255 0.94825 105.59520 0.86752 100.13086 0.16305 0.26586 0.11911 0.45199 1801.890
0.260 0.94604 105.55439 0.86516 99.85906 0.16337 0.26527 0.11940 0.45196 1801.762
0.265 0.94386 105.51187 0.86282 99.58826 0.16368 0.26469 0.11970 0.45194 1801.628
0.270 0.94170 105.46766 0.86048 99.31846 0.16400 0.26410 0.11999 0.45191 1801.490
0.275 0.93956 105.42178 0.85815 99.04965 0.16432 0.26352 0.12029 0.45188 1801.346
0.280 0.93744 105.37425 0.85583 98.78183 0.16464 0.26293 0.12058 0.45185 1801.198
0.285 0.93534 105.32509 0.85352 98.51499 0.16495 0.26235 0.12088 0.45182 1801.044
0.290 0.93327 105.27433 0.85122 98.24913 0.16527 0.26177 0.12118 0.45178 1800.886
0.295 0.93121 105.22198 0.84892 97.98425 0.16559 0.26118 0.12148 0.45175 1800.723
0.300 0.92918 105.16807 0.84663 97.72034 0.16591 0.26060 0.12177 0.45171 1800.555
0.305 0.92717 105.11262 0.84436 97.45740 0.16623 0.26002 0.12207 0.45168 1800.383
0.310 0.92518 105.05564 0.84209 97.19542 0.16655 0.25944 0.12237 0.45164 1800.206
0.315 0.92321 104.99716 0.83982 96.93441 0.16687 0.25886 0.12267 0.45160 1800.024
0.320 0.92126 104.93720 0.83757 96.67435 0.16718 0.25828 0.12297 0.45156 1799.838
0.325 0.91933 104.87578 0.83533 96.41524 0.16750 0.25771 0.12327 0.45152 1799.647
0.330 0.91742 104.81291 0.83309 96.15708 0.16782 0.25713 0.12357 0.45148 1799.452
0.335 0.91552 104.74862 0.83086 95.89986 0.16814 0.25655 0.12387 0.45143 1799.253
0.340 0.91365 104.68293 0.82864 95.64359 0.16846 0.25598 0.12417 0.45139 1799.049
0.345 0.91180 104.61585 0.82643 95.38825 0.16878 0.25540 0.12447 0.45134 1798.842
0.350 0.90996 104.54741 0.82423 95.13384 0.16910 0.25482 0.12478 0.45130 1798.630
0.355 0.90814 104.47762 0.82203 94.88037 0.16942 0.25425 0.12508 0.45125 1798.413
0.360 0.90634 104.40650 0.81984 94.62782 0.16975 0.25368 0.12538 0.45120 1798.193
0.365 0.90456 104.33408 0.81766 94.37619 0.17007 0.25310 0.12568 0.45115 1797.969
0.370 0.90279 104.26037 0.81549 94.12547 0.17039 0.25253 0.12599 0.45110 1797.740
0.375 0.90104 104.18538 0.81332 93.87568 0.17071 0.25196 0.12629 0.45104 1797.508
0.380 0.89931 104.10915 0.81117 93.62679 0.17103 0.25139 0.12660 0.45099 1797.272
0.385 0.89760 104.03167 0.80902 93.37881 0.17135 0.25082 0.12690 0.45093 1797.032
0.390 0.89590 103.95298 0.80688 93.13173 0.17167 0.25025 0.12721 0.45088 1796.788
0.395 0.89422 103.87309 0.80475 92.88555 0.17199 0.24968 0.12751 0.45082 1796.541
0.400 0.89256 103.79202 0.80262 92.64026 0.17232 0.24911 0.12782 0.45076 1796.290
0.405 0.89091 103.70978 0.80050 92.39587 0.17264 0.24854 0.12812 0.45070 1796.035
0.410 0.88927 103.62640 0.79839 92.15236 0.17296 0.24797 0.12843 0.45064 1795.776
0.415 0.88766 103.54188 0.79629 91.90974 0.17328 0.24741 0.12874 0.45058 1795.514
0.420 0.88606 103.45625 0.79420 91.66800 0.17360 0.24684 0.12904 0.45051 1795.249
0.425 0.88447 103.36953 0.79211 91.42714 0.17393 0.24627 0.12935 0.45045 1794.980
0.430 0.88290 103.28172 0.79003 91.18715 0.17425 0.24571 0.12966 0.45038 1794.707
0.435 0.88134 103.19285 0.78796 90.94803 0.17457 0.24514 0.12997 0.45031 1794.432
0.440 0.87980 103.10294 0.78590 90.70978 0.17489 0.24458 0.13028 0.45025 1794.152
0.445 0.87827 103.01199 0.78384 90.47239 0.17522 0.24402 0.13059 0.45018 1793.870
0.450 0.87676 102.92002 0.78179 90.23586 0.17554 0.24346 0.13090 0.45011 1793.584
0.455 0.87526 102.82706 0.77975 90.00018 0.17586 0.24289 0.13121 0.45003 1793.295
0.460 0.87377 102.73311 0.77771 89.76536 0.17619 0.24233 0.13152 0.44996 1793.003
0.465 0.87230 102.63819 0.77569 89.53138 0.17651 0.24177 0.13183 0.44989 1792.708
0.470 0.87084 102.54232 0.77367 89.29826 0.17683 0.24121 0.13214 0.44981 1792.410
0.475 0.86940 102.44551 0.77165 89.06597 0.17716 0.24065 0.13245 0.44973 1792.108
0.480 0.86797 102.34778 0.76965 88.83452 0.17748 0.24009 0.13277 0.44966 1791.804
0.485 0.86655 102.24914 0.76765 88.60391 0.17781 0.23954 0.13308 0.44958 1791.496
0.490 0.86514 102.14961 0.76566 88.37413 0.17813 0.23898 0.13339 0.44950 1791.186
0.495 0.86375 102.04920 0.76368 88.14518 0.17846 0.23842 0.13370 0.44942 1790.873
0.500 0.86237 101.94792 0.76170 87.91705 0.17878 0.23787 0.13402 0.44933 1790.557
0.505 0.86101 101.84580 0.75973 87.68974 0.17910 0.23731 0.13433 0.44925 1790.238
0.510 0.85965 101.74284 0.75777 87.46326 0.17943 0.23676 0.13465 0.44916 1789.916
0.515 0.85831 101.63905 0.75581 87.23758 0.17975 0.23620 0.13496 0.44908 1789.592
0.520 0.85698 101.53446 0.75386 87.01272 0.18008 0.23565 0.13528 0.44899 1789.265
0.525 0.85566 101.42907 0.75192 86.78867 0.18040 0.23510 0.13559 0.44890 1788.935
0.530 0.85435 101.32291 0.74999 86.56542 0.18073 0.23455 0.13591 0.44881 1788.603
0.535 0.85306 101.21597 0.74806 86.34298 0.18105 0.23400 0.13623 0.44872 1788.268
0.540 0.85177 101.10828 0.74614 86.12133 0.18138 0.23345 0.13654 0.44863 1787.930
0.545 0.85050 100.99985 0.74423 85.90048 0.18171 0.23290 0.13686 0.44854 1787.590
0.550 0.84924 100.89069 0.74232 85.68042 0.18203 0.23235 0.13718 0.44844 1787.247
0.555 0.84799 100.78082 0.74042 85.46115 0.18236 0.23180 0.13750 0.44835 1786.902
0.560 0.84675 100.67024 0.73853 85.24266 0.18268 0.23125 0.13781 0.44825 1786.555
0.565 0.84552 100.55898 0.73664 85.02496 0.18301 0.23071 0.13813 0.44816 1786.205
0.570 0.84431 100.44704 0.73476 84.80803 0.18333 0.23016 0.13845 0.44806 1785.852
0.575 0.84310 100.33443 0.73289 84.59189 0.18366 0.22961 0.13877 0.44796 1785.498
0.580 0.84190 100.22117 0.73103 84.37651 0.18399 0.22907 0.13909 0.44786 1785.141
0.585 0.84072 100.10726 0.72917 84.16191 0.18431 0.22852 0.13941 0.44775 1784.782
0.590 0.83954 99.99273 0.72731 83.94807 0.18464 0.22798 0.13973 0.44765 1784.420
0.595 0.83838 99.87758 0.72547 83.73499 0.18497 0.22744 0.14005 0.44754 1784.057
0.600 0.83722 99.76183 0.72363 83.52268 0.18529 0.22690 0.14037 0.44744 1783.691
0.605 0.83608 99.64548 0.72179 83.31112 0.18562 0.22635 0.14069 0.44733 1783.323
0.610 0.83494 99.52855 0.71997 83.10032 0.18594 0.22581 0.14102 0.44722 1782.953
0.615 0.83381 99.41104 0.71815 82.89027 0.18627 0.22527 0.14134 0.44712 1782.581
0.620 0.83270 99.29298 0.71634 82.68097 0.18660 0.22473 0.14166 0.44700 1782.207
0.625 0.83159 99.17437 0.71453 82.47241 0.18693 0.22420 0.14198 0.44689 1781.830
0.630 0.83049 99.05521 0.71273 82.26460 0.18725 0.22366 0.14231 0.44678 1781.452
0.635 0.82940 98.93553 0.71093 82.05752 0.18758 0.22312 0.14263 0.44667 1781.072
0.640 0.82832 98.81534 0.70915 81.85118 0.18791 0.22258 0.14296 0.44655 1780.690
0.645 0.82725 98.69463 0.70736 81.64558 0.18823 0.22205 0.14328 0.44644 1780.306
0.650 0.82619 98.57343 0.70559 81.44070 0.18856 0.22151 0.14361 0.44632 1779.920
0.655 0.82514 98.45175 0.70382 81.23655 0.18889 0.22098 0.14393 0.44620 1779.532
0.660 0.82410 98.32959 0.70206 81.03313 0.18922 0.22045 0.14426 0.44608 1779.142
0.665 0.82306 98.20696 0.70030 80.83043 0.18954 0.21991 0.14458 0.44596 1778.751
0.670 0.82204 98.08388 0.69855 80.62844 0.18987 0.21938 0.14491 0.44584 1778.358
0.675 0.82102 97.96035 0.69681 80.42718 0.19020 0.21885 0.14524 0.44572 1777.963
0.680 0.82001 97.83638 0.69507 80.22662 0.19053 0.21832 0.14556 0.44559 1777.566
0.685 0.81901 97.71199 0.69334 80.02678 0.19085 0.21779 0.14589 0.44547 1777.168
0.690 0.81801 97.58718 0.69161 79.82764 0.19118 0.21726 0.14622 0.44534 1776.768
0.695 0.81703 97.46196 0.68990 79.62921 0.19151 0.21673 0.14655 0.44521 1776.366
0.700 0.81605 97.33635 0.68818 79.43147 0.19184 0.21620 0.14687 0.44508 1775.963
0.705 0.81508 97.21034 0.68648 79.23444 0.19217 0.21568 0.14720 0.44495 1775.558
0.710 0.81412 97.08395 0.68477 79.03810 0.19249 0.21515 0.14753 0.44482 1775.151
0.715 0.81317 96.95719 0.68308 78.84246 0.19282 0.21462 0.14786 0.44469 1774.743
0.720 0.81222 96.83007 0.68139 78.64751 0.19315 0.21410 0.14819 0.44456 1774.334
0.725 0.81128 96.70260 0.67971 78.45324 0.19348 0.21357 0.14852 0.44442 1773.923
0.730 0.81035 96.57477 0.67803 78.25966 0.19381 0.21305 0.14885 0.44429 1773.510
0.735 0.80943 96.44662 0.67636 78.06676 0.19414 0.21253 0.14918 0.44415 1773.096
0.740 0.80851 96.31813 0.67469 77.87454 0.19446 0.21201 0.14951 0.44402 1772.681
0.745 0.80761 96.18932 0.67303 77.68299 0.19479 0.21148 0.14985 0.44388 1772.264
0.750 0.80670 96.06020 0.67138 77.49212 0.19512 0.21096 0.15018 0.44374 1771.846
0.755 0.80581 95.93078 0.66973 77.30193 0.19545 0.21044 0.15051 0.44360 1771.426
0.760 0.80492 95.80105 0.66809 77.11239 0.19578 0.20992 0.15084 0.44345 1771.005
0.765 0.80404 95.67105 0.66645 76.92353 0.19611 0.20941 0.15118 0.44331 1770.583
0.770 0.80317 95.54076 0.66482 76.73533 0.19644 0.20889 0.15151 0.44317 1770.159
0.775 0.80230 95.41019 0.66320 76.54779 0.19676 0.20837 0.15184 0.44302 1769.734
0.780 0.80144 95.27937 0.66158 76.36090 0.19709 0.20785 0.15218 0.44288 1769.308
0.785 0.80059 95.14828 0.65997 76.17468 0.19742 0.20734 0.15251 0.44273 1768.881
0.790 0.79974 95.01694 0.65836 75.98910 0.19775 0.20682 0.15285 0.44258 1768.452
0.795 0.79890 94.88536 0.65676 75.80417 0.19808 0.20631 0.15318 0.44243 1768.022
0.800 0.79807 94.75355 0.65516 75.61990 0.19841 0.20580 0.15352 0.44228 1767.591
0.805 0.79724 94.62151 0.65357 75.43626 0.19874 0.20528 0.15385 0.44213 1767.159
0.810 0.79642 94.48924 0.65198 75.25327 0.19907 0.20477 0.15419 0.44197 1766.726
0.815 0.79561 94.35676 0.65040 75.07092 0.19940 0.20426 0.15452 0.44182 1766.291
0.820 0.79480 94.22407 0.64883 74.88920 0.19972 0.20375 0.15486 0.44166 1765.856
0.825 0.79400 94.09118 0.64726 74.70812 0.20005 0.20324 0.15520 0.44151 1765.419
0.830 0.79320 93.95810 0.64570 74.52768 0.20038 0.20273 0.15553 0.44135 1764.981
0.835 0.79241 93.82483 0.64414 74.34786 0.20071 0.20222 0.15587 0.44119 1764.543
0.840 0.79163 93.69138 0.64259 74.16866 0.20104 0.20172 0.15621 0.44103 1764.103
0.845 0.79085 93.55775 0.64104 73.99010 0.20137 0.20121 0.15655 0.44087 1763.662
0.850 0.79008 93.42395 0.63950 73.81215 0.20170 0.20071 0.15689 0.44071 1763.220
0.855 0.78931 93.29000 0.63796 73.63483 0.20203 0.20020 0.15723 0.44055 1762.778
0.860 0.78855 93.15588 0.63643 73.45812 0.20236 0.19970 0.15756 0.44038 1762.334
0.865 0.78780 93.02162 0.63490 73.28202 0.20269 0.19919 0.15790 0.44022 1761.889
0.870 0.78705 92.88721 0.63338 73.10654 0.20302 0.19869 0.15824 0.44005 1761.444
0.875 0.78630 92.75267 0.63187 72.93167 0.20334 0.19819 0.15858 0.43988 1760.997
0.880 0.78556 92.61799 0.63036 72.75740 0.20367 0.19769 0.15892 0.43972 1760.550
0.885 0.78483 92.48318 0.62885 72.58374 0.20400 0.19719 0.15927 0.43955 1760.102
0.890 0.78410 92.34826 0.62736 72.41068 0.20433 0.19669 0.15961 0.43938 1759.652
0.895 0.78338 92.21322 0.62586 72.23822 0.20466 0.19619 0.15995 0.43920 1759.203
0.900 0.78267 92.07807 0.62437 72.06636 0.20499 0.19569 0.16029 0.43903 1758.752
0.905 0.78195 91.94282 0.62289 71.89510 0.20532 0.19519 0.16063 0.43886 1758.300
0.910 0.78125 91.80747 0.62141 71.72443 0.20565 0.19469 0.16097 0.43868 1757.848
0.915 0.78055 91.67203 0.61994 71.55435 0.20598 0.19420 0.16132 0.43851 1757.395
0.920 0.77985 91.53650 0.61847 71.38485 0.20631 0.19370 0.16166 0.43833 1756.941
0.925 0.77916 91.40088 0.61700 71.21594 0.20664 0.19321 0.16200 0.43815 1756.486
0.930 0.77847 91.26519 0.61555 71.04762 0.20696 0.19271 0.16235 0.43797 1756.031
0.935 0.77779 91.12943 0.61409 70.87988 0.20729 0.19222 0.16269 0.43779 1755.574
0.940 0.77712 90.99360 0.61264 70.71271 0.20762 0.19173 0.16304 0.43761 1755.118
0.945 0.77645 90.85770 0.61120 70.54613 0.20795 0.19124 0.16338 0.43743 1754.660
0.950 0.77578 90.72175 0.60976 70.38011 0.20828 0.19075 0.16372 0.43725 1754.202
0.955 0.77512 90.58575 0.60833 70.21467 0.20861 0.19026 0.16407 0.43706 1753.743
0.960 0.77446 90.44970 0.60690 70.04980 0.20894 0.18977 0.16442 0.43688 1753.283
0.965 0.77381 90.31360 0.60548 69.88550 0.20927 0.18928 0.16476 0.43669 1752.823
0.970 0.77316 90.17747 0.60406 69.72176 0.20960 0.18879 0.16511 0.43650 1752.363
0.975 0.77252 90.04130 0.60264 69.55859 0.20993 0.18831 0.16545 0.43632 1751.901
0.980 0.77188 89.90511 0.60124 69.39597 0.21025 0.18782 0.16580 0.43613 1751.439
0.985 0.77125 89.76888 0.59983 69.23392 0.21058 0.18733 0.16615 0.43593 1750.977
0.990 0.77062 89.63264 0.59843 69.07242 0.21091 0.18685 0.16649 0.43574 1750.513
0.995 0.76999 89.49638 0.59704 68.91148 0.21124 0.18637 0.16684 0.43555 1750.050
1.000 0.76937 89.36011 0.59565 68.75108 0.21157 0.18588 0.16719 0.43536 1749.586
1.005 0.76875 89.22383 0.59426 68.59124 0.21190 0.18540 0.16754 0.43516 1749.121
1.010 0.76814 89.08755 0.59288 68.43195 0.21223 0.18492 0.16789 0.43497 1748.655
1.015 0.76753 88.95126 0.59151 68.27320 0.21256 0.18444 0.16824 0.43477 1748.190
1.020 0.76693 88.81498 0.59014 68.11499 0.21288 0.18396 0.16858 0.43457 1747.723
1.025 0.76633 88.67871 0.58877 67.95733 0.21321 0.18348 0.16893 0.43437 1747.257
1.030 0.76574 88.54245 0.58741 67.80020 0.21354 0.18300 0.16928 0.43417 1746.789
1.035 0.76515 88.40621 0.58605 67.64362 0.21387 0.18252 0.16963 0.43397 1746.322
1.040 0.76456 88.26998 0.58470 67.48756 0.21420 0.18205 0.16998 0.43377 1745.854
1.045 0.76398 88.13378 0.58335 67.33204 0.21453 0.18157 0.17033 0.43357 1745.385
1.050 0.76340 87.99760 0.58201 67.17705 0.21486 0.18110 0.17068 0.43336 1744.916
1.055 0.76282 87.86146 0.58067 67.02259 0.21518 0.18062 0.17104 0.43316 1744.447
1.060 0.76225 87.72535 0.57934 66.86866 0.21551 0.18015 0.17139 0.43295 1743.977
1.065 0.76168 87.58928 0.57801 66.71525 0.21584 0.17968 0.17174 0.43275 1743.507
1.070 0.76112 87.45324 0.57669 66.56236 0.21617 0.17920 0.17209 0.43254 1743.036
1.075 0.76056 87.31726 0.57537 66.40999 0.21650 0.17873 0.17244 0.43233 1742.565
1.080 0.76000 87.18132 0.57405 66.25814 0.21682 0.17826 0.17279 0.43212 1742.094
1.085 0.75945 87.04543 0.57274 66.10681 0.21715 0.17779 0.17315 0.43191 1741.622
1.090 0.75890 86.90960 0.57143 65.95599 0.21748 0.17732 0.17350 0.43170 1741.150
1.095 0.75836 86.77382 0.57013 65.80569 0.21781 0.17685 0.17385 0.43148 1740.678
1.100 0.75782 86.63811 0.56883 65.65589 0.21814 0.17639 0.17421 0.43127 1740.205
1.105 0.75728 86.50245 0.56754 65.50660 0.21846 0.17592 0.17456 0.43105 1739.732
1.110 0.75675 86.36687 0.56625 65.35782 0.21879 0.17546 0.17492 0.43084 1739.259
1.115 0.75622 86.23136 0.56497 65.20955 0.21912 0.17499 0.17527 0.43062 1738.785
1.120 0.75569 86.09591 0.56369 65.06177 0.21945 0.17453 0.17562 0.43040 1738.312
1.125 0.75517 85.96055 0.56241 64.91450 0.21977 0.17406 0.17598 0.43018 1737.838
1.130 0.75465 85.82526 0.56114 64.76772 0.22010 0.17360 0.17633 0.42996 1737.363
1.135 0.75413 85.69006 0.55987 64.62144 0.22043 0.17314 0.17669 0.42974 1736.889
1.140 0.75362 85.55494 0.55861 64.47566 0.22076 0.17268 0.17705 0.42952 1736.414
1.145 0.75311 85.41991 0.55735 64.33037 0.22108 0.17222 0.17740 0.42930 1735.939
1.150 0.75260 85.28496 0.55609 64.18556 0.22141 0.17176 0.17776 0.42907 1735.463
1.155 0.75210 85.15011 0.55484 64.04125 0.22174 0.17130 0.17811 0.42885 1734.988
1.160 0.75160 85.01536 0.55360 63.89742 0.22206 0.17084 0.17847 0.42862 1734.512
1.165 0.75110 84.88070 0.55236 63.75408 0.22239 0.17038 0.17883 0.42840 1734.036
1.170 0.75061 84.74614 0.55112 63.61122 0.22272 0.16993 0.17918 0.42817 1733.560
1.175 0.75012 84.61169 0.54988 63.46885 0.22305 0.16947 0.17954 0.42794 1733.084
1.180 0.74963 84.47734 0.54865 63.32695 0.22337 0.16902 0.17990 0.42771 1732.608
1.185 0.74915 84.34310 0.54743 63.18553 0.22370 0.16856 0.18026 0.42748 1732.131
1.190 0.74867 84.20897 0.54621 63.04458 0.22402 0.16811 0.18062 0.42725 1731.654
1.195 0.74819 84.07496 0.54499 62.90411 0.22435 0.16766 0.18097 0.42702 1731.177
1.200 0.74772 83.94106 0.54378 62.76411 0.22468 0.16721 0.18133 0.42678 1730.700
1.205 0.74725 83.80727 0.54257 62.62458 0.22500 0.16676 0.18169 0.42655 1730.223
1.210 0.74678 83.67361 0.54136 62.48552 0.22533 0.16631 0.18205 0.42631 1729.746
1.215 0.74631 83.54006 0.54016 62.34693 0.22566 0.16586 0.18241 0.42608 1729.269
1.220 0.74585 83.40665 0.53897 62.20880 0.22598 0.16541 0.18277 0.42584 1728.791
1.225 0.74539 83.27335 0.53777 62.07113 0.22631 0.16496 0.18313 0.42560 1728.313
1.230 0.74493 83.14019 0.53659 61.93392 0.22663 0.16451 0.18349 0.42536 1727.836
1.235 0.74448 83.00715 0.53540 61.79717 0.22696 0.16407 0.18385 0.42512 1727.358
1.240 0.74403 82.87425 0.53422 61.66088 0.22728 0.16362 0.18421 0.42488 1726.880
1.245 0.74358 82.74149 0.53304 61.52505 0.22761 0.16318 0.18457 0.42464 1726.402
1.250 0.74314 82.60886 0.53187 61.38967 0.22793 0.16273 0.18494 0.42440 1725.924
1.255 0.74269 82.47636 0.53070 61.25474 0.22826 0.16229 0.18530 0.42415 1725.446
1.260 0.74226 82.34401 0.52954 61.12026 0.22858 0.16185 0.18566 0.42391 1724.968
1.265 0.74182 82.21180 0.52838 60.98623 0.22891 0.16141 0.18602 0.42366 1724.490
1.270 0.74138 82.07973 0.52722 60.85265 0.22923 0.16097 0.18638 0.42342 1724.012
1.275 0.74095 81.94781 0.52606 60.71951 0.22956 0.16053 0.18675 0.42317 1723.534
1.280 0.74052 81.81604 0.52491 60.58681 0.22988 0.16009 0.18711 0.42292 1723.055
1.285 0.74010 81.68442 0.52377 60.45456 0.23021 0.15965 0.18747 0.42267 1722.577
1.290 0.73968 81.55294 0.52263 60.32275 0.23053 0.15921 0.18783 0.42242 1722.099
1.295 0.73926 81.42162 0.52149 60.19137 0.23086 0.15878 0.18820 0.42217 1721.621
1.300 0.73884 81.29046 0.52035 60.06043 0.23118 0.15834 0.18856 0.42192 1721.143
1.305 0.73842 81.15945 0.51922 59.92993 0.23150 0.15791 0.18892 0.42166 1720.664
1.310 0.73801 81.02860 0.51810 59.79986 0.23183 0.15747 0.18929 0.42141 1720.186
1.315 0.73760 80.89790 0.51697 59.67022 0.23215 0.15704 0.18965 0.42115 1719.708
1.320 0.73719 80.76737 0.51585 59.54101 0.23248 0.15661 0.19002 0.42090 1719.230
1.325 0.73679 80.63700 0.51474 59.41223 0.23280 0.15618 0.19038 0.42064 1718.752
1.330 0.73638 80.50679 0.51363 59.28388 0.23312 0.15575 0.19075 0.42039 1718.274
1.335 0.73598 80.37675 0.51252 59.15595 0.23345 0.15532 0.19111 0.42013 1717.796
1.340 0.73559 80.24688 0.51141 59.02844 0.23377 0.15489 0.19148 0.41987 1717.318
1.345 0.73519 80.11717 0.51031 58.90136 0.23409 0.15446 0.19184 0.41961 1716.840
1.350 0.73480 79.98764 0.50921 58.77469 0.23441 0.15403 0.19221 0.41935 1716.362
1.355 0.73441 79.85827 0.50812 58.64844 0.23474 0.15360 0.19258 0.41908 1715.884
1.360 0.73402 79.72908 0.50703 58.52261 0.23506 0.15318 0.19294 0.41882 1715.407
1.365 0.73363 79.60006 0.50594 58.39720 0.23538 0.15275 0.19331 0.41856 1714.929
1.370 0.73325 79.47121 0.50486 58.27220 0.23570 0.15233 0.19368 0.41829 1714.451
1.375 0.73287 79.34254 0.50378 58.14761 0.23603 0.15190 0.19404 0.41803 1713.974
1.380 0.73249 79.21405 0.50271 58.02343 0.23635 0.15148 0.19441 0.41776 1713.497
1.385 0.73211 79.08574 0.50163 57.89966 0.23667 0.15106 0.19478 0.41749 1713.019
1.390 0.73174 78.95760 0.50056 57.77630 0.23699 0.15064 0.19514 0.41723 1712.542
1.395 0.73137 78.82965 0.49950 57.65334 0.23731 0.15022 0.19551 0.41696 1712.065
1.400 0.73100 78.70188 0.49844 57.53079 0.23763 0.14980 0.19588 0.41669 1711.588
1.405 0.73063 78.57429 0.49738 57.40864 0.23795 0.14938 0.19625 0.41642 1711.112
1.410 0.73026 78.44689 0.49632 57.28689 0.23828 0.14896 0.19662 0.41615 1710.635
