timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.365 0.76429 96.54003 0.81766 73.78502 0.17007 0.25310 0.12568 0.45115 1768.026
0.370 0.76331 96.40724 0.81549 73.58901 0.17039 0.25253 0.12599 0.45110 1767.512
0.375 0.76234 96.27420 0.81332 73.39371 0.17071 0.25196 0.12629 0.45104 1766.996
0.380 0.76137 96.14093 0.81117 73.19912 0.17103 0.25139 0.12660 0.45099 1766.480
0.385 0.76041 96.00743 0.80902 73.00525 0.17135 0.25082 0.12690 0.45093 1765.961
0.390 0.75946 95.87370 0.80688 72.81208 0.17167 0.25025 0.12721 0.45088 1765.442
0.395 0.75851 95.73975 0.80475 72.61961 0.17199 0.24968 0.12751 0.45082 1764.921
0.400 0.75757 95.60559 0.80262 72.42784 0.17232 0.24911 0.12782 0.45076 1764.399
0.405 0.75663 95.47122 0.80050 72.23677 0.17264 0.24854 0.12812 0.45070 1763.876
0.410 0.75571 95.33666 0.79839 72.04639 0.17296 0.24797 0.12843 0.45064 1763.351
0.415 0.75478 95.20189 0.79629 71.85671 0.17328 0.24741 0.12874 0.45058 1762.825
0.420 0.75387 95.06694 0.79420 71.66771 0.17360 0.24684 0.12904 0.45051 1762.298
0.425 0.75296 94.93181 0.79211 71.47940 0.17393 0.24627 0.12935 0.45045 1761.770
0.430 0.75205 94.79650 0.79003 71.29177 0.17425 0.24571 0.12966 0.45038 1761.240
0.435 0.75115 94.66102 0.78796 71.10482 0.17457 0.24514 0.12997 0.45031 1760.710
0.440 0.75026 94.52538 0.78590 70.91855 0.17489 0.24458 0.13028 0.45025 1760.178
0.445 0.74937 94.38957 0.78384 70.73296 0.17522 0.24402 0.13059 0.45018 1759.645
0.450 0.74849 94.25362 0.78179 70.54803 0.17554 0.24346 0.13090 0.45011 1759.111
0.455 0.74762 94.11751 0.77975 70.36378 0.17586 0.24289 0.13121 0.45003 1758.576
0.460 0.74675 93.98126 0.77771 70.18019 0.17619 0.24233 0.13152 0.44996 1758.040
0.465 0.74588 93.84487 0.77569 69.99726 0.17651 0.24177 0.13183 0.44989 1757.503
0.470 0.74502 93.70835 0.77367 69.81500 0.17683 0.24121 0.13214 0.44981 1756.964
0.475 0.74417 93.57171 0.77165 69.63339 0.17716 0.24065 0.13245 0.44973 1756.425
0.480 0.74332 93.43494 0.76965 69.45244 0.17748 0.24009 0.13277 0.44966 1755.885
0.485 0.74248 93.29806 0.76765 69.27215 0.17781 0.23954 0.13308 0.44958 1755.344
0.490 0.74165 93.16106 0.76566 69.09250 0.17813 0.23898 0.13339 0.44950 1754.802
0.495 0.74081 93.02396 0.76368 68.91350 0.17846 0.23842 0.13370 0.44942 1754.259
0.500 0.73999 92.88676 0.76170 68.73515 0.17878 0.23787 0.13402 0.44933 1753.714
0.505 0.73917 92.74946 0.75973 68.55744 0.17910 0.23731 0.13433 0.44925 1753.170
0.510 0.73835 92.61207 0.75777 68.38036 0.17943 0.23676 0.13465 0.44916 1752.624
0.515 0.73754 92.47459 0.75581 68.20393 0.17975 0.23620 0.13496 0.44908 1752.077
0.520 0.73674 92.33703 0.75386 68.02813 0.18008 0.23565 0.13528 0.44899 1751.529
0.525 0.73594 92.19939 0.75192 67.85296 0.18040 0.23510 0.13559 0.44890 1750.981
0.530 0.73514 92.06168 0.74999 67.67842 0.18073 0.23455 0.13591 0.44881 1750.432
0.535 0.73435 91.92390 0.74806 67.50451 0.18105 0.23400 0.13623 0.44872 1749.882
0.540 0.73357 91.78606 0.74614 67.33122 0.18138 0.23345 0.13654 0.44863 1749.331
0.545 0.73279 91.64815 0.74423 67.15855 0.18171 0.23290 0.13686 0.44854 1748.779
0.550 0.73201 91.51019 0.74232 66.98651 0.18203 0.23235 0.13718 0.44844 1748.227
0.555 0.73124 91.37219 0.74042 66.81508 0.18236 0.23180 0.13750 0.44835 1747.674
0.560 0.73048 91.23413 0.73853 66.64426 0.18268 0.23125 0.13781 0.44825 1747.120
0.565 0.72971 91.09603 0.73664 66.47406 0.18301 0.23071 0.13813 0.44816 1746.565
0.570 0.72896 90.95790 0.73476 66.30446 0.18333 0.23016 0.13845 0.44806 1746.010
0.575 0.72821 90.81973 0.73289 66.13547 0.18366 0.22961 0.13877 0.44796 1745.454
0.580 0.72746 90.68153 0.73103 65.96709 0.18399 0.22907 0.13909 0.44786 1744.897
0.585 0.72672 90.54330 0.72917 65.79931 0.18431 0.22852 0.13941 0.44775 1744.340
0.590 0.72598 90.40505 0.72731 65.63213 0.18464 0.22798 0.13973 0.44765 1743.782
0.595 0.72525 90.26679 0.72547 65.46554 0.18497 0.22744 0.14005 0.44754 1743.223
0.600 0.72452 90.12851 0.72363 65.29955 0.18529 0.22690 0.14037 0.44744 1742.664
0.605 0.72379 89.99022 0.72179 65.13415 0.18562 0.22635 0.14069 0.44733 1742.104
0.610 0.72307 89.85192 0.71997 64.96934 0.18594 0.22581 0.14102 0.44722 1741.543
0.615 0.72236 89.71362 0.71815 64.80512 0.18627 0.22527 0.14134 0.44712 1740.982
0.620 0.72164 89.57533 0.71634 64.64148 0.18660 0.22473 0.14166 0.44700 1740.421
0.625 0.72094 89.43703 0.71453 64.47843 0.18693 0.22420 0.14198 0.44689 1739.858
0.630 0.72023 89.29875 0.71273 64.31596 0.18725 0.22366 0.14231 0.44678 1739.296
0.635 0.71953 89.16047 0.71093 64.15406 0.18758 0.22312 0.14263 0.44667 1738.732
0.640 0.71884 89.02221 0.70915 63.99274 0.18791 0.22258 0.14296 0.44655 1738.168
0.645 0.71815 88.88397 0.70736 63.83200 0.18823 0.22205 0.14328 0.44644 1737.604
0.650 0.71746 88.74575 0.70559 63.67182 0.18856 0.22151 0.14361 0.44632 1737.039
0.655 0.71678 88.60756 0.70382 63.51221 0.18889 0.22098 0.14393 0.44620 1736.474
0.660 0.71610 88.46939 0.70206 63.35317 0.18922 0.22045 0.14426 0.44608 1735.908
0.665 0.71543 88.33126 0.70030 63.19470 0.18954 0.21991 0.14458 0.44596 1735.342
0.670 0.71476 88.19316 0.69855 63.03678 0.18987 0.21938 0.14491 0.44584 1734.775
0.675 0.71409 88.05510 0.69681 62.87943 0.19020 0.21885 0.14524 0.44572 1734.208
0.680 0.71343 87.91708 0.69507 62.72263 0.19053 0.21832 0.14556 0.44559 1733.641
0.685 0.71277 87.77911 0.69334 62.56639 0.19085 0.21779 0.14589 0.44547 1733.073
0.690 0.71212 87.64118 0.69161 62.41070 0.19118 0.21726 0.14622 0.44534 1732.504
0.695 0.71147 87.50330 0.68990 62.25556 0.19151 0.21673 0.14655 0.44521 1731.936
0.700 0.71082 87.36548 0.68818 62.10097 0.19184 0.21620 0.14687 0.44508 1731.367
0.705 0.71017 87.22771 0.68648 61.94693 0.19217 0.21568 0.14720 0.44495 1730.797
0.710 0.70954 87.09001 0.68477 61.79343 0.19249 0.21515 0.14753 0.44482 1730.227
0.715 0.70890 86.95236 0.68308 61.64047 0.19282 0.21462 0.14786 0.44469 1729.657
0.720 0.70827 86.81478 0.68139 61.48805 0.19315 0.21410 0.14819 0.44456 1729.087
0.725 0.70764 86.67727 0.67971 61.33617 0.19348 0.21357 0.14852 0.44442 1728.516
0.730 0.70701 86.53982 0.67803 61.18482 0.19381 0.21305 0.14885 0.44429 1727.945
0.735 0.70639 86.40246 0.67636 61.03401 0.19414 0.21253 0.14918 0.44415 1727.373
0.740 0.70577 86.26516 0.67469 60.88373 0.19446 0.21201 0.14951 0.44402 1726.802
0.745 0.70516 86.12795 0.67303 60.73398 0.19479 0.21148 0.14985 0.44388 1726.230
0.750 0.70455 85.99081 0.67138 60.58475 0.19512 0.21096 0.15018 0.44374 1725.657
0.755 0.70394 85.85376 0.66973 60.43605 0.19545 0.21044 0.15051 0.44360 1725.085
0.760 0.70334 85.71680 0.66809 60.28787 0.19578 0.20992 0.15084 0.44345 1724.512
0.765 0.70274 85.57992 0.66645 60.14021 0.19611 0.20941 0.15118 0.44331 1723.939
0.770 0.70214 85.44314 0.66482 59.99308 0.19644 0.20889 0.15151 0.44317 1723.366
0.775 0.70155 85.30645 0.66320 59.84645 0.19676 0.20837 0.15184 0.44302 1722.792
0.780 0.70096 85.16985 0.66158 59.70034 0.19709 0.20785 0.15218 0.44288 1722.218
0.785 0.70037 85.03335 0.65997 59.55475 0.19742 0.20734 0.15251 0.44273 1721.644
0.790 0.69979 84.89696 0.65836 59.40966 0.19775 0.20682 0.15285 0.44258 1721.070
0.795 0.69921 84.76066 0.65676 59.26508 0.19808 0.20631 0.15318 0.44243 1720.496
0.800 0.69863 84.62447 0.65516 59.12101 0.19841 0.20580 0.15352 0.44228 1719.922
0.805 0.69805 84.48839 0.65357 58.97744 0.19874 0.20528 0.15385 0.44213 1719.347
0.810 0.69748 84.35242 0.65198 58.83438 0.19907 0.20477 0.15419 0.44197 1718.772
0.815 0.69692 84.21656 0.65040 58.69181 0.19940 0.20426 0.15452 0.44182 1718.197
0.820 0.69635 84.08081 0.64883 58.54974 0.19972 0.20375 0.15486 0.44166 1717.622
0.825 0.69579 83.94518 0.64726 58.40817 0.20005 0.20324 0.15520 0.44151 1717.047
0.830 0.69523 83.80966 0.64570 58.26709 0.20038 0.20273 0.15553 0.44135 1716.471
0.835 0.69468 83.67427 0.64414 58.12651 0.20071 0.20222 0.15587 0.44119 1715.896
0.840 0.69412 83.53900 0.64259 57.98641 0.20104 0.20172 0.15621 0.44103 1715.320
0.845 0.69357 83.40385 0.64104 57.84680 0.20137 0.20121 0.15655 0.44087 1714.745
0.850 0.69303 83.26883 0.63950 57.70768 0.20170 0.20071 0.15689 0.44071 1714.169
0.855 0.69249 83.13393 0.63796 57.56905 0.20203 0.20020 0.15723 0.44055 1713.593
0.860 0.69195 82.99917 0.63643 57.43089 0.20236 0.19970 0.15756 0.44038 1713.017
0.865 0.69141 82.86453 0.63490 57.29322 0.20269 0.19919 0.15790 0.44022 1712.441
0.870 0.69087 82.73003 0.63338 57.15602 0.20302 0.19869 0.15824 0.44005 1711.865
0.875 0.69034 82.59566 0.63187 57.01930 0.20334 0.19819 0.15858 0.43988 1711.289
0.880 0.68981 82.46143 0.63036 56.88306 0.20367 0.19769 0.15892 0.43972 1710.713
0.885 0.68929 82.32734 0.62885 56.74729 0.20400 0.19719 0.15927 0.43955 1710.136
0.890 0.68877 82.19339 0.62736 56.61199 0.20433 0.19669 0.15961 0.43938 1709.560
0.895 0.68825 82.05958 0.62586 56.47716 0.20466 0.19619 0.15995 0.43920 1708.984
0.900 0.68773 81.92591 0.62437 56.34279 0.20499 0.19569 0.16029 0.43903 1708.408
0.905 0.68721 81.79239 0.62289 56.20890 0.20532 0.19519 0.16063 0.43886 1707.831
0.910 0.68670 81.65902 0.62141 56.07546 0.20565 0.19469 0.16097 0.43868 1707.255
0.915 0.68619 81.52579 0.61994 55.94249 0.20598 0.19420 0.16132 0.43851 1706.679
0.920 0.68569 81.39272 0.61847 55.80998 0.20631 0.19370 0.16166 0.43833 1706.103
0.925 0.68518 81.25979 0.61700 55.67792 0.20664 0.19321 0.16200 0.43815 1705.526
0.930 0.68468 81.12702 0.61555 55.54632 0.20696 0.19271 0.16235 0.43797 1704.950
0.935 0.68419 80.99440 0.61409 55.41518 0.20729 0.19222 0.16269 0.43779 1704.374
0.940 0.68369 80.86194 0.61264 55.28449 0.20762 0.19173 0.16304 0.43761 1703.798
0.945 0.68320 80.72964 0.61120 55.15425 0.20795 0.19124 0.16338 0.43743 1703.222
0.950 0.68271 80.59749 0.60976 55.02445 0.20828 0.19075 0.16372 0.43725 1702.646
0.955 0.68222 80.46551 0.60833 54.89511 0.20861 0.19026 0.16407 0.43706 1702.070
0.960 0.68173 80.33368 0.60690 54.76621 0.20894 0.18977 0.16442 0.43688 1701.494
0.965 0.68125 80.20202 0.60548 54.63776 0.20927 0.18928 0.16476 0.43669 1700.918
0.970 0.68077 80.07052 0.60406 54.50974 0.20960 0.18879 0.16511 0.43650 1700.342
0.975 0.68029 79.93919 0.60264 54.38217 0.20993 0.18831 0.16545 0.43632 1699.766
0.980 0.67982 79.80802 0.60124 54.25503 0.21025 0.18782 0.16580 0.43613 1699.191
0.985 0.67935 79.67703 0.59983 54.12834 0.21058 0.18733 0.16615 0.43593 1698.615
0.990 0.67888 79.54620 0.59843 54.00207 0.21091 0.18685 0.16649 0.43574 1698.040
0.995 0.67841 79.41554 0.59704 53.87625 0.21124 0.18637 0.16684 0.43555 1697.465
1.000 0.67794 79.28505 0.59565 53.75085 0.21157 0.18588 0.16719 0.43536 1696.889
1.005 0.67748 79.15474 0.59426 53.62588 0.21190 0.18540 0.16754 0.43516 1696.314
1.010 0.67702 79.02460 0.59288 53.50134 0.21223 0.18492 0.16789 0.43497 1695.739
1.015 0.67656 78.89464 0.59151 53.37723 0.21256 0.18444 0.16824 0.43477 1695.165
1.020 0.67611 78.76485 0.59014 53.25354 0.21288 0.18396 0.16858 0.43457 1694.590
1.025 0.67565 78.63524 0.58877 53.13028 0.21321 0.18348 0.16893 0.43437 1694.015
1.030 0.67520 78.50580 0.58741 53.00743 0.21354 0.18300 0.16928 0.43417 1693.441
1.035 0.67476 78.37655 0.58605 52.88501 0.21387 0.18252 0.16963 0.43397 1692.867
1.040 0.67431 78.24747 0.58470 52.76300 0.21420 0.18205 0.16998 0.43377 1692.293
1.045 0.67387 78.11858 0.58335 52.64142 0.21453 0.18157 0.17033 0.43357 1691.719
1.050 0.67342 77.98987 0.58201 52.52024 0.21486 0.18110 0.17068 0.43336 1691.145
1.055 0.67298 77.86135 0.58067 52.39948 0.21518 0.18062 0.17104 0.43316 1690.572
1.060 0.67255 77.73300 0.57934 52.27913 0.21551 0.18015 0.17139 0.43295 1689.998
1.065 0.67211 77.60485 0.57801 52.15919 0.21584 0.17968 0.17174 0.43275 1689.425
1.070 0.67168 77.47687 0.57669 52.03966 0.21617 0.17920 0.17209 0.43254 1688.852
1.075 0.67125 77.34909 0.57537 51.92054 0.21650 0.17873 0.17244 0.43233 1688.279
1.080 0.67082 77.22149 0.57405 51.80182 0.21682 0.17826 0.17279 0.43212 1687.707
1.085 0.67040 77.09409 0.57274 51.68351 0.21715 0.17779 0.17315 0.43191 1687.134
1.090 0.66997 76.96687 0.57143 51.56560 0.21748 0.17732 0.17350 0.43170 1686.562
1.095 0.66955 76.83984 0.57013 51.44808 0.21781 0.17685 0.17385 0.43148 1685.990
1.100 0.66913 76.71300 0.56883 51.33097 0.21814 0.17639 0.17421 0.43127 1685.418
1.105 0.66871 76.58636 0.56754 51.21425 0.21846 0.17592 0.17456 0.43105 1684.847
1.110 0.66830 76.45991 0.56625 51.09793 0.21879 0.17546 0.17492 0.43084 1684.276
1.115 0.66788 76.33365 0.56497 50.98201 0.21912 0.17499 0.17527 0.43062 1683.704
1.120 0.66747 76.20759 0.56369 50.86648 0.21945 0.17453 0.17562 0.43040 1683.134
1.125 0.66706 76.08172 0.56241 50.75133 0.21977 0.17406 0.17598 0.43018 1682.563
1.130 0.66666 75.95605 0.56114 50.63658 0.22010 0.17360 0.17633 0.42996 1681.993
1.135 0.66625 75.83057 0.55987 50.52222 0.22043 0.17314 0.17669 0.42974 1681.423
1.140 0.66585 75.70529 0.55861 50.40824 0.22076 0.17268 0.17705 0.42952 1680.853
1.145 0.66545 75.58021 0.55735 50.29465 0.22108 0.17222 0.17740 0.42930 1680.283
1.150 0.66505 75.45533 0.55609 50.18144 0.22141 0.17176 0.17776 0.42907 1679.714
1.155 0.66465 75.33064 0.55484 50.06861 0.22174 0.17130 0.17811 0.42885 1679.145
1.160 0.66426 75.20616 0.55360 49.95617 0.22206 0.17084 0.17847 0.42862 1678.576
1.165 0.66386 75.08188 0.55236 49.84410 0.22239 0.17038 0.17883 0.42840 1678.008
1.170 0.66347 74.95779 0.55112 49.73241 0.22272 0.16993 0.17918 0.42817 1677.439
1.175 0.66308 74.83391 0.54988 49.62110 0.22305 0.16947 0.17954 0.42794 1676.871
1.180 0.66270 74.71024 0.54865 49.51016 0.22337 0.16902 0.17990 0.42771 1676.304
1.185 0.66231 74.58676 0.54743 49.39960 0.22370 0.16856 0.18026 0.42748 1675.736
1.190 0.66193 74.46349 0.54621 49.28940 0.22402 0.16811 0.18062 0.42725 1675.169
1.195 0.66155 74.34042 0.54499 49.17958 0.22435 0.16766 0.18097 0.42702 1674.603
1.200 0.66117 74.21756 0.54378 49.07012 0.22468 0.16721 0.18133 0.42678 1674.036
1.205 0.66079 74.09490 0.54257 48.96104 0.22500 0.16676 0.18169 0.42655 1673.470
1.210 0.66041 73.97244 0.54136 48.85232 0.22533 0.16631 0.18205 0.42631 1672.904
1.215 0.66004 73.85019 0.54016 48.74396 0.22566 0.16586 0.18241 0.42608 1672.339
1.220 0.65967 73.72815 0.53897 48.63597 0.22598 0.16541 0.18277 0.42584 1671.773
1.225 0.65930 73.60632 0.53777 48.52834 0.22631 0.16496 0.18313 0.42560 1671.208
1.230 0.65893 73.48469 0.53659 48.42107 0.22663 0.16451 0.18349 0.42536 1670.644
1.235 0.65856 73.36327 0.53540 48.31415 0.22696 0.16407 0.18385 0.42512 1670.080
1.240 0.65820 73.24206 0.53422 48.20760 0.22728 0.16362 0.18421 0.42488 1669.516
1.245 0.65783 73.12106 0.53304 48.10140 0.22761 0.16318 0.18457 0.42464 1668.952
1.250 0.65747 73.00026 0.53187 47.99556 0.22793 0.16273 0.18494 0.42440 1668.389
1.255 0.65711 72.87968 0.53070 47.89007 0.22826 0.16229 0.18530 0.42415 1667.826
1.260 0.65675 72.75930 0.52954 47.78493 0.22858 0.16185 0.18566 0.42391 1667.263
1.265 0.65640 72.63913 0.52838 47.68014 0.22891 0.16141 0.18602 0.42366 1666.701
1.270 0.65604 72.51918 0.52722 47.57571 0.22923 0.16097 0.18638 0.42342 1666.139
1.275 0.65569 72.39943 0.52606 47.47162 0.22956 0.16053 0.18675 0.42317 1665.578
1.280 0.65534 72.27990 0.52491 47.36787 0.22988 0.16009 0.18711 0.42292 1665.017
1.285 0.65499 72.16058 0.52377 47.26448 0.23021 0.15965 0.18747 0.42267 1664.456
1.290 0.65464 72.04147 0.52263 47.16142 0.23053 0.15921 0.18783 0.42242 1663.895
1.295 0.65430 71.92257 0.52149 47.05871 0.23086 0.15878 0.18820 0.42217 1663.335
1.300 0.65395 71.80388 0.52035 46.95634 0.23118 0.15834 0.18856 0.42192 1662.776
1.305 0.65361 71.68541 0.51922 46.85431 0.23150 0.15791 0.18892 0.42166 1662.216
1.310 0.65327 71.56715 0.51810 46.75262 0.23183 0.15747 0.18929 0.42141 1661.657
1.315 0.65293 71.44910 0.51697 46.65126 0.23215 0.15704 0.18965 0.42115 1661.099
1.320 0.65259 71.33127 0.51585 46.55025 0.23248 0.15661 0.19002 0.42090 1660.541
1.325 0.65226 71.21365 0.51474 46.44956 0.23280 0.15618 0.19038 0.42064 1659.983
1.330 0.65192 71.09624 0.51363 46.34921 0.23312 0.15575 0.19075 0.42039 1659.425
1.335 0.65159 70.97905 0.51252 46.24919 0.23345 0.15532 0.19111 0.42013 1658.868
1.340 0.65126 70.86207 0.51141 46.14951 0.23377 0.15489 0.19148 0.41987 1658.312
1.345 0.65093 70.74530 0.51031 46.05015 0.23409 0.15446 0.19184 0.41961 1657.755
1.350 0.65060 70.62875 0.50921 45.95112 0.23441 0.15403 0.19221 0.41935 1657.199
1.355 0.65027 70.51242 0.50812 45.85242 0.23474 0.15360 0.19258 0.41908 1656.644
1.360 0.64995 70.39630 0.50703 45.75404 0.23506 0.15318 0.19294 0.41882 1656.089
1.365 0.64963 70.28039 0.50594 45.65599 0.23538 0.15275 0.19331 0.41856 1655.534
1.370 0.64930 70.16470 0.50486 45.55826 0.23570 0.15233 0.19368 0.41829 1654.980
1.375 0.64898 70.04923 0.50378 45.46086 0.23603 0.15190 0.19404 0.41803 1654.426
1.380 0.64867 69.93397 0.50271 45.36377 0.23635 0.15148 0.19441 0.41776 1653.873
1.385 0.64835 69.81893 0.50163 45.26701 0.23667 0.15106 0.19478 0.41749 1653.319
1.390 0.64803 69.70410 0.50056 45.17056 0.23699 0.15064 0.19514 0.41723 1652.767
1.395 0.64772 69.58949 0.49950 45.07443 0.23731 0.15022 0.19551 0.41696 1652.215
1.400 0.64741 69.47509 0.49844 44.97862 0.23763 0.14980 0.19588 0.41669 1651.663
1.405 0.64710 69.36092 0.49738 44.88312 0.23795 0.14938 0.19625 0.41642 1651.111
1.410 0.64679 69.24695 0.49632 44.78793 0.23828 0.14896 0.19662 0.41615 1650.560
1.415 0.64648 69.13321 0.49527 44.69306 0.23860 0.14854 0.19699 0.41587 1650.010
