timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.385 0.34734 42.58461 1.08123 14.79121 0.36521 0.02216 0.40535 0.20728 1395.012
0.390 0.34687 42.68755 1.08238 14.80702 0.36510 0.02225 0.40501 0.20763 1395.640
0.395 0.34640 42.79099 1.08354 14.82287 0.36499 0.02233 0.40468 0.20799 1396.270
0.400 0.34593 42.89494 1.08470 14.83875 0.36489 0.02242 0.40435 0.20834 1396.902
0.405 0.34546 42.99940 1.08587 14.85466 0.36478 0.02251 0.40402 0.20870 1397.536
0.410 0.34499 43.10438 1.08703 14.87062 0.36467 0.02259 0.40368 0.20905 1398.172
0.415 0.34452 43.20986 1.08820 14.88661 0.36456 0.02268 0.40335 0.20941 1398.810
0.420 0.34405 43.31588 1.08937 14.90263 0.36445 0.02277 0.40301 0.20977 1399.450
0.425 0.34357 43.42241 1.09055 14.91869 0.36434 0.02286 0.40268 0.21012 1400.092
0.430 0.34310 43.52947 1.09172 14.93478 0.36423 0.02294 0.40235 0.21048 1400.736
0.435 0.34262 43.63707 1.09290 14.95092 0.36412 0.02303 0.40201 0.21084 1401.383
0.440 0.34214 43.74520 1.09409 14.96708 0.36401 0.02312 0.40168 0.21119 1402.031
0.445 0.34166 43.85387 1.09527 14.98329 0.36390 0.02321 0.40134 0.21155 1402.681
0.450 0.34118 43.96308 1.09646 14.99953 0.36378 0.02330 0.40101 0.21191 1403.334
0.455 0.34070 44.07285 1.09765 15.01581 0.36367 0.02339 0.40067 0.21227 1403.988
0.460 0.34022 44.18316 1.09884 15.03212 0.36356 0.02348 0.40033 0.21263 1404.645
0.465 0.33974 44.29403 1.10003 15.04847 0.36344 0.02357 0.40000 0.21299 1405.303
0.470 0.33926 44.40546 1.10123 15.06486 0.36333 0.02366 0.39966 0.21335 1405.964
0.475 0.33877 44.51746 1.10243 15.08129 0.36322 0.02375 0.39933 0.21371 1406.627
0.480 0.33829 44.63002 1.10364 15.09775 0.36310 0.02384 0.39899 0.21407 1407.293
0.485 0.33780 44.74316 1.10484 15.11425 0.36299 0.02393 0.39865 0.21443 1407.960
0.490 0.33731 44.85687 1.10605 15.13078 0.36287 0.02403 0.39832 0.21479 1408.630
0.495 0.33682 44.97116 1.10726 15.14736 0.36275 0.02412 0.39798 0.21515 1409.302
0.500 0.33633 45.08604 1.10848 15.16397 0.36264 0.02421 0.39764 0.21551 1409.976
0.505 0.33584 45.20151 1.10969 15.18062 0.36252 0.02430 0.39730 0.21587 1410.652
0.510 0.33535 45.31757 1.11091 15.19731 0.36240 0.02440 0.39696 0.21623 1411.330
0.515 0.33486 45.43423 1.11214 15.21403 0.36229 0.02449 0.39663 0.21660 1412.011
0.520 0.33436 45.55150 1.11336 15.23080 0.36217 0.02458 0.39629 0.21696 1412.694
0.525 0.33387 45.66937 1.11459 15.24760 0.36205 0.02468 0.39595 0.21732 1413.379
0.530 0.33337 45.78786 1.11582 15.26444 0.36193 0.02477 0.39561 0.21769 1414.067
0.535 0.33288 45.90696 1.11706 15.28132 0.36181 0.02487 0.39527 0.21805 1414.757
0.540 0.33238 46.02669 1.11829 15.29824 0.36169 0.02496 0.39493 0.21841 1415.449
0.545 0.33188 46.14704 1.11953 15.31519 0.36157 0.02506 0.39459 0.21878 1416.143
0.550 0.33138 46.26802 1.12077 15.33219 0.36145 0.02515 0.39425 0.21914 1416.840
0.555 0.33088 46.38964 1.12202 15.34922 0.36133 0.02525 0.39391 0.21951 1417.539
0.560 0.33037 46.51190 1.12327 15.36629 0.36121 0.02535 0.39357 0.21987 1418.241
0.565 0.32987 46.63481 1.12452 15.38341 0.36109 0.02544 0.39323 0.22024 1418.945
0.570 0.32936 46.75836 1.12577 15.40056 0.36096 0.02554 0.39289 0.22061 1419.651
0.575 0.32886 46.88258 1.12703 15.41775 0.36084 0.02564 0.39255 0.22097 1420.360
0.580 0.32835 47.00745 1.12829 15.43498 0.36072 0.02574 0.39221 0.22134 1421.071
0.585 0.32784 47.13299 1.12955 15.45225 0.36059 0.02583 0.39187 0.22171 1421.785
0.590 0.32733 47.25920 1.13082 15.46956 0.36047 0.02593 0.39153 0.22207 1422.501
0.595 0.32682 47.38609 1.13208 15.48691 0.36034 0.02603 0.39118 0.22244 1423.220
0.600 0.32631 47.51367 1.13335 15.50430 0.36022 0.02613 0.39084 0.22281 1423.941
0.605 0.32580 47.64193 1.13463 15.52173 0.36009 0.02623 0.39050 0.22318 1424.664
0.610 0.32529 47.77088 1.13591 15.53920 0.35997 0.02633 0.39016 0.22355 1425.390
0.615 0.32477 47.90053 1.13719 15.55671 0.35984 0.02643 0.38981 0.22391 1426.119
0.620 0.32426 48.03088 1.13847 15.57426 0.35971 0.02653 0.38947 0.22428 1426.850
0.625 0.32374 48.16195 1.13976 15.59185 0.35959 0.02663 0.38913 0.22465 1427.584
0.630 0.32322 48.29372 1.14104 15.60948 0.35946 0.02673 0.38879 0.22502 1428.320
0.635 0.32270 48.42622 1.14234 15.62715 0.35933 0.02683 0.38844 0.22539 1429.059
0.640 0.32218 48.55945 1.14363 15.64487 0.35920 0.02694 0.38810 0.22576 1429.800
0.645 0.32166 48.69341 1.14493 15.66262 0.35907 0.02704 0.38775 0.22613 1430.544
0.650 0.32114 48.82811 1.14623 15.68042 0.35894 0.02714 0.38741 0.22651 1431.291
0.655 0.32061 48.96355 1.14753 15.69826 0.35881 0.02724 0.38707 0.22688 1432.040
0.660 0.32009 49.09974 1.14884 15.71614 0.35868 0.02735 0.38672 0.22725 1432.792
0.665 0.31956 49.23669 1.15015 15.73406 0.35855 0.02745 0.38638 0.22762 1433.547
0.670 0.31903 49.37440 1.15146 15.75202 0.35842 0.02756 0.38603 0.22799 1434.304
0.675 0.31850 49.51288 1.15278 15.77003 0.35829 0.02766 0.38569 0.22837 1435.064
0.680 0.31797 49.65213 1.15410 15.78808 0.35816 0.02776 0.38534 0.22874 1435.827
0.685 0.31744 49.79216 1.15542 15.80617 0.35803 0.02787 0.38499 0.22911 1436.593
0.690 0.31691 49.93299 1.15675 15.82430 0.35789 0.02798 0.38465 0.22948 1437.361
0.695 0.31638 50.07460 1.15808 15.84247 0.35776 0.02808 0.38430 0.22986 1438.132
0.700 0.31584 50.21702 1.15941 15.86069 0.35763 0.02819 0.38396 0.23023 1438.906
0.705 0.31531 50.36024 1.16074 15.87895 0.35749 0.02829 0.38361 0.23061 1439.683
0.710 0.31477 50.50428 1.16208 15.89725 0.35736 0.02840 0.38326 0.23098 1440.462
0.715 0.31423 50.64914 1.16342 15.91560 0.35722 0.02851 0.38292 0.23136 1441.245
0.720 0.31369 50.79483 1.16477 15.93399 0.35709 0.02862 0.38257 0.23173 1442.030
0.725 0.31315 50.94135 1.16611 15.95242 0.35695 0.02872 0.38222 0.23211 1442.818
0.730 0.31261 51.08871 1.16746 15.97089 0.35681 0.02883 0.38187 0.23248 1443.609
0.735 0.31207 51.23692 1.16882 15.98941 0.35668 0.02894 0.38152 0.23286 1444.403
0.740 0.31152 51.38598 1.17017 16.00797 0.35654 0.02905 0.38118 0.23323 1445.200
0.745 0.31098 51.53591 1.17153 16.02658 0.35640 0.02916 0.38083 0.23361 1446.000
0.750 0.31043 51.68671 1.17290 16.04523 0.35626 0.02927 0.38048 0.23399 1446.803
0.755 0.30988 51.83838 1.17426 16.06393 0.35612 0.02938 0.38013 0.23437 1447.608
0.760 0.30934 51.99094 1.17563 16.08266 0.35598 0.02949 0.37978 0.23474 1448.417
0.765 0.30879 52.14440 1.17701 16.10145 0.35584 0.02960 0.37943 0.23512 1449.229
0.770 0.30823 52.29875 1.17838 16.12028 0.35570 0.02971 0.37908 0.23550 1450.044
0.775 0.30768 52.45401 1.17976 16.13915 0.35556 0.02982 0.37873 0.23588 1450.862
0.780 0.30713 52.61018 1.18115 16.15807 0.35542 0.02994 0.37838 0.23626 1451.683
0.785 0.30657 52.76728 1.18253 16.17703 0.35528 0.03005 0.37803 0.23663 1452.507
0.790 0.30602 52.92531 1.18392 16.19604 0.35514 0.03016 0.37768 0.23701 1453.335
0.795 0.30546 53.08427 1.18531 16.21509 0.35500 0.03028 0.37733 0.23739 1454.165
0.800 0.30490 53.24419 1.18671 16.23419 0.35486 0.03039 0.37698 0.23777 1454.999
0.805 0.30434 53.40506 1.18811 16.25333 0.35471 0.03050 0.37663 0.23815 1455.836
0.810 0.30378 53.56689 1.18951 16.27252 0.35457 0.03062 0.37628 0.23853 1456.676
0.815 0.30322 53.72970 1.19092 16.29175 0.35442 0.03073 0.37593 0.23891 1457.519
0.820 0.30265 53.89348 1.19233 16.31103 0.35428 0.03085 0.37558 0.23929 1458.366
0.825 0.30209 54.05826 1.19374 16.33036 0.35413 0.03096 0.37523 0.23967 1459.216
0.830 0.30152 54.22403 1.19516 16.34973 0.35399 0.03108 0.37488 0.24006 1460.069
0.835 0.30095 54.39081 1.19658 16.36915 0.35384 0.03120 0.37452 0.24044 1460.925
0.840 0.30039 54.55861 1.19800 16.38862 0.35370 0.03131 0.37417 0.24082 1461.785
0.845 0.29982 54.72743 1.19942 16.40813 0.35355 0.03143 0.37382 0.24120 1462.648
0.850 0.29924 54.89728 1.20085 16.42769 0.35340 0.03155 0.37347 0.24158 1463.515
0.855 0.29867 55.06818 1.20229 16.44730 0.35326 0.03167 0.37311 0.24197 1464.385
0.860 0.29810 55.24013 1.20372 16.46695 0.35311 0.03178 0.37276 0.24235 1465.258
0.865 0.29752 55.41314 1.20516 16.48665 0.35296 0.03190 0.37241 0.24273 1466.135
0.870 0.29695 55.58722 1.20661 16.50640 0.35281 0.03202 0.37205 0.24311 1467.015
0.875 0.29637 55.76238 1.20806 16.52620 0.35266 0.03214 0.37170 0.24350 1467.899
0.880 0.29579 55.93863 1.20951 16.54604 0.35251 0.03226 0.37135 0.24388 1468.787
0.885 0.29521 56.11598 1.21096 16.56594 0.35236 0.03238 0.37099 0.24427 1469.677
0.890 0.29463 56.29445 1.21242 16.58588 0.35221 0.03250 0.37064 0.24465 1470.572
0.895 0.29404 56.47403 1.21388 16.60586 0.35206 0.03262 0.37028 0.24504 1471.470
0.900 0.29346 56.65474 1.21534 16.62590 0.35191 0.03275 0.36993 0.24542 1472.372
0.905 0.29287 56.83660 1.21681 16.64598 0.35175 0.03287 0.36957 0.24580 1473.277
0.910 0.29229 57.01960 1.21828 16.66612 0.35160 0.03299 0.36922 0.24619 1474.186
0.915 0.29170 57.20377 1.21976 16.68630 0.35145 0.03311 0.36886 0.24658 1475.099
0.920 0.29111 57.38911 1.22124 16.70653 0.35130 0.03324 0.36851 0.24696 1476.015
0.925 0.29052 57.57563 1.22272 16.72681 0.35114 0.03336 0.36815 0.24735 1476.935
0.930 0.28993 57.76335 1.22421 16.74714 0.35099 0.03348 0.36780 0.24773 1477.859
0.935 0.28933 57.95228 1.22570 16.76752 0.35083 0.03361 0.36744 0.24812 1478.787
0.940 0.28874 58.14242 1.22719 16.78795 0.35068 0.03373 0.36708 0.24851 1479.718
0.945 0.28814 58.33379 1.22869 16.80843 0.35052 0.03386 0.36673 0.24889 1480.654
0.950 0.28754 58.52639 1.23019 16.82896 0.35037 0.03398 0.36637 0.24928 1481.593
0.955 0.28695 58.72025 1.23169 16.84954 0.35021 0.03411 0.36601 0.24967 1482.536
0.960 0.28635 58.91538 1.23320 16.87017 0.35005 0.03424 0.36566 0.25006 1483.483
0.965 0.28574 59.11177 1.23471 16.89085 0.34989 0.03436 0.36530 0.25044 1484.434
0.970 0.28514 59.30946 1.23623 16.91158 0.34974 0.03449 0.36494 0.25083 1485.389
0.975 0.28454 59.50844 1.23775 16.93236 0.34958 0.03462 0.36458 0.25122 1486.348
0.980 0.28393 59.70874 1.23927 16.95319 0.34942 0.03475 0.36423 0.25161 1487.312
0.985 0.28332 59.91036 1.24079 16.97407 0.34926 0.03487 0.36387 0.25200 1488.279
0.990 0.28272 60.11331 1.24232 16.99501 0.34910 0.03500 0.36351 0.25239 1489.250
0.995 0.28211 60.31762 1.24386 17.01599 0.34894 0.03513 0.36315 0.25278 1490.225
1.000 0.28150 60.52329 1.24540 17.03703 0.34878 0.03526 0.36279 0.25317 1491.205
1.005 0.28088 60.73033 1.24694 17.05812 0.34862 0.03539 0.36243 0.25356 1492.189
1.010 0.28027 60.93877 1.24848 17.07926 0.34846 0.03552 0.36207 0.25394 1493.177
1.015 0.27965 61.14860 1.25003 17.10045 0.34829 0.03565 0.36172 0.25433 1494.169
1.020 0.27904 61.35986 1.25159 17.12170 0.34813 0.03579 0.36136 0.25473 1495.165
1.025 0.27842 61.57254 1.25314 17.14299 0.34797 0.03592 0.36100 0.25512 1496.166
1.030 0.27780 61.78667 1.25470 17.16434 0.34781 0.03605 0.36064 0.25551 1497.171
1.035 0.27718 62.00225 1.25627 17.18575 0.34764 0.03618 0.36028 0.25590 1498.181
1.040 0.27656 62.21931 1.25784 17.20720 0.34748 0.03632 0.35992 0.25629 1499.195
1.045 0.27593 62.43786 1.25941 17.22871 0.34731 0.03645 0.35956 0.25668 1500.213
1.050 0.27531 62.65791 1.26098 17.25027 0.34715 0.03659 0.35920 0.25707 1501.236
1.055 0.27468 62.87947 1.26256 17.27189 0.34698 0.03672 0.35883 0.25746 1502.263
1.060 0.27405 63.10257 1.26415 17.29356 0.34682 0.03685 0.35847 0.25786 1503.295
1.065 0.27343 63.32721 1.26574 17.31528 0.34665 0.03699 0.35811 0.25825 1504.332
1.070 0.27279 63.55342 1.26733 17.33706 0.34648 0.03713 0.35775 0.25864 1505.373
1.075 0.27216 63.78121 1.26892 17.35889 0.34632 0.03726 0.35739 0.25903 1506.418
1.080 0.27153 64.01059 1.27052 17.38077 0.34615 0.03740 0.35703 0.25942 1507.469
1.085 0.27089 64.24158 1.27213 17.40271 0.34598 0.03754 0.35667 0.25982 1508.524
1.090 0.27026 64.47420 1.27374 17.42471 0.34581 0.03767 0.35630 0.26021 1509.584
1.095 0.26962 64.70846 1.27535 17.44675 0.34564 0.03781 0.35594 0.26060 1510.648
1.100 0.26898 64.94438 1.27696 17.46886 0.34547 0.03795 0.35558 0.26100 1511.718
1.105 0.26834 65.18198 1.27858 17.49102 0.34530 0.03809 0.35522 0.26139 1512.792
1.110 0.26770 65.42128 1.28021 17.51323 0.34513 0.03823 0.35485 0.26179 1513.871
1.115 0.26706 65.66228 1.28183 17.53550 0.34496 0.03837 0.35449 0.26218 1514.955
1.120 0.26641 65.90502 1.28347 17.55783 0.34479 0.03851 0.35413 0.26257 1516.044
1.125 0.26576 66.14951 1.28510 17.58021 0.34462 0.03865 0.35377 0.26297 1517.138
1.130 0.26512 66.39576 1.28674 17.60265 0.34444 0.03879 0.35340 0.26336 1518.237
1.135 0.26447 66.64379 1.28839 17.62514 0.34427 0.03893 0.35304 0.26376 1519.342
1.140 0.26382 66.89363 1.29004 17.64769 0.34410 0.03908 0.35267 0.26415 1520.451
1.145 0.26317 67.14529 1.29169 17.67030 0.34392 0.03922 0.35231 0.26455 1521.565
1.150 0.26251 67.39879 1.29335 17.69297 0.34375 0.03936 0.35195 0.26494 1522.685
1.155 0.26186 67.65415 1.29501 17.71569 0.34357 0.03951 0.35158 0.26534 1523.810
1.160 0.26120 67.91139 1.29667 17.73847 0.34340 0.03965 0.35122 0.26573 1524.940
1.165 0.26054 68.17053 1.29834 17.76130 0.34322 0.03979 0.35085 0.26613 1526.076
1.170 0.25988 68.43159 1.30001 17.78419 0.34305 0.03994 0.35049 0.26653 1527.217
1.175 0.25922 68.69459 1.30169 17.80715 0.34287 0.04008 0.35012 0.26692 1528.363
1.180 0.25856 68.95956 1.30337 17.83016 0.34269 0.04023 0.34976 0.26732 1529.515
1.185 0.25790 69.22650 1.30506 17.85322 0.34252 0.04038 0.34939 0.26771 1530.672
1.190 0.25723 69.49545 1.30675 17.87635 0.34234 0.04052 0.34903 0.26811 1531.834
1.195 0.25656 69.76643 1.30845 17.89953 0.34216 0.04067 0.34866 0.26851 1533.003
1.200 0.25590 70.03946 1.31014 17.92278 0.34198 0.04082 0.34829 0.26891 1534.177
1.205 0.25523 70.31455 1.31185 17.94608 0.34180 0.04097 0.34793 0.26930 1535.356
1.210 0.25455 70.59174 1.31356 17.96944 0.34162 0.04112 0.34756 0.26970 1536.542
1.215 0.25388 70.87104 1.31527 17.99286 0.34144 0.04127 0.34720 0.27010 1537.733
1.220 0.25321 71.15248 1.31698 18.01634 0.34126 0.04141 0.34683 0.27049 1538.930
1.225 0.25253 71.43609 1.31870 18.03988 0.34108 0.04156 0.34646 0.27089 1540.133
1.230 0.25185 71.72188 1.32043 18.06348 0.34090 0.04172 0.34609 0.27129 1541.341
1.235 0.25118 72.00988 1.32216 18.08714 0.34072 0.04187 0.34573 0.27169 1542.556
1.240 0.25050 72.30012 1.32389 18.11086 0.34053 0.04202 0.34536 0.27209 1543.777
1.245 0.24981 72.59261 1.32563 18.13464 0.34035 0.04217 0.34499 0.27248 1545.003
1.250 0.24913 72.88739 1.32737 18.15848 0.34017 0.04232 0.34463 0.27288 1546.236
1.255 0.24845 73.18449 1.32912 18.18238 0.33998 0.04248 0.34426 0.27328 1547.475
1.260 0.24776 73.48392 1.33087 18.20634 0.33980 0.04263 0.34389 0.27368 1548.720
1.265 0.24707 73.78571 1.33263 18.23037 0.33962 0.04278 0.34352 0.27408 1549.972
1.270 0.24638 74.08990 1.33439 18.25445 0.33943 0.04294 0.34315 0.27448 1551.229
1.275 0.24569 74.39650 1.33616 18.27860 0.33925 0.04309 0.34278 0.27488 1552.494
1.280 0.24500 74.70555 1.33792 18.30281 0.33906 0.04325 0.34242 0.27528 1553.764
1.285 0.24431 75.01708 1.33970 18.32708 0.33887 0.04340 0.34205 0.27568 1555.041
1.290 0.24361 75.33110 1.34148 18.35142 0.33869 0.04356 0.34168 0.27608 1556.325
1.295 0.24291 75.64766 1.34326 18.37581 0.33850 0.04372 0.34131 0.27648 1557.615
1.300 0.24221 75.96677 1.34505 18.40027 0.33831 0.04388 0.34094 0.27688 1558.911
1.305 0.24151 76.28848 1.34684 18.42479 0.33812 0.04403 0.34057 0.27727 1560.215
1.310 0.24081 76.61280 1.34864 18.44938 0.33793 0.04419 0.34020 0.27767 1561.525
1.315 0.24011 76.93978 1.35044 18.47403 0.33774 0.04435 0.33983 0.27808 1562.842
1.320 0.23941 77.26944 1.35225 18.49874 0.33755 0.04451 0.33946 0.27848 1564.166
1.325 0.23870 77.60181 1.35406 18.52352 0.33736 0.04467 0.33909 0.27888 1565.497
1.330 0.23799 77.93693 1.35587 18.54836 0.33717 0.04483 0.33872 0.27928 1566.834
1.335 0.23728 78.27482 1.35769 18.57326 0.33698 0.04499 0.33835 0.27968 1568.179
1.340 0.23657 78.61553 1.35952 18.59823 0.33679 0.04515 0.33798 0.28008 1569.531
1.345 0.23586 78.95908 1.36135 18.62326 0.33660 0.04531 0.33761 0.28048 1570.890
1.350 0.23515 79.30551 1.36318 18.64836 0.33641 0.04548 0.33724 0.28088 1572.257
1.355 0.23443 79.65485 1.36502 18.67352 0.33621 0.04564 0.33687 0.28128 1573.630
1.360 0.23371 80.00714 1.36687 18.69875 0.33602 0.04580 0.33650 0.28168 1575.011
1.365 0.23300 80.36242 1.36872 18.72404 0.33583 0.04597 0.33612 0.28208 1576.400
1.370 0.23227 80.72072 1.37057 18.74940 0.33563 0.04613 0.33575 0.28248 1577.796
1.375 0.23155 81.08207 1.37243 18.77483 0.33544 0.04630 0.33538 0.28288 1579.199
1.380 0.23083 81.44652 1.37429 18.80032 0.33524 0.04646 0.33501 0.28329 1580.610
1.385 0.23011 81.81410 1.37616 18.82588 0.33505 0.04663 0.33464 0.28369 1582.029
1.390 0.22938 82.18485 1.37803 18.85150 0.33485 0.04679 0.33426 0.28409 1583.456
1.395 0.22865 82.55882 1.37991 18.87719 0.33465 0.04696 0.33389 0.28449 1584.890
1.400 0.22792 82.93603 1.38179 18.90295 0.33446 0.04713 0.33352 0.28489 1586.333
1.405 0.22719 83.31653 1.38368 18.92878 0.33426 0.04730 0.33315 0.28529 1587.783
1.410 0.22646 83.70037 1.38558 18.95467 0.33406 0.04747 0.33277 0.28570 1589.241
