timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.62789 37.79006 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1370.913
0.310 0.62804 37.82075 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1371.230
0.315 0.62819 37.85146 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1371.547
0.320 0.62834 37.88221 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1371.864
0.325 0.62849 37.91298 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1372.181
0.330 0.62864 37.94378 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1372.498
0.335 0.62879 37.97460 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1372.816
0.340 0.62895 38.00545 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1373.134
0.345 0.62910 38.03633 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1373.451
0.350 0.62926 38.06724 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1373.769
0.355 0.62941 38.09817 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1374.087
0.360 0.62957 38.12913 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1374.406
0.365 0.62973 38.16012 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1374.724
0.370 0.62988 38.19113 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1375.042
0.375 0.63004 38.22217 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1375.361
0.380 0.63020 38.25324 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1375.679
0.385 0.63036 38.28433 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1375.998
0.390 0.63052 38.31545 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1376.317
0.395 0.63069 38.34660 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1376.636
0.400 0.63085 38.37778 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1376.955
0.405 0.63101 38.40898 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1377.274
0.410 0.63118 38.44020 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1377.594
0.415 0.63134 38.47146 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1377.913
0.420 0.63151 38.50274 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1378.233
0.425 0.63168 38.53404 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1378.553
0.430 0.63184 38.56537 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1378.872
0.435 0.63201 38.59673 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1379.192
0.440 0.63218 38.62812 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1379.512
0.445 0.63235 38.65953 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1379.833
0.450 0.63252 38.69096 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1380.153
0.455 0.63269 38.72243 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1380.473
0.460 0.63287 38.75391 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1380.794
0.465 0.63304 38.78543 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1381.114
0.470 0.63322 38.81697 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1381.435
0.475 0.63339 38.84853 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1381.756
0.480 0.63357 38.88013 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1382.077
0.485 0.63374 38.91174 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1382.398
0.490 0.63392 38.94338 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1382.719
0.495 0.63410 38.97505 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1383.040
0.500 0.63428 39.00675 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1383.361
0.505 0.63446 39.03847 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1383.683
0.510 0.63464 39.07021 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1384.004
0.515 0.63482 39.10198 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1384.326
0.520 0.63501 39.13377 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1384.648
0.525 0.63519 39.16559 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1384.970
0.530 0.63538 39.19744 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1385.292
0.535 0.63556 39.22931 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1385.614
0.540 0.63575 39.26120 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1385.936
0.545 0.63594 39.29312 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1386.258
0.550 0.63613 39.32506 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1386.580
0.555 0.63631 39.35703 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1386.903
0.560 0.63651 39.38903 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1387.225
0.565 0.63670 39.42104 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1387.548
0.570 0.63689 39.45308 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1387.871
0.575 0.63708 39.48515 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1388.193
0.580 0.63728 39.51724 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1388.516
0.585 0.63747 39.54936 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1388.839
0.590 0.63767 39.58150 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1389.162
0.595 0.63786 39.61366 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1389.485
0.600 0.63806 39.64585 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1389.809
0.605 0.63826 39.67806 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1390.132
0.610 0.63846 39.71029 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1390.455
0.615 0.63866 39.74255 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1390.779
0.620 0.63886 39.77483 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1391.102
0.625 0.63906 39.80714 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1391.426
0.630 0.63927 39.83947 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1391.750
0.635 0.63947 39.87182 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1392.074
0.640 0.63968 39.90420 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1392.398
0.645 0.63988 39.93660 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1392.722
0.650 0.64009 39.96902 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1393.046
0.655 0.64030 40.00146 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1393.370
0.660 0.64051 40.03393 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1393.694
0.665 0.64072 40.06642 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1394.018
0.670 0.64093 40.09894 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1394.342
0.675 0.64114 40.13147 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1394.667
0.680 0.64136 40.16403 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1394.991
0.685 0.64157 40.19662 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1395.316
0.690 0.64179 40.22922 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1395.640
0.695 0.64200 40.26185 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1395.965
0.700 0.64222 40.29450 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1396.290
0.705 0.64244 40.32717 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1396.615
0.710 0.64266 40.35986 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1396.940
0.715 0.64288 40.39257 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1397.264
0.720 0.64310 40.42531 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1397.589
0.725 0.64332 40.45807 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1397.915
0.730 0.64355 40.49085 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1398.240
0.735 0.64377 40.52365 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1398.565
0.740 0.64400 40.55648 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1398.890
0.745 0.64422 40.58932 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1399.215
0.750 0.64445 40.62219 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1399.541
0.755 0.64468 40.65507 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1399.866
0.760 0.64491 40.68798 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1400.192
0.765 0.64514 40.72091 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1400.517
0.770 0.64537 40.75386 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1400.843
0.775 0.64561 40.78683 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1401.168
0.780 0.64584 40.81982 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1401.494
0.785 0.64608 40.85283 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1401.820
0.790 0.64631 40.88586 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1402.145
0.795 0.64655 40.91891 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1402.471
0.800 0.64679 40.95199 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1402.797
0.805 0.64703 40.98508 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1403.123
0.810 0.64727 41.01819 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1403.449
0.815 0.64751 41.05132 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1403.775
0.820 0.64776 41.08447 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1404.101
0.825 0.64800 41.11764 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1404.427
0.830 0.64825 41.15083 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1404.753
0.835 0.64849 41.18404 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1405.079
0.840 0.64874 41.21727 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1405.405
0.845 0.64899 41.25052 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1405.731
0.850 0.64924 41.28379 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1406.057
0.855 0.64949 41.31707 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1406.383
0.860 0.64974 41.35038 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1406.710
0.865 0.65000 41.38370 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1407.036
0.870 0.65025 41.41704 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1407.362
0.875 0.65051 41.45040 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1407.689
0.880 0.65076 41.48378 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1408.015
0.885 0.65102 41.51717 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1408.341
0.890 0.65128 41.55058 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1408.668
0.895 0.65154 41.58401 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1408.994
0.900 0.65180 41.61746 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1409.320
0.905 0.65207 41.65093 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1409.647
0.910 0.65233 41.68441 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1409.973
0.915 0.65260 41.71791 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1410.300
0.920 0.65286 41.75143 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1410.626
0.925 0.65313 41.78496 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1410.953
0.930 0.65340 41.81852 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1411.279
0.935 0.65367 41.85208 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1411.606
0.940 0.65394 41.88567 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1411.932
0.945 0.65422 41.91927 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1412.259
0.950 0.65449 41.95288 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1412.585
0.955 0.65477 41.98652 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1412.912
0.960 0.65504 42.02016 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1413.238
0.965 0.65532 42.05383 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1413.565
0.970 0.65560 42.08751 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1413.891
0.975 0.65588 42.12120 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1414.218
0.980 0.65616 42.15491 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1414.544
0.985 0.65645 42.18864 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1414.871
0.990 0.65673 42.22238 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1415.197
0.995 0.65702 42.25613 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1415.524
1.000 0.65730 42.28990 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1415.850
1.005 0.65759 42.32369 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1416.177
1.010 0.65788 42.35749 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1416.503
1.015 0.65817 42.39130 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1416.830
1.020 0.65846 42.42512 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1417.156
1.025 0.65876 42.45896 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1417.482
1.030 0.65905 42.49282 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1417.809
1.035 0.65935 42.52668 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1418.135
1.040 0.65965 42.56056 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1418.461
1.045 0.65995 42.59446 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1418.788
1.050 0.66025 42.62836 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1419.114
1.055 0.66055 42.66228 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1419.440
1.060 0.66085 42.69621 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1419.766
1.065 0.66115 42.73016 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1420.092
1.070 0.66146 42.76411 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1420.418
1.075 0.66177 42.79808 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1420.745
1.080 0.66208 42.83206 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1421.071
1.085 0.66239 42.86605 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1421.397
1.090 0.66270 42.90006 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1421.723
1.095 0.66301 42.93407 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1422.048
1.100 0.66333 42.96810 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1422.374
1.105 0.66364 43.00213 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1422.700
1.110 0.66396 43.03618 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1423.026
1.115 0.66428 43.07024 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1423.352
1.120 0.66460 43.10430 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1423.677
1.125 0.66492 43.13838 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1424.003
1.130 0.66524 43.17247 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1424.328
1.135 0.66557 43.20657 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1424.654
1.140 0.66589 43.24067 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1424.979
1.145 0.66622 43.27479 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1425.305
1.150 0.66655 43.30892 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1425.630
1.155 0.66688 43.34305 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1425.955
1.160 0.66721 43.37719 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1426.280
1.165 0.66754 43.41134 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1426.606
1.170 0.66788 43.44550 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1426.931
1.175 0.66821 43.47967 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1427.255
1.180 0.66855 43.51385 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1427.580
1.185 0.66889 43.54803 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1427.905
1.190 0.66923 43.58222 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1428.230
1.195 0.66958 43.61642 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1428.555
1.200 0.66992 43.65062 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1428.879
1.205 0.67027 43.68483 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1429.204
1.210 0.67061 43.71905 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1429.528
1.215 0.67096 43.75328 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1429.852
1.220 0.67131 43.78751 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1430.176
1.225 0.67166 43.82174 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1430.501
1.230 0.67202 43.85598 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1430.825
1.235 0.67237 43.89023 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1431.148
1.240 0.67273 43.92448 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1431.472
1.245 0.67309 43.95874 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1431.796
1.250 0.67345 43.99300 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1432.120
1.255 0.67381 44.02727 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1432.443
1.260 0.67417 44.06154 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1432.766
1.265 0.67454 44.09581 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1433.090
1.270 0.67490 44.13009 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1433.413
1.275 0.67527 44.16437 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1433.736
1.280 0.67564 44.19866 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1434.059
1.285 0.67601 44.23295 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1434.382
1.290 0.67639 44.26724 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1434.704
1.295 0.67676 44.30153 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1435.027
1.300 0.67714 44.33582 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1435.349
1.305 0.67752 44.37012 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1435.672
1.310 0.67790 44.40442 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1435.994
1.315 0.67828 44.43872 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1436.316
1.320 0.67866 44.47302 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1436.638
1.325 0.67905 44.50732 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1436.960
1.330 0.67943 44.54163 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1437.281
1.335 0.67982 44.57593 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1437.603
1.340 0.68021 44.61023 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1437.924
1.345 0.68061 44.64454 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1438.245
1.350 0.68100 44.67884 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1438.566
1.355 0.68140 44.71314 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1438.887
1.360 0.68179 44.74744 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1439.208
1.365 0.68219 44.78174 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1439.529
1.370 0.68259 44.81604 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1439.849
1.375 0.68300 44.85033 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1440.169
1.380 0.68340 44.88463 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1440.489
1.385 0.68381 44.91892 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1440.809
1.390 0.68422 44.95321 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1441.129
1.395 0.68463 44.98749 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1441.449
1.400 0.68504 45.02178 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1441.768
1.405 0.68545 45.05605 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1442.087
1.410 0.68587 45.09033 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1442.406
