timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.265 0.44017 39.66254 1.05424 17.45830 0.36765 0.02020 0.41326 0.19889 1376.642
0.270 0.43976 39.74066 1.05534 17.47645 0.36756 0.02027 0.41293 0.19923 1377.144
0.275 0.43935 39.81911 1.05644 17.49464 0.36746 0.02035 0.41261 0.19958 1377.646
0.280 0.43894 39.89788 1.05754 17.51287 0.36736 0.02043 0.41228 0.19993 1378.151
0.285 0.43853 39.97697 1.05864 17.53114 0.36726 0.02051 0.41195 0.20027 1378.656
0.290 0.43812 40.05640 1.05975 17.54946 0.36716 0.02059 0.41162 0.20062 1379.163
0.295 0.43771 40.13616 1.06086 17.56781 0.36707 0.02067 0.41129 0.20097 1379.672
0.300 0.43729 40.21624 1.06197 17.58620 0.36697 0.02075 0.41097 0.20132 1380.181
0.305 0.43688 40.29667 1.06308 17.60463 0.36687 0.02083 0.41064 0.20166 1380.693
0.310 0.43646 40.37743 1.06420 17.62310 0.36677 0.02091 0.41031 0.20201 1381.205
0.315 0.43604 40.45852 1.06532 17.64162 0.36666 0.02100 0.40998 0.20236 1381.719
0.320 0.43562 40.53996 1.06644 17.66017 0.36656 0.02108 0.40965 0.20271 1382.235
0.325 0.43520 40.62174 1.06756 17.67877 0.36646 0.02116 0.40932 0.20306 1382.751
0.330 0.43478 40.70387 1.06868 17.69740 0.36636 0.02124 0.40899 0.20341 1383.270
0.335 0.43436 40.78635 1.06981 17.71608 0.36626 0.02132 0.40866 0.20376 1383.789
0.340 0.43394 40.86917 1.07094 17.73480 0.36615 0.02141 0.40833 0.20411 1384.310
0.345 0.43352 40.95234 1.07207 17.75356 0.36605 0.02149 0.40800 0.20446 1384.833
0.350 0.43309 41.03587 1.07321 17.77236 0.36595 0.02157 0.40767 0.20481 1385.357
0.355 0.43267 41.11976 1.07435 17.79121 0.36584 0.02166 0.40734 0.20516 1385.882
0.360 0.43224 41.20400 1.07549 17.81009 0.36574 0.02174 0.40701 0.20552 1386.409
0.365 0.43181 41.28861 1.07663 17.82902 0.36563 0.02182 0.40668 0.20587 1386.938
0.370 0.43139 41.37358 1.07778 17.84799 0.36553 0.02191 0.40634 0.20622 1387.468
0.375 0.43096 41.45891 1.07893 17.86700 0.36542 0.02199 0.40601 0.20657 1387.999
0.380 0.43053 41.54461 1.08008 17.88605 0.36532 0.02208 0.40568 0.20693 1388.532
0.385 0.43010 41.63068 1.08123 17.90515 0.36521 0.02216 0.40535 0.20728 1389.067
0.390 0.42966 41.71713 1.08238 17.92429 0.36510 0.02225 0.40501 0.20763 1389.603
0.395 0.42923 41.80395 1.08354 17.94347 0.36499 0.02233 0.40468 0.20799 1390.140
0.400 0.42879 41.89114 1.08470 17.96270 0.36489 0.02242 0.40435 0.20834 1390.679
0.405 0.42836 41.97872 1.08587 17.98196 0.36478 0.02251 0.40402 0.20870 1391.220
0.410 0.42792 42.06667 1.08703 18.00127 0.36467 0.02259 0.40368 0.20905 1391.762
0.415 0.42748 42.15502 1.08820 18.02063 0.36456 0.02268 0.40335 0.20941 1392.305
0.420 0.42705 42.24375 1.08937 18.04002 0.36445 0.02277 0.40301 0.20977 1392.850
0.425 0.42661 42.33287 1.09055 18.05946 0.36434 0.02286 0.40268 0.21012 1393.397
0.430 0.42617 42.42238 1.09172 18.07895 0.36423 0.02294 0.40235 0.21048 1393.946
0.435 0.42572 42.51229 1.09290 18.09848 0.36412 0.02303 0.40201 0.21084 1394.496
0.440 0.42528 42.60259 1.09409 18.11805 0.36401 0.02312 0.40168 0.21119 1395.047
0.445 0.42484 42.69329 1.09527 18.13767 0.36390 0.02321 0.40134 0.21155 1395.600
0.450 0.42439 42.78440 1.09646 18.15733 0.36378 0.02330 0.40101 0.21191 1396.155
0.455 0.42395 42.87591 1.09765 18.17703 0.36367 0.02339 0.40067 0.21227 1396.711
0.460 0.42350 42.96783 1.09884 18.19678 0.36356 0.02348 0.40033 0.21263 1397.269
0.465 0.42305 43.06016 1.10003 18.21657 0.36344 0.02357 0.40000 0.21299 1397.829
0.470 0.42260 43.15291 1.10123 18.23641 0.36333 0.02366 0.39966 0.21335 1398.390
0.475 0.42215 43.24607 1.10243 18.25629 0.36322 0.02375 0.39933 0.21371 1398.953
0.480 0.42170 43.33965 1.10364 18.27622 0.36310 0.02384 0.39899 0.21407 1399.518
0.485 0.42124 43.43365 1.10484 18.29619 0.36299 0.02393 0.39865 0.21443 1400.084
0.490 0.42079 43.52808 1.10605 18.31621 0.36287 0.02403 0.39832 0.21479 1400.652
0.495 0.42034 43.62293 1.10726 18.33628 0.36275 0.02412 0.39798 0.21515 1401.221
0.500 0.41988 43.71822 1.10848 18.35639 0.36264 0.02421 0.39764 0.21551 1401.793
0.505 0.41942 43.81394 1.10969 18.37654 0.36252 0.02430 0.39730 0.21587 1402.366
0.510 0.41896 43.91009 1.11091 18.39674 0.36240 0.02440 0.39696 0.21623 1402.940
0.515 0.41850 44.00668 1.11214 18.41699 0.36229 0.02449 0.39663 0.21660 1403.517
0.520 0.41804 44.10372 1.11336 18.43728 0.36217 0.02458 0.39629 0.21696 1404.095
0.525 0.41758 44.20120 1.11459 18.45762 0.36205 0.02468 0.39595 0.21732 1404.675
0.530 0.41712 44.29913 1.11582 18.47801 0.36193 0.02477 0.39561 0.21769 1405.257
0.535 0.41665 44.39751 1.11706 18.49844 0.36181 0.02487 0.39527 0.21805 1405.840
0.540 0.41619 44.49634 1.11829 18.51892 0.36169 0.02496 0.39493 0.21841 1406.425
0.545 0.41572 44.59564 1.11953 18.53944 0.36157 0.02506 0.39459 0.21878 1407.012
0.550 0.41526 44.69539 1.12077 18.56002 0.36145 0.02515 0.39425 0.21914 1407.601
0.555 0.41479 44.79561 1.12202 18.58064 0.36133 0.02525 0.39391 0.21951 1408.191
0.560 0.41432 44.89629 1.12327 18.60130 0.36121 0.02535 0.39357 0.21987 1408.784
0.565 0.41385 44.99745 1.12452 18.62202 0.36109 0.02544 0.39323 0.22024 1409.378
0.570 0.41337 45.09907 1.12577 18.64278 0.36096 0.02554 0.39289 0.22061 1409.974
0.575 0.41290 45.20118 1.12703 18.66359 0.36084 0.02564 0.39255 0.22097 1410.571
0.580 0.41243 45.30376 1.12829 18.68445 0.36072 0.02574 0.39221 0.22134 1411.171
0.585 0.41195 45.40683 1.12955 18.70535 0.36059 0.02583 0.39187 0.22171 1411.772
0.590 0.41147 45.51039 1.13082 18.72631 0.36047 0.02593 0.39153 0.22207 1412.376
0.595 0.41100 45.61443 1.13208 18.74731 0.36034 0.02603 0.39118 0.22244 1412.981
0.600 0.41052 45.71897 1.13335 18.76836 0.36022 0.02613 0.39084 0.22281 1413.588
0.605 0.41004 45.82401 1.13463 18.78946 0.36009 0.02623 0.39050 0.22318 1414.197
0.610 0.40955 45.92955 1.13591 18.81061 0.35997 0.02633 0.39016 0.22355 1414.808
0.615 0.40907 46.03559 1.13719 18.83180 0.35984 0.02643 0.38981 0.22391 1415.421
0.620 0.40859 46.14214 1.13847 18.85305 0.35971 0.02653 0.38947 0.22428 1416.035
0.625 0.40810 46.24920 1.13976 18.87434 0.35959 0.02663 0.38913 0.22465 1416.652
0.630 0.40761 46.35678 1.14104 18.89569 0.35946 0.02673 0.38879 0.22502 1417.271
0.635 0.40713 46.46487 1.14234 18.91708 0.35933 0.02683 0.38844 0.22539 1417.891
0.640 0.40664 46.57349 1.14363 18.93853 0.35920 0.02694 0.38810 0.22576 1418.514
0.645 0.40615 46.68263 1.14493 18.96002 0.35907 0.02704 0.38775 0.22613 1419.138
0.650 0.40566 46.79231 1.14623 18.98156 0.35894 0.02714 0.38741 0.22651 1419.765
0.655 0.40516 46.90252 1.14753 19.00316 0.35881 0.02724 0.38707 0.22688 1420.393
0.660 0.40467 47.01326 1.14884 19.02480 0.35868 0.02735 0.38672 0.22725 1421.024
0.665 0.40417 47.12455 1.15015 19.04649 0.35855 0.02745 0.38638 0.22762 1421.656
0.670 0.40368 47.23639 1.15146 19.06824 0.35842 0.02756 0.38603 0.22799 1422.291
0.675 0.40318 47.34877 1.15278 19.09004 0.35829 0.02766 0.38569 0.22837 1422.927
0.680 0.40268 47.46170 1.15410 19.11188 0.35816 0.02776 0.38534 0.22874 1423.566
0.685 0.40218 47.57520 1.15542 19.13378 0.35803 0.02787 0.38499 0.22911 1424.206
0.690 0.40168 47.68926 1.15675 19.15573 0.35789 0.02798 0.38465 0.22948 1424.849
0.695 0.40118 47.80388 1.15808 19.17773 0.35776 0.02808 0.38430 0.22986 1425.494
0.700 0.40067 47.91907 1.15941 19.19978 0.35763 0.02819 0.38396 0.23023 1426.141
0.705 0.40017 48.03483 1.16074 19.22189 0.35749 0.02829 0.38361 0.23061 1426.790
0.710 0.39966 48.15118 1.16208 19.24404 0.35736 0.02840 0.38326 0.23098 1427.441
0.715 0.39915 48.26811 1.16342 19.26625 0.35722 0.02851 0.38292 0.23136 1428.094
0.720 0.39864 48.38562 1.16477 19.28851 0.35709 0.02862 0.38257 0.23173 1428.750
0.725 0.39813 48.50373 1.16611 19.31082 0.35695 0.02872 0.38222 0.23211 1429.407
0.730 0.39762 48.62243 1.16746 19.33319 0.35681 0.02883 0.38187 0.23248 1430.067
0.735 0.39711 48.74173 1.16882 19.35560 0.35668 0.02894 0.38152 0.23286 1430.729
0.740 0.39659 48.86163 1.17017 19.37807 0.35654 0.02905 0.38118 0.23323 1431.393
0.745 0.39607 48.98215 1.17153 19.40060 0.35640 0.02916 0.38083 0.23361 1432.060
0.750 0.39556 49.10328 1.17290 19.42318 0.35626 0.02927 0.38048 0.23399 1432.728
0.755 0.39504 49.22503 1.17426 19.44581 0.35612 0.02938 0.38013 0.23437 1433.399
0.760 0.39452 49.34740 1.17563 19.46849 0.35598 0.02949 0.37978 0.23474 1434.072
0.765 0.39400 49.47040 1.17701 19.49123 0.35584 0.02960 0.37943 0.23512 1434.747
0.770 0.39348 49.59403 1.17838 19.51402 0.35570 0.02971 0.37908 0.23550 1435.425
0.775 0.39295 49.71830 1.17976 19.53686 0.35556 0.02982 0.37873 0.23588 1436.105
0.780 0.39243 49.84321 1.18115 19.55976 0.35542 0.02994 0.37838 0.23626 1436.787
0.785 0.39190 49.96877 1.18253 19.58272 0.35528 0.03005 0.37803 0.23663 1437.471
0.790 0.39137 50.09498 1.18392 19.60573 0.35514 0.03016 0.37768 0.23701 1438.158
0.795 0.39084 50.22185 1.18531 19.62879 0.35500 0.03028 0.37733 0.23739 1438.847
0.800 0.39031 50.34938 1.18671 19.65191 0.35486 0.03039 0.37698 0.23777 1439.539
0.805 0.38978 50.47758 1.18811 19.67508 0.35471 0.03050 0.37663 0.23815 1440.233
0.810 0.38925 50.60645 1.18951 19.69831 0.35457 0.03062 0.37628 0.23853 1440.929
0.815 0.38871 50.73599 1.19092 19.72160 0.35442 0.03073 0.37593 0.23891 1441.627
0.820 0.38817 50.86623 1.19233 19.74494 0.35428 0.03085 0.37558 0.23929 1442.328
0.825 0.38764 50.99715 1.19374 19.76833 0.35413 0.03096 0.37523 0.23967 1443.032
0.830 0.38710 51.12876 1.19516 19.79178 0.35399 0.03108 0.37488 0.24006 1443.738
0.835 0.38656 51.26107 1.19658 19.81529 0.35384 0.03120 0.37452 0.24044 1444.446
0.840 0.38601 51.39409 1.19800 19.83886 0.35370 0.03131 0.37417 0.24082 1445.157
0.845 0.38547 51.52782 1.19942 19.86248 0.35355 0.03143 0.37382 0.24120 1445.870
0.850 0.38493 51.66226 1.20085 19.88615 0.35340 0.03155 0.37347 0.24158 1446.586
0.855 0.38438 51.79742 1.20229 19.90989 0.35326 0.03167 0.37311 0.24197 1447.304
0.860 0.38383 51.93332 1.20372 19.93368 0.35311 0.03178 0.37276 0.24235 1448.025
0.865 0.38328 52.06994 1.20516 19.95753 0.35296 0.03190 0.37241 0.24273 1448.748
0.870 0.38273 52.20730 1.20661 19.98144 0.35281 0.03202 0.37205 0.24311 1449.474
0.875 0.38218 52.34541 1.20806 20.00540 0.35266 0.03214 0.37170 0.24350 1450.203
0.880 0.38163 52.48427 1.20951 20.02942 0.35251 0.03226 0.37135 0.24388 1450.934
0.885 0.38107 52.62389 1.21096 20.05350 0.35236 0.03238 0.37099 0.24427 1451.668
0.890 0.38052 52.76426 1.21242 20.07764 0.35221 0.03250 0.37064 0.24465 1452.404
0.895 0.37996 52.90541 1.21388 20.10183 0.35206 0.03262 0.37028 0.24504 1453.143
0.900 0.37940 53.04733 1.21534 20.12609 0.35191 0.03275 0.36993 0.24542 1453.884
0.905 0.37884 53.19004 1.21681 20.15040 0.35175 0.03287 0.36957 0.24580 1454.629
0.910 0.37828 53.33353 1.21828 20.17477 0.35160 0.03299 0.36922 0.24619 1455.375
0.915 0.37771 53.47782 1.21976 20.19921 0.35145 0.03311 0.36886 0.24658 1456.125
0.920 0.37715 53.62290 1.22124 20.22370 0.35130 0.03324 0.36851 0.24696 1456.877
0.925 0.37658 53.76880 1.22272 20.24825 0.35114 0.03336 0.36815 0.24735 1457.633
0.930 0.37601 53.91550 1.22421 20.27286 0.35099 0.03348 0.36780 0.24773 1458.390
0.935 0.37544 54.06303 1.22570 20.29753 0.35083 0.03361 0.36744 0.24812 1459.151
0.940 0.37487 54.21139 1.22719 20.32226 0.35068 0.03373 0.36708 0.24851 1459.914
0.945 0.37430 54.36058 1.22869 20.34705 0.35052 0.03386 0.36673 0.24889 1460.681
0.950 0.37372 54.51061 1.23019 20.37190 0.35037 0.03398 0.36637 0.24928 1461.450
0.955 0.37315 54.66148 1.23169 20.39681 0.35021 0.03411 0.36601 0.24967 1462.221
0.960 0.37257 54.81322 1.23320 20.42178 0.35005 0.03424 0.36566 0.25006 1462.996
0.965 0.37199 54.96581 1.23471 20.44681 0.34989 0.03436 0.36530 0.25044 1463.774
0.970 0.37141 55.11928 1.23623 20.47191 0.34974 0.03449 0.36494 0.25083 1464.554
0.975 0.37083 55.27362 1.23775 20.49706 0.34958 0.03462 0.36458 0.25122 1465.337
0.980 0.37025 55.42885 1.23927 20.52228 0.34942 0.03475 0.36423 0.25161 1466.124
0.985 0.36966 55.58496 1.24079 20.54756 0.34926 0.03487 0.36387 0.25200 1466.913
0.990 0.36907 55.74198 1.24232 20.57290 0.34910 0.03500 0.36351 0.25239 1467.705
0.995 0.36849 55.89990 1.24386 20.59831 0.34894 0.03513 0.36315 0.25278 1468.500
1.000 0.36790 56.05874 1.24540 20.62377 0.34878 0.03526 0.36279 0.25317 1469.299
1.005 0.36730 56.21850 1.24694 20.64930 0.34862 0.03539 0.36243 0.25356 1470.100
1.010 0.36671 56.37919 1.24848 20.67489 0.34846 0.03552 0.36207 0.25394 1470.904
1.015 0.36612 56.54082 1.25003 20.70055 0.34829 0.03565 0.36172 0.25433 1471.711
1.020 0.36552 56.70339 1.25159 20.72626 0.34813 0.03579 0.36136 0.25473 1472.522
1.025 0.36492 56.86692 1.25314 20.75204 0.34797 0.03592 0.36100 0.25512 1473.335
1.030 0.36432 57.03141 1.25470 20.77789 0.34781 0.03605 0.36064 0.25551 1474.152
1.035 0.36372 57.19687 1.25627 20.80380 0.34764 0.03618 0.36028 0.25590 1474.972
1.040 0.36312 57.36331 1.25784 20.82977 0.34748 0.03632 0.35992 0.25629 1475.795
1.045 0.36252 57.53074 1.25941 20.85581 0.34731 0.03645 0.35956 0.25668 1476.621
1.050 0.36191 57.69916 1.26098 20.88191 0.34715 0.03659 0.35920 0.25707 1477.450
1.055 0.36130 57.86859 1.26256 20.90807 0.34698 0.03672 0.35883 0.25746 1478.283
1.060 0.36069 58.03903 1.26415 20.93430 0.34682 0.03685 0.35847 0.25786 1479.118
1.065 0.36008 58.21050 1.26574 20.96060 0.34665 0.03699 0.35811 0.25825 1479.958
1.070 0.35947 58.38300 1.26733 20.98696 0.34648 0.03713 0.35775 0.25864 1480.800
1.075 0.35886 58.55654 1.26892 21.01339 0.34632 0.03726 0.35739 0.25903 1481.646
1.080 0.35824 58.73113 1.27052 21.03988 0.34615 0.03740 0.35703 0.25942 1482.495
1.085 0.35762 58.90677 1.27213 21.06644 0.34598 0.03754 0.35667 0.25982 1483.347
1.090 0.35700 59.08349 1.27374 21.09306 0.34581 0.03767 0.35630 0.26021 1484.203
1.095 0.35638 59.26129 1.27535 21.11976 0.34564 0.03781 0.35594 0.26060 1485.062
1.100 0.35576 59.44017 1.27696 21.14651 0.34547 0.03795 0.35558 0.26100 1485.925
1.105 0.35514 59.62015 1.27858 21.17334 0.34530 0.03809 0.35522 0.26139 1486.791
1.110 0.35451 59.80124 1.28021 21.20023 0.34513 0.03823 0.35485 0.26179 1487.660
1.115 0.35388 59.98345 1.28183 21.22719 0.34496 0.03837 0.35449 0.26218 1488.533
1.120 0.35325 60.16678 1.28347 21.25421 0.34479 0.03851 0.35413 0.26257 1489.410
1.125 0.35262 60.35125 1.28510 21.28131 0.34462 0.03865 0.35377 0.26297 1490.290
1.130 0.35199 60.53688 1.28674 21.30847 0.34444 0.03879 0.35340 0.26336 1491.173
1.135 0.35136 60.72366 1.28839 21.33570 0.34427 0.03893 0.35304 0.26376 1492.061
1.140 0.35072 60.91160 1.29004 21.36300 0.34410 0.03908 0.35267 0.26415 1492.951
1.145 0.35008 61.10073 1.29169 21.39036 0.34392 0.03922 0.35231 0.26455 1493.846
1.150 0.34944 61.29106 1.29335 21.41780 0.34375 0.03936 0.35195 0.26494 1494.744
1.155 0.34880 61.48258 1.29501 21.44531 0.34357 0.03951 0.35158 0.26534 1495.646
1.160 0.34816 61.67531 1.29667 21.47288 0.34340 0.03965 0.35122 0.26573 1496.552
1.165 0.34752 61.86928 1.29834 21.50052 0.34322 0.03979 0.35085 0.26613 1497.461
1.170 0.34687 62.06447 1.30001 21.52824 0.34305 0.03994 0.35049 0.26653 1498.374
1.175 0.34622 62.26092 1.30169 21.55602 0.34287 0.04008 0.35012 0.26692 1499.291
1.180 0.34557 62.45862 1.30337 21.58387 0.34269 0.04023 0.34976 0.26732 1500.212
1.185 0.34492 62.65759 1.30506 21.61180 0.34252 0.04038 0.34939 0.26771 1501.136
1.190 0.34427 62.85785 1.30675 21.63979 0.34234 0.04052 0.34903 0.26811 1502.065
1.195 0.34361 63.05940 1.30845 21.66786 0.34216 0.04067 0.34866 0.26851 1502.997
1.200 0.34295 63.26226 1.31014 21.69599 0.34198 0.04082 0.34829 0.26891 1503.933
1.205 0.34229 63.46644 1.31185 21.72420 0.34180 0.04097 0.34793 0.26930 1504.874
1.210 0.34163 63.67195 1.31356 21.75248 0.34162 0.04112 0.34756 0.26970 1505.818
1.215 0.34097 63.87881 1.31527 21.78083 0.34144 0.04127 0.34720 0.27010 1506.766
1.220 0.34031 64.08702 1.31698 21.80925 0.34126 0.04141 0.34683 0.27049 1507.719
1.225 0.33964 64.29660 1.31870 21.83775 0.34108 0.04156 0.34646 0.27089 1508.675
1.230 0.33897 64.50757 1.32043 21.86632 0.34090 0.04172 0.34609 0.27129 1509.636
1.235 0.33830 64.71994 1.32216 21.89496 0.34072 0.04187 0.34573 0.27169 1510.600
1.240 0.33763 64.93371 1.32389 21.92367 0.34053 0.04202 0.34536 0.27209 1511.569
1.245 0.33696 65.14891 1.32563 21.95246 0.34035 0.04217 0.34499 0.27248 1512.542
1.250 0.33628 65.36555 1.32737 21.98132 0.34017 0.04232 0.34463 0.27288 1513.519
1.255 0.33561 65.58364 1.32912 22.01025 0.33998 0.04248 0.34426 0.27328 1514.501
1.260 0.33493 65.80320 1.33087 22.03926 0.33980 0.04263 0.34389 0.27368 1515.487
1.265 0.33425 66.02424 1.33263 22.06834 0.33962 0.04278 0.34352 0.27408 1516.477
1.270 0.33356 66.24678 1.33439 22.09750 0.33943 0.04294 0.34315 0.27448 1517.471
1.275 0.33288 66.47082 1.33616 22.12673 0.33925 0.04309 0.34278 0.27488 1518.470
1.280 0.33219 66.69639 1.33792 22.15603 0.33906 0.04325 0.34242 0.27528 1519.473
1.285 0.33150 66.92350 1.33970 22.18542 0.33887 0.04340 0.34205 0.27568 1520.481
1.290 0.33081 67.15217 1.34148 22.21487 0.33869 0.04356 0.34168 0.27608 1521.493
1.295 0.33012 67.38241 1.34326 22.24440 0.33850 0.04372 0.34131 0.27648 1522.510
1.300 0.32943 67.61424 1.34505 22.27401 0.33831 0.04388 0.34094 0.27688 1523.532
1.305 0.32873 67.84767 1.34684 22.30370 0.33812 0.04403 0.34057 0.27727 1524.557
1.310 0.32803 68.08271 1.34864 22.33346 0.33793 0.04419 0.34020 0.27767 1525.588
1.315 0.32733 68.31940 1.35044 22.36330 0.33774 0.04435 0.33983 0.27808 1526.623
1.320 0.32663 68.55773 1.35225 22.39321 0.33755 0.04451 0.33946 0.27848 1527.663
1.325 0.32593 68.79774 1.35406 22.42320 0.33736 0.04467 0.33909 0.27888 1528.708
1.330 0.32522 69.03943 1.35587 22.45327 0.33717 0.04483 0.33872 0.27928 1529.757
1.335 0.32452 69.28283 1.35769 22.48342 0.33698 0.04499 0.33835 0.27968 1530.811
1.340 0.32381 69.52794 1.35952 22.51364 0.33679 0.04515 0.33798 0.28008 1531.870
1.345 0.32310 69.77480 1.36135 22.54395 0.33660 0.04531 0.33761 0.28048 1532.934
1.350 0.32238 70.02341 1.36318 22.57433 0.33641 0.04548 0.33724 0.28088 1534.003
1.355 0.32167 70.27379 1.36502 22.60479 0.33621 0.04564 0.33687 0.28128 1535.077
1.360 0.32095 70.52597 1.36687 22.63533 0.33602 0.04580 0.33650 0.28168 1536.156
1.365 0.32023 70.77996 1.36872 22.66595 0.33583 0.04597 0.33612 0.28208 1537.239
1.370 0.31951 71.03578 1.37057 22.69665 0.33563 0.04613 0.33575 0.28248 1538.328
1.375 0.31879 71.29346 1.37243 22.72742 0.33544 0.04630 0.33538 0.28288 1539.422
1.380 0.31806 71.55300 1.37429 22.75828 0.33524 0.04646 0.33501 0.28329 1540.521
1.385 0.31733 71.81443 1.37616 22.78922 0.33505 0.04663 0.33464 0.28369 1541.626
1.390 0.31661 72.07777 1.37803 22.82024 0.33485 0.04679 0.33426 0.28409 1542.735
1.395 0.31587 72.34304 1.37991 22.85134 0.33465 0.04696 0.33389 0.28449 1543.850
1.400 0.31514 72.61026 1.38179 22.88252 0.33446 0.04713 0.33352 0.28489 1544.970
1.405 0.31441 72.87945 1.38368 22.91378 0.33426 0.04730 0.33315 0.28529 1546.096
1.410 0.31367 73.15063 1.38558 22.94513 0.33406 0.04747 0.33277 0.28570 1547.227
