timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.420 0.53615 39.49872 1.08937 21.17742 0.36445 0.02277 0.40301 0.20977 1384.805
0.425 0.53611 39.54440 1.09055 21.20024 0.36434 0.02286 0.40268 0.21012 1385.218
0.430 0.53607 39.59016 1.09172 21.22311 0.36423 0.02294 0.40235 0.21048 1385.632
0.435 0.53603 39.63602 1.09290 21.24604 0.36412 0.02303 0.40201 0.21084 1386.046
0.440 0.53599 39.68197 1.09409 21.26901 0.36401 0.02312 0.40168 0.21119 1386.461
0.445 0.53595 39.72801 1.09527 21.29204 0.36390 0.02321 0.40134 0.21155 1386.876
0.450 0.53590 39.77413 1.09646 21.31512 0.36378 0.02330 0.40101 0.21191 1387.292
0.455 0.53586 39.82035 1.09765 21.33825 0.36367 0.02339 0.40067 0.21227 1387.708
0.460 0.53582 39.86667 1.09884 21.36144 0.36356 0.02348 0.40033 0.21263 1388.125
0.465 0.53578 39.91307 1.10003 21.38467 0.36344 0.02357 0.40000 0.21299 1388.543
0.470 0.53574 39.95956 1.10123 21.40796 0.36333 0.02366 0.39966 0.21335 1388.960
0.475 0.53570 40.00615 1.10243 21.43130 0.36322 0.02375 0.39933 0.21371 1389.379
0.480 0.53566 40.05283 1.10364 21.45469 0.36310 0.02384 0.39899 0.21407 1389.798
0.485 0.53562 40.09960 1.10484 21.47814 0.36299 0.02393 0.39865 0.21443 1390.217
0.490 0.53558 40.14647 1.10605 21.50164 0.36287 0.02403 0.39832 0.21479 1390.637
0.495 0.53554 40.19342 1.10726 21.52519 0.36275 0.02412 0.39798 0.21515 1391.058
0.500 0.53550 40.24047 1.10848 21.54880 0.36264 0.02421 0.39764 0.21551 1391.479
0.505 0.53546 40.28762 1.10969 21.57246 0.36252 0.02430 0.39730 0.21587 1391.900
0.510 0.53542 40.33485 1.11091 21.59618 0.36240 0.02440 0.39696 0.21623 1392.323
0.515 0.53538 40.38218 1.11214 21.61994 0.36229 0.02449 0.39663 0.21660 1392.745
0.520 0.53534 40.42961 1.11336 21.64377 0.36217 0.02458 0.39629 0.21696 1393.168
0.525 0.53531 40.47713 1.11459 21.66764 0.36205 0.02468 0.39595 0.21732 1393.592
0.530 0.53527 40.52474 1.11582 21.69157 0.36193 0.02477 0.39561 0.21769 1394.016
0.535 0.53523 40.57245 1.11706 21.71556 0.36181 0.02487 0.39527 0.21805 1394.441
0.540 0.53519 40.62026 1.11829 21.73960 0.36169 0.02496 0.39493 0.21841 1394.866
0.545 0.53515 40.66816 1.11953 21.76369 0.36157 0.02506 0.39459 0.21878 1395.292
0.550 0.53512 40.71615 1.12077 21.78784 0.36145 0.02515 0.39425 0.21914 1395.719
0.555 0.53508 40.76424 1.12202 21.81205 0.36133 0.02525 0.39391 0.21951 1396.145
0.560 0.53504 40.81243 1.12327 21.83631 0.36121 0.02535 0.39357 0.21987 1396.573
0.565 0.53500 40.86071 1.12452 21.86063 0.36109 0.02544 0.39323 0.22024 1397.001
0.570 0.53497 40.90909 1.12577 21.88500 0.36096 0.02554 0.39289 0.22061 1397.429
0.575 0.53493 40.95757 1.12703 21.90943 0.36084 0.02564 0.39255 0.22097 1397.858
0.580 0.53489 41.00614 1.12829 21.93392 0.36072 0.02574 0.39221 0.22134 1398.288
0.585 0.53486 41.05481 1.12955 21.95846 0.36059 0.02583 0.39187 0.22171 1398.718
0.590 0.53482 41.10358 1.13082 21.98305 0.36047 0.02593 0.39153 0.22207 1399.149
0.595 0.53478 41.15244 1.13208 22.00771 0.36034 0.02603 0.39118 0.22244 1399.580
0.600 0.53475 41.20141 1.13335 22.03242 0.36022 0.02613 0.39084 0.22281 1400.012
0.605 0.53471 41.25047 1.13463 22.05719 0.36009 0.02623 0.39050 0.22318 1400.444
0.610 0.53468 41.29963 1.13591 22.08202 0.35997 0.02633 0.39016 0.22355 1400.877
0.615 0.53464 41.34889 1.13719 22.10690 0.35984 0.02643 0.38981 0.22391 1401.311
0.620 0.53461 41.39825 1.13847 22.13184 0.35971 0.02653 0.38947 0.22428 1401.745
0.625 0.53457 41.44770 1.13976 22.15684 0.35959 0.02663 0.38913 0.22465 1402.179
0.630 0.53454 41.49726 1.14104 22.18189 0.35946 0.02673 0.38879 0.22502 1402.614
0.635 0.53450 41.54692 1.14234 22.20701 0.35933 0.02683 0.38844 0.22539 1403.050
0.640 0.53447 41.59667 1.14363 22.23218 0.35920 0.02694 0.38810 0.22576 1403.486
0.645 0.53444 41.64653 1.14493 22.25741 0.35907 0.02704 0.38775 0.22613 1403.923
0.650 0.53440 41.69649 1.14623 22.28270 0.35894 0.02714 0.38741 0.22651 1404.360
0.655 0.53437 41.74655 1.14753 22.30805 0.35881 0.02724 0.38707 0.22688 1404.798
0.660 0.53434 41.79671 1.14884 22.33346 0.35868 0.02735 0.38672 0.22725 1405.236
0.665 0.53430 41.84697 1.15015 22.35893 0.35855 0.02745 0.38638 0.22762 1405.675
0.670 0.53427 41.89733 1.15146 22.38445 0.35842 0.02756 0.38603 0.22799 1406.115
0.675 0.53424 41.94779 1.15278 22.41004 0.35829 0.02766 0.38569 0.22837 1406.555
0.680 0.53420 41.99836 1.15410 22.43569 0.35816 0.02776 0.38534 0.22874 1406.996
0.685 0.53417 42.04903 1.15542 22.46139 0.35803 0.02787 0.38499 0.22911 1407.437
0.690 0.53414 42.09980 1.15675 22.48716 0.35789 0.02798 0.38465 0.22948 1407.879
0.695 0.53411 42.15067 1.15808 22.51299 0.35776 0.02808 0.38430 0.22986 1408.321
0.700 0.53408 42.20165 1.15941 22.53887 0.35763 0.02819 0.38396 0.23023 1408.764
0.705 0.53404 42.25273 1.16074 22.56482 0.35749 0.02829 0.38361 0.23061 1409.208
0.710 0.53401 42.30391 1.16208 22.59083 0.35736 0.02840 0.38326 0.23098 1409.652
0.715 0.53398 42.35520 1.16342 22.61690 0.35722 0.02851 0.38292 0.23136 1410.096
0.720 0.53395 42.40659 1.16477 22.64303 0.35709 0.02862 0.38257 0.23173 1410.541
0.725 0.53392 42.45809 1.16611 22.66922 0.35695 0.02872 0.38222 0.23211 1410.987
0.730 0.53389 42.50969 1.16746 22.69548 0.35681 0.02883 0.38187 0.23248 1411.433
0.735 0.53386 42.56140 1.16882 22.72180 0.35668 0.02894 0.38152 0.23286 1411.880
0.740 0.53383 42.61321 1.17017 22.74817 0.35654 0.02905 0.38118 0.23323 1412.328
0.745 0.53380 42.66513 1.17153 22.77462 0.35640 0.02916 0.38083 0.23361 1412.776
0.750 0.53377 42.71715 1.17290 22.80112 0.35626 0.02927 0.38048 0.23399 1413.225
0.755 0.53374 42.76928 1.17426 22.82768 0.35612 0.02938 0.38013 0.23437 1413.674
0.760 0.53371 42.82151 1.17563 22.85431 0.35598 0.02949 0.37978 0.23474 1414.124
0.765 0.53368 42.87386 1.17701 22.88101 0.35584 0.02960 0.37943 0.23512 1414.574
0.770 0.53365 42.92630 1.17838 22.90776 0.35570 0.02971 0.37908 0.23550 1415.025
0.775 0.53362 42.97886 1.17976 22.93458 0.35556 0.02982 0.37873 0.23588 1415.476
0.780 0.53360 43.03152 1.18115 22.96146 0.35542 0.02994 0.37838 0.23626 1415.928
0.785 0.53357 43.08429 1.18253 22.98841 0.35528 0.03005 0.37803 0.23663 1416.381
0.790 0.53354 43.13717 1.18392 23.01542 0.35514 0.03016 0.37768 0.23701 1416.834
0.795 0.53351 43.19016 1.18531 23.04249 0.35500 0.03028 0.37733 0.23739 1417.288
0.800 0.53349 43.24326 1.18671 23.06963 0.35486 0.03039 0.37698 0.23777 1417.743
0.805 0.53346 43.29646 1.18811 23.09684 0.35471 0.03050 0.37663 0.23815 1418.198
0.810 0.53343 43.34977 1.18951 23.12410 0.35457 0.03062 0.37628 0.23853 1418.653
0.815 0.53340 43.40320 1.19092 23.15144 0.35442 0.03073 0.37593 0.23891 1419.109
0.820 0.53338 43.45673 1.19233 23.17884 0.35428 0.03085 0.37558 0.23929 1419.566
0.825 0.53335 43.51037 1.19374 23.20630 0.35413 0.03096 0.37523 0.23967 1420.024
0.830 0.53332 43.56413 1.19516 23.23383 0.35399 0.03108 0.37488 0.24006 1420.481
0.835 0.53330 43.61799 1.19658 23.26143 0.35384 0.03120 0.37452 0.24044 1420.940
0.840 0.53327 43.67196 1.19800 23.28909 0.35370 0.03131 0.37417 0.24082 1421.399
0.845 0.53325 43.72605 1.19942 23.31682 0.35355 0.03143 0.37382 0.24120 1421.859
0.850 0.53322 43.78025 1.20085 23.34462 0.35340 0.03155 0.37347 0.24158 1422.319
0.855 0.53320 43.83455 1.20229 23.37248 0.35326 0.03167 0.37311 0.24197 1422.780
0.860 0.53317 43.88897 1.20372 23.40041 0.35311 0.03178 0.37276 0.24235 1423.242
0.865 0.53315 43.94351 1.20516 23.42840 0.35296 0.03190 0.37241 0.24273 1423.704
0.870 0.53312 43.99815 1.20661 23.45647 0.35281 0.03202 0.37205 0.24311 1424.167
0.875 0.53310 44.05291 1.20806 23.48460 0.35266 0.03214 0.37170 0.24350 1424.630
0.880 0.53308 44.10778 1.20951 23.51280 0.35251 0.03226 0.37135 0.24388 1425.094
0.885 0.53305 44.16277 1.21096 23.54107 0.35236 0.03238 0.37099 0.24427 1425.558
0.890 0.53303 44.21786 1.21242 23.56940 0.35221 0.03250 0.37064 0.24465 1426.023
0.895 0.53301 44.27308 1.21388 23.59781 0.35206 0.03262 0.37028 0.24504 1426.489
0.900 0.53298 44.32840 1.21534 23.62628 0.35191 0.03275 0.36993 0.24542 1426.955
0.905 0.53296 44.38384 1.21681 23.65482 0.35175 0.03287 0.36957 0.24580 1427.422
0.910 0.53294 44.43940 1.21828 23.68343 0.35160 0.03299 0.36922 0.24619 1427.890
0.915 0.53292 44.49507 1.21976 23.71211 0.35145 0.03311 0.36886 0.24658 1428.358
0.920 0.53289 44.55086 1.22124 23.74086 0.35130 0.03324 0.36851 0.24696 1428.827
0.925 0.53287 44.60676 1.22272 23.76968 0.35114 0.03336 0.36815 0.24735 1429.296
0.930 0.53285 44.66278 1.22421 23.79857 0.35099 0.03348 0.36780 0.24773 1429.766
0.935 0.53283 44.71891 1.22570 23.82753 0.35083 0.03361 0.36744 0.24812 1430.237
0.940 0.53281 44.77516 1.22719 23.85656 0.35068 0.03373 0.36708 0.24851 1430.708
0.945 0.53279 44.83153 1.22869 23.88566 0.35052 0.03386 0.36673 0.24889 1431.180
0.950 0.53277 44.88802 1.23019 23.91484 0.35037 0.03398 0.36637 0.24928 1431.652
0.955 0.53275 44.94462 1.23169 23.94408 0.35021 0.03411 0.36601 0.24967 1432.125
0.960 0.53273 45.00134 1.23320 23.97339 0.35005 0.03424 0.36566 0.25006 1432.599
0.965 0.53271 45.05818 1.23471 24.00278 0.34989 0.03436 0.36530 0.25044 1433.073
0.970 0.53269 45.11514 1.23623 24.03224 0.34974 0.03449 0.36494 0.25083 1433.548
0.975 0.53267 45.17221 1.23775 24.06177 0.34958 0.03462 0.36458 0.25122 1434.024
0.980 0.53265 45.22941 1.23927 24.09137 0.34942 0.03475 0.36423 0.25161 1434.500
0.985 0.53263 45.28672 1.24079 24.12105 0.34926 0.03487 0.36387 0.25200 1434.977
0.990 0.53261 45.34416 1.24232 24.15080 0.34910 0.03500 0.36351 0.25239 1435.454
0.995 0.53259 45.40171 1.24386 24.18062 0.34894 0.03513 0.36315 0.25278 1435.932
1.000 0.53257 45.45939 1.24540 24.21051 0.34878 0.03526 0.36279 0.25317 1436.411
1.005 0.53256 45.51718 1.24694 24.24048 0.34862 0.03539 0.36243 0.25356 1436.890
1.010 0.53254 45.57510 1.24848 24.27052 0.34846 0.03552 0.36207 0.25394 1437.370
1.015 0.53252 45.63314 1.25003 24.30064 0.34829 0.03565 0.36172 0.25433 1437.850
1.020 0.53250 45.69130 1.25159 24.33083 0.34813 0.03579 0.36136 0.25473 1438.332
1.025 0.53249 45.74958 1.25314 24.36109 0.34797 0.03592 0.36100 0.25512 1438.813
1.030 0.53247 45.80798 1.25470 24.39143 0.34781 0.03605 0.36064 0.25551 1439.296
1.035 0.53245 45.86651 1.25627 24.42185 0.34764 0.03618 0.36028 0.25590 1439.779
1.040 0.53244 45.92516 1.25784 24.45234 0.34748 0.03632 0.35992 0.25629 1440.262
1.045 0.53242 45.98393 1.25941 24.48290 0.34731 0.03645 0.35956 0.25668 1440.747
1.050 0.53241 46.04283 1.26098 24.51354 0.34715 0.03659 0.35920 0.25707 1441.232
1.055 0.53239 46.10185 1.26256 24.54426 0.34698 0.03672 0.35883 0.25746 1441.717
1.060 0.53238 46.16099 1.26415 24.57505 0.34682 0.03685 0.35847 0.25786 1442.204
1.065 0.53236 46.22026 1.26574 24.60592 0.34665 0.03699 0.35811 0.25825 1442.690
1.070 0.53235 46.27966 1.26733 24.63687 0.34648 0.03713 0.35775 0.25864 1443.178
1.075 0.53233 46.33917 1.26892 24.66789 0.34632 0.03726 0.35739 0.25903 1443.666
1.080 0.53232 46.39882 1.27052 24.69899 0.34615 0.03740 0.35703 0.25942 1444.155
1.085 0.53231 46.45859 1.27213 24.73017 0.34598 0.03754 0.35667 0.25982 1444.644
1.090 0.53229 46.51848 1.27374 24.76142 0.34581 0.03767 0.35630 0.26021 1445.135
1.095 0.53228 46.57851 1.27535 24.79276 0.34564 0.03781 0.35594 0.26060 1445.625
1.100 0.53227 46.63866 1.27696 24.82417 0.34547 0.03795 0.35558 0.26100 1446.117
1.105 0.53225 46.69893 1.27858 24.85566 0.34530 0.03809 0.35522 0.26139 1446.609
1.110 0.53224 46.75934 1.28021 24.88723 0.34513 0.03823 0.35485 0.26179 1447.101
1.115 0.53223 46.81987 1.28183 24.91887 0.34496 0.03837 0.35449 0.26218 1447.595
1.120 0.53222 46.88053 1.28347 24.95060 0.34479 0.03851 0.35413 0.26257 1448.089
1.125 0.53221 46.94132 1.28510 24.98240 0.34462 0.03865 0.35377 0.26297 1448.583
1.130 0.53219 47.00223 1.28674 25.01429 0.34444 0.03879 0.35340 0.26336 1449.079
1.135 0.53218 47.06328 1.28839 25.04626 0.34427 0.03893 0.35304 0.26376 1449.575
1.140 0.53217 47.12445 1.29004 25.07830 0.34410 0.03908 0.35267 0.26415 1450.071
1.145 0.53216 47.18576 1.29169 25.11043 0.34392 0.03922 0.35231 0.26455 1450.568
1.150 0.53215 47.24720 1.29335 25.14264 0.34375 0.03936 0.35195 0.26494 1451.066
1.155 0.53214 47.30876 1.29501 25.17492 0.34357 0.03951 0.35158 0.26534 1451.565
1.160 0.53213 47.37046 1.29667 25.20729 0.34340 0.03965 0.35122 0.26573 1452.064
1.165 0.53212 47.43229 1.29834 25.23974 0.34322 0.03979 0.35085 0.26613 1452.564
1.170 0.53211 47.49425 1.30001 25.27228 0.34305 0.03994 0.35049 0.26653 1453.065
1.175 0.53210 47.55634 1.30169 25.30489 0.34287 0.04008 0.35012 0.26692 1453.566
1.180 0.53209 47.61856 1.30337 25.33759 0.34269 0.04023 0.34976 0.26732 1454.068
1.185 0.53209 47.68092 1.30506 25.37037 0.34252 0.04038 0.34939 0.26771 1454.570
1.190 0.53208 47.74341 1.30675 25.40323 0.34234 0.04052 0.34903 0.26811 1455.074
1.195 0.53207 47.80603 1.30845 25.43618 0.34216 0.04067 0.34866 0.26851 1455.577
1.200 0.53206 47.86878 1.31014 25.46921 0.34198 0.04082 0.34829 0.26891 1456.082
1.205 0.53206 47.93167 1.31185 25.50232 0.34180 0.04097 0.34793 0.26930 1456.587
1.210 0.53205 47.99470 1.31356 25.53552 0.34162 0.04112 0.34756 0.26970 1457.093
1.215 0.53204 48.05786 1.31527 25.56880 0.34144 0.04127 0.34720 0.27010 1457.600
1.220 0.53204 48.12115 1.31698 25.60217 0.34126 0.04141 0.34683 0.27049 1458.107
1.225 0.53203 48.18458 1.31870 25.63562 0.34108 0.04156 0.34646 0.27089 1458.615
1.230 0.53202 48.24815 1.32043 25.66915 0.34090 0.04172 0.34609 0.27129 1459.124
1.235 0.53202 48.31185 1.32216 25.70277 0.34072 0.04187 0.34573 0.27169 1459.633
1.240 0.53201 48.37568 1.32389 25.73648 0.34053 0.04202 0.34536 0.27209 1460.143
1.245 0.53201 48.43966 1.32563 25.77027 0.34035 0.04217 0.34499 0.27248 1460.653
1.250 0.53200 48.50377 1.32737 25.80415 0.34017 0.04232 0.34463 0.27288 1461.165
1.255 0.53200 48.56802 1.32912 25.83812 0.33998 0.04248 0.34426 0.27328 1461.677
1.260 0.53199 48.63241 1.33087 25.87217 0.33980 0.04263 0.34389 0.27368 1462.189
1.265 0.53199 48.69693 1.33263 25.90631 0.33962 0.04278 0.34352 0.27408 1462.703
1.270 0.53199 48.76159 1.33439 25.94054 0.33943 0.04294 0.34315 0.27448 1463.217
1.275 0.53198 48.82640 1.33616 25.97485 0.33925 0.04309 0.34278 0.27488 1463.732
1.280 0.53198 48.89134 1.33792 26.00926 0.33906 0.04325 0.34242 0.27528 1464.247
1.285 0.53198 48.95642 1.33970 26.04375 0.33887 0.04340 0.34205 0.27568 1464.763
1.290 0.53198 49.02164 1.34148 26.07833 0.33869 0.04356 0.34168 0.27608 1465.280
1.295 0.53197 49.08701 1.34326 26.11300 0.33850 0.04372 0.34131 0.27648 1465.798
1.300 0.53197 49.15251 1.34505 26.14775 0.33831 0.04388 0.34094 0.27688 1466.316
1.305 0.53197 49.21815 1.34684 26.18260 0.33812 0.04403 0.34057 0.27727 1466.835
1.310 0.53197 49.28394 1.34864 26.21754 0.33793 0.04419 0.34020 0.27767 1467.354
1.315 0.53197 49.34987 1.35044 26.25257 0.33774 0.04435 0.33983 0.27808 1467.874
1.320 0.53197 49.41594 1.35225 26.28768 0.33755 0.04451 0.33946 0.27848 1468.395
1.325 0.53197 49.48215 1.35406 26.32289 0.33736 0.04467 0.33909 0.27888 1468.917
1.330 0.53197 49.54850 1.35587 26.35819 0.33717 0.04483 0.33872 0.27928 1469.440
1.335 0.53197 49.61500 1.35769 26.39358 0.33698 0.04499 0.33835 0.27968 1469.963
1.340 0.53197 49.68165 1.35952 26.42906 0.33679 0.04515 0.33798 0.28008 1470.486
1.345 0.53197 49.74843 1.36135 26.46463 0.33660 0.04531 0.33761 0.28048 1471.011
1.350 0.53197 49.81536 1.36318 26.50030 0.33641 0.04548 0.33724 0.28088 1471.536
1.355 0.53197 49.88244 1.36502 26.53606 0.33621 0.04564 0.33687 0.28128 1472.062
1.360 0.53197 49.94966 1.36687 26.57191 0.33602 0.04580 0.33650 0.28168 1472.589
1.365 0.53198 50.01703 1.36872 26.60785 0.33583 0.04597 0.33612 0.28208 1473.116
1.370 0.53198 50.08454 1.37057 26.64389 0.33563 0.04613 0.33575 0.28248 1473.644
1.375 0.53198 50.15220 1.37243 26.68002 0.33544 0.04630 0.33538 0.28288 1474.173
1.380 0.53198 50.22001 1.37429 26.71624 0.33524 0.04646 0.33501 0.28329 1474.702
1.385 0.53199 50.28797 1.37616 26.75256 0.33505 0.04663 0.33464 0.28369 1475.232
1.390 0.53199 50.35607 1.37803 26.78898 0.33485 0.04679 0.33426 0.28409 1475.763
1.395 0.53200 50.42432 1.37991 26.82549 0.33465 0.04696 0.33389 0.28449 1476.295
1.400 0.53200 50.49272 1.38179 26.86209 0.33446 0.04713 0.33352 0.28489 1476.827
1.405 0.53200 50.56126 1.38368 26.89879 0.33426 0.04730 0.33315 0.28529 1477.360
1.410 0.53201 50.62996 1.38558 26.93559 0.33406 0.04747 0.33277 0.28570 1477.894
