timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.91188 104.64981 0.84209 95.42823 0.16655 0.25944 0.12237 0.45164 1798.248
0.315 0.90976 104.61227 0.83982 95.17196 0.16687 0.25886 0.12267 0.45160 1798.035
0.320 0.90765 104.57384 0.83757 94.91663 0.16718 0.25828 0.12297 0.45156 1797.817
0.325 0.90556 104.53454 0.83533 94.66223 0.16750 0.25771 0.12327 0.45152 1797.595
0.330 0.90348 104.49436 0.83309 94.40877 0.16782 0.25713 0.12357 0.45148 1797.368
0.335 0.90142 104.45333 0.83086 94.15623 0.16814 0.25655 0.12387 0.45143 1797.136
0.340 0.89937 104.41145 0.82864 93.90461 0.16846 0.25598 0.12417 0.45139 1796.899
0.345 0.89734 104.36872 0.82643 93.65392 0.16878 0.25540 0.12447 0.45134 1796.658
0.350 0.89532 104.32516 0.82423 93.40414 0.16910 0.25482 0.12478 0.45130 1796.412
0.355 0.89331 104.28077 0.82203 93.15527 0.16942 0.25425 0.12508 0.45125 1796.161
0.360 0.89132 104.23556 0.81984 92.90731 0.16975 0.25368 0.12538 0.45120 1795.906
0.365 0.88934 104.18953 0.81766 92.66026 0.17007 0.25310 0.12568 0.45115 1795.646
0.370 0.88738 104.14270 0.81549 92.41410 0.17039 0.25253 0.12599 0.45110 1795.382
0.375 0.88543 104.09507 0.81332 92.16884 0.17071 0.25196 0.12629 0.45104 1795.113
0.380 0.88349 104.04665 0.81117 91.92448 0.17103 0.25139 0.12660 0.45099 1794.840
0.385 0.88157 103.99745 0.80902 91.68101 0.17135 0.25082 0.12690 0.45093 1794.563
0.390 0.87966 103.94747 0.80688 91.43842 0.17167 0.25025 0.12721 0.45088 1794.281
0.395 0.87776 103.89672 0.80475 91.19672 0.17199 0.24968 0.12751 0.45082 1793.995
0.400 0.87588 103.84521 0.80262 90.95589 0.17232 0.24911 0.12782 0.45076 1793.705
0.405 0.87401 103.79295 0.80050 90.71594 0.17264 0.24854 0.12812 0.45070 1793.410
0.410 0.87215 103.73994 0.79839 90.47686 0.17296 0.24797 0.12843 0.45064 1793.111
0.415 0.87031 103.68619 0.79629 90.23866 0.17328 0.24741 0.12874 0.45058 1792.809
0.420 0.86847 103.63171 0.79420 90.00131 0.17360 0.24684 0.12904 0.45051 1792.502
0.425 0.86665 103.57650 0.79211 89.76483 0.17393 0.24627 0.12935 0.45045 1792.190
0.430 0.86484 103.52058 0.79003 89.52920 0.17425 0.24571 0.12966 0.45038 1791.875
0.435 0.86305 103.46394 0.78796 89.29443 0.17457 0.24514 0.12997 0.45031 1791.556
0.440 0.86127 103.40660 0.78590 89.06051 0.17489 0.24458 0.13028 0.45025 1791.233
0.445 0.85949 103.34856 0.78384 88.82743 0.17522 0.24402 0.13059 0.45018 1790.906
0.450 0.85773 103.28983 0.78179 88.59520 0.17554 0.24346 0.13090 0.45011 1790.575
0.455 0.85599 103.23042 0.77975 88.36381 0.17586 0.24289 0.13121 0.45003 1790.240
0.460 0.85425 103.17033 0.77771 88.13326 0.17619 0.24233 0.13152 0.44996 1789.901
0.465 0.85253 103.10957 0.77569 87.90354 0.17651 0.24177 0.13183 0.44989 1789.559
0.470 0.85081 103.04815 0.77367 87.67465 0.17683 0.24121 0.13214 0.44981 1789.212
0.475 0.84911 102.98607 0.77165 87.44659 0.17716 0.24065 0.13245 0.44973 1788.862
0.480 0.84742 102.92334 0.76965 87.21935 0.17748 0.24009 0.13277 0.44966 1788.509
0.485 0.84574 102.85996 0.76765 86.99293 0.17781 0.23954 0.13308 0.44958 1788.151
0.490 0.84407 102.79595 0.76566 86.76733 0.17813 0.23898 0.13339 0.44950 1787.790
0.495 0.84242 102.73131 0.76368 86.54254 0.17846 0.23842 0.13370 0.44942 1787.425
0.500 0.84077 102.66605 0.76170 86.31856 0.17878 0.23787 0.13402 0.44933 1787.057
0.505 0.83913 102.60017 0.75973 86.09538 0.17910 0.23731 0.13433 0.44925 1786.685
0.510 0.83751 102.53368 0.75777 85.87301 0.17943 0.23676 0.13465 0.44916 1786.310
0.515 0.83590 102.46658 0.75581 85.65145 0.17975 0.23620 0.13496 0.44908 1785.931
0.520 0.83429 102.39888 0.75386 85.43067 0.18008 0.23565 0.13528 0.44899 1785.549
0.525 0.83270 102.33059 0.75192 85.21069 0.18040 0.23510 0.13559 0.44890 1785.163
0.530 0.83112 102.26172 0.74999 84.99150 0.18073 0.23455 0.13591 0.44881 1784.774
0.535 0.82955 102.19227 0.74806 84.77310 0.18105 0.23400 0.13623 0.44872 1784.382
0.540 0.82798 102.12224 0.74614 84.55549 0.18138 0.23345 0.13654 0.44863 1783.986
0.545 0.82643 102.05164 0.74423 84.33865 0.18171 0.23290 0.13686 0.44854 1783.587
0.550 0.82489 101.98049 0.74232 84.12259 0.18203 0.23235 0.13718 0.44844 1783.185
0.555 0.82336 101.90878 0.74042 83.90731 0.18236 0.23180 0.13750 0.44835 1782.780
0.560 0.82183 101.83651 0.73853 83.69279 0.18268 0.23125 0.13781 0.44825 1782.371
0.565 0.82032 101.76371 0.73664 83.47905 0.18301 0.23071 0.13813 0.44816 1781.959
0.570 0.81882 101.69037 0.73476 83.26607 0.18333 0.23016 0.13845 0.44806 1781.544
0.575 0.81733 101.61649 0.73289 83.05385 0.18366 0.22961 0.13877 0.44796 1781.126
0.580 0.81584 101.54210 0.73103 82.84239 0.18399 0.22907 0.13909 0.44786 1780.705
0.585 0.81437 101.46718 0.72917 82.63169 0.18431 0.22852 0.13941 0.44775 1780.280
0.590 0.81290 101.39174 0.72731 82.42174 0.18464 0.22798 0.13973 0.44765 1779.853
0.595 0.81145 101.31580 0.72547 82.21254 0.18497 0.22744 0.14005 0.44754 1779.423
0.600 0.81000 101.23936 0.72363 82.00409 0.18529 0.22690 0.14037 0.44744 1778.989
0.605 0.80856 101.16241 0.72179 81.79638 0.18562 0.22635 0.14069 0.44733 1778.553
0.610 0.80714 101.08498 0.71997 81.58941 0.18594 0.22581 0.14102 0.44722 1778.114
0.615 0.80572 101.00706 0.71815 81.38317 0.18627 0.22527 0.14134 0.44712 1777.672
0.620 0.80431 100.92866 0.71634 81.17768 0.18660 0.22473 0.14166 0.44700 1777.227
0.625 0.80291 100.84978 0.71453 80.97291 0.18693 0.22420 0.14198 0.44689 1776.779
0.630 0.80151 100.77044 0.71273 80.76888 0.18725 0.22366 0.14231 0.44678 1776.329
0.635 0.80013 100.69063 0.71093 80.56557 0.18758 0.22312 0.14263 0.44667 1775.876
0.640 0.79875 100.61036 0.70915 80.36298 0.18791 0.22258 0.14296 0.44655 1775.419
0.645 0.79739 100.52964 0.70736 80.16111 0.18823 0.22205 0.14328 0.44644 1774.961
0.650 0.79603 100.44847 0.70559 79.95996 0.18856 0.22151 0.14361 0.44632 1774.499
0.655 0.79468 100.36686 0.70382 79.75952 0.18889 0.22098 0.14393 0.44620 1774.035
0.660 0.79334 100.28481 0.70206 79.55980 0.18922 0.22045 0.14426 0.44608 1773.568
0.665 0.79201 100.20233 0.70030 79.36078 0.18954 0.21991 0.14458 0.44596 1773.099
0.670 0.79068 100.11942 0.69855 79.16247 0.18987 0.21938 0.14491 0.44584 1772.627
0.675 0.78936 100.03608 0.69681 78.96486 0.19020 0.21885 0.14524 0.44572 1772.152
0.680 0.78806 99.95233 0.69507 78.76796 0.19053 0.21832 0.14556 0.44559 1771.675
0.685 0.78675 99.86817 0.69334 78.57174 0.19085 0.21779 0.14589 0.44547 1771.195
0.690 0.78546 99.78361 0.69161 78.37623 0.19118 0.21726 0.14622 0.44534 1770.713
0.695 0.78418 99.69864 0.68990 78.18140 0.19151 0.21673 0.14655 0.44521 1770.228
0.700 0.78290 99.61327 0.68818 77.98727 0.19184 0.21620 0.14687 0.44508 1769.741
0.705 0.78163 99.52751 0.68648 77.79381 0.19217 0.21568 0.14720 0.44495 1769.251
0.710 0.78037 99.44136 0.68477 77.60105 0.19249 0.21515 0.14753 0.44482 1768.759
0.715 0.77912 99.35483 0.68308 77.40896 0.19282 0.21462 0.14786 0.44469 1768.265
0.720 0.77787 99.26793 0.68139 77.21755 0.19315 0.21410 0.14819 0.44456 1767.768
0.725 0.77663 99.18065 0.67971 77.02682 0.19348 0.21357 0.14852 0.44442 1767.269
0.730 0.77540 99.09300 0.67803 76.83676 0.19381 0.21305 0.14885 0.44429 1766.768
0.735 0.77418 99.00499 0.67636 76.64736 0.19414 0.21253 0.14918 0.44415 1766.264
0.740 0.77296 98.91661 0.67469 76.45864 0.19446 0.21201 0.14951 0.44402 1765.758
0.745 0.77175 98.82789 0.67303 76.27058 0.19479 0.21148 0.14985 0.44388 1765.250
0.750 0.77055 98.73882 0.67138 76.08318 0.19512 0.21096 0.15018 0.44374 1764.740
0.755 0.76936 98.64940 0.66973 75.89644 0.19545 0.21044 0.15051 0.44360 1764.227
0.760 0.76817 98.55964 0.66809 75.71035 0.19578 0.20992 0.15084 0.44345 1763.713
0.765 0.76699 98.46954 0.66645 75.52492 0.19611 0.20941 0.15118 0.44331 1763.196
0.770 0.76581 98.37911 0.66482 75.34014 0.19644 0.20889 0.15151 0.44317 1762.677
0.775 0.76465 98.28836 0.66320 75.15601 0.19676 0.20837 0.15184 0.44302 1762.156
0.780 0.76349 98.19728 0.66158 74.97252 0.19709 0.20785 0.15218 0.44288 1761.633
0.785 0.76234 98.10588 0.65997 74.78968 0.19742 0.20734 0.15251 0.44273 1761.108
0.790 0.76119 98.01417 0.65836 74.60748 0.19775 0.20682 0.15285 0.44258 1760.580
0.795 0.76005 97.92215 0.65676 74.42592 0.19808 0.20631 0.15318 0.44243 1760.051
0.800 0.75892 97.82983 0.65516 74.24499 0.19841 0.20580 0.15352 0.44228 1759.520
0.805 0.75779 97.73720 0.65357 74.06469 0.19874 0.20528 0.15385 0.44213 1758.987
0.810 0.75668 97.64428 0.65198 73.88503 0.19907 0.20477 0.15419 0.44197 1758.451
0.815 0.75556 97.55106 0.65040 73.70599 0.19940 0.20426 0.15452 0.44182 1757.914
0.820 0.75446 97.45756 0.64883 73.52758 0.19972 0.20375 0.15486 0.44166 1757.375
0.825 0.75336 97.36377 0.64726 73.34979 0.20005 0.20324 0.15520 0.44151 1756.834
0.830 0.75227 97.26969 0.64570 73.17263 0.20038 0.20273 0.15553 0.44135 1756.291
0.835 0.75118 97.17535 0.64414 72.99608 0.20071 0.20222 0.15587 0.44119 1755.747
0.840 0.75010 97.08073 0.64259 72.82014 0.20104 0.20172 0.15621 0.44103 1755.200
0.845 0.74903 96.98584 0.64104 72.64482 0.20137 0.20121 0.15655 0.44087 1754.652
0.850 0.74796 96.89069 0.63950 72.47011 0.20170 0.20071 0.15689 0.44071 1754.102
0.855 0.74690 96.79527 0.63796 72.29601 0.20203 0.20020 0.15723 0.44055 1753.550
0.860 0.74584 96.69960 0.63643 72.12251 0.20236 0.19970 0.15756 0.44038 1752.996
0.865 0.74479 96.60368 0.63490 71.94962 0.20269 0.19919 0.15790 0.44022 1752.441
0.870 0.74375 96.50750 0.63338 71.77733 0.20302 0.19869 0.15824 0.44005 1751.884
0.875 0.74271 96.41109 0.63187 71.60564 0.20334 0.19819 0.15858 0.43988 1751.325
0.880 0.74168 96.31443 0.63036 71.43454 0.20367 0.19769 0.15892 0.43972 1750.765
0.885 0.74066 96.21753 0.62885 71.26404 0.20400 0.19719 0.15927 0.43955 1750.203
0.890 0.73964 96.12040 0.62736 71.09413 0.20433 0.19669 0.15961 0.43938 1749.639
0.895 0.73862 96.02303 0.62586 70.92480 0.20466 0.19619 0.15995 0.43920 1749.074
0.900 0.73762 95.92544 0.62437 70.75607 0.20499 0.19569 0.16029 0.43903 1748.507
0.905 0.73661 95.82763 0.62289 70.58792 0.20532 0.19519 0.16063 0.43886 1747.938
0.910 0.73562 95.72960 0.62141 70.42035 0.20565 0.19469 0.16097 0.43868 1747.368
0.915 0.73463 95.63135 0.61994 70.25336 0.20598 0.19420 0.16132 0.43851 1746.796
0.920 0.73364 95.53289 0.61847 70.08695 0.20631 0.19370 0.16166 0.43833 1746.223
0.925 0.73266 95.43422 0.61700 69.92111 0.20664 0.19321 0.16200 0.43815 1745.648
0.930 0.73169 95.33535 0.61555 69.75585 0.20696 0.19271 0.16235 0.43797 1745.072
0.935 0.73072 95.23627 0.61409 69.59115 0.20729 0.19222 0.16269 0.43779 1744.495
0.940 0.72976 95.13699 0.61264 69.42703 0.20762 0.19173 0.16304 0.43761 1743.915
0.945 0.72880 95.03752 0.61120 69.26347 0.20795 0.19124 0.16338 0.43743 1743.335
0.950 0.72785 94.93786 0.60976 69.10048 0.20828 0.19075 0.16372 0.43725 1742.753
0.955 0.72690 94.83801 0.60833 68.93804 0.20861 0.19026 0.16407 0.43706 1742.169
0.960 0.72596 94.73797 0.60690 68.77617 0.20894 0.18977 0.16442 0.43688 1741.585
0.965 0.72503 94.63775 0.60548 68.61486 0.20927 0.18928 0.16476 0.43669 1740.998
0.970 0.72410 94.53736 0.60406 68.45409 0.20960 0.18879 0.16511 0.43650 1740.411
0.975 0.72317 94.43678 0.60264 68.29389 0.20993 0.18831 0.16545 0.43632 1739.822
0.980 0.72225 94.33604 0.60124 68.13423 0.21025 0.18782 0.16580 0.43613 1739.232
0.985 0.72134 94.23513 0.59983 67.97512 0.21058 0.18733 0.16615 0.43593 1738.640
0.990 0.72043 94.13405 0.59843 67.81656 0.21091 0.18685 0.16649 0.43574 1738.047
0.995 0.71952 94.03280 0.59704 67.65854 0.21124 0.18637 0.16684 0.43555 1737.453
1.000 0.71862 93.93140 0.59565 67.50106 0.21157 0.18588 0.16719 0.43536 1736.858
1.005 0.71773 93.82984 0.59426 67.34413 0.21190 0.18540 0.16754 0.43516 1736.261
1.010 0.71684 93.72813 0.59288 67.18773 0.21223 0.18492 0.16789 0.43497 1735.664
1.015 0.71595 93.62627 0.59151 67.03187 0.21256 0.18444 0.16824 0.43477 1735.064
1.020 0.71507 93.52426 0.59014 66.87654 0.21288 0.18396 0.16858 0.43457 1734.464
1.025 0.71420 93.42211 0.58877 66.72174 0.21321 0.18348 0.16893 0.43437 1733.863
1.030 0.71333 93.31981 0.58741 66.56747 0.21354 0.18300 0.16928 0.43417 1733.260
1.035 0.71246 93.21737 0.58605 66.41373 0.21387 0.18252 0.16963 0.43397 1732.656
1.040 0.71160 93.11480 0.58470 66.26052 0.21420 0.18205 0.16998 0.43377 1732.051
1.045 0.71074 93.01210 0.58335 66.10782 0.21453 0.18157 0.17033 0.43357 1731.445
1.050 0.70989 92.90927 0.58201 65.95565 0.21486 0.18110 0.17068 0.43336 1730.838
1.055 0.70905 92.80631 0.58067 65.80400 0.21518 0.18062 0.17104 0.43316 1730.230
1.060 0.70820 92.70322 0.57934 65.65286 0.21551 0.18015 0.17139 0.43295 1729.621
1.065 0.70737 92.60002 0.57801 65.50224 0.21584 0.17968 0.17174 0.43275 1729.010
1.070 0.70653 92.49669 0.57669 65.35214 0.21617 0.17920 0.17209 0.43254 1728.399
1.075 0.70571 92.39325 0.57537 65.20254 0.21650 0.17873 0.17244 0.43233 1727.786
1.080 0.70488 92.28970 0.57405 65.05345 0.21682 0.17826 0.17279 0.43212 1727.173
1.085 0.70406 92.18603 0.57274 64.90487 0.21715 0.17779 0.17315 0.43191 1726.558
1.090 0.70325 92.08226 0.57143 64.75679 0.21748 0.17732 0.17350 0.43170 1725.943
1.095 0.70244 91.97838 0.57013 64.60922 0.21781 0.17685 0.17385 0.43148 1725.326
1.100 0.70163 91.87440 0.56883 64.46215 0.21814 0.17639 0.17421 0.43127 1724.709
1.105 0.70083 91.77032 0.56754 64.31558 0.21846 0.17592 0.17456 0.43105 1724.090
1.110 0.70003 91.66614 0.56625 64.16950 0.21879 0.17546 0.17492 0.43084 1723.471
1.115 0.69924 91.56187 0.56497 64.02392 0.21912 0.17499 0.17527 0.43062 1722.851
1.120 0.69845 91.45750 0.56369 63.87883 0.21945 0.17453 0.17562 0.43040 1722.229
1.125 0.69767 91.35304 0.56241 63.73423 0.21977 0.17406 0.17598 0.43018 1721.607
1.130 0.69689 91.24850 0.56114 63.59013 0.22010 0.17360 0.17633 0.42996 1720.984
1.135 0.69611 91.14387 0.55987 63.44651 0.22043 0.17314 0.17669 0.42974 1720.360
1.140 0.69534 91.03916 0.55861 63.30337 0.22076 0.17268 0.17705 0.42952 1719.736
1.145 0.69457 90.93437 0.55735 63.16072 0.22108 0.17222 0.17740 0.42930 1719.110
1.150 0.69381 90.82950 0.55609 63.01855 0.22141 0.17176 0.17776 0.42907 1718.484
1.155 0.69305 90.72456 0.55484 62.87686 0.22174 0.17130 0.17811 0.42885 1717.856
1.160 0.69230 90.61954 0.55360 62.73565 0.22206 0.17084 0.17847 0.42862 1717.228
1.165 0.69155 90.51445 0.55236 62.59492 0.22239 0.17038 0.17883 0.42840 1716.599
1.170 0.69080 90.40930 0.55112 62.45466 0.22272 0.16993 0.17918 0.42817 1715.970
1.175 0.69006 90.30407 0.54988 62.31487 0.22305 0.16947 0.17954 0.42794 1715.339
1.180 0.68932 90.19879 0.54865 62.17555 0.22337 0.16902 0.17990 0.42771 1714.708
1.185 0.68858 90.09344 0.54743 62.03670 0.22370 0.16856 0.18026 0.42748 1714.076
1.190 0.68785 89.98803 0.54621 61.89832 0.22402 0.16811 0.18062 0.42725 1713.443
1.195 0.68712 89.88257 0.54499 61.76040 0.22435 0.16766 0.18097 0.42702 1712.810
1.200 0.68640 89.77705 0.54378 61.62295 0.22468 0.16721 0.18133 0.42678 1712.175
1.205 0.68568 89.67148 0.54257 61.48595 0.22500 0.16676 0.18169 0.42655 1711.541
1.210 0.68496 89.56586 0.54136 61.34942 0.22533 0.16631 0.18205 0.42631 1710.905
1.215 0.68425 89.46019 0.54016 61.21335 0.22566 0.16586 0.18241 0.42608 1710.269
1.220 0.68354 89.35447 0.53897 61.07773 0.22598 0.16541 0.18277 0.42584 1709.632
1.225 0.68284 89.24871 0.53777 60.94256 0.22631 0.16496 0.18313 0.42560 1708.994
1.230 0.68214 89.14291 0.53659 60.80785 0.22663 0.16451 0.18349 0.42536 1708.356
1.235 0.68144 89.03707 0.53540 60.67359 0.22696 0.16407 0.18385 0.42512 1707.717
1.240 0.68075 88.93119 0.53422 60.53978 0.22728 0.16362 0.18421 0.42488 1707.077
1.245 0.68006 88.82527 0.53304 60.40641 0.22761 0.16318 0.18457 0.42464 1706.437
1.250 0.67937 88.71932 0.53187 60.27349 0.22793 0.16273 0.18494 0.42440 1705.796
1.255 0.67869 88.61334 0.53070 60.14102 0.22826 0.16229 0.18530 0.42415 1705.155
1.260 0.67801 88.50733 0.52954 60.00898 0.22858 0.16185 0.18566 0.42391 1704.513
1.265 0.67734 88.40129 0.52838 59.87739 0.22891 0.16141 0.18602 0.42366 1703.871
1.270 0.67666 88.29522 0.52722 59.74624 0.22923 0.16097 0.18638 0.42342 1703.228
1.275 0.67600 88.18913 0.52606 59.61552 0.22956 0.16053 0.18675 0.42317 1702.584
1.280 0.67533 88.08302 0.52491 59.48524 0.22988 0.16009 0.18711 0.42292 1701.940
1.285 0.67467 87.97688 0.52377 59.35539 0.23021 0.15965 0.18747 0.42267 1701.295
1.290 0.67401 87.87073 0.52263 59.22597 0.23053 0.15921 0.18783 0.42242 1700.650
1.295 0.67336 87.76456 0.52149 59.09698 0.23086 0.15878 0.18820 0.42217 1700.004
1.300 0.67271 87.65838 0.52035 58.96843 0.23118 0.15834 0.18856 0.42192 1699.358
1.305 0.67206 87.55219 0.51922 58.84030 0.23150 0.15791 0.18892 0.42166 1698.711
1.310 0.67142 87.44598 0.51810 58.71259 0.23183 0.15747 0.18929 0.42141 1698.064
1.315 0.67077 87.33976 0.51697 58.58531 0.23215 0.15704 0.18965 0.42115 1697.416
1.320 0.67014 87.23354 0.51585 58.45845 0.23248 0.15661 0.19002 0.42090 1696.768
1.325 0.66950 87.12731 0.51474 58.33201 0.23280 0.15618 0.19038 0.42064 1696.119
1.330 0.66887 87.02107 0.51363 58.20599 0.23312 0.15575 0.19075 0.42039 1695.470
1.335 0.66824 86.91483 0.51252 58.08038 0.23345 0.15532 0.19111 0.42013 1694.821
1.340 0.66762 86.80860 0.51141 57.95520 0.23377 0.15489 0.19148 0.41987 1694.171
1.345 0.66700 86.70236 0.51031 57.83042 0.23409 0.15446 0.19184 0.41961 1693.520
1.350 0.66638 86.59613 0.50921 57.70606 0.23441 0.15403 0.19221 0.41935 1692.870
1.355 0.66577 86.48990 0.50812 57.58211 0.23474 0.15360 0.19258 0.41908 1692.218
1.360 0.66516 86.38367 0.50703 57.45857 0.23506 0.15318 0.19294 0.41882 1691.567
1.365 0.66455 86.27745 0.50594 57.33543 0.23538 0.15275 0.19331 0.41856 1690.915
1.370 0.66394 86.17125 0.50486 57.21270 0.23570 0.15233 0.19368 0.41829 1690.263
1.375 0.66334 86.06505 0.50378 57.09038 0.23603 0.15190 0.19404 0.41803 1689.610
1.380 0.66274 85.95886 0.50271 56.96846 0.23635 0.15148 0.19441 0.41776 1688.957
1.385 0.66215 85.85269 0.50163 56.84694 0.23667 0.15106 0.19478 0.41749 1688.303
1.390 0.66155 85.74653 0.50056 56.72582 0.23699 0.15064 0.19514 0.41723 1687.650
1.395 0.66096 85.64039 0.49950 56.60510 0.23731 0.15022 0.19551 0.41696 1686.996
1.400 0.66038 85.53427 0.49844 56.48477 0.23763 0.14980 0.19588 0.41669 1686.341
1.405 0.65979 85.42817 0.49738 56.36484 0.23795 0.14938 0.19625 0.41642 1685.687
1.410 0.65921 85.32209 0.49632 56.24531 0.23828 0.14896 0.19662 0.41615 1685.032
