timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.125 0.58438 36.60548 1.02450 21.39152 0.37021 0.01811 0.42232 0.18936 1360.390
0.130 0.58456 36.63090 1.02553 21.41307 0.37012 0.01818 0.42200 0.18970 1360.732
0.135 0.58475 36.65634 1.02656 21.43466 0.37004 0.01825 0.42168 0.19003 1361.075
0.140 0.58493 36.68179 1.02760 21.45629 0.36995 0.01832 0.42136 0.19037 1361.418
0.145 0.58512 36.70726 1.02864 21.47798 0.36986 0.01839 0.42104 0.19071 1361.761
0.150 0.58530 36.73275 1.02968 21.49971 0.36978 0.01846 0.42072 0.19104 1362.105
0.155 0.58549 36.75824 1.03072 21.52148 0.36969 0.01854 0.42040 0.19138 1362.448
0.160 0.58567 36.78376 1.03177 21.54331 0.36960 0.01861 0.42007 0.19172 1362.791
0.165 0.58586 36.80929 1.03281 21.56518 0.36951 0.01868 0.41975 0.19206 1363.134
0.170 0.58605 36.83483 1.03386 21.58709 0.36942 0.01875 0.41943 0.19239 1363.478
0.175 0.58624 36.86039 1.03492 21.60906 0.36933 0.01883 0.41911 0.19273 1363.821
0.180 0.58643 36.88596 1.03597 21.63107 0.36924 0.01890 0.41878 0.19307 1364.165
0.185 0.58662 36.91155 1.03703 21.65313 0.36915 0.01898 0.41846 0.19341 1364.509
0.190 0.58681 36.93716 1.03809 21.67523 0.36906 0.01905 0.41814 0.19375 1364.853
0.195 0.58701 36.96277 1.03915 21.69739 0.36897 0.01912 0.41781 0.19409 1365.196
0.200 0.58720 36.98841 1.04021 21.71959 0.36888 0.01920 0.41749 0.19443 1365.540
0.205 0.58739 37.01405 1.04128 21.74184 0.36879 0.01927 0.41717 0.19477 1365.884
0.210 0.58759 37.03972 1.04234 21.76414 0.36870 0.01935 0.41684 0.19511 1366.228
0.215 0.58779 37.06539 1.04341 21.78648 0.36860 0.01942 0.41652 0.19545 1366.573
0.220 0.58798 37.09108 1.04449 21.80888 0.36851 0.01950 0.41619 0.19580 1366.917
0.225 0.58818 37.11679 1.04556 21.83132 0.36842 0.01958 0.41587 0.19614 1367.261
0.230 0.58838 37.14251 1.04664 21.85381 0.36832 0.01965 0.41554 0.19648 1367.606
0.235 0.58858 37.16824 1.04772 21.87636 0.36823 0.01973 0.41522 0.19682 1367.950
0.240 0.58878 37.19399 1.04880 21.89895 0.36813 0.01981 0.41489 0.19717 1368.295
0.245 0.58898 37.21975 1.04988 21.92158 0.36804 0.01988 0.41457 0.19751 1368.639
0.250 0.58918 37.24552 1.05097 21.94427 0.36794 0.01996 0.41424 0.19785 1368.984
0.255 0.58938 37.27131 1.05206 21.96701 0.36785 0.02004 0.41391 0.19820 1369.329
0.260 0.58958 37.29712 1.05315 21.98980 0.36775 0.02012 0.41359 0.19854 1369.673
0.265 0.58979 37.32293 1.05424 22.01264 0.36765 0.02020 0.41326 0.19889 1370.018
0.270 0.58999 37.34877 1.05534 22.03552 0.36756 0.02027 0.41293 0.19923 1370.363
0.275 0.59020 37.37461 1.05644 22.05846 0.36746 0.02035 0.41261 0.19958 1370.708
0.280 0.59041 37.40047 1.05754 22.08145 0.36736 0.02043 0.41228 0.19993 1371.053
0.285 0.59061 37.42634 1.05864 22.10449 0.36726 0.02051 0.41195 0.20027 1371.398
0.290 0.59082 37.45223 1.05975 22.12757 0.36716 0.02059 0.41162 0.20062 1371.744
0.295 0.59103 37.47813 1.06086 22.15071 0.36707 0.02067 0.41129 0.20097 1372.089
0.300 0.59124 37.50404 1.06197 22.17390 0.36697 0.02075 0.41097 0.20132 1372.434
0.305 0.59145 37.52997 1.06308 22.19714 0.36687 0.02083 0.41064 0.20166 1372.780
0.310 0.59166 37.55591 1.06420 22.22044 0.36677 0.02091 0.41031 0.20201 1373.125
0.315 0.59188 37.58186 1.06532 22.24378 0.36666 0.02100 0.40998 0.20236 1373.471
0.320 0.59209 37.60783 1.06644 22.26717 0.36656 0.02108 0.40965 0.20271 1373.816
0.325 0.59230 37.63381 1.06756 22.29062 0.36646 0.02116 0.40932 0.20306 1374.162
0.330 0.59252 37.65980 1.06868 22.31412 0.36636 0.02124 0.40899 0.20341 1374.507
0.335 0.59273 37.68581 1.06981 22.33767 0.36626 0.02132 0.40866 0.20376 1374.853
0.340 0.59295 37.71183 1.07094 22.36127 0.36615 0.02141 0.40833 0.20411 1375.199
0.345 0.59317 37.73786 1.07207 22.38492 0.36605 0.02149 0.40800 0.20446 1375.545
0.350 0.59339 37.76391 1.07321 22.40863 0.36595 0.02157 0.40767 0.20481 1375.891
0.355 0.59361 37.78997 1.07435 22.43239 0.36584 0.02166 0.40734 0.20516 1376.237
0.360 0.59383 37.81604 1.07549 22.45620 0.36574 0.02174 0.40701 0.20552 1376.583
0.365 0.59405 37.84212 1.07663 22.48007 0.36563 0.02182 0.40668 0.20587 1376.929
0.370 0.59427 37.86822 1.07778 22.50399 0.36553 0.02191 0.40634 0.20622 1377.275
0.375 0.59449 37.89433 1.07893 22.52796 0.36542 0.02199 0.40601 0.20657 1377.621
0.380 0.59472 37.92045 1.08008 22.55198 0.36532 0.02208 0.40568 0.20693 1377.967
0.385 0.59494 37.94658 1.08123 22.57606 0.36521 0.02216 0.40535 0.20728 1378.313
0.390 0.59517 37.97273 1.08238 22.60019 0.36510 0.02225 0.40501 0.20763 1378.660
0.395 0.59540 37.99889 1.08354 22.62438 0.36499 0.02233 0.40468 0.20799 1379.006
0.400 0.59562 38.02506 1.08470 22.64862 0.36489 0.02242 0.40435 0.20834 1379.352
0.405 0.59585 38.05124 1.08587 22.67291 0.36478 0.02251 0.40402 0.20870 1379.699
0.410 0.59608 38.07743 1.08703 22.69726 0.36467 0.02259 0.40368 0.20905 1380.045
0.415 0.59631 38.10364 1.08820 22.72166 0.36456 0.02268 0.40335 0.20941 1380.392
0.420 0.59654 38.12986 1.08937 22.74612 0.36445 0.02277 0.40301 0.20977 1380.738
0.425 0.59678 38.15609 1.09055 22.77063 0.36434 0.02286 0.40268 0.21012 1381.085
0.430 0.59701 38.18233 1.09172 22.79520 0.36423 0.02294 0.40235 0.21048 1381.431
0.435 0.59724 38.20859 1.09290 22.81982 0.36412 0.02303 0.40201 0.21084 1381.778
0.440 0.59748 38.23485 1.09409 22.84450 0.36401 0.02312 0.40168 0.21119 1382.125
0.445 0.59771 38.26113 1.09527 22.86923 0.36390 0.02321 0.40134 0.21155 1382.471
0.450 0.59795 38.28742 1.09646 22.89402 0.36378 0.02330 0.40101 0.21191 1382.818
0.455 0.59819 38.31372 1.09765 22.91886 0.36367 0.02339 0.40067 0.21227 1383.165
0.460 0.59843 38.34003 1.09884 22.94376 0.36356 0.02348 0.40033 0.21263 1383.512
0.465 0.59867 38.36636 1.10003 22.96872 0.36344 0.02357 0.40000 0.21299 1383.858
0.470 0.59891 38.39269 1.10123 22.99373 0.36333 0.02366 0.39966 0.21335 1384.205
0.475 0.59915 38.41904 1.10243 23.01880 0.36322 0.02375 0.39933 0.21371 1384.552
0.480 0.59939 38.44540 1.10364 23.04393 0.36310 0.02384 0.39899 0.21407 1384.899
0.485 0.59964 38.47176 1.10484 23.06911 0.36299 0.02393 0.39865 0.21443 1385.246
0.490 0.59988 38.49814 1.10605 23.09436 0.36287 0.02403 0.39832 0.21479 1385.593
0.495 0.60013 38.52453 1.10726 23.11965 0.36275 0.02412 0.39798 0.21515 1385.940
0.500 0.60037 38.55093 1.10848 23.14501 0.36264 0.02421 0.39764 0.21551 1386.287
0.505 0.60062 38.57734 1.10969 23.17042 0.36252 0.02430 0.39730 0.21587 1386.634
0.510 0.60087 38.60376 1.11091 23.19589 0.36240 0.02440 0.39696 0.21623 1386.981
0.515 0.60112 38.63020 1.11214 23.22142 0.36229 0.02449 0.39663 0.21660 1387.328
0.520 0.60137 38.65664 1.11336 23.24701 0.36217 0.02458 0.39629 0.21696 1387.675
0.525 0.60162 38.68309 1.11459 23.27265 0.36205 0.02468 0.39595 0.21732 1388.023
0.530 0.60188 38.70956 1.11582 23.29836 0.36193 0.02477 0.39561 0.21769 1388.370
0.535 0.60213 38.73603 1.11706 23.32412 0.36181 0.02487 0.39527 0.21805 1388.717
0.540 0.60238 38.76251 1.11829 23.34994 0.36169 0.02496 0.39493 0.21841 1389.064
0.545 0.60264 38.78901 1.11953 23.37582 0.36157 0.02506 0.39459 0.21878 1389.411
0.550 0.60290 38.81551 1.12077 23.40176 0.36145 0.02515 0.39425 0.21914 1389.759
0.555 0.60315 38.84202 1.12202 23.42776 0.36133 0.02525 0.39391 0.21951 1390.106
0.560 0.60341 38.86855 1.12327 23.45382 0.36121 0.02535 0.39357 0.21987 1390.453
0.565 0.60367 38.89508 1.12452 23.47993 0.36109 0.02544 0.39323 0.22024 1390.800
0.570 0.60393 38.92162 1.12577 23.50611 0.36096 0.02554 0.39289 0.22061 1391.147
0.575 0.60420 38.94817 1.12703 23.53235 0.36084 0.02564 0.39255 0.22097 1391.495
0.580 0.60446 38.97474 1.12829 23.55865 0.36072 0.02574 0.39221 0.22134 1391.842
0.585 0.60472 39.00131 1.12955 23.58501 0.36059 0.02583 0.39187 0.22171 1392.189
0.590 0.60499 39.02789 1.13082 23.61143 0.36047 0.02593 0.39153 0.22207 1392.536
0.595 0.60525 39.05448 1.13208 23.63791 0.36034 0.02603 0.39118 0.22244 1392.884
0.600 0.60552 39.08108 1.13335 23.66445 0.36022 0.02613 0.39084 0.22281 1393.231
0.605 0.60579 39.10768 1.13463 23.69106 0.36009 0.02623 0.39050 0.22318 1393.578
0.610 0.60606 39.13430 1.13591 23.71772 0.35997 0.02633 0.39016 0.22355 1393.926
0.615 0.60633 39.16092 1.13719 23.74445 0.35984 0.02643 0.38981 0.22391 1394.273
0.620 0.60660 39.18756 1.13847 23.77123 0.35971 0.02653 0.38947 0.22428 1394.620
0.625 0.60687 39.21420 1.13976 23.79808 0.35959 0.02663 0.38913 0.22465 1394.967
0.630 0.60715 39.24085 1.14104 23.82500 0.35946 0.02673 0.38879 0.22502 1395.315
0.635 0.60742 39.26751 1.14234 23.85197 0.35933 0.02683 0.38844 0.22539 1395.662
0.640 0.60770 39.29418 1.14363 23.87901 0.35920 0.02694 0.38810 0.22576 1396.009
0.645 0.60798 39.32085 1.14493 23.90611 0.35907 0.02704 0.38775 0.22613 1396.356
0.650 0.60825 39.34754 1.14623 23.93327 0.35894 0.02714 0.38741 0.22651 1396.704
0.655 0.60853 39.37423 1.14753 23.96050 0.35881 0.02724 0.38707 0.22688 1397.051
0.660 0.60881 39.40093 1.14884 23.98779 0.35868 0.02735 0.38672 0.22725 1397.398
0.665 0.60909 39.42764 1.15015 24.01514 0.35855 0.02745 0.38638 0.22762 1397.745
0.670 0.60938 39.45435 1.15146 24.04256 0.35842 0.02756 0.38603 0.22799 1398.092
0.675 0.60966 39.48108 1.15278 24.07004 0.35829 0.02766 0.38569 0.22837 1398.439
0.680 0.60995 39.50781 1.15410 24.09759 0.35816 0.02776 0.38534 0.22874 1398.787
0.685 0.61023 39.53455 1.15542 24.12520 0.35803 0.02787 0.38499 0.22911 1399.134
0.690 0.61052 39.56129 1.15675 24.15288 0.35789 0.02798 0.38465 0.22948 1399.481
0.695 0.61081 39.58804 1.15808 24.18062 0.35776 0.02808 0.38430 0.22986 1399.828
0.700 0.61110 39.61480 1.15941 24.20842 0.35763 0.02819 0.38396 0.23023 1400.175
0.705 0.61139 39.64157 1.16074 24.23629 0.35749 0.02829 0.38361 0.23061 1400.522
0.710 0.61168 39.66834 1.16208 24.26423 0.35736 0.02840 0.38326 0.23098 1400.869
0.715 0.61197 39.69513 1.16342 24.29223 0.35722 0.02851 0.38292 0.23136 1401.216
0.720 0.61226 39.72191 1.16477 24.32029 0.35709 0.02862 0.38257 0.23173 1401.563
0.725 0.61256 39.74871 1.16611 24.34843 0.35695 0.02872 0.38222 0.23211 1401.910
0.730 0.61286 39.77551 1.16746 24.37663 0.35681 0.02883 0.38187 0.23248 1402.256
0.735 0.61315 39.80231 1.16882 24.40489 0.35668 0.02894 0.38152 0.23286 1402.603
0.740 0.61345 39.82913 1.17017 24.43322 0.35654 0.02905 0.38118 0.23323 1402.950
0.745 0.61375 39.85595 1.17153 24.46162 0.35640 0.02916 0.38083 0.23361 1403.297
0.750 0.61405 39.88277 1.17290 24.49009 0.35626 0.02927 0.38048 0.23399 1403.644
0.755 0.61435 39.90960 1.17426 24.51862 0.35612 0.02938 0.38013 0.23437 1403.990
0.760 0.61466 39.93644 1.17563 24.54723 0.35598 0.02949 0.37978 0.23474 1404.337
0.765 0.61496 39.96328 1.17701 24.57589 0.35584 0.02960 0.37943 0.23512 1404.684
0.770 0.61527 39.99013 1.17838 24.60463 0.35570 0.02971 0.37908 0.23550 1405.030
0.775 0.61557 40.01699 1.17976 24.63344 0.35556 0.02982 0.37873 0.23588 1405.377
0.780 0.61588 40.04385 1.18115 24.66231 0.35542 0.02994 0.37838 0.23626 1405.723
0.785 0.61619 40.07071 1.18253 24.69125 0.35528 0.03005 0.37803 0.23663 1406.070
0.790 0.61650 40.09758 1.18392 24.72026 0.35514 0.03016 0.37768 0.23701 1406.416
0.795 0.61681 40.12446 1.18531 24.74934 0.35500 0.03028 0.37733 0.23739 1406.762
0.800 0.61713 40.15134 1.18671 24.77849 0.35486 0.03039 0.37698 0.23777 1407.109
0.805 0.61744 40.17822 1.18811 24.80771 0.35471 0.03050 0.37663 0.23815 1407.455
0.810 0.61776 40.20511 1.18951 24.83700 0.35457 0.03062 0.37628 0.23853 1407.801
0.815 0.61807 40.23201 1.19092 24.86636 0.35442 0.03073 0.37593 0.23891 1408.147
0.820 0.61839 40.25891 1.19233 24.89579 0.35428 0.03085 0.37558 0.23929 1408.493
0.825 0.61871 40.28581 1.19374 24.92529 0.35413 0.03096 0.37523 0.23967 1408.839
0.830 0.61903 40.31272 1.19516 24.95486 0.35399 0.03108 0.37488 0.24006 1409.185
0.835 0.61935 40.33963 1.19658 24.98450 0.35384 0.03120 0.37452 0.24044 1409.531
0.840 0.61968 40.36654 1.19800 25.01421 0.35370 0.03131 0.37417 0.24082 1409.877
0.845 0.62000 40.39346 1.19942 25.04399 0.35355 0.03143 0.37382 0.24120 1410.223
0.850 0.62033 40.42039 1.20085 25.07385 0.35340 0.03155 0.37347 0.24158 1410.568
0.855 0.62065 40.44731 1.20229 25.10377 0.35326 0.03167 0.37311 0.24197 1410.914
0.860 0.62098 40.47424 1.20372 25.13377 0.35311 0.03178 0.37276 0.24235 1411.259
0.865 0.62131 40.50118 1.20516 25.16384 0.35296 0.03190 0.37241 0.24273 1411.605
0.870 0.62164 40.52811 1.20661 25.19398 0.35281 0.03202 0.37205 0.24311 1411.950
0.875 0.62197 40.55505 1.20806 25.22420 0.35266 0.03214 0.37170 0.24350 1412.296
0.880 0.62231 40.58199 1.20951 25.25449 0.35251 0.03226 0.37135 0.24388 1412.641
0.885 0.62264 40.60894 1.21096 25.28485 0.35236 0.03238 0.37099 0.24427 1412.986
0.890 0.62298 40.63589 1.21242 25.31528 0.35221 0.03250 0.37064 0.24465 1413.331
0.895 0.62332 40.66284 1.21388 25.34579 0.35206 0.03262 0.37028 0.24504 1413.676
0.900 0.62365 40.68979 1.21534 25.37637 0.35191 0.03275 0.36993 0.24542 1414.021
0.905 0.62399 40.71675 1.21681 25.40703 0.35175 0.03287 0.36957 0.24580 1414.366
0.910 0.62434 40.74371 1.21828 25.43776 0.35160 0.03299 0.36922 0.24619 1414.711
0.915 0.62468 40.77067 1.21976 25.46856 0.35145 0.03311 0.36886 0.24658 1415.056
0.920 0.62502 40.79763 1.22124 25.49944 0.35130 0.03324 0.36851 0.24696 1415.400
0.925 0.62537 40.82459 1.22272 25.53040 0.35114 0.03336 0.36815 0.24735 1415.745
0.930 0.62571 40.85156 1.22421 25.56143 0.35099 0.03348 0.36780 0.24773 1416.089
0.935 0.62606 40.87852 1.22570 25.59253 0.35083 0.03361 0.36744 0.24812 1416.433
0.940 0.62641 40.90549 1.22719 25.62372 0.35068 0.03373 0.36708 0.24851 1416.778
0.945 0.62676 40.93246 1.22869 25.65497 0.35052 0.03386 0.36673 0.24889 1417.122
0.950 0.62712 40.95943 1.23019 25.68631 0.35037 0.03398 0.36637 0.24928 1417.466
0.955 0.62747 40.98640 1.23169 25.71772 0.35021 0.03411 0.36601 0.24967 1417.810
0.960 0.62782 41.01337 1.23320 25.74920 0.35005 0.03424 0.36566 0.25006 1418.154
0.965 0.62818 41.04035 1.23471 25.78077 0.34989 0.03436 0.36530 0.25044 1418.497
0.970 0.62854 41.06732 1.23623 25.81241 0.34974 0.03449 0.36494 0.25083 1418.841
0.975 0.62890 41.09429 1.23775 25.84412 0.34958 0.03462 0.36458 0.25122 1419.185
0.980 0.62926 41.12127 1.23927 25.87592 0.34942 0.03475 0.36423 0.25161 1419.528
0.985 0.62962 41.14824 1.24079 25.90779 0.34926 0.03487 0.36387 0.25200 1419.871
0.990 0.62998 41.17522 1.24232 25.93975 0.34910 0.03500 0.36351 0.25239 1420.214
0.995 0.63035 41.20219 1.24386 25.97178 0.34894 0.03513 0.36315 0.25278 1420.557
1.000 0.63072 41.22916 1.24540 26.00389 0.34878 0.03526 0.36279 0.25317 1420.900
1.005 0.63108 41.25614 1.24694 26.03607 0.34862 0.03539 0.36243 0.25356 1421.243
1.010 0.63145 41.28311 1.24848 26.06834 0.34846 0.03552 0.36207 0.25394 1421.586
1.015 0.63182 41.31008 1.25003 26.10069 0.34829 0.03565 0.36172 0.25433 1421.929
1.020 0.63220 41.33705 1.25159 26.13311 0.34813 0.03579 0.36136 0.25473 1422.271
1.025 0.63257 41.36402 1.25314 26.16562 0.34797 0.03592 0.36100 0.25512 1422.613
1.030 0.63294 41.39099 1.25470 26.19821 0.34781 0.03605 0.36064 0.25551 1422.956
1.035 0.63332 41.41795 1.25627 26.23087 0.34764 0.03618 0.36028 0.25590 1423.298
1.040 0.63370 41.44492 1.25784 26.26362 0.34748 0.03632 0.35992 0.25629 1423.640
1.045 0.63408 41.47188 1.25941 26.29645 0.34731 0.03645 0.35956 0.25668 1423.982
1.050 0.63446 41.49884 1.26098 26.32936 0.34715 0.03659 0.35920 0.25707 1424.323
1.055 0.63484 41.52580 1.26256 26.36235 0.34698 0.03672 0.35883 0.25746 1424.665
1.060 0.63523 41.55276 1.26415 26.39543 0.34682 0.03685 0.35847 0.25786 1425.006
1.065 0.63561 41.57971 1.26574 26.42858 0.34665 0.03699 0.35811 0.25825 1425.348
1.070 0.63600 41.60666 1.26733 26.46182 0.34648 0.03713 0.35775 0.25864 1425.689
1.075 0.63639 41.63361 1.26892 26.49514 0.34632 0.03726 0.35739 0.25903 1426.030
1.080 0.63678 41.66056 1.27052 26.52855 0.34615 0.03740 0.35703 0.25942 1426.371
1.085 0.63717 41.68750 1.27213 26.56203 0.34598 0.03754 0.35667 0.25982 1426.711
1.090 0.63756 41.71444 1.27374 26.59560 0.34581 0.03767 0.35630 0.26021 1427.052
1.095 0.63796 41.74138 1.27535 26.62926 0.34564 0.03781 0.35594 0.26060 1427.392
1.100 0.63835 41.76831 1.27696 26.66299 0.34547 0.03795 0.35558 0.26100 1427.733
1.105 0.63875 41.79524 1.27858 26.69682 0.34530 0.03809 0.35522 0.26139 1428.073
1.110 0.63915 41.82217 1.28021 26.73072 0.34513 0.03823 0.35485 0.26179 1428.413
1.115 0.63955 41.84909 1.28183 26.76471 0.34496 0.03837 0.35449 0.26218 1428.752
1.120 0.63996 41.87601 1.28347 26.79879 0.34479 0.03851 0.35413 0.26257 1429.092
1.125 0.64036 41.90292 1.28510 26.83295 0.34462 0.03865 0.35377 0.26297 1429.431
1.130 0.64077 41.92983 1.28674 26.86720 0.34444 0.03879 0.35340 0.26336 1429.771
1.135 0.64117 41.95673 1.28839 26.90153 0.34427 0.03893 0.35304 0.26376 1430.110
1.140 0.64158 41.98363 1.29004 26.93595 0.34410 0.03908 0.35267 0.26415 1430.449
1.145 0.64199 42.01053 1.29169 26.97046 0.34392 0.03922 0.35231 0.26455 1430.788
1.150 0.64241 42.03742 1.29335 27.00505 0.34375 0.03936 0.35195 0.26494 1431.126
1.155 0.64282 42.06430 1.29501 27.03973 0.34357 0.03951 0.35158 0.26534 1431.465
1.160 0.64323 42.09118 1.29667 27.07450 0.34340 0.03965 0.35122 0.26573 1431.803
1.165 0.64365 42.11805 1.29834 27.10935 0.34322 0.03979 0.35085 0.26613 1432.141
1.170 0.64407 42.14491 1.30001 27.14430 0.34305 0.03994 0.35049 0.26653 1432.479
1.175 0.64449 42.17177 1.30169 27.17933 0.34287 0.04008 0.35012 0.26692 1432.817
1.180 0.64491 42.19863 1.30337 27.21445 0.34269 0.04023 0.34976 0.26732 1433.154
1.185 0.64534 42.22547 1.30506 27.24966 0.34252 0.04038 0.34939 0.26771 1433.492
1.190 0.64576 42.25231 1.30675 27.28495 0.34234 0.04052 0.34903 0.26811 1433.829
1.195 0.64619 42.27915 1.30845 27.32034 0.34216 0.04067 0.34866 0.26851 1434.166
1.200 0.64662 42.30597 1.31014 27.35582 0.34198 0.04082 0.34829 0.26891 1434.502
1.205 0.64705 42.33279 1.31185 27.39138 0.34180 0.04097 0.34793 0.26930 1434.839
1.210 0.64748 42.35960 1.31356 27.42704 0.34162 0.04112 0.34756 0.26970 1435.175
1.215 0.64791 42.38640 1.31527 27.46278 0.34144 0.04127 0.34720 0.27010 1435.511
1.220 0.64835 42.41320 1.31698 27.49862 0.34126 0.04141 0.34683 0.27049 1435.847
1.225 0.64879 42.43999 1.31870 27.53455 0.34108 0.04156 0.34646 0.27089 1436.183
1.230 0.64923 42.46677 1.32043 27.57057 0.34090 0.04172 0.34609 0.27129 1436.519
1.235 0.64967 42.49354 1.32216 27.60668 0.34072 0.04187 0.34573 0.27169 1436.854
1.240 0.65011 42.52030 1.32389 27.64289 0.34053 0.04202 0.34536 0.27209 1437.189
1.245 0.65055 42.54705 1.32563 27.67918 0.34035 0.04217 0.34499 0.27248 1437.524
1.250 0.65100 42.57380 1.32737 27.71557 0.34017 0.04232 0.34463 0.27288 1437.859
1.255 0.65145 42.60053 1.32912 27.75205 0.33998 0.04248 0.34426 0.27328 1438.193
1.260 0.65190 42.62726 1.33087 27.78863 0.33980 0.04263 0.34389 0.27368 1438.528
1.265 0.65235 42.65398 1.33263 27.82530 0.33962 0.04278 0.34352 0.27408 1438.862
1.270 0.65280 42.68068 1.33439 27.86206 0.33943 0.04294 0.34315 0.27448 1439.195
1.275 0.65326 42.70738 1.33616 27.89892 0.33925 0.04309 0.34278 0.27488 1439.529
1.280 0.65371 42.73406 1.33792 27.93587 0.33906 0.04325 0.34242 0.27528 1439.862
1.285 0.65417 42.76074 1.33970 27.97291 0.33887 0.04340 0.34205 0.27568 1440.195
1.290 0.65463 42.78740 1.34148 28.01006 0.33869 0.04356 0.34168 0.27608 1440.528
1.295 0.65510 42.81406 1.34326 28.04729 0.33850 0.04372 0.34131 0.27648 1440.861
1.300 0.65556 42.84070 1.34505 28.08462 0.33831 0.04388 0.34094 0.27688 1441.193
1.305 0.65603 42.86733 1.34684 28.12205 0.33812 0.04403 0.34057 0.27727 1441.525
1.310 0.65649 42.89395 1.34864 28.15958 0.33793 0.04419 0.34020 0.27767 1441.857
1.315 0.65696 42.92056 1.35044 28.19720 0.33774 0.04435 0.33983 0.27808 1442.189
1.320 0.65743 42.94716 1.35225 28.23492 0.33755 0.04451 0.33946 0.27848 1442.520
1.325 0.65791 42.97374 1.35406 28.27273 0.33736 0.04467 0.33909 0.27888 1442.852
1.330 0.65838 43.00031 1.35587 28.31065 0.33717 0.04483 0.33872 0.27928 1443.182
1.335 0.65886 43.02687 1.35769 28.34866 0.33698 0.04499 0.33835 0.27968 1443.513
1.340 0.65934 43.05342 1.35952 28.38677 0.33679 0.04515 0.33798 0.28008 1443.843
1.345 0.65982 43.07995 1.36135 28.42498 0.33660 0.04531 0.33761 0.28048 1444.174
1.350 0.66030 43.10647 1.36318 28.46328 0.33641 0.04548 0.33724 0.28088 1444.503
1.355 0.66079 43.13298 1.36502 28.50169 0.33621 0.04564 0.33687 0.28128 1444.833
1.360 0.66127 43.15947 1.36687 28.54020 0.33602 0.04580 0.33650 0.28168 1445.162
1.365 0.66176 43.18595 1.36872 28.57880 0.33583 0.04597 0.33612 0.28208 1445.491
1.370 0.66225 43.21242 1.37057 28.61751 0.33563 0.04613 0.33575 0.28248 1445.820
1.375 0.66274 43.23887 1.37243 28.65632 0.33544 0.04630 0.33538 0.28288 1446.149
1.380 0.66324 43.26531 1.37429 28.69523 0.33524 0.04646 0.33501 0.28329 1446.477
1.385 0.66373 43.29173 1.37616 28.73423 0.33505 0.04663 0.33464 0.28369 1446.805
1.390 0.66423 43.31813 1.37803 28.77335 0.33485 0.04679 0.33426 0.28409 1447.132
1.395 0.66473 43.34453 1.37991 28.81256 0.33465 0.04696 0.33389 0.28449 1447.460
1.400 0.66524 43.37090 1.38179 28.85187 0.33446 0.04713 0.33352 0.28489 1447.787
1.405 0.66574 43.39726 1.38368 28.89129 0.33426 0.04730 0.33315 0.28529 1448.113
1.410 0.66625 43.42360 1.38558 28.93081 0.33406 0.04747 0.33277 0.28570 1448.440
