timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.485 0.79319 99.52009 0.76765 78.93803 0.17781 0.23954 0.13308 0.44958 1772.035
0.490 0.79184 99.43029 0.76566 78.73331 0.17813 0.23898 0.13339 0.44950 1771.569
0.495 0.79051 99.34004 0.76368 78.52934 0.17846 0.23842 0.13370 0.44942 1771.100
0.500 0.78919 99.24935 0.76170 78.32610 0.17878 0.23787 0.13402 0.44933 1770.629
0.505 0.78787 99.15821 0.75973 78.12359 0.17910 0.23731 0.13433 0.44925 1770.155
0.510 0.78656 99.06663 0.75777 77.92181 0.17943 0.23676 0.13465 0.44916 1769.679
0.515 0.78526 98.97462 0.75581 77.72076 0.17975 0.23620 0.13496 0.44908 1769.200
0.520 0.78397 98.88219 0.75386 77.52042 0.18008 0.23565 0.13528 0.44899 1768.719
0.525 0.78268 98.78933 0.75192 77.32081 0.18040 0.23510 0.13559 0.44890 1768.235
0.530 0.78141 98.69607 0.74999 77.12192 0.18073 0.23455 0.13591 0.44881 1767.750
0.535 0.78014 98.60239 0.74806 76.92374 0.18105 0.23400 0.13623 0.44872 1767.261
0.540 0.77888 98.50831 0.74614 76.72627 0.18138 0.23345 0.13654 0.44863 1766.771
0.545 0.77763 98.41384 0.74423 76.52952 0.18171 0.23290 0.13686 0.44854 1766.278
0.550 0.77639 98.31897 0.74232 76.33346 0.18203 0.23235 0.13718 0.44844 1765.782
0.555 0.77515 98.22372 0.74042 76.13811 0.18236 0.23180 0.13750 0.44835 1765.285
0.560 0.77392 98.12809 0.73853 75.94346 0.18268 0.23125 0.13781 0.44825 1764.785
0.565 0.77270 98.03208 0.73664 75.74951 0.18301 0.23071 0.13813 0.44816 1764.283
0.570 0.77149 97.93570 0.73476 75.55625 0.18333 0.23016 0.13845 0.44806 1763.779
0.575 0.77028 97.83896 0.73289 75.36368 0.18366 0.22961 0.13877 0.44796 1763.273
0.580 0.76909 97.74186 0.73103 75.17180 0.18399 0.22907 0.13909 0.44786 1762.764
0.585 0.76789 97.64440 0.72917 74.98061 0.18431 0.22852 0.13941 0.44775 1762.254
0.590 0.76671 97.54660 0.72731 74.79010 0.18464 0.22798 0.13973 0.44765 1761.741
0.595 0.76554 97.44845 0.72547 74.60027 0.18497 0.22744 0.14005 0.44754 1761.227
0.600 0.76437 97.34996 0.72363 74.41111 0.18529 0.22690 0.14037 0.44744 1760.710
0.605 0.76321 97.25114 0.72179 74.22264 0.18562 0.22635 0.14069 0.44733 1760.191
0.610 0.76205 97.15200 0.71997 74.03483 0.18594 0.22581 0.14102 0.44722 1759.670
0.615 0.76090 97.05252 0.71815 73.84770 0.18627 0.22527 0.14134 0.44712 1759.148
0.620 0.75976 96.95273 0.71634 73.66123 0.18660 0.22473 0.14166 0.44700 1758.623
0.625 0.75863 96.85263 0.71453 73.47542 0.18693 0.22420 0.14198 0.44689 1758.096
0.630 0.75750 96.75222 0.71273 73.29028 0.18725 0.22366 0.14231 0.44678 1757.568
0.635 0.75639 96.65150 0.71093 73.10579 0.18758 0.22312 0.14263 0.44667 1757.038
0.640 0.75527 96.55049 0.70915 72.92196 0.18791 0.22258 0.14296 0.44655 1756.505
0.645 0.75417 96.44917 0.70736 72.73879 0.18823 0.22205 0.14328 0.44644 1755.971
0.650 0.75307 96.34757 0.70559 72.55626 0.18856 0.22151 0.14361 0.44632 1755.435
0.655 0.75198 96.24569 0.70382 72.37438 0.18889 0.22098 0.14393 0.44620 1754.898
0.660 0.75089 96.14352 0.70206 72.19315 0.18922 0.22045 0.14426 0.44608 1754.358
0.665 0.74981 96.04108 0.70030 72.01256 0.18954 0.21991 0.14458 0.44596 1753.817
0.670 0.74874 95.93837 0.69855 71.83261 0.18987 0.21938 0.14491 0.44584 1753.274
0.675 0.74767 95.83539 0.69681 71.65330 0.19020 0.21885 0.14524 0.44572 1752.729
0.680 0.74661 95.73215 0.69507 71.47463 0.19053 0.21832 0.14556 0.44559 1752.183
0.685 0.74556 95.62865 0.69334 71.29658 0.19085 0.21779 0.14589 0.44547 1751.635
0.690 0.74451 95.52489 0.69161 71.11917 0.19118 0.21726 0.14622 0.44534 1751.085
0.695 0.74347 95.42089 0.68990 70.94238 0.19151 0.21673 0.14655 0.44521 1750.533
0.700 0.74243 95.31664 0.68818 70.76622 0.19184 0.21620 0.14687 0.44508 1749.980
0.705 0.74140 95.21215 0.68648 70.59068 0.19217 0.21568 0.14720 0.44495 1749.426
0.710 0.74038 95.10743 0.68477 70.41577 0.19249 0.21515 0.14753 0.44482 1748.870
0.715 0.73936 95.00247 0.68308 70.24146 0.19282 0.21462 0.14786 0.44469 1748.312
0.720 0.73835 94.89729 0.68139 70.06778 0.19315 0.21410 0.14819 0.44456 1747.753
0.725 0.73735 94.79188 0.67971 69.89470 0.19348 0.21357 0.14852 0.44442 1747.192
0.730 0.73635 94.68625 0.67803 69.72224 0.19381 0.21305 0.14885 0.44429 1746.629
0.735 0.73536 94.58041 0.67636 69.55038 0.19414 0.21253 0.14918 0.44415 1746.066
0.740 0.73437 94.47435 0.67469 69.37913 0.19446 0.21201 0.14951 0.44402 1745.500
0.745 0.73339 94.36809 0.67303 69.20849 0.19479 0.21148 0.14985 0.44388 1744.934
0.750 0.73241 94.26162 0.67138 69.03844 0.19512 0.21096 0.15018 0.44374 1744.365
0.755 0.73144 94.15495 0.66973 68.86899 0.19545 0.21044 0.15051 0.44360 1743.796
0.760 0.73048 94.04809 0.66809 68.70013 0.19578 0.20992 0.15084 0.44345 1743.225
0.765 0.72952 93.94103 0.66645 68.53187 0.19611 0.20941 0.15118 0.44331 1742.652
0.770 0.72857 93.83379 0.66482 68.36420 0.19644 0.20889 0.15151 0.44317 1742.079
0.775 0.72762 93.72636 0.66320 68.19712 0.19676 0.20837 0.15184 0.44302 1741.504
0.780 0.72668 93.61876 0.66158 68.03062 0.19709 0.20785 0.15218 0.44288 1740.927
0.785 0.72574 93.51097 0.65997 67.86471 0.19742 0.20734 0.15251 0.44273 1740.350
0.790 0.72481 93.40301 0.65836 67.69938 0.19775 0.20682 0.15285 0.44258 1739.771
0.795 0.72388 93.29488 0.65676 67.53463 0.19808 0.20631 0.15318 0.44243 1739.190
0.800 0.72296 93.18659 0.65516 67.37045 0.19841 0.20580 0.15352 0.44228 1738.609
0.805 0.72205 93.07813 0.65357 67.20685 0.19874 0.20528 0.15385 0.44213 1738.026
0.810 0.72114 92.96952 0.65198 67.04382 0.19907 0.20477 0.15419 0.44197 1737.442
0.815 0.72023 92.86075 0.65040 66.88136 0.19940 0.20426 0.15452 0.44182 1736.857
0.820 0.71933 92.75183 0.64883 66.71947 0.19972 0.20375 0.15486 0.44166 1736.270
0.825 0.71844 92.64276 0.64726 66.55815 0.20005 0.20324 0.15520 0.44151 1735.683
0.830 0.71755 92.53354 0.64570 66.39738 0.20038 0.20273 0.15553 0.44135 1735.094
0.835 0.71667 92.42418 0.64414 66.23718 0.20071 0.20222 0.15587 0.44119 1734.504
0.840 0.71579 92.31469 0.64259 66.07754 0.20104 0.20172 0.15621 0.44103 1733.913
0.845 0.71491 92.20506 0.64104 65.91845 0.20137 0.20121 0.15655 0.44087 1733.321
0.850 0.71404 92.09530 0.63950 65.75992 0.20170 0.20071 0.15689 0.44071 1732.728
0.855 0.71318 91.98541 0.63796 65.60194 0.20203 0.20020 0.15723 0.44055 1732.134
0.860 0.71232 91.87539 0.63643 65.44450 0.20236 0.19970 0.15756 0.44038 1731.538
0.865 0.71146 91.76526 0.63490 65.28762 0.20269 0.19919 0.15790 0.44022 1730.942
0.870 0.71061 91.65500 0.63338 65.13128 0.20302 0.19869 0.15824 0.44005 1730.344
0.875 0.70977 91.54463 0.63187 64.97549 0.20334 0.19819 0.15858 0.43988 1729.746
0.880 0.70893 91.43415 0.63036 64.82023 0.20367 0.19769 0.15892 0.43972 1729.146
0.885 0.70809 91.32356 0.62885 64.66551 0.20400 0.19719 0.15927 0.43955 1728.546
0.890 0.70726 91.21286 0.62736 64.51134 0.20433 0.19669 0.15961 0.43938 1727.944
0.895 0.70644 91.10206 0.62586 64.35769 0.20466 0.19619 0.15995 0.43920 1727.342
0.900 0.70561 90.99116 0.62437 64.20458 0.20499 0.19569 0.16029 0.43903 1726.739
0.905 0.70480 90.88017 0.62289 64.05200 0.20532 0.19519 0.16063 0.43886 1726.134
0.910 0.70398 90.76908 0.62141 63.89994 0.20565 0.19469 0.16097 0.43868 1725.529
0.915 0.70318 90.65789 0.61994 63.74842 0.20598 0.19420 0.16132 0.43851 1724.923
0.920 0.70237 90.54662 0.61847 63.59741 0.20631 0.19370 0.16166 0.43833 1724.316
0.925 0.70157 90.43527 0.61700 63.44693 0.20664 0.19321 0.16200 0.43815 1723.708
0.930 0.70078 90.32383 0.61555 63.29697 0.20696 0.19271 0.16235 0.43797 1723.099
0.935 0.69999 90.21231 0.61409 63.14753 0.20729 0.19222 0.16269 0.43779 1722.489
0.940 0.69920 90.10072 0.61264 62.99860 0.20762 0.19173 0.16304 0.43761 1721.879
0.945 0.69842 89.98905 0.61120 62.85019 0.20795 0.19124 0.16338 0.43743 1721.268
0.950 0.69764 89.87731 0.60976 62.70228 0.20828 0.19075 0.16372 0.43725 1720.655
0.955 0.69687 89.76550 0.60833 62.55489 0.20861 0.19026 0.16407 0.43706 1720.042
0.960 0.69610 89.65363 0.60690 62.40801 0.20894 0.18977 0.16442 0.43688 1719.429
0.965 0.69534 89.54169 0.60548 62.26163 0.20927 0.18928 0.16476 0.43669 1718.814
0.970 0.69458 89.42969 0.60406 62.11575 0.20960 0.18879 0.16511 0.43650 1718.199
0.975 0.69382 89.31763 0.60264 61.97038 0.20993 0.18831 0.16545 0.43632 1717.583
0.980 0.69307 89.20552 0.60124 61.82550 0.21025 0.18782 0.16580 0.43613 1716.966
0.985 0.69232 89.09336 0.59983 61.68113 0.21058 0.18733 0.16615 0.43593 1716.349
0.990 0.69158 88.98114 0.59843 61.53725 0.21091 0.18685 0.16649 0.43574 1715.731
0.995 0.69084 88.86888 0.59704 61.39386 0.21124 0.18637 0.16684 0.43555 1715.112
1.000 0.69010 88.75657 0.59565 61.25097 0.21157 0.18588 0.16719 0.43536 1714.492
1.005 0.68937 88.64422 0.59426 61.10856 0.21190 0.18540 0.16754 0.43516 1713.872
1.010 0.68864 88.53183 0.59288 60.96664 0.21223 0.18492 0.16789 0.43497 1713.251
1.015 0.68792 88.41940 0.59151 60.82521 0.21256 0.18444 0.16824 0.43477 1712.629
1.020 0.68720 88.30694 0.59014 60.68427 0.21288 0.18396 0.16858 0.43457 1712.007
1.025 0.68648 88.19444 0.58877 60.54380 0.21321 0.18348 0.16893 0.43437 1711.384
1.030 0.68577 88.08191 0.58741 60.40382 0.21354 0.18300 0.16928 0.43417 1710.761
1.035 0.68506 87.96936 0.58605 60.26431 0.21387 0.18252 0.16963 0.43397 1710.137
1.040 0.68436 87.85677 0.58470 60.12528 0.21420 0.18205 0.16998 0.43377 1709.512
1.045 0.68365 87.74417 0.58335 59.98673 0.21453 0.18157 0.17033 0.43357 1708.887
1.050 0.68296 87.63154 0.58201 59.84865 0.21486 0.18110 0.17068 0.43336 1708.261
1.055 0.68226 87.51889 0.58067 59.71104 0.21518 0.18062 0.17104 0.43316 1707.635
1.060 0.68157 87.40622 0.57934 59.57389 0.21551 0.18015 0.17139 0.43295 1707.008
1.065 0.68089 87.29354 0.57801 59.43722 0.21584 0.17968 0.17174 0.43275 1706.380
1.070 0.68021 87.18085 0.57669 59.30101 0.21617 0.17920 0.17209 0.43254 1705.752
1.075 0.67953 87.06815 0.57537 59.16527 0.21650 0.17873 0.17244 0.43233 1705.124
1.080 0.67885 86.95543 0.57405 59.02998 0.21682 0.17826 0.17279 0.43212 1704.495
1.085 0.67818 86.84272 0.57274 58.89516 0.21715 0.17779 0.17315 0.43191 1703.865
1.090 0.67751 86.72999 0.57143 58.76079 0.21748 0.17732 0.17350 0.43170 1703.235
1.095 0.67685 86.61727 0.57013 58.62689 0.21781 0.17685 0.17385 0.43148 1702.604
1.100 0.67619 86.50454 0.56883 58.49343 0.21814 0.17639 0.17421 0.43127 1701.973
1.105 0.67553 86.39182 0.56754 58.36043 0.21846 0.17592 0.17456 0.43105 1701.342
1.110 0.67488 86.27909 0.56625 58.22788 0.21879 0.17546 0.17492 0.43084 1700.710
1.115 0.67423 86.16638 0.56497 58.09578 0.21912 0.17499 0.17527 0.43062 1700.078
1.120 0.67358 86.05367 0.56369 57.96412 0.21945 0.17453 0.17562 0.43040 1699.445
1.125 0.67294 85.94097 0.56241 57.83292 0.21977 0.17406 0.17598 0.43018 1698.812
1.130 0.67230 85.82829 0.56114 57.70215 0.22010 0.17360 0.17633 0.42996 1698.178
1.135 0.67166 85.71562 0.55987 57.57183 0.22043 0.17314 0.17669 0.42974 1697.544
1.140 0.67103 85.60296 0.55861 57.44195 0.22076 0.17268 0.17705 0.42952 1696.910
1.145 0.67040 85.49032 0.55735 57.31251 0.22108 0.17222 0.17740 0.42930 1696.275
1.150 0.66977 85.37770 0.55609 57.18350 0.22141 0.17176 0.17776 0.42907 1695.640
1.155 0.66915 85.26509 0.55484 57.05493 0.22174 0.17130 0.17811 0.42885 1695.005
1.160 0.66853 85.15252 0.55360 56.92680 0.22206 0.17084 0.17847 0.42862 1694.369
1.165 0.66791 85.03996 0.55236 56.79909 0.22239 0.17038 0.17883 0.42840 1693.733
1.170 0.66730 84.92743 0.55112 56.67182 0.22272 0.16993 0.17918 0.42817 1693.096
1.175 0.66669 84.81493 0.54988 56.54497 0.22305 0.16947 0.17954 0.42794 1692.460
1.180 0.66608 84.70246 0.54865 56.41855 0.22337 0.16902 0.17990 0.42771 1691.822
1.185 0.66548 84.59002 0.54743 56.29256 0.22370 0.16856 0.18026 0.42748 1691.185
1.190 0.66487 84.47762 0.54621 56.16699 0.22402 0.16811 0.18062 0.42725 1690.547
1.195 0.66428 84.36525 0.54499 56.04185 0.22435 0.16766 0.18097 0.42702 1689.909
1.200 0.66368 84.25291 0.54378 55.91712 0.22468 0.16721 0.18133 0.42678 1689.271
1.205 0.66309 84.14061 0.54257 55.79281 0.22500 0.16676 0.18169 0.42655 1688.633
1.210 0.66250 84.02836 0.54136 55.66892 0.22533 0.16631 0.18205 0.42631 1687.994
1.215 0.66192 83.91614 0.54016 55.54544 0.22566 0.16586 0.18241 0.42608 1687.355
1.220 0.66133 83.80396 0.53897 55.42238 0.22598 0.16541 0.18277 0.42584 1686.715
1.225 0.66075 83.69183 0.53777 55.29973 0.22631 0.16496 0.18313 0.42560 1686.076
1.230 0.66018 83.57975 0.53659 55.17749 0.22663 0.16451 0.18349 0.42536 1685.436
1.235 0.65960 83.46771 0.53540 55.05566 0.22696 0.16407 0.18385 0.42512 1684.796
1.240 0.65903 83.35573 0.53422 54.93424 0.22728 0.16362 0.18421 0.42488 1684.156
1.245 0.65847 83.24379 0.53304 54.81323 0.22761 0.16318 0.18457 0.42464 1683.515
1.250 0.65790 83.13190 0.53187 54.69261 0.22793 0.16273 0.18494 0.42440 1682.875
1.255 0.65734 83.02007 0.53070 54.57240 0.22826 0.16229 0.18530 0.42415 1682.234
1.260 0.65678 82.90829 0.52954 54.45260 0.22858 0.16185 0.18566 0.42391 1681.593
1.265 0.65623 82.79657 0.52838 54.33319 0.22891 0.16141 0.18602 0.42366 1680.952
1.270 0.65567 82.68491 0.52722 54.21418 0.22923 0.16097 0.18638 0.42342 1680.310
1.275 0.65512 82.57330 0.52606 54.09556 0.22956 0.16053 0.18675 0.42317 1679.669
1.280 0.65457 82.46176 0.52491 53.97734 0.22988 0.16009 0.18711 0.42292 1679.027
1.285 0.65403 82.35027 0.52377 53.85952 0.23021 0.15965 0.18747 0.42267 1678.386
1.290 0.65349 82.23885 0.52263 53.74208 0.23053 0.15921 0.18783 0.42242 1677.744
1.295 0.65295 82.12750 0.52149 53.62504 0.23086 0.15878 0.18820 0.42217 1677.102
1.300 0.65241 82.01621 0.52035 53.50839 0.23118 0.15834 0.18856 0.42192 1676.459
1.305 0.65188 81.90499 0.51922 53.39212 0.23150 0.15791 0.18892 0.42166 1675.817
1.310 0.65135 81.79383 0.51810 53.27624 0.23183 0.15747 0.18929 0.42141 1675.175
1.315 0.65082 81.68275 0.51697 53.16074 0.23215 0.15704 0.18965 0.42115 1674.532
1.320 0.65029 81.57173 0.51585 53.04563 0.23248 0.15661 0.19002 0.42090 1673.890
1.325 0.64977 81.46079 0.51474 52.93090 0.23280 0.15618 0.19038 0.42064 1673.247
1.330 0.64925 81.34992 0.51363 52.81654 0.23312 0.15575 0.19075 0.42039 1672.604
1.335 0.64873 81.23913 0.51252 52.70257 0.23345 0.15532 0.19111 0.42013 1671.962
1.340 0.64822 81.12841 0.51141 52.58897 0.23377 0.15489 0.19148 0.41987 1671.319
1.345 0.64771 81.01777 0.51031 52.47575 0.23409 0.15446 0.19184 0.41961 1670.676
1.350 0.64720 80.90721 0.50921 52.36291 0.23441 0.15403 0.19221 0.41935 1670.033
1.355 0.64669 80.79672 0.50812 52.25043 0.23474 0.15360 0.19258 0.41908 1669.390
1.360 0.64619 80.68632 0.50703 52.13833 0.23506 0.15318 0.19294 0.41882 1668.747
1.365 0.64568 80.57600 0.50594 52.02660 0.23538 0.15275 0.19331 0.41856 1668.104
1.370 0.64518 80.46576 0.50486 51.91523 0.23570 0.15233 0.19368 0.41829 1667.460
1.375 0.64469 80.35560 0.50378 51.80423 0.23603 0.15190 0.19404 0.41803 1666.817
1.380 0.64419 80.24553 0.50271 51.69360 0.23635 0.15148 0.19441 0.41776 1666.174
1.385 0.64370 80.13555 0.50163 51.58333 0.23667 0.15106 0.19478 0.41749 1665.531
1.390 0.64321 80.02565 0.50056 51.47343 0.23699 0.15064 0.19514 0.41723 1664.888
1.395 0.64272 79.91584 0.49950 51.36389 0.23731 0.15022 0.19551 0.41696 1664.245
1.400 0.64224 79.80612 0.49844 51.25470 0.23763 0.14980 0.19588 0.41669 1663.602
1.405 0.64176 79.69649 0.49738 51.14588 0.23795 0.14938 0.19625 0.41642 1662.958
1.410 0.64128 79.58695 0.49632 51.03741 0.23828 0.14896 0.19662 0.41615 1662.315
1.415 0.64080 79.47751 0.49527 50.92930 0.23860 0.14854 0.19699 0.41587 1661.672
