timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.280 0.80712 102.36047 0.85583 82.61753 0.16464 0.26293 0.12058 0.45185 1781.591
0.285 0.80544 102.29723 0.85352 82.39435 0.16495 0.26235 0.12088 0.45182 1781.143
0.290 0.80377 102.23349 0.85122 82.17200 0.16527 0.26177 0.12118 0.45178 1780.691
0.295 0.80210 102.16926 0.84892 81.95046 0.16559 0.26118 0.12148 0.45175 1780.236
0.300 0.80045 102.10454 0.84663 81.72974 0.16591 0.26060 0.12177 0.45171 1779.777
0.305 0.79881 102.03935 0.84436 81.50983 0.16623 0.26002 0.12207 0.45168 1779.314
0.310 0.79717 101.97368 0.84209 81.29072 0.16655 0.25944 0.12237 0.45164 1778.848
0.315 0.79555 101.90753 0.83982 81.07241 0.16687 0.25886 0.12267 0.45160 1778.379
0.320 0.79393 101.84092 0.83757 80.85491 0.16718 0.25828 0.12297 0.45156 1777.906
0.325 0.79233 101.77384 0.83533 80.63820 0.16750 0.25771 0.12327 0.45152 1777.430
0.330 0.79073 101.70631 0.83309 80.42228 0.16782 0.25713 0.12357 0.45148 1776.951
0.335 0.78914 101.63832 0.83086 80.20716 0.16814 0.25655 0.12387 0.45143 1776.468
0.340 0.78756 101.56988 0.82864 79.99282 0.16846 0.25598 0.12417 0.45139 1775.982
0.345 0.78599 101.50099 0.82643 79.77926 0.16878 0.25540 0.12447 0.45134 1775.493
0.350 0.78443 101.43166 0.82423 79.56649 0.16910 0.25482 0.12478 0.45130 1775.000
0.355 0.78288 101.36190 0.82203 79.35449 0.16942 0.25425 0.12508 0.45125 1774.504
0.360 0.78134 101.29170 0.81984 79.14326 0.16975 0.25368 0.12538 0.45120 1774.006
0.365 0.77981 101.22108 0.81766 78.93281 0.17007 0.25310 0.12568 0.45115 1773.503
0.370 0.77828 101.15003 0.81549 78.72312 0.17039 0.25253 0.12599 0.45110 1772.998
0.375 0.77676 101.07856 0.81332 78.51420 0.17071 0.25196 0.12629 0.45104 1772.490
0.380 0.77526 101.00668 0.81117 78.30604 0.17103 0.25139 0.12660 0.45099 1771.979
0.385 0.77376 100.93438 0.80902 78.09864 0.17135 0.25082 0.12690 0.45093 1771.464
0.390 0.77227 100.86168 0.80688 77.89199 0.17167 0.25025 0.12721 0.45088 1770.947
0.395 0.77078 100.78857 0.80475 77.68609 0.17199 0.24968 0.12751 0.45082 1770.426
0.400 0.76931 100.71506 0.80262 77.48095 0.17232 0.24911 0.12782 0.45076 1769.903
0.405 0.76784 100.64116 0.80050 77.27654 0.17264 0.24854 0.12812 0.45070 1769.377
0.410 0.76638 100.56687 0.79839 77.07288 0.17296 0.24797 0.12843 0.45064 1768.848
0.415 0.76493 100.49219 0.79629 76.86997 0.17328 0.24741 0.12874 0.45058 1768.315
0.420 0.76349 100.41712 0.79420 76.66778 0.17360 0.24684 0.12904 0.45051 1767.781
0.425 0.76206 100.34168 0.79211 76.46633 0.17393 0.24627 0.12935 0.45045 1767.243
0.430 0.76063 100.26586 0.79003 76.26562 0.17425 0.24571 0.12966 0.45038 1766.702
0.435 0.75922 100.18967 0.78796 76.06562 0.17457 0.24514 0.12997 0.45031 1766.159
0.440 0.75781 100.11312 0.78590 75.86636 0.17489 0.24458 0.13028 0.45025 1765.612
0.445 0.75640 100.03620 0.78384 75.66781 0.17522 0.24402 0.13059 0.45018 1765.064
0.450 0.75501 99.95892 0.78179 75.46999 0.17554 0.24346 0.13090 0.45011 1764.512
0.455 0.75362 99.88128 0.77975 75.27288 0.17586 0.24289 0.13121 0.45003 1763.958
0.460 0.75224 99.80329 0.77771 75.07648 0.17619 0.24233 0.13152 0.44996 1763.401
0.465 0.75087 99.72495 0.77569 74.88079 0.17651 0.24177 0.13183 0.44989 1762.841
0.470 0.74951 99.64627 0.77367 74.68581 0.17683 0.24121 0.13214 0.44981 1762.279
0.475 0.74815 99.56725 0.77165 74.49154 0.17716 0.24065 0.13245 0.44973 1761.714
0.480 0.74680 99.48789 0.76965 74.29796 0.17748 0.24009 0.13277 0.44966 1761.146
0.485 0.74546 99.40819 0.76765 74.10509 0.17781 0.23954 0.13308 0.44958 1760.577
0.490 0.74413 99.32817 0.76566 73.91291 0.17813 0.23898 0.13339 0.44950 1760.004
0.495 0.74280 99.24782 0.76368 73.72142 0.17846 0.23842 0.13370 0.44942 1759.429
0.500 0.74148 99.16715 0.76170 73.53062 0.17878 0.23787 0.13402 0.44933 1758.852
0.505 0.74017 99.08615 0.75973 73.34051 0.17910 0.23731 0.13433 0.44925 1758.272
0.510 0.73886 99.00485 0.75777 73.15109 0.17943 0.23676 0.13465 0.44916 1757.689
0.515 0.73757 98.92323 0.75581 72.96234 0.17975 0.23620 0.13496 0.44908 1757.104
0.520 0.73627 98.84130 0.75386 72.77428 0.18008 0.23565 0.13528 0.44899 1756.517
0.525 0.73499 98.75907 0.75192 72.58689 0.18040 0.23510 0.13559 0.44890 1755.928
0.530 0.73371 98.67653 0.74999 72.40017 0.18073 0.23455 0.13591 0.44881 1755.336
0.535 0.73244 98.59370 0.74806 72.21413 0.18105 0.23400 0.13623 0.44872 1754.742
0.540 0.73118 98.51057 0.74614 72.02875 0.18138 0.23345 0.13654 0.44863 1754.145
0.545 0.72992 98.42715 0.74423 71.84403 0.18171 0.23290 0.13686 0.44854 1753.546
0.550 0.72867 98.34344 0.74232 71.65998 0.18203 0.23235 0.13718 0.44844 1752.945
0.555 0.72743 98.25945 0.74042 71.47659 0.18236 0.23180 0.13750 0.44835 1752.342
0.560 0.72619 98.17518 0.73853 71.29386 0.18268 0.23125 0.13781 0.44825 1751.736
0.565 0.72496 98.09063 0.73664 71.11178 0.18301 0.23071 0.13813 0.44816 1751.129
0.570 0.72374 98.00580 0.73476 70.93035 0.18333 0.23016 0.13845 0.44806 1750.519
0.575 0.72252 97.92071 0.73289 70.74958 0.18366 0.22961 0.13877 0.44796 1749.907
0.580 0.72131 97.83534 0.73103 70.56945 0.18399 0.22907 0.13909 0.44786 1749.293
0.585 0.72010 97.74971 0.72917 70.38996 0.18431 0.22852 0.13941 0.44775 1748.676
0.590 0.71891 97.66382 0.72731 70.21111 0.18464 0.22798 0.13973 0.44765 1748.058
0.595 0.71771 97.57767 0.72547 70.03290 0.18497 0.22744 0.14005 0.44754 1747.437
0.600 0.71653 97.49126 0.72363 69.85533 0.18529 0.22690 0.14037 0.44744 1746.815
0.605 0.71535 97.40461 0.72179 69.67839 0.18562 0.22635 0.14069 0.44733 1746.190
0.610 0.71418 97.31770 0.71997 69.50209 0.18594 0.22581 0.14102 0.44722 1745.564
0.615 0.71301 97.23055 0.71815 69.32641 0.18627 0.22527 0.14134 0.44712 1744.935
0.620 0.71185 97.14315 0.71634 69.15136 0.18660 0.22473 0.14166 0.44700 1744.305
0.625 0.71070 97.05552 0.71453 68.97693 0.18693 0.22420 0.14198 0.44689 1743.672
0.630 0.70955 96.96764 0.71273 68.80312 0.18725 0.22366 0.14231 0.44678 1743.038
0.635 0.70840 96.87954 0.71093 68.62993 0.18758 0.22312 0.14263 0.44667 1742.401
0.640 0.70727 96.79120 0.70915 68.45735 0.18791 0.22258 0.14296 0.44655 1741.763
0.645 0.70614 96.70264 0.70736 68.28539 0.18823 0.22205 0.14328 0.44644 1741.123
0.650 0.70501 96.61385 0.70559 68.11404 0.18856 0.22151 0.14361 0.44632 1740.481
0.655 0.70389 96.52484 0.70382 67.94330 0.18889 0.22098 0.14393 0.44620 1739.837
0.660 0.70278 96.43561 0.70206 67.77316 0.18922 0.22045 0.14426 0.44608 1739.192
0.665 0.70167 96.34616 0.70030 67.60363 0.18954 0.21991 0.14458 0.44596 1738.544
0.670 0.70057 96.25650 0.69855 67.43470 0.18987 0.21938 0.14491 0.44584 1737.895
0.675 0.69948 96.16663 0.69681 67.26637 0.19020 0.21885 0.14524 0.44572 1737.244
0.680 0.69839 96.07655 0.69507 67.09863 0.19053 0.21832 0.14556 0.44559 1736.591
0.685 0.69730 95.98627 0.69334 66.93149 0.19085 0.21779 0.14589 0.44547 1735.937
0.690 0.69622 95.89578 0.69161 66.76493 0.19118 0.21726 0.14622 0.44534 1735.280
0.695 0.69515 95.80510 0.68990 66.59897 0.19151 0.21673 0.14655 0.44521 1734.623
0.700 0.69408 95.71422 0.68818 66.43360 0.19184 0.21620 0.14687 0.44508 1733.963
0.705 0.69302 95.62315 0.68648 66.26881 0.19217 0.21568 0.14720 0.44495 1733.302
0.710 0.69196 95.53188 0.68477 66.10460 0.19249 0.21515 0.14753 0.44482 1732.639
0.715 0.69091 95.44043 0.68308 65.94097 0.19282 0.21462 0.14786 0.44469 1731.974
0.720 0.68987 95.34879 0.68139 65.77791 0.19315 0.21410 0.14819 0.44456 1731.308
0.725 0.68883 95.25697 0.67971 65.61544 0.19348 0.21357 0.14852 0.44442 1730.641
0.730 0.68779 95.16497 0.67803 65.45353 0.19381 0.21305 0.14885 0.44429 1729.971
0.735 0.68676 95.07279 0.67636 65.29220 0.19414 0.21253 0.14918 0.44415 1729.301
0.740 0.68574 94.98044 0.67469 65.13143 0.19446 0.21201 0.14951 0.44402 1728.628
0.745 0.68472 94.88791 0.67303 64.97123 0.19479 0.21148 0.14985 0.44388 1727.954
0.750 0.68370 94.79521 0.67138 64.81159 0.19512 0.21096 0.15018 0.44374 1727.279
0.755 0.68269 94.70235 0.66973 64.65252 0.19545 0.21044 0.15051 0.44360 1726.602
0.760 0.68169 94.60932 0.66809 64.49400 0.19578 0.20992 0.15084 0.44345 1725.924
0.765 0.68069 94.51613 0.66645 64.33604 0.19611 0.20941 0.15118 0.44331 1725.244
0.770 0.67969 94.42278 0.66482 64.17864 0.19644 0.20889 0.15151 0.44317 1724.563
0.775 0.67871 94.32928 0.66320 64.02179 0.19676 0.20837 0.15184 0.44302 1723.880
0.780 0.67772 94.23561 0.66158 63.86548 0.19709 0.20785 0.15218 0.44288 1723.196
0.785 0.67674 94.14180 0.65997 63.70973 0.19742 0.20734 0.15251 0.44273 1722.510
0.790 0.67577 94.04783 0.65836 63.55452 0.19775 0.20682 0.15285 0.44258 1721.823
0.795 0.67480 93.95372 0.65676 63.39985 0.19808 0.20631 0.15318 0.44243 1721.135
0.800 0.67383 93.85947 0.65516 63.24573 0.19841 0.20580 0.15352 0.44228 1720.445
0.805 0.67287 93.76507 0.65357 63.09215 0.19874 0.20528 0.15385 0.44213 1719.755
0.810 0.67192 93.67053 0.65198 62.93910 0.19907 0.20477 0.15419 0.44197 1719.062
0.815 0.67097 93.57585 0.65040 62.78659 0.19940 0.20426 0.15452 0.44182 1718.369
0.820 0.67002 93.48104 0.64883 62.63461 0.19972 0.20375 0.15486 0.44166 1717.674
0.825 0.66908 93.38609 0.64726 62.48316 0.20005 0.20324 0.15520 0.44151 1716.978
0.830 0.66815 93.29101 0.64570 62.33224 0.20038 0.20273 0.15553 0.44135 1716.280
0.835 0.66722 93.19580 0.64414 62.18184 0.20071 0.20222 0.15587 0.44119 1715.582
0.840 0.66629 93.10047 0.64259 62.03197 0.20104 0.20172 0.15621 0.44103 1714.882
0.845 0.66537 93.00501 0.64104 61.88263 0.20137 0.20121 0.15655 0.44087 1714.181
0.850 0.66445 92.90943 0.63950 61.73380 0.20170 0.20071 0.15689 0.44071 1713.479
0.855 0.66354 92.81373 0.63796 61.58549 0.20203 0.20020 0.15723 0.44055 1712.775
0.860 0.66263 92.71792 0.63643 61.43770 0.20236 0.19970 0.15756 0.44038 1712.071
0.865 0.66173 92.62199 0.63490 61.29042 0.20269 0.19919 0.15790 0.44022 1711.365
0.870 0.66083 92.52594 0.63338 61.14365 0.20302 0.19869 0.15824 0.44005 1710.658
0.875 0.65993 92.42978 0.63187 60.99739 0.20334 0.19819 0.15858 0.43988 1709.950
0.880 0.65904 92.33352 0.63036 60.85164 0.20367 0.19769 0.15892 0.43972 1709.241
0.885 0.65816 92.23714 0.62885 60.70640 0.20400 0.19719 0.15927 0.43955 1708.531
0.890 0.65727 92.14067 0.62736 60.56166 0.20433 0.19669 0.15961 0.43938 1707.819
0.895 0.65640 92.04409 0.62586 60.41742 0.20466 0.19619 0.15995 0.43920 1707.107
0.900 0.65552 91.94741 0.62437 60.27369 0.20499 0.19569 0.16029 0.43903 1706.393
0.905 0.65465 91.85063 0.62289 60.13045 0.20532 0.19519 0.16063 0.43886 1705.679
0.910 0.65379 91.75375 0.62141 59.98770 0.20565 0.19469 0.16097 0.43868 1704.963
0.915 0.65293 91.65678 0.61994 59.84545 0.20598 0.19420 0.16132 0.43851 1704.247
0.920 0.65207 91.55972 0.61847 59.70369 0.20631 0.19370 0.16166 0.43833 1703.529
0.925 0.65122 91.46256 0.61700 59.56243 0.20664 0.19321 0.16200 0.43815 1702.810
0.930 0.65037 91.36532 0.61555 59.42165 0.20696 0.19271 0.16235 0.43797 1702.091
0.935 0.64953 91.26799 0.61409 59.28135 0.20729 0.19222 0.16269 0.43779 1701.370
0.940 0.64869 91.17058 0.61264 59.14154 0.20762 0.19173 0.16304 0.43761 1700.649
0.945 0.64786 91.07308 0.61120 59.00222 0.20795 0.19124 0.16338 0.43743 1699.927
0.950 0.64702 90.97550 0.60976 58.86337 0.20828 0.19075 0.16372 0.43725 1699.203
0.955 0.64620 90.87785 0.60833 58.72500 0.20861 0.19026 0.16407 0.43706 1698.479
0.960 0.64537 90.78012 0.60690 58.58711 0.20894 0.18977 0.16442 0.43688 1697.754
0.965 0.64455 90.68231 0.60548 58.44969 0.20927 0.18928 0.16476 0.43669 1697.028
0.970 0.64374 90.58443 0.60406 58.31275 0.20960 0.18879 0.16511 0.43650 1696.301
0.975 0.64293 90.48647 0.60264 58.17627 0.20993 0.18831 0.16545 0.43632 1695.573
0.980 0.64212 90.38845 0.60124 58.04027 0.21025 0.18782 0.16580 0.43613 1694.844
0.985 0.64132 90.29036 0.59983 57.90473 0.21058 0.18733 0.16615 0.43593 1694.115
0.990 0.64052 90.19220 0.59843 57.76966 0.21091 0.18685 0.16649 0.43574 1693.384
0.995 0.63972 90.09398 0.59704 57.63505 0.21124 0.18637 0.16684 0.43555 1692.653
1.000 0.63893 89.99570 0.59565 57.50091 0.21157 0.18588 0.16719 0.43536 1691.921
1.005 0.63814 89.89736 0.59426 57.36722 0.21190 0.18540 0.16754 0.43516 1691.189
1.010 0.63736 89.79896 0.59288 57.23399 0.21223 0.18492 0.16789 0.43497 1690.455
1.015 0.63658 89.70050 0.59151 57.10122 0.21256 0.18444 0.16824 0.43477 1689.721
1.020 0.63580 89.60198 0.59014 56.96890 0.21288 0.18396 0.16858 0.43457 1688.986
1.025 0.63503 89.50341 0.58877 56.83704 0.21321 0.18348 0.16893 0.43437 1688.250
1.030 0.63426 89.40479 0.58741 56.70563 0.21354 0.18300 0.16928 0.43417 1687.513
1.035 0.63349 89.30612 0.58605 56.57466 0.21387 0.18252 0.16963 0.43397 1686.776
1.040 0.63273 89.20740 0.58470 56.44414 0.21420 0.18205 0.16998 0.43377 1686.038
1.045 0.63197 89.10864 0.58335 56.31407 0.21453 0.18157 0.17033 0.43357 1685.299
1.050 0.63122 89.00983 0.58201 56.18444 0.21486 0.18110 0.17068 0.43336 1684.560
1.055 0.63047 88.91097 0.58067 56.05526 0.21518 0.18062 0.17104 0.43316 1683.820
1.060 0.62972 88.81207 0.57934 55.92651 0.21551 0.18015 0.17139 0.43295 1683.079
1.065 0.62897 88.71313 0.57801 55.79821 0.21584 0.17968 0.17174 0.43275 1682.337
1.070 0.62823 88.61416 0.57669 55.67034 0.21617 0.17920 0.17209 0.43254 1681.595
1.075 0.62750 88.51514 0.57537 55.54290 0.21650 0.17873 0.17244 0.43233 1680.853
1.080 0.62676 88.41609 0.57405 55.41590 0.21682 0.17826 0.17279 0.43212 1680.109
1.085 0.62603 88.31701 0.57274 55.28933 0.21715 0.17779 0.17315 0.43191 1679.365
1.090 0.62531 88.21789 0.57143 55.16319 0.21748 0.17732 0.17350 0.43170 1678.621
1.095 0.62458 88.11874 0.57013 55.03748 0.21781 0.17685 0.17385 0.43148 1677.875
1.100 0.62386 88.01957 0.56883 54.91220 0.21814 0.17639 0.17421 0.43127 1677.130
1.105 0.62315 87.92036 0.56754 54.78734 0.21846 0.17592 0.17456 0.43105 1676.383
1.110 0.62243 87.82113 0.56625 54.66291 0.21879 0.17546 0.17492 0.43084 1675.636
1.115 0.62173 87.72187 0.56497 54.53889 0.21912 0.17499 0.17527 0.43062 1674.889
1.120 0.62102 87.62259 0.56369 54.41530 0.21945 0.17453 0.17562 0.43040 1674.141
1.125 0.62032 87.52328 0.56241 54.29213 0.21977 0.17406 0.17598 0.43018 1673.392
1.130 0.61962 87.42396 0.56114 54.16937 0.22010 0.17360 0.17633 0.42996 1672.643
1.135 0.61892 87.32462 0.55987 54.04702 0.22043 0.17314 0.17669 0.42974 1671.894
1.140 0.61823 87.22525 0.55861 53.92510 0.22076 0.17268 0.17705 0.42952 1671.144
1.145 0.61754 87.12588 0.55735 53.80358 0.22108 0.17222 0.17740 0.42930 1670.393
1.150 0.61685 87.02648 0.55609 53.68247 0.22141 0.17176 0.17776 0.42907 1669.642
1.155 0.61617 86.92707 0.55484 53.56177 0.22174 0.17130 0.17811 0.42885 1668.890
1.160 0.61549 86.82766 0.55360 53.44148 0.22206 0.17084 0.17847 0.42862 1668.138
1.165 0.61481 86.72822 0.55236 53.32160 0.22239 0.17038 0.17883 0.42840 1667.386
1.170 0.61414 86.62878 0.55112 53.20212 0.22272 0.16993 0.17918 0.42817 1666.633
1.175 0.61347 86.52934 0.54988 53.08304 0.22305 0.16947 0.17954 0.42794 1665.879
1.180 0.61280 86.42988 0.54865 52.96436 0.22337 0.16902 0.17990 0.42771 1665.126
1.185 0.61214 86.33042 0.54743 52.84608 0.22370 0.16856 0.18026 0.42748 1664.371
1.190 0.61148 86.23095 0.54621 52.72820 0.22402 0.16811 0.18062 0.42725 1663.617
1.195 0.61082 86.13149 0.54499 52.61071 0.22435 0.16766 0.18097 0.42702 1662.862
1.200 0.61016 86.03202 0.54378 52.49362 0.22468 0.16721 0.18133 0.42678 1662.106
1.205 0.60951 85.93255 0.54257 52.37692 0.22500 0.16676 0.18169 0.42655 1661.350
1.210 0.60886 85.83308 0.54136 52.26062 0.22533 0.16631 0.18205 0.42631 1660.594
1.215 0.60822 85.73361 0.54016 52.14470 0.22566 0.16586 0.18241 0.42608 1659.837
1.220 0.60758 85.63414 0.53897 52.02918 0.22598 0.16541 0.18277 0.42584 1659.080
1.225 0.60694 85.53468 0.53777 51.91404 0.22631 0.16496 0.18313 0.42560 1658.323
1.230 0.60630 85.43523 0.53659 51.79928 0.22663 0.16451 0.18349 0.42536 1657.565
1.235 0.60567 85.33578 0.53540 51.68491 0.22696 0.16407 0.18385 0.42512 1656.807
1.240 0.60503 85.23634 0.53422 51.57092 0.22728 0.16362 0.18421 0.42488 1656.049
1.245 0.60441 85.13691 0.53304 51.45731 0.22761 0.16318 0.18457 0.42464 1655.290
1.250 0.60378 85.03749 0.53187 51.34409 0.22793 0.16273 0.18494 0.42440 1654.531
1.255 0.60316 84.93809 0.53070 51.23124 0.22826 0.16229 0.18530 0.42415 1653.772
1.260 0.60254 84.83869 0.52954 51.11876 0.22858 0.16185 0.18566 0.42391 1653.013
1.265 0.60192 84.73931 0.52838 51.00667 0.22891 0.16141 0.18602 0.42366 1652.253
1.270 0.60131 84.63995 0.52722 50.89494 0.22923 0.16097 0.18638 0.42342 1651.493
1.275 0.60070 84.54060 0.52606 50.78359 0.22956 0.16053 0.18675 0.42317 1650.732
1.280 0.60009 84.44127 0.52491 50.67261 0.22988 0.16009 0.18711 0.42292 1649.972
1.285 0.59949 84.34195 0.52377 50.56200 0.23021 0.15965 0.18747 0.42267 1649.211
1.290 0.59889 84.24266 0.52263 50.45175 0.23053 0.15921 0.18783 0.42242 1648.449
1.295 0.59829 84.14339 0.52149 50.34188 0.23086 0.15878 0.18820 0.42217 1647.688
1.300 0.59769 84.04414 0.52035 50.23236 0.23118 0.15834 0.18856 0.42192 1646.926
1.305 0.59710 83.94491 0.51922 50.12321 0.23150 0.15791 0.18892 0.42166 1646.165
1.310 0.59651 83.84570 0.51810 50.01443 0.23183 0.15747 0.18929 0.42141 1645.403
1.315 0.59592 83.74652 0.51697 49.90600 0.23215 0.15704 0.18965 0.42115 1644.640
1.320 0.59533 83.64737 0.51585 49.79794 0.23248 0.15661 0.19002 0.42090 1643.878
1.325 0.59475 83.54825 0.51474 49.69023 0.23280 0.15618 0.19038 0.42064 1643.115
1.330 0.59417 83.44915 0.51363 49.58288 0.23312 0.15575 0.19075 0.42039 1642.352
1.335 0.59359 83.35008 0.51252 49.47588 0.23345 0.15532 0.19111 0.42013 1641.589
1.340 0.59302 83.25104 0.51141 49.36924 0.23377 0.15489 0.19148 0.41987 1640.826
1.345 0.59244 83.15203 0.51031 49.26295 0.23409 0.15446 0.19184 0.41961 1640.063
1.350 0.59187 83.05306 0.50921 49.15701 0.23441 0.15403 0.19221 0.41935 1639.299
1.355 0.59131 82.95412 0.50812 49.05143 0.23474 0.15360 0.19258 0.41908 1638.535
1.360 0.59074 82.85521 0.50703 48.94619 0.23506 0.15318 0.19294 0.41882 1637.772
1.365 0.59018 82.75634 0.50594 48.84129 0.23538 0.15275 0.19331 0.41856 1637.008
1.370 0.58962 82.65750 0.50486 48.73675 0.23570 0.15233 0.19368 0.41829 1636.243
1.375 0.58907 82.55870 0.50378 48.63255 0.23603 0.15190 0.19404 0.41803 1635.479
1.380 0.58851 82.45994 0.50271 48.52869 0.23635 0.15148 0.19441 0.41776 1634.715
1.385 0.58796 82.36122 0.50163 48.42517 0.23667 0.15106 0.19478 0.41749 1633.951
1.390 0.58741 82.26253 0.50056 48.32200 0.23699 0.15064 0.19514 0.41723 1633.186
1.395 0.58687 82.16389 0.49950 48.21916 0.23731 0.15022 0.19551 0.41696 1632.421
1.400 0.58632 82.06529 0.49844 48.11666 0.23763 0.14980 0.19588 0.41669 1631.657
1.405 0.58578 81.96673 0.49738 48.01450 0.23795 0.14938 0.19625 0.41642 1630.892
1.410 0.58524 81.86822 0.49632 47.91267 0.23828 0.14896 0.19662 0.41615 1630.127
1.415 0.58470 81.76975 0.49527 47.81118 0.23860 0.14854 0.19699 0.41587 1629.362
