timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.165 0.21268 38.46062 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1373.524
0.170 0.21245 38.54237 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1374.207
0.175 0.21221 38.62444 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1374.893
0.180 0.21198 38.70681 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1375.580
0.185 0.21174 38.78951 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1376.269
0.190 0.21150 38.87252 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1376.959
0.195 0.21127 38.95585 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1377.651
0.200 0.21103 39.03950 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1378.345
0.205 0.21079 39.12347 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1379.040
0.210 0.21055 39.20777 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1379.738
0.215 0.21032 39.29239 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1380.437
0.220 0.21008 39.37734 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1381.137
0.225 0.20984 39.46263 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1381.840
0.230 0.20960 39.54824 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1382.544
0.235 0.20936 39.63419 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1383.250
0.240 0.20912 39.72047 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1383.957
0.245 0.20888 39.80709 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1384.667
0.250 0.20864 39.89404 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1385.378
0.255 0.20841 39.98134 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1386.091
0.260 0.20816 40.06898 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1386.805
0.265 0.20792 40.15697 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1387.522
0.270 0.20768 40.24530 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1388.240
0.275 0.20744 40.33398 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1388.960
0.280 0.20720 40.42301 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1389.682
0.285 0.20696 40.51240 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1390.406
0.290 0.20672 40.60213 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1391.131
0.295 0.20648 40.69223 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1391.859
0.300 0.20623 40.78268 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1392.588
0.305 0.20599 40.87349 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1393.319
0.310 0.20575 40.96466 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1394.052
0.315 0.20551 41.05620 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1394.787
0.320 0.20526 41.14811 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1395.523
0.325 0.20502 41.24038 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1396.262
0.330 0.20478 41.33302 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1397.002
0.335 0.20453 41.42604 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1397.744
0.340 0.20429 41.51943 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1398.489
0.345 0.20404 41.61320 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1399.235
0.350 0.20380 41.70735 1.07321 8.49983 0.36595 0.02157 0.40767 0.20481 1399.983
0.355 0.20355 41.80188 1.07435 8.50884 0.36584 0.02166 0.40734 0.20516 1400.733
0.360 0.20331 41.89679 1.07549 8.51787 0.36574 0.02174 0.40701 0.20552 1401.485
0.365 0.20306 41.99208 1.07663 8.52692 0.36563 0.02182 0.40668 0.20587 1402.238
0.370 0.20281 42.08777 1.07778 8.53599 0.36553 0.02191 0.40634 0.20622 1402.994
0.375 0.20257 42.18384 1.07893 8.54509 0.36542 0.02199 0.40601 0.20657 1403.752
0.380 0.20232 42.28031 1.08008 8.55420 0.36532 0.02208 0.40568 0.20693 1404.512
0.385 0.20207 42.37717 1.08123 8.56333 0.36521 0.02216 0.40535 0.20728 1405.273
0.390 0.20183 42.47443 1.08238 8.57249 0.36510 0.02225 0.40501 0.20763 1406.037
0.395 0.20158 42.57209 1.08354 8.58166 0.36499 0.02233 0.40468 0.20799 1406.803
0.400 0.20133 42.67014 1.08470 8.59085 0.36489 0.02242 0.40435 0.20834 1407.570
0.405 0.20108 42.76861 1.08587 8.60007 0.36478 0.02251 0.40402 0.20870 1408.340
0.410 0.20084 42.86747 1.08703 8.60930 0.36467 0.02259 0.40368 0.20905 1409.112
0.415 0.20059 42.96675 1.08820 8.61856 0.36456 0.02268 0.40335 0.20941 1409.885
0.420 0.20034 43.06644 1.08937 8.62784 0.36445 0.02277 0.40301 0.20977 1410.661
0.425 0.20009 43.16654 1.09055 8.63714 0.36434 0.02286 0.40268 0.21012 1411.439
0.430 0.19984 43.26705 1.09172 8.64645 0.36423 0.02294 0.40235 0.21048 1412.219
0.435 0.19959 43.36798 1.09290 8.65579 0.36412 0.02303 0.40201 0.21084 1413.001
0.440 0.19934 43.46934 1.09409 8.66515 0.36401 0.02312 0.40168 0.21119 1413.785
0.445 0.19909 43.57112 1.09527 8.67454 0.36390 0.02321 0.40134 0.21155 1414.571
0.450 0.19884 43.67332 1.09646 8.68394 0.36378 0.02330 0.40101 0.21191 1415.359
0.455 0.19859 43.77595 1.09765 8.69336 0.36367 0.02339 0.40067 0.21227 1416.149
0.460 0.19834 43.87901 1.09884 8.70281 0.36356 0.02348 0.40033 0.21263 1416.942
0.465 0.19809 43.98250 1.10003 8.71227 0.36344 0.02357 0.40000 0.21299 1417.736
0.470 0.19783 44.08643 1.10123 8.72176 0.36333 0.02366 0.39966 0.21335 1418.533
0.475 0.19758 44.19079 1.10243 8.73127 0.36322 0.02375 0.39933 0.21371 1419.331
0.480 0.19733 44.29560 1.10364 8.74080 0.36310 0.02384 0.39899 0.21407 1420.132
0.485 0.19708 44.40085 1.10484 8.75035 0.36299 0.02393 0.39865 0.21443 1420.935
0.490 0.19682 44.50655 1.10605 8.75993 0.36287 0.02403 0.39832 0.21479 1421.741
0.495 0.19657 44.61269 1.10726 8.76952 0.36275 0.02412 0.39798 0.21515 1422.548
0.500 0.19632 44.71929 1.10848 8.77914 0.36264 0.02421 0.39764 0.21551 1423.358
0.505 0.19606 44.82634 1.10969 8.78878 0.36252 0.02430 0.39730 0.21587 1424.169
0.510 0.19581 44.93385 1.11091 8.79844 0.36240 0.02440 0.39696 0.21623 1424.983
0.515 0.19555 45.04181 1.11214 8.80813 0.36229 0.02449 0.39663 0.21660 1425.800
0.520 0.19530 45.15024 1.11336 8.81783 0.36217 0.02458 0.39629 0.21696 1426.618
0.525 0.19504 45.25913 1.11459 8.82756 0.36205 0.02468 0.39595 0.21732 1427.439
0.530 0.19479 45.36850 1.11582 8.83731 0.36193 0.02477 0.39561 0.21769 1428.261
0.535 0.19453 45.47833 1.11706 8.84708 0.36181 0.02487 0.39527 0.21805 1429.087
0.540 0.19428 45.58863 1.11829 8.85687 0.36169 0.02496 0.39493 0.21841 1429.914
0.545 0.19402 45.69941 1.11953 8.86669 0.36157 0.02506 0.39459 0.21878 1430.744
0.550 0.19377 45.81067 1.12077 8.87653 0.36145 0.02515 0.39425 0.21914 1431.576
0.555 0.19351 45.92242 1.12202 8.88639 0.36133 0.02525 0.39391 0.21951 1432.410
0.560 0.19325 46.03464 1.12327 8.89628 0.36121 0.02535 0.39357 0.21987 1433.247
0.565 0.19299 46.14736 1.12452 8.90618 0.36109 0.02544 0.39323 0.22024 1434.085
0.570 0.19274 46.26057 1.12577 8.91611 0.36096 0.02554 0.39289 0.22061 1434.927
0.575 0.19248 46.37427 1.12703 8.92606 0.36084 0.02564 0.39255 0.22097 1435.770
0.580 0.19222 46.48846 1.12829 8.93604 0.36072 0.02574 0.39221 0.22134 1436.616
0.585 0.19196 46.60316 1.12955 8.94604 0.36059 0.02583 0.39187 0.22171 1437.464
0.590 0.19170 46.71836 1.13082 8.95606 0.36047 0.02593 0.39153 0.22207 1438.315
0.595 0.19144 46.83407 1.13208 8.96610 0.36034 0.02603 0.39118 0.22244 1439.168
0.600 0.19118 46.95029 1.13335 8.97617 0.36022 0.02613 0.39084 0.22281 1440.023
0.605 0.19092 47.06702 1.13463 8.98626 0.36009 0.02623 0.39050 0.22318 1440.881
0.610 0.19066 47.18426 1.13591 8.99638 0.35997 0.02633 0.39016 0.22355 1441.741
0.615 0.19040 47.30202 1.13719 9.00651 0.35984 0.02643 0.38981 0.22391 1442.604
0.620 0.19014 47.42031 1.13847 9.01668 0.35971 0.02653 0.38947 0.22428 1443.469
0.625 0.18988 47.53912 1.13976 9.02686 0.35959 0.02663 0.38913 0.22465 1444.337
0.630 0.18962 47.65846 1.14104 9.03707 0.35946 0.02673 0.38879 0.22502 1445.207
0.635 0.18936 47.77833 1.14234 9.04730 0.35933 0.02683 0.38844 0.22539 1446.079
0.640 0.18910 47.89874 1.14363 9.05756 0.35920 0.02694 0.38810 0.22576 1446.954
0.645 0.18884 48.01969 1.14493 9.06784 0.35907 0.02704 0.38775 0.22613 1447.831
0.650 0.18857 48.14118 1.14623 9.07814 0.35894 0.02714 0.38741 0.22651 1448.711
0.655 0.18831 48.26321 1.14753 9.08847 0.35881 0.02724 0.38707 0.22688 1449.594
0.660 0.18805 48.38579 1.14884 9.09882 0.35868 0.02735 0.38672 0.22725 1450.479
0.665 0.18778 48.50893 1.15015 9.10919 0.35855 0.02745 0.38638 0.22762 1451.366
0.670 0.18752 48.63262 1.15146 9.11959 0.35842 0.02756 0.38603 0.22799 1452.256
0.675 0.18726 48.75687 1.15278 9.13002 0.35829 0.02766 0.38569 0.22837 1453.149
0.680 0.18699 48.88168 1.15410 9.14047 0.35816 0.02776 0.38534 0.22874 1454.044
0.685 0.18673 49.00706 1.15542 9.15094 0.35803 0.02787 0.38499 0.22911 1454.942
0.690 0.18646 49.13301 1.15675 9.16144 0.35789 0.02798 0.38465 0.22948 1455.842
0.695 0.18620 49.25954 1.15808 9.17196 0.35776 0.02808 0.38430 0.22986 1456.745
0.700 0.18593 49.38664 1.15941 9.18250 0.35763 0.02819 0.38396 0.23023 1457.651
0.705 0.18566 49.51432 1.16074 9.19308 0.35749 0.02829 0.38361 0.23061 1458.559
0.710 0.18540 49.64259 1.16208 9.20367 0.35736 0.02840 0.38326 0.23098 1459.470
0.715 0.18513 49.77144 1.16342 9.21429 0.35722 0.02851 0.38292 0.23136 1460.384
0.720 0.18487 49.90089 1.16477 9.22494 0.35709 0.02862 0.38257 0.23173 1461.300
0.725 0.18460 50.03094 1.16611 9.23561 0.35695 0.02872 0.38222 0.23211 1462.219
0.730 0.18433 50.16158 1.16746 9.24631 0.35681 0.02883 0.38187 0.23248 1463.140
0.735 0.18406 50.29283 1.16882 9.25703 0.35668 0.02894 0.38152 0.23286 1464.065
0.740 0.18379 50.42469 1.17017 9.26777 0.35654 0.02905 0.38118 0.23323 1464.992
0.745 0.18353 50.55716 1.17153 9.27855 0.35640 0.02916 0.38083 0.23361 1465.922
0.750 0.18326 50.69024 1.17290 9.28934 0.35626 0.02927 0.38048 0.23399 1466.854
0.755 0.18299 50.82395 1.17426 9.30017 0.35612 0.02938 0.38013 0.23437 1467.790
0.760 0.18272 50.95828 1.17563 9.31102 0.35598 0.02949 0.37978 0.23474 1468.728
0.765 0.18245 51.09324 1.17701 9.32189 0.35584 0.02960 0.37943 0.23512 1469.669
0.770 0.18218 51.22882 1.17838 9.33279 0.35570 0.02971 0.37908 0.23550 1470.612
0.775 0.18191 51.36505 1.17976 9.34372 0.35556 0.02982 0.37873 0.23588 1471.559
0.780 0.18164 51.50192 1.18115 9.35467 0.35542 0.02994 0.37838 0.23626 1472.508
0.785 0.18137 51.63943 1.18253 9.36565 0.35528 0.03005 0.37803 0.23663 1473.461
0.790 0.18109 51.77759 1.18392 9.37665 0.35514 0.03016 0.37768 0.23701 1474.416
0.795 0.18082 51.91640 1.18531 9.38768 0.35500 0.03028 0.37733 0.23739 1475.374
0.800 0.18055 52.05587 1.18671 9.39874 0.35486 0.03039 0.37698 0.23777 1476.335
0.805 0.18028 52.19600 1.18811 9.40982 0.35471 0.03050 0.37663 0.23815 1477.298
0.810 0.18001 52.33680 1.18951 9.42093 0.35457 0.03062 0.37628 0.23853 1478.265
0.815 0.17973 52.47827 1.19092 9.43207 0.35442 0.03073 0.37593 0.23891 1479.235
0.820 0.17946 52.62042 1.19233 9.44323 0.35428 0.03085 0.37558 0.23929 1480.207
0.825 0.17919 52.76324 1.19374 9.45442 0.35413 0.03096 0.37523 0.23967 1481.183
0.830 0.17891 52.90675 1.19516 9.46564 0.35399 0.03108 0.37488 0.24006 1482.162
0.835 0.17864 53.05095 1.19658 9.47688 0.35384 0.03120 0.37452 0.24044 1483.143
0.840 0.17836 53.19584 1.19800 9.48815 0.35370 0.03131 0.37417 0.24082 1484.128
0.845 0.17809 53.34144 1.19942 9.49945 0.35355 0.03143 0.37382 0.24120 1485.115
0.850 0.17781 53.48773 1.20085 9.51077 0.35340 0.03155 0.37347 0.24158 1486.106
0.855 0.17754 53.63473 1.20229 9.52212 0.35326 0.03167 0.37311 0.24197 1487.099
0.860 0.17726 53.78245 1.20372 9.53350 0.35311 0.03178 0.37276 0.24235 1488.096
0.865 0.17698 53.93088 1.20516 9.54491 0.35296 0.03190 0.37241 0.24273 1489.096
0.870 0.17671 54.08003 1.20661 9.55634 0.35281 0.03202 0.37205 0.24311 1490.099
0.875 0.17643 54.22991 1.20806 9.56780 0.35266 0.03214 0.37170 0.24350 1491.105
0.880 0.17615 54.38053 1.20951 9.57929 0.35251 0.03226 0.37135 0.24388 1492.114
0.885 0.17588 54.53188 1.21096 9.59080 0.35236 0.03238 0.37099 0.24427 1493.126
0.890 0.17560 54.68397 1.21242 9.60235 0.35221 0.03250 0.37064 0.24465 1494.142
0.895 0.17532 54.83681 1.21388 9.61392 0.35206 0.03262 0.37028 0.24504 1495.161
0.900 0.17504 54.99040 1.21534 9.62552 0.35191 0.03275 0.36993 0.24542 1496.183
0.905 0.17476 55.14475 1.21681 9.63715 0.35175 0.03287 0.36957 0.24580 1497.208
0.910 0.17448 55.29987 1.21828 9.64881 0.35160 0.03299 0.36922 0.24619 1498.236
0.915 0.17420 55.45575 1.21976 9.66049 0.35145 0.03311 0.36886 0.24658 1499.268
0.920 0.17392 55.61241 1.22124 9.67220 0.35130 0.03324 0.36851 0.24696 1500.302
0.925 0.17364 55.76984 1.22272 9.68394 0.35114 0.03336 0.36815 0.24735 1501.340
0.930 0.17336 55.92806 1.22421 9.69571 0.35099 0.03348 0.36780 0.24773 1502.382
0.935 0.17308 56.08707 1.22570 9.70751 0.35083 0.03361 0.36744 0.24812 1503.427
0.940 0.17280 56.24687 1.22719 9.71934 0.35068 0.03373 0.36708 0.24851 1504.475
0.945 0.17252 56.40748 1.22869 9.73120 0.35052 0.03386 0.36673 0.24889 1505.526
0.950 0.17223 56.56889 1.23019 9.74308 0.35037 0.03398 0.36637 0.24928 1506.581
0.955 0.17195 56.73111 1.23169 9.75500 0.35021 0.03411 0.36601 0.24967 1507.639
0.960 0.17167 56.89415 1.23320 9.76694 0.35005 0.03424 0.36566 0.25006 1508.701
0.965 0.17139 57.05802 1.23471 9.77891 0.34989 0.03436 0.36530 0.25044 1509.766
0.970 0.17110 57.22271 1.23623 9.79091 0.34974 0.03449 0.36494 0.25083 1510.834
0.975 0.17082 57.38825 1.23775 9.80294 0.34958 0.03462 0.36458 0.25122 1511.906
0.980 0.17053 57.55462 1.23927 9.81500 0.34942 0.03475 0.36423 0.25161 1512.981
0.985 0.17025 57.72184 1.24079 9.82709 0.34926 0.03487 0.36387 0.25200 1514.060
0.990 0.16996 57.88991 1.24232 9.83921 0.34910 0.03500 0.36351 0.25239 1515.143
0.995 0.16968 58.05884 1.24386 9.85136 0.34894 0.03513 0.36315 0.25278 1516.228
1.000 0.16939 58.22864 1.24540 9.86354 0.34878 0.03526 0.36279 0.25317 1517.318
1.005 0.16911 58.39931 1.24694 9.87575 0.34862 0.03539 0.36243 0.25356 1518.411
1.010 0.16882 58.57085 1.24848 9.88799 0.34846 0.03552 0.36207 0.25394 1519.508
1.015 0.16853 58.74329 1.25003 9.90026 0.34829 0.03565 0.36172 0.25433 1520.608
1.020 0.16825 58.91661 1.25159 9.91256 0.34813 0.03579 0.36136 0.25473 1521.712
1.025 0.16796 59.09083 1.25314 9.92489 0.34797 0.03592 0.36100 0.25512 1522.819
1.030 0.16767 59.26595 1.25470 9.93725 0.34781 0.03605 0.36064 0.25551 1523.930
1.035 0.16738 59.44198 1.25627 9.94964 0.34764 0.03618 0.36028 0.25590 1525.045
1.040 0.16710 59.61893 1.25784 9.96206 0.34748 0.03632 0.35992 0.25629 1526.164
1.045 0.16681 59.79681 1.25941 9.97452 0.34731 0.03645 0.35956 0.25668 1527.286
1.050 0.16652 59.97561 1.26098 9.98700 0.34715 0.03659 0.35920 0.25707 1528.412
1.055 0.16623 60.15535 1.26256 9.99951 0.34698 0.03672 0.35883 0.25746 1529.542
1.060 0.16594 60.33604 1.26415 10.01206 0.34682 0.03685 0.35847 0.25786 1530.675
1.065 0.16565 60.51767 1.26574 10.02463 0.34665 0.03699 0.35811 0.25825 1531.813
1.070 0.16536 60.70027 1.26733 10.03724 0.34648 0.03713 0.35775 0.25864 1532.954
1.075 0.16507 60.88383 1.26892 10.04988 0.34632 0.03726 0.35739 0.25903 1534.099
1.080 0.16478 61.06836 1.27052 10.06255 0.34615 0.03740 0.35703 0.25942 1535.248
1.085 0.16448 61.25387 1.27213 10.07525 0.34598 0.03754 0.35667 0.25982 1536.401
1.090 0.16419 61.44036 1.27374 10.08799 0.34581 0.03767 0.35630 0.26021 1537.558
1.095 0.16390 61.62785 1.27535 10.10075 0.34564 0.03781 0.35594 0.26060 1538.718
1.100 0.16361 61.81634 1.27696 10.11355 0.34547 0.03795 0.35558 0.26100 1539.883
1.105 0.16331 62.00584 1.27858 10.12638 0.34530 0.03809 0.35522 0.26139 1541.052
1.110 0.16302 62.19636 1.28021 10.13924 0.34513 0.03823 0.35485 0.26179 1542.224
1.115 0.16273 62.38790 1.28183 10.15213 0.34496 0.03837 0.35449 0.26218 1543.401
1.120 0.16243 62.58047 1.28347 10.16506 0.34479 0.03851 0.35413 0.26257 1544.582
1.125 0.16214 62.77408 1.28510 10.17802 0.34462 0.03865 0.35377 0.26297 1545.766
1.130 0.16184 62.96874 1.28674 10.19101 0.34444 0.03879 0.35340 0.26336 1546.955
1.135 0.16155 63.16445 1.28839 10.20403 0.34427 0.03893 0.35304 0.26376 1548.148
1.140 0.16125 63.36123 1.29004 10.21709 0.34410 0.03908 0.35267 0.26415 1549.345
1.145 0.16096 63.55907 1.29169 10.23017 0.34392 0.03922 0.35231 0.26455 1550.547
1.150 0.16066 63.75800 1.29335 10.24330 0.34375 0.03936 0.35195 0.26494 1551.752
1.155 0.16036 63.95801 1.29501 10.25645 0.34357 0.03951 0.35158 0.26534 1552.962
1.160 0.16007 64.15912 1.29667 10.26964 0.34340 0.03965 0.35122 0.26573 1554.176
1.165 0.15977 64.36133 1.29834 10.28286 0.34322 0.03979 0.35085 0.26613 1555.394
1.170 0.15947 64.56466 1.30001 10.29611 0.34305 0.03994 0.35049 0.26653 1556.616
1.175 0.15917 64.76910 1.30169 10.30940 0.34287 0.04008 0.35012 0.26692 1557.843
1.180 0.15887 64.97468 1.30337 10.32272 0.34269 0.04023 0.34976 0.26732 1559.074
1.185 0.15857 65.18139 1.30506 10.33608 0.34252 0.04038 0.34939 0.26771 1560.309
1.190 0.15827 65.38925 1.30675 10.34946 0.34234 0.04052 0.34903 0.26811 1561.549
1.195 0.15798 65.59827 1.30845 10.36289 0.34216 0.04067 0.34866 0.26851 1562.793
1.200 0.15767 65.80845 1.31014 10.37634 0.34198 0.04082 0.34829 0.26891 1564.042
1.205 0.15737 66.01981 1.31185 10.38983 0.34180 0.04097 0.34793 0.26930 1565.295
1.210 0.15707 66.23235 1.31356 10.40336 0.34162 0.04112 0.34756 0.26970 1566.553
1.215 0.15677 66.44608 1.31527 10.41692 0.34144 0.04127 0.34720 0.27010 1567.815
1.220 0.15647 66.66101 1.31698 10.43051 0.34126 0.04141 0.34683 0.27049 1569.081
1.225 0.15617 66.87715 1.31870 10.44414 0.34108 0.04156 0.34646 0.27089 1570.353
1.230 0.15587 67.09452 1.32043 10.45780 0.34090 0.04172 0.34609 0.27129 1571.628
1.235 0.15556 67.31311 1.32216 10.47150 0.34072 0.04187 0.34573 0.27169 1572.909
1.240 0.15526 67.53295 1.32389 10.48523 0.34053 0.04202 0.34536 0.27209 1574.194
1.245 0.15496 67.75403 1.32563 10.49900 0.34035 0.04217 0.34499 0.27248 1575.484
1.250 0.15465 67.97637 1.32737 10.51280 0.34017 0.04232 0.34463 0.27288 1576.778
1.255 0.15435 68.19999 1.32912 10.52664 0.33998 0.04248 0.34426 0.27328 1578.077
1.260 0.15405 68.42488 1.33087 10.54051 0.33980 0.04263 0.34389 0.27368 1579.381
1.265 0.15374 68.65106 1.33263 10.55442 0.33962 0.04278 0.34352 0.27408 1580.690
1.270 0.15343 68.87855 1.33439 10.56837 0.33943 0.04294 0.34315 0.27448 1582.003
1.275 0.15313 69.10734 1.33616 10.58235 0.33925 0.04309 0.34278 0.27488 1583.321
1.280 0.15282 69.33746 1.33792 10.59636 0.33906 0.04325 0.34242 0.27528 1584.645
1.285 0.15252 69.56890 1.33970 10.61042 0.33887 0.04340 0.34205 0.27568 1585.973
1.290 0.15221 69.80169 1.34148 10.62450 0.33869 0.04356 0.34168 0.27608 1587.306
1.295 0.15190 70.03583 1.34326 10.63863 0.33850 0.04372 0.34131 0.27648 1588.644
1.300 0.15160 70.27134 1.34505 10.65279 0.33831 0.04388 0.34094 0.27688 1589.987
1.305 0.15129 70.50822 1.34684 10.66699 0.33812 0.04403 0.34057 0.27727 1591.335
1.310 0.15098 70.74649 1.34864 10.68122 0.33793 0.04419 0.34020 0.27767 1592.688
1.315 0.15067 70.98616 1.35044 10.69549 0.33774 0.04435 0.33983 0.27808 1594.046
1.320 0.15036 71.22723 1.35225 10.70980 0.33755 0.04451 0.33946 0.27848 1595.409
1.325 0.15005 71.46973 1.35406 10.72414 0.33736 0.04467 0.33909 0.27888 1596.777
1.330 0.14974 71.71366 1.35587 10.73852 0.33717 0.04483 0.33872 0.27928 1598.151
1.335 0.14943 71.95903 1.35769 10.75294 0.33698 0.04499 0.33835 0.27968 1599.530
1.340 0.14912 72.20586 1.35952 10.76739 0.33679 0.04515 0.33798 0.28008 1600.913
1.345 0.14881 72.45416 1.36135 10.78189 0.33660 0.04531 0.33761 0.28048 1602.303
1.350 0.14850 72.70393 1.36318 10.79642 0.33641 0.04548 0.33724 0.28088 1603.697
1.355 0.14819 72.95520 1.36502 10.81099 0.33621 0.04564 0.33687 0.28128 1605.097
1.360 0.14787 73.20798 1.36687 10.82559 0.33602 0.04580 0.33650 0.28168 1606.502
1.365 0.14756 73.46227 1.36872 10.84024 0.33583 0.04597 0.33612 0.28208 1607.913
1.370 0.14725 73.71809 1.37057 10.85492 0.33563 0.04613 0.33575 0.28248 1609.329
1.375 0.14694 73.97545 1.37243 10.86964 0.33544 0.04630 0.33538 0.28288 1610.750
1.380 0.14662 74.23437 1.37429 10.88440 0.33524 0.04646 0.33501 0.28329 1612.177
1.385 0.14631 74.49486 1.37616 10.89919 0.33505 0.04663 0.33464 0.28369 1613.610
1.390 0.14599 74.75693 1.37803 10.91403 0.33485 0.04679 0.33426 0.28409 1615.048
1.395 0.14568 75.02060 1.37991 10.92890 0.33465 0.04696 0.33389 0.28449 1616.492
1.400 0.14536 75.28587 1.38179 10.94381 0.33446 0.04713 0.33352 0.28489 1617.941
1.405 0.14505 75.55277 1.38368 10.95877 0.33426 0.04730 0.33315 0.28529 1619.396
1.410 0.14473 75.82130 1.38558 10.97376 0.33406 0.04747 0.33277 0.28570 1620.857
