timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.495 0.33477 42.86612 1.10726 14.35013 0.36275 0.02412 0.39798 0.21515 1408.972
0.500 0.33449 42.94875 1.10848 14.36587 0.36264 0.02421 0.39764 0.21551 1409.616
0.505 0.33421 43.03167 1.10969 14.38164 0.36252 0.02430 0.39730 0.21587 1410.261
0.510 0.33393 43.11489 1.11091 14.39745 0.36240 0.02440 0.39696 0.21623 1410.908
0.515 0.33365 43.19841 1.11214 14.41330 0.36229 0.02449 0.39663 0.21660 1411.556
0.520 0.33337 43.28223 1.11336 14.42918 0.36217 0.02458 0.39629 0.21696 1412.206
0.525 0.33309 43.36636 1.11459 14.44509 0.36205 0.02468 0.39595 0.21732 1412.858
0.530 0.33281 43.45079 1.11582 14.46105 0.36193 0.02477 0.39561 0.21769 1413.511
0.535 0.33253 43.53553 1.11706 14.47704 0.36181 0.02487 0.39527 0.21805 1414.165
0.540 0.33225 43.62058 1.11829 14.49307 0.36169 0.02496 0.39493 0.21841 1414.821
0.545 0.33197 43.70594 1.11953 14.50913 0.36157 0.02506 0.39459 0.21878 1415.479
0.550 0.33169 43.79161 1.12077 14.52523 0.36145 0.02515 0.39425 0.21914 1416.138
0.555 0.33141 43.87759 1.12202 14.54137 0.36133 0.02525 0.39391 0.21951 1416.799
0.560 0.33112 43.96389 1.12327 14.55754 0.36121 0.02535 0.39357 0.21987 1417.462
0.565 0.33084 44.05051 1.12452 14.57375 0.36109 0.02544 0.39323 0.22024 1418.126
0.570 0.33056 44.13744 1.12577 14.59000 0.36096 0.02554 0.39289 0.22061 1418.791
0.575 0.33027 44.22469 1.12703 14.60629 0.36084 0.02564 0.39255 0.22097 1419.458
0.580 0.32999 44.31227 1.12829 14.62261 0.36072 0.02574 0.39221 0.22134 1420.127
0.585 0.32971 44.40017 1.12955 14.63897 0.36059 0.02583 0.39187 0.22171 1420.798
0.590 0.32942 44.48839 1.13082 14.65537 0.36047 0.02593 0.39153 0.22207 1421.470
0.595 0.32913 44.57694 1.13208 14.67181 0.36034 0.02603 0.39118 0.22244 1422.143
0.600 0.32885 44.66582 1.13335 14.68828 0.36022 0.02613 0.39084 0.22281 1422.818
0.605 0.32856 44.75503 1.13463 14.70479 0.36009 0.02623 0.39050 0.22318 1423.495
0.610 0.32827 44.84457 1.13591 14.72134 0.35997 0.02633 0.39016 0.22355 1424.174
0.615 0.32799 44.93445 1.13719 14.73793 0.35984 0.02643 0.38981 0.22391 1424.854
0.620 0.32770 45.02466 1.13847 14.75456 0.35971 0.02653 0.38947 0.22428 1425.536
0.625 0.32741 45.11520 1.13976 14.77123 0.35959 0.02663 0.38913 0.22465 1426.219
0.630 0.32712 45.20609 1.14104 14.78793 0.35946 0.02673 0.38879 0.22502 1426.905
0.635 0.32683 45.29732 1.14234 14.80467 0.35933 0.02683 0.38844 0.22539 1427.592
0.640 0.32654 45.38889 1.14363 14.82145 0.35920 0.02694 0.38810 0.22576 1428.280
0.645 0.32625 45.48081 1.14493 14.83828 0.35907 0.02704 0.38775 0.22613 1428.970
0.650 0.32596 45.57307 1.14623 14.85514 0.35894 0.02714 0.38741 0.22651 1429.662
0.655 0.32567 45.66568 1.14753 14.87204 0.35881 0.02724 0.38707 0.22688 1430.356
0.660 0.32538 45.75865 1.14884 14.88897 0.35868 0.02735 0.38672 0.22725 1431.051
0.665 0.32509 45.85196 1.15015 14.90595 0.35855 0.02745 0.38638 0.22762 1431.748
0.670 0.32480 45.94563 1.15146 14.92297 0.35842 0.02756 0.38603 0.22799 1432.447
0.675 0.32450 46.03965 1.15278 14.94003 0.35829 0.02766 0.38569 0.22837 1433.148
0.680 0.32421 46.13404 1.15410 14.95712 0.35816 0.02776 0.38534 0.22874 1433.850
0.685 0.32392 46.22878 1.15542 14.97426 0.35803 0.02787 0.38499 0.22911 1434.554
0.690 0.32362 46.32388 1.15675 14.99144 0.35789 0.02798 0.38465 0.22948 1435.260
0.695 0.32333 46.41935 1.15808 15.00866 0.35776 0.02808 0.38430 0.22986 1435.967
0.700 0.32303 46.51518 1.15941 15.02592 0.35763 0.02819 0.38396 0.23023 1436.677
0.705 0.32274 46.61139 1.16074 15.04321 0.35749 0.02829 0.38361 0.23061 1437.388
0.710 0.32244 46.70796 1.16208 15.06055 0.35736 0.02840 0.38326 0.23098 1438.101
0.715 0.32214 46.80490 1.16342 15.07793 0.35722 0.02851 0.38292 0.23136 1438.815
0.720 0.32185 46.90222 1.16477 15.09535 0.35709 0.02862 0.38257 0.23173 1439.532
0.725 0.32155 46.99992 1.16611 15.11282 0.35695 0.02872 0.38222 0.23211 1440.250
0.730 0.32125 47.09799 1.16746 15.13032 0.35681 0.02883 0.38187 0.23248 1440.970
0.735 0.32095 47.19644 1.16882 15.14786 0.35668 0.02894 0.38152 0.23286 1441.692
0.740 0.32065 47.29528 1.17017 15.16545 0.35654 0.02905 0.38118 0.23323 1442.416
0.745 0.32036 47.39450 1.17153 15.18308 0.35640 0.02916 0.38083 0.23361 1443.141
0.750 0.32006 47.49410 1.17290 15.20075 0.35626 0.02927 0.38048 0.23399 1443.869
0.755 0.31976 47.59410 1.17426 15.21846 0.35612 0.02938 0.38013 0.23437 1444.598
0.760 0.31945 47.69448 1.17563 15.23621 0.35598 0.02949 0.37978 0.23474 1445.329
0.765 0.31915 47.79526 1.17701 15.25400 0.35584 0.02960 0.37943 0.23512 1446.062
0.770 0.31885 47.89644 1.17838 15.27184 0.35570 0.02971 0.37908 0.23550 1446.797
0.775 0.31855 47.99801 1.17976 15.28972 0.35556 0.02982 0.37873 0.23588 1447.534
0.780 0.31825 48.09998 1.18115 15.30764 0.35542 0.02994 0.37838 0.23626 1448.273
0.785 0.31794 48.20235 1.18253 15.32561 0.35528 0.03005 0.37803 0.23663 1449.013
0.790 0.31764 48.30513 1.18392 15.34361 0.35514 0.03016 0.37768 0.23701 1449.756
0.795 0.31734 48.40832 1.18531 15.36166 0.35500 0.03028 0.37733 0.23739 1450.500
0.800 0.31703 48.51191 1.18671 15.37975 0.35486 0.03039 0.37698 0.23777 1451.246
0.805 0.31673 48.61592 1.18811 15.39789 0.35471 0.03050 0.37663 0.23815 1451.995
0.810 0.31642 48.72034 1.18951 15.41607 0.35457 0.03062 0.37628 0.23853 1452.745
0.815 0.31611 48.82517 1.19092 15.43429 0.35442 0.03073 0.37593 0.23891 1453.497
0.820 0.31581 48.93042 1.19233 15.45256 0.35428 0.03085 0.37558 0.23929 1454.251
0.825 0.31550 49.03610 1.19374 15.47087 0.35413 0.03096 0.37523 0.23967 1455.007
0.830 0.31519 49.14219 1.19516 15.48922 0.35399 0.03108 0.37488 0.24006 1455.765
0.835 0.31488 49.24872 1.19658 15.50762 0.35384 0.03120 0.37452 0.24044 1456.525
0.840 0.31458 49.35567 1.19800 15.52606 0.35370 0.03131 0.37417 0.24082 1457.287
0.845 0.31427 49.46305 1.19942 15.54455 0.35355 0.03143 0.37382 0.24120 1458.051
0.850 0.31396 49.57086 1.20085 15.56308 0.35340 0.03155 0.37347 0.24158 1458.817
0.855 0.31365 49.67911 1.20229 15.58165 0.35326 0.03167 0.37311 0.24197 1459.586
0.860 0.31334 49.78780 1.20372 15.60027 0.35311 0.03178 0.37276 0.24235 1460.356
0.865 0.31302 49.89692 1.20516 15.61894 0.35296 0.03190 0.37241 0.24273 1461.128
0.870 0.31271 50.00649 1.20661 15.63765 0.35281 0.03202 0.37205 0.24311 1461.902
0.875 0.31240 50.11651 1.20806 15.65640 0.35266 0.03214 0.37170 0.24350 1462.678
0.880 0.31209 50.22697 1.20951 15.67520 0.35251 0.03226 0.37135 0.24388 1463.456
0.885 0.31177 50.33789 1.21096 15.69404 0.35236 0.03238 0.37099 0.24427 1464.237
0.890 0.31146 50.44925 1.21242 15.71293 0.35221 0.03250 0.37064 0.24465 1465.019
0.895 0.31115 50.56108 1.21388 15.73187 0.35206 0.03262 0.37028 0.24504 1465.804
0.900 0.31083 50.67336 1.21534 15.75085 0.35191 0.03275 0.36993 0.24542 1466.591
0.905 0.31052 50.78611 1.21681 15.76988 0.35175 0.03287 0.36957 0.24580 1467.379
0.910 0.31020 50.89931 1.21828 15.78895 0.35160 0.03299 0.36922 0.24619 1468.170
0.915 0.30988 51.01299 1.21976 15.80807 0.35145 0.03311 0.36886 0.24658 1468.963
0.920 0.30957 51.12713 1.22124 15.82724 0.35130 0.03324 0.36851 0.24696 1469.758
0.925 0.30925 51.24175 1.22272 15.84645 0.35114 0.03336 0.36815 0.24735 1470.556
0.930 0.30893 51.35684 1.22421 15.86571 0.35099 0.03348 0.36780 0.24773 1471.355
0.935 0.30861 51.47241 1.22570 15.88502 0.35083 0.03361 0.36744 0.24812 1472.157
0.940 0.30829 51.58846 1.22719 15.90438 0.35068 0.03373 0.36708 0.24851 1472.961
0.945 0.30797 51.70499 1.22869 15.92378 0.35052 0.03386 0.36673 0.24889 1473.767
0.950 0.30765 51.82202 1.23019 15.94322 0.35037 0.03398 0.36637 0.24928 1474.575
0.955 0.30733 51.93953 1.23169 15.96272 0.35021 0.03411 0.36601 0.24967 1475.385
0.960 0.30701 52.05753 1.23320 15.98226 0.35005 0.03424 0.36566 0.25006 1476.198
0.965 0.30669 52.17602 1.23471 16.00185 0.34989 0.03436 0.36530 0.25044 1477.013
0.970 0.30637 52.29502 1.23623 16.02149 0.34974 0.03449 0.36494 0.25083 1477.830
0.975 0.30604 52.41452 1.23775 16.04118 0.34958 0.03462 0.36458 0.25122 1478.649
0.980 0.30572 52.53452 1.23927 16.06092 0.34942 0.03475 0.36423 0.25161 1479.471
0.985 0.30540 52.65503 1.24079 16.08070 0.34926 0.03487 0.36387 0.25200 1480.294
0.990 0.30507 52.77605 1.24232 16.10053 0.34910 0.03500 0.36351 0.25239 1481.121
0.995 0.30475 52.89758 1.24386 16.12041 0.34894 0.03513 0.36315 0.25278 1481.949
1.000 0.30442 53.01963 1.24540 16.14034 0.34878 0.03526 0.36279 0.25317 1482.780
1.005 0.30410 53.14219 1.24694 16.16032 0.34862 0.03539 0.36243 0.25356 1483.613
1.010 0.30377 53.26529 1.24848 16.18035 0.34846 0.03552 0.36207 0.25394 1484.448
1.015 0.30344 53.38890 1.25003 16.20043 0.34829 0.03565 0.36172 0.25433 1485.286
1.020 0.30311 53.51305 1.25159 16.22055 0.34813 0.03579 0.36136 0.25473 1486.126
1.025 0.30279 53.63773 1.25314 16.24073 0.34797 0.03592 0.36100 0.25512 1486.968
1.030 0.30246 53.76294 1.25470 16.26096 0.34781 0.03605 0.36064 0.25551 1487.813
1.035 0.30213 53.88869 1.25627 16.28123 0.34764 0.03618 0.36028 0.25590 1488.660
1.040 0.30180 54.01499 1.25784 16.30156 0.34748 0.03632 0.35992 0.25629 1489.510
1.045 0.30147 54.14183 1.25941 16.32194 0.34731 0.03645 0.35956 0.25668 1490.362
1.050 0.30114 54.26922 1.26098 16.34236 0.34715 0.03659 0.35920 0.25707 1491.216
1.055 0.30080 54.39716 1.26256 16.36284 0.34698 0.03672 0.35883 0.25746 1492.073
1.060 0.30047 54.52566 1.26415 16.38337 0.34682 0.03685 0.35847 0.25786 1492.932
1.065 0.30014 54.65472 1.26574 16.40395 0.34665 0.03699 0.35811 0.25825 1493.794
1.070 0.29980 54.78434 1.26733 16.42458 0.34648 0.03713 0.35775 0.25864 1494.658
1.075 0.29947 54.91453 1.26892 16.44526 0.34632 0.03726 0.35739 0.25903 1495.524
1.080 0.29914 55.04528 1.27052 16.46599 0.34615 0.03740 0.35703 0.25942 1496.393
1.085 0.29880 55.17661 1.27213 16.48678 0.34598 0.03754 0.35667 0.25982 1497.265
1.090 0.29846 55.30852 1.27374 16.50762 0.34581 0.03767 0.35630 0.26021 1498.139
1.095 0.29813 55.44100 1.27535 16.52850 0.34564 0.03781 0.35594 0.26060 1499.015
1.100 0.29779 55.57407 1.27696 16.54944 0.34547 0.03795 0.35558 0.26100 1499.894
1.105 0.29745 55.70773 1.27858 16.57044 0.34530 0.03809 0.35522 0.26139 1500.776
1.110 0.29711 55.84198 1.28021 16.59148 0.34513 0.03823 0.35485 0.26179 1501.660
1.115 0.29678 55.97683 1.28183 16.61258 0.34496 0.03837 0.35449 0.26218 1502.547
1.120 0.29644 56.11227 1.28347 16.63373 0.34479 0.03851 0.35413 0.26257 1503.436
1.125 0.29610 56.24832 1.28510 16.65494 0.34462 0.03865 0.35377 0.26297 1504.328
1.130 0.29576 56.38497 1.28674 16.67619 0.34444 0.03879 0.35340 0.26336 1505.222
1.135 0.29541 56.52223 1.28839 16.69750 0.34427 0.03893 0.35304 0.26376 1506.119
1.140 0.29507 56.66011 1.29004 16.71887 0.34410 0.03908 0.35267 0.26415 1507.019
1.145 0.29473 56.79861 1.29169 16.74029 0.34392 0.03922 0.35231 0.26455 1507.922
1.150 0.29439 56.93773 1.29335 16.76176 0.34375 0.03936 0.35195 0.26494 1508.827
1.155 0.29404 57.07747 1.29501 16.78328 0.34357 0.03951 0.35158 0.26534 1509.734
1.160 0.29370 57.21785 1.29667 16.80486 0.34340 0.03965 0.35122 0.26573 1510.645
1.165 0.29335 57.35886 1.29834 16.82650 0.34322 0.03979 0.35085 0.26613 1511.558
1.170 0.29301 57.50050 1.30001 16.84818 0.34305 0.03994 0.35049 0.26653 1512.473
1.175 0.29266 57.64279 1.30169 16.86993 0.34287 0.04008 0.35012 0.26692 1513.392
1.180 0.29232 57.78573 1.30337 16.89173 0.34269 0.04023 0.34976 0.26732 1514.313
1.185 0.29197 57.92932 1.30506 16.91358 0.34252 0.04038 0.34939 0.26771 1515.237
1.190 0.29162 58.07356 1.30675 16.93549 0.34234 0.04052 0.34903 0.26811 1516.163
1.195 0.29127 58.21846 1.30845 16.95745 0.34216 0.04067 0.34866 0.26851 1517.093
1.200 0.29092 58.36402 1.31014 16.97947 0.34198 0.04082 0.34829 0.26891 1518.025
1.205 0.29057 58.51026 1.31185 17.00155 0.34180 0.04097 0.34793 0.26930 1518.960
1.210 0.29022 58.65716 1.31356 17.02368 0.34162 0.04112 0.34756 0.26970 1519.898
1.215 0.28987 58.80474 1.31527 17.04587 0.34144 0.04127 0.34720 0.27010 1520.839
1.220 0.28952 58.95300 1.31698 17.06811 0.34126 0.04141 0.34683 0.27049 1521.782
1.225 0.28917 59.10195 1.31870 17.09041 0.34108 0.04156 0.34646 0.27089 1522.728
1.230 0.28882 59.25159 1.32043 17.11277 0.34090 0.04172 0.34609 0.27129 1523.678
1.235 0.28846 59.40192 1.32216 17.13518 0.34072 0.04187 0.34573 0.27169 1524.630
1.240 0.28811 59.55295 1.32389 17.15765 0.34053 0.04202 0.34536 0.27209 1525.585
1.245 0.28775 59.70469 1.32563 17.18018 0.34035 0.04217 0.34499 0.27248 1526.543
1.250 0.28740 59.85713 1.32737 17.20277 0.34017 0.04232 0.34463 0.27288 1527.503
1.255 0.28704 60.01029 1.32912 17.22541 0.33998 0.04248 0.34426 0.27328 1528.467
1.260 0.28668 60.16416 1.33087 17.24812 0.33980 0.04263 0.34389 0.27368 1529.434
1.265 0.28633 60.31876 1.33263 17.27087 0.33962 0.04278 0.34352 0.27408 1530.404
1.270 0.28597 60.47408 1.33439 17.29369 0.33943 0.04294 0.34315 0.27448 1531.376
1.275 0.28561 60.63014 1.33616 17.31657 0.33925 0.04309 0.34278 0.27488 1532.352
1.280 0.28525 60.78693 1.33792 17.33950 0.33906 0.04325 0.34242 0.27528 1533.331
1.285 0.28489 60.94447 1.33970 17.36250 0.33887 0.04340 0.34205 0.27568 1534.312
1.290 0.28453 61.10275 1.34148 17.38555 0.33869 0.04356 0.34168 0.27608 1535.297
1.295 0.28417 61.26179 1.34326 17.40866 0.33850 0.04372 0.34131 0.27648 1536.285
1.300 0.28381 61.42158 1.34505 17.43184 0.33831 0.04388 0.34094 0.27688 1537.276
1.305 0.28344 61.58214 1.34684 17.45507 0.33812 0.04403 0.34057 0.27727 1538.270
1.310 0.28308 61.74346 1.34864 17.47836 0.33793 0.04419 0.34020 0.27767 1539.267
1.315 0.28272 61.90556 1.35044 17.50171 0.33774 0.04435 0.33983 0.27808 1540.267
1.320 0.28235 62.06843 1.35225 17.52512 0.33755 0.04451 0.33946 0.27848 1541.270
1.325 0.28199 62.23209 1.35406 17.54859 0.33736 0.04467 0.33909 0.27888 1542.277
1.330 0.28162 62.39653 1.35587 17.57213 0.33717 0.04483 0.33872 0.27928 1543.287
1.335 0.28125 62.56177 1.35769 17.59572 0.33698 0.04499 0.33835 0.27968 1544.300
1.340 0.28089 62.72781 1.35952 17.61937 0.33679 0.04515 0.33798 0.28008 1545.316
1.345 0.28052 62.89466 1.36135 17.64309 0.33660 0.04531 0.33761 0.28048 1546.335
1.350 0.28015 63.06231 1.36318 17.66687 0.33641 0.04548 0.33724 0.28088 1547.358
1.355 0.27978 63.23079 1.36502 17.69070 0.33621 0.04564 0.33687 0.28128 1548.383
1.360 0.27941 63.40008 1.36687 17.71461 0.33602 0.04580 0.33650 0.28168 1549.412
1.365 0.27904 63.57020 1.36872 17.73857 0.33583 0.04597 0.33612 0.28208 1550.445
1.370 0.27867 63.74115 1.37057 17.76259 0.33563 0.04613 0.33575 0.28248 1551.481
1.375 0.27830 63.91295 1.37243 17.78668 0.33544 0.04630 0.33538 0.28288 1552.520
1.380 0.27792 64.08559 1.37429 17.81083 0.33524 0.04646 0.33501 0.28329 1553.562
1.385 0.27755 64.25908 1.37616 17.83504 0.33505 0.04663 0.33464 0.28369 1554.608
1.390 0.27717 64.43342 1.37803 17.85932 0.33485 0.04679 0.33426 0.28409 1555.657
1.395 0.27680 64.60863 1.37991 17.88366 0.33465 0.04696 0.33389 0.28449 1556.709
1.400 0.27642 64.78471 1.38179 17.90806 0.33446 0.04713 0.33352 0.28489 1557.765
1.405 0.27605 64.96166 1.38368 17.93253 0.33426 0.04730 0.33315 0.28529 1558.825
1.410 0.27567 65.13950 1.38558 17.95706 0.33406 0.04747 0.33277 0.28570 1559.887
