0.485 1292.556 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 3.288e+12 0.13311
0.490 1292.074 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 3.285e+12 0.13343
0.495 1291.593 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 3.282e+12 0.13375
0.500 1291.114 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 3.279e+12 0.13406
0.505 1290.637 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 3.276e+12 0.13438
0.510 1290.162 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 3.274e+12 0.13470
0.515 1289.688 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 3.271e+12 0.13501
0.520 1289.216 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 3.268e+12 0.13533
0.525 1288.746 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 3.265e+12 0.13565
0.530 1288.277 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 3.262e+12 0.13596
0.535 1287.810 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 3.259e+12 0.13628
0.540 1287.345 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 3.256e+12 0.13659
0.545 1286.881 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 3.254e+12 0.13690
0.550 1286.419 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 3.251e+12 0.13722
0.555 1285.959 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 3.248e+12 0.13753
0.560 1285.500 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 3.245e+12 0.13784
0.565 1285.043 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 3.242e+12 0.13815
0.570 1284.587 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 3.239e+12 0.13846
0.575 1284.133 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 3.237e+12 0.13878
0.580 1283.680 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 3.234e+12 0.13909
0.585 1283.230 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 3.231e+12 0.13940
0.590 1282.780 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 3.228e+12 0.13971
0.595 1282.332 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 3.225e+12 0.14002
0.600 1281.886 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 3.223e+12 0.14032
0.605 1281.441 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 3.220e+12 0.14063
0.610 1280.998 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 3.217e+12 0.14094
0.615 1280.556 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 3.214e+12 0.14125
0.620 1280.116 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 3.212e+12 0.14155
0.625 1279.678 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 3.209e+12 0.14186
0.630 1279.240 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 3.206e+12 0.14217
0.635 1278.804 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 3.203e+12 0.14247
0.640 1278.370 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 3.201e+12 0.14278
0.645 1277.937 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 3.198e+12 0.14308
0.650 1277.506 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 3.195e+12 0.14339
0.655 1277.076 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 3.193e+12 0.14369
0.660 1276.647 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 3.190e+12 0.14400
0.665 1276.220 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 3.187e+12 0.14430
0.670 1275.794 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 3.184e+12 0.14460
0.675 1275.370 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 3.182e+12 0.14490
0.680 1274.947 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 3.179e+12 0.14521
0.685 1274.526 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 3.176e+12 0.14551
0.690 1274.106 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 3.174e+12 0.14581
0.695 1273.687 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 3.171e+12 0.14611
0.700 1273.269 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 3.168e+12 0.14641
0.705 1272.853 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 3.166e+12 0.14671
0.710 1272.438 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 3.163e+12 0.14701
0.715 1272.025 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 3.160e+12 0.14731
0.720 1271.613 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 3.158e+12 0.14761
0.725 1271.202 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 3.155e+12 0.14790
0.730 1270.793 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 3.152e+12 0.14820
0.735 1270.385 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 3.150e+12 0.14850
0.740 1269.978 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 3.147e+12 0.14880
0.745 1269.572 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 3.144e+12 0.14909
0.750 1269.168 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 3.142e+12 0.14939
0.755 1268.765 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 3.139e+12 0.14968
0.760 1268.363 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 3.137e+12 0.14998
0.765 1267.963 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 3.134e+12 0.15027
0.770 1267.564 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 3.131e+12 0.15057
0.775 1267.166 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 3.129e+12 0.15086
0.780 1266.769 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 3.126e+12 0.15115
0.785 1266.374 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 3.123e+12 0.15145
0.790 1265.980 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 3.121e+12 0.15174
0.795 1265.587 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 3.118e+12 0.15203
0.800 1265.195 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 3.116e+12 0.15232
0.805 1264.804 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 3.113e+12 0.15262
0.810 1264.415 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 3.111e+12 0.15291
0.815 1264.027 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 3.108e+12 0.15320
0.820 1263.640 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 3.105e+12 0.15349
0.825 1263.254 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 3.103e+12 0.15378
0.830 1262.869 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 3.100e+12 0.15407
0.835 1262.486 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 3.098e+12 0.15436
0.840 1262.104 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 3.095e+12 0.15464
0.845 1261.722 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 3.093e+12 0.15493
0.850 1261.342 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 3.090e+12 0.15522
0.855 1260.964 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 3.088e+12 0.15551
0.860 1260.586 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 3.085e+12 0.15579
0.865 1260.209 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 3.083e+12 0.15608
0.870 1259.834 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 3.080e+12 0.15637
0.875 1259.459 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 3.078e+12 0.15665
0.880 1259.086 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 3.075e+12 0.15694
0.885 1258.714 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 3.073e+12 0.15722
0.890 1258.343 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 3.070e+12 0.15751
0.895 1257.973 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 3.068e+12 0.15779
0.900 1257.604 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 3.065e+12 0.15808
0.905 1257.237 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 3.063e+12 0.15836
0.910 1256.870 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 3.060e+12 0.15864
0.915 1256.504 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 3.058e+12 0.15892
0.920 1256.140 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 3.055e+12 0.15921
0.925 1255.776 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 3.053e+12 0.15949
0.930 1255.414 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 3.050e+12 0.15977
0.935 1255.053 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 3.048e+12 0.16005
0.940 1254.692 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 3.045e+12 0.16033
0.945 1254.333 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 3.043e+12 0.16061
0.950 1253.975 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 3.040e+12 0.16089
0.955 1253.618 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 3.038e+12 0.16117
0.960 1253.262 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 3.036e+12 0.16145
0.965 1252.906 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 3.033e+12 0.16173
0.970 1252.552 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 3.031e+12 0.16201
0.975 1252.199 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 3.028e+12 0.16229
0.980 1251.847 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 3.026e+12 0.16256
0.985 1251.496 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 3.023e+12 0.16284
0.990 1251.146 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 3.021e+12 0.16312
0.995 1250.797 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 3.019e+12 0.16339
1.000 1250.448 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 3.016e+12 0.16367
1.005 1250.101 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 3.014e+12 0.16395
1.010 1249.755 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 3.011e+12 0.16422
1.015 1249.410 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 3.009e+12 0.16450
1.020 1249.066 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 3.007e+12 0.16477
1.025 1248.722 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 3.004e+12 0.16504
1.030 1248.380 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 3.002e+12 0.16532
1.035 1248.038 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 3.000e+12 0.16559
1.040 1247.698 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 2.997e+12 0.16586
1.045 1247.358 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 2.995e+12 0.16614
1.050 1247.020 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 2.992e+12 0.16641
1.055 1246.682 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 2.990e+12 0.16668
