timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.420 0.50274 42.12424 1.08937 21.17742 0.36445 0.02277 0.40301 0.20977 1387.039
0.425 0.50223 42.21254 1.09055 21.20024 0.36434 0.02286 0.40268 0.21012 1387.512
0.430 0.50171 42.30125 1.09172 21.22311 0.36423 0.02294 0.40235 0.21048 1387.987
0.435 0.50120 42.39038 1.09290 21.24604 0.36412 0.02303 0.40201 0.21084 1388.463
0.440 0.50068 42.47993 1.09409 21.26901 0.36401 0.02312 0.40168 0.21119 1388.941
0.445 0.50017 42.56990 1.09527 21.29204 0.36390 0.02321 0.40134 0.21155 1389.420
0.450 0.49965 42.66031 1.09646 21.31512 0.36378 0.02330 0.40101 0.21191 1389.901
0.455 0.49913 42.75114 1.09765 21.33825 0.36367 0.02339 0.40067 0.21227 1390.383
0.460 0.49860 42.84241 1.09884 21.36144 0.36356 0.02348 0.40033 0.21263 1390.867
0.465 0.49808 42.93411 1.10003 21.38467 0.36344 0.02357 0.40000 0.21299 1391.353
0.470 0.49756 43.02626 1.10123 21.40796 0.36333 0.02366 0.39966 0.21335 1391.840
0.475 0.49703 43.11885 1.10243 21.43130 0.36322 0.02375 0.39933 0.21371 1392.328
0.480 0.49650 43.21189 1.10364 21.45469 0.36310 0.02384 0.39899 0.21407 1392.818
0.485 0.49597 43.30537 1.10484 21.47814 0.36299 0.02393 0.39865 0.21443 1393.310
0.490 0.49544 43.39931 1.10605 21.50164 0.36287 0.02403 0.39832 0.21479 1393.803
0.495 0.49490 43.49371 1.10726 21.52519 0.36275 0.02412 0.39798 0.21515 1394.298
0.500 0.49437 43.58857 1.10848 21.54880 0.36264 0.02421 0.39764 0.21551 1394.795
0.505 0.49383 43.68389 1.10969 21.57246 0.36252 0.02430 0.39730 0.21587 1395.293
0.510 0.49329 43.77968 1.11091 21.59618 0.36240 0.02440 0.39696 0.21623 1395.792
0.515 0.49275 43.87594 1.11214 21.61994 0.36229 0.02449 0.39663 0.21660 1396.294
0.520 0.49221 43.97267 1.11336 21.64377 0.36217 0.02458 0.39629 0.21696 1396.797
0.525 0.49167 44.06988 1.11459 21.66764 0.36205 0.02468 0.39595 0.21732 1397.301
0.530 0.49112 44.16758 1.11582 21.69157 0.36193 0.02477 0.39561 0.21769 1397.808
0.535 0.49057 44.26575 1.11706 21.71556 0.36181 0.02487 0.39527 0.21805 1398.316
0.540 0.49002 44.36442 1.11829 21.73960 0.36169 0.02496 0.39493 0.21841 1398.825
0.545 0.48947 44.46358 1.11953 21.76369 0.36157 0.02506 0.39459 0.21878 1399.337
0.550 0.48892 44.56323 1.12077 21.78784 0.36145 0.02515 0.39425 0.21914 1399.850
0.555 0.48837 44.66339 1.12202 21.81205 0.36133 0.02525 0.39391 0.21951 1400.364
0.560 0.48781 44.76405 1.12327 21.83631 0.36121 0.02535 0.39357 0.21987 1400.881
0.565 0.48725 44.86521 1.12452 21.86063 0.36109 0.02544 0.39323 0.22024 1401.399
0.570 0.48669 44.96689 1.12577 21.88500 0.36096 0.02554 0.39289 0.22061 1401.919
0.575 0.48613 45.06908 1.12703 21.90943 0.36084 0.02564 0.39255 0.22097 1402.441
0.580 0.48557 45.17180 1.12829 21.93392 0.36072 0.02574 0.39221 0.22134 1402.964
0.585 0.48500 45.27503 1.12955 21.95846 0.36059 0.02583 0.39187 0.22171 1403.489
0.590 0.48443 45.37879 1.13082 21.98305 0.36047 0.02593 0.39153 0.22207 1404.016
0.595 0.48387 45.48309 1.13208 22.00771 0.36034 0.02603 0.39118 0.22244 1404.545
0.600 0.48330 45.58792 1.13335 22.03242 0.36022 0.02613 0.39084 0.22281 1405.076
0.605 0.48272 45.69329 1.13463 22.05719 0.36009 0.02623 0.39050 0.22318 1405.608
0.610 0.48215 45.79920 1.13591 22.08202 0.35997 0.02633 0.39016 0.22355 1406.142
0.615 0.48157 45.90567 1.13719 22.10690 0.35984 0.02643 0.38981 0.22391 1406.678
0.620 0.48099 46.01268 1.13847 22.13184 0.35971 0.02653 0.38947 0.22428 1407.216
0.625 0.48041 46.12025 1.13976 22.15684 0.35959 0.02663 0.38913 0.22465 1407.756
0.630 0.47983 46.22839 1.14104 22.18189 0.35946 0.02673 0.38879 0.22502 1408.298
0.635 0.47925 46.33708 1.14234 22.20701 0.35933 0.02683 0.38844 0.22539 1408.841
0.640 0.47866 46.44635 1.14363 22.23218 0.35920 0.02694 0.38810 0.22576 1409.387
0.645 0.47808 46.55620 1.14493 22.25741 0.35907 0.02704 0.38775 0.22613 1409.934
0.650 0.47749 46.66662 1.14623 22.28270 0.35894 0.02714 0.38741 0.22651 1410.483
0.655 0.47690 46.77763 1.14753 22.30805 0.35881 0.02724 0.38707 0.22688 1411.035
0.660 0.47630 46.88923 1.14884 22.33346 0.35868 0.02735 0.38672 0.22725 1411.588
0.665 0.47571 47.00142 1.15015 22.35893 0.35855 0.02745 0.38638 0.22762 1412.143
0.670 0.47511 47.11421 1.15146 22.38445 0.35842 0.02756 0.38603 0.22799 1412.700
0.675 0.47451 47.22760 1.15278 22.41004 0.35829 0.02766 0.38569 0.22837 1413.259
0.680 0.47391 47.34160 1.15410 22.43569 0.35816 0.02776 0.38534 0.22874 1413.820
0.685 0.47331 47.45621 1.15542 22.46139 0.35803 0.02787 0.38499 0.22911 1414.383
0.690 0.47270 47.57144 1.15675 22.48716 0.35789 0.02798 0.38465 0.22948 1414.948
0.695 0.47210 47.68729 1.15808 22.51299 0.35776 0.02808 0.38430 0.22986 1415.515
0.700 0.47149 47.80378 1.15941 22.53887 0.35763 0.02819 0.38396 0.23023 1416.084
0.705 0.47088 47.92089 1.16074 22.56482 0.35749 0.02829 0.38361 0.23061 1416.655
0.710 0.47026 48.03865 1.16208 22.59083 0.35736 0.02840 0.38326 0.23098 1417.229
0.715 0.46965 48.15704 1.16342 22.61690 0.35722 0.02851 0.38292 0.23136 1417.804
0.720 0.46903 48.27609 1.16477 22.64303 0.35709 0.02862 0.38257 0.23173 1418.381
0.725 0.46841 48.39579 1.16611 22.66922 0.35695 0.02872 0.38222 0.23211 1418.961
0.730 0.46779 48.51615 1.16746 22.69548 0.35681 0.02883 0.38187 0.23248 1419.542
0.735 0.46717 48.63718 1.16882 22.72180 0.35668 0.02894 0.38152 0.23286 1420.126
0.740 0.46654 48.75887 1.17017 22.74817 0.35654 0.02905 0.38118 0.23323 1420.712
0.745 0.46592 48.88125 1.17153 22.77462 0.35640 0.02916 0.38083 0.23361 1421.300
0.750 0.46529 49.00430 1.17290 22.80112 0.35626 0.02927 0.38048 0.23399 1421.890
0.755 0.46466 49.12805 1.17426 22.82768 0.35612 0.02938 0.38013 0.23437 1422.483
0.760 0.46402 49.25249 1.17563 22.85431 0.35598 0.02949 0.37978 0.23474 1423.078
0.765 0.46339 49.37762 1.17701 22.88101 0.35584 0.02960 0.37943 0.23512 1423.674
0.770 0.46275 49.50347 1.17838 22.90776 0.35570 0.02971 0.37908 0.23550 1424.273
0.775 0.46211 49.63002 1.17976 22.93458 0.35556 0.02982 0.37873 0.23588 1424.875
0.780 0.46147 49.75730 1.18115 22.96146 0.35542 0.02994 0.37838 0.23626 1425.478
0.785 0.46083 49.88529 1.18253 22.98841 0.35528 0.03005 0.37803 0.23663 1426.084
0.790 0.46018 50.01402 1.18392 23.01542 0.35514 0.03016 0.37768 0.23701 1426.692
0.795 0.45953 50.14348 1.18531 23.04249 0.35500 0.03028 0.37733 0.23739 1427.303
0.800 0.45888 50.27369 1.18671 23.06963 0.35486 0.03039 0.37698 0.23777 1427.916
0.805 0.45823 50.40465 1.18811 23.09684 0.35471 0.03050 0.37663 0.23815 1428.531
0.810 0.45757 50.53636 1.18951 23.12410 0.35457 0.03062 0.37628 0.23853 1429.148
0.815 0.45692 50.66883 1.19092 23.15144 0.35442 0.03073 0.37593 0.23891 1429.768
0.820 0.45626 50.80207 1.19233 23.17884 0.35428 0.03085 0.37558 0.23929 1430.390
0.825 0.45560 50.93609 1.19374 23.20630 0.35413 0.03096 0.37523 0.23967 1431.015
0.830 0.45493 51.07089 1.19516 23.23383 0.35399 0.03108 0.37488 0.24006 1431.642
0.835 0.45427 51.20648 1.19658 23.26143 0.35384 0.03120 0.37452 0.24044 1432.272
0.840 0.45360 51.34287 1.19800 23.28909 0.35370 0.03131 0.37417 0.24082 1432.903
0.845 0.45293 51.48006 1.19942 23.31682 0.35355 0.03143 0.37382 0.24120 1433.538
0.850 0.45226 51.61806 1.20085 23.34462 0.35340 0.03155 0.37347 0.24158 1434.175
0.855 0.45158 51.75688 1.20229 23.37248 0.35326 0.03167 0.37311 0.24197 1434.814
0.860 0.45091 51.89652 1.20372 23.40041 0.35311 0.03178 0.37276 0.24235 1435.456
0.865 0.45023 52.03700 1.20516 23.42840 0.35296 0.03190 0.37241 0.24273 1436.100
0.870 0.44954 52.17831 1.20661 23.45647 0.35281 0.03202 0.37205 0.24311 1436.747
0.875 0.44886 52.32047 1.20806 23.48460 0.35266 0.03214 0.37170 0.24350 1437.397
0.880 0.44817 52.46349 1.20951 23.51280 0.35251 0.03226 0.37135 0.24388 1438.049
0.885 0.44749 52.60737 1.21096 23.54107 0.35236 0.03238 0.37099 0.24427 1438.704
0.890 0.44680 52.75212 1.21242 23.56940 0.35221 0.03250 0.37064 0.24465 1439.361
0.895 0.44610 52.89775 1.21388 23.59781 0.35206 0.03262 0.37028 0.24504 1440.021
0.900 0.44541 53.04427 1.21534 23.62628 0.35191 0.03275 0.36993 0.24542 1440.684
0.905 0.44471 53.19168 1.21681 23.65482 0.35175 0.03287 0.36957 0.24580 1441.349
0.910 0.44401 53.34000 1.21828 23.68343 0.35160 0.03299 0.36922 0.24619 1442.017
0.915 0.44331 53.48922 1.21976 23.71211 0.35145 0.03311 0.36886 0.24658 1442.688
0.920 0.44260 53.63937 1.22124 23.74086 0.35130 0.03324 0.36851 0.24696 1443.361
0.925 0.44189 53.79044 1.22272 23.76968 0.35114 0.03336 0.36815 0.24735 1444.038
0.930 0.44118 53.94245 1.22421 23.79857 0.35099 0.03348 0.36780 0.24773 1444.717
0.935 0.44047 54.09541 1.22570 23.82753 0.35083 0.03361 0.36744 0.24812 1445.399
0.940 0.43976 54.24932 1.22719 23.85656 0.35068 0.03373 0.36708 0.24851 1446.083
0.945 0.43904 54.40419 1.22869 23.88566 0.35052 0.03386 0.36673 0.24889 1446.771
0.950 0.43832 54.56004 1.23019 23.91484 0.35037 0.03398 0.36637 0.24928 1447.461
0.955 0.43760 54.71686 1.23169 23.94408 0.35021 0.03411 0.36601 0.24967 1448.154
0.960 0.43688 54.87468 1.23320 23.97339 0.35005 0.03424 0.36566 0.25006 1448.850
0.965 0.43615 55.03350 1.23471 24.00278 0.34989 0.03436 0.36530 0.25044 1449.549
0.970 0.43542 55.19333 1.23623 24.03224 0.34974 0.03449 0.36494 0.25083 1450.251
0.975 0.43469 55.35418 1.23775 24.06177 0.34958 0.03462 0.36458 0.25122 1450.956
0.980 0.43395 55.51605 1.23927 24.09137 0.34942 0.03475 0.36423 0.25161 1451.664
0.985 0.43322 55.67897 1.24079 24.12105 0.34926 0.03487 0.36387 0.25200 1452.375
0.990 0.43248 55.84293 1.24232 24.15080 0.34910 0.03500 0.36351 0.25239 1453.089
0.995 0.43174 56.00795 1.24386 24.18062 0.34894 0.03513 0.36315 0.25278 1453.806
1.000 0.43099 56.17405 1.24540 24.21051 0.34878 0.03526 0.36279 0.25317 1454.526
1.005 0.43024 56.34122 1.24694 24.24048 0.34862 0.03539 0.36243 0.25356 1455.249
1.010 0.42949 56.50948 1.24848 24.27052 0.34846 0.03552 0.36207 0.25394 1455.975
1.015 0.42874 56.67884 1.25003 24.30064 0.34829 0.03565 0.36172 0.25433 1456.704
1.020 0.42799 56.84932 1.25159 24.33083 0.34813 0.03579 0.36136 0.25473 1457.437
1.025 0.42723 57.02091 1.25314 24.36109 0.34797 0.03592 0.36100 0.25512 1458.172
1.030 0.42647 57.19364 1.25470 24.39143 0.34781 0.03605 0.36064 0.25551 1458.911
1.035 0.42571 57.36752 1.25627 24.42185 0.34764 0.03618 0.36028 0.25590 1459.653
1.040 0.42494 57.54255 1.25784 24.45234 0.34748 0.03632 0.35992 0.25629 1460.399
1.045 0.42418 57.71875 1.25941 24.48290 0.34731 0.03645 0.35956 0.25668 1461.147
1.050 0.42341 57.89613 1.26098 24.51354 0.34715 0.03659 0.35920 0.25707 1461.899
1.055 0.42263 58.07469 1.26256 24.54426 0.34698 0.03672 0.35883 0.25746 1462.655
1.060 0.42186 58.25447 1.26415 24.57505 0.34682 0.03685 0.35847 0.25786 1463.413
1.065 0.42108 58.43545 1.26574 24.60592 0.34665 0.03699 0.35811 0.25825 1464.175
1.070 0.42030 58.61767 1.26733 24.63687 0.34648 0.03713 0.35775 0.25864 1464.941
1.075 0.41951 58.80112 1.26892 24.66789 0.34632 0.03726 0.35739 0.25903 1465.710
1.080 0.41873 58.98583 1.27052 24.69899 0.34615 0.03740 0.35703 0.25942 1466.482
1.085 0.41794 59.17180 1.27213 24.73017 0.34598 0.03754 0.35667 0.25982 1467.258
1.090 0.41715 59.35905 1.27374 24.76142 0.34581 0.03767 0.35630 0.26021 1468.037
1.095 0.41635 59.54759 1.27535 24.79276 0.34564 0.03781 0.35594 0.26060 1468.820
1.100 0.41555 59.73743 1.27696 24.82417 0.34547 0.03795 0.35558 0.26100 1469.606
1.105 0.41475 59.92860 1.27858 24.85566 0.34530 0.03809 0.35522 0.26139 1470.397
1.110 0.41395 60.12109 1.28021 24.88723 0.34513 0.03823 0.35485 0.26179 1471.190
1.115 0.41315 60.31493 1.28183 24.91887 0.34496 0.03837 0.35449 0.26218 1471.988
1.120 0.41234 60.51013 1.28347 24.95060 0.34479 0.03851 0.35413 0.26257 1472.789
1.125 0.41153 60.70670 1.28510 24.98240 0.34462 0.03865 0.35377 0.26297 1473.593
1.130 0.41071 60.90466 1.28674 25.01429 0.34444 0.03879 0.35340 0.26336 1474.402
1.135 0.40990 61.10402 1.28839 25.04626 0.34427 0.03893 0.35304 0.26376 1475.214
1.140 0.40908 61.30480 1.29004 25.07830 0.34410 0.03908 0.35267 0.26415 1476.030
1.145 0.40825 61.50702 1.29169 25.11043 0.34392 0.03922 0.35231 0.26455 1476.850
1.150 0.40743 61.71068 1.29335 25.14264 0.34375 0.03936 0.35195 0.26494 1477.674
1.155 0.40660 61.91580 1.29501 25.17492 0.34357 0.03951 0.35158 0.26534 1478.501
1.160 0.40577 62.12240 1.29667 25.20729 0.34340 0.03965 0.35122 0.26573 1479.333
1.165 0.40493 62.33050 1.29834 25.23974 0.34322 0.03979 0.35085 0.26613 1480.168
1.170 0.40410 62.54010 1.30001 25.27228 0.34305 0.03994 0.35049 0.26653 1481.008
1.175 0.40326 62.75124 1.30169 25.30489 0.34287 0.04008 0.35012 0.26692 1481.851
1.180 0.40241 62.96391 1.30337 25.33759 0.34269 0.04023 0.34976 0.26732 1482.699
1.185 0.40157 63.17815 1.30506 25.37037 0.34252 0.04038 0.34939 0.26771 1483.550
1.190 0.40072 63.39396 1.30675 25.40323 0.34234 0.04052 0.34903 0.26811 1484.406
1.195 0.39987 63.61137 1.30845 25.43618 0.34216 0.04067 0.34866 0.26851 1485.266
1.200 0.39901 63.83039 1.31014 25.46921 0.34198 0.04082 0.34829 0.26891 1486.130
1.205 0.39816 64.05104 1.31185 25.50232 0.34180 0.04097 0.34793 0.26930 1486.999
1.210 0.39730 64.27334 1.31356 25.53552 0.34162 0.04112 0.34756 0.26970 1487.871
1.215 0.39643 64.49730 1.31527 25.56880 0.34144 0.04127 0.34720 0.27010 1488.748
1.220 0.39557 64.72295 1.31698 25.60217 0.34126 0.04141 0.34683 0.27049 1489.629
1.225 0.39470 64.95030 1.31870 25.63562 0.34108 0.04156 0.34646 0.27089 1490.515
1.230 0.39382 65.17938 1.32043 25.66915 0.34090 0.04172 0.34609 0.27129 1491.405
1.235 0.39295 65.41019 1.32216 25.70277 0.34072 0.04187 0.34573 0.27169 1492.299
1.240 0.39207 65.64277 1.32389 25.73648 0.34053 0.04202 0.34536 0.27209 1493.198
1.245 0.39119 65.87713 1.32563 25.77027 0.34035 0.04217 0.34499 0.27248 1494.102
1.250 0.39030 66.11329 1.32737 25.80415 0.34017 0.04232 0.34463 0.27288 1495.010
1.255 0.38941 66.35127 1.32912 25.83812 0.33998 0.04248 0.34426 0.27328 1495.922
1.260 0.38852 66.59109 1.33087 25.87217 0.33980 0.04263 0.34389 0.27368 1496.839
1.265 0.38763 66.83278 1.33263 25.90631 0.33962 0.04278 0.34352 0.27408 1497.761
1.270 0.38673 67.07635 1.33439 25.94054 0.33943 0.04294 0.34315 0.27448 1498.688
1.275 0.38583 67.32184 1.33616 25.97485 0.33925 0.04309 0.34278 0.27488 1499.619
1.280 0.38493 67.56925 1.33792 26.00926 0.33906 0.04325 0.34242 0.27528 1500.555
1.285 0.38402 67.81861 1.33970 26.04375 0.33887 0.04340 0.34205 0.27568 1501.496
1.290 0.38311 68.06994 1.34148 26.07833 0.33869 0.04356 0.34168 0.27608 1502.442
1.295 0.38220 68.32328 1.34326 26.11300 0.33850 0.04372 0.34131 0.27648 1503.393
1.300 0.38128 68.57863 1.34505 26.14775 0.33831 0.04388 0.34094 0.27688 1504.349
1.305 0.38036 68.83603 1.34684 26.18260 0.33812 0.04403 0.34057 0.27727 1505.310
1.310 0.37944 69.09550 1.34864 26.21754 0.33793 0.04419 0.34020 0.27767 1506.276
1.315 0.37851 69.35706 1.35044 26.25257 0.33774 0.04435 0.33983 0.27808 1507.247
1.320 0.37758 69.62074 1.35225 26.28768 0.33755 0.04451 0.33946 0.27848 1508.223
1.325 0.37665 69.88657 1.35406 26.32289 0.33736 0.04467 0.33909 0.27888 1509.204
1.330 0.37572 70.15456 1.35587 26.35819 0.33717 0.04483 0.33872 0.27928 1510.191
1.335 0.37478 70.42476 1.35769 26.39358 0.33698 0.04499 0.33835 0.27968 1511.182
1.340 0.37383 70.69717 1.35952 26.42906 0.33679 0.04515 0.33798 0.28008 1512.180
1.345 0.37289 70.97183 1.36135 26.46463 0.33660 0.04531 0.33761 0.28048 1513.182
1.350 0.37194 71.24877 1.36318 26.50030 0.33641 0.04548 0.33724 0.28088 1514.190
1.355 0.37099 71.52802 1.36502 26.53606 0.33621 0.04564 0.33687 0.28128 1515.204
1.360 0.37003 71.80960 1.36687 26.57191 0.33602 0.04580 0.33650 0.28168 1516.223
1.365 0.36907 72.09354 1.36872 26.60785 0.33583 0.04597 0.33612 0.28208 1517.247
1.370 0.36811 72.37987 1.37057 26.64389 0.33563 0.04613 0.33575 0.28248 1518.277
1.375 0.36715 72.66862 1.37243 26.68002 0.33544 0.04630 0.33538 0.28288 1519.313
1.380 0.36618 72.95982 1.37429 26.71624 0.33524 0.04646 0.33501 0.28329 1520.355
1.385 0.36521 73.25350 1.37616 26.75256 0.33505 0.04663 0.33464 0.28369 1521.402
1.390 0.36423 73.54970 1.37803 26.78898 0.33485 0.04679 0.33426 0.28409 1522.456
1.395 0.36325 73.84844 1.37991 26.82549 0.33465 0.04696 0.33389 0.28449 1523.515
1.400 0.36227 74.14976 1.38179 26.86209 0.33446 0.04713 0.33352 0.28489 1524.580
1.405 0.36128 74.45368 1.38368 26.89879 0.33426 0.04730 0.33315 0.28529 1525.651
1.410 0.36029 74.76025 1.38558 26.93559 0.33406 0.04747 0.33277 0.28570 1526.729
