timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.570 0.09183 44.13109 1.12577 4.05278 0.36096 0.02554 0.39289 0.22061 1444.375
0.575 0.09176 44.21566 1.12703 4.05730 0.36084 0.02564 0.39255 0.22097 1445.280
0.580 0.09169 44.30050 1.12829 4.06184 0.36072 0.02574 0.39221 0.22134 1446.186
0.585 0.09161 44.38559 1.12955 4.06638 0.36059 0.02583 0.39187 0.22171 1447.094
0.590 0.09154 44.47093 1.13082 4.07094 0.36047 0.02593 0.39153 0.22207 1448.004
0.595 0.09147 44.55654 1.13208 4.07550 0.36034 0.02603 0.39118 0.22244 1448.916
0.600 0.09139 44.64241 1.13335 4.08008 0.36022 0.02613 0.39084 0.22281 1449.830
0.605 0.09132 44.72854 1.13463 4.08466 0.36009 0.02623 0.39050 0.22318 1450.745
0.610 0.09125 44.81493 1.13591 4.08926 0.35997 0.02633 0.39016 0.22355 1451.663
0.615 0.09117 44.90158 1.13719 4.09387 0.35984 0.02643 0.38981 0.22391 1452.582
0.620 0.09110 44.98850 1.13847 4.09849 0.35971 0.02653 0.38947 0.22428 1453.503
0.625 0.09103 45.07568 1.13976 4.10312 0.35959 0.02663 0.38913 0.22465 1454.426
0.630 0.09095 45.16313 1.14104 4.10776 0.35946 0.02673 0.38879 0.22502 1455.351
0.635 0.09088 45.25084 1.14234 4.11241 0.35933 0.02683 0.38844 0.22539 1456.277
0.640 0.09081 45.33883 1.14363 4.11707 0.35920 0.02694 0.38810 0.22576 1457.206
0.645 0.09073 45.42708 1.14493 4.12174 0.35907 0.02704 0.38775 0.22613 1458.136
0.650 0.09066 45.51561 1.14623 4.12643 0.35894 0.02714 0.38741 0.22651 1459.069
0.655 0.09059 45.60441 1.14753 4.13112 0.35881 0.02724 0.38707 0.22688 1460.003
0.660 0.09051 45.69348 1.14884 4.13583 0.35868 0.02735 0.38672 0.22725 1460.939
0.665 0.09044 45.78282 1.15015 4.14054 0.35855 0.02745 0.38638 0.22762 1461.877
0.670 0.09037 45.87244 1.15146 4.14527 0.35842 0.02756 0.38603 0.22799 1462.817
0.675 0.09029 45.96234 1.15278 4.15001 0.35829 0.02766 0.38569 0.22837 1463.759
0.680 0.09022 46.05251 1.15410 4.15476 0.35816 0.02776 0.38534 0.22874 1464.703
0.685 0.09014 46.14296 1.15542 4.15952 0.35803 0.02787 0.38499 0.22911 1465.648
0.690 0.09007 46.23369 1.15675 4.16429 0.35789 0.02798 0.38465 0.22948 1466.596
0.695 0.09000 46.32471 1.15808 4.16907 0.35776 0.02808 0.38430 0.22986 1467.545
0.700 0.08992 46.41600 1.15941 4.17387 0.35763 0.02819 0.38396 0.23023 1468.497
0.705 0.08985 46.50758 1.16074 4.17867 0.35749 0.02829 0.38361 0.23061 1469.451
0.710 0.08978 46.59944 1.16208 4.18349 0.35736 0.02840 0.38326 0.23098 1470.406
0.715 0.08970 46.69159 1.16342 4.18831 0.35722 0.02851 0.38292 0.23136 1471.363
0.720 0.08963 46.78402 1.16477 4.19315 0.35709 0.02862 0.38257 0.23173 1472.323
0.725 0.08955 46.87674 1.16611 4.19800 0.35695 0.02872 0.38222 0.23211 1473.284
0.730 0.08948 46.96976 1.16746 4.20287 0.35681 0.02883 0.38187 0.23248 1474.247
0.735 0.08941 47.06306 1.16882 4.20774 0.35668 0.02894 0.38152 0.23286 1475.213
0.740 0.08933 47.15665 1.17017 4.21262 0.35654 0.02905 0.38118 0.23323 1476.180
0.745 0.08926 47.25054 1.17153 4.21752 0.35640 0.02916 0.38083 0.23361 1477.150
0.750 0.08918 47.34472 1.17290 4.22243 0.35626 0.02927 0.38048 0.23399 1478.121
0.755 0.08911 47.43919 1.17426 4.22735 0.35612 0.02938 0.38013 0.23437 1479.094
0.760 0.08904 47.53396 1.17563 4.23228 0.35598 0.02949 0.37978 0.23474 1480.070
0.765 0.08896 47.62903 1.17701 4.23722 0.35584 0.02960 0.37943 0.23512 1481.047
0.770 0.08889 47.72440 1.17838 4.24218 0.35570 0.02971 0.37908 0.23550 1482.027
0.775 0.08882 47.82007 1.17976 4.24714 0.35556 0.02982 0.37873 0.23588 1483.008
0.780 0.08874 47.91603 1.18115 4.25212 0.35542 0.02994 0.37838 0.23626 1483.992
0.785 0.08867 48.01231 1.18253 4.25711 0.35528 0.03005 0.37803 0.23663 1484.977
0.790 0.08859 48.10888 1.18392 4.26211 0.35514 0.03016 0.37768 0.23701 1485.965
0.795 0.08852 48.20576 1.18531 4.26713 0.35500 0.03028 0.37733 0.23739 1486.955
0.800 0.08844 48.30295 1.18671 4.27215 0.35486 0.03039 0.37698 0.23777 1487.947
0.805 0.08837 48.40044 1.18811 4.27719 0.35471 0.03050 0.37663 0.23815 1488.940
0.810 0.08830 48.49825 1.18951 4.28224 0.35457 0.03062 0.37628 0.23853 1489.936
0.815 0.08822 48.59636 1.19092 4.28730 0.35442 0.03073 0.37593 0.23891 1490.935
0.820 0.08815 48.69478 1.19233 4.29238 0.35428 0.03085 0.37558 0.23929 1491.935
0.825 0.08807 48.79352 1.19374 4.29746 0.35413 0.03096 0.37523 0.23967 1492.937
0.830 0.08800 48.89257 1.19516 4.30256 0.35399 0.03108 0.37488 0.24006 1493.941
0.835 0.08793 48.99194 1.19658 4.30767 0.35384 0.03120 0.37452 0.24044 1494.948
0.840 0.08785 49.09163 1.19800 4.31279 0.35370 0.03131 0.37417 0.24082 1495.957
0.845 0.08778 49.19163 1.19942 4.31793 0.35355 0.03143 0.37382 0.24120 1496.967
0.850 0.08770 49.29195 1.20085 4.32308 0.35340 0.03155 0.37347 0.24158 1497.980
0.855 0.08763 49.39260 1.20229 4.32824 0.35326 0.03167 0.37311 0.24197 1498.996
0.860 0.08756 49.49356 1.20372 4.33341 0.35311 0.03178 0.37276 0.24235 1500.013
0.865 0.08748 49.59485 1.20516 4.33859 0.35296 0.03190 0.37241 0.24273 1501.032
0.870 0.08741 49.69646 1.20661 4.34379 0.35281 0.03202 0.37205 0.24311 1502.054
0.875 0.08733 49.79841 1.20806 4.34900 0.35266 0.03214 0.37170 0.24350 1503.078
0.880 0.08726 49.90067 1.20951 4.35422 0.35251 0.03226 0.37135 0.24388 1504.104
0.885 0.08718 50.00327 1.21096 4.35946 0.35236 0.03238 0.37099 0.24427 1505.132
0.890 0.08711 50.10620 1.21242 4.36470 0.35221 0.03250 0.37064 0.24465 1506.162
0.895 0.08703 50.20946 1.21388 4.36996 0.35206 0.03262 0.37028 0.24504 1507.195
0.900 0.08696 50.31305 1.21534 4.37524 0.35191 0.03275 0.36993 0.24542 1508.229
0.905 0.08689 50.41698 1.21681 4.38052 0.35175 0.03287 0.36957 0.24580 1509.266
0.910 0.08681 50.52124 1.21828 4.38582 0.35160 0.03299 0.36922 0.24619 1510.306
0.915 0.08674 50.62585 1.21976 4.39113 0.35145 0.03311 0.36886 0.24658 1511.347
0.920 0.08666 50.73079 1.22124 4.39646 0.35130 0.03324 0.36851 0.24696 1512.391
0.925 0.08659 50.83607 1.22272 4.40179 0.35114 0.03336 0.36815 0.24735 1513.437
0.930 0.08651 50.94169 1.22421 4.40714 0.35099 0.03348 0.36780 0.24773 1514.485
0.935 0.08644 51.04766 1.22570 4.41251 0.35083 0.03361 0.36744 0.24812 1515.536
0.940 0.08636 51.15397 1.22719 4.41788 0.35068 0.03373 0.36708 0.24851 1516.588
0.945 0.08629 51.26063 1.22869 4.42327 0.35052 0.03386 0.36673 0.24889 1517.643
0.950 0.08622 51.36764 1.23019 4.42867 0.35037 0.03398 0.36637 0.24928 1518.701
0.955 0.08614 51.47500 1.23169 4.43409 0.35021 0.03411 0.36601 0.24967 1519.760
0.960 0.08607 51.58270 1.23320 4.43952 0.35005 0.03424 0.36566 0.25006 1520.822
0.965 0.08599 51.69076 1.23471 4.44496 0.34989 0.03436 0.36530 0.25044 1521.887
0.970 0.08592 51.79918 1.23623 4.45041 0.34974 0.03449 0.36494 0.25083 1522.953
0.975 0.08584 51.90795 1.23775 4.45588 0.34958 0.03462 0.36458 0.25122 1524.022
0.980 0.08577 52.01707 1.23927 4.46137 0.34942 0.03475 0.36423 0.25161 1525.093
0.985 0.08569 52.12656 1.24079 4.46686 0.34926 0.03487 0.36387 0.25200 1526.167
0.990 0.08562 52.23640 1.24232 4.47237 0.34910 0.03500 0.36351 0.25239 1527.243
0.995 0.08554 52.34661 1.24386 4.47789 0.34894 0.03513 0.36315 0.25278 1528.321
1.000 0.08547 52.45718 1.24540 4.48343 0.34878 0.03526 0.36279 0.25317 1529.402
1.005 0.08539 52.56812 1.24694 4.48898 0.34862 0.03539 0.36243 0.25356 1530.485
1.010 0.08532 52.67942 1.24848 4.49454 0.34846 0.03552 0.36207 0.25394 1531.570
1.015 0.08524 52.79109 1.25003 4.50012 0.34829 0.03565 0.36172 0.25433 1532.658
1.020 0.08517 52.90313 1.25159 4.50571 0.34813 0.03579 0.36136 0.25473 1533.748
1.025 0.08509 53.01554 1.25314 4.51131 0.34797 0.03592 0.36100 0.25512 1534.841
1.030 0.08502 53.12832 1.25470 4.51693 0.34781 0.03605 0.36064 0.25551 1535.936
1.035 0.08494 53.24148 1.25627 4.52256 0.34764 0.03618 0.36028 0.25590 1537.033
1.040 0.08487 53.35502 1.25784 4.52821 0.34748 0.03632 0.35992 0.25629 1538.133
1.045 0.08479 53.46893 1.25941 4.53387 0.34731 0.03645 0.35956 0.25668 1539.235
1.050 0.08472 53.58322 1.26098 4.53955 0.34715 0.03659 0.35920 0.25707 1540.340
1.055 0.08464 53.69790 1.26256 4.54523 0.34698 0.03672 0.35883 0.25746 1541.447
1.060 0.08457 53.81295 1.26415 4.55094 0.34682 0.03685 0.35847 0.25786 1542.557
1.065 0.08449 53.92840 1.26574 4.55665 0.34665 0.03699 0.35811 0.25825 1543.669
1.070 0.08442 54.04422 1.26733 4.56238 0.34648 0.03713 0.35775 0.25864 1544.784
1.075 0.08434 54.16044 1.26892 4.56813 0.34632 0.03726 0.35739 0.25903 1545.901
1.080 0.08427 54.27705 1.27052 4.57389 0.34615 0.03740 0.35703 0.25942 1547.020
1.085 0.08419 54.39404 1.27213 4.57966 0.34598 0.03754 0.35667 0.25982 1548.142
1.090 0.08412 54.51143 1.27374 4.58545 0.34581 0.03767 0.35630 0.26021 1549.267
1.095 0.08404 54.62922 1.27535 4.59125 0.34564 0.03781 0.35594 0.26060 1550.394
1.100 0.08397 54.74740 1.27696 4.59707 0.34547 0.03795 0.35558 0.26100 1551.524
1.105 0.08389 54.86598 1.27858 4.60290 0.34530 0.03809 0.35522 0.26139 1552.656
1.110 0.08382 54.98496 1.28021 4.60875 0.34513 0.03823 0.35485 0.26179 1553.791
1.115 0.08374 55.10435 1.28183 4.61461 0.34496 0.03837 0.35449 0.26218 1554.928
1.120 0.08367 55.22413 1.28347 4.62048 0.34479 0.03851 0.35413 0.26257 1556.068
1.125 0.08359 55.34432 1.28510 4.62637 0.34462 0.03865 0.35377 0.26297 1557.210
1.130 0.08352 55.46492 1.28674 4.63228 0.34444 0.03879 0.35340 0.26336 1558.355
1.135 0.08344 55.58593 1.28839 4.63820 0.34427 0.03893 0.35304 0.26376 1559.503
1.140 0.08337 55.70735 1.29004 4.64413 0.34410 0.03908 0.35267 0.26415 1560.653
1.145 0.08329 55.82919 1.29169 4.65008 0.34392 0.03922 0.35231 0.26455 1561.806
1.150 0.08322 55.95144 1.29335 4.65604 0.34375 0.03936 0.35195 0.26494 1562.962
1.155 0.08314 56.07410 1.29501 4.66202 0.34357 0.03951 0.35158 0.26534 1564.120
1.160 0.08306 56.19718 1.29667 4.66802 0.34340 0.03965 0.35122 0.26573 1565.280
1.165 0.08299 56.32069 1.29834 4.67403 0.34322 0.03979 0.35085 0.26613 1566.444
1.170 0.08291 56.44461 1.30001 4.68005 0.34305 0.03994 0.35049 0.26653 1567.610
1.175 0.08284 56.56896 1.30169 4.68609 0.34287 0.04008 0.35012 0.26692 1568.779
1.180 0.08276 56.69374 1.30337 4.69215 0.34269 0.04023 0.34976 0.26732 1569.950
1.185 0.08269 56.81894 1.30506 4.69822 0.34252 0.04038 0.34939 0.26771 1571.124
1.190 0.08261 56.94458 1.30675 4.70430 0.34234 0.04052 0.34903 0.26811 1572.301
1.195 0.08254 57.07064 1.30845 4.71040 0.34216 0.04067 0.34866 0.26851 1573.480
1.200 0.08246 57.19714 1.31014 4.71652 0.34198 0.04082 0.34829 0.26891 1574.662
1.205 0.08239 57.32408 1.31185 4.72265 0.34180 0.04097 0.34793 0.26930 1575.847
1.210 0.08231 57.45146 1.31356 4.72880 0.34162 0.04112 0.34756 0.26970 1577.035
1.215 0.08223 57.57927 1.31527 4.73496 0.34144 0.04127 0.34720 0.27010 1578.225
1.220 0.08216 57.70752 1.31698 4.74114 0.34126 0.04141 0.34683 0.27049 1579.418
1.225 0.08208 57.83622 1.31870 4.74734 0.34108 0.04156 0.34646 0.27089 1580.614
1.230 0.08201 57.96537 1.32043 4.75355 0.34090 0.04172 0.34609 0.27129 1581.813
1.235 0.08193 58.09496 1.32216 4.75977 0.34072 0.04187 0.34573 0.27169 1583.014
1.240 0.08186 58.22501 1.32389 4.76602 0.34053 0.04202 0.34536 0.27209 1584.218
1.245 0.08178 58.35550 1.32563 4.77227 0.34035 0.04217 0.34499 0.27248 1585.425
1.250 0.08170 58.48645 1.32737 4.77855 0.34017 0.04232 0.34463 0.27288 1586.635
1.255 0.08163 58.61786 1.32912 4.78484 0.33998 0.04248 0.34426 0.27328 1587.848
1.260 0.08155 58.74972 1.33087 4.79114 0.33980 0.04263 0.34389 0.27368 1589.063
1.265 0.08148 58.88205 1.33263 4.79747 0.33962 0.04278 0.34352 0.27408 1590.282
1.270 0.08140 59.01483 1.33439 4.80380 0.33943 0.04294 0.34315 0.27448 1591.503
1.275 0.08132 59.14809 1.33616 4.81016 0.33925 0.04309 0.34278 0.27488 1592.727
1.280 0.08125 59.28180 1.33792 4.81653 0.33906 0.04325 0.34242 0.27528 1593.954
1.285 0.08117 59.41599 1.33970 4.82292 0.33887 0.04340 0.34205 0.27568 1595.183
1.290 0.08110 59.55065 1.34148 4.82932 0.33869 0.04356 0.34168 0.27608 1596.416
1.295 0.08102 59.68578 1.34326 4.83574 0.33850 0.04372 0.34131 0.27648 1597.652
1.300 0.08094 59.82139 1.34505 4.84218 0.33831 0.04388 0.34094 0.27688 1598.890
1.305 0.08087 59.95747 1.34684 4.84863 0.33812 0.04403 0.34057 0.27727 1600.131
1.310 0.08079 60.09404 1.34864 4.85510 0.33793 0.04419 0.34020 0.27767 1601.376
1.315 0.08072 60.23108 1.35044 4.86159 0.33774 0.04435 0.33983 0.27808 1602.623
1.320 0.08064 60.36862 1.35225 4.86809 0.33755 0.04451 0.33946 0.27848 1603.873
1.325 0.08056 60.50663 1.35406 4.87461 0.33736 0.04467 0.33909 0.27888 1605.126
1.330 0.08049 60.64514 1.35587 4.88115 0.33717 0.04483 0.33872 0.27928 1606.382
1.335 0.08041 60.78414 1.35769 4.88770 0.33698 0.04499 0.33835 0.27968 1607.641
1.340 0.08033 60.92363 1.35952 4.89427 0.33679 0.04515 0.33798 0.28008 1608.904
1.345 0.08026 61.06362 1.36135 4.90086 0.33660 0.04531 0.33761 0.28048 1610.169
1.350 0.08018 61.20410 1.36318 4.90746 0.33641 0.04548 0.33724 0.28088 1611.437
1.355 0.08011 61.34509 1.36502 4.91408 0.33621 0.04564 0.33687 0.28128 1612.708
1.360 0.08003 61.48658 1.36687 4.92072 0.33602 0.04580 0.33650 0.28168 1613.982
1.365 0.07995 61.62857 1.36872 4.92738 0.33583 0.04597 0.33612 0.28208 1615.259
1.370 0.07988 61.77107 1.37057 4.93405 0.33563 0.04613 0.33575 0.28248 1616.540
1.375 0.07980 61.91408 1.37243 4.94074 0.33544 0.04630 0.33538 0.28288 1617.823
1.380 0.07972 62.05760 1.37429 4.94745 0.33524 0.04646 0.33501 0.28329 1619.109
1.385 0.07965 62.20164 1.37616 4.95418 0.33505 0.04663 0.33464 0.28369 1620.399
1.390 0.07957 62.34620 1.37803 4.96092 0.33485 0.04679 0.33426 0.28409 1621.692
1.395 0.07949 62.49127 1.37991 4.96768 0.33465 0.04696 0.33389 0.28449 1622.987
1.400 0.07942 62.63687 1.38179 4.97446 0.33446 0.04713 0.33352 0.28489 1624.286
1.405 0.07934 62.78299 1.38368 4.98126 0.33426 0.04730 0.33315 0.28529 1625.588
1.410 0.07926 62.92964 1.38558 4.98807 0.33406 0.04747 0.33277 0.28570 1626.893
