timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.59854 39.64285 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1372.105
0.310 0.59814 39.71099 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1372.464
0.315 0.59774 39.77939 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1372.824
0.320 0.59734 39.84808 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1373.186
0.325 0.59694 39.91704 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1373.548
0.330 0.59653 39.98629 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1373.912
0.335 0.59612 40.05581 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1374.276
0.340 0.59571 40.12563 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1374.642
0.345 0.59530 40.19572 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1375.008
0.350 0.59489 40.26611 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1375.375
0.355 0.59448 40.33678 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1375.744
0.360 0.59407 40.40775 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1376.113
0.365 0.59365 40.47901 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1376.484
0.370 0.59323 40.55056 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1376.855
0.375 0.59282 40.62242 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1377.228
0.380 0.59240 40.69457 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1377.602
0.385 0.59197 40.76702 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1377.976
0.390 0.59155 40.83978 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1378.352
0.395 0.59113 40.91284 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1378.729
0.400 0.59070 40.98621 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1379.107
0.405 0.59027 41.05989 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1379.486
0.410 0.58984 41.13388 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1379.866
0.415 0.58941 41.20818 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1380.247
0.420 0.58898 41.28280 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1380.629
0.425 0.58855 41.35774 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1381.012
0.430 0.58811 41.43299 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1381.397
0.435 0.58768 41.50857 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1381.782
0.440 0.58724 41.58447 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1382.169
0.445 0.58680 41.66070 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1382.557
0.450 0.58636 41.73726 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1382.946
0.455 0.58591 41.81415 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1383.336
0.460 0.58547 41.89137 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1383.727
0.465 0.58502 41.96893 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1384.119
0.470 0.58457 42.04682 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1384.513
0.475 0.58413 42.12506 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1384.907
0.480 0.58367 42.20363 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1385.303
0.485 0.58322 42.28256 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1385.700
0.490 0.58277 42.36183 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1386.098
0.495 0.58231 42.44144 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1386.498
0.500 0.58185 42.52141 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1386.898
0.505 0.58139 42.60174 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1387.300
0.510 0.58093 42.68242 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1387.703
0.515 0.58047 42.76346 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1388.107
0.520 0.58001 42.84486 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1388.512
0.525 0.57954 42.92663 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1388.919
0.530 0.57907 43.00876 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1389.326
0.535 0.57860 43.09126 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1389.736
0.540 0.57813 43.17414 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1390.146
0.545 0.57766 43.25739 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1390.557
0.550 0.57718 43.34101 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1390.970
0.555 0.57671 43.42502 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1391.384
0.560 0.57623 43.50941 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1391.799
0.565 0.57575 43.59419 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1392.216
0.570 0.57527 43.67935 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1392.634
0.575 0.57478 43.76491 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1393.053
0.580 0.57430 43.85085 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1393.474
0.585 0.57381 43.93720 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1393.896
0.590 0.57332 44.02395 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1394.319
0.595 0.57283 44.11109 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1394.743
0.600 0.57234 44.19865 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1395.169
0.605 0.57184 44.28661 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1395.596
0.610 0.57135 44.37498 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1396.024
0.615 0.57085 44.46377 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1396.454
0.620 0.57035 44.55297 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1396.885
0.625 0.56984 44.64260 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1397.318
0.630 0.56934 44.73265 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1397.752
0.635 0.56883 44.82312 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1398.187
0.640 0.56833 44.91403 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1398.624
0.645 0.56782 45.00537 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1399.062
0.650 0.56731 45.09714 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1399.502
0.655 0.56679 45.18936 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1399.943
0.660 0.56628 45.28202 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1400.385
0.665 0.56576 45.37512 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1400.829
0.670 0.56524 45.46868 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1401.274
0.675 0.56472 45.56268 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1401.721
0.680 0.56419 45.65715 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1402.169
0.685 0.56367 45.75207 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1402.619
0.690 0.56314 45.84746 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1403.070
0.695 0.56261 45.94331 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1403.523
0.700 0.56208 46.03964 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1403.977
0.705 0.56155 46.13644 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1404.433
0.710 0.56101 46.23371 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1404.890
0.715 0.56047 46.33147 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1405.348
0.720 0.55993 46.42971 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1405.809
0.725 0.55939 46.52845 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1406.270
0.730 0.55885 46.62767 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1406.734
0.735 0.55830 46.72739 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1407.199
0.740 0.55775 46.82762 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1407.665
0.745 0.55720 46.92834 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1408.133
0.750 0.55665 47.02958 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1408.603
0.755 0.55610 47.13133 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1409.074
0.760 0.55554 47.23359 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1409.547
0.765 0.55498 47.33637 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1410.022
0.770 0.55442 47.43968 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1410.498
0.775 0.55386 47.54352 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1410.976
0.780 0.55329 47.64789 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1411.455
0.785 0.55272 47.75280 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1411.936
0.790 0.55215 47.85825 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1412.419
0.795 0.55158 47.96425 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1412.903
0.800 0.55101 48.07080 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1413.390
0.805 0.55043 48.17790 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1413.878
0.810 0.54985 48.28556 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1414.367
0.815 0.54927 48.39378 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1414.859
0.820 0.54869 48.50257 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1415.352
0.825 0.54810 48.61194 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1415.846
0.830 0.54751 48.72189 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1416.343
0.835 0.54692 48.83241 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1416.841
0.840 0.54633 48.94353 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1417.342
0.845 0.54574 49.05523 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1417.844
0.850 0.54514 49.16753 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1418.347
0.855 0.54454 49.28044 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1418.853
0.860 0.54394 49.39395 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1419.360
0.865 0.54333 49.50808 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1419.870
0.870 0.54272 49.62282 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1420.381
0.875 0.54211 49.73818 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1420.894
0.880 0.54150 49.85417 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1421.409
0.885 0.54089 49.97080 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1421.925
0.890 0.54027 50.08806 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1422.444
0.895 0.53965 50.20597 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1422.965
0.900 0.53903 50.32453 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1423.487
0.905 0.53841 50.44374 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1424.012
0.910 0.53778 50.56361 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1424.538
0.915 0.53715 50.68414 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1425.067
0.920 0.53652 50.80535 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1425.597
0.925 0.53588 50.92724 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1426.130
0.930 0.53525 51.04981 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1426.664
0.935 0.53461 51.17307 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1427.200
0.940 0.53397 51.29702 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1427.739
0.945 0.53332 51.42168 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1428.280
0.950 0.53267 51.54704 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1428.822
0.955 0.53202 51.67312 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1429.367
0.960 0.53137 51.79992 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1429.914
0.965 0.53072 51.92744 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1430.463
0.970 0.53006 52.05570 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1431.014
0.975 0.52940 52.18469 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1431.567
0.980 0.52873 52.31444 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1432.122
0.985 0.52807 52.44493 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1432.680
0.990 0.52740 52.57618 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1433.239
0.995 0.52673 52.70820 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1433.801
1.000 0.52605 52.84100 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1434.365
1.005 0.52538 52.97457 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1434.932
1.010 0.52470 53.10893 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1435.500
1.015 0.52402 53.24408 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1436.071
1.020 0.52333 53.38004 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1436.644
1.025 0.52264 53.51680 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1437.220
1.030 0.52195 53.65438 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1437.798
1.035 0.52126 53.79279 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1438.378
1.040 0.52056 53.93202 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1438.960
1.045 0.51986 54.07209 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1439.545
1.050 0.51916 54.21302 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1440.132
1.055 0.51845 54.35479 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1440.722
1.060 0.51775 54.49743 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1441.314
1.065 0.51703 54.64094 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1441.908
1.070 0.51632 54.78532 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1442.505
1.075 0.51560 54.93060 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1443.105
1.080 0.51488 55.07677 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1443.706
1.085 0.51416 55.22384 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1444.311
1.090 0.51343 55.37183 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1444.918
1.095 0.51270 55.52074 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1445.527
1.100 0.51197 55.67057 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1446.139
1.105 0.51124 55.82135 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1446.754
1.110 0.51050 55.97307 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1447.371
1.115 0.50976 56.12576 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1447.991
1.120 0.50901 56.27940 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1448.613
1.125 0.50827 56.43403 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1449.238
1.130 0.50752 56.58963 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1449.866
1.135 0.50676 56.74624 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1450.496
1.140 0.50600 56.90384 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1451.130
1.145 0.50524 57.06247 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1451.766
1.150 0.50448 57.22211 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1452.404
1.155 0.50371 57.38279 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1453.046
1.160 0.50294 57.54452 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1453.690
1.165 0.50217 57.70730 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1454.337
1.170 0.50140 57.87115 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1454.987
1.175 0.50062 58.03607 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1455.640
1.180 0.49983 58.20208 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1456.296
1.185 0.49905 58.36919 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1456.954
1.190 0.49826 58.53740 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1457.616
1.195 0.49746 58.70674 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1458.281
1.200 0.49667 58.87721 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1458.948
1.205 0.49587 59.04882 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1459.619
1.210 0.49507 59.22159 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1460.292
1.215 0.49426 59.39552 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1460.969
1.220 0.49345 59.57064 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1461.649
1.225 0.49264 59.74694 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1462.332
1.230 0.49182 59.92445 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1463.017
1.235 0.49100 60.10317 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1463.707
1.240 0.49018 60.28313 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1464.399
1.245 0.48935 60.46432 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1465.094
1.250 0.48852 60.64677 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1465.793
1.255 0.48768 60.83048 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1466.495
1.260 0.48685 61.01548 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1467.200
1.265 0.48600 61.20177 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1467.909
1.270 0.48516 61.38937 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1468.621
1.275 0.48431 61.57830 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1469.336
1.280 0.48346 61.76856 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1470.055
1.285 0.48260 61.96017 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1470.777
1.290 0.48174 62.15314 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1471.503
1.295 0.48088 62.34750 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1472.232
1.300 0.48001 62.54325 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1472.964
1.305 0.47914 62.74041 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1473.700
1.310 0.47827 62.93900 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1474.440
1.315 0.47739 63.13903 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1475.183
1.320 0.47651 63.34052 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1475.930
1.325 0.47562 63.54348 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1476.681
1.330 0.47473 63.74793 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1477.435
1.335 0.47384 63.95389 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1478.193
1.340 0.47294 64.16137 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1478.955
1.345 0.47204 64.37039 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1479.720
1.350 0.47113 64.58097 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1480.490
1.355 0.47022 64.79312 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1481.263
1.360 0.46931 65.00686 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1482.040
1.365 0.46839 65.22222 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1482.821
1.370 0.46747 65.43921 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1483.606
1.375 0.46655 65.65784 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1484.395
1.380 0.46562 65.87814 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1485.188
1.385 0.46469 66.10013 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1485.985
1.390 0.46375 66.32383 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1486.786
1.395 0.46281 66.54924 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1487.592
1.400 0.46186 66.77641 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1488.401
1.405 0.46092 67.00534 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1489.215
1.410 0.45996 67.23605 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1490.033
