timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.110 0.17207 38.46562 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1367.043
0.115 0.17168 38.59103 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1367.763
0.120 0.17130 38.71723 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1368.486
0.125 0.17091 38.84420 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1369.211
0.130 0.17052 38.97197 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1369.939
0.135 0.17013 39.10054 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1370.670
0.140 0.16974 39.22991 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1371.404
0.145 0.16935 39.36010 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1372.141
0.150 0.16896 39.49111 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1372.880
0.155 0.16857 39.62294 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1373.622
0.160 0.16817 39.75562 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1374.367
0.165 0.16778 39.88913 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1375.115
0.170 0.16739 40.02350 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1375.865
0.175 0.16699 40.15872 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1376.619
0.180 0.16660 40.29481 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1377.375
0.185 0.16620 40.43178 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1378.135
0.190 0.16581 40.56963 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1378.897
0.195 0.16541 40.70837 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1379.662
0.200 0.16502 40.84802 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1380.431
0.205 0.16462 40.98856 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1381.202
0.210 0.16422 41.13003 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1381.976
0.215 0.16382 41.27242 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1382.754
0.220 0.16342 41.41575 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1383.534
0.225 0.16302 41.56001 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1384.318
0.230 0.16262 41.70523 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1385.104
0.235 0.16222 41.85142 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1385.894
0.240 0.16182 41.99857 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1386.687
0.245 0.16142 42.14670 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1387.483
0.250 0.16102 42.29581 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1388.283
0.255 0.16061 42.44593 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1389.085
0.260 0.16021 42.59706 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1389.891
0.265 0.15980 42.74920 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1390.700
0.270 0.15940 42.90237 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1391.512
0.275 0.15899 43.05658 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1392.328
0.280 0.15859 43.21183 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1393.147
0.285 0.15818 43.36814 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1393.969
0.290 0.15777 43.52553 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1394.795
0.295 0.15737 43.68399 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1395.624
0.300 0.15696 43.84354 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1396.457
0.305 0.15655 44.00419 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1397.293
0.310 0.15614 44.16595 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1398.132
0.315 0.15573 44.32883 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1398.976
0.320 0.15532 44.49285 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1399.822
0.325 0.15491 44.65801 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1400.672
0.330 0.15449 44.82433 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1401.526
0.335 0.15408 44.99182 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1402.383
0.340 0.15367 45.16049 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1403.244
0.345 0.15325 45.33035 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1404.109
0.350 0.15284 45.50141 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1404.977
0.355 0.15242 45.67369 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1405.849
0.360 0.15201 45.84720 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1406.725
0.365 0.15159 46.02195 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1407.604
0.370 0.15118 46.19796 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1408.488
0.375 0.15076 46.37523 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1409.375
0.380 0.15034 46.55379 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1410.266
0.385 0.14992 46.73363 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1411.161
0.390 0.14950 46.91479 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1412.060
0.395 0.14908 47.09726 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1412.962
0.400 0.14866 47.28107 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1413.869
0.405 0.14824 47.46623 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1414.780
0.410 0.14782 47.65276 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1415.694
0.415 0.14740 47.84066 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1416.613
0.420 0.14697 48.02995 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1417.536
0.425 0.14655 48.22065 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1418.463
0.430 0.14613 48.41277 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1419.394
0.435 0.14570 48.60633 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1420.330
0.440 0.14528 48.80135 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1421.269
0.445 0.14485 48.99783 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1422.213
0.450 0.14442 49.19580 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1423.161
0.455 0.14400 49.39526 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1424.114
0.460 0.14357 49.59625 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1425.070
0.465 0.14314 49.79877 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1426.032
0.470 0.14271 50.00284 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1426.997
0.475 0.14228 50.20847 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1427.967
0.480 0.14185 50.41570 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1428.942
0.485 0.14142 50.62452 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1429.921
0.490 0.14099 50.83497 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1430.905
0.495 0.14056 51.04705 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1431.893
0.500 0.14013 51.26079 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1432.886
0.505 0.13969 51.47621 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1433.883
0.510 0.13926 51.69332 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1434.886
0.515 0.13882 51.91215 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1435.893
0.520 0.13839 52.13270 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1436.904
0.525 0.13795 52.35502 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1437.921
0.530 0.13752 52.57910 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1438.943
0.535 0.13708 52.80498 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1439.969
0.540 0.13664 53.03267 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1441.000
0.545 0.13620 53.26219 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1442.037
0.550 0.13577 53.49358 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1443.078
0.555 0.13533 53.72683 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1444.125
0.560 0.13489 53.96199 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1445.176
0.565 0.13445 54.19907 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1446.233
0.570 0.13401 54.43810 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1447.295
0.575 0.13356 54.67909 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1448.362
0.580 0.13312 54.92208 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1449.434
0.585 0.13268 55.16707 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1450.512
0.590 0.13224 55.41411 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1451.595
0.595 0.13179 55.66321 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1452.684
0.600 0.13135 55.91439 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1453.778
0.605 0.13090 56.16769 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1454.878
0.610 0.13045 56.42312 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1455.983
0.615 0.13001 56.68072 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1457.094
0.620 0.12956 56.94051 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1458.210
0.625 0.12911 57.20252 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1459.332
0.630 0.12867 57.46677 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1460.460
0.635 0.12822 57.73329 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1461.594
0.640 0.12777 58.00211 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1462.734
0.645 0.12732 58.27326 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1463.879
0.650 0.12687 58.54677 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1465.031
0.655 0.12641 58.82266 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1466.188
0.660 0.12596 59.10097 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1467.352
0.665 0.12551 59.38173 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1468.521
0.670 0.12506 59.66496 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1469.697
0.675 0.12460 59.95070 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1470.879
0.680 0.12415 60.23899 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1472.068
0.685 0.12369 60.52985 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1473.263
0.690 0.12324 60.82331 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1474.464
0.695 0.12278 61.11941 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1475.672
0.700 0.12232 61.41819 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1476.886
0.705 0.12187 61.71968 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1478.107
0.710 0.12141 62.02391 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1479.334
0.715 0.12095 62.33091 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1480.569
0.720 0.12049 62.64074 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1481.810
0.725 0.12003 62.95342 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1483.057
0.730 0.11957 63.26899 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1484.312
0.735 0.11911 63.58748 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1485.574
0.740 0.11865 63.90895 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1486.843
0.745 0.11819 64.23342 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1488.119
0.750 0.11772 64.56094 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1489.402
0.755 0.11726 64.89155 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1490.692
0.760 0.11680 65.22529 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1491.990
0.765 0.11633 65.56221 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1493.295
0.770 0.11587 65.90234 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1494.607
0.775 0.11540 66.24573 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1495.927
0.780 0.11494 66.59242 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1497.255
0.785 0.11447 66.94247 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1498.590
0.790 0.11400 67.29591 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1499.933
0.795 0.11353 67.65280 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1501.284
0.800 0.11306 68.01318 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1502.643
0.805 0.11260 68.37710 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1504.010
0.810 0.11213 68.74462 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1505.385
0.815 0.11166 69.11577 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1506.768
0.820 0.11118 69.49062 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1508.159
0.825 0.11071 69.86922 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1509.559
0.830 0.11024 70.25161 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1510.967
0.835 0.10977 70.63786 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1512.383
0.840 0.10930 71.02802 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1513.808
0.845 0.10882 71.42215 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1515.242
0.850 0.10835 71.82030 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1516.685
0.855 0.10787 72.22253 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1518.136
0.860 0.10740 72.62891 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1519.596
0.865 0.10692 73.03949 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1521.066
0.870 0.10644 73.45434 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1522.544
0.875 0.10597 73.87352 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1524.032
0.880 0.10549 74.29709 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1525.529
0.885 0.10501 74.72513 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1527.035
0.890 0.10453 75.15769 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1528.551
0.895 0.10405 75.59485 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1530.077
0.900 0.10357 76.03667 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1531.612
0.905 0.10309 76.48323 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1533.158
0.910 0.10261 76.93460 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1534.713
0.915 0.10213 77.39086 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1536.278
0.920 0.10165 77.85207 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1537.853
0.925 0.10117 78.31832 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1539.439
0.930 0.10068 78.78969 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1541.035
0.935 0.10020 79.26625 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1542.642
0.940 0.09972 79.74809 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1544.259
0.945 0.09923 80.23529 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1545.887
0.950 0.09875 80.72794 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1547.526
0.955 0.09826 81.22611 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1549.176
0.960 0.09777 81.72991 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1550.837
0.965 0.09729 82.23943 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1552.509
0.970 0.09680 82.75475 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1554.193
0.975 0.09631 83.27596 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1555.888
0.980 0.09583 83.80318 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1557.595
0.985 0.09534 84.33648 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1559.313
0.990 0.09485 84.87599 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1561.044
0.995 0.09436 85.42179 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1562.787
1.000 0.09387 85.97399 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1564.541
1.005 0.09338 86.53270 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1566.309
1.010 0.09289 87.09803 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1568.088
1.015 0.09239 87.67010 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1569.881
1.020 0.09190 88.24901 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1571.686
1.025 0.09141 88.83488 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1573.504
1.030 0.09092 89.42784 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1575.335
1.035 0.09042 90.02799 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1577.180
1.040 0.08993 90.63548 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1579.038
1.045 0.08943 91.25043 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1580.910
1.050 0.08894 91.87296 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1582.795
1.055 0.08844 92.50322 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1584.694
1.060 0.08795 93.14133 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1586.608
1.065 0.08745 93.78744 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1588.536
1.070 0.08696 94.44169 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1590.478
1.075 0.08646 95.10423 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1592.435
1.080 0.08596 95.77520 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1594.407
1.085 0.08546 96.45476 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1596.394
1.090 0.08497 97.14307 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1598.397
1.095 0.08447 97.84029 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1600.414
1.100 0.08397 98.54658 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1602.448
1.105 0.08347 99.26210 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1604.497
1.110 0.08297 99.98704 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1606.563
1.115 0.08247 100.72157 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1608.644
1.120 0.08197 101.46586 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1610.743
1.125 0.08147 102.22011 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1612.858
1.130 0.08096 102.98450 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1614.990
1.135 0.08046 103.75923 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1617.139
1.140 0.07996 104.54450 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1619.305
1.145 0.07946 105.34051 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1621.490
1.150 0.07896 106.14747 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1623.692
1.155 0.07845 106.96559 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1625.912
1.160 0.07795 107.79510 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1628.151
1.165 0.07744 108.63622 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1630.409
1.170 0.07694 109.48918 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1632.685
1.175 0.07644 110.35422 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1634.981
1.180 0.07593 111.23158 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1637.297
1.185 0.07543 112.12151 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1639.632
1.190 0.07492 113.02428 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1641.987
1.195 0.07441 113.94013 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1644.362
1.200 0.07391 114.86935 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1646.759
1.205 0.07340 115.81221 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1649.176
1.210 0.07289 116.76899 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1651.615
1.215 0.07239 117.73999 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1654.075
1.220 0.07188 118.72551 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1656.557
1.225 0.07137 119.72585 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1659.061
1.230 0.07087 120.74134 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1661.588
1.235 0.07036 121.77229 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1664.138
1.240 0.06985 122.81905 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1666.712
1.245 0.06934 123.88196 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1669.309
1.250 0.06883 124.96138 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1671.930
1.255 0.06832 126.05766 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1674.575
1.260 0.06781 127.17118 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1677.246
1.265 0.06731 128.30234 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1679.941
1.270 0.06680 129.45151 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1682.663
1.275 0.06629 130.61912 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1685.410
1.280 0.06578 131.80559 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1688.184
1.285 0.06527 133.01133 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1690.984
1.290 0.06476 134.23681 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1693.812
1.295 0.06425 135.48248 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1696.668
1.300 0.06374 136.74881 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1699.552
1.305 0.06323 138.03629 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1702.465
1.310 0.06272 139.34541 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1705.407
1.315 0.06221 140.67671 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1708.378
1.320 0.06169 142.03071 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1711.380
1.325 0.06118 143.40795 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1714.413
1.330 0.06067 144.80902 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1717.477
1.335 0.06016 146.23448 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1720.573
1.340 0.05965 147.68495 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1723.701
1.345 0.05914 149.16104 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1726.862
1.350 0.05863 150.66341 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1730.057
1.355 0.05812 152.19271 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1733.286
1.360 0.05761 153.74962 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1736.550
1.365 0.05710 155.33486 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1739.849
1.370 0.05659 156.94916 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1743.185
1.375 0.05608 158.59327 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1746.557
1.380 0.05557 160.26798 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1749.966
1.385 0.05506 161.97408 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1753.414
1.390 0.05454 163.71242 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1756.901
1.395 0.05403 165.48386 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1760.427
1.400 0.05352 167.28930 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1763.993
1.405 0.05301 169.12965 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1767.601
1.410 0.05250 171.00587 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1771.251
