timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.395 0.14899 47.12764 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1411.135
0.400 0.14856 47.31208 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1412.042
0.405 0.14814 47.49787 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1412.954
0.410 0.14772 47.68503 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1413.869
0.415 0.14730 47.87358 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1414.789
0.420 0.14687 48.06353 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1415.712
0.425 0.14645 48.25490 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1416.640
0.430 0.14602 48.44770 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1417.572
0.435 0.14559 48.64195 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1418.508
0.440 0.14517 48.83766 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1419.449
0.445 0.14474 49.03484 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1420.393
0.450 0.14431 49.23352 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1421.342
0.455 0.14388 49.43372 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1422.296
0.460 0.14346 49.63544 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1423.253
0.465 0.14303 49.83870 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1424.215
0.470 0.14260 50.04352 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1425.182
0.475 0.14216 50.24993 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1426.153
0.480 0.14173 50.45792 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1427.129
0.485 0.14130 50.66754 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1428.109
0.490 0.14087 50.87878 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1429.093
0.495 0.14044 51.09167 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1430.082
0.500 0.14000 51.30624 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1431.076
0.505 0.13957 51.52249 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1432.075
0.510 0.13913 51.74044 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1433.078
0.515 0.13870 51.96012 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1434.086
0.520 0.13826 52.18155 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1435.099
0.525 0.13782 52.40474 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1436.117
0.530 0.13738 52.62972 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1437.140
0.535 0.13695 52.85650 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1438.167
0.540 0.13651 53.08511 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1439.200
0.545 0.13607 53.31557 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1440.237
0.550 0.13563 53.54790 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1441.280
0.555 0.13519 53.78212 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1442.328
0.560 0.13475 54.01825 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1443.381
0.565 0.13430 54.25632 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1444.439
0.570 0.13386 54.49635 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1445.502
0.575 0.13342 54.73836 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1446.570
0.580 0.13298 54.98237 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1447.644
0.585 0.13253 55.22842 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1448.723
0.590 0.13209 55.47652 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1449.808
0.595 0.13164 55.72669 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1450.898
0.600 0.13119 55.97897 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1451.994
0.605 0.13075 56.23338 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1453.095
0.610 0.13030 56.48994 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1454.201
0.615 0.12985 56.74869 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1455.314
0.620 0.12940 57.00964 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1456.432
0.625 0.12895 57.27282 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1457.555
0.630 0.12851 57.53827 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1458.685
0.635 0.12805 57.80600 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1459.820
0.640 0.12760 58.07606 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1460.962
0.645 0.12715 58.34846 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1462.109
0.650 0.12670 58.62323 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1463.262
0.655 0.12625 58.90041 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1464.421
0.660 0.12579 59.18003 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1465.587
0.665 0.12534 59.46212 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1466.758
0.670 0.12489 59.74670 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1467.936
0.675 0.12443 60.03381 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1469.120
0.680 0.12397 60.32349 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1470.310
0.685 0.12352 60.61576 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1471.507
0.690 0.12306 60.91066 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1472.710
0.695 0.12260 61.20822 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1473.920
0.700 0.12215 61.50847 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1475.136
0.705 0.12169 61.81146 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1476.359
0.710 0.12123 62.11722 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1477.589
0.715 0.12077 62.42578 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1478.825
0.720 0.12031 62.73718 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1480.068
0.725 0.11985 63.05146 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1481.318
0.730 0.11938 63.36865 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1482.575
0.735 0.11892 63.68880 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1483.839
0.740 0.11846 64.01194 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1485.111
0.745 0.11799 64.33812 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1486.389
0.750 0.11753 64.66737 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1487.674
0.755 0.11707 64.99974 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1488.967
0.760 0.11660 65.33527 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1490.267
0.765 0.11613 65.67400 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1491.575
0.770 0.11567 66.01597 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1492.890
0.775 0.11520 66.36124 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1494.212
0.780 0.11473 66.70984 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1495.543
0.785 0.11426 67.06183 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1496.881
0.790 0.11380 67.41724 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1498.227
0.795 0.11333 67.77613 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1499.580
0.800 0.11286 68.13855 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1500.942
0.805 0.11239 68.50454 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1502.312
0.810 0.11191 68.87416 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1503.689
0.815 0.11144 69.24745 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1505.075
0.820 0.11097 69.62448 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1506.470
0.825 0.11050 70.00528 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1507.872
0.830 0.11002 70.38993 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1509.283
0.835 0.10955 70.77846 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1510.703
0.840 0.10908 71.17095 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1512.131
0.845 0.10860 71.56744 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1513.568
0.850 0.10812 71.96800 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1515.014
0.855 0.10765 72.37268 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1516.469
0.860 0.10717 72.78155 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1517.933
0.865 0.10669 73.19466 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1519.406
0.870 0.10622 73.61209 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1520.888
0.875 0.10574 74.03389 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1522.379
0.880 0.10526 74.46013 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1523.880
0.885 0.10478 74.89088 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1525.390
0.890 0.10430 75.32620 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1526.910
0.895 0.10382 75.76617 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1528.439
0.900 0.10334 76.21085 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1529.979
0.905 0.10286 76.66033 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1531.528
0.910 0.10237 77.11466 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1533.087
0.915 0.10189 77.57393 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1534.656
0.920 0.10141 78.03822 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1536.236
0.925 0.10092 78.50759 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1537.826
0.930 0.10044 78.98214 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1539.426
0.935 0.09995 79.46195 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1541.037
0.940 0.09947 79.94708 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1542.659
0.945 0.09898 80.43764 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1544.292
0.950 0.09850 80.93371 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1545.935
0.955 0.09801 81.43538 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1547.590
0.960 0.09752 81.94273 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1549.256
0.965 0.09703 82.45585 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1550.933
0.970 0.09654 82.97486 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1552.621
0.975 0.09606 83.49982 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1554.322
0.980 0.09557 84.03086 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1556.034
0.985 0.09508 84.56806 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1557.757
0.990 0.09458 85.11153 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1559.493
0.995 0.09409 85.66138 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1561.241
1.000 0.09360 86.21770 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1563.002
1.005 0.09311 86.78062 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1564.774
1.010 0.09262 87.35023 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1566.560
1.015 0.09212 87.92666 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1568.358
1.020 0.09163 88.51002 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1570.169
1.025 0.09114 89.10043 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1571.993
1.030 0.09064 89.69801 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1573.831
1.035 0.09015 90.30289 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1575.681
1.040 0.08965 90.91519 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1577.546
1.045 0.08916 91.53504 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1579.424
1.050 0.08866 92.16257 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1581.316
1.055 0.08816 92.79793 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1583.222
1.060 0.08767 93.44125 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1585.142
1.065 0.08717 94.09267 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1587.077
1.070 0.08667 94.75234 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1589.026
1.075 0.08617 95.42041 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1590.990
1.080 0.08567 96.09703 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1592.970
1.085 0.08517 96.78235 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1594.964
1.090 0.08467 97.47654 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1596.974
1.095 0.08417 98.17975 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1598.999
1.100 0.08367 98.89217 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1601.040
1.105 0.08317 99.61395 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1603.098
1.110 0.08267 100.34527 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1605.171
1.115 0.08217 101.08632 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1607.261
1.120 0.08167 101.83727 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1609.368
1.125 0.08117 102.59832 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1611.491
1.130 0.08066 103.36966 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1613.632
1.135 0.08016 104.15149 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1615.790
1.140 0.07966 104.94401 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1617.966
1.145 0.07915 105.74742 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1620.159
1.150 0.07865 106.56195 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1622.371
1.155 0.07814 107.38781 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1624.601
1.160 0.07764 108.22523 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1626.849
1.165 0.07713 109.07443 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1629.117
1.170 0.07663 109.93566 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1631.403
1.175 0.07612 110.80914 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1633.709
1.180 0.07562 111.69515 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1636.035
1.185 0.07511 112.59392 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1638.381
1.190 0.07460 113.50572 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1640.747
1.195 0.07409 114.43082 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1643.134
1.200 0.07359 115.36949 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1645.541
1.205 0.07308 116.32203 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1647.970
1.210 0.07257 117.28871 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1650.420
1.215 0.07206 118.26984 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1652.892
1.220 0.07155 119.26573 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1655.387
1.225 0.07105 120.27669 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1657.903
1.230 0.07054 121.30304 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1660.443
1.235 0.07003 122.34513 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1663.006
1.240 0.06952 123.40329 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1665.592
1.245 0.06901 124.47787 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1668.203
1.250 0.06850 125.56924 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1670.838
1.255 0.06799 126.67777 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1673.497
1.260 0.06748 127.80384 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1676.182
1.265 0.06697 128.94785 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1678.892
1.270 0.06646 130.11020 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1681.628
1.275 0.06595 131.29132 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1684.390
1.280 0.06544 132.49163 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1687.180
1.285 0.06493 133.71158 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1689.996
1.290 0.06441 134.95162 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1692.840
1.295 0.06390 136.21222 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1695.712
1.300 0.06339 137.49387 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1698.613
1.305 0.06288 138.79706 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1701.543
1.310 0.06237 140.12231 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1704.502
1.315 0.06186 141.47016 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1707.492
1.320 0.06134 142.84114 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1710.512
1.325 0.06083 144.23582 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1713.564
1.330 0.06032 145.65479 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1716.647
1.335 0.05981 147.09864 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1719.762
1.340 0.05930 148.56800 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1722.910
1.345 0.05879 150.06349 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1726.092
1.350 0.05827 151.58579 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1729.307
1.355 0.05776 153.13557 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1732.558
1.360 0.05725 154.71354 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1735.843
1.365 0.05674 156.32043 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1739.165
1.370 0.05623 157.95698 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1742.523
1.375 0.05571 159.62397 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1745.918
1.380 0.05520 161.32222 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1749.351
1.385 0.05469 163.05254 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1752.823
1.390 0.05418 164.81580 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1756.335
1.395 0.05367 166.61289 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1759.886
1.400 0.05316 168.44472 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1763.479
1.405 0.05265 170.31225 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1767.113
1.410 0.05214 172.21647 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1770.790
1.415 0.05162 174.15839 1.38747 8.99083 0.33386 0.04764 0.33240 0.28610 1774.511
