timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.91519 104.41791 0.92931 95.56202 0.15518 0.28070 0.11188 0.45224 1796.648
0.135 0.91293 104.38560 0.92673 95.29635 0.15550 0.28010 0.11216 0.45225 1796.443
0.140 0.91068 104.35244 0.92416 95.03166 0.15581 0.27950 0.11245 0.45225 1796.233
0.145 0.90845 104.31843 0.92159 94.76795 0.15612 0.27890 0.11273 0.45225 1796.018
0.150 0.90623 104.28360 0.91904 94.50523 0.15643 0.27830 0.11302 0.45225 1795.798
0.155 0.90403 104.24794 0.91649 94.24348 0.15675 0.27770 0.11330 0.45225 1795.573
0.160 0.90185 104.21146 0.91396 93.98270 0.15706 0.27710 0.11359 0.45225 1795.342
0.165 0.89967 104.17417 0.91143 93.72290 0.15737 0.27651 0.11387 0.45225 1795.107
0.170 0.89752 104.13608 0.90891 93.46405 0.15769 0.27591 0.11416 0.45224 1794.866
0.175 0.89538 104.09719 0.90640 93.20617 0.15800 0.27531 0.11445 0.45224 1794.621
0.180 0.89325 104.05751 0.90391 92.94925 0.15831 0.27472 0.11474 0.45223 1794.371
0.185 0.89114 104.01704 0.90142 92.69327 0.15863 0.27412 0.11503 0.45222 1794.116
0.190 0.88904 103.97580 0.89894 92.43825 0.15894 0.27353 0.11531 0.45221 1793.856
0.195 0.88695 103.93378 0.89647 92.18417 0.15926 0.27294 0.11560 0.45220 1793.591
0.200 0.88488 103.89100 0.89400 91.93103 0.15957 0.27234 0.11589 0.45219 1793.322
0.205 0.88282 103.84747 0.89155 91.67883 0.15989 0.27175 0.11618 0.45218 1793.048
0.210 0.88078 103.80319 0.88911 91.42756 0.16020 0.27116 0.11647 0.45217 1792.769
0.215 0.87875 103.75816 0.88667 91.17722 0.16052 0.27057 0.11676 0.45215 1792.485
0.220 0.87673 103.71239 0.88425 90.92781 0.16083 0.26998 0.11706 0.45213 1792.198
0.225 0.87473 103.66589 0.88183 90.67931 0.16115 0.26939 0.11735 0.45212 1791.905
0.230 0.87274 103.61867 0.87942 90.43174 0.16147 0.26880 0.11764 0.45210 1791.608
0.235 0.87076 103.57073 0.87703 90.18508 0.16178 0.26821 0.11793 0.45208 1791.306
0.240 0.86879 103.52208 0.87464 89.93932 0.16210 0.26762 0.11823 0.45206 1791.000
0.245 0.86684 103.47273 0.87225 89.69448 0.16241 0.26703 0.11852 0.45204 1790.690
0.250 0.86490 103.42267 0.86988 89.45054 0.16273 0.26644 0.11881 0.45201 1790.375
0.255 0.86298 103.37193 0.86752 89.20749 0.16305 0.26586 0.11911 0.45199 1790.056
0.260 0.86106 103.32049 0.86516 88.96534 0.16337 0.26527 0.11940 0.45196 1789.733
0.265 0.85916 103.26838 0.86282 88.72409 0.16368 0.26469 0.11970 0.45194 1789.405
0.270 0.85727 103.21560 0.86048 88.48372 0.16400 0.26410 0.11999 0.45191 1789.073
0.275 0.85539 103.16214 0.85815 88.24423 0.16432 0.26352 0.12029 0.45188 1788.737
0.280 0.85353 103.10803 0.85583 88.00563 0.16464 0.26293 0.12058 0.45185 1788.397
0.285 0.85168 103.05326 0.85352 87.76790 0.16495 0.26235 0.12088 0.45182 1788.053
0.290 0.84983 102.99784 0.85122 87.53105 0.16527 0.26177 0.12118 0.45178 1787.705
0.295 0.84800 102.94178 0.84892 87.29506 0.16559 0.26118 0.12148 0.45175 1787.352
0.300 0.84619 102.88508 0.84663 87.05994 0.16591 0.26060 0.12177 0.45171 1786.996
0.305 0.84438 102.82775 0.84436 86.82568 0.16623 0.26002 0.12207 0.45168 1786.635
0.310 0.84258 102.76979 0.84209 86.59229 0.16655 0.25944 0.12237 0.45164 1786.271
0.315 0.84080 102.71122 0.83982 86.35974 0.16687 0.25886 0.12267 0.45160 1785.902
0.320 0.83903 102.65203 0.83757 86.12805 0.16718 0.25828 0.12297 0.45156 1785.530
0.325 0.83727 102.59224 0.83533 85.89721 0.16750 0.25771 0.12327 0.45152 1785.154
0.330 0.83552 102.53184 0.83309 85.66721 0.16782 0.25713 0.12357 0.45148 1784.774
0.335 0.83378 102.47085 0.83086 85.43806 0.16814 0.25655 0.12387 0.45143 1784.391
0.340 0.83205 102.40926 0.82864 85.20974 0.16846 0.25598 0.12417 0.45139 1784.003
0.345 0.83033 102.34710 0.82643 84.98226 0.16878 0.25540 0.12447 0.45134 1783.612
0.350 0.82863 102.28435 0.82423 84.75561 0.16910 0.25482 0.12478 0.45130 1783.217
0.355 0.82693 102.22103 0.82203 84.52978 0.16942 0.25425 0.12508 0.45125 1782.819
0.360 0.82525 102.15714 0.81984 84.30478 0.16975 0.25368 0.12538 0.45120 1782.416
0.365 0.82357 102.09269 0.81766 84.08060 0.17007 0.25310 0.12568 0.45115 1782.011
0.370 0.82191 102.02769 0.81549 83.85724 0.17039 0.25253 0.12599 0.45110 1781.601
0.375 0.82025 101.96213 0.81332 83.63469 0.17071 0.25196 0.12629 0.45104 1781.189
0.380 0.81861 101.89603 0.81117 83.41296 0.17103 0.25139 0.12660 0.45099 1780.772
0.385 0.81697 101.82939 0.80902 83.19203 0.17135 0.25082 0.12690 0.45093 1780.352
0.390 0.81535 101.76221 0.80688 82.97190 0.17167 0.25025 0.12721 0.45088 1779.929
0.395 0.81374 101.69450 0.80475 82.75258 0.17199 0.24968 0.12751 0.45082 1779.502
0.400 0.81213 101.62627 0.80262 82.53405 0.17232 0.24911 0.12782 0.45076 1779.072
0.405 0.81054 101.55752 0.80050 82.31632 0.17264 0.24854 0.12812 0.45070 1778.639
0.410 0.80895 101.48826 0.79839 82.09938 0.17296 0.24797 0.12843 0.45064 1778.202
0.415 0.80738 101.41849 0.79629 81.88322 0.17328 0.24741 0.12874 0.45058 1777.762
0.420 0.80581 101.34821 0.79420 81.66786 0.17360 0.24684 0.12904 0.45051 1777.319
0.425 0.80426 101.27744 0.79211 81.45327 0.17393 0.24627 0.12935 0.45045 1776.872
0.430 0.80271 101.20617 0.79003 81.23946 0.17425 0.24571 0.12966 0.45038 1776.423
0.435 0.80118 101.13442 0.78796 81.02643 0.17457 0.24514 0.12997 0.45031 1775.970
0.440 0.79965 101.06219 0.78590 80.81416 0.17489 0.24458 0.13028 0.45025 1775.514
0.445 0.79813 100.98947 0.78384 80.60267 0.17522 0.24402 0.13059 0.45018 1775.054
0.450 0.79662 100.91629 0.78179 80.39194 0.17554 0.24346 0.13090 0.45011 1774.592
0.455 0.79512 100.84264 0.77975 80.18198 0.17586 0.24289 0.13121 0.45003 1774.127
0.460 0.79363 100.76852 0.77771 79.97277 0.17619 0.24233 0.13152 0.44996 1773.658
0.465 0.79215 100.69395 0.77569 79.76432 0.17651 0.24177 0.13183 0.44989 1773.187
0.470 0.79067 100.61892 0.77367 79.55663 0.17683 0.24121 0.13214 0.44981 1772.712
0.475 0.78921 100.54345 0.77165 79.34968 0.17716 0.24065 0.13245 0.44973 1772.235
0.480 0.78775 100.46753 0.76965 79.14348 0.17748 0.24009 0.13277 0.44966 1771.754
0.485 0.78630 100.39117 0.76765 78.93803 0.17781 0.23954 0.13308 0.44958 1771.271
0.490 0.78487 100.31438 0.76566 78.73331 0.17813 0.23898 0.13339 0.44950 1770.785
0.495 0.78344 100.23717 0.76368 78.52934 0.17846 0.23842 0.13370 0.44942 1770.296
0.500 0.78201 100.15952 0.76170 78.32610 0.17878 0.23787 0.13402 0.44933 1769.804
0.505 0.78060 100.08146 0.75973 78.12359 0.17910 0.23731 0.13433 0.44925 1769.310
0.510 0.77919 100.00298 0.75777 77.92181 0.17943 0.23676 0.13465 0.44916 1768.812
0.515 0.77780 99.92410 0.75581 77.72076 0.17975 0.23620 0.13496 0.44908 1768.312
0.520 0.77641 99.84480 0.75386 77.52042 0.18008 0.23565 0.13528 0.44899 1767.809
0.525 0.77503 99.76511 0.75192 77.32081 0.18040 0.23510 0.13559 0.44890 1767.304
0.530 0.77366 99.68502 0.74999 77.12192 0.18073 0.23455 0.13591 0.44881 1766.795
0.535 0.77229 99.60454 0.74806 76.92374 0.18105 0.23400 0.13623 0.44872 1766.285
0.540 0.77093 99.52367 0.74614 76.72627 0.18138 0.23345 0.13654 0.44863 1765.771
0.545 0.76959 99.44241 0.74423 76.52952 0.18171 0.23290 0.13686 0.44854 1765.255
0.550 0.76825 99.36078 0.74232 76.33346 0.18203 0.23235 0.13718 0.44844 1764.736
0.555 0.76691 99.27877 0.74042 76.13811 0.18236 0.23180 0.13750 0.44835 1764.215
0.560 0.76559 99.19639 0.73853 75.94346 0.18268 0.23125 0.13781 0.44825 1763.691
0.565 0.76427 99.11365 0.73664 75.74951 0.18301 0.23071 0.13813 0.44816 1763.165
0.570 0.76296 99.03054 0.73476 75.55625 0.18333 0.23016 0.13845 0.44806 1762.636
0.575 0.76166 98.94708 0.73289 75.36368 0.18366 0.22961 0.13877 0.44796 1762.105
0.580 0.76036 98.86327 0.73103 75.17180 0.18399 0.22907 0.13909 0.44786 1761.571
0.585 0.75907 98.77910 0.72917 74.98061 0.18431 0.22852 0.13941 0.44775 1761.035
0.590 0.75779 98.69459 0.72731 74.79010 0.18464 0.22798 0.13973 0.44765 1760.497
0.595 0.75652 98.60974 0.72547 74.60027 0.18497 0.22744 0.14005 0.44754 1759.956
0.600 0.75525 98.52455 0.72363 74.41111 0.18529 0.22690 0.14037 0.44744 1759.413
0.605 0.75400 98.43903 0.72179 74.22264 0.18562 0.22635 0.14069 0.44733 1758.867
0.610 0.75274 98.35319 0.71997 74.03483 0.18594 0.22581 0.14102 0.44722 1758.319
0.615 0.75150 98.26701 0.71815 73.84770 0.18627 0.22527 0.14134 0.44712 1757.769
0.620 0.75026 98.18052 0.71634 73.66123 0.18660 0.22473 0.14166 0.44700 1757.217
0.625 0.74903 98.09371 0.71453 73.47542 0.18693 0.22420 0.14198 0.44689 1756.662
0.630 0.74781 98.00659 0.71273 73.29028 0.18725 0.22366 0.14231 0.44678 1756.106
0.635 0.74659 97.91916 0.71093 73.10579 0.18758 0.22312 0.14263 0.44667 1755.547
0.640 0.74538 97.83142 0.70915 72.92196 0.18791 0.22258 0.14296 0.44655 1754.986
0.645 0.74418 97.74339 0.70736 72.73879 0.18823 0.22205 0.14328 0.44644 1754.422
0.650 0.74299 97.65505 0.70559 72.55626 0.18856 0.22151 0.14361 0.44632 1753.857
0.655 0.74180 97.56643 0.70382 72.37438 0.18889 0.22098 0.14393 0.44620 1753.290
0.660 0.74061 97.47751 0.70206 72.19315 0.18922 0.22045 0.14426 0.44608 1752.720
0.665 0.73944 97.38831 0.70030 72.01256 0.18954 0.21991 0.14458 0.44596 1752.148
0.670 0.73827 97.29883 0.69855 71.83261 0.18987 0.21938 0.14491 0.44584 1751.575
0.675 0.73711 97.20906 0.69681 71.65330 0.19020 0.21885 0.14524 0.44572 1750.999
0.680 0.73595 97.11903 0.69507 71.47463 0.19053 0.21832 0.14556 0.44559 1750.421
0.685 0.73480 97.02872 0.69334 71.29658 0.19085 0.21779 0.14589 0.44547 1749.842
0.690 0.73366 96.93814 0.69161 71.11917 0.19118 0.21726 0.14622 0.44534 1749.260
0.695 0.73252 96.84730 0.68990 70.94238 0.19151 0.21673 0.14655 0.44521 1748.677
0.700 0.73139 96.75620 0.68818 70.76622 0.19184 0.21620 0.14687 0.44508 1748.091
0.705 0.73026 96.66485 0.68648 70.59068 0.19217 0.21568 0.14720 0.44495 1747.504
0.710 0.72914 96.57324 0.68477 70.41577 0.19249 0.21515 0.14753 0.44482 1746.915
0.715 0.72803 96.48138 0.68308 70.24146 0.19282 0.21462 0.14786 0.44469 1746.324
0.720 0.72693 96.38927 0.68139 70.06778 0.19315 0.21410 0.14819 0.44456 1745.731
0.725 0.72582 96.29692 0.67971 69.89470 0.19348 0.21357 0.14852 0.44442 1745.136
0.730 0.72473 96.20434 0.67803 69.72224 0.19381 0.21305 0.14885 0.44429 1744.539
0.735 0.72364 96.11151 0.67636 69.55038 0.19414 0.21253 0.14918 0.44415 1743.941
0.740 0.72256 96.01846 0.67469 69.37913 0.19446 0.21201 0.14951 0.44402 1743.341
0.745 0.72148 95.92517 0.67303 69.20849 0.19479 0.21148 0.14985 0.44388 1742.739
0.750 0.72041 95.83166 0.67138 69.03844 0.19512 0.21096 0.15018 0.44374 1742.136
0.755 0.71935 95.73792 0.66973 68.86899 0.19545 0.21044 0.15051 0.44360 1741.530
0.760 0.71829 95.64397 0.66809 68.70013 0.19578 0.20992 0.15084 0.44345 1740.924
0.765 0.71724 95.54980 0.66645 68.53187 0.19611 0.20941 0.15118 0.44331 1740.315
0.770 0.71619 95.45542 0.66482 68.36420 0.19644 0.20889 0.15151 0.44317 1739.705
0.775 0.71515 95.36082 0.66320 68.19712 0.19676 0.20837 0.15184 0.44302 1739.093
0.780 0.71411 95.26602 0.66158 68.03062 0.19709 0.20785 0.15218 0.44288 1738.479
0.785 0.71308 95.17102 0.65997 67.86471 0.19742 0.20734 0.15251 0.44273 1737.864
0.790 0.71206 95.07582 0.65836 67.69938 0.19775 0.20682 0.15285 0.44258 1737.248
0.795 0.71104 94.98041 0.65676 67.53463 0.19808 0.20631 0.15318 0.44243 1736.629
0.800 0.71002 94.88482 0.65516 67.37045 0.19841 0.20580 0.15352 0.44228 1736.010
0.805 0.70902 94.78903 0.65357 67.20685 0.19874 0.20528 0.15385 0.44213 1735.388
0.810 0.70801 94.69306 0.65198 67.04382 0.19907 0.20477 0.15419 0.44197 1734.765
0.815 0.70701 94.59690 0.65040 66.88136 0.19940 0.20426 0.15452 0.44182 1734.141
0.820 0.70602 94.50056 0.64883 66.71947 0.19972 0.20375 0.15486 0.44166 1733.515
0.825 0.70503 94.40403 0.64726 66.55815 0.20005 0.20324 0.15520 0.44151 1732.888
0.830 0.70405 94.30734 0.64570 66.39738 0.20038 0.20273 0.15553 0.44135 1732.259
0.835 0.70308 94.21047 0.64414 66.23718 0.20071 0.20222 0.15587 0.44119 1731.629
0.840 0.70211 94.11343 0.64259 66.07754 0.20104 0.20172 0.15621 0.44103 1730.998
0.845 0.70114 94.01622 0.64104 65.91845 0.20137 0.20121 0.15655 0.44087 1730.365
0.850 0.70018 93.91884 0.63950 65.75992 0.20170 0.20071 0.15689 0.44071 1729.730
0.855 0.69922 93.82131 0.63796 65.60194 0.20203 0.20020 0.15723 0.44055 1729.095
0.860 0.69827 93.72361 0.63643 65.44450 0.20236 0.19970 0.15756 0.44038 1728.458
0.865 0.69733 93.62576 0.63490 65.28762 0.20269 0.19919 0.15790 0.44022 1727.819
0.870 0.69638 93.52776 0.63338 65.13128 0.20302 0.19869 0.15824 0.44005 1727.180
0.875 0.69545 93.42960 0.63187 64.97549 0.20334 0.19819 0.15858 0.43988 1726.539
0.880 0.69452 93.33130 0.63036 64.82023 0.20367 0.19769 0.15892 0.43972 1725.897
0.885 0.69359 93.23285 0.62885 64.66551 0.20400 0.19719 0.15927 0.43955 1725.253
0.890 0.69267 93.13426 0.62736 64.51134 0.20433 0.19669 0.15961 0.43938 1724.608
0.895 0.69175 93.03553 0.62586 64.35769 0.20466 0.19619 0.15995 0.43920 1723.962
0.900 0.69084 92.93666 0.62437 64.20458 0.20499 0.19569 0.16029 0.43903 1723.315
0.905 0.68994 92.83766 0.62289 64.05200 0.20532 0.19519 0.16063 0.43886 1722.667
0.910 0.68903 92.73852 0.62141 63.89994 0.20565 0.19469 0.16097 0.43868 1722.017
0.915 0.68814 92.63926 0.61994 63.74842 0.20598 0.19420 0.16132 0.43851 1721.366
0.920 0.68724 92.53986 0.61847 63.59741 0.20631 0.19370 0.16166 0.43833 1720.714
0.925 0.68636 92.44035 0.61700 63.44693 0.20664 0.19321 0.16200 0.43815 1720.061
0.930 0.68547 92.34071 0.61555 63.29697 0.20696 0.19271 0.16235 0.43797 1719.407
0.935 0.68459 92.24095 0.61409 63.14753 0.20729 0.19222 0.16269 0.43779 1718.752
0.940 0.68372 92.14107 0.61264 62.99860 0.20762 0.19173 0.16304 0.43761 1718.095
0.945 0.68285 92.04108 0.61120 62.85019 0.20795 0.19124 0.16338 0.43743 1717.438
0.950 0.68198 91.94098 0.60976 62.70228 0.20828 0.19075 0.16372 0.43725 1716.779
0.955 0.68112 91.84077 0.60833 62.55489 0.20861 0.19026 0.16407 0.43706 1716.119
0.960 0.68027 91.74045 0.60690 62.40801 0.20894 0.18977 0.16442 0.43688 1715.459
0.965 0.67942 91.64003 0.60548 62.26163 0.20927 0.18928 0.16476 0.43669 1714.797
0.970 0.67857 91.53950 0.60406 62.11575 0.20960 0.18879 0.16511 0.43650 1714.134
0.975 0.67772 91.43887 0.60264 61.97038 0.20993 0.18831 0.16545 0.43632 1713.470
0.980 0.67689 91.33815 0.60124 61.82550 0.21025 0.18782 0.16580 0.43613 1712.806
0.985 0.67605 91.23733 0.59983 61.68113 0.21058 0.18733 0.16615 0.43593 1712.140
0.990 0.67522 91.13641 0.59843 61.53725 0.21091 0.18685 0.16649 0.43574 1711.473
0.995 0.67440 91.03541 0.59704 61.39386 0.21124 0.18637 0.16684 0.43555 1710.805
1.000 0.67357 90.93431 0.59565 61.25097 0.21157 0.18588 0.16719 0.43536 1710.137
1.005 0.67276 90.83313 0.59426 61.10856 0.21190 0.18540 0.16754 0.43516 1709.467
1.010 0.67194 90.73187 0.59288 60.96664 0.21223 0.18492 0.16789 0.43497 1708.797
1.015 0.67113 90.63052 0.59151 60.82521 0.21256 0.18444 0.16824 0.43477 1708.125
1.020 0.67033 90.52909 0.59014 60.68427 0.21288 0.18396 0.16858 0.43457 1707.453
1.025 0.66953 90.42759 0.58877 60.54380 0.21321 0.18348 0.16893 0.43437 1706.780
1.030 0.66873 90.32601 0.58741 60.40382 0.21354 0.18300 0.16928 0.43417 1706.106
1.035 0.66794 90.22435 0.58605 60.26431 0.21387 0.18252 0.16963 0.43397 1705.431
1.040 0.66715 90.12263 0.58470 60.12528 0.21420 0.18205 0.16998 0.43377 1704.755
1.045 0.66636 90.02083 0.58335 59.98673 0.21453 0.18157 0.17033 0.43357 1704.079
1.050 0.66558 89.91897 0.58201 59.84865 0.21486 0.18110 0.17068 0.43336 1703.401
1.055 0.66481 89.81704 0.58067 59.71104 0.21518 0.18062 0.17104 0.43316 1702.723
1.060 0.66403 89.71505 0.57934 59.57389 0.21551 0.18015 0.17139 0.43295 1702.044
1.065 0.66327 89.61300 0.57801 59.43722 0.21584 0.17968 0.17174 0.43275 1701.365
1.070 0.66250 89.51089 0.57669 59.30101 0.21617 0.17920 0.17209 0.43254 1700.684
1.075 0.66174 89.40872 0.57537 59.16527 0.21650 0.17873 0.17244 0.43233 1700.003
1.080 0.66098 89.30649 0.57405 59.02998 0.21682 0.17826 0.17279 0.43212 1699.321
1.085 0.66023 89.20422 0.57274 58.89516 0.21715 0.17779 0.17315 0.43191 1698.638
1.090 0.65948 89.10189 0.57143 58.76079 0.21748 0.17732 0.17350 0.43170 1697.955
1.095 0.65873 88.99951 0.57013 58.62689 0.21781 0.17685 0.17385 0.43148 1697.270
1.100 0.65799 88.89708 0.56883 58.49343 0.21814 0.17639 0.17421 0.43127 1696.586
1.105 0.65725 88.79461 0.56754 58.36043 0.21846 0.17592 0.17456 0.43105 1695.900
1.110 0.65652 88.69209 0.56625 58.22788 0.21879 0.17546 0.17492 0.43084 1695.214
1.115 0.65579 88.58954 0.56497 58.09578 0.21912 0.17499 0.17527 0.43062 1694.527
1.120 0.65506 88.48694 0.56369 57.96412 0.21945 0.17453 0.17562 0.43040 1693.839
1.125 0.65433 88.38430 0.56241 57.83292 0.21977 0.17406 0.17598 0.43018 1693.151
1.130 0.65361 88.28163 0.56114 57.70215 0.22010 0.17360 0.17633 0.42996 1692.462
1.135 0.65290 88.17892 0.55987 57.57183 0.22043 0.17314 0.17669 0.42974 1691.773
1.140 0.65218 88.07618 0.55861 57.44195 0.22076 0.17268 0.17705 0.42952 1691.083
1.145 0.65148 87.97341 0.55735 57.31251 0.22108 0.17222 0.17740 0.42930 1690.392
1.150 0.65077 87.87061 0.55609 57.18350 0.22141 0.17176 0.17776 0.42907 1689.701
1.155 0.65007 87.76778 0.55484 57.05493 0.22174 0.17130 0.17811 0.42885 1689.009
1.160 0.64937 87.66493 0.55360 56.92680 0.22206 0.17084 0.17847 0.42862 1688.317
1.165 0.64867 87.56205 0.55236 56.79909 0.22239 0.17038 0.17883 0.42840 1687.624
1.170 0.64798 87.45915 0.55112 56.67182 0.22272 0.16993 0.17918 0.42817 1686.930
1.175 0.64729 87.35622 0.54988 56.54497 0.22305 0.16947 0.17954 0.42794 1686.236
1.180 0.64661 87.25328 0.54865 56.41855 0.22337 0.16902 0.17990 0.42771 1685.542
1.185 0.64592 87.15032 0.54743 56.29256 0.22370 0.16856 0.18026 0.42748 1684.846
1.190 0.64525 87.04735 0.54621 56.16699 0.22402 0.16811 0.18062 0.42725 1684.151
1.195 0.64457 86.94436 0.54499 56.04185 0.22435 0.16766 0.18097 0.42702 1683.455
1.200 0.64390 86.84135 0.54378 55.91712 0.22468 0.16721 0.18133 0.42678 1682.758
1.205 0.64323 86.73834 0.54257 55.79281 0.22500 0.16676 0.18169 0.42655 1682.061
1.210 0.64257 86.63532 0.54136 55.66892 0.22533 0.16631 0.18205 0.42631 1681.364
1.215 0.64190 86.53229 0.54016 55.54544 0.22566 0.16586 0.18241 0.42608 1680.666
1.220 0.64125 86.42925 0.53897 55.42238 0.22598 0.16541 0.18277 0.42584 1679.967
1.225 0.64059 86.32620 0.53777 55.29973 0.22631 0.16496 0.18313 0.42560 1679.268
1.230 0.63994 86.22316 0.53659 55.17749 0.22663 0.16451 0.18349 0.42536 1678.569
1.235 0.63929 86.12011 0.53540 55.05566 0.22696 0.16407 0.18385 0.42512 1677.869
1.240 0.63864 86.01706 0.53422 54.93424 0.22728 0.16362 0.18421 0.42488 1677.169
1.245 0.63800 85.91401 0.53304 54.81323 0.22761 0.16318 0.18457 0.42464 1676.468
1.250 0.63736 85.81097 0.53187 54.69261 0.22793 0.16273 0.18494 0.42440 1675.767
1.255 0.63673 85.70793 0.53070 54.57240 0.22826 0.16229 0.18530 0.42415 1675.066
1.260 0.63609 85.60489 0.52954 54.45260 0.22858 0.16185 0.18566 0.42391 1674.364
1.265 0.63546 85.50186 0.52838 54.33319 0.22891 0.16141 0.18602 0.42366 1673.662
1.270 0.63484 85.39884 0.52722 54.21418 0.22923 0.16097 0.18638 0.42342 1672.960
1.275 0.63421 85.29583 0.52606 54.09556 0.22956 0.16053 0.18675 0.42317 1672.257
1.280 0.63359 85.19283 0.52491 53.97734 0.22988 0.16009 0.18711 0.42292 1671.554
1.285 0.63297 85.08984 0.52377 53.85952 0.23021 0.15965 0.18747 0.42267 1670.850
1.290 0.63236 84.98686 0.52263 53.74208 0.23053 0.15921 0.18783 0.42242 1670.147
1.295 0.63175 84.88390 0.52149 53.62504 0.23086 0.15878 0.18820 0.42217 1669.442
1.300 0.63114 84.78096 0.52035 53.50839 0.23118 0.15834 0.18856 0.42192 1668.738
1.305 0.63053 84.67803 0.51922 53.39212 0.23150 0.15791 0.18892 0.42166 1668.033
1.310 0.62993 84.57513 0.51810 53.27624 0.23183 0.15747 0.18929 0.42141 1667.328
1.315 0.62933 84.47224 0.51697 53.16074 0.23215 0.15704 0.18965 0.42115 1666.623
1.320 0.62873 84.36937 0.51585 53.04563 0.23248 0.15661 0.19002 0.42090 1665.917
1.325 0.62814 84.26653 0.51474 52.93090 0.23280 0.15618 0.19038 0.42064 1665.211
1.330 0.62755 84.16371 0.51363 52.81654 0.23312 0.15575 0.19075 0.42039 1664.505
1.335 0.62696 84.06092 0.51252 52.70257 0.23345 0.15532 0.19111 0.42013 1663.799
1.340 0.62637 83.95816 0.51141 52.58897 0.23377 0.15489 0.19148 0.41987 1663.092
1.345 0.62579 83.85542 0.51031 52.47575 0.23409 0.15446 0.19184 0.41961 1662.386
1.350 0.62521 83.75271 0.50921 52.36291 0.23441 0.15403 0.19221 0.41935 1661.678
1.355 0.62463 83.65003 0.50812 52.25043 0.23474 0.15360 0.19258 0.41908 1660.971
1.360 0.62406 83.54738 0.50703 52.13833 0.23506 0.15318 0.19294 0.41882 1660.264
1.365 0.62349 83.44477 0.50594 52.02660 0.23538 0.15275 0.19331 0.41856 1659.556
1.370 0.62292 83.34219 0.50486 51.91523 0.23570 0.15233 0.19368 0.41829 1658.848
1.375 0.62235 83.23964 0.50378 51.80423 0.23603 0.15190 0.19404 0.41803 1658.140
1.380 0.62179 83.13713 0.50271 51.69360 0.23635 0.15148 0.19441 0.41776 1657.432
1.385 0.62123 83.03466 0.50163 51.58333 0.23667 0.15106 0.19478 0.41749 1656.723
1.390 0.62067 82.93222 0.50056 51.47343 0.23699 0.15064 0.19514 0.41723 1656.015
1.395 0.62011 82.82983 0.49950 51.36389 0.23731 0.15022 0.19551 0.41696 1655.306
1.400 0.61956 82.72747 0.49844 51.25470 0.23763 0.14980 0.19588 0.41669 1654.597
1.405 0.61901 82.62516 0.49738 51.14588 0.23795 0.14938 0.19625 0.41642 1653.888
1.410 0.61846 82.52289 0.49632 51.03741 0.23828 0.14896 0.19662 0.41615 1653.178
1.415 0.61792 82.42066 0.49527 50.92930 0.23860 0.14854 0.19699 0.41587 1652.469
