timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.27750 45.41948 1.09409 12.60386 0.36401 0.02312 0.40168 0.21119 1407.953
0.445 0.27696 45.55635 1.09527 12.61751 0.36390 0.02321 0.40134 0.21155 1408.695
0.450 0.27643 45.69404 1.09646 12.63118 0.36378 0.02330 0.40101 0.21191 1409.440
0.455 0.27589 45.83256 1.09765 12.64489 0.36367 0.02339 0.40067 0.21227 1410.188
0.460 0.27536 45.97191 1.09884 12.65863 0.36356 0.02348 0.40033 0.21263 1410.938
0.465 0.27482 46.11210 1.10003 12.67240 0.36344 0.02357 0.40000 0.21299 1411.691
0.470 0.27428 46.25313 1.10123 12.68620 0.36333 0.02366 0.39966 0.21335 1412.447
0.475 0.27374 46.39502 1.10243 12.70003 0.36322 0.02375 0.39933 0.21371 1413.206
0.480 0.27320 46.53778 1.10364 12.71389 0.36310 0.02384 0.39899 0.21407 1413.968
0.485 0.27265 46.68140 1.10484 12.72779 0.36299 0.02393 0.39865 0.21443 1414.733
0.490 0.27211 46.82590 1.10605 12.74171 0.36287 0.02403 0.39832 0.21479 1415.501
0.495 0.27156 46.97129 1.10726 12.75567 0.36275 0.02412 0.39798 0.21515 1416.272
0.500 0.27102 47.11757 1.10848 12.76966 0.36264 0.02421 0.39764 0.21551 1417.045
0.505 0.27047 47.26475 1.10969 12.78368 0.36252 0.02430 0.39730 0.21587 1417.822
0.510 0.26992 47.41284 1.11091 12.79773 0.36240 0.02440 0.39696 0.21623 1418.602
0.515 0.26937 47.56185 1.11214 12.81182 0.36229 0.02449 0.39663 0.21660 1419.385
0.520 0.26882 47.71178 1.11336 12.82594 0.36217 0.02458 0.39629 0.21696 1420.170
0.525 0.26827 47.86265 1.11459 12.84008 0.36205 0.02468 0.39595 0.21732 1420.959
0.530 0.26772 48.01446 1.11582 12.85427 0.36193 0.02477 0.39561 0.21769 1421.751
0.535 0.26716 48.16723 1.11706 12.86848 0.36181 0.02487 0.39527 0.21805 1422.546
0.540 0.26661 48.32095 1.11829 12.88273 0.36169 0.02496 0.39493 0.21841 1423.345
0.545 0.26605 48.47564 1.11953 12.89700 0.36157 0.02506 0.39459 0.21878 1424.146
0.550 0.26549 48.63131 1.12077 12.91132 0.36145 0.02515 0.39425 0.21914 1424.951
0.555 0.26494 48.78797 1.12202 12.92566 0.36133 0.02525 0.39391 0.21951 1425.759
0.560 0.26438 48.94562 1.12327 12.94004 0.36121 0.02535 0.39357 0.21987 1426.570
0.565 0.26382 49.10428 1.12452 12.95445 0.36109 0.02544 0.39323 0.22024 1427.384
0.570 0.26325 49.26395 1.12577 12.96889 0.36096 0.02554 0.39289 0.22061 1428.202
0.575 0.26269 49.42464 1.12703 12.98337 0.36084 0.02564 0.39255 0.22097 1429.022
0.580 0.26213 49.58637 1.12829 12.99788 0.36072 0.02574 0.39221 0.22134 1429.847
0.585 0.26156 49.74914 1.12955 13.01242 0.36059 0.02583 0.39187 0.22171 1430.674
0.590 0.26099 49.91296 1.13082 13.02700 0.36047 0.02593 0.39153 0.22207 1431.505
0.595 0.26043 50.07785 1.13208 13.04161 0.36034 0.02603 0.39118 0.22244 1432.339
0.600 0.25986 50.24381 1.13335 13.05625 0.36022 0.02613 0.39084 0.22281 1433.177
0.605 0.25929 50.41085 1.13463 13.07093 0.36009 0.02623 0.39050 0.22318 1434.018
0.610 0.25872 50.57898 1.13591 13.08564 0.35997 0.02633 0.39016 0.22355 1434.863
0.615 0.25814 50.74822 1.13719 13.10038 0.35984 0.02643 0.38981 0.22391 1435.711
0.620 0.25757 50.91857 1.13847 13.11516 0.35971 0.02653 0.38947 0.22428 1436.562
0.625 0.25700 51.09004 1.13976 13.12998 0.35959 0.02663 0.38913 0.22465 1437.417
0.630 0.25642 51.26265 1.14104 13.14483 0.35946 0.02673 0.38879 0.22502 1438.276
0.635 0.25584 51.43641 1.14234 13.15971 0.35933 0.02683 0.38844 0.22539 1439.138
0.640 0.25527 51.61132 1.14363 13.17463 0.35920 0.02694 0.38810 0.22576 1440.004
0.645 0.25469 51.78740 1.14493 13.18958 0.35907 0.02704 0.38775 0.22613 1440.873
0.650 0.25411 51.96466 1.14623 13.20457 0.35894 0.02714 0.38741 0.22651 1441.747
0.655 0.25353 52.14312 1.14753 13.21959 0.35881 0.02724 0.38707 0.22688 1442.623
0.660 0.25294 52.32277 1.14884 13.23464 0.35868 0.02735 0.38672 0.22725 1443.504
0.665 0.25236 52.50364 1.15015 13.24974 0.35855 0.02745 0.38638 0.22762 1444.388
0.670 0.25177 52.68573 1.15146 13.26486 0.35842 0.02756 0.38603 0.22799 1445.276
0.675 0.25119 52.86907 1.15278 13.28002 0.35829 0.02766 0.38569 0.22837 1446.168
0.680 0.25060 53.05365 1.15410 13.29522 0.35816 0.02776 0.38534 0.22874 1447.063
0.685 0.25001 53.23950 1.15542 13.31046 0.35803 0.02787 0.38499 0.22911 1447.963
0.690 0.24942 53.42662 1.15675 13.32572 0.35789 0.02798 0.38465 0.22948 1448.866
0.695 0.24883 53.61503 1.15808 13.34103 0.35776 0.02808 0.38430 0.22986 1449.773
0.700 0.24824 53.80474 1.15941 13.35637 0.35763 0.02819 0.38396 0.23023 1450.684
0.705 0.24764 53.99577 1.16074 13.37175 0.35749 0.02829 0.38361 0.23061 1451.599
0.710 0.24705 54.18812 1.16208 13.38716 0.35736 0.02840 0.38326 0.23098 1452.519
0.715 0.24645 54.38181 1.16342 13.40261 0.35722 0.02851 0.38292 0.23136 1453.442
0.720 0.24586 54.57686 1.16477 13.41809 0.35709 0.02862 0.38257 0.23173 1454.369
0.725 0.24526 54.77327 1.16611 13.43361 0.35695 0.02872 0.38222 0.23211 1455.300
0.730 0.24466 54.97107 1.16746 13.44917 0.35681 0.02883 0.38187 0.23248 1456.235
0.735 0.24406 55.17026 1.16882 13.46477 0.35668 0.02894 0.38152 0.23286 1457.175
0.740 0.24346 55.37086 1.17017 13.48040 0.35654 0.02905 0.38118 0.23323 1458.118
0.745 0.24285 55.57289 1.17153 13.49607 0.35640 0.02916 0.38083 0.23361 1459.066
0.750 0.24225 55.77635 1.17290 13.51177 0.35626 0.02927 0.38048 0.23399 1460.018
0.755 0.24164 55.98127 1.17426 13.52752 0.35612 0.02938 0.38013 0.23437 1460.974
0.760 0.24104 56.18766 1.17563 13.54330 0.35598 0.02949 0.37978 0.23474 1461.935
0.765 0.24043 56.39553 1.17701 13.55911 0.35584 0.02960 0.37943 0.23512 1462.900
0.770 0.23982 56.60490 1.17838 13.57497 0.35570 0.02971 0.37908 0.23550 1463.869
0.775 0.23921 56.81579 1.17976 13.59086 0.35556 0.02982 0.37873 0.23588 1464.843
0.780 0.23860 57.02821 1.18115 13.60679 0.35542 0.02994 0.37838 0.23626 1465.821
0.785 0.23798 57.24217 1.18253 13.62276 0.35528 0.03005 0.37803 0.23663 1466.804
0.790 0.23737 57.45770 1.18392 13.63877 0.35514 0.03016 0.37768 0.23701 1467.791
0.795 0.23676 57.67481 1.18531 13.65481 0.35500 0.03028 0.37733 0.23739 1468.782
0.800 0.23614 57.89351 1.18671 13.67089 0.35486 0.03039 0.37698 0.23777 1469.778
0.805 0.23552 58.11383 1.18811 13.68701 0.35471 0.03050 0.37663 0.23815 1470.779
0.810 0.23490 58.33578 1.18951 13.70317 0.35457 0.03062 0.37628 0.23853 1471.785
0.815 0.23428 58.55938 1.19092 13.71937 0.35442 0.03073 0.37593 0.23891 1472.795
0.820 0.23366 58.78464 1.19233 13.73561 0.35428 0.03085 0.37558 0.23929 1473.809
0.825 0.23304 59.01159 1.19374 13.75188 0.35413 0.03096 0.37523 0.23967 1474.829
0.830 0.23241 59.24024 1.19516 13.76820 0.35399 0.03108 0.37488 0.24006 1475.853
0.835 0.23179 59.47061 1.19658 13.78455 0.35384 0.03120 0.37452 0.24044 1476.882
0.840 0.23116 59.70272 1.19800 13.80094 0.35370 0.03131 0.37417 0.24082 1477.916
0.845 0.23053 59.93658 1.19942 13.81738 0.35355 0.03143 0.37382 0.24120 1478.955
0.850 0.22990 60.17223 1.20085 13.83385 0.35340 0.03155 0.37347 0.24158 1479.999
0.855 0.22927 60.40967 1.20229 13.85036 0.35326 0.03167 0.37311 0.24197 1481.048
0.860 0.22864 60.64893 1.20372 13.86691 0.35311 0.03178 0.37276 0.24235 1482.101
0.865 0.22801 60.89002 1.20516 13.88350 0.35296 0.03190 0.37241 0.24273 1483.160
0.870 0.22738 61.13298 1.20661 13.90013 0.35281 0.03202 0.37205 0.24311 1484.224
0.875 0.22674 61.37781 1.20806 13.91680 0.35266 0.03214 0.37170 0.24350 1485.293
0.880 0.22610 61.62454 1.20951 13.93351 0.35251 0.03226 0.37135 0.24388 1486.368
0.885 0.22547 61.87318 1.21096 13.95026 0.35236 0.03238 0.37099 0.24427 1487.447
0.890 0.22483 62.12377 1.21242 13.96705 0.35221 0.03250 0.37064 0.24465 1488.532
0.895 0.22419 62.37633 1.21388 13.98388 0.35206 0.03262 0.37028 0.24504 1489.622
0.900 0.22354 62.63087 1.21534 14.00076 0.35191 0.03275 0.36993 0.24542 1490.717
0.905 0.22290 62.88742 1.21681 14.01767 0.35175 0.03287 0.36957 0.24580 1491.818
0.910 0.22226 63.14599 1.21828 14.03463 0.35160 0.03299 0.36922 0.24619 1492.925
0.915 0.22161 63.40663 1.21976 14.05162 0.35145 0.03311 0.36886 0.24658 1494.036
0.920 0.22096 63.66934 1.22124 14.06866 0.35130 0.03324 0.36851 0.24696 1495.154
0.925 0.22032 63.93415 1.22272 14.08574 0.35114 0.03336 0.36815 0.24735 1496.276
0.930 0.21967 64.20109 1.22421 14.10286 0.35099 0.03348 0.36780 0.24773 1497.405
0.935 0.21902 64.47017 1.22570 14.12002 0.35083 0.03361 0.36744 0.24812 1498.539
0.940 0.21836 64.74144 1.22719 14.13722 0.35068 0.03373 0.36708 0.24851 1499.679
0.945 0.21771 65.01490 1.22869 14.15447 0.35052 0.03386 0.36673 0.24889 1500.825
0.950 0.21706 65.29059 1.23019 14.17175 0.35037 0.03398 0.36637 0.24928 1501.976
0.955 0.21640 65.56853 1.23169 14.18908 0.35021 0.03411 0.36601 0.24967 1503.134
0.960 0.21574 65.84876 1.23320 14.20646 0.35005 0.03424 0.36566 0.25006 1504.297
0.965 0.21509 66.13128 1.23471 14.22387 0.34989 0.03436 0.36530 0.25044 1505.466
0.970 0.21443 66.41614 1.23623 14.24133 0.34974 0.03449 0.36494 0.25083 1506.641
0.975 0.21376 66.70337 1.23775 14.25883 0.34958 0.03462 0.36458 0.25122 1507.823
0.980 0.21310 66.99298 1.23927 14.27637 0.34942 0.03475 0.36423 0.25161 1509.010
0.985 0.21244 67.28501 1.24079 14.29396 0.34926 0.03487 0.36387 0.25200 1510.204
0.990 0.21177 67.57948 1.24232 14.31158 0.34910 0.03500 0.36351 0.25239 1511.404
0.995 0.21111 67.87643 1.24386 14.32926 0.34894 0.03513 0.36315 0.25278 1512.610
1.000 0.21044 68.17589 1.24540 14.34697 0.34878 0.03526 0.36279 0.25317 1513.822
1.005 0.20977 68.47789 1.24694 14.36473 0.34862 0.03539 0.36243 0.25356 1515.041
1.010 0.20910 68.78245 1.24848 14.38253 0.34846 0.03552 0.36207 0.25394 1516.267
1.015 0.20843 69.08961 1.25003 14.40038 0.34829 0.03565 0.36172 0.25433 1517.499
1.020 0.20776 69.39940 1.25159 14.41827 0.34813 0.03579 0.36136 0.25473 1518.737
1.025 0.20708 69.71186 1.25314 14.43620 0.34797 0.03592 0.36100 0.25512 1519.982
1.030 0.20641 70.02701 1.25470 14.45418 0.34781 0.03605 0.36064 0.25551 1521.234
1.035 0.20573 70.34489 1.25627 14.47221 0.34764 0.03618 0.36028 0.25590 1522.493
1.040 0.20505 70.66554 1.25784 14.49027 0.34748 0.03632 0.35992 0.25629 1523.758
1.045 0.20438 70.98898 1.25941 14.50839 0.34731 0.03645 0.35956 0.25668 1525.030
1.050 0.20369 71.31526 1.26098 14.52654 0.34715 0.03659 0.35920 0.25707 1526.310
1.055 0.20301 71.64440 1.26256 14.54475 0.34698 0.03672 0.35883 0.25746 1527.596
1.060 0.20233 71.97646 1.26415 14.56299 0.34682 0.03685 0.35847 0.25786 1528.889
1.065 0.20165 72.31145 1.26574 14.58129 0.34665 0.03699 0.35811 0.25825 1530.189
1.070 0.20096 72.64942 1.26733 14.59963 0.34648 0.03713 0.35775 0.25864 1531.497
1.075 0.20027 72.99041 1.26892 14.61801 0.34632 0.03726 0.35739 0.25903 1532.812
1.080 0.19958 73.33446 1.27052 14.63644 0.34615 0.03740 0.35703 0.25942 1534.134
1.085 0.19890 73.68160 1.27213 14.65491 0.34598 0.03754 0.35667 0.25982 1535.464
1.090 0.19820 74.03188 1.27374 14.67344 0.34581 0.03767 0.35630 0.26021 1536.801
1.095 0.19751 74.38534 1.27535 14.69200 0.34564 0.03781 0.35594 0.26060 1538.145
1.100 0.19682 74.74201 1.27696 14.71062 0.34547 0.03795 0.35558 0.26100 1539.498
1.105 0.19612 75.10194 1.27858 14.72928 0.34530 0.03809 0.35522 0.26139 1540.858
1.110 0.19543 75.46518 1.28021 14.74799 0.34513 0.03823 0.35485 0.26179 1542.225
1.115 0.19473 75.83176 1.28183 14.76674 0.34496 0.03837 0.35449 0.26218 1543.601
1.120 0.19403 76.20173 1.28347 14.78554 0.34479 0.03851 0.35413 0.26257 1544.984
1.125 0.19333 76.57513 1.28510 14.80439 0.34462 0.03865 0.35377 0.26297 1546.376
1.130 0.19263 76.95202 1.28674 14.82328 0.34444 0.03879 0.35340 0.26336 1547.775
1.135 0.19193 77.33244 1.28839 14.84223 0.34427 0.03893 0.35304 0.26376 1549.183
1.140 0.19122 77.71643 1.29004 14.86122 0.34410 0.03908 0.35267 0.26415 1550.599
1.145 0.19052 78.10404 1.29169 14.88025 0.34392 0.03922 0.35231 0.26455 1552.023
1.150 0.18981 78.49532 1.29335 14.89934 0.34375 0.03936 0.35195 0.26494 1553.455
1.155 0.18910 78.89033 1.29501 14.91847 0.34357 0.03951 0.35158 0.26534 1554.896
1.160 0.18839 79.28911 1.29667 14.93766 0.34340 0.03965 0.35122 0.26573 1556.346
1.165 0.18768 79.69171 1.29834 14.95689 0.34322 0.03979 0.35085 0.26613 1557.804
1.170 0.18697 80.09819 1.30001 14.97616 0.34305 0.03994 0.35049 0.26653 1559.271
1.175 0.18626 80.50860 1.30169 14.99549 0.34287 0.04008 0.35012 0.26692 1560.747
1.180 0.18555 80.92300 1.30337 15.01487 0.34269 0.04023 0.34976 0.26732 1562.232
1.185 0.18483 81.34143 1.30506 15.03429 0.34252 0.04038 0.34939 0.26771 1563.725
1.190 0.18411 81.76397 1.30675 15.05377 0.34234 0.04052 0.34903 0.26811 1565.228
1.195 0.18339 82.19065 1.30845 15.07329 0.34216 0.04067 0.34866 0.26851 1566.740
1.200 0.18267 82.62155 1.31014 15.09286 0.34198 0.04082 0.34829 0.26891 1568.261
1.205 0.18195 83.05672 1.31185 15.11249 0.34180 0.04097 0.34793 0.26930 1569.791
1.210 0.18123 83.49623 1.31356 15.13216 0.34162 0.04112 0.34756 0.26970 1571.331
1.215 0.18051 83.94013 1.31527 15.15188 0.34144 0.04127 0.34720 0.27010 1572.881
1.220 0.17978 84.38848 1.31698 15.17165 0.34126 0.04141 0.34683 0.27049 1574.440
1.225 0.17906 84.84136 1.31870 15.19148 0.34108 0.04156 0.34646 0.27089 1576.009
1.230 0.17833 85.29883 1.32043 15.21135 0.34090 0.04172 0.34609 0.27129 1577.588
1.235 0.17760 85.76094 1.32216 15.23127 0.34072 0.04187 0.34573 0.27169 1579.176
1.240 0.17687 86.22778 1.32389 15.25125 0.34053 0.04202 0.34536 0.27209 1580.775
1.245 0.17614 86.69941 1.32563 15.27127 0.34035 0.04217 0.34499 0.27248 1582.384
1.250 0.17541 87.17590 1.32737 15.29135 0.34017 0.04232 0.34463 0.27288 1584.003
1.255 0.17467 87.65732 1.32912 15.31148 0.33998 0.04248 0.34426 0.27328 1585.633
1.260 0.17394 88.14375 1.33087 15.33166 0.33980 0.04263 0.34389 0.27368 1587.273
1.265 0.17320 88.63525 1.33263 15.35189 0.33962 0.04278 0.34352 0.27408 1588.924
1.270 0.17247 89.13191 1.33439 15.37217 0.33943 0.04294 0.34315 0.27448 1590.585
1.275 0.17173 89.63381 1.33616 15.39251 0.33925 0.04309 0.34278 0.27488 1592.258
1.280 0.17099 90.14101 1.33792 15.41289 0.33906 0.04325 0.34242 0.27528 1593.941
1.285 0.17025 90.65361 1.33970 15.43333 0.33887 0.04340 0.34205 0.27568 1595.635
1.290 0.16950 91.17168 1.34148 15.45382 0.33869 0.04356 0.34168 0.27608 1597.341
1.295 0.16876 91.69530 1.34326 15.47437 0.33850 0.04372 0.34131 0.27648 1599.058
1.300 0.16801 92.22457 1.34505 15.49497 0.33831 0.04388 0.34094 0.27688 1600.786
1.305 0.16727 92.75957 1.34684 15.51562 0.33812 0.04403 0.34057 0.27727 1602.526
1.310 0.16652 93.30038 1.34864 15.53632 0.33793 0.04419 0.34020 0.27767 1604.278
1.315 0.16577 93.84710 1.35044 15.55708 0.33774 0.04435 0.33983 0.27808 1606.042
1.320 0.16502 94.39982 1.35225 15.57789 0.33755 0.04451 0.33946 0.27848 1607.817
1.325 0.16427 94.95864 1.35406 15.59875 0.33736 0.04467 0.33909 0.27888 1609.605
1.330 0.16352 95.52364 1.35587 15.61967 0.33717 0.04483 0.33872 0.27928 1611.405
1.335 0.16276 96.09494 1.35769 15.64064 0.33698 0.04499 0.33835 0.27968 1613.217
1.340 0.16201 96.67262 1.35952 15.66167 0.33679 0.04515 0.33798 0.28008 1615.042
1.345 0.16125 97.25679 1.36135 15.68275 0.33660 0.04531 0.33761 0.28048 1616.879
1.350 0.16049 97.84755 1.36318 15.70388 0.33641 0.04548 0.33724 0.28088 1618.730
1.355 0.15973 98.44501 1.36502 15.72507 0.33621 0.04564 0.33687 0.28128 1620.593
1.360 0.15897 99.04928 1.36687 15.74632 0.33602 0.04580 0.33650 0.28168 1622.469
1.365 0.15821 99.66047 1.36872 15.76762 0.33583 0.04597 0.33612 0.28208 1624.359
1.370 0.15745 100.27869 1.37057 15.78897 0.33563 0.04613 0.33575 0.28248 1626.262
1.375 0.15669 100.90406 1.37243 15.81038 0.33544 0.04630 0.33538 0.28288 1628.179
1.380 0.15592 101.53669 1.37429 15.83185 0.33524 0.04646 0.33501 0.28329 1630.110
1.385 0.15516 102.17671 1.37616 15.85337 0.33505 0.04663 0.33464 0.28369 1632.054
1.390 0.15439 102.82424 1.37803 15.87495 0.33485 0.04679 0.33426 0.28409 1634.013
1.395 0.15362 103.47940 1.37991 15.89658 0.33465 0.04696 0.33389 0.28449 1635.986
1.400 0.15285 104.14232 1.38179 15.91828 0.33446 0.04713 0.33352 0.28489 1637.973
1.405 0.15208 104.81313 1.38368 15.94002 0.33426 0.04730 0.33315 0.28529 1639.975
1.410 0.15131 105.49197 1.38558 15.96183 0.33406 0.04747 0.33277 0.28570 1641.992
