timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.265 0.44994 38.80170 1.05424 17.45830 0.36765 0.02020 0.41326 0.19889 1376.162
0.270 0.44973 38.85964 1.05534 17.47645 0.36756 0.02027 0.41293 0.19923 1376.643
0.275 0.44953 38.91775 1.05644 17.49464 0.36746 0.02035 0.41261 0.19958 1377.126
0.280 0.44932 38.97603 1.05754 17.51287 0.36736 0.02043 0.41228 0.19993 1377.609
0.285 0.44912 39.03447 1.05864 17.53114 0.36726 0.02051 0.41195 0.20027 1378.094
0.290 0.44891 39.09307 1.05975 17.54946 0.36716 0.02059 0.41162 0.20062 1378.579
0.295 0.44871 39.15185 1.06086 17.56781 0.36707 0.02067 0.41129 0.20097 1379.065
0.300 0.44850 39.21079 1.06197 17.58620 0.36697 0.02075 0.41097 0.20132 1379.552
0.305 0.44830 39.26990 1.06308 17.60463 0.36687 0.02083 0.41064 0.20166 1380.040
0.310 0.44809 39.32918 1.06420 17.62310 0.36677 0.02091 0.41031 0.20201 1380.529
0.315 0.44789 39.38864 1.06532 17.64162 0.36666 0.02100 0.40998 0.20236 1381.019
0.320 0.44768 39.44826 1.06644 17.66017 0.36656 0.02108 0.40965 0.20271 1381.510
0.325 0.44747 39.50805 1.06756 17.67877 0.36646 0.02116 0.40932 0.20306 1382.002
0.330 0.44727 39.56802 1.06868 17.69740 0.36636 0.02124 0.40899 0.20341 1382.494
0.335 0.44706 39.62816 1.06981 17.71608 0.36626 0.02132 0.40866 0.20376 1382.988
0.340 0.44685 39.68848 1.07094 17.73480 0.36615 0.02141 0.40833 0.20411 1383.483
0.345 0.44664 39.74896 1.07207 17.75356 0.36605 0.02149 0.40800 0.20446 1383.978
0.350 0.44643 39.80963 1.07321 17.77236 0.36595 0.02157 0.40767 0.20481 1384.474
0.355 0.44623 39.87047 1.07435 17.79121 0.36584 0.02166 0.40734 0.20516 1384.972
0.360 0.44602 39.93149 1.07549 17.81009 0.36574 0.02174 0.40701 0.20552 1385.470
0.365 0.44581 39.99268 1.07663 17.82902 0.36563 0.02182 0.40668 0.20587 1385.969
0.370 0.44560 40.05405 1.07778 17.84799 0.36553 0.02191 0.40634 0.20622 1386.470
0.375 0.44539 40.11561 1.07893 17.86700 0.36542 0.02199 0.40601 0.20657 1386.971
0.380 0.44518 40.17734 1.08008 17.88605 0.36532 0.02208 0.40568 0.20693 1387.473
0.385 0.44497 40.23925 1.08123 17.90515 0.36521 0.02216 0.40535 0.20728 1387.976
0.390 0.44476 40.30134 1.08238 17.92429 0.36510 0.02225 0.40501 0.20763 1388.480
0.395 0.44455 40.36362 1.08354 17.94347 0.36499 0.02233 0.40468 0.20799 1388.985
0.400 0.44433 40.42608 1.08470 17.96270 0.36489 0.02242 0.40435 0.20834 1389.491
0.405 0.44412 40.48872 1.08587 17.98196 0.36478 0.02251 0.40402 0.20870 1389.998
0.410 0.44391 40.55155 1.08703 18.00127 0.36467 0.02259 0.40368 0.20905 1390.506
0.415 0.44370 40.61456 1.08820 18.02063 0.36456 0.02268 0.40335 0.20941 1391.015
0.420 0.44349 40.67776 1.08937 18.04002 0.36445 0.02277 0.40301 0.20977 1391.525
0.425 0.44327 40.74114 1.09055 18.05946 0.36434 0.02286 0.40268 0.21012 1392.036
0.430 0.44306 40.80471 1.09172 18.07895 0.36423 0.02294 0.40235 0.21048 1392.548
0.435 0.44285 40.86847 1.09290 18.09848 0.36412 0.02303 0.40201 0.21084 1393.061
0.440 0.44263 40.93242 1.09409 18.11805 0.36401 0.02312 0.40168 0.21119 1393.574
0.445 0.44242 40.99656 1.09527 18.13767 0.36390 0.02321 0.40134 0.21155 1394.089
0.450 0.44220 41.06089 1.09646 18.15733 0.36378 0.02330 0.40101 0.21191 1394.605
0.455 0.44199 41.12542 1.09765 18.17703 0.36367 0.02339 0.40067 0.21227 1395.122
0.460 0.44178 41.19013 1.09884 18.19678 0.36356 0.02348 0.40033 0.21263 1395.640
0.465 0.44156 41.25504 1.10003 18.21657 0.36344 0.02357 0.40000 0.21299 1396.159
0.470 0.44134 41.32014 1.10123 18.23641 0.36333 0.02366 0.39966 0.21335 1396.679
0.475 0.44113 41.38544 1.10243 18.25629 0.36322 0.02375 0.39933 0.21371 1397.200
0.480 0.44091 41.45093 1.10364 18.27622 0.36310 0.02384 0.39899 0.21407 1397.722
0.485 0.44070 41.51662 1.10484 18.29619 0.36299 0.02393 0.39865 0.21443 1398.245
0.490 0.44048 41.58251 1.10605 18.31621 0.36287 0.02403 0.39832 0.21479 1398.769
0.495 0.44026 41.64859 1.10726 18.33628 0.36275 0.02412 0.39798 0.21515 1399.294
0.500 0.44004 41.71488 1.10848 18.35639 0.36264 0.02421 0.39764 0.21551 1399.821
0.505 0.43983 41.78137 1.10969 18.37654 0.36252 0.02430 0.39730 0.21587 1400.348
0.510 0.43961 41.84805 1.11091 18.39674 0.36240 0.02440 0.39696 0.21623 1400.876
0.515 0.43939 41.91494 1.11214 18.41699 0.36229 0.02449 0.39663 0.21660 1401.405
0.520 0.43917 41.98203 1.11336 18.43728 0.36217 0.02458 0.39629 0.21696 1401.936
0.525 0.43895 42.04933 1.11459 18.45762 0.36205 0.02468 0.39595 0.21732 1402.467
0.530 0.43873 42.11682 1.11582 18.47801 0.36193 0.02477 0.39561 0.21769 1403.000
0.535 0.43851 42.18453 1.11706 18.49844 0.36181 0.02487 0.39527 0.21805 1403.533
0.540 0.43829 42.25244 1.11829 18.51892 0.36169 0.02496 0.39493 0.21841 1404.068
0.545 0.43807 42.32056 1.11953 18.53944 0.36157 0.02506 0.39459 0.21878 1404.603
0.550 0.43785 42.38888 1.12077 18.56002 0.36145 0.02515 0.39425 0.21914 1405.140
0.555 0.43763 42.45742 1.12202 18.58064 0.36133 0.02525 0.39391 0.21951 1405.678
0.560 0.43741 42.52617 1.12327 18.60130 0.36121 0.02535 0.39357 0.21987 1406.217
0.565 0.43719 42.59512 1.12452 18.62202 0.36109 0.02544 0.39323 0.22024 1406.757
0.570 0.43696 42.66429 1.12577 18.64278 0.36096 0.02554 0.39289 0.22061 1407.298
0.575 0.43674 42.73367 1.12703 18.66359 0.36084 0.02564 0.39255 0.22097 1407.840
0.580 0.43652 42.80327 1.12829 18.68445 0.36072 0.02574 0.39221 0.22134 1408.384
0.585 0.43630 42.87308 1.12955 18.70535 0.36059 0.02583 0.39187 0.22171 1408.928
0.590 0.43607 42.94310 1.13082 18.72631 0.36047 0.02593 0.39153 0.22207 1409.474
0.595 0.43585 43.01335 1.13208 18.74731 0.36034 0.02603 0.39118 0.22244 1410.020
0.600 0.43562 43.08381 1.13335 18.76836 0.36022 0.02613 0.39084 0.22281 1410.568
0.605 0.43540 43.15448 1.13463 18.78946 0.36009 0.02623 0.39050 0.22318 1411.117
0.610 0.43517 43.22538 1.13591 18.81061 0.35997 0.02633 0.39016 0.22355 1411.667
0.615 0.43495 43.29650 1.13719 18.83180 0.35984 0.02643 0.38981 0.22391 1412.218
0.620 0.43472 43.36784 1.13847 18.85305 0.35971 0.02653 0.38947 0.22428 1412.770
0.625 0.43450 43.43940 1.13976 18.87434 0.35959 0.02663 0.38913 0.22465 1413.323
0.630 0.43427 43.51119 1.14104 18.89569 0.35946 0.02673 0.38879 0.22502 1413.878
0.635 0.43405 43.58320 1.14234 18.91708 0.35933 0.02683 0.38844 0.22539 1414.433
0.640 0.43382 43.65544 1.14363 18.93853 0.35920 0.02694 0.38810 0.22576 1414.990
0.645 0.43359 43.72790 1.14493 18.96002 0.35907 0.02704 0.38775 0.22613 1415.548
0.650 0.43336 43.80059 1.14623 18.98156 0.35894 0.02714 0.38741 0.22651 1416.107
0.655 0.43314 43.87351 1.14753 19.00316 0.35881 0.02724 0.38707 0.22688 1416.667
0.660 0.43291 43.94666 1.14884 19.02480 0.35868 0.02735 0.38672 0.22725 1417.229
0.665 0.43268 44.02004 1.15015 19.04649 0.35855 0.02745 0.38638 0.22762 1417.791
0.670 0.43245 44.09366 1.15146 19.06824 0.35842 0.02756 0.38603 0.22799 1418.355
0.675 0.43222 44.16750 1.15278 19.09004 0.35829 0.02766 0.38569 0.22837 1418.920
0.680 0.43199 44.24158 1.15410 19.11188 0.35816 0.02776 0.38534 0.22874 1419.486
0.685 0.43176 44.31589 1.15542 19.13378 0.35803 0.02787 0.38499 0.22911 1420.053
0.690 0.43153 44.39044 1.15675 19.15573 0.35789 0.02798 0.38465 0.22948 1420.622
0.695 0.43130 44.46523 1.15808 19.17773 0.35776 0.02808 0.38430 0.22986 1421.191
0.700 0.43107 44.54026 1.15941 19.19978 0.35763 0.02819 0.38396 0.23023 1421.762
0.705 0.43083 44.61552 1.16074 19.22189 0.35749 0.02829 0.38361 0.23061 1422.334
0.710 0.43060 44.69103 1.16208 19.24404 0.35736 0.02840 0.38326 0.23098 1422.907
0.715 0.43037 44.76678 1.16342 19.26625 0.35722 0.02851 0.38292 0.23136 1423.482
0.720 0.43014 44.84277 1.16477 19.28851 0.35709 0.02862 0.38257 0.23173 1424.057
0.725 0.42990 44.91900 1.16611 19.31082 0.35695 0.02872 0.38222 0.23211 1424.634
0.730 0.42967 44.99548 1.16746 19.33319 0.35681 0.02883 0.38187 0.23248 1425.212
0.735 0.42944 45.07220 1.16882 19.35560 0.35668 0.02894 0.38152 0.23286 1425.792
0.740 0.42920 45.14918 1.17017 19.37807 0.35654 0.02905 0.38118 0.23323 1426.372
0.745 0.42897 45.22640 1.17153 19.40060 0.35640 0.02916 0.38083 0.23361 1426.954
0.750 0.42873 45.30387 1.17290 19.42318 0.35626 0.02927 0.38048 0.23399 1427.537
0.755 0.42850 45.38159 1.17426 19.44581 0.35612 0.02938 0.38013 0.23437 1428.121
0.760 0.42826 45.45956 1.17563 19.46849 0.35598 0.02949 0.37978 0.23474 1428.706
0.765 0.42802 45.53779 1.17701 19.49123 0.35584 0.02960 0.37943 0.23512 1429.293
0.770 0.42779 45.61627 1.17838 19.51402 0.35570 0.02971 0.37908 0.23550 1429.881
0.775 0.42755 45.69500 1.17976 19.53686 0.35556 0.02982 0.37873 0.23588 1430.470
0.780 0.42731 45.77400 1.18115 19.55976 0.35542 0.02994 0.37838 0.23626 1431.061
0.785 0.42707 45.85325 1.18253 19.58272 0.35528 0.03005 0.37803 0.23663 1431.653
0.790 0.42684 45.93276 1.18392 19.60573 0.35514 0.03016 0.37768 0.23701 1432.246
0.795 0.42660 46.01253 1.18531 19.62879 0.35500 0.03028 0.37733 0.23739 1432.840
0.800 0.42636 46.09256 1.18671 19.65191 0.35486 0.03039 0.37698 0.23777 1433.436
0.805 0.42612 46.17286 1.18811 19.67508 0.35471 0.03050 0.37663 0.23815 1434.032
0.810 0.42588 46.25341 1.18951 19.69831 0.35457 0.03062 0.37628 0.23853 1434.631
0.815 0.42564 46.33424 1.19092 19.72160 0.35442 0.03073 0.37593 0.23891 1435.230
0.820 0.42540 46.41533 1.19233 19.74494 0.35428 0.03085 0.37558 0.23929 1435.831
0.825 0.42516 46.49669 1.19374 19.76833 0.35413 0.03096 0.37523 0.23967 1436.433
0.830 0.42491 46.57832 1.19516 19.79178 0.35399 0.03108 0.37488 0.24006 1437.036
0.835 0.42467 46.66021 1.19658 19.81529 0.35384 0.03120 0.37452 0.24044 1437.641
0.840 0.42443 46.74239 1.19800 19.83886 0.35370 0.03131 0.37417 0.24082 1438.247
0.845 0.42419 46.82483 1.19942 19.86248 0.35355 0.03143 0.37382 0.24120 1438.854
0.850 0.42394 46.90755 1.20085 19.88615 0.35340 0.03155 0.37347 0.24158 1439.463
0.855 0.42370 46.99054 1.20229 19.90989 0.35326 0.03167 0.37311 0.24197 1440.073
0.860 0.42346 47.07381 1.20372 19.93368 0.35311 0.03178 0.37276 0.24235 1440.684
0.865 0.42321 47.15736 1.20516 19.95753 0.35296 0.03190 0.37241 0.24273 1441.297
0.870 0.42297 47.24119 1.20661 19.98144 0.35281 0.03202 0.37205 0.24311 1441.911
0.875 0.42272 47.32530 1.20806 20.00540 0.35266 0.03214 0.37170 0.24350 1442.527
0.880 0.42248 47.40969 1.20951 20.02942 0.35251 0.03226 0.37135 0.24388 1443.143
0.885 0.42223 47.49437 1.21096 20.05350 0.35236 0.03238 0.37099 0.24427 1443.761
0.890 0.42198 47.57933 1.21242 20.07764 0.35221 0.03250 0.37064 0.24465 1444.381
0.895 0.42174 47.66457 1.21388 20.10183 0.35206 0.03262 0.37028 0.24504 1445.002
0.900 0.42149 47.75011 1.21534 20.12609 0.35191 0.03275 0.36993 0.24542 1445.624
0.905 0.42124 47.83594 1.21681 20.15040 0.35175 0.03287 0.36957 0.24580 1446.248
0.910 0.42099 47.92205 1.21828 20.17477 0.35160 0.03299 0.36922 0.24619 1446.873
0.915 0.42074 48.00846 1.21976 20.19921 0.35145 0.03311 0.36886 0.24658 1447.499
0.920 0.42049 48.09516 1.22124 20.22370 0.35130 0.03324 0.36851 0.24696 1448.127
0.925 0.42024 48.18216 1.22272 20.24825 0.35114 0.03336 0.36815 0.24735 1448.756
0.930 0.41999 48.26945 1.22421 20.27286 0.35099 0.03348 0.36780 0.24773 1449.387
0.935 0.41974 48.35704 1.22570 20.29753 0.35083 0.03361 0.36744 0.24812 1450.019
0.940 0.41949 48.44494 1.22719 20.32226 0.35068 0.03373 0.36708 0.24851 1450.652
0.945 0.41924 48.53313 1.22869 20.34705 0.35052 0.03386 0.36673 0.24889 1451.287
0.950 0.41899 48.62162 1.23019 20.37190 0.35037 0.03398 0.36637 0.24928 1451.924
0.955 0.41874 48.71042 1.23169 20.39681 0.35021 0.03411 0.36601 0.24967 1452.561
0.960 0.41848 48.79953 1.23320 20.42178 0.35005 0.03424 0.36566 0.25006 1453.201
0.965 0.41823 48.88894 1.23471 20.44681 0.34989 0.03436 0.36530 0.25044 1453.841
0.970 0.41798 48.97866 1.23623 20.47191 0.34974 0.03449 0.36494 0.25083 1454.483
0.975 0.41772 49.06869 1.23775 20.49706 0.34958 0.03462 0.36458 0.25122 1455.127
0.980 0.41747 49.15903 1.23927 20.52228 0.34942 0.03475 0.36423 0.25161 1455.772
0.985 0.41721 49.24968 1.24079 20.54756 0.34926 0.03487 0.36387 0.25200 1456.419
0.990 0.41696 49.34065 1.24232 20.57290 0.34910 0.03500 0.36351 0.25239 1457.067
0.995 0.41670 49.43194 1.24386 20.59831 0.34894 0.03513 0.36315 0.25278 1457.716
1.000 0.41644 49.52354 1.24540 20.62377 0.34878 0.03526 0.36279 0.25317 1458.367
1.005 0.41619 49.61547 1.24694 20.64930 0.34862 0.03539 0.36243 0.25356 1459.020
1.010 0.41593 49.70771 1.24848 20.67489 0.34846 0.03552 0.36207 0.25394 1459.674
1.015 0.41567 49.80028 1.25003 20.70055 0.34829 0.03565 0.36172 0.25433 1460.329
1.020 0.41541 49.89317 1.25159 20.72626 0.34813 0.03579 0.36136 0.25473 1460.986
1.025 0.41515 49.98639 1.25314 20.75204 0.34797 0.03592 0.36100 0.25512 1461.645
1.030 0.41489 50.07993 1.25470 20.77789 0.34781 0.03605 0.36064 0.25551 1462.305
1.035 0.41463 50.17381 1.25627 20.80380 0.34764 0.03618 0.36028 0.25590 1462.966
1.040 0.41437 50.26802 1.25784 20.82977 0.34748 0.03632 0.35992 0.25629 1463.629
1.045 0.41411 50.36256 1.25941 20.85581 0.34731 0.03645 0.35956 0.25668 1464.294
1.050 0.41385 50.45743 1.26098 20.88191 0.34715 0.03659 0.35920 0.25707 1464.960
1.055 0.41359 50.55264 1.26256 20.90807 0.34698 0.03672 0.35883 0.25746 1465.628
1.060 0.41333 50.64819 1.26415 20.93430 0.34682 0.03685 0.35847 0.25786 1466.297
1.065 0.41306 50.74407 1.26574 20.96060 0.34665 0.03699 0.35811 0.25825 1466.968
1.070 0.41280 50.84030 1.26733 20.98696 0.34648 0.03713 0.35775 0.25864 1467.641
1.075 0.41254 50.93688 1.26892 21.01339 0.34632 0.03726 0.35739 0.25903 1468.315
1.080 0.41227 51.03379 1.27052 21.03988 0.34615 0.03740 0.35703 0.25942 1468.990
1.085 0.41201 51.13106 1.27213 21.06644 0.34598 0.03754 0.35667 0.25982 1469.668
1.090 0.41174 51.22867 1.27374 21.09306 0.34581 0.03767 0.35630 0.26021 1470.346
1.095 0.41148 51.32663 1.27535 21.11976 0.34564 0.03781 0.35594 0.26060 1471.027
1.100 0.41121 51.42495 1.27696 21.14651 0.34547 0.03795 0.35558 0.26100 1471.709
1.105 0.41094 51.52362 1.27858 21.17334 0.34530 0.03809 0.35522 0.26139 1472.393
1.110 0.41068 51.62264 1.28021 21.20023 0.34513 0.03823 0.35485 0.26179 1473.078
1.115 0.41041 51.72202 1.28183 21.22719 0.34496 0.03837 0.35449 0.26218 1473.765
1.120 0.41014 51.82177 1.28347 21.25421 0.34479 0.03851 0.35413 0.26257 1474.453
1.125 0.40987 51.92187 1.28510 21.28131 0.34462 0.03865 0.35377 0.26297 1475.144
1.130 0.40960 52.02234 1.28674 21.30847 0.34444 0.03879 0.35340 0.26336 1475.835
1.135 0.40933 52.12317 1.28839 21.33570 0.34427 0.03893 0.35304 0.26376 1476.529
1.140 0.40906 52.22437 1.29004 21.36300 0.34410 0.03908 0.35267 0.26415 1477.224
1.145 0.40879 52.32594 1.29169 21.39036 0.34392 0.03922 0.35231 0.26455 1477.921
1.150 0.40852 52.42788 1.29335 21.41780 0.34375 0.03936 0.35195 0.26494 1478.619
1.155 0.40825 52.53019 1.29501 21.44531 0.34357 0.03951 0.35158 0.26534 1479.320
1.160 0.40797 52.63288 1.29667 21.47288 0.34340 0.03965 0.35122 0.26573 1480.022
1.165 0.40770 52.73594 1.29834 21.50052 0.34322 0.03979 0.35085 0.26613 1480.725
1.170 0.40743 52.83938 1.30001 21.52824 0.34305 0.03994 0.35049 0.26653 1481.431
1.175 0.40715 52.94321 1.30169 21.55602 0.34287 0.04008 0.35012 0.26692 1482.138
1.180 0.40688 53.04742 1.30337 21.58387 0.34269 0.04023 0.34976 0.26732 1482.846
1.185 0.40660 53.15201 1.30506 21.61180 0.34252 0.04038 0.34939 0.26771 1483.557
1.190 0.40633 53.25699 1.30675 21.63979 0.34234 0.04052 0.34903 0.26811 1484.269
1.195 0.40605 53.36236 1.30845 21.66786 0.34216 0.04067 0.34866 0.26851 1484.983
1.200 0.40577 53.46812 1.31014 21.69599 0.34198 0.04082 0.34829 0.26891 1485.699
1.205 0.40550 53.57427 1.31185 21.72420 0.34180 0.04097 0.34793 0.26930 1486.416
1.210 0.40522 53.68082 1.31356 21.75248 0.34162 0.04112 0.34756 0.26970 1487.135
1.215 0.40494 53.78777 1.31527 21.78083 0.34144 0.04127 0.34720 0.27010 1487.856
1.220 0.40466 53.89511 1.31698 21.80925 0.34126 0.04141 0.34683 0.27049 1488.579
1.225 0.40438 54.00286 1.31870 21.83775 0.34108 0.04156 0.34646 0.27089 1489.303
1.230 0.40410 54.11102 1.32043 21.86632 0.34090 0.04172 0.34609 0.27129 1490.030
1.235 0.40382 54.21958 1.32216 21.89496 0.34072 0.04187 0.34573 0.27169 1490.758
1.240 0.40354 54.32854 1.32389 21.92367 0.34053 0.04202 0.34536 0.27209 1491.488
1.245 0.40326 54.43792 1.32563 21.95246 0.34035 0.04217 0.34499 0.27248 1492.220
1.250 0.40297 54.54772 1.32737 21.98132 0.34017 0.04232 0.34463 0.27288 1492.953
1.255 0.40269 54.65792 1.32912 22.01025 0.33998 0.04248 0.34426 0.27328 1493.689
1.260 0.40241 54.76855 1.33087 22.03926 0.33980 0.04263 0.34389 0.27368 1494.426
1.265 0.40212 54.87959 1.33263 22.06834 0.33962 0.04278 0.34352 0.27408 1495.165
1.270 0.40184 54.99106 1.33439 22.09750 0.33943 0.04294 0.34315 0.27448 1495.906
1.275 0.40155 55.10295 1.33616 22.12673 0.33925 0.04309 0.34278 0.27488 1496.649
1.280 0.40127 55.21527 1.33792 22.15603 0.33906 0.04325 0.34242 0.27528 1497.393
1.285 0.40098 55.32802 1.33970 22.18542 0.33887 0.04340 0.34205 0.27568 1498.140
1.290 0.40069 55.44119 1.34148 22.21487 0.33869 0.04356 0.34168 0.27608 1498.888
1.295 0.40040 55.55481 1.34326 22.24440 0.33850 0.04372 0.34131 0.27648 1499.639
1.300 0.40012 55.66886 1.34505 22.27401 0.33831 0.04388 0.34094 0.27688 1500.391
1.305 0.39983 55.78334 1.34684 22.30370 0.33812 0.04403 0.34057 0.27727 1501.145
1.310 0.39954 55.89827 1.34864 22.33346 0.33793 0.04419 0.34020 0.27767 1501.901
1.315 0.39925 56.01365 1.35044 22.36330 0.33774 0.04435 0.33983 0.27808 1502.659
1.320 0.39896 56.12947 1.35225 22.39321 0.33755 0.04451 0.33946 0.27848 1503.419
1.325 0.39866 56.24573 1.35406 22.42320 0.33736 0.04467 0.33909 0.27888 1504.181
1.330 0.39837 56.36245 1.35587 22.45327 0.33717 0.04483 0.33872 0.27928 1504.945
1.335 0.39808 56.47963 1.35769 22.48342 0.33698 0.04499 0.33835 0.27968 1505.711
1.340 0.39779 56.59726 1.35952 22.51364 0.33679 0.04515 0.33798 0.28008 1506.478
1.345 0.39749 56.71534 1.36135 22.54395 0.33660 0.04531 0.33761 0.28048 1507.248
1.350 0.39720 56.83389 1.36318 22.57433 0.33641 0.04548 0.33724 0.28088 1508.020
1.355 0.39690 56.95291 1.36502 22.60479 0.33621 0.04564 0.33687 0.28128 1508.794
1.360 0.39661 57.07239 1.36687 22.63533 0.33602 0.04580 0.33650 0.28168 1509.569
1.365 0.39631 57.19234 1.36872 22.66595 0.33583 0.04597 0.33612 0.28208 1510.347
1.370 0.39601 57.31276 1.37057 22.69665 0.33563 0.04613 0.33575 0.28248 1511.127
1.375 0.39572 57.43365 1.37243 22.72742 0.33544 0.04630 0.33538 0.28288 1511.909
1.380 0.39542 57.55503 1.37429 22.75828 0.33524 0.04646 0.33501 0.28329 1512.692
1.385 0.39512 57.67688 1.37616 22.78922 0.33505 0.04663 0.33464 0.28369 1513.478
1.390 0.39482 57.79922 1.37803 22.82024 0.33485 0.04679 0.33426 0.28409 1514.266
1.395 0.39452 57.92204 1.37991 22.85134 0.33465 0.04696 0.33389 0.28449 1515.056
1.400 0.39422 58.04535 1.38179 22.88252 0.33446 0.04713 0.33352 0.28489 1515.848
1.405 0.39392 58.16915 1.38368 22.91378 0.33426 0.04730 0.33315 0.28529 1516.642
1.410 0.39361 58.29345 1.38558 22.94513 0.33406 0.04747 0.33277 0.28570 1517.439
