timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.425 0.33747 39.55410 1.09055 13.34830 0.36434 0.02286 0.40268 0.21012 1399.631
0.430 0.33745 39.59960 1.09172 13.36270 0.36423 0.02294 0.40235 0.21048 1400.222
0.435 0.33742 39.64518 1.09290 13.37714 0.36412 0.02303 0.40201 0.21084 1400.813
0.440 0.33740 39.69084 1.09409 13.39160 0.36401 0.02312 0.40168 0.21119 1401.406
0.445 0.33737 39.73658 1.09527 13.40610 0.36390 0.02321 0.40134 0.21155 1401.999
0.450 0.33735 39.78240 1.09646 13.42063 0.36378 0.02330 0.40101 0.21191 1402.593
0.455 0.33733 39.82830 1.09765 13.43520 0.36367 0.02339 0.40067 0.21227 1403.187
0.460 0.33730 39.87428 1.09884 13.44979 0.36356 0.02348 0.40033 0.21263 1403.782
0.465 0.33728 39.92034 1.10003 13.46442 0.36344 0.02357 0.40000 0.21299 1404.378
0.470 0.33726 39.96649 1.10123 13.47909 0.36333 0.02366 0.39966 0.21335 1404.975
0.475 0.33724 40.01271 1.10243 13.49378 0.36322 0.02375 0.39933 0.21371 1405.572
0.480 0.33722 40.05902 1.10364 13.50851 0.36310 0.02384 0.39899 0.21407 1406.170
0.485 0.33719 40.10540 1.10484 13.52327 0.36299 0.02393 0.39865 0.21443 1406.769
0.490 0.33717 40.15187 1.10605 13.53807 0.36287 0.02403 0.39832 0.21479 1407.369
0.495 0.33715 40.19842 1.10726 13.55290 0.36275 0.02412 0.39798 0.21515 1407.969
0.500 0.33713 40.24505 1.10848 13.56776 0.36264 0.02421 0.39764 0.21551 1408.570
0.505 0.33711 40.29177 1.10969 13.58266 0.36252 0.02430 0.39730 0.21587 1409.171
0.510 0.33709 40.33856 1.11091 13.59759 0.36240 0.02440 0.39696 0.21623 1409.774
0.515 0.33707 40.38544 1.11214 13.61256 0.36229 0.02449 0.39663 0.21660 1410.377
0.520 0.33705 40.43240 1.11336 13.62756 0.36217 0.02458 0.39629 0.21696 1410.981
0.525 0.33703 40.47944 1.11459 13.64259 0.36205 0.02468 0.39595 0.21732 1411.585
0.530 0.33701 40.52657 1.11582 13.65766 0.36193 0.02477 0.39561 0.21769 1412.190
0.535 0.33699 40.57378 1.11706 13.67276 0.36181 0.02487 0.39527 0.21805 1412.796
0.540 0.33697 40.62107 1.11829 13.68790 0.36169 0.02496 0.39493 0.21841 1413.403
0.545 0.33695 40.66845 1.11953 13.70307 0.36157 0.02506 0.39459 0.21878 1414.011
0.550 0.33693 40.71591 1.12077 13.71827 0.36145 0.02515 0.39425 0.21914 1414.619
0.555 0.33691 40.76345 1.12202 13.73351 0.36133 0.02525 0.39391 0.21951 1415.228
0.560 0.33689 40.81108 1.12327 13.74879 0.36121 0.02535 0.39357 0.21987 1415.837
0.565 0.33687 40.85879 1.12452 13.76410 0.36109 0.02544 0.39323 0.22024 1416.447
0.570 0.33685 40.90659 1.12577 13.77945 0.36096 0.02554 0.39289 0.22061 1417.059
0.575 0.33683 40.95447 1.12703 13.79483 0.36084 0.02564 0.39255 0.22097 1417.670
0.580 0.33682 41.00243 1.12829 13.81024 0.36072 0.02574 0.39221 0.22134 1418.283
0.585 0.33680 41.05048 1.12955 13.82570 0.36059 0.02583 0.39187 0.22171 1418.896
0.590 0.33678 41.09862 1.13082 13.84118 0.36047 0.02593 0.39153 0.22207 1419.510
0.595 0.33676 41.14684 1.13208 13.85671 0.36034 0.02603 0.39118 0.22244 1420.125
0.600 0.33675 41.19514 1.13335 13.87226 0.36022 0.02613 0.39084 0.22281 1420.740
0.605 0.33673 41.24354 1.13463 13.88786 0.36009 0.02623 0.39050 0.22318 1421.356
0.610 0.33671 41.29201 1.13591 13.90349 0.35997 0.02633 0.39016 0.22355 1421.973
0.615 0.33669 41.34058 1.13719 13.91916 0.35984 0.02643 0.38981 0.22391 1422.591
0.620 0.33668 41.38923 1.13847 13.93486 0.35971 0.02653 0.38947 0.22428 1423.210
0.625 0.33666 41.43796 1.13976 13.95060 0.35959 0.02663 0.38913 0.22465 1423.829
0.630 0.33665 41.48678 1.14104 13.96638 0.35946 0.02673 0.38879 0.22502 1424.449
0.635 0.33663 41.53569 1.14234 13.98219 0.35933 0.02683 0.38844 0.22539 1425.069
0.640 0.33662 41.58469 1.14363 13.99804 0.35920 0.02694 0.38810 0.22576 1425.691
0.645 0.33660 41.63377 1.14493 14.01393 0.35907 0.02704 0.38775 0.22613 1426.313
0.650 0.33658 41.68294 1.14623 14.02985 0.35894 0.02714 0.38741 0.22651 1426.936
0.655 0.33657 41.73220 1.14753 14.04581 0.35881 0.02724 0.38707 0.22688 1427.559
0.660 0.33656 41.78154 1.14884 14.06181 0.35868 0.02735 0.38672 0.22725 1428.184
0.665 0.33654 41.83097 1.15015 14.07784 0.35855 0.02745 0.38638 0.22762 1428.809
0.670 0.33653 41.88049 1.15146 14.09392 0.35842 0.02756 0.38603 0.22799 1429.435
0.675 0.33651 41.93010 1.15278 14.11003 0.35829 0.02766 0.38569 0.22837 1430.062
0.680 0.33650 41.97980 1.15410 14.12617 0.35816 0.02776 0.38534 0.22874 1430.689
0.685 0.33649 42.02958 1.15542 14.14236 0.35803 0.02787 0.38499 0.22911 1431.317
0.690 0.33647 42.07946 1.15675 14.15858 0.35789 0.02798 0.38465 0.22948 1431.946
0.695 0.33646 42.12942 1.15808 14.17484 0.35776 0.02808 0.38430 0.22986 1432.576
0.700 0.33645 42.17947 1.15941 14.19114 0.35763 0.02819 0.38396 0.23023 1433.206
0.705 0.33643 42.22962 1.16074 14.20748 0.35749 0.02829 0.38361 0.23061 1433.837
0.710 0.33642 42.27985 1.16208 14.22386 0.35736 0.02840 0.38326 0.23098 1434.469
0.715 0.33641 42.33017 1.16342 14.24027 0.35722 0.02851 0.38292 0.23136 1435.102
0.720 0.33640 42.38058 1.16477 14.25672 0.35709 0.02862 0.38257 0.23173 1435.736
0.725 0.33639 42.43108 1.16611 14.27322 0.35695 0.02872 0.38222 0.23211 1436.370
0.730 0.33637 42.48167 1.16746 14.28975 0.35681 0.02883 0.38187 0.23248 1437.005
0.735 0.33636 42.53235 1.16882 14.30632 0.35668 0.02894 0.38152 0.23286 1437.641
0.740 0.33635 42.58312 1.17017 14.32292 0.35654 0.02905 0.38118 0.23323 1438.277
0.745 0.33634 42.63398 1.17153 14.33957 0.35640 0.02916 0.38083 0.23361 1438.915
0.750 0.33633 42.68494 1.17290 14.35626 0.35626 0.02927 0.38048 0.23399 1439.553
0.755 0.33632 42.73598 1.17426 14.37299 0.35612 0.02938 0.38013 0.23437 1440.192
0.760 0.33631 42.78712 1.17563 14.38975 0.35598 0.02949 0.37978 0.23474 1440.831
0.765 0.33630 42.83834 1.17701 14.40656 0.35584 0.02960 0.37943 0.23512 1441.472
0.770 0.33629 42.88966 1.17838 14.42340 0.35570 0.02971 0.37908 0.23550 1442.113
0.775 0.33628 42.94108 1.17976 14.44029 0.35556 0.02982 0.37873 0.23588 1442.755
0.780 0.33627 42.99258 1.18115 14.45722 0.35542 0.02994 0.37838 0.23626 1443.398
0.785 0.33626 43.04417 1.18253 14.47418 0.35528 0.03005 0.37803 0.23663 1444.041
0.790 0.33625 43.09586 1.18392 14.49119 0.35514 0.03016 0.37768 0.23701 1444.686
0.795 0.33625 43.14764 1.18531 14.50824 0.35500 0.03028 0.37733 0.23739 1445.331
0.800 0.33624 43.19952 1.18671 14.52532 0.35486 0.03039 0.37698 0.23777 1445.977
0.805 0.33623 43.25148 1.18811 14.54245 0.35471 0.03050 0.37663 0.23815 1446.624
0.810 0.33622 43.30354 1.18951 14.55962 0.35457 0.03062 0.37628 0.23853 1447.271
0.815 0.33621 43.35570 1.19092 14.57683 0.35442 0.03073 0.37593 0.23891 1447.919
0.820 0.33621 43.40795 1.19233 14.59408 0.35428 0.03085 0.37558 0.23929 1448.568
0.825 0.33620 43.46029 1.19374 14.61138 0.35413 0.03096 0.37523 0.23967 1449.218
0.830 0.33619 43.51272 1.19516 14.62871 0.35399 0.03108 0.37488 0.24006 1449.869
0.835 0.33619 43.56525 1.19658 14.64609 0.35384 0.03120 0.37452 0.24044 1450.520
0.840 0.33618 43.61788 1.19800 14.66350 0.35370 0.03131 0.37417 0.24082 1451.172
0.845 0.33617 43.67060 1.19942 14.68096 0.35355 0.03143 0.37382 0.24120 1451.825
0.850 0.33617 43.72341 1.20085 14.69846 0.35340 0.03155 0.37347 0.24158 1452.479
0.855 0.33616 43.77632 1.20229 14.71600 0.35326 0.03167 0.37311 0.24197 1453.134
0.860 0.33616 43.82933 1.20372 14.73359 0.35311 0.03178 0.37276 0.24235 1453.789
0.865 0.33615 43.88243 1.20516 14.75122 0.35296 0.03190 0.37241 0.24273 1454.445
0.870 0.33615 43.93562 1.20661 14.76889 0.35281 0.03202 0.37205 0.24311 1455.102
0.875 0.33614 43.98891 1.20806 14.78660 0.35266 0.03214 0.37170 0.24350 1455.760
0.880 0.33614 44.04230 1.20951 14.80435 0.35251 0.03226 0.37135 0.24388 1456.419
0.885 0.33614 44.09578 1.21096 14.82215 0.35236 0.03238 0.37099 0.24427 1457.078
0.890 0.33613 44.14937 1.21242 14.83999 0.35221 0.03250 0.37064 0.24465 1457.739
0.895 0.33613 44.20304 1.21388 14.85788 0.35206 0.03262 0.37028 0.24504 1458.400
0.900 0.33612 44.25682 1.21534 14.87581 0.35191 0.03275 0.36993 0.24542 1459.061
0.905 0.33612 44.31069 1.21681 14.89378 0.35175 0.03287 0.36957 0.24580 1459.724
0.910 0.33612 44.36466 1.21828 14.91179 0.35160 0.03299 0.36922 0.24619 1460.387
0.915 0.33612 44.41872 1.21976 14.92985 0.35145 0.03311 0.36886 0.24658 1461.052
0.920 0.33611 44.47289 1.22124 14.94795 0.35130 0.03324 0.36851 0.24696 1461.717
0.925 0.33611 44.52715 1.22272 14.96610 0.35114 0.03336 0.36815 0.24735 1462.383
0.930 0.33611 44.58151 1.22421 14.98429 0.35099 0.03348 0.36780 0.24773 1463.049
0.935 0.33611 44.63597 1.22570 15.00252 0.35083 0.03361 0.36744 0.24812 1463.717
0.940 0.33611 44.69053 1.22719 15.02080 0.35068 0.03373 0.36708 0.24851 1464.385
0.945 0.33611 44.74518 1.22869 15.03912 0.35052 0.03386 0.36673 0.24889 1465.054
0.950 0.33611 44.79994 1.23019 15.05749 0.35037 0.03398 0.36637 0.24928 1465.724
0.955 0.33610 44.85479 1.23169 15.07590 0.35021 0.03411 0.36601 0.24967 1466.395
0.960 0.33610 44.90975 1.23320 15.09436 0.35005 0.03424 0.36566 0.25006 1467.067
0.965 0.33610 44.96480 1.23471 15.11286 0.34989 0.03436 0.36530 0.25044 1467.739
0.970 0.33610 45.01995 1.23623 15.13141 0.34974 0.03449 0.36494 0.25083 1468.412
0.975 0.33611 45.07521 1.23775 15.15000 0.34958 0.03462 0.36458 0.25122 1469.087
0.980 0.33611 45.13056 1.23927 15.16864 0.34942 0.03475 0.36423 0.25161 1469.761
0.985 0.33611 45.18601 1.24079 15.18733 0.34926 0.03487 0.36387 0.25200 1470.437
0.990 0.33611 45.24157 1.24232 15.20606 0.34910 0.03500 0.36351 0.25239 1471.114
0.995 0.33611 45.29723 1.24386 15.22483 0.34894 0.03513 0.36315 0.25278 1471.791
1.000 0.33611 45.35298 1.24540 15.24366 0.34878 0.03526 0.36279 0.25317 1472.469
1.005 0.33611 45.40884 1.24694 15.26253 0.34862 0.03539 0.36243 0.25356 1473.148
1.010 0.33612 45.46480 1.24848 15.28144 0.34846 0.03552 0.36207 0.25394 1473.828
1.015 0.33612 45.52086 1.25003 15.30040 0.34829 0.03565 0.36172 0.25433 1474.509
1.020 0.33612 45.57703 1.25159 15.31941 0.34813 0.03579 0.36136 0.25473 1475.191
1.025 0.33612 45.63329 1.25314 15.33847 0.34797 0.03592 0.36100 0.25512 1475.873
1.030 0.33613 45.68966 1.25470 15.35757 0.34781 0.03605 0.36064 0.25551 1476.556
1.035 0.33613 45.74613 1.25627 15.37672 0.34764 0.03618 0.36028 0.25590 1477.240
1.040 0.33614 45.80270 1.25784 15.39592 0.34748 0.03632 0.35992 0.25629 1477.925
1.045 0.33614 45.85938 1.25941 15.41516 0.34731 0.03645 0.35956 0.25668 1478.611
1.050 0.33614 45.91616 1.26098 15.43445 0.34715 0.03659 0.35920 0.25707 1479.298
1.055 0.33615 45.97304 1.26256 15.45379 0.34698 0.03672 0.35883 0.25746 1479.985
1.060 0.33615 46.03003 1.26415 15.47318 0.34682 0.03685 0.35847 0.25786 1480.674
1.065 0.33616 46.08712 1.26574 15.49262 0.34665 0.03699 0.35811 0.25825 1481.363
1.070 0.33616 46.14432 1.26733 15.51210 0.34648 0.03713 0.35775 0.25864 1482.053
1.075 0.33617 46.20162 1.26892 15.53163 0.34632 0.03726 0.35739 0.25903 1482.744
1.080 0.33618 46.25902 1.27052 15.55122 0.34615 0.03740 0.35703 0.25942 1483.435
1.085 0.33618 46.31653 1.27213 15.57085 0.34598 0.03754 0.35667 0.25982 1484.128
1.090 0.33619 46.37415 1.27374 15.59053 0.34581 0.03767 0.35630 0.26021 1484.821
1.095 0.33620 46.43187 1.27535 15.61025 0.34564 0.03781 0.35594 0.26060 1485.516
1.100 0.33620 46.48969 1.27696 15.63003 0.34547 0.03795 0.35558 0.26100 1486.211
1.105 0.33621 46.54762 1.27858 15.64986 0.34530 0.03809 0.35522 0.26139 1486.907
1.110 0.33622 46.60566 1.28021 15.66973 0.34513 0.03823 0.35485 0.26179 1487.604
1.115 0.33623 46.66380 1.28183 15.68966 0.34496 0.03837 0.35449 0.26218 1488.301
1.120 0.33624 46.72205 1.28347 15.70964 0.34479 0.03851 0.35413 0.26257 1489.000
1.125 0.33624 46.78041 1.28510 15.72966 0.34462 0.03865 0.35377 0.26297 1489.699
1.130 0.33625 46.83887 1.28674 15.74974 0.34444 0.03879 0.35340 0.26336 1490.400
1.135 0.33626 46.89744 1.28839 15.76986 0.34427 0.03893 0.35304 0.26376 1491.101
1.140 0.33627 46.95612 1.29004 15.79004 0.34410 0.03908 0.35267 0.26415 1491.803
1.145 0.33628 47.01490 1.29169 15.81027 0.34392 0.03922 0.35231 0.26455 1492.506
1.150 0.33629 47.07379 1.29335 15.83055 0.34375 0.03936 0.35195 0.26494 1493.209
1.155 0.33630 47.13279 1.29501 15.85088 0.34357 0.03951 0.35158 0.26534 1493.914
1.160 0.33631 47.19190 1.29667 15.87126 0.34340 0.03965 0.35122 0.26573 1494.620
1.165 0.33632 47.25112 1.29834 15.89169 0.34322 0.03979 0.35085 0.26613 1495.326
1.170 0.33634 47.31044 1.30001 15.91217 0.34305 0.03994 0.35049 0.26653 1496.033
1.175 0.33635 47.36988 1.30169 15.93271 0.34287 0.04008 0.35012 0.26692 1496.741
1.180 0.33636 47.42942 1.30337 15.95330 0.34269 0.04023 0.34976 0.26732 1497.450
1.185 0.33637 47.48907 1.30506 15.97394 0.34252 0.04038 0.34939 0.26771 1498.160
1.190 0.33638 47.54884 1.30675 15.99463 0.34234 0.04052 0.34903 0.26811 1498.871
1.195 0.33640 47.60871 1.30845 16.01537 0.34216 0.04067 0.34866 0.26851 1499.583
1.200 0.33641 47.66869 1.31014 16.03617 0.34198 0.04082 0.34829 0.26891 1500.295
1.205 0.33642 47.72878 1.31185 16.05702 0.34180 0.04097 0.34793 0.26930 1501.009
1.210 0.33644 47.78899 1.31356 16.07792 0.34162 0.04112 0.34756 0.26970 1501.723
1.215 0.33645 47.84930 1.31527 16.09887 0.34144 0.04127 0.34720 0.27010 1502.438
1.220 0.33646 47.90972 1.31698 16.11988 0.34126 0.04141 0.34683 0.27049 1503.154
1.225 0.33648 47.97026 1.31870 16.14094 0.34108 0.04156 0.34646 0.27089 1503.871
1.230 0.33649 48.03091 1.32043 16.16206 0.34090 0.04172 0.34609 0.27129 1504.589
1.235 0.33651 48.09167 1.32216 16.18323 0.34072 0.04187 0.34573 0.27169 1505.308
1.240 0.33652 48.15254 1.32389 16.20445 0.34053 0.04202 0.34536 0.27209 1506.028
1.245 0.33654 48.21352 1.32563 16.22573 0.34035 0.04217 0.34499 0.27248 1506.748
1.250 0.33655 48.27461 1.32737 16.24706 0.34017 0.04232 0.34463 0.27288 1507.470
1.255 0.33657 48.33582 1.32912 16.26845 0.33998 0.04248 0.34426 0.27328 1508.192
1.260 0.33659 48.39714 1.33087 16.28989 0.33980 0.04263 0.34389 0.27368 1508.915
1.265 0.33660 48.45858 1.33263 16.31138 0.33962 0.04278 0.34352 0.27408 1509.639
1.270 0.33662 48.52012 1.33439 16.33293 0.33943 0.04294 0.34315 0.27448 1510.364
1.275 0.33664 48.58179 1.33616 16.35454 0.33925 0.04309 0.34278 0.27488 1511.090
1.280 0.33666 48.64356 1.33792 16.37620 0.33906 0.04325 0.34242 0.27528 1511.817
1.285 0.33668 48.70545 1.33970 16.39792 0.33887 0.04340 0.34205 0.27568 1512.545
1.290 0.33669 48.76745 1.34148 16.41969 0.33869 0.04356 0.34168 0.27608 1513.274
1.295 0.33671 48.82957 1.34326 16.44152 0.33850 0.04372 0.34131 0.27648 1514.003
1.300 0.33673 48.89180 1.34505 16.46340 0.33831 0.04388 0.34094 0.27688 1514.734
1.305 0.33675 48.95415 1.34684 16.48534 0.33812 0.04403 0.34057 0.27727 1515.465
1.310 0.33677 49.01661 1.34864 16.50734 0.33793 0.04419 0.34020 0.27767 1516.197
1.315 0.33679 49.07919 1.35044 16.52939 0.33774 0.04435 0.33983 0.27808 1516.931
1.320 0.33681 49.14188 1.35225 16.55150 0.33755 0.04451 0.33946 0.27848 1517.665
1.325 0.33683 49.20469 1.35406 16.57367 0.33736 0.04467 0.33909 0.27888 1518.400
1.330 0.33685 49.26762 1.35587 16.59590 0.33717 0.04483 0.33872 0.27928 1519.136
1.335 0.33687 49.33066 1.35769 16.61818 0.33698 0.04499 0.33835 0.27968 1519.872
1.340 0.33689 49.39382 1.35952 16.64052 0.33679 0.04515 0.33798 0.28008 1520.610
1.345 0.33692 49.45709 1.36135 16.66292 0.33660 0.04531 0.33761 0.28048 1521.349
1.350 0.33694 49.52049 1.36318 16.68537 0.33641 0.04548 0.33724 0.28088 1522.089
1.355 0.33696 49.58400 1.36502 16.70789 0.33621 0.04564 0.33687 0.28128 1522.829
1.360 0.33698 49.64762 1.36687 16.73046 0.33602 0.04580 0.33650 0.28168 1523.571
1.365 0.33701 49.71137 1.36872 16.75309 0.33583 0.04597 0.33612 0.28208 1524.313
1.370 0.33703 49.77523 1.37057 16.77578 0.33563 0.04613 0.33575 0.28248 1525.056
1.375 0.33705 49.83922 1.37243 16.79853 0.33544 0.04630 0.33538 0.28288 1525.801
1.380 0.33708 49.90332 1.37429 16.82134 0.33524 0.04646 0.33501 0.28329 1526.546
1.385 0.33710 49.96754 1.37616 16.84421 0.33505 0.04663 0.33464 0.28369 1527.292
1.390 0.33713 50.03188 1.37803 16.86713 0.33485 0.04679 0.33426 0.28409 1528.039
1.395 0.33715 50.09634 1.37991 16.89012 0.33465 0.04696 0.33389 0.28449 1528.787
1.400 0.33718 50.16091 1.38179 16.91317 0.33446 0.04713 0.33352 0.28489 1529.536
1.405 0.33720 50.22561 1.38368 16.93627 0.33426 0.04730 0.33315 0.28529 1530.286
1.410 0.33723 50.29043 1.38558 16.95944 0.33406 0.04747 0.33277 0.28570 1531.037
