timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.51979 36.93435 1.02553 19.19792 0.37012 0.01818 0.42200 0.18970 1362.101
0.135 0.51977 36.97254 1.02656 19.21728 0.37004 0.01825 0.42168 0.19003 1362.501
0.140 0.51976 37.01079 1.02760 19.23668 0.36995 0.01832 0.42136 0.19037 1362.902
0.145 0.51975 37.04911 1.02864 19.25612 0.36986 0.01839 0.42104 0.19071 1363.302
0.150 0.51973 37.08749 1.02968 19.27560 0.36978 0.01846 0.42072 0.19104 1363.704
0.155 0.51972 37.12594 1.03072 19.29512 0.36969 0.01854 0.42040 0.19138 1364.105
0.160 0.51971 37.16445 1.03177 19.31469 0.36960 0.01861 0.42007 0.19172 1364.507
0.165 0.51970 37.20302 1.03281 19.33430 0.36951 0.01868 0.41975 0.19206 1364.910
0.170 0.51969 37.24166 1.03386 19.35395 0.36942 0.01875 0.41943 0.19239 1365.313
0.175 0.51967 37.28037 1.03492 19.37364 0.36933 0.01883 0.41911 0.19273 1365.716
0.180 0.51966 37.31914 1.03597 19.39337 0.36924 0.01890 0.41878 0.19307 1366.120
0.185 0.51965 37.35797 1.03703 19.41315 0.36915 0.01898 0.41846 0.19341 1366.524
0.190 0.51964 37.39687 1.03809 19.43297 0.36906 0.01905 0.41814 0.19375 1366.929
0.195 0.51963 37.43584 1.03915 19.45283 0.36897 0.01912 0.41781 0.19409 1367.334
0.200 0.51962 37.47487 1.04021 19.47274 0.36888 0.01920 0.41749 0.19443 1367.739
0.205 0.51961 37.51397 1.04128 19.49268 0.36879 0.01927 0.41717 0.19477 1368.145
0.210 0.51960 37.55313 1.04234 19.51268 0.36870 0.01935 0.41684 0.19511 1368.552
0.215 0.51959 37.59236 1.04341 19.53271 0.36860 0.01942 0.41652 0.19545 1368.959
0.220 0.51958 37.63165 1.04449 19.55279 0.36851 0.01950 0.41619 0.19580 1369.366
0.225 0.51957 37.67101 1.04556 19.57291 0.36842 0.01958 0.41587 0.19614 1369.773
0.230 0.51957 37.71044 1.04664 19.59307 0.36832 0.01965 0.41554 0.19648 1370.182
0.235 0.51956 37.74993 1.04772 19.61328 0.36823 0.01973 0.41522 0.19682 1370.590
0.240 0.51955 37.78949 1.04880 19.63354 0.36813 0.01981 0.41489 0.19717 1370.999
0.245 0.51954 37.82911 1.04988 19.65383 0.36804 0.01988 0.41457 0.19751 1371.408
0.250 0.51954 37.86881 1.05097 19.67418 0.36794 0.01996 0.41424 0.19785 1371.818
0.255 0.51953 37.90856 1.05206 19.69456 0.36785 0.02004 0.41391 0.19820 1372.229
0.260 0.51952 37.94839 1.05315 19.71499 0.36775 0.02012 0.41359 0.19854 1372.639
0.265 0.51951 37.98828 1.05424 19.73547 0.36765 0.02020 0.41326 0.19889 1373.050
0.270 0.51951 38.02824 1.05534 19.75599 0.36756 0.02027 0.41293 0.19923 1373.462
0.275 0.51950 38.06827 1.05644 19.77655 0.36746 0.02035 0.41261 0.19958 1373.874
0.280 0.51950 38.10837 1.05754 19.79716 0.36736 0.02043 0.41228 0.19993 1374.287
0.285 0.51949 38.14853 1.05864 19.81781 0.36726 0.02051 0.41195 0.20027 1374.700
0.290 0.51949 38.18876 1.05975 19.83851 0.36716 0.02059 0.41162 0.20062 1375.113
0.295 0.51948 38.22906 1.06086 19.85926 0.36707 0.02067 0.41129 0.20097 1375.527
0.300 0.51948 38.26942 1.06197 19.88005 0.36697 0.02075 0.41097 0.20132 1375.941
0.305 0.51947 38.30986 1.06308 19.90089 0.36687 0.02083 0.41064 0.20166 1376.356
0.310 0.51947 38.35036 1.06420 19.92177 0.36677 0.02091 0.41031 0.20201 1376.771
0.315 0.51946 38.39093 1.06532 19.94270 0.36666 0.02100 0.40998 0.20236 1377.186
0.320 0.51946 38.43157 1.06644 19.96367 0.36656 0.02108 0.40965 0.20271 1377.602
0.325 0.51946 38.47228 1.06756 19.98469 0.36646 0.02116 0.40932 0.20306 1378.019
0.330 0.51945 38.51306 1.06868 20.00576 0.36636 0.02124 0.40899 0.20341 1378.436
0.335 0.51945 38.55390 1.06981 20.02687 0.36626 0.02132 0.40866 0.20376 1378.853
0.340 0.51945 38.59482 1.07094 20.04804 0.36615 0.02141 0.40833 0.20411 1379.271
0.345 0.51945 38.63580 1.07207 20.06924 0.36605 0.02149 0.40800 0.20446 1379.689
0.350 0.51944 38.67686 1.07321 20.09050 0.36595 0.02157 0.40767 0.20481 1380.108
0.355 0.51944 38.71798 1.07435 20.11180 0.36584 0.02166 0.40734 0.20516 1380.527
0.360 0.51944 38.75917 1.07549 20.13315 0.36574 0.02174 0.40701 0.20552 1380.946
0.365 0.51944 38.80044 1.07663 20.15454 0.36563 0.02182 0.40668 0.20587 1381.366
0.370 0.51944 38.84177 1.07778 20.17599 0.36553 0.02191 0.40634 0.20622 1381.787
0.375 0.51944 38.88317 1.07893 20.19748 0.36542 0.02199 0.40601 0.20657 1382.208
0.380 0.51944 38.92464 1.08008 20.21902 0.36532 0.02208 0.40568 0.20693 1382.629
0.385 0.51944 38.96619 1.08123 20.24060 0.36521 0.02216 0.40535 0.20728 1383.051
0.390 0.51944 39.00780 1.08238 20.26224 0.36510 0.02225 0.40501 0.20763 1383.473
0.395 0.51944 39.04948 1.08354 20.28392 0.36499 0.02233 0.40468 0.20799 1383.896
0.400 0.51944 39.09124 1.08470 20.30566 0.36489 0.02242 0.40435 0.20834 1384.319
0.405 0.51944 39.13306 1.08587 20.32744 0.36478 0.02251 0.40402 0.20870 1384.743
0.410 0.51945 39.17496 1.08703 20.34927 0.36467 0.02259 0.40368 0.20905 1385.167
0.415 0.51945 39.21692 1.08820 20.37114 0.36456 0.02268 0.40335 0.20941 1385.591
0.420 0.51945 39.25896 1.08937 20.39307 0.36445 0.02277 0.40301 0.20977 1386.016
0.425 0.51945 39.30107 1.09055 20.41505 0.36434 0.02286 0.40268 0.21012 1386.442
0.430 0.51946 39.34325 1.09172 20.43707 0.36423 0.02294 0.40235 0.21048 1386.867
0.435 0.51946 39.38551 1.09290 20.45915 0.36412 0.02303 0.40201 0.21084 1387.294
0.440 0.51946 39.42783 1.09409 20.48127 0.36401 0.02312 0.40168 0.21119 1387.720
0.445 0.51947 39.47023 1.09527 20.50345 0.36390 0.02321 0.40134 0.21155 1388.148
0.450 0.51947 39.51270 1.09646 20.52567 0.36378 0.02330 0.40101 0.21191 1388.575
0.455 0.51947 39.55524 1.09765 20.54795 0.36367 0.02339 0.40067 0.21227 1389.004
0.460 0.51948 39.59785 1.09884 20.57027 0.36356 0.02348 0.40033 0.21263 1389.432
0.465 0.51948 39.64054 1.10003 20.59265 0.36344 0.02357 0.40000 0.21299 1389.861
0.470 0.51949 39.68329 1.10123 20.61507 0.36333 0.02366 0.39966 0.21335 1390.291
0.475 0.51950 39.72613 1.10243 20.63755 0.36322 0.02375 0.39933 0.21371 1390.721
0.480 0.51950 39.76903 1.10364 20.66008 0.36310 0.02384 0.39899 0.21407 1391.151
0.485 0.51951 39.81201 1.10484 20.68265 0.36299 0.02393 0.39865 0.21443 1391.582
0.490 0.51951 39.85506 1.10605 20.70528 0.36287 0.02403 0.39832 0.21479 1392.013
0.495 0.51952 39.89818 1.10726 20.72796 0.36275 0.02412 0.39798 0.21515 1392.445
0.500 0.51953 39.94137 1.10848 20.75070 0.36264 0.02421 0.39764 0.21551 1392.878
0.505 0.51954 39.98464 1.10969 20.77348 0.36252 0.02430 0.39730 0.21587 1393.310
0.510 0.51954 40.02799 1.11091 20.79632 0.36240 0.02440 0.39696 0.21623 1393.744
0.515 0.51955 40.07141 1.11214 20.81920 0.36229 0.02449 0.39663 0.21660 1394.177
0.520 0.51956 40.11490 1.11336 20.84214 0.36217 0.02458 0.39629 0.21696 1394.611
0.525 0.51957 40.15846 1.11459 20.86514 0.36205 0.02468 0.39595 0.21732 1395.046
0.530 0.51958 40.20210 1.11582 20.88818 0.36193 0.02477 0.39561 0.21769 1395.481
0.535 0.51959 40.24582 1.11706 20.91128 0.36181 0.02487 0.39527 0.21805 1395.917
0.540 0.51960 40.28961 1.11829 20.93443 0.36169 0.02496 0.39493 0.21841 1396.353
0.545 0.51961 40.33347 1.11953 20.95763 0.36157 0.02506 0.39459 0.21878 1396.789
0.550 0.51962 40.37741 1.12077 20.98089 0.36145 0.02515 0.39425 0.21914 1397.226
0.555 0.51963 40.42142 1.12202 21.00420 0.36133 0.02525 0.39391 0.21951 1397.663
0.560 0.51964 40.46551 1.12327 21.02756 0.36121 0.02535 0.39357 0.21987 1398.101
0.565 0.51965 40.50967 1.12452 21.05098 0.36109 0.02544 0.39323 0.22024 1398.539
0.570 0.51966 40.55391 1.12577 21.07445 0.36096 0.02554 0.39289 0.22061 1398.978
0.575 0.51968 40.59823 1.12703 21.09797 0.36084 0.02564 0.39255 0.22097 1399.417
0.580 0.51969 40.64262 1.12829 21.12155 0.36072 0.02574 0.39221 0.22134 1399.857
0.585 0.51970 40.68708 1.12955 21.14518 0.36059 0.02583 0.39187 0.22171 1400.297
0.590 0.51972 40.73163 1.13082 21.16887 0.36047 0.02593 0.39153 0.22207 1400.738
0.595 0.51973 40.77624 1.13208 21.19261 0.36034 0.02603 0.39118 0.22244 1401.179
0.600 0.51974 40.82094 1.13335 21.21641 0.36022 0.02613 0.39084 0.22281 1401.621
0.605 0.51976 40.86571 1.13463 21.24026 0.36009 0.02623 0.39050 0.22318 1402.063
0.610 0.51977 40.91056 1.13591 21.26416 0.35997 0.02633 0.39016 0.22355 1402.505
0.615 0.51979 40.95548 1.13719 21.28812 0.35984 0.02643 0.38981 0.22391 1402.948
0.620 0.51980 41.00048 1.13847 21.31214 0.35971 0.02653 0.38947 0.22428 1403.392
0.625 0.51982 41.04556 1.13976 21.33621 0.35959 0.02663 0.38913 0.22465 1403.836
0.630 0.51983 41.09071 1.14104 21.36034 0.35946 0.02673 0.38879 0.22502 1404.280
0.635 0.51985 41.13595 1.14234 21.38453 0.35933 0.02683 0.38844 0.22539 1404.725
0.640 0.51987 41.18126 1.14363 21.40877 0.35920 0.02694 0.38810 0.22576 1405.171
0.645 0.51988 41.22664 1.14493 21.43306 0.35907 0.02704 0.38775 0.22613 1405.617
0.650 0.51990 41.27211 1.14623 21.45742 0.35894 0.02714 0.38741 0.22651 1406.063
0.655 0.51992 41.31765 1.14753 21.48183 0.35881 0.02724 0.38707 0.22688 1406.510
0.660 0.51994 41.36327 1.14884 21.50630 0.35868 0.02735 0.38672 0.22725 1406.957
0.665 0.51996 41.40897 1.15015 21.53082 0.35855 0.02745 0.38638 0.22762 1407.405
0.670 0.51997 41.45474 1.15146 21.55540 0.35842 0.02756 0.38603 0.22799 1407.853
0.675 0.51999 41.50060 1.15278 21.58004 0.35829 0.02766 0.38569 0.22837 1408.302
0.680 0.52001 41.54653 1.15410 21.60474 0.35816 0.02776 0.38534 0.22874 1408.751
0.685 0.52003 41.59255 1.15542 21.62949 0.35803 0.02787 0.38499 0.22911 1409.201
0.690 0.52005 41.63864 1.15675 21.65430 0.35789 0.02798 0.38465 0.22948 1409.651
0.695 0.52007 41.68481 1.15808 21.67917 0.35776 0.02808 0.38430 0.22986 1410.101
0.700 0.52009 41.73106 1.15941 21.70410 0.35763 0.02819 0.38396 0.23023 1410.553
0.705 0.52012 41.77739 1.16074 21.72909 0.35749 0.02829 0.38361 0.23061 1411.004
0.710 0.52014 41.82379 1.16208 21.75413 0.35736 0.02840 0.38326 0.23098 1411.456
0.715 0.52016 41.87028 1.16342 21.77924 0.35722 0.02851 0.38292 0.23136 1411.909
0.720 0.52018 41.91685 1.16477 21.80440 0.35709 0.02862 0.38257 0.23173 1412.362
0.725 0.52021 41.96349 1.16611 21.82962 0.35695 0.02872 0.38222 0.23211 1412.815
0.730 0.52023 42.01022 1.16746 21.85491 0.35681 0.02883 0.38187 0.23248 1413.269
0.735 0.52025 42.05703 1.16882 21.88025 0.35668 0.02894 0.38152 0.23286 1413.724
0.740 0.52028 42.10392 1.17017 21.90565 0.35654 0.02905 0.38118 0.23323 1414.179
0.745 0.52030 42.15088 1.17153 21.93111 0.35640 0.02916 0.38083 0.23361 1414.634
0.750 0.52032 42.19793 1.17290 21.95663 0.35626 0.02927 0.38048 0.23399 1415.090
0.755 0.52035 42.24506 1.17426 21.98221 0.35612 0.02938 0.38013 0.23437 1415.547
0.760 0.52038 42.29227 1.17563 22.00786 0.35598 0.02949 0.37978 0.23474 1416.004
0.765 0.52040 42.33956 1.17701 22.03356 0.35584 0.02960 0.37943 0.23512 1416.461
0.770 0.52043 42.38694 1.17838 22.05933 0.35570 0.02971 0.37908 0.23550 1416.919
0.775 0.52045 42.43439 1.17976 22.08515 0.35556 0.02982 0.37873 0.23588 1417.377
0.780 0.52048 42.48192 1.18115 22.11104 0.35542 0.02994 0.37838 0.23626 1417.836
0.785 0.52051 42.52954 1.18253 22.13699 0.35528 0.03005 0.37803 0.23663 1418.296
0.790 0.52054 42.57724 1.18392 22.16300 0.35514 0.03016 0.37768 0.23701 1418.755
0.795 0.52056 42.62502 1.18531 22.18907 0.35500 0.03028 0.37733 0.23739 1419.216
0.800 0.52059 42.67288 1.18671 22.21520 0.35486 0.03039 0.37698 0.23777 1419.677
0.805 0.52062 42.72083 1.18811 22.24140 0.35471 0.03050 0.37663 0.23815 1420.138
0.810 0.52065 42.76885 1.18951 22.26766 0.35457 0.03062 0.37628 0.23853 1420.600
0.815 0.52068 42.81696 1.19092 22.29398 0.35442 0.03073 0.37593 0.23891 1421.062
0.820 0.52071 42.86516 1.19233 22.32036 0.35428 0.03085 0.37558 0.23929 1421.525
0.825 0.52074 42.91343 1.19374 22.34681 0.35413 0.03096 0.37523 0.23967 1421.988
0.830 0.52077 42.96179 1.19516 22.37332 0.35399 0.03108 0.37488 0.24006 1422.452
0.835 0.52080 43.01023 1.19658 22.39989 0.35384 0.03120 0.37452 0.24044 1422.916
0.840 0.52084 43.05875 1.19800 22.42653 0.35370 0.03131 0.37417 0.24082 1423.381
0.845 0.52087 43.10736 1.19942 22.45323 0.35355 0.03143 0.37382 0.24120 1423.846
0.850 0.52090 43.15605 1.20085 22.48000 0.35340 0.03155 0.37347 0.24158 1424.312
0.855 0.52093 43.20483 1.20229 22.50683 0.35326 0.03167 0.37311 0.24197 1424.778
0.860 0.52097 43.25369 1.20372 22.53373 0.35311 0.03178 0.37276 0.24235 1425.245
0.865 0.52100 43.30263 1.20516 22.56069 0.35296 0.03190 0.37241 0.24273 1425.712
0.870 0.52103 43.35166 1.20661 22.58771 0.35281 0.03202 0.37205 0.24311 1426.180
0.875 0.52107 43.40077 1.20806 22.61480 0.35266 0.03214 0.37170 0.24350 1426.648
0.880 0.52110 43.44996 1.20951 22.64195 0.35251 0.03226 0.37135 0.24388 1427.117
0.885 0.52114 43.49924 1.21096 22.66917 0.35236 0.03238 0.37099 0.24427 1427.586
0.890 0.52118 43.54861 1.21242 22.69646 0.35221 0.03250 0.37064 0.24465 1428.056
0.895 0.52121 43.59806 1.21388 22.72381 0.35206 0.03262 0.37028 0.24504 1428.526
0.900 0.52125 43.64759 1.21534 22.75123 0.35191 0.03275 0.36993 0.24542 1428.996
0.905 0.52129 43.69721 1.21681 22.77872 0.35175 0.03287 0.36957 0.24580 1429.468
0.910 0.52132 43.74692 1.21828 22.80627 0.35160 0.03299 0.36922 0.24619 1429.939
0.915 0.52136 43.79671 1.21976 22.83389 0.35145 0.03311 0.36886 0.24658 1430.412
0.920 0.52140 43.84659 1.22124 22.86157 0.35130 0.03324 0.36851 0.24696 1430.884
0.925 0.52144 43.89655 1.22272 22.88932 0.35114 0.03336 0.36815 0.24735 1431.357
0.930 0.52148 43.94660 1.22421 22.91714 0.35099 0.03348 0.36780 0.24773 1431.831
0.935 0.52152 43.99673 1.22570 22.94503 0.35083 0.03361 0.36744 0.24812 1432.305
0.940 0.52156 44.04695 1.22719 22.97299 0.35068 0.03373 0.36708 0.24851 1432.780
0.945 0.52160 44.09726 1.22869 23.00101 0.35052 0.03386 0.36673 0.24889 1433.255
0.950 0.52164 44.14766 1.23019 23.02910 0.35037 0.03398 0.36637 0.24928 1433.731
0.955 0.52168 44.19814 1.23169 23.05726 0.35021 0.03411 0.36601 0.24967 1434.207
0.960 0.52172 44.24870 1.23320 23.08549 0.35005 0.03424 0.36566 0.25006 1434.684
0.965 0.52176 44.29936 1.23471 23.11379 0.34989 0.03436 0.36530 0.25044 1435.161
0.970 0.52181 44.35010 1.23623 23.14216 0.34974 0.03449 0.36494 0.25083 1435.639
0.975 0.52185 44.40093 1.23775 23.17059 0.34958 0.03462 0.36458 0.25122 1436.117
0.980 0.52189 44.45184 1.23927 23.19910 0.34942 0.03475 0.36423 0.25161 1436.596
0.985 0.52194 44.50285 1.24079 23.22768 0.34926 0.03487 0.36387 0.25200 1437.075
0.990 0.52198 44.55394 1.24232 23.25632 0.34910 0.03500 0.36351 0.25239 1437.555
0.995 0.52203 44.60512 1.24386 23.28504 0.34894 0.03513 0.36315 0.25278 1438.035
1.000 0.52207 44.65639 1.24540 23.31383 0.34878 0.03526 0.36279 0.25317 1438.516
1.005 0.52212 44.70774 1.24694 23.34269 0.34862 0.03539 0.36243 0.25356 1438.997
1.010 0.52216 44.75919 1.24848 23.37162 0.34846 0.03552 0.36207 0.25394 1439.479
1.015 0.52221 44.81072 1.25003 23.40062 0.34829 0.03565 0.36172 0.25433 1439.961
1.020 0.52226 44.86234 1.25159 23.42969 0.34813 0.03579 0.36136 0.25473 1440.444
1.025 0.52230 44.91405 1.25314 23.45883 0.34797 0.03592 0.36100 0.25512 1440.927
1.030 0.52235 44.96585 1.25470 23.48805 0.34781 0.03605 0.36064 0.25551 1441.411
1.035 0.52240 45.01774 1.25627 23.51734 0.34764 0.03618 0.36028 0.25590 1441.895
1.040 0.52245 45.06972 1.25784 23.54670 0.34748 0.03632 0.35992 0.25629 1442.380
1.045 0.52250 45.12179 1.25941 23.57613 0.34731 0.03645 0.35956 0.25668 1442.866
1.050 0.52255 45.17394 1.26098 23.60563 0.34715 0.03659 0.35920 0.25707 1443.351
1.055 0.52260 45.22619 1.26256 23.63521 0.34698 0.03672 0.35883 0.25746 1443.838
1.060 0.52265 45.27853 1.26415 23.66487 0.34682 0.03685 0.35847 0.25786 1444.325
1.065 0.52270 45.33095 1.26574 23.69459 0.34665 0.03699 0.35811 0.25825 1444.812
1.070 0.52275 45.38347 1.26733 23.72439 0.34648 0.03713 0.35775 0.25864 1445.300
1.075 0.52281 45.43608 1.26892 23.75427 0.34632 0.03726 0.35739 0.25903 1445.788
1.080 0.52286 45.48878 1.27052 23.78421 0.34615 0.03740 0.35703 0.25942 1446.277
1.085 0.52291 45.54157 1.27213 23.81424 0.34598 0.03754 0.35667 0.25982 1446.767
1.090 0.52297 45.59444 1.27374 23.84433 0.34581 0.03767 0.35630 0.26021 1447.257
1.095 0.52302 45.64742 1.27535 23.87451 0.34564 0.03781 0.35594 0.26060 1447.747
1.100 0.52307 45.70048 1.27696 23.90475 0.34547 0.03795 0.35558 0.26100 1448.238
1.105 0.52313 45.75363 1.27858 23.93508 0.34530 0.03809 0.35522 0.26139 1448.729
1.110 0.52319 45.80687 1.28021 23.96548 0.34513 0.03823 0.35485 0.26179 1449.221
1.115 0.52324 45.86021 1.28183 23.99595 0.34496 0.03837 0.35449 0.26218 1449.714
1.120 0.52330 45.91364 1.28347 24.02650 0.34479 0.03851 0.35413 0.26257 1450.207
1.125 0.52335 45.96716 1.28510 24.05713 0.34462 0.03865 0.35377 0.26297 1450.700
1.130 0.52341 46.02077 1.28674 24.08784 0.34444 0.03879 0.35340 0.26336 1451.195
1.135 0.52347 46.07447 1.28839 24.11862 0.34427 0.03893 0.35304 0.26376 1451.689
1.140 0.52353 46.12827 1.29004 24.14948 0.34410 0.03908 0.35267 0.26415 1452.184
1.145 0.52359 46.18216 1.29169 24.18041 0.34392 0.03922 0.35231 0.26455 1452.680
1.150 0.52365 46.23614 1.29335 24.21143 0.34375 0.03936 0.35195 0.26494 1453.176
1.155 0.52371 46.29021 1.29501 24.24252 0.34357 0.03951 0.35158 0.26534 1453.673
1.160 0.52377 46.34438 1.29667 24.27369 0.34340 0.03965 0.35122 0.26573 1454.170
1.165 0.52383 46.39864 1.29834 24.30494 0.34322 0.03979 0.35085 0.26613 1454.667
1.170 0.52389 46.45299 1.30001 24.33627 0.34305 0.03994 0.35049 0.26653 1455.166
1.175 0.52395 46.50744 1.30169 24.36767 0.34287 0.04008 0.35012 0.26692 1455.664
1.180 0.52401 46.56198 1.30337 24.39916 0.34269 0.04023 0.34976 0.26732 1456.164
1.185 0.52408 46.61661 1.30506 24.43073 0.34252 0.04038 0.34939 0.26771 1456.663
1.190 0.52414 46.67134 1.30675 24.46237 0.34234 0.04052 0.34903 0.26811 1457.164
1.195 0.52421 46.72616 1.30845 24.49410 0.34216 0.04067 0.34866 0.26851 1457.664
1.200 0.52427 46.78108 1.31014 24.52590 0.34198 0.04082 0.34829 0.26891 1458.166
1.205 0.52433 46.83609 1.31185 24.55779 0.34180 0.04097 0.34793 0.26930 1458.667
1.210 0.52440 46.89119 1.31356 24.58976 0.34162 0.04112 0.34756 0.26970 1459.170
1.215 0.52447 46.94639 1.31527 24.62181 0.34144 0.04127 0.34720 0.27010 1459.673
1.220 0.52453 47.00169 1.31698 24.65394 0.34126 0.04141 0.34683 0.27049 1460.176
1.225 0.52460 47.05707 1.31870 24.68615 0.34108 0.04156 0.34646 0.27089 1460.680
1.230 0.52467 47.11256 1.32043 24.71844 0.34090 0.04172 0.34609 0.27129 1461.184
1.235 0.52474 47.16814 1.32216 24.75082 0.34072 0.04187 0.34573 0.27169 1461.689
1.240 0.52480 47.22381 1.32389 24.78328 0.34053 0.04202 0.34536 0.27209 1462.195
1.245 0.52487 47.27958 1.32563 24.81582 0.34035 0.04217 0.34499 0.27248 1462.701
1.250 0.52494 47.33545 1.32737 24.84844 0.34017 0.04232 0.34463 0.27288 1463.207
1.255 0.52501 47.39141 1.32912 24.88115 0.33998 0.04248 0.34426 0.27328 1463.715
1.260 0.52508 47.44747 1.33087 24.91394 0.33980 0.04263 0.34389 0.27368 1464.222
1.265 0.52516 47.50362 1.33263 24.94682 0.33962 0.04278 0.34352 0.27408 1464.730
1.270 0.52523 47.55987 1.33439 24.97978 0.33943 0.04294 0.34315 0.27448 1465.239
1.275 0.52530 47.61622 1.33616 25.01282 0.33925 0.04309 0.34278 0.27488 1465.748
1.280 0.52537 47.67266 1.33792 25.04595 0.33906 0.04325 0.34242 0.27528 1466.258
1.285 0.52545 47.72920 1.33970 25.07917 0.33887 0.04340 0.34205 0.27568 1466.768
1.290 0.52552 47.78584 1.34148 25.11246 0.33869 0.04356 0.34168 0.27608 1467.279
1.295 0.52560 47.84257 1.34326 25.14585 0.33850 0.04372 0.34131 0.27648 1467.790
1.300 0.52567 47.89941 1.34505 25.17932 0.33831 0.04388 0.34094 0.27688 1468.302
1.305 0.52575 47.95633 1.34684 25.21288 0.33812 0.04403 0.34057 0.27727 1468.814
1.310 0.52582 48.01336 1.34864 25.24652 0.33793 0.04419 0.34020 0.27767 1469.327
1.315 0.52590 48.07048 1.35044 25.28025 0.33774 0.04435 0.33983 0.27808 1469.840
1.320 0.52598 48.12771 1.35225 25.31406 0.33755 0.04451 0.33946 0.27848 1470.354
1.325 0.52605 48.18503 1.35406 25.34797 0.33736 0.04467 0.33909 0.27888 1470.869
1.330 0.52613 48.24244 1.35587 25.38196 0.33717 0.04483 0.33872 0.27928 1471.383
1.335 0.52621 48.29996 1.35769 25.41604 0.33698 0.04499 0.33835 0.27968 1471.899
1.340 0.52629 48.35757 1.35952 25.45021 0.33679 0.04515 0.33798 0.28008 1472.415
1.345 0.52637 48.41529 1.36135 25.48446 0.33660 0.04531 0.33761 0.28048 1472.931
1.350 0.52645 48.47310 1.36318 25.51881 0.33641 0.04548 0.33724 0.28088 1473.449
1.355 0.52653 48.53101 1.36502 25.55324 0.33621 0.04564 0.33687 0.28128 1473.966
1.360 0.52662 48.58902 1.36687 25.58776 0.33602 0.04580 0.33650 0.28168 1474.484
1.365 0.52670 48.64713 1.36872 25.62238 0.33583 0.04597 0.33612 0.28208 1475.003
1.370 0.52678 48.70533 1.37057 25.65708 0.33563 0.04613 0.33575 0.28248 1475.522
1.375 0.52687 48.76364 1.37243 25.69187 0.33544 0.04630 0.33538 0.28288 1476.042
1.380 0.52695 48.82205 1.37429 25.72675 0.33524 0.04646 0.33501 0.28329 1476.562
1.385 0.52703 48.88055 1.37616 25.76173 0.33505 0.04663 0.33464 0.28369 1477.083
1.390 0.52712 48.93916 1.37803 25.79679 0.33485 0.04679 0.33426 0.28409 1477.604
1.395 0.52721 48.99787 1.37991 25.83195 0.33465 0.04696 0.33389 0.28449 1478.126
1.400 0.52729 49.05667 1.38179 25.86720 0.33446 0.04713 0.33352 0.28489 1478.648
1.405 0.52738 49.11558 1.38368 25.90254 0.33426 0.04730 0.33315 0.28529 1479.171
1.410 0.52747 49.17459 1.38558 25.93797 0.33406 0.04747 0.33277 0.28570 1479.695
