timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.265 0.46272 37.72992 1.05424 17.45830 0.36765 0.02020 0.41326 0.19889 1375.550
0.270 0.46278 37.76430 1.05534 17.47645 0.36756 0.02027 0.41293 0.19923 1376.007
0.275 0.46284 37.79874 1.05644 17.49464 0.36746 0.02035 0.41261 0.19958 1376.464
0.280 0.46290 37.83321 1.05754 17.51287 0.36736 0.02043 0.41228 0.19993 1376.922
0.285 0.46296 37.86773 1.05864 17.53114 0.36726 0.02051 0.41195 0.20027 1377.380
0.290 0.46302 37.90229 1.05975 17.54946 0.36716 0.02059 0.41162 0.20062 1377.839
0.295 0.46308 37.93689 1.06086 17.56781 0.36707 0.02067 0.41129 0.20097 1378.297
0.300 0.46314 37.97154 1.06197 17.58620 0.36697 0.02075 0.41097 0.20132 1378.757
0.305 0.46320 38.00623 1.06308 17.60463 0.36687 0.02083 0.41064 0.20166 1379.216
0.310 0.46327 38.04096 1.06420 17.62310 0.36677 0.02091 0.41031 0.20201 1379.676
0.315 0.46333 38.07574 1.06532 17.64162 0.36666 0.02100 0.40998 0.20236 1380.136
0.320 0.46339 38.11056 1.06644 17.66017 0.36656 0.02108 0.40965 0.20271 1380.597
0.325 0.46346 38.14542 1.06756 17.67877 0.36646 0.02116 0.40932 0.20306 1381.058
0.330 0.46352 38.18033 1.06868 17.69740 0.36636 0.02124 0.40899 0.20341 1381.520
0.335 0.46359 38.21528 1.06981 17.71608 0.36626 0.02132 0.40866 0.20376 1381.981
0.340 0.46365 38.25027 1.07094 17.73480 0.36615 0.02141 0.40833 0.20411 1382.443
0.345 0.46372 38.28531 1.07207 17.75356 0.36605 0.02149 0.40800 0.20446 1382.906
0.350 0.46378 38.32039 1.07321 17.77236 0.36595 0.02157 0.40767 0.20481 1383.369
0.355 0.46385 38.35551 1.07435 17.79121 0.36584 0.02166 0.40734 0.20516 1383.832
0.360 0.46392 38.39068 1.07549 17.81009 0.36574 0.02174 0.40701 0.20552 1384.296
0.365 0.46398 38.42589 1.07663 17.82902 0.36563 0.02182 0.40668 0.20587 1384.760
0.370 0.46405 38.46115 1.07778 17.84799 0.36553 0.02191 0.40634 0.20622 1385.224
0.375 0.46412 38.49645 1.07893 17.86700 0.36542 0.02199 0.40601 0.20657 1385.689
0.380 0.46419 38.53179 1.08008 17.88605 0.36532 0.02208 0.40568 0.20693 1386.154
0.385 0.46426 38.56718 1.08123 17.90515 0.36521 0.02216 0.40535 0.20728 1386.619
0.390 0.46433 38.60261 1.08238 17.92429 0.36510 0.02225 0.40501 0.20763 1387.085
0.395 0.46440 38.63809 1.08354 17.94347 0.36499 0.02233 0.40468 0.20799 1387.551
0.400 0.46447 38.67360 1.08470 17.96270 0.36489 0.02242 0.40435 0.20834 1388.018
0.405 0.46454 38.70917 1.08587 17.98196 0.36478 0.02251 0.40402 0.20870 1388.484
0.410 0.46461 38.74478 1.08703 18.00127 0.36467 0.02259 0.40368 0.20905 1388.952
0.415 0.46468 38.78043 1.08820 18.02063 0.36456 0.02268 0.40335 0.20941 1389.419
0.420 0.46476 38.81612 1.08937 18.04002 0.36445 0.02277 0.40301 0.20977 1389.887
0.425 0.46483 38.85186 1.09055 18.05946 0.36434 0.02286 0.40268 0.21012 1390.356
0.430 0.46490 38.88765 1.09172 18.07895 0.36423 0.02294 0.40235 0.21048 1390.824
0.435 0.46498 38.92347 1.09290 18.09848 0.36412 0.02303 0.40201 0.21084 1391.293
0.440 0.46505 38.95935 1.09409 18.11805 0.36401 0.02312 0.40168 0.21119 1391.763
0.445 0.46512 38.99526 1.09527 18.13767 0.36390 0.02321 0.40134 0.21155 1392.233
0.450 0.46520 39.03122 1.09646 18.15733 0.36378 0.02330 0.40101 0.21191 1392.703
0.455 0.46528 39.06723 1.09765 18.17703 0.36367 0.02339 0.40067 0.21227 1393.174
0.460 0.46535 39.10328 1.09884 18.19678 0.36356 0.02348 0.40033 0.21263 1393.644
0.465 0.46543 39.13937 1.10003 18.21657 0.36344 0.02357 0.40000 0.21299 1394.116
0.470 0.46551 39.17551 1.10123 18.23641 0.36333 0.02366 0.39966 0.21335 1394.587
0.475 0.46558 39.21170 1.10243 18.25629 0.36322 0.02375 0.39933 0.21371 1395.059
0.480 0.46566 39.24792 1.10364 18.27622 0.36310 0.02384 0.39899 0.21407 1395.532
0.485 0.46574 39.28420 1.10484 18.29619 0.36299 0.02393 0.39865 0.21443 1396.005
0.490 0.46582 39.32051 1.10605 18.31621 0.36287 0.02403 0.39832 0.21479 1396.478
0.495 0.46590 39.35688 1.10726 18.33628 0.36275 0.02412 0.39798 0.21515 1396.951
0.500 0.46598 39.39328 1.10848 18.35639 0.36264 0.02421 0.39764 0.21551 1397.425
0.505 0.46606 39.42973 1.10969 18.37654 0.36252 0.02430 0.39730 0.21587 1397.899
0.510 0.46614 39.46623 1.11091 18.39674 0.36240 0.02440 0.39696 0.21623 1398.374
0.515 0.46622 39.50277 1.11214 18.41699 0.36229 0.02449 0.39663 0.21660 1398.849
0.520 0.46630 39.53936 1.11336 18.43728 0.36217 0.02458 0.39629 0.21696 1399.324
0.525 0.46638 39.57599 1.11459 18.45762 0.36205 0.02468 0.39595 0.21732 1399.800
0.530 0.46647 39.61266 1.11582 18.47801 0.36193 0.02477 0.39561 0.21769 1400.276
0.535 0.46655 39.64938 1.11706 18.49844 0.36181 0.02487 0.39527 0.21805 1400.753
0.540 0.46663 39.68615 1.11829 18.51892 0.36169 0.02496 0.39493 0.21841 1401.229
0.545 0.46672 39.72296 1.11953 18.53944 0.36157 0.02506 0.39459 0.21878 1401.707
0.550 0.46680 39.75982 1.12077 18.56002 0.36145 0.02515 0.39425 0.21914 1402.184
0.555 0.46689 39.79672 1.12202 18.58064 0.36133 0.02525 0.39391 0.21951 1402.662
0.560 0.46697 39.83366 1.12327 18.60130 0.36121 0.02535 0.39357 0.21987 1403.140
0.565 0.46706 39.87065 1.12452 18.62202 0.36109 0.02544 0.39323 0.22024 1403.619
0.570 0.46715 39.90769 1.12577 18.64278 0.36096 0.02554 0.39289 0.22061 1404.098
0.575 0.46723 39.94477 1.12703 18.66359 0.36084 0.02564 0.39255 0.22097 1404.577
0.580 0.46732 39.98190 1.12829 18.68445 0.36072 0.02574 0.39221 0.22134 1405.057
0.585 0.46741 40.01907 1.12955 18.70535 0.36059 0.02583 0.39187 0.22171 1405.537
0.590 0.46750 40.05629 1.13082 18.72631 0.36047 0.02593 0.39153 0.22207 1406.018
0.595 0.46759 40.09355 1.13208 18.74731 0.36034 0.02603 0.39118 0.22244 1406.498
0.600 0.46768 40.13086 1.13335 18.76836 0.36022 0.02613 0.39084 0.22281 1406.980
0.605 0.46777 40.16821 1.13463 18.78946 0.36009 0.02623 0.39050 0.22318 1407.461
0.610 0.46786 40.20561 1.13591 18.81061 0.35997 0.02633 0.39016 0.22355 1407.943
0.615 0.46795 40.24305 1.13719 18.83180 0.35984 0.02643 0.38981 0.22391 1408.425
0.620 0.46804 40.28054 1.13847 18.85305 0.35971 0.02653 0.38947 0.22428 1408.908
0.625 0.46814 40.31808 1.13976 18.87434 0.35959 0.02663 0.38913 0.22465 1409.391
0.630 0.46823 40.35566 1.14104 18.89569 0.35946 0.02673 0.38879 0.22502 1409.875
0.635 0.46832 40.39328 1.14234 18.91708 0.35933 0.02683 0.38844 0.22539 1410.358
0.640 0.46842 40.43095 1.14363 18.93853 0.35920 0.02694 0.38810 0.22576 1410.842
0.645 0.46851 40.46867 1.14493 18.96002 0.35907 0.02704 0.38775 0.22613 1411.327
0.650 0.46861 40.50643 1.14623 18.98156 0.35894 0.02714 0.38741 0.22651 1411.812
0.655 0.46870 40.54424 1.14753 19.00316 0.35881 0.02724 0.38707 0.22688 1412.297
0.660 0.46880 40.58210 1.14884 19.02480 0.35868 0.02735 0.38672 0.22725 1412.783
0.665 0.46889 40.62000 1.15015 19.04649 0.35855 0.02745 0.38638 0.22762 1413.269
0.670 0.46899 40.65794 1.15146 19.06824 0.35842 0.02756 0.38603 0.22799 1413.755
0.675 0.46909 40.69594 1.15278 19.09004 0.35829 0.02766 0.38569 0.22837 1414.242
0.680 0.46919 40.73397 1.15410 19.11188 0.35816 0.02776 0.38534 0.22874 1414.729
0.685 0.46929 40.77206 1.15542 19.13378 0.35803 0.02787 0.38499 0.22911 1415.216
0.690 0.46939 40.81018 1.15675 19.15573 0.35789 0.02798 0.38465 0.22948 1415.704
0.695 0.46949 40.84836 1.15808 19.17773 0.35776 0.02808 0.38430 0.22986 1416.192
0.700 0.46959 40.88658 1.15941 19.19978 0.35763 0.02819 0.38396 0.23023 1416.681
0.705 0.46969 40.92485 1.16074 19.22189 0.35749 0.02829 0.38361 0.23061 1417.169
0.710 0.46979 40.96316 1.16208 19.24404 0.35736 0.02840 0.38326 0.23098 1417.659
0.715 0.46989 41.00152 1.16342 19.26625 0.35722 0.02851 0.38292 0.23136 1418.148
0.720 0.46999 41.03992 1.16477 19.28851 0.35709 0.02862 0.38257 0.23173 1418.638
0.725 0.47010 41.07837 1.16611 19.31082 0.35695 0.02872 0.38222 0.23211 1419.129
0.730 0.47020 41.11687 1.16746 19.33319 0.35681 0.02883 0.38187 0.23248 1419.619
0.735 0.47031 41.15541 1.16882 19.35560 0.35668 0.02894 0.38152 0.23286 1420.110
0.740 0.47041 41.19400 1.17017 19.37807 0.35654 0.02905 0.38118 0.23323 1420.602
0.745 0.47052 41.23264 1.17153 19.40060 0.35640 0.02916 0.38083 0.23361 1421.093
0.750 0.47062 41.27132 1.17290 19.42318 0.35626 0.02927 0.38048 0.23399 1421.586
0.755 0.47073 41.31005 1.17426 19.44581 0.35612 0.02938 0.38013 0.23437 1422.078
0.760 0.47084 41.34882 1.17563 19.46849 0.35598 0.02949 0.37978 0.23474 1422.571
0.765 0.47094 41.38764 1.17701 19.49123 0.35584 0.02960 0.37943 0.23512 1423.064
0.770 0.47105 41.42651 1.17838 19.51402 0.35570 0.02971 0.37908 0.23550 1423.558
0.775 0.47116 41.46542 1.17976 19.53686 0.35556 0.02982 0.37873 0.23588 1424.052
0.780 0.47127 41.50438 1.18115 19.55976 0.35542 0.02994 0.37838 0.23626 1424.546
0.785 0.47138 41.54339 1.18253 19.58272 0.35528 0.03005 0.37803 0.23663 1425.041
0.790 0.47149 41.58244 1.18392 19.60573 0.35514 0.03016 0.37768 0.23701 1425.536
0.795 0.47160 41.62153 1.18531 19.62879 0.35500 0.03028 0.37733 0.23739 1426.031
0.800 0.47171 41.66068 1.18671 19.65191 0.35486 0.03039 0.37698 0.23777 1426.527
0.805 0.47183 41.69987 1.18811 19.67508 0.35471 0.03050 0.37663 0.23815 1427.023
0.810 0.47194 41.73911 1.18951 19.69831 0.35457 0.03062 0.37628 0.23853 1427.520
0.815 0.47205 41.77839 1.19092 19.72160 0.35442 0.03073 0.37593 0.23891 1428.016
0.820 0.47217 41.81772 1.19233 19.74494 0.35428 0.03085 0.37558 0.23929 1428.514
0.825 0.47228 41.85710 1.19374 19.76833 0.35413 0.03096 0.37523 0.23967 1429.011
0.830 0.47240 41.89652 1.19516 19.79178 0.35399 0.03108 0.37488 0.24006 1429.509
0.835 0.47251 41.93599 1.19658 19.81529 0.35384 0.03120 0.37452 0.24044 1430.007
0.840 0.47263 41.97551 1.19800 19.83886 0.35370 0.03131 0.37417 0.24082 1430.506
0.845 0.47275 42.01507 1.19942 19.86248 0.35355 0.03143 0.37382 0.24120 1431.005
0.850 0.47286 42.05468 1.20085 19.88615 0.35340 0.03155 0.37347 0.24158 1431.504
0.855 0.47298 42.09433 1.20229 19.90989 0.35326 0.03167 0.37311 0.24197 1432.004
0.860 0.47310 42.13404 1.20372 19.93368 0.35311 0.03178 0.37276 0.24235 1432.504
0.865 0.47322 42.17378 1.20516 19.95753 0.35296 0.03190 0.37241 0.24273 1433.005
0.870 0.47334 42.21358 1.20661 19.98144 0.35281 0.03202 0.37205 0.24311 1433.505
0.875 0.47346 42.25342 1.20806 20.00540 0.35266 0.03214 0.37170 0.24350 1434.007
0.880 0.47358 42.29331 1.20951 20.02942 0.35251 0.03226 0.37135 0.24388 1434.508
0.885 0.47371 42.33325 1.21096 20.05350 0.35236 0.03238 0.37099 0.24427 1435.010
0.890 0.47383 42.37323 1.21242 20.07764 0.35221 0.03250 0.37064 0.24465 1435.512
0.895 0.47395 42.41326 1.21388 20.10183 0.35206 0.03262 0.37028 0.24504 1436.015
0.900 0.47408 42.45334 1.21534 20.12609 0.35191 0.03275 0.36993 0.24542 1436.518
0.905 0.47420 42.49346 1.21681 20.15040 0.35175 0.03287 0.36957 0.24580 1437.021
0.910 0.47433 42.53363 1.21828 20.17477 0.35160 0.03299 0.36922 0.24619 1437.525
0.915 0.47445 42.57384 1.21976 20.19921 0.35145 0.03311 0.36886 0.24658 1438.029
0.920 0.47458 42.61411 1.22124 20.22370 0.35130 0.03324 0.36851 0.24696 1438.533
0.925 0.47470 42.65442 1.22272 20.24825 0.35114 0.03336 0.36815 0.24735 1439.038
0.930 0.47483 42.69477 1.22421 20.27286 0.35099 0.03348 0.36780 0.24773 1439.543
0.935 0.47496 42.73518 1.22570 20.29753 0.35083 0.03361 0.36744 0.24812 1440.048
0.940 0.47509 42.77563 1.22719 20.32226 0.35068 0.03373 0.36708 0.24851 1440.554
0.945 0.47522 42.81612 1.22869 20.34705 0.35052 0.03386 0.36673 0.24889 1441.060
0.950 0.47535 42.85667 1.23019 20.37190 0.35037 0.03398 0.36637 0.24928 1441.567
0.955 0.47548 42.89726 1.23169 20.39681 0.35021 0.03411 0.36601 0.24967 1442.073
0.960 0.47561 42.93790 1.23320 20.42178 0.35005 0.03424 0.36566 0.25006 1442.581
0.965 0.47574 42.97858 1.23471 20.44681 0.34989 0.03436 0.36530 0.25044 1443.088
0.970 0.47588 43.01931 1.23623 20.47191 0.34974 0.03449 0.36494 0.25083 1443.596
0.975 0.47601 43.06009 1.23775 20.49706 0.34958 0.03462 0.36458 0.25122 1444.104
0.980 0.47614 43.10092 1.23927 20.52228 0.34942 0.03475 0.36423 0.25161 1444.613
0.985 0.47628 43.14179 1.24079 20.54756 0.34926 0.03487 0.36387 0.25200 1445.122
0.990 0.47642 43.18271 1.24232 20.57290 0.34910 0.03500 0.36351 0.25239 1445.631
0.995 0.47655 43.22367 1.24386 20.59831 0.34894 0.03513 0.36315 0.25278 1446.141
1.000 0.47669 43.26469 1.24540 20.62377 0.34878 0.03526 0.36279 0.25317 1446.651
1.005 0.47683 43.30575 1.24694 20.64930 0.34862 0.03539 0.36243 0.25356 1447.161
1.010 0.47696 43.34685 1.24848 20.67489 0.34846 0.03552 0.36207 0.25394 1447.672
1.015 0.47710 43.38801 1.25003 20.70055 0.34829 0.03565 0.36172 0.25433 1448.183
1.020 0.47724 43.42921 1.25159 20.72626 0.34813 0.03579 0.36136 0.25473 1448.694
1.025 0.47738 43.47046 1.25314 20.75204 0.34797 0.03592 0.36100 0.25512 1449.206
1.030 0.47752 43.51175 1.25470 20.77789 0.34781 0.03605 0.36064 0.25551 1449.718
1.035 0.47767 43.55309 1.25627 20.80380 0.34764 0.03618 0.36028 0.25590 1450.231
1.040 0.47781 43.59448 1.25784 20.82977 0.34748 0.03632 0.35992 0.25629 1450.743
1.045 0.47795 43.63592 1.25941 20.85581 0.34731 0.03645 0.35956 0.25668 1451.257
1.050 0.47809 43.67740 1.26098 20.88191 0.34715 0.03659 0.35920 0.25707 1451.770
1.055 0.47824 43.71893 1.26256 20.90807 0.34698 0.03672 0.35883 0.25746 1452.284
1.060 0.47838 43.76051 1.26415 20.93430 0.34682 0.03685 0.35847 0.25786 1452.798
1.065 0.47853 43.80213 1.26574 20.96060 0.34665 0.03699 0.35811 0.25825 1453.313
1.070 0.47868 43.84380 1.26733 20.98696 0.34648 0.03713 0.35775 0.25864 1453.827
1.075 0.47882 43.88552 1.26892 21.01339 0.34632 0.03726 0.35739 0.25903 1454.343
1.080 0.47897 43.92729 1.27052 21.03988 0.34615 0.03740 0.35703 0.25942 1454.858
1.085 0.47912 43.96910 1.27213 21.06644 0.34598 0.03754 0.35667 0.25982 1455.374
1.090 0.47927 44.01096 1.27374 21.09306 0.34581 0.03767 0.35630 0.26021 1455.890
1.095 0.47942 44.05286 1.27535 21.11976 0.34564 0.03781 0.35594 0.26060 1456.407
1.100 0.47957 44.09482 1.27696 21.14651 0.34547 0.03795 0.35558 0.26100 1456.924
1.105 0.47972 44.13682 1.27858 21.17334 0.34530 0.03809 0.35522 0.26139 1457.441
1.110 0.47987 44.17887 1.28021 21.20023 0.34513 0.03823 0.35485 0.26179 1457.959
1.115 0.48003 44.22096 1.28183 21.22719 0.34496 0.03837 0.35449 0.26218 1458.477
1.120 0.48018 44.26310 1.28347 21.25421 0.34479 0.03851 0.35413 0.26257 1458.995
1.125 0.48033 44.30529 1.28510 21.28131 0.34462 0.03865 0.35377 0.26297 1459.514
1.130 0.48049 44.34752 1.28674 21.30847 0.34444 0.03879 0.35340 0.26336 1460.033
1.135 0.48064 44.38981 1.28839 21.33570 0.34427 0.03893 0.35304 0.26376 1460.552
1.140 0.48080 44.43213 1.29004 21.36300 0.34410 0.03908 0.35267 0.26415 1461.072
1.145 0.48096 44.47451 1.29169 21.39036 0.34392 0.03922 0.35231 0.26455 1461.592
1.150 0.48112 44.51693 1.29335 21.41780 0.34375 0.03936 0.35195 0.26494 1462.112
1.155 0.48127 44.55940 1.29501 21.44531 0.34357 0.03951 0.35158 0.26534 1462.633
1.160 0.48143 44.60192 1.29667 21.47288 0.34340 0.03965 0.35122 0.26573 1463.154
1.165 0.48159 44.64449 1.29834 21.50052 0.34322 0.03979 0.35085 0.26613 1463.675
1.170 0.48176 44.68710 1.30001 21.52824 0.34305 0.03994 0.35049 0.26653 1464.197
1.175 0.48192 44.72975 1.30169 21.55602 0.34287 0.04008 0.35012 0.26692 1464.719
1.180 0.48208 44.77246 1.30337 21.58387 0.34269 0.04023 0.34976 0.26732 1465.241
1.185 0.48224 44.81521 1.30506 21.61180 0.34252 0.04038 0.34939 0.26771 1465.764
1.190 0.48241 44.85801 1.30675 21.63979 0.34234 0.04052 0.34903 0.26811 1466.287
1.195 0.48257 44.90085 1.30845 21.66786 0.34216 0.04067 0.34866 0.26851 1466.810
1.200 0.48274 44.94375 1.31014 21.69599 0.34198 0.04082 0.34829 0.26891 1467.334
1.205 0.48290 44.98669 1.31185 21.72420 0.34180 0.04097 0.34793 0.26930 1467.858
1.210 0.48307 45.02967 1.31356 21.75248 0.34162 0.04112 0.34756 0.26970 1468.382
1.215 0.48324 45.07271 1.31527 21.78083 0.34144 0.04127 0.34720 0.27010 1468.907
1.220 0.48341 45.11579 1.31698 21.80925 0.34126 0.04141 0.34683 0.27049 1469.432
1.225 0.48358 45.15891 1.31870 21.83775 0.34108 0.04156 0.34646 0.27089 1469.957
1.230 0.48375 45.20209 1.32043 21.86632 0.34090 0.04172 0.34609 0.27129 1470.483
1.235 0.48392 45.24531 1.32216 21.89496 0.34072 0.04187 0.34573 0.27169 1471.009
1.240 0.48409 45.28857 1.32389 21.92367 0.34053 0.04202 0.34536 0.27209 1471.535
1.245 0.48426 45.33189 1.32563 21.95246 0.34035 0.04217 0.34499 0.27248 1472.062
1.250 0.48443 45.37525 1.32737 21.98132 0.34017 0.04232 0.34463 0.27288 1472.588
1.255 0.48461 45.41865 1.32912 22.01025 0.33998 0.04248 0.34426 0.27328 1473.116
1.260 0.48478 45.46211 1.33087 22.03926 0.33980 0.04263 0.34389 0.27368 1473.643
1.265 0.48496 45.50561 1.33263 22.06834 0.33962 0.04278 0.34352 0.27408 1474.171
1.270 0.48514 45.54916 1.33439 22.09750 0.33943 0.04294 0.34315 0.27448 1474.700
1.275 0.48531 45.59275 1.33616 22.12673 0.33925 0.04309 0.34278 0.27488 1475.228
1.280 0.48549 45.63639 1.33792 22.15603 0.33906 0.04325 0.34242 0.27528 1475.757
1.285 0.48567 45.68008 1.33970 22.18542 0.33887 0.04340 0.34205 0.27568 1476.286
1.290 0.48585 45.72381 1.34148 22.21487 0.33869 0.04356 0.34168 0.27608 1476.816
1.295 0.48603 45.76759 1.34326 22.24440 0.33850 0.04372 0.34131 0.27648 1477.346
1.300 0.48621 45.81142 1.34505 22.27401 0.33831 0.04388 0.34094 0.27688 1477.876
1.305 0.48639 45.85529 1.34684 22.30370 0.33812 0.04403 0.34057 0.27727 1478.406
1.310 0.48658 45.89921 1.34864 22.33346 0.33793 0.04419 0.34020 0.27767 1478.937
1.315 0.48676 45.94318 1.35044 22.36330 0.33774 0.04435 0.33983 0.27808 1479.468
1.320 0.48694 45.98719 1.35225 22.39321 0.33755 0.04451 0.33946 0.27848 1480.000
1.325 0.48713 46.03125 1.35406 22.42320 0.33736 0.04467 0.33909 0.27888 1480.532
1.330 0.48732 46.07536 1.35587 22.45327 0.33717 0.04483 0.33872 0.27928 1481.064
1.335 0.48750 46.11951 1.35769 22.48342 0.33698 0.04499 0.33835 0.27968 1481.596
1.340 0.48769 46.16371 1.35952 22.51364 0.33679 0.04515 0.33798 0.28008 1482.129
1.345 0.48788 46.20796 1.36135 22.54395 0.33660 0.04531 0.33761 0.28048 1482.662
1.350 0.48807 46.25225 1.36318 22.57433 0.33641 0.04548 0.33724 0.28088 1483.195
1.355 0.48826 46.29658 1.36502 22.60479 0.33621 0.04564 0.33687 0.28128 1483.729
1.360 0.48845 46.34097 1.36687 22.63533 0.33602 0.04580 0.33650 0.28168 1484.263
1.365 0.48864 46.38540 1.36872 22.66595 0.33583 0.04597 0.33612 0.28208 1484.797
1.370 0.48884 46.42987 1.37057 22.69665 0.33563 0.04613 0.33575 0.28248 1485.332
1.375 0.48903 46.47440 1.37243 22.72742 0.33544 0.04630 0.33538 0.28288 1485.867
1.380 0.48923 46.51897 1.37429 22.75828 0.33524 0.04646 0.33501 0.28329 1486.402
1.385 0.48942 46.56358 1.37616 22.78922 0.33505 0.04663 0.33464 0.28369 1486.938
1.390 0.48962 46.60824 1.37803 22.82024 0.33485 0.04679 0.33426 0.28409 1487.473
1.395 0.48982 46.65295 1.37991 22.85134 0.33465 0.04696 0.33389 0.28449 1488.010
1.400 0.49001 46.69770 1.38179 22.88252 0.33446 0.04713 0.33352 0.28489 1488.546
1.405 0.49021 46.74250 1.38368 22.91378 0.33426 0.04730 0.33315 0.28529 1489.083
1.410 0.49041 46.78734 1.38558 22.94513 0.33406 0.04747 0.33277 0.28570 1489.620
