timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.92280 104.28144 0.88183 96.23111 0.16115 0.26939 0.11735 0.45212 1797.451
0.230 0.92072 104.23193 0.87942 95.96837 0.16147 0.26880 0.11764 0.45210 1797.265
0.235 0.91866 104.18113 0.87703 95.70661 0.16178 0.26821 0.11793 0.45208 1797.074
0.240 0.91661 104.12906 0.87464 95.44581 0.16210 0.26762 0.11823 0.45206 1796.878
0.245 0.91458 104.07571 0.87225 95.18598 0.16241 0.26703 0.11852 0.45204 1796.678
0.250 0.91258 104.02112 0.86988 94.92710 0.16273 0.26644 0.11881 0.45201 1796.473
0.255 0.91058 103.96530 0.86752 94.66918 0.16305 0.26586 0.11911 0.45199 1796.264
0.260 0.90861 103.90825 0.86516 94.41220 0.16337 0.26527 0.11940 0.45196 1796.050
0.265 0.90666 103.85000 0.86282 94.15617 0.16368 0.26469 0.11970 0.45194 1795.832
0.270 0.90472 103.79056 0.86048 93.90109 0.16400 0.26410 0.11999 0.45191 1795.609
0.275 0.90280 103.72994 0.85815 93.64694 0.16432 0.26352 0.12029 0.45188 1795.382
0.280 0.90089 103.66816 0.85583 93.39373 0.16464 0.26293 0.12058 0.45185 1795.150
0.285 0.89900 103.60523 0.85352 93.14144 0.16495 0.26235 0.12088 0.45182 1794.915
0.290 0.89713 103.54117 0.85122 92.89009 0.16527 0.26177 0.12118 0.45178 1794.675
0.295 0.89528 103.47599 0.84892 92.63966 0.16559 0.26118 0.12148 0.45175 1794.430
0.300 0.89344 103.40971 0.84663 92.39014 0.16591 0.26060 0.12177 0.45171 1794.182
0.305 0.89161 103.34233 0.84436 92.14154 0.16623 0.26002 0.12207 0.45168 1793.930
0.310 0.88981 103.27388 0.84209 91.89386 0.16655 0.25944 0.12237 0.45164 1793.674
0.315 0.88802 103.20436 0.83982 91.64708 0.16687 0.25886 0.12267 0.45160 1793.413
0.320 0.88624 103.13379 0.83757 91.40120 0.16718 0.25828 0.12297 0.45156 1793.149
0.325 0.88448 103.06218 0.83533 91.15622 0.16750 0.25771 0.12327 0.45152 1792.881
0.330 0.88273 102.98955 0.83309 90.91215 0.16782 0.25713 0.12357 0.45148 1792.609
0.335 0.88100 102.91591 0.83086 90.66896 0.16814 0.25655 0.12387 0.45143 1792.333
0.340 0.87928 102.84128 0.82864 90.42666 0.16846 0.25598 0.12417 0.45139 1792.053
0.345 0.87758 102.76565 0.82643 90.18525 0.16878 0.25540 0.12447 0.45134 1791.770
0.350 0.87589 102.68906 0.82423 89.94472 0.16910 0.25482 0.12478 0.45130 1791.483
0.355 0.87422 102.61151 0.82203 89.70507 0.16942 0.25425 0.12508 0.45125 1791.192
0.360 0.87256 102.53301 0.81984 89.46630 0.16975 0.25368 0.12538 0.45120 1790.898
0.365 0.87092 102.45357 0.81766 89.22839 0.17007 0.25310 0.12568 0.45115 1790.600
0.370 0.86928 102.37322 0.81549 88.99136 0.17039 0.25253 0.12599 0.45110 1790.298
0.375 0.86767 102.29196 0.81332 88.75518 0.17071 0.25196 0.12629 0.45104 1789.993
0.380 0.86606 102.20980 0.81117 88.51987 0.17103 0.25139 0.12660 0.45099 1789.685
0.385 0.86447 102.12676 0.80902 88.28542 0.17135 0.25082 0.12690 0.45093 1789.373
0.390 0.86289 102.04284 0.80688 88.05181 0.17167 0.25025 0.12721 0.45088 1789.058
0.395 0.86133 101.95806 0.80475 87.81906 0.17199 0.24968 0.12751 0.45082 1788.740
0.400 0.85977 101.87244 0.80262 87.58716 0.17232 0.24911 0.12782 0.45076 1788.418
0.405 0.85823 101.78598 0.80050 87.35609 0.17264 0.24854 0.12812 0.45070 1788.093
0.410 0.85671 101.69869 0.79839 87.12587 0.17296 0.24797 0.12843 0.45064 1787.765
0.415 0.85519 101.61059 0.79629 86.89648 0.17328 0.24741 0.12874 0.45058 1787.433
0.420 0.85369 101.52169 0.79420 86.66793 0.17360 0.24684 0.12904 0.45051 1787.099
0.425 0.85220 101.43200 0.79211 86.44020 0.17393 0.24627 0.12935 0.45045 1786.761
0.430 0.85072 101.34153 0.79003 86.21330 0.17425 0.24571 0.12966 0.45038 1786.420
0.435 0.84925 101.25029 0.78796 85.98723 0.17457 0.24514 0.12997 0.45031 1786.076
0.440 0.84780 101.15830 0.78590 85.76197 0.17489 0.24458 0.13028 0.45025 1785.729
0.445 0.84636 101.06555 0.78384 85.53753 0.17522 0.24402 0.13059 0.45018 1785.380
0.450 0.84493 100.97208 0.78179 85.31390 0.17554 0.24346 0.13090 0.45011 1785.027
0.455 0.84351 100.87787 0.77975 85.09108 0.17586 0.24289 0.13121 0.45003 1784.671
0.460 0.84210 100.78296 0.77771 84.86907 0.17619 0.24233 0.13152 0.44996 1784.313
0.465 0.84070 100.68734 0.77569 84.64785 0.17651 0.24177 0.13183 0.44989 1783.952
0.470 0.83931 100.59103 0.77367 84.42744 0.17683 0.24121 0.13214 0.44981 1783.587
0.475 0.83794 100.49404 0.77165 84.20783 0.17716 0.24065 0.13245 0.44973 1783.221
0.480 0.83657 100.39637 0.76965 83.98900 0.17748 0.24009 0.13277 0.44966 1782.851
0.485 0.83522 100.29804 0.76765 83.77097 0.17781 0.23954 0.13308 0.44958 1782.479
0.490 0.83388 100.19906 0.76566 83.55372 0.17813 0.23898 0.13339 0.44950 1782.104
0.495 0.83254 100.09944 0.76368 83.33726 0.17846 0.23842 0.13370 0.44942 1781.726
0.500 0.83122 99.99919 0.76170 83.12157 0.17878 0.23787 0.13402 0.44933 1781.346
0.505 0.82991 99.89832 0.75973 82.90667 0.17910 0.23731 0.13433 0.44925 1780.963
0.510 0.82861 99.79683 0.75777 82.69253 0.17943 0.23676 0.13465 0.44916 1780.578
0.515 0.82732 99.69474 0.75581 82.47917 0.17975 0.23620 0.13496 0.44908 1780.190
0.520 0.82604 99.59206 0.75386 82.26657 0.18008 0.23565 0.13528 0.44899 1779.800
0.525 0.82476 99.48879 0.75192 82.05474 0.18040 0.23510 0.13559 0.44890 1779.407
0.530 0.82350 99.38495 0.74999 81.84367 0.18073 0.23455 0.13591 0.44881 1779.012
0.535 0.82225 99.28055 0.74806 81.63336 0.18105 0.23400 0.13623 0.44872 1778.615
0.540 0.82101 99.17559 0.74614 81.42380 0.18138 0.23345 0.13654 0.44863 1778.215
0.545 0.81977 99.07008 0.74423 81.21500 0.18171 0.23290 0.13686 0.44854 1777.812
0.550 0.81855 98.96404 0.74232 81.00694 0.18203 0.23235 0.13718 0.44844 1777.408
0.555 0.81733 98.85747 0.74042 80.79963 0.18236 0.23180 0.13750 0.44835 1777.001
0.560 0.81613 98.75038 0.73853 80.59306 0.18268 0.23125 0.13781 0.44825 1776.592
0.565 0.81493 98.64277 0.73664 80.38723 0.18301 0.23071 0.13813 0.44816 1776.181
0.570 0.81375 98.53467 0.73476 80.18214 0.18333 0.23016 0.13845 0.44806 1775.768
0.575 0.81257 98.42607 0.73289 79.97778 0.18366 0.22961 0.13877 0.44796 1775.352
0.580 0.81140 98.31699 0.73103 79.77416 0.18399 0.22907 0.13909 0.44786 1774.934
0.585 0.81024 98.20743 0.72917 79.57126 0.18431 0.22852 0.13941 0.44775 1774.515
0.590 0.80908 98.09740 0.72731 79.36908 0.18464 0.22798 0.13973 0.44765 1774.093
0.595 0.80794 97.98691 0.72547 79.16763 0.18497 0.22744 0.14005 0.44754 1773.669
0.600 0.80681 97.87597 0.72363 78.96690 0.18529 0.22690 0.14037 0.44744 1773.243
0.605 0.80568 97.76458 0.72179 78.76688 0.18562 0.22635 0.14069 0.44733 1772.815
0.610 0.80456 97.65276 0.71997 78.56758 0.18594 0.22581 0.14102 0.44722 1772.385
0.615 0.80345 97.54051 0.71815 78.36898 0.18627 0.22527 0.14134 0.44712 1771.953
0.620 0.80235 97.42785 0.71634 78.17110 0.18660 0.22473 0.14166 0.44700 1771.519
0.625 0.80125 97.31477 0.71453 77.97392 0.18693 0.22420 0.14198 0.44689 1771.084
0.630 0.80017 97.20128 0.71273 77.77744 0.18725 0.22366 0.14231 0.44678 1770.646
0.635 0.79909 97.08740 0.71093 77.58166 0.18758 0.22312 0.14263 0.44667 1770.207
0.640 0.79802 96.97313 0.70915 77.38657 0.18791 0.22258 0.14296 0.44655 1769.766
0.645 0.79696 96.85848 0.70736 77.19218 0.18823 0.22205 0.14328 0.44644 1769.323
0.650 0.79590 96.74345 0.70559 76.99848 0.18856 0.22151 0.14361 0.44632 1768.878
0.655 0.79486 96.62805 0.70382 76.80547 0.18889 0.22098 0.14393 0.44620 1768.431
0.660 0.79382 96.51230 0.70206 76.61314 0.18922 0.22045 0.14426 0.44608 1767.983
0.665 0.79279 96.39619 0.70030 76.42149 0.18954 0.21991 0.14458 0.44596 1767.533
0.670 0.79176 96.27974 0.69855 76.23053 0.18987 0.21938 0.14491 0.44584 1767.081
0.675 0.79074 96.16295 0.69681 76.04024 0.19020 0.21885 0.14524 0.44572 1766.628
0.680 0.78973 96.04582 0.69507 75.85062 0.19053 0.21832 0.14556 0.44559 1766.173
0.685 0.78873 95.92837 0.69334 75.66168 0.19085 0.21779 0.14589 0.44547 1765.717
0.690 0.78774 95.81061 0.69161 75.47340 0.19118 0.21726 0.14622 0.44534 1765.259
0.695 0.78675 95.69253 0.68990 75.28579 0.19151 0.21673 0.14655 0.44521 1764.799
0.700 0.78577 95.57415 0.68818 75.09885 0.19184 0.21620 0.14687 0.44508 1764.338
0.705 0.78479 95.45547 0.68648 74.91256 0.19217 0.21568 0.14720 0.44495 1763.875
0.710 0.78382 95.33650 0.68477 74.72693 0.19249 0.21515 0.14753 0.44482 1763.411
0.715 0.78286 95.21724 0.68308 74.54196 0.19282 0.21462 0.14786 0.44469 1762.945
0.720 0.78191 95.09770 0.68139 74.35764 0.19315 0.21410 0.14819 0.44456 1762.478
0.725 0.78096 94.97789 0.67971 74.17397 0.19348 0.21357 0.14852 0.44442 1762.009
0.730 0.78002 94.85782 0.67803 73.99095 0.19381 0.21305 0.14885 0.44429 1761.539
0.735 0.77909 94.73749 0.67636 73.80857 0.19414 0.21253 0.14918 0.44415 1761.068
0.740 0.77816 94.61690 0.67469 73.62684 0.19446 0.21201 0.14951 0.44402 1760.595
0.745 0.77724 94.49606 0.67303 73.44574 0.19479 0.21148 0.14985 0.44388 1760.121
0.750 0.77632 94.37498 0.67138 73.26528 0.19512 0.21096 0.15018 0.44374 1759.645
0.755 0.77541 94.25367 0.66973 73.08546 0.19545 0.21044 0.15051 0.44360 1759.168
0.760 0.77451 94.13212 0.66809 72.90626 0.19578 0.20992 0.15084 0.44345 1758.690
0.765 0.77361 94.01035 0.66645 72.72770 0.19611 0.20941 0.15118 0.44331 1758.211
0.770 0.77272 93.88837 0.66482 72.54977 0.19644 0.20889 0.15151 0.44317 1757.730
0.775 0.77184 93.76617 0.66320 72.37245 0.19676 0.20837 0.15184 0.44302 1757.248
0.780 0.77096 93.64376 0.66158 72.19576 0.19709 0.20785 0.15218 0.44288 1756.765
0.785 0.77009 93.52115 0.65997 72.01969 0.19742 0.20734 0.15251 0.44273 1756.281
0.790 0.76922 93.39834 0.65836 71.84424 0.19775 0.20682 0.15285 0.44258 1755.795
0.795 0.76836 93.27535 0.65676 71.66940 0.19808 0.20631 0.15318 0.44243 1755.309
0.800 0.76751 93.15216 0.65516 71.49517 0.19841 0.20580 0.15352 0.44228 1754.821
0.805 0.76666 93.02880 0.65357 71.32156 0.19874 0.20528 0.15385 0.44213 1754.332
0.810 0.76582 92.90526 0.65198 71.14855 0.19907 0.20477 0.15419 0.44197 1753.842
0.815 0.76498 92.78156 0.65040 70.97614 0.19940 0.20426 0.15452 0.44182 1753.351
0.820 0.76415 92.65768 0.64883 70.80434 0.19972 0.20375 0.15486 0.44166 1752.858
0.825 0.76332 92.53365 0.64726 70.63314 0.20005 0.20324 0.15520 0.44151 1752.365
0.830 0.76250 92.40946 0.64570 70.46253 0.20038 0.20273 0.15553 0.44135 1751.871
0.835 0.76169 92.28513 0.64414 70.29252 0.20071 0.20222 0.15587 0.44119 1751.375
0.840 0.76088 92.16065 0.64259 70.12310 0.20104 0.20172 0.15621 0.44103 1750.879
0.845 0.76007 92.03602 0.64104 69.95427 0.20137 0.20121 0.15655 0.44087 1750.381
0.850 0.75928 91.91127 0.63950 69.78603 0.20170 0.20071 0.15689 0.44071 1749.883
0.855 0.75848 91.78638 0.63796 69.61838 0.20203 0.20020 0.15723 0.44055 1749.384
0.860 0.75769 91.66136 0.63643 69.45131 0.20236 0.19970 0.15756 0.44038 1748.883
0.865 0.75691 91.53623 0.63490 69.28482 0.20269 0.19919 0.15790 0.44022 1748.382
0.870 0.75613 91.41098 0.63338 69.11891 0.20302 0.19869 0.15824 0.44005 1747.880
0.875 0.75536 91.28561 0.63187 68.95358 0.20334 0.19819 0.15858 0.43988 1747.377
0.880 0.75459 91.16014 0.63036 68.78882 0.20367 0.19769 0.15892 0.43972 1746.873
0.885 0.75383 91.03457 0.62885 68.62463 0.20400 0.19719 0.15927 0.43955 1746.368
0.890 0.75307 90.90889 0.62736 68.46101 0.20433 0.19669 0.15961 0.43938 1745.863
0.895 0.75232 90.78313 0.62586 68.29796 0.20466 0.19619 0.15995 0.43920 1745.356
0.900 0.75157 90.65727 0.62437 68.13547 0.20499 0.19569 0.16029 0.43903 1744.849
0.905 0.75083 90.53132 0.62289 67.97355 0.20532 0.19519 0.16063 0.43886 1744.341
0.910 0.75009 90.40529 0.62141 67.81219 0.20565 0.19469 0.16097 0.43868 1743.832
0.915 0.74936 90.27919 0.61994 67.65138 0.20598 0.19420 0.16132 0.43851 1743.322
0.920 0.74863 90.15301 0.61847 67.49113 0.20631 0.19370 0.16166 0.43833 1742.811
0.925 0.74790 90.02676 0.61700 67.33144 0.20664 0.19321 0.16200 0.43815 1742.300
0.930 0.74719 89.90045 0.61555 67.17230 0.20696 0.19271 0.16235 0.43797 1741.788
0.935 0.74647 89.77407 0.61409 67.01370 0.20729 0.19222 0.16269 0.43779 1741.276
0.940 0.74576 89.64764 0.61264 66.85566 0.20762 0.19173 0.16304 0.43761 1740.762
0.945 0.74505 89.52115 0.61120 66.69816 0.20795 0.19124 0.16338 0.43743 1740.248
0.950 0.74435 89.39461 0.60976 66.54120 0.20828 0.19075 0.16372 0.43725 1739.733
0.955 0.74366 89.26802 0.60833 66.38478 0.20861 0.19026 0.16407 0.43706 1739.218
0.960 0.74296 89.14139 0.60690 66.22891 0.20894 0.18977 0.16442 0.43688 1738.702
0.965 0.74228 89.01472 0.60548 66.07356 0.20927 0.18928 0.16476 0.43669 1738.185
0.970 0.74159 88.88801 0.60406 65.91876 0.20960 0.18879 0.16511 0.43650 1737.668
0.975 0.74091 88.76128 0.60264 65.76448 0.20993 0.18831 0.16545 0.43632 1737.150
0.980 0.74024 88.63451 0.60124 65.61074 0.21025 0.18782 0.16580 0.43613 1736.631
0.985 0.73957 88.50772 0.59983 65.45752 0.21058 0.18733 0.16615 0.43593 1736.112
0.990 0.73890 88.38091 0.59843 65.30483 0.21091 0.18685 0.16649 0.43574 1735.592
0.995 0.73824 88.25407 0.59704 65.15267 0.21124 0.18637 0.16684 0.43555 1735.071
1.000 0.73758 88.12723 0.59565 65.00103 0.21157 0.18588 0.16719 0.43536 1734.551
1.005 0.73693 88.00037 0.59426 64.84990 0.21190 0.18540 0.16754 0.43516 1734.029
1.010 0.73628 87.87350 0.59288 64.69930 0.21223 0.18492 0.16789 0.43497 1733.507
1.015 0.73563 87.74662 0.59151 64.54921 0.21256 0.18444 0.16824 0.43477 1732.985
1.020 0.73499 87.61975 0.59014 64.39963 0.21288 0.18396 0.16858 0.43457 1732.461
1.025 0.73435 87.49287 0.58877 64.25057 0.21321 0.18348 0.16893 0.43437 1731.938
1.030 0.73372 87.36600 0.58741 64.10201 0.21354 0.18300 0.16928 0.43417 1731.414
1.035 0.73309 87.23914 0.58605 63.95396 0.21387 0.18252 0.16963 0.43397 1730.889
1.040 0.73246 87.11228 0.58470 63.80642 0.21420 0.18205 0.16998 0.43377 1730.364
1.045 0.73184 86.98544 0.58335 63.65939 0.21453 0.18157 0.17033 0.43357 1729.839
1.050 0.73122 86.85862 0.58201 63.51285 0.21486 0.18110 0.17068 0.43336 1729.313
1.055 0.73061 86.73181 0.58067 63.36681 0.21518 0.18062 0.17104 0.43316 1728.787
1.060 0.73000 86.60503 0.57934 63.22128 0.21551 0.18015 0.17139 0.43295 1728.260
1.065 0.72939 86.47827 0.57801 63.07623 0.21584 0.17968 0.17174 0.43275 1727.733
1.070 0.72878 86.35154 0.57669 62.93169 0.21617 0.17920 0.17209 0.43254 1727.205
1.075 0.72818 86.22484 0.57537 62.78763 0.21650 0.17873 0.17244 0.43233 1726.677
1.080 0.72759 86.09817 0.57405 62.64406 0.21682 0.17826 0.17279 0.43212 1726.149
1.085 0.72700 85.97153 0.57274 62.50099 0.21715 0.17779 0.17315 0.43191 1725.620
1.090 0.72641 85.84494 0.57143 62.35839 0.21748 0.17732 0.17350 0.43170 1725.091
1.095 0.72582 85.71838 0.57013 62.21629 0.21781 0.17685 0.17385 0.43148 1724.562
1.100 0.72524 85.59187 0.56883 62.07466 0.21814 0.17639 0.17421 0.43127 1724.032
1.105 0.72466 85.46541 0.56754 61.93352 0.21846 0.17592 0.17456 0.43105 1723.502
1.110 0.72409 85.33899 0.56625 61.79285 0.21879 0.17546 0.17492 0.43084 1722.972
1.115 0.72352 85.21262 0.56497 61.65266 0.21912 0.17499 0.17527 0.43062 1722.441
1.120 0.72295 85.08631 0.56369 61.51295 0.21945 0.17453 0.17562 0.43040 1721.910
1.125 0.72238 84.96006 0.56241 61.37371 0.21977 0.17406 0.17598 0.43018 1721.379
1.130 0.72182 84.83386 0.56114 61.23494 0.22010 0.17360 0.17633 0.42996 1720.847
1.135 0.72126 84.70772 0.55987 61.09664 0.22043 0.17314 0.17669 0.42974 1720.315
1.140 0.72071 84.58165 0.55861 60.95880 0.22076 0.17268 0.17705 0.42952 1719.783
1.145 0.72016 84.45564 0.55735 60.82144 0.22108 0.17222 0.17740 0.42930 1719.251
1.150 0.71961 84.32970 0.55609 60.68453 0.22141 0.17176 0.17776 0.42907 1718.718
1.155 0.71907 84.20383 0.55484 60.54809 0.22174 0.17130 0.17811 0.42885 1718.185
1.160 0.71852 84.07803 0.55360 60.41211 0.22206 0.17084 0.17847 0.42862 1717.652
1.165 0.71799 83.95230 0.55236 60.27659 0.22239 0.17038 0.17883 0.42840 1717.119
1.170 0.71745 83.82665 0.55112 60.14152 0.22272 0.16993 0.17918 0.42817 1716.585
1.175 0.71692 83.70108 0.54988 60.00691 0.22305 0.16947 0.17954 0.42794 1716.052
1.180 0.71639 83.57559 0.54865 59.87275 0.22337 0.16902 0.17990 0.42771 1715.518
1.185 0.71586 83.45018 0.54743 59.73905 0.22370 0.16856 0.18026 0.42748 1714.984
1.190 0.71534 83.32486 0.54621 59.60579 0.22402 0.16811 0.18062 0.42725 1714.449
1.195 0.71482 83.19962 0.54499 59.47298 0.22435 0.16766 0.18097 0.42702 1713.915
1.200 0.71431 83.07447 0.54378 59.34062 0.22468 0.16721 0.18133 0.42678 1713.380
1.205 0.71379 82.94942 0.54257 59.20870 0.22500 0.16676 0.18169 0.42655 1712.845
1.210 0.71328 82.82445 0.54136 59.07722 0.22533 0.16631 0.18205 0.42631 1712.311
1.215 0.71277 82.69958 0.54016 58.94619 0.22566 0.16586 0.18241 0.42608 1711.775
1.220 0.71227 82.57481 0.53897 58.81559 0.22598 0.16541 0.18277 0.42584 1711.240
1.225 0.71177 82.45013 0.53777 58.68543 0.22631 0.16496 0.18313 0.42560 1710.705
1.230 0.71127 82.32555 0.53659 58.55571 0.22663 0.16451 0.18349 0.42536 1710.170
1.235 0.71077 82.20108 0.53540 58.42642 0.22696 0.16407 0.18385 0.42512 1709.634
1.240 0.71028 82.07671 0.53422 58.29756 0.22728 0.16362 0.18421 0.42488 1709.098
1.245 0.70979 81.95244 0.53304 58.16914 0.22761 0.16318 0.18457 0.42464 1708.563
1.250 0.70930 81.82828 0.53187 58.04114 0.22793 0.16273 0.18494 0.42440 1708.027
1.255 0.70882 81.70423 0.53070 57.91357 0.22826 0.16229 0.18530 0.42415 1707.491
1.260 0.70834 81.58029 0.52954 57.78643 0.22858 0.16185 0.18566 0.42391 1706.955
1.265 0.70786 81.45646 0.52838 57.65971 0.22891 0.16141 0.18602 0.42366 1706.419
1.270 0.70738 81.33274 0.52722 57.53341 0.22923 0.16097 0.18638 0.42342 1705.883
1.275 0.70691 81.20914 0.52606 57.40754 0.22956 0.16053 0.18675 0.42317 1705.347
1.280 0.70644 81.08566 0.52491 57.28208 0.22988 0.16009 0.18711 0.42292 1704.810
1.285 0.70597 80.96229 0.52377 57.15704 0.23021 0.15965 0.18747 0.42267 1704.274
1.290 0.70551 80.83904 0.52263 57.03242 0.23053 0.15921 0.18783 0.42242 1703.738
1.295 0.70504 80.71592 0.52149 56.90821 0.23086 0.15878 0.18820 0.42217 1703.202
1.300 0.70458 80.59292 0.52035 56.78441 0.23118 0.15834 0.18856 0.42192 1702.665
1.305 0.70413 80.47004 0.51922 56.66103 0.23150 0.15791 0.18892 0.42166 1702.129
1.310 0.70367 80.34728 0.51810 56.53805 0.23183 0.15747 0.18929 0.42141 1701.593
1.315 0.70322 80.22466 0.51697 56.41548 0.23215 0.15704 0.18965 0.42115 1701.056
1.320 0.70277 80.10216 0.51585 56.29332 0.23248 0.15661 0.19002 0.42090 1700.520
1.325 0.70232 79.97979 0.51474 56.17156 0.23280 0.15618 0.19038 0.42064 1699.984
1.330 0.70188 79.85755 0.51363 56.05021 0.23312 0.15575 0.19075 0.42039 1699.448
1.335 0.70144 79.73545 0.51252 55.92926 0.23345 0.15532 0.19111 0.42013 1698.911
1.340 0.70100 79.61348 0.51141 55.80871 0.23377 0.15489 0.19148 0.41987 1698.375
1.345 0.70056 79.49164 0.51031 55.68855 0.23409 0.15446 0.19184 0.41961 1697.839
1.350 0.70012 79.36994 0.50921 55.56880 0.23441 0.15403 0.19221 0.41935 1697.303
1.355 0.69969 79.24838 0.50812 55.44944 0.23474 0.15360 0.19258 0.41908 1696.767
1.360 0.69926 79.12696 0.50703 55.33047 0.23506 0.15318 0.19294 0.41882 1696.231
1.365 0.69883 79.00567 0.50594 55.21190 0.23538 0.15275 0.19331 0.41856 1695.695
1.370 0.69841 78.88453 0.50486 55.09372 0.23570 0.15233 0.19368 0.41829 1695.159
1.375 0.69799 78.76353 0.50378 54.97592 0.23603 0.15190 0.19404 0.41803 1694.623
1.380 0.69757 78.64267 0.50271 54.85852 0.23635 0.15148 0.19441 0.41776 1694.087
1.385 0.69715 78.52196 0.50163 54.74150 0.23667 0.15106 0.19478 0.41749 1693.551
1.390 0.69673 78.40139 0.50056 54.62486 0.23699 0.15064 0.19514 0.41723 1693.016
1.395 0.69632 78.28097 0.49950 54.50861 0.23731 0.15022 0.19551 0.41696 1692.480
1.400 0.69591 78.16070 0.49844 54.39275 0.23763 0.14980 0.19588 0.41669 1691.945
1.405 0.69550 78.04057 0.49738 54.27726 0.23795 0.14938 0.19625 0.41642 1691.410
1.410 0.69509 77.92060 0.49632 54.16215 0.23828 0.14896 0.19662 0.41615 1690.875
1.415 0.69469 77.80077 0.49527 54.04742 0.23860 0.14854 0.19699 0.41587 1690.339
