timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.11088 40.73662 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1386.178
0.230 0.11067 40.85711 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1386.996
0.235 0.11045 40.97823 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1387.818
0.240 0.11024 41.09999 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1388.641
0.245 0.11003 41.22240 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1389.468
0.250 0.10981 41.34546 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1390.297
0.255 0.10960 41.46918 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1391.129
0.260 0.10938 41.59355 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1391.963
0.265 0.10917 41.71859 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1392.800
0.270 0.10895 41.84430 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1393.640
0.275 0.10874 41.97069 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1394.483
0.280 0.10852 42.09775 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1395.328
0.285 0.10831 42.22551 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1396.176
0.290 0.10809 42.35395 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1397.027
0.295 0.10788 42.48309 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1397.881
0.300 0.10766 42.61293 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1398.737
0.305 0.10744 42.74348 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1399.597
0.310 0.10723 42.87474 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1400.459
0.315 0.10701 43.00672 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1401.324
0.320 0.10679 43.13942 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1402.192
0.325 0.10658 43.27285 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1403.063
0.330 0.10636 43.40701 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1403.937
0.335 0.10614 43.54192 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1404.813
0.340 0.10592 43.67757 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1405.693
0.345 0.10571 43.81398 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1406.576
0.350 0.10549 43.95114 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1407.461
0.355 0.10527 44.08907 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1408.350
0.360 0.10505 44.22776 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1409.241
0.365 0.10483 44.36724 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1410.136
0.370 0.10461 44.50749 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1411.034
0.375 0.10439 44.64853 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1411.934
0.380 0.10417 44.79037 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1412.838
0.385 0.10395 44.93301 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1413.745
0.390 0.10373 45.07646 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1414.655
0.395 0.10351 45.22072 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1415.568
0.400 0.10329 45.36580 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1416.485
0.405 0.10307 45.51171 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1417.404
0.410 0.10285 45.65845 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1418.327
0.415 0.10263 45.80603 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1419.253
0.420 0.10241 45.95446 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1420.182
0.425 0.10219 46.10374 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1421.115
0.430 0.10196 46.25389 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1422.050
0.435 0.10174 46.40490 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1422.989
0.440 0.10152 46.55679 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1423.931
0.445 0.10130 46.70956 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1424.877
0.450 0.10107 46.86322 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1425.826
0.455 0.10085 47.01778 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1426.778
0.460 0.10063 47.17324 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1427.734
0.465 0.10041 47.32961 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1428.693
0.470 0.10018 47.48690 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1429.655
0.475 0.09996 47.64512 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1430.621
0.480 0.09973 47.80428 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1431.591
0.485 0.09951 47.96438 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1432.564
0.490 0.09929 48.12542 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1433.540
0.495 0.09906 48.28743 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1434.520
0.500 0.09884 48.45040 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1435.504
0.505 0.09861 48.61435 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1436.491
0.510 0.09839 48.77928 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1437.481
0.515 0.09816 48.94520 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1438.476
0.520 0.09793 49.11212 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1439.474
0.525 0.09771 49.28005 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1440.475
0.530 0.09748 49.44899 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1441.481
0.535 0.09725 49.61896 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1442.490
0.540 0.09703 49.78997 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1443.502
0.545 0.09680 49.96202 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1444.519
0.550 0.09657 50.13512 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1445.539
0.555 0.09635 50.30928 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1446.563
0.560 0.09612 50.48451 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1447.591
0.565 0.09589 50.66082 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1448.623
0.570 0.09566 50.83822 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1449.658
0.575 0.09543 51.01672 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1450.698
0.580 0.09521 51.19632 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1451.741
0.585 0.09498 51.37705 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1452.789
0.590 0.09475 51.55890 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1453.840
0.595 0.09452 51.74189 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1454.895
0.600 0.09429 51.92603 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1455.955
0.605 0.09406 52.11132 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1457.018
0.610 0.09383 52.29778 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1458.086
0.615 0.09360 52.48542 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1459.157
0.620 0.09337 52.67425 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1460.233
0.625 0.09314 52.86428 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1461.313
0.630 0.09291 53.05552 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1462.397
0.635 0.09268 53.24798 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1463.485
0.640 0.09245 53.44168 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1464.578
0.645 0.09221 53.63661 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1465.675
0.650 0.09198 53.83281 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1466.776
0.655 0.09175 54.03026 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1467.881
0.660 0.09152 54.22900 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1468.991
0.665 0.09129 54.42902 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1470.105
0.670 0.09105 54.63034 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1471.224
0.675 0.09082 54.83298 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1472.347
0.680 0.09059 55.03694 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1473.474
0.685 0.09036 55.24224 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1474.606
0.690 0.09012 55.44889 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1475.742
0.695 0.08989 55.65690 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1476.883
0.700 0.08965 55.86629 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1478.029
0.705 0.08942 56.07706 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1479.179
0.710 0.08919 56.28923 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1480.334
0.715 0.08895 56.50282 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1481.494
0.720 0.08872 56.71783 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1482.658
0.725 0.08848 56.93428 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1483.827
0.730 0.08825 57.15219 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1485.001
0.735 0.08801 57.37157 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1486.179
0.740 0.08777 57.59242 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1487.363
0.745 0.08754 57.81477 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1488.551
0.750 0.08730 58.03863 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1489.744
0.755 0.08707 58.26402 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1490.943
0.760 0.08683 58.49094 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1492.146
0.765 0.08659 58.71942 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1493.354
0.770 0.08636 58.94947 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1494.567
0.775 0.08612 59.18110 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1495.785
0.780 0.08588 59.41433 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1497.009
0.785 0.08564 59.64917 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1498.237
0.790 0.08541 59.88565 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1499.471
0.795 0.08517 60.12377 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1500.710
0.800 0.08493 60.36355 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1501.954
0.805 0.08469 60.60501 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1503.204
0.810 0.08445 60.84817 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1504.459
0.815 0.08421 61.09304 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1505.719
0.820 0.08397 61.33964 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1506.985
0.825 0.08373 61.58798 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1508.256
0.830 0.08349 61.83809 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1509.533
0.835 0.08325 62.08998 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1510.815
0.840 0.08301 62.34367 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1512.102
0.845 0.08277 62.59918 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1513.396
0.850 0.08253 62.85652 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1514.695
0.855 0.08229 63.11572 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1516.000
0.860 0.08205 63.37678 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1517.310
0.865 0.08181 63.63975 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1518.626
0.870 0.08157 63.90462 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1519.948
0.875 0.08133 64.17142 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1521.276
0.880 0.08108 64.44017 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1522.610
0.885 0.08084 64.71090 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1523.950
0.890 0.08060 64.98361 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1525.296
0.895 0.08036 65.25834 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1526.648
0.900 0.08011 65.53510 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1528.006
0.905 0.07987 65.81391 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1529.370
0.910 0.07963 66.09479 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1530.740
0.915 0.07938 66.37778 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1532.117
0.920 0.07914 66.66288 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1533.499
0.925 0.07890 66.95012 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1534.888
0.930 0.07865 67.23953 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1536.284
0.935 0.07841 67.53112 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1537.686
0.940 0.07816 67.82492 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1539.094
0.945 0.07792 68.12095 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1540.509
0.950 0.07767 68.41925 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1541.931
0.955 0.07743 68.71982 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1543.359
0.960 0.07718 69.02270 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1544.794
0.965 0.07694 69.32790 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1546.235
0.970 0.07669 69.63547 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1547.683
0.975 0.07645 69.94541 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1549.138
0.980 0.07620 70.25776 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1550.600
0.985 0.07595 70.57255 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1552.069
0.990 0.07571 70.88979 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1553.545
0.995 0.07546 71.20953 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1555.028
1.000 0.07521 71.53177 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1556.518
1.005 0.07497 71.85656 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1558.016
1.010 0.07472 72.18392 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1559.520
1.015 0.07447 72.51387 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1561.032
1.020 0.07422 72.84646 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1562.551
1.025 0.07397 73.18170 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1564.078
1.030 0.07373 73.51962 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1565.612
1.035 0.07348 73.86027 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1567.153
1.040 0.07323 74.20366 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1568.702
1.045 0.07298 74.54983 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1570.259
1.050 0.07273 74.89881 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1571.823
1.055 0.07248 75.25063 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1573.396
1.060 0.07223 75.60533 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1574.976
1.065 0.07198 75.96293 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1576.564
1.070 0.07173 76.32348 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1578.160
1.075 0.07148 76.68700 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1579.764
1.080 0.07123 77.05352 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1581.376
1.085 0.07098 77.42310 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1582.996
1.090 0.07073 77.79575 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1584.624
1.095 0.07048 78.17152 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1586.261
1.100 0.07023 78.55044 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1587.906
1.105 0.06998 78.93255 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1589.560
1.110 0.06973 79.31788 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1591.222
1.115 0.06947 79.70648 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1592.893
1.120 0.06922 80.09839 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1594.572
1.125 0.06897 80.49364 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1596.260
1.130 0.06872 80.89227 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1597.957
1.135 0.06847 81.29432 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1599.663
1.140 0.06821 81.69984 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1601.378
1.145 0.06796 82.10886 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1603.102
1.150 0.06771 82.52144 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1604.835
1.155 0.06745 82.93760 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1606.577
1.160 0.06720 83.35740 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1608.328
1.165 0.06695 83.78088 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1610.089
1.170 0.06669 84.20809 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1611.859
1.175 0.06644 84.63907 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1613.639
1.180 0.06618 85.07387 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1615.429
1.185 0.06593 85.51253 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1617.228
1.190 0.06568 85.95510 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1619.037
1.195 0.06542 86.40164 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1620.856
1.200 0.06517 86.85219 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1622.685
1.205 0.06491 87.30680 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1624.524
1.210 0.06466 87.76552 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1626.373
1.215 0.06440 88.22841 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1628.233
1.220 0.06414 88.69552 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1630.102
1.225 0.06389 89.16690 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1631.983
1.230 0.06363 89.64261 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1633.873
1.235 0.06338 90.12270 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1635.775
1.240 0.06312 90.60722 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1637.687
1.245 0.06286 91.09625 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1639.610
1.250 0.06261 91.58983 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1641.544
1.255 0.06235 92.08802 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1643.489
1.260 0.06209 92.59089 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1645.445
1.265 0.06184 93.09849 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1647.412
1.270 0.06158 93.61089 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1649.391
1.275 0.06132 94.12815 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1651.382
1.280 0.06107 94.65033 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1653.383
1.285 0.06081 95.17751 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1655.397
1.290 0.06055 95.70974 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1657.422
1.295 0.06029 96.24710 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1659.460
1.300 0.06003 96.78965 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1661.509
1.305 0.05978 97.33747 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1663.571
1.310 0.05952 97.89063 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1665.644
1.315 0.05926 98.44919 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1667.731
1.320 0.05900 99.01323 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1669.829
1.325 0.05874 99.58283 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1671.941
1.330 0.05848 100.15807 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1674.065
1.335 0.05822 100.73901 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1676.202
1.340 0.05796 101.32575 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1678.352
1.345 0.05770 101.91835 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1680.516
1.350 0.05744 102.51691 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1682.692
1.355 0.05718 103.12151 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1684.882
1.360 0.05692 103.73223 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1687.086
1.365 0.05666 104.34915 1.36872 5.91286 0.33583 0.04597 0.33612 0.28208 1689.303
1.370 0.05640 104.97237 1.37057 5.92086 0.33563 0.04613 0.33575 0.28248 1691.534
1.375 0.05614 105.60198 1.37243 5.92889 0.33544 0.04630 0.33538 0.28288 1693.780
1.380 0.05588 106.23806 1.37429 5.93694 0.33524 0.04646 0.33501 0.28329 1696.039
1.385 0.05562 106.88071 1.37616 5.94501 0.33505 0.04663 0.33464 0.28369 1698.313
1.390 0.05536 107.53003 1.37803 5.95311 0.33485 0.04679 0.33426 0.28409 1700.601
1.395 0.05510 108.18610 1.37991 5.96122 0.33465 0.04696 0.33389 0.28449 1702.903
1.400 0.05484 108.84904 1.38179 5.96935 0.33446 0.04713 0.33352 0.28489 1705.221
1.405 0.05458 109.51893 1.38368 5.97751 0.33426 0.04730 0.33315 0.28529 1707.553
1.410 0.05432 110.19589 1.38558 5.98569 0.33406 0.04747 0.33277 0.28570 1709.901
