timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.63142 37.57891 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1370.773
0.310 0.63163 37.60570 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1371.085
0.315 0.63184 37.63250 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1371.397
0.320 0.63206 37.65931 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1371.709
0.325 0.63227 37.68614 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1372.021
0.330 0.63249 37.71299 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1372.333
0.335 0.63271 37.73984 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1372.646
0.340 0.63292 37.76671 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1372.958
0.345 0.63314 37.79360 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1373.270
0.350 0.63336 37.82049 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1373.582
0.355 0.63358 37.84740 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1373.895
0.360 0.63380 37.87433 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1374.207
0.365 0.63403 37.90126 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1374.520
0.370 0.63425 37.92822 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1374.832
0.375 0.63447 37.95518 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1375.145
0.380 0.63470 37.98216 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1375.457
0.385 0.63493 38.00915 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1375.770
0.390 0.63515 38.03615 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1376.082
0.395 0.63538 38.06316 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1376.395
0.400 0.63561 38.09019 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1376.708
0.405 0.63584 38.11723 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1377.020
0.410 0.63607 38.14429 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1377.333
0.415 0.63631 38.17135 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1377.646
0.420 0.63654 38.19843 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1377.959
0.425 0.63677 38.22552 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1378.271
0.430 0.63701 38.25262 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1378.584
0.435 0.63725 38.27974 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1378.897
0.440 0.63748 38.30687 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1379.210
0.445 0.63772 38.33401 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1379.522
0.450 0.63796 38.36116 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1379.835
0.455 0.63820 38.38832 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1380.148
0.460 0.63844 38.41549 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1380.461
0.465 0.63869 38.44268 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1380.774
0.470 0.63893 38.46988 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1381.087
0.475 0.63917 38.49708 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1381.400
0.480 0.63942 38.52430 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1381.713
0.485 0.63967 38.55154 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1382.026
0.490 0.63991 38.57878 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1382.338
0.495 0.64016 38.60603 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1382.651
0.500 0.64041 38.63330 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1382.964
0.505 0.64066 38.66057 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1383.277
0.510 0.64091 38.68786 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1383.590
0.515 0.64117 38.71515 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1383.903
0.520 0.64142 38.74246 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1384.216
0.525 0.64168 38.76978 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1384.529
0.530 0.64193 38.79710 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1384.842
0.535 0.64219 38.82444 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1385.155
0.540 0.64245 38.85179 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1385.468
0.545 0.64271 38.87915 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1385.781
0.550 0.64297 38.90651 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1386.094
0.555 0.64323 38.93389 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1386.406
0.560 0.64349 38.96128 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1386.719
0.565 0.64376 38.98868 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1387.032
0.570 0.64402 39.01608 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1387.345
0.575 0.64429 39.04350 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1387.658
0.580 0.64456 39.07092 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1387.971
0.585 0.64482 39.09835 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1388.284
0.590 0.64509 39.12580 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1388.596
0.595 0.64536 39.15325 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1388.909
0.600 0.64564 39.18071 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1389.222
0.605 0.64591 39.20818 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1389.535
0.610 0.64618 39.23566 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1389.847
0.615 0.64646 39.26314 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1390.160
0.620 0.64674 39.29064 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1390.473
0.625 0.64701 39.31814 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1390.785
0.630 0.64729 39.34565 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1391.098
0.635 0.64757 39.37317 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1391.410
0.640 0.64785 39.40069 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1391.723
0.645 0.64813 39.42823 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1392.035
0.650 0.64842 39.45577 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1392.348
0.655 0.64870 39.48332 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1392.660
0.660 0.64899 39.51088 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1392.973
0.665 0.64928 39.53844 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1393.285
0.670 0.64956 39.56601 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1393.597
0.675 0.64985 39.59359 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1393.910
0.680 0.65014 39.62117 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1394.222
0.685 0.65044 39.64877 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1394.534
0.690 0.65073 39.67636 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1394.846
0.695 0.65102 39.70397 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1395.158
0.700 0.65132 39.73158 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1395.471
0.705 0.65162 39.75920 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1395.783
0.710 0.65191 39.78682 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1396.095
0.715 0.65221 39.81445 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1396.406
0.720 0.65251 39.84208 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1396.718
0.725 0.65282 39.86972 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1397.030
0.730 0.65312 39.89737 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1397.342
0.735 0.65342 39.92502 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1397.654
0.740 0.65373 39.95268 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1397.965
0.745 0.65404 39.98034 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1398.277
0.750 0.65435 40.00801 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1398.588
0.755 0.65466 40.03568 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1398.900
0.760 0.65497 40.06336 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1399.211
0.765 0.65528 40.09104 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1399.522
0.770 0.65559 40.11872 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1399.834
0.775 0.65591 40.14641 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1400.145
0.780 0.65622 40.17411 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1400.456
0.785 0.65654 40.20180 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1400.767
0.790 0.65686 40.22951 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1401.078
0.795 0.65718 40.25721 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1401.389
0.800 0.65750 40.28492 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1401.700
0.805 0.65782 40.31263 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1402.010
0.810 0.65815 40.34035 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1402.321
0.815 0.65847 40.36807 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1402.631
0.820 0.65880 40.39579 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1402.942
0.825 0.65913 40.42351 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1403.252
0.830 0.65946 40.45124 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1403.563
0.835 0.65979 40.47897 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1403.873
0.840 0.66012 40.50670 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1404.183
0.845 0.66045 40.53444 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1404.493
0.850 0.66079 40.56217 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1404.803
0.855 0.66113 40.58991 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1405.113
0.860 0.66146 40.61765 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1405.422
0.865 0.66180 40.64539 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1405.732
0.870 0.66214 40.67313 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1406.042
0.875 0.66249 40.70088 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1406.351
0.880 0.66283 40.72862 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1406.660
0.885 0.66318 40.75637 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1406.970
0.890 0.66352 40.78412 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1407.279
0.895 0.66387 40.81186 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1407.588
0.900 0.66422 40.83961 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1407.897
0.905 0.66457 40.86736 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1408.205
0.910 0.66492 40.89510 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1408.514
0.915 0.66528 40.92285 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1408.823
0.920 0.66563 40.95060 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1409.131
0.925 0.66599 40.97835 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1409.439
0.930 0.66635 41.00609 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1409.748
0.935 0.66671 41.03384 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1410.056
0.940 0.66707 41.06158 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1410.364
0.945 0.66743 41.08932 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1410.671
0.950 0.66780 41.11706 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1410.979
0.955 0.66816 41.14480 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1411.287
0.960 0.66853 41.17254 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1411.594
0.965 0.66890 41.20028 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1411.901
0.970 0.66927 41.22801 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1412.209
0.975 0.66964 41.25574 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1412.516
0.980 0.67001 41.28347 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1412.822
0.985 0.67039 41.31120 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1413.129
0.990 0.67076 41.33892 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1413.436
0.995 0.67114 41.36664 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1413.742
1.000 0.67152 41.39436 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1414.048
1.005 0.67190 41.42208 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1414.355
1.010 0.67229 41.44979 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1414.661
1.015 0.67267 41.47749 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1414.966
1.020 0.67306 41.50519 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1415.272
1.025 0.67345 41.53289 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1415.578
1.030 0.67384 41.56059 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1415.883
1.035 0.67423 41.58828 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1416.188
1.040 0.67462 41.61596 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1416.493
1.045 0.67501 41.64364 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1416.798
1.050 0.67541 41.67131 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1417.103
1.055 0.67581 41.69898 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1417.407
1.060 0.67621 41.72664 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1417.712
1.065 0.67661 41.75430 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1418.016
1.070 0.67701 41.78195 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1418.320
1.075 0.67741 41.80960 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1418.623
1.080 0.67782 41.83724 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1418.927
1.085 0.67823 41.86487 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1419.231
1.090 0.67864 41.89249 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1419.534
1.095 0.67905 41.92011 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1419.837
1.100 0.67946 41.94772 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1420.140
1.105 0.67988 41.97532 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1420.442
1.110 0.68029 42.00292 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1420.745
1.115 0.68071 42.03050 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1421.047
1.120 0.68113 42.05808 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1421.349
1.125 0.68155 42.08565 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1421.651
1.130 0.68197 42.11321 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1421.953
1.135 0.68240 42.14077 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1422.254
1.140 0.68283 42.16831 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1422.556
1.145 0.68325 42.19584 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1422.857
1.150 0.68368 42.22337 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1423.158
1.155 0.68412 42.25088 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1423.458
1.160 0.68455 42.27839 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1423.759
1.165 0.68499 42.30588 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1424.059
1.170 0.68542 42.33337 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1424.359
1.175 0.68586 42.36084 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1424.659
1.180 0.68631 42.38830 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1424.958
1.185 0.68675 42.41575 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1425.257
1.190 0.68719 42.44319 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1425.556
1.195 0.68764 42.47062 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1425.855
1.200 0.68809 42.49804 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1426.154
1.205 0.68854 42.52544 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1426.452
1.210 0.68899 42.55283 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1426.750
1.215 0.68945 42.58021 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1427.048
1.220 0.68990 42.60758 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1427.346
1.225 0.69036 42.63493 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1427.643
1.230 0.69082 42.66227 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1427.940
1.235 0.69128 42.68959 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1428.237
1.240 0.69175 42.71690 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1428.534
1.245 0.69221 42.74420 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1428.830
1.250 0.69268 42.77148 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1429.126
1.255 0.69315 42.79875 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1429.422
1.260 0.69362 42.82600 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1429.718
1.265 0.69410 42.85324 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1430.013
1.270 0.69457 42.88046 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1430.308
1.275 0.69505 42.90767 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1430.603
1.280 0.69553 42.93486 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1430.897
1.285 0.69601 42.96203 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1431.191
1.290 0.69650 42.98919 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1431.485
1.295 0.69698 43.01633 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1431.779
1.300 0.69747 43.04345 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1432.072
1.305 0.69796 43.07056 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1432.365
1.310 0.69845 43.09765 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1432.658
1.315 0.69895 43.12472 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1432.950
1.320 0.69944 43.15177 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1433.243
1.325 0.69994 43.17880 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1433.534
1.330 0.70044 43.20581 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1433.826
1.335 0.70094 43.23281 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1434.117
1.340 0.70145 43.25978 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1434.408
1.345 0.70195 43.28674 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1434.699
1.350 0.70246 43.31368 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1434.989
1.355 0.70297 43.34059 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1435.279
1.360 0.70349 43.36749 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1435.569
1.365 0.70400 43.39436 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1435.858
1.370 0.70452 43.42122 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1436.147
1.375 0.70504 43.44805 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1436.436
1.380 0.70556 43.47486 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1436.724
1.385 0.70609 43.50164 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1437.012
1.390 0.70661 43.52841 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1437.300
1.395 0.70714 43.55515 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1437.587
1.400 0.70767 43.58187 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1437.874
1.405 0.70820 43.60857 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1438.161
1.410 0.70874 43.63524 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1438.447
